,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Mandeni Golf Club,"21013, USGA, Blue, Men",M,68,65.2,84.4,103,32.6  /  103,32.6  /  103
,"21013, USGA, Red, Women",F,70,65.8,90.4,104,32.9  /  104,32.9  /  104
Mangrove Mountain Memorial Club,"20803, USGA, Blue, Men",M,68,66.7,88.0,115,33.6  /  115,33.1  /  114
,"20803, USGA, White, Men",M,67,65.8,86.2,110,33.0  /  110,32.8  /  110
,"20803, USGA, Red, Women",F,69,71.2,98.4,116,35.5  /  113,35.7  /  118
,"20803, USGA, Pink, Women",F,69,68.4,94.5,111,34.1  /  109,34.3  /  112
Manilla Golf Club,"22107, USGA, White, Men",M,69,66.5,87.4,113,33.1  /  108,33.4  /  117
,"22107, USGA, Red, Women",F,71,69.9,97.3,116,35.2  /  118,34.7  /  114
Manly Golf Club,"20111, USGA, Blue, Men",M,71,72.3,97.1,134,36.4  /  135,35.9  /  132
,"20111, USGA, White, Men",M,71,70.5,94.9,131,35.5  /  131,35.0  /  131
,"20111, USGA, White, Men,Composite 9 hole",M,68,66.2,89.6,126,33.1  /  126,33.1  /  126
,"20111, USGA, Gold, Men",M,70,65.8,87.5,117,32.9  /  121,32.9  /  113
,"20111, USGA, Gold, Men, Composite 9 hole",M,66,63.4,83.4,108,31.7  /  108,31.7  /  108
,"20111, USGA, Red, Women",F,74,74.4,105.2,131,37.3  /  135,37.1  /  126
,"20111, USGA, Gold, Women",F,71,70.2,98.0,118,35.4  /  119,34.8  /  117
,"20111, USGA, Red, Women, Composite 9 hole",F,68,70.0,98.1,120,35.0  /  120,35.0  /  119
,"20111, USGA, Gold, Women, Composite 9 hole",F,68,66.4,92.4,110,33.2  /  110,33.2  /  110
Marrickville Golf Club,"20315, USGA, Blue, Men",M,60,60.1,78.5,99,30.0  /  96,30.1  /  102
,"20315, USGA, Red, Women",F,62,62.6,85.2,96,31.0  /  91,31.6  /  101
Massey Park Golf Club,"20218, USGA, Blue, Men",M,66,64.3,86.0,117,33.0  /  124,31.3  /  110
,"20218, USGA, White, Men",M,66,63.5,84.5,113,32.5  /  119,31.0  /  107
,"20218, USGA, Red, Women",F,68,68.2,96.2,119,34.8  /  126,33.4  /  112
,"20218, USGA, Gold, Women",F,68,67.1,94.1,115,34.1  /  120,33.0  /  109
Merewether Golf Club,"21806, USGA, Blue, Men",M,70,71.3,96.5,136,35.9  /  130,35.4  /  141
,"21806, USGA, White, Men",M,70,70.2,94.8,133,35.4  /  128,34.8  /  137
,"21806, USGA, Yellow, Men 2016",M,68,66.4,89.5,124,32.6  /  117,33.8  /  131
,"21806, USGA, Red, Women",F,72,73.8,105.8,136,37.1  /  135,36.7  /  137
,"21806, USGA, Yellow, Women 2016",F,71,71.8,102.4,130,35.3  /  125,36.5  /  135
,"21806, USGA, Pink, Women",F,71,67.6,96.6,123,34.1  /  125,33.5  /  121
Merriwa GC,"21109, USGA, Blue, Men",M,72,70.2,91.8,116,35.3  /  116,34.9  /  116
,"21109, USGA, Red, Women",F,72,71.9,98.8,114,36.0  /  115,35.9  /  113
Mollymook Golf Club - Beachside,"21211, USGA, Blue, Men",M,66,62.0,81.8,107,31.0  /  107,31.0  /  107
,"21211, USGA, Red, Women",F,66,63.8,88.8,106,31.9  /  106,31.9  /  106
Mollymook Golf Club - Hilltop,"21211, USGA, Blue, Men",M,72,74.2,99.5,137,37.4  /  136,36.8  /  137
,"21211, USGA, White, Men",M,72,72.6,97.4,134,36.6  /  128,36.0  /  139
,"21211, USGA, Yellow, Men",M,72,71.0,94.5,126,35.8  /  119,35.2  /  133
,"21211, USGA, Red, Women",F,73,75.3,106.1,131,38.2  /  128,37.1  /  133
,"21211, USGA, Purple, Women",F,73,71.8,101.4,126,36.4  /  124,35.4  /  127
Molong Golf Club,"20908, USGA, Blue, Men",M,68,67.3,87.2,107,33.7  /  109,33.6  /  105
,"20908, USGA, Red, Women",F,70,70.8,97.5,113,35.3  /  111,35.5  /  115
Mona Vale Golf Club,"20112, USGA, Black, Men",M,72,72.5,97.5,135,35.9  /  132,36.6  /  137
,"20112, USGA, Blue, Men",M,72,71.1,95.4,131,35.2  /  126,35.9  /  136
,"20112, USGA, White, Men",M,72,70.2,94.3,130,34.9  /  127,35.3  /  132
,"20112, USGA, Red, Women",F,73,74.6,104.6,127,37.0  /  122,37.6  /  132
,"20112, USGA, Yellow, Women",F,73,72.8,102.4,126,36.2  /  125,36.6  /  126
Monash Country Club,"20113, USGA, Blue, Men",M,72,73.0,99.0,140,36.4  /  144,36.6  /  136
,"20113, USGA, Navy, Men",M,72,71.6,96.9,136,35.8  /  133,35.8  /  139
,"20113, USGA, White, Men",M,72,71.2,96.3,135,35.6  /  132,35.6  /  138
,"20113, USGA, Yellow, Men",M,72,69.6,94.5,134,34.3  /  130,35.3  /  138
,"20113, USGA, White, Women",F,73,77.6,112.0,146,38.7  /  147,38.9  /  145
,"20113, USGA, Red, Women",F,73,74.2,106.2,136,37.0  /  135,37.2  /  137
,"20113, USGA, Jade Composite, Women",F,72,72.9,102.8,127,36.3  /  128,36.6  /  126
,"20113, USGA, Jade, Women",F,73,71.7,101.1,125,35.4  /  126,36.3  /  123
Moore Park Golf Club,"20114, USGA, Blue, Men",M,70,70.1,91.3,116,35.0  /  118,35.1  /  113
,"20114, USGA, White, Men",M,70,69.2,90.6,114,34.6  /  113,34.6  /  115
,"20114, USGA, Gold, Men",M,70,66.5,86.3,107,33.5  /  104,33.0  /  109
,"20114, USGA, Red, Women",F,70,71.5,98.8,116,35.6  /  115,35.9  /  116
Moree Golf Club Ltd,"21905, USGA, White, Men",M,72,71.9,94.7,123,36.0  /  126,35.9  /  119
,"21905, USGA, Red, Women",F,74,74.8,105.5,130,37.8  /  132,37.0  /  128
Morisset Golf Club,"20804, USGA, Blue, Men",M,72,72.3,96.3,129,36.0  /  127,36.3  /  131
,"20804, USGA, White, Men",M,72,71.2,94.5,126,35.5  /  125,35.7  /  126
,"20804, USGA, Yellow, Men",M,72,68.7,90.4,117,34.3  /  114,34.4  /  119
,"20804, USGA, Red, Women",F,72,73.8,102.1,120,36.8  /  123,37.0  /  117
,"20804, USGA, Red, Women, 2",F,72,72.4,99.8,117,36.0  /  119,36.4  /  114
,"20804, USGA, Pink, Women",F,72,72.0,99.4,116,36.1  /  120,35.9  /  112
Moruya Golf Club,"21007, USGA, Blue, Men",M,71,72.2,95.6,126,37.0  /  129,35.2  /  123
,"21007, USGA, White, Men",M,71,71.3,94.0,122,36.3  /  126,35.0  /  118
,"21007, USGA, Black, Men",M,70,68.9,91.2,120,35.1  /  124,33.8  /  116
,"21007, USGA, Red, Women",F,73,74.3,105.0,130,37.6  /  137,36.7  /  123
,"21007, USGA, Yellow, Women",F,73,73.4,101.8,121,37.0  /  125,36.4  /  116
Mudgee Golf Club,"20708, USGA, Black, Men, 2014",M,71,71.8,94.7,124,36.3  /  125,35.5  /  122
,"20708, USGA, Blue, Men",M,71,71.4,94.2,123,36.1  /  125,35.3  /  121
,"20708, USGA, Red, Men",M,70,67.2,88.6,115,34.3  /  116,32.9  /  114
,"20708, USGA, Green, Men",M,66,61.8,79.1,93,30.9  /  95,30.9  /  91
,"20708, USGA, Red, Women",F,71,72.4,100.2,118,36.8  /  119,35.6  /  117
,"20708, USGA, Green, Women",F,69,65.8,90.8,106,33.0  /  106,32.8  /  106
Muirfield Golf Club,"20115, USGA, Blue, Men",M,69,69.5,91.7,120,34.2  /  121,35.3  /  118
,"20115, USGA, White, Men",M,69,68.2,90.2,119,33.5  /  115,34.7  /  122
,"20115, USGA, Green, Men 2015",M,69,66.0,87.4,115,32.6  /  112,33.4  /  118
,"20115, USGA, Yellow, Men 2016",M,69,65.1,86.1,113,32.2  /  110,32.9  /  116
,"20115, USGA, Red, Women",F,72,72.6,102.1,125,35.5  /  123,37.1  /  127
,"20115, USGA, Green, Women 2015",F,72,71.6,100.6,123,35.3  /  122,36.3  /  124
,"20115, USGA, Yellow, Women",F,70,70.3,98.3,119,34.8  /  116,35.5  /  121
Mullumbimby Golf Club Ltd,"22010, USGA, Blue, Men",M,70,70.8,94.4,127,35.5  /  126,35.3  /  128
,"22010, USGA, White, Men",M,70,69.7,92.8,125,34.8  /  126,34.9  /  123
,"22010, USGA, Red, Women",F,71,71.4,99.7,120,35.8  /  121,35.6  /  119
,"22010, USGA, Purple, Women",F,70,68.2,94.4,111,33.8  /  116,34.4  /  106
Muree Golf Club,"USGA, Men, Blue",M,71,71.8,96.1,131,35.3  /  123,36.5  /  139
,"USGA, Men, White",M,70,70.6,94.4,129,34.7  /  121,35.9  /  136
,"21807, USGA, Red, Women",F,72,73.0,103.3,129,36.0  /  123,37.0  /  134
Murrumbidgee Country Club,"20614, USGA, Blue, Men",M,72,73.9,97.2,126,36.7  /  125,37.2  /  126
,"20614, USGA, White, Men",M,72,72.5,95.6,125,36.1  /  121,36.4  /  128
,"20614, USGA, Yellow, Men",M,72,70.7,93.1,121,35.1  /  114,35.6  /  127
,"20614, USGA, Green, Men",M,71,61.6,79.9,99,30.7  /  99,30.9  /  98
,"20614, USGA, Red, Women",F,73,74.6,104.5,127,36.7  /  124,37.9  /  130
,"20614, USGA, Green, Women",F,71,64.3,89.8,108,31.8  /  104,32.5  /  112
Murwillumbah Golf Club,"22011, USGA, Blue, Men",M,71,73.4,97.4,129,36.5  /  130,36.9  /  128
,"22011, USGA, White Flood, Men",M,72,72.4,95.4,124,36.2  /  124,36.2  /  124
,"22011, USGA, White, Men",M,71,71.9,94.8,124,35.7  /  121,36.2  /  126
,"22011, USGA, Red Flood, Women",F,72,74.8,106.4,134,37.4  /  134,37.4  /  134
,"22011, USGA, Red, Women",F,71,74.4,105.3,131,36.9  /  131,37.5  /  131
Muswellbrook Golf Club,"21111, USGA, Blue, Men",M,72,71.6,95.6,130,36.3  /  135,35.3  /  124
,"21111, USGA, White, Men",M,72,70.6,94.4,128,35.7  /  128,34.9  /  128
,"21111, USGA, Yellow, Men",M,72,67.4,87.5,108,34.3  /  115,33.1  /  101
,"21111, USGA, Red, Women",F,72,72.0,101.5,125,36.8  /  126,35.2  /  124
,"21111, USGA, Orange, Women",F,72,70.9,99.0,119,36.1  /  122,34.8  /  116
Nambucca Heads Island Golf Club,"21611, USGA, Blue, Men",M,69,70.1,94.8,133,35.5  /  133,34.6  /  132
,"21611, USGA, Red, Women",F,70,72.8,105.7,140,36.9  /  136,35.9  /  143
Narooma Golf Club,"21008, USGA, White, Men",M,72,72.2,97.8,138,35.8  /  132,36.4  /  143
,"21008, USGA, Black, Men",M,72,68.5,91.4,124,33.6  /  121,34.9  /  126
,"21008, USGA, Pink, Women",F,72,77.9,112.8,148,38.6  /  145,39.3  /  151
,"21008, USGA, Red, Women",F,74,73.7,105.1,133,36.1  /  131,37.6  /  135
,"21008, USGA, Yellow, Women",F,69,68.2,97.4,124,34.1  /  124,34.1  /  124
Narrabri Golf Club,"21907, USGA, White, Men",M,71,71.3,93.8,121,35.6  /  126,35.7  /  116
,"21907, USGA, Red, Women",F,72,72.8,100.7,119,36.3  /  118,36.5  /  119
Narrandera Golf Club,"22219, USGA, White, Men",M,70,70.2,91.1,113,34.2  /  113,36.0  /  112
,"22219, USGA, Red, Women",F,72,71.9,98.9,115,34.9  /  109,37.0  /  120
Nelson Bay - Brush Box,"21808, USGA, Black, Men, Brush Box",M,72,71.4,95.8,132,35.3  /  128,36.1  /  135
,"21808, USGA, Blue, Men, Brush Box",M,72,70.4,94.5,130,34.9  /  126,35.5  /  133
,"21808, USGA, White, Men, Brush Box",M,72,69.4,93.0,127,34.4  /  124,35.0  /  130
,"21808, USGA, Red, Women, Brush Box",F,72,73.1,102.6,126,36.7  /  126,36.4  /  125
,"21808, USGA, Purple, Women, Brush Box",F,72,71.8,100.1,120,36.0  /  122,35.8  /  118
Nelson Bay - Christmas Bush,"21808, USGA, Black, Men, Xmas Bush",M,72,71.4,95.7,131,36.1  /  133,35.3  /  128
,"21808, USGA, Blue, Men, Xmas Bush",M,72,70.6,94.6,129,35.7  /  132,34.9  /  126
,"21808, USGA, White, Men, Xmas Bush",M,72,69.7,93.2,127,35.3  /  129,34.4  /  124
,"21808, USGA, Red, Women, Xmas Bush",F,72,73.9,103.9,128,37.2  /  129,36.7  /  126
,"21808, USGA, Purple, Women, Xmas Bush",F,72,73.4,102.8,125,36.7  /  124,36.7  /  126
Nelson Bay - Gymea Lily,"21808, USGA, Black, Men, Gymea Lily",M,72,72.2,97.0,134,36.1  /  135,36.1  /  132
,"21808, USGA, Blue, Men, Gymea Lily",M,72,71.2,95.9,133,35.5  /  133,35.7  /  132
,"21808, USGA, White, Men, Gymea Lily",M,72,70.3,94.4,130,35.0  /  130,35.3  /  129
,"21808, USGA, Red, Women, Gymea Lily",F,72,73.6,103.6,128,36.4  /  126,37.2  /  129
,"21808, USGA, Purple, Women, Gymea Lil",F,72,72.6,101.5,123,35.8  /  118,36.8  /  127
New Brighton Golf Club,"20116, USGA, Black, Men",M,71,71.7,95.2,127,35.6  /  125,36.1  /  128
,"20116, USGA, Blue, Men",M,71,70.7,94.0,126,35.0  /  125,35.7  /  126
,"20116, USGA, Red, Women",F,73,73.8,104.7,131,37.0  /  131,36.8  /  131
,"20116, USGA, Gold, Women",F,73,72.8,103.1,129,36.4  /  130,36.4  /  127
New South Wales Golf Club,"20117, USGA, Blue, Men",M,72,73.7,98.7,135,36.7  /  138,37.0  /  131
,"20117, USGA, Blue/White, Men, Challenge",M,72,73.3,97.8,132,36.5  /  136,36.8  /  128
,"20117, USGA, White, Men",M,72,72.2,96.7,132,36.0  /  129,36.2  /  135
,"20117, USGA, White, Men, Top",M,72,72.1,96.6,132,36.0  /  129,36.1  /  135
,"20117, USGA, White, Men, Middle",M,72,72.0,96.5,132,36.0  /  129,36.0  /  135
,"20117, USGA, Gold, Men",M,72,71.2,94.7,127,35.2  /  121,36.0  /  132
,"20117, USGA, Red, Women",F,75,76.4,108.8,138,37.3  /  137,39.1  /  139
,"20117, USGA, Bronze, Women",F,75,74.4,105.5,132,35.7  /  126,38.7  /  137
Newcastle Golf Club,"21809, USGA, Black, Men",M,70,73.9,98.7,134,36.7  /  131,37.2  /  136
,"21809, USGA, Blue, Men",M,72,73.4,97.8,132,36.5  /  128,36.9  /  135
,"21809, USGA, White, Men",M,72,72.6,96.8,130,36.1  /  127,36.5  /  133
,"21809, USGA, Gold, Men",M,72,69.0,91.8,123,35.2  /  126,33.8  /  119
,"21809, USGA, Red, Women",F,73,74.4,106.7,137,37.6  /  137,36.8  /  137
Norfolk Island Golf Club,"20506, USGA, Blue, Men",M,72,70.0,93.8,132,34.8  /  132,35.2  /  131
,"20506, USGA, Yellow, Men",M,72,69.6,94.1,131,34.6  /  130,35.0  /  132
,"20506, USGA, White, Men",M,72,66.2,88.6,121,33.1  /  121,33.1  /  121
,"20506, USGA, Red, Women",F,72,71.2,99.0,118,35.5  /  119,35.7  /  117
North Ryde Golf Club,"20219, USGA, Blue, Men",M,69,68.2,92.2,129,34.8  /  133,33.4  /  125
,"20219, USGA, White, Men",M,69,67.1,89.7,122,34.3  /  129,32.8  /  114
,"20219, USGA, Yellow, Men",M,69,65.4,87.3,118,33.3  /  127,32.1  /  109
,"20219, USGA, Red, Women",F,70,71.7,101.0,124,36.8  /  127,34.9  /  121
,"20219, USGA, Yellow, Women",F,70,70.5,99.1,122,36.1  /  123,34.4  /  120
Northbridge Golf Club,"20220, USGA, Blue, Men",M,63,63.9,84.7,112,30.8  /  109,33.1  /  115
,"20220, USGA, White, Men",M,63,63.0,83.4,110,30.2  /  108,32.8  /  112
,"20220, USGA, Yellow, Men",M,62,61.0,80.0,103,29.3  /  97,31.7  /  108
,"20220, USGA, Red, Women",F,63,65.4,92.9,117,30.8  /  112,34.6  /  121
,"20220, USGA, Green, Women",F,63,64.5,91.5,115,30.2  /  109,34.3  /  120
,"20220, USGA, Pink, Women",F,63,64.1,90.9,114,30.4  /  109,33.7  /  119
,"20220, USGA, Yellow, Women",F,63,63.0,89.2,111,29.7  /  105,33.3  /  117
Nowra Golf Club,"21214, USGA, Blue, Men, Composite",M,68,68.0,90.6,122,34.0  /  122,34.0  /  122
,"21214, USGA, Blue, Men",M,68,67.1,90.1,124,32.9  /  121,34.2  /  127
,"21214, USGA, Blue, Men, Vets",M,67,66.5,88.9,121,32.3  /  113,34.2  /  128
,"21214, USGA, Red, Women",F,71,72.6,103.0,129,36.2  /  129,36.4  /  129
,"21214, USGA, Red, Women, Composite",F,72,72.6,102.6,127,36.3  /  127,36.3  /  127
,"21214, USGA, Red, Women, Vets",F,70,71.7,101.1,125,35.2  /  122,36.5  /  127
Nundle Golf Club,"22108, USGA, White, Men",M,70,68.3,88.7,110,34.2  /  108,34.1  /  112
,"22108, USGA, Red, Women",F,72,71.6,97.2,109,35.8  /  109,35.8  /  109
Oatlands Golf Club,"20118, USGA, Blue, Men",M,70,70.7,93.7,124,34.5  /  121,36.2  /  127
,"20118, USGA, White, Men",M,70,69.6,92.5,123,34.0  /  118,35.6  /  128
,"20118, USGA, Green, Men",M,70,68.4,90.6,120,33.5  /  116,34.9  /  123
,"20118, USGA, Red, Women",F,73,74.3,105.7,133,36.2  /  126,38.1  /  140
,"20118, USGA, Yellow, Women",F,73,73.4,104.5,132,35.8  /  124,37.6  /  140
Oberon Golf Club,"20709, USGA, Blue, Men",M,70,69.5,90.2,113,33.2  /  109,36.3  /  116
,"20709, USGA, Red, Men",M,70,67.5,88.4,112,32.1  /  103,35.4  /  121
,"20709, USGA, Red, Women",F,72,72.1,99.1,115,34.0  /  114,38.1  /  115
,"20709, USGA, Yellow, Women",F,71,69.6,94.8,107,33.0  /  107,36.6  /  107
Ocean Shores Golf Club,"22012, USGA, Blue, Men",M,72,73.7,99.2,138,36.2  /  135,37.5  /  140
,"22012, USGA, White, Men",M,72,71.7,96.1,131,35.6  /  132,36.1  /  130
,"22012, USGA, Black, Men",M,72,70.5,94.2,128,35.1  /  125,35.4  /  130
,"22012, USGA, Red, Women",F,72,72.9,103.2,129,35.9  /  129,37.0  /  128
,"22012, USGA, Green, Women",F,72,72.1,101.2,124,36.0  /  119,36.1  /  128
Orange Ex-Services Country Club,"20909, USGA, Blue, Men",M,68,67.9,89.4,116,33.3  /  113,34.6  /  118
,"20909, USGA, Red, Women",F,72,72.3,101.6,124,35.3  /  120,37.0  /  128
Orchard Hills Golf Club,"20318, USGA, White, Men",M,70,69.6,92.8,125,34.4  /  124,35.2  /  126
,"USGA, MEN, BLUE",M,58,56.8,72.0,82,28.4  /  82,28.4  /  82
,"20318, USGA, Red, Women",F,72,72.3,100.2,119,36.1  /  118,36.2  /  119
,"USGA, WOMEN, RED",F,58,54.0,71.8,75,27.0  /  75,27.0  /  75
Pacific Dunes Golf Club,"21817, USGA, Black, Men",M,72,75.0,99.5,132,37.5  /  133,37.5  /  130
,"21817, USGA, Blue, Men",M,72,72.0,95.9,129,35.7  /  128,36.3  /  129
,"21817, USGA, Yellow, Men",M,72,71.5,95.2,128,35.6  /  124,35.9  /  131
,"21817, USGA, Red, Women",F,72,75.2,107.0,135,37.0  /  132,38.2  /  137
Palm Beach Golf Club,"20316, USGA, Blue, Men",M,64,62.6,83.9,115,31.4  /  115,31.2  /  114
,"20316, USGA, Red, Women",F,64,64.7,91.5,114,32.7  /  114,32.0  /  113
Pambula-Merimbula Golf Club,"21009, USGA, Blue, Men, 10-27",M,73,73.4,99.0,138,36.2  /  136,37.2  /  140
,"21009, USGA, Blue, Men, 1-9/19-27",M,72,72.4,97.4,135,35.2  /  129,37.2  /  140
,"21009, USGA, White, Men, 10-27",M,73,72.3,97.0,133,35.7  /  127,36.6  /  139
,"21009, USGA, White, Men, 1-9/19-27",M,72,71.6,96.3,133,35.0  /  127,36.6  /  139
,"21009, USGA, Blue, Men, 1-18",M,71,71.4,96.0,133,35.2  /  129,36.2  /  136
,"21009, USGA, White, Men, 1-18",M,71,70.7,94.3,127,35.0  /  127,35.7  /  127
,"21009, USGA, Red, Women, 10-27",F,73,75.7,106.7,131,37.4  /  131,38.3  /  131
,"21009, USGA, Red, Women, 1-9/19-27",F,72,74.3,104.2,127,36.0  /  122,38.3  /  131
,"21009, USGA, Red, Women, 1-18",F,71,73.4,103.2,126,36.0  /  121,37.4  /  131
Parkes Golf Club,"21311, USGA, Blue, Men",M,71,70.9,91.7,120,35.0  /  117,35.9  /  123
,"21311, USGA, White, Men",M,71,70.1,90.8,118,34.5  /  115,35.6  /  120
,"21311, USGA, Red, Men",M,71,67.3,87.1,107,33.3  /  102,34.0  /  111
,"21311, USGA, Yellow, Men",M,71,64.5,82.9,99,32.0  /  97,32.5  /  101
,"21311, USGA, Red, Women",F,73,72.1,100.3,120,35.6  /  114,36.5  /  125
,"21311, USGA, Yellow, Women",F,73,68.9,95.2,112,34.5  /  109,34.4  /  114
Parramatta Golf Club,"20317, USGA, Blue, Men",M,62,62.0,81.4,104,31.0  /  104,31.0  /  104
,"20317, USGA, Red, Women",F,62,63.2,88.0,105,31.6  /  105,31.6  /  105
Paterson Golf Club,"21116, USGA, White, Men",M,64,63.2,83.8,111,31.4  /  110,31.8  /  112
,"21116, USGA, Red, Women",F,64,65.1,90.0,106,32.8  /  105,32.3  /  106
Pennant Hills,"20119, USGA, Blue, Men",M,71,72.0,96.7,133,36.5  /  130,35.5  /  136
,"20119, USGA, White, Men",M,71,71.0,95.2,130,36.0  /  129,35.0  /  131
,"20119, USGA, Gold, Men",M,70,66.0,87.4,115,33.6  /  116,32.4  /  114
,"20119, USGA, Red, Women",F,73,75.0,107.5,138,37.9  /  136,37.1  /  140
,"20119, USGA, Gold, Women",F,71,70.0,98.9,123,36.0  /  122,34.0  /  123
Penrith Golf Club,"20221, USGA, Blue, Men",M,72,73.9,96.6,123,36.8  /  124,37.1  /  121
,"20221, USGA, White, Men",M,72,72.3,94.6,120,36.2  /  123,36.1  /  117
,"20221, USGA, White/Red, Men",M,72,71.3,93.3,119,35.6  /  123,35.7  /  114
,"20221, USGA, Red, Women",F,75,75.3,106.6,133,38.1  /  136,37.2  /  130
,"20221, USGA, Lime, Women",F,73,74.0,104.4,129,37.9  /  135,36.1  /  123
Port Kembla Golf Club,"21215, USGA, Blue, Men",M,72,72.8,98.7,139,36.4  /  133,36.4  /  145
,"21215, USGA, White, Men",M,72,71.3,97.5,137,35.8  /  134,35.5  /  140
,"21215, USGA, Green, Men",M,72,69.7,95.5,135,35.3  /  133,34.4  /  137
,2017 Girls Am & Interstate,F,74,77.6,110.5,140,38.8  /  137,38.8  /  142
,"21215, USGA, Red, Women",F,74,75.4,107.2,135,37.5  /  132,37.9  /  137
,"21215, USGA, Gold, Women",F,73,72.9,104.0,132,36.5  /  129,36.4  /  135
Port Macquarie,"21407, USGA, Black, Men",M,71,71.5,94.8,126,36.2  /  128,35.3  /  123
,"21407, USGA, Blue, Men",M,71,70.8,93.6,123,36.0  /  124,34.8  /  122
,"21407, USGA, White, Men",M,71,70.2,92.4,119,35.6  /  119,34.6  /  119
,"21407, USGA, Red, Women",F,73,75.0,105.1,128,38.4  /  134,36.6  /  121
,"21407, USGA, Yellow, Women",F,73,74.6,104.8,126,37.9  /  132,36.7  /  120
Pottsville Golf Club,"22020, USGA, White, Men",M,56,54.6,72.4,96,27.3  /  96,27.3  /  96
,"22020, USGA, Red, Women",F,56,54.0,75.6,92,27.0  /  92,27.0  /  92
Pymble Golf Club,"20120, USGA, Black, Men",M,72,72.2,95.7,127,37.1  /  127,35.1  /  126
,"20120, USGA, Blue, Men",M,72,71.6,94.5,124,36.8  /  125,34.8  /  122
,"20120, USGA, White, Men",M,72,68.6,90.5,118,35.4  /  122,33.2  /  114
,"20120, USGA, Red, Women",F,74,74.9,105.0,128,38.4  /  132,36.5  /  123
,"20120, USGA, Yellow, Women",F,74,73.6,102.9,124,38.0  /  128,35.6  /  120
,"20120, USGA, Yellow, Women, Composite",F,74,72.2,101.2,123,36.1  /  123,36.1  /  123
,"20120, USGA, Yellow, Women (13-3 Holes)",F,36,36.5,50.8,121,36.5  /  121,/
Quirindi Golf Club,"22109, USGA, Black, Men",M,72,72.6,93.4,112,36.3  /  112,36.3  /  112
,"22109, USGA, Blue, Men 2015",M,72,71.2,91.3,109,35.7  /  108,35.5  /  109
,"22109, USGA, White, Men",M,72,70.8,90.9,109,35.5  /  107,35.3  /  110
,"22109, USGA, Yellow, Men",M,72,69.9,89.7,107,35.3  /  104,34.6  /  109
,"22109, USGA, Red, Women",F,75,73.6,100.9,116,36.9  /  115,36.7  /  116
Randwick Golf Club,"20319, USGA, Blue, Men",M,59,60.1,77.3,93,30.7  /  95,29.4  /  90
,"20319, USGA, Gold, Men",M,59,58.6,75.5,91,29.8  /  94,28.8  /  88
,"20319, USGA, Red, Women",F,62,61.0,82.7,92,31.3  /  101,29.7  /  83
Richmond Golf Club,"20320, USGA, Blue, Men",M,70,70.3,93.9,127,36.0  /  130,34.3  /  124
,"20320, USGA, White, Men",M,70,69.3,92.2,124,35.6  /  126,33.7  /  121
,"20320, USGA, Yellow, Men",M,70,68.3,90.9,122,35.0  /  126,33.3  /  117
,"20320, USGA, Red, Women",F,72,73.1,103.4,129,38.0  /  132,35.1  /  125
,"20320, USGA, Pink, Women",F,72,71.3,101.1,127,36.5  /  131,34.8  /  122
Riverlands Golf Club,"20222, USGA, Blue, Men",M,67,65.2,86.5,115,32.4  /  112,32.8  /  117
,"20222, USGA, Red, Women",F,68,70.0,98.2,120,34.7  /  118,35.3  /  121
Riverside Oaks Golf Club,"20223, USGA, Black, Men",M,72,72.8,96.2,126,36.2  /  123,36.6  /  129
,"20223, USGA, Blue, Men",M,72,70.7,93.4,122,35.2  /  118,35.5  /  126
,"20223, USGA, White, Men",M,72,68.7,90.7,118,34.5  /  118,34.2  /  118
,"20223, USGA, Red, Women",F,73,71.6,101.1,126,36.0  /  126,35.6  /  125
Riverside Oaks Golf Club - Riverside Oaks - Bungool,"20223, USGA, Black, Men",M,72,72.1,95.6,127,37.1  /  136,35.0  /  117
,"20223, USGA, Blue, Men",M,72,69.6,92.3,122,35.6  /  131,34.0  /  113
,"20223, USGA, White, Men",M,72,68.2,89.9,117,34.8  /  128,33.4  /  105
,"20223, USGA, Red, Women",F,72,69.9,97.3,116,35.6  /  122,34.3  /  110
Roseville Golf Club,"20224, USGA, Blue, Men",M,66,66.9,88.8,118,31.5  /  105,35.4  /  130
,"20224, USGA, White, Men",M,66,66.0,87.7,117,31.0  /  105,35.0  /  128
,"20224, USGA, Red, Men",M,66,65.7,86.7,113,30.8  /  103,34.9  /  123
,"20224, USGA, Green, Men 2016",M,66,64.6,85.1,110,30.5  /  101,34.1  /  119
,"20224, USGA, Red, Women, Championship",F,67,69.8,99.6,127,32.3  /  111,37.5  /  142
,"20224, USGA, Purple, Women",F,67,69.1,98.1,123,32.2  /  109,36.9  /  137
,"20224, USGA, Green, Women 2016",F,67,68.1,96.5,121,31.7  /  106,36.4  /  135
Rosnay Golf Club,"20321, USGA, Blue, Men",M,68,64.9,84.3,105,31.2  /  101,33.7  /  108
,"20321, USGA, White, Men",M,68,64.4,83.4,102,31.0  /  99,33.4  /  105
,"20321, USGA, Yellow, Men",M,68,63.7,82.5,101,30.8  /  98,32.9  /  104
,"20321, USGA, Red, Women",F,69,68.8,95.1,112,33.6  /  107,35.2  /  116
,"20321, USGA, White, Women",F,69,68.0,93.5,108,33.1  /  104,34.9  /  112
Royal Australian Engineers Golf Club,"20322, USGA, Blue, Men",M,70,68.8,91.0,120,34.7  /  117,34.1  /  122
,"20322, USGA, Red, Women",F,72,72.8,102.6,127,36.6  /  131,36.2  /  122
