,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,"30418, USGA, Red, Women",F,70,71.6,100.3,122,35.3  /  120,36.3  /  124
Southern Golf Club,"30133, USGA, Blue, Men",M,72,73.5,98.9,137,36.7  /  136,36.8  /  138
,"30133, USGA, White, Men",M,72,72.1,96.4,131,35.9  /  128,36.2  /  133
,"30133, USGA, Green, Men",M,72,69.7,93.2,127,35.0  /  121,34.7  /  132
,"30133, USGA, Red, Women",F,74,75.9,108.0,137,37.7  /  137,38.2  /  136
,"30133, USGA, Gold, Women",F,73,74.2,105.2,132,37.1  /  134,37.1  /  129
Spring Park Golf Course - Spring Park Social Golf Club Inc - GAA,"32249, USGA, Blue, Men",M,66,63.7,86.6,124,31.9  /  123,31.8  /  124
,"32249, USGA, Red, Women",F,66,64.4,91.5,115,32.2  /  115,32.2  /  114
St Andrews Beach Golf Club,"31617, USGA, Blue, Men, Gunnamatta",M,70,73.6,99.4,139,36.5  /  132,37.1  /  145
,"31617, USGA, White, Men, Gunnamatta",M,70,71.4,96.4,135,35.2  /  131,36.2  /  138
,"31617, USGA, Red, Women, Championship",F,70,72.3,103.9,134,36.2  /  130,36.1  /  138
,"31617, USGA, Green, Women, Short",F,70,71.2,101.9,130,35.6  /  126,35.6  /  134
Strathallan GC,"30304, USGA, White, Men",M,68,66.7,88.4,117,33.4  /  119,33.3  /  114
,"30304, USGA, Yellow, Men",M,68,64.2,85.4,114,32.0  /  114,32.2  /  114
,"30304, USGA, Red, Women",F,70,72.1,99.9,118,36.1  /  118,36.0  /  118
,"30304, USGA, Yellow, Women",F,68,70.0,97.2,116,35.0  /  117,35.0  /  114
Sunshine GC,"30135, USGA, Blue, Men",M,72,72.6,96.1,127,36.0  /  123,36.6  /  130
,"30135, USGA, White, Men",M,72,70.1,93.0,124,34.9  /  121,35.2  /  126
,"30135, USGA, Green, Men",M,72,68.1,89.6,116,34.0  /  111,34.1  /  121
,"30135, USGA, Red, Women",F,72,73.9,105.6,135,36.9  /  132,37.0  /  137
,"30135, USGA, Yellow, Women",F,72,69.3,97.6,120,34.5  /  124,34.8  /  116
Tarrawingee GC,"31420, USGA, Blue, Men",M,68,67.2,88.1,113,33.5  /  111,33.7  /  114
,"31420, USGA, Red, Women",F,70,70.8,98.0,116,35.3  /  114,35.5  /  117
The Metropolitan GC,"30125, USGA, Black, Men",M,72,74.0,98.2,130,37.4  /  131,36.6  /  129
,"30125, USGA, Blue, Men",M,72,73.3,97.3,129,37.3  /  129,36.0  /  129
,"30125, USGA, White, Men",M,72,71.6,94.6,124,36.4  /  126,35.2  /  122
,"30125, USGA, Red, Men",M,72,68.1,89.9,118,34.9  /  124,33.2  /  111
,"30125, USGA, Green, Women",F,72,74.8,105.8,132,38.7  /  137,36.1  /  126
,"30125, USGA, Red, Women",F,74,73.6,103.9,129,37.9  /  133,35.7  /  124
,"30125, USGA, Wattle, Women",F,73,66.2,92.2,111,34.0  /  114,32.2  /  107
The National GC - Composite,"30303, GA, Black, Men",M,72,74.8,99.8,135,37.4  /  142,37.4  /  127
,"30303, GA, Blue, Men",M,71,72.5,96.6,130,35.9  /  132,36.6  /  127
,"30303, GA, Red, Women",F,75,75.7,108.7,140,38.0  /  146,37.7  /  134
,"30303, GA, Green, Women",F,73,73.7,104.6,131,36.2  /  129,37.5  /  133
The National GC - Moonah Course,"30303, GA, Black, Men, Moonah",M,73,74.7,100.4,139,36.5  /  139,38.2  /  138
,"30303, GA, Blue, Men, Moonah",M,72,72.8,97.1,131,35.6  /  127,37.2  /  135
,"30303, GA, Red, Men, Moonah",M,72,70.0,92.4,121,34.5  /  118,35.5  /  123
,"30303, GA, Red, Women, Moonah",F,74,75.8,108.4,139,37.3  /  135,38.5  /  142
,"30303, GA, Green, Women, Moonah",F,74,74.1,105.4,133,36.1  /  126,38.0  /  140
The National GC - Ocean Course,"30303, GA, Black, Men, Ocean",M,73,74.7,98.4,128,37.5  /  127,37.2  /  128
,"30303, GA, Blue, Men, Ocean",M,72,71.9,95.0,125,36.2  /  124,35.7  /  125
,"30303, GA, Red, Men, Ocean",M,70,68.5,90.6,119,34.8  /  124,33.7  /  114
,"30303, GA, Red, Women, Ocean",F,72,75.0,105.5,129,38.2  /  132,36.8  /  126
,"30303, GA, Green, Women, Ocean",F,72,72.7,101.9,124,36.6  /  126,36.1  /  121
The National GC - Old Course,"30303, GA, Black, Men, Old",M,72,74.0,100.3,142,37.3  /  146,36.7  /  137
,"30303, GA, Blue, Men, Old",M,72,71.5,96.5,135,36.0  /  137,35.5  /  132
,"30303, GA, Red, Men, Old",M,72,68.6,91.2,122,34.6  /  123,34.0  /  121
,"30303, GA, Red, Women, Old",F,72,74.2,107.1,140,37.4  /  144,36.8  /  135
,"30303, GA, Green, Women, Old",F,72,73.0,103.1,128,36.5  /  132,36.5  /  123
The Station Golf Club - Eynesbury Golf Course,"30305, USGA, Black, Men, Silos",M,72,75.3,101.4,141,37.7  /  145,37.6  /  136
,"30305, USGA, Blue, Men, Homestead",M,72,74.4,100.7,142,37.2  /  147,37.2  /  136
,"30305, USGA, White, Men, Woodshed",M,72,73.0,99.1,141,36.7  /  143,36.3  /  138
,"30305, USGA, Red, Women",F,73,76.7,110.7,144,38.5  /  145,38.2  /  143
,"30305, USGA, Pink, Women",F,70,69.1,98.8,126,34.9  /  126,34.2  /  126
Tirhatuan Golf Club Inc,"30225, USGA, Blue, Men",M,69,68.8,91.3,121,34.0  /  117,34.8  /  125
,"30225, USGA, Red, Women",F,73,72.2,101.0,122,35.9  /  123,36.3  /  121
Trentham GC,"30606, USGA, Blue, Men",M,69,67.7,88.9,114,33.9  /  110,33.8  /  118
,"30606, USGA, White, Men",M,70,67.3,87.7,110,33.8  /  107,33.5  /  113
,"30606, USGA, Red, Women",F,71,71.2,99.0,118,35.4  /  116,35.8  /  120
Victoria Golf Club,"30137, USGA, Black, Men",M,72,74.3,98.8,132,37.3  /  127,37.0  /  137
,"30137, USGA, Blue, Men",M,72,72.4,96.1,128,36.1  /  123,36.3  /  132
,"30137, USGA, White, Men",M,72,71.1,95.6,132,35.2  /  126,35.9  /  138
,"30137, USGA, Yellow, Men",M,74,64.4,85.1,112,31.7  /  109,32.7  /  114
,"30137, USGA, Red, Women",F,74,75.6,107.8,137,37.6  /  134,38.0  /  139
,"30137, USGA, Yellow, Women",F,71,69.8,98.0,120,35.0  /  117,34.8  /  122
Warrnambool GC,"30718, USGA, Blue, Men",M,72,72.0,95.4,126,34.9  /  124,37.1  /  128
,"30718, USGA, White, Men",M,72,70.5,93.0,122,34.3  /  120,36.2  /  123
,"30718, USGA, Red, Men",M,72,68.6,90.2,117,33.8  /  114,34.8  /  119
,"30718, USGA, Red, Women",F,72,73.3,102.9,126,35.7  /  122,37.6  /  129
,"30718, USGA, Yellow, Women",F,72,72.9,102.3,125,35.3  /  120,37.6  /  129
Waterford Valley Golf Club,"30235, USGA, Black, Men",M,72,74.7,98.7,129,37.0  /  127,37.7  /  131
,"30235, USGA, Blue, Men",M,72,71.4,94.2,123,35.3  /  119,36.1  /  126
,"30235, USGA, Red, Women",F,72,71.8,102.0,128,35.3  /  120,36.5  /  136
Wattle Park Golf Club,"30226, USGA, Blue, Men",M,60,62.2,80.0,96,31.1  /  96,31.1  /  96
,"30226, USGA, Red, Women",F,68,64.0,89.2,107,32.0  /  107,32.0  /  107
Waverley GC,"30138, USGA, Blue, Men",M,72,71.1,95.4,131,35.7  /  127,35.4  /  135
,"30138, USGA, White, Men",M,72,70.0,93.7,128,35.4  /  122,34.6  /  133
,"30138, USGA, Red, Men",M,69,67.9,89.0,114,34.4  /  113,33.5  /  114
,"30138, USGA, Red, Women",F,73,72.3,100.5,120,36.7  /  124,35.6  /  115
Werribee Park GC,"30139, USGA, Blue, Men",M,72,73.4,98.0,132,36.6  /  133,36.8  /  131
,"30139, USGA, White, Men",M,72,72.3,96.6,131,36.1  /  129,36.2  /  132
,"30139, USGA, Red, Women",F,74,75.6,106.5,132,38.0  /  137,37.6  /  126
Westgate Golf Club,"30227, GA, White, Men",M,65,63.0,82.6,106,31.8  /  109,31.2  /  102
,"30227, GA, Red, Women",F,66,66.5,92.1,109,33.2  /  109,33.3  /  109
Whittlesea GC - Whittelsea GC,"30140, USGA, Blue, Men",M,73,72.5,95.3,123,35.2  /  119,37.3  /  126
,"30140, USGA, White, Men",M,73,71.5,94.0,121,34.7  /  119,36.8  /  123
,"30140, USGA, Red, Men",M,73,67.8,89.3,116,33.4  /  110,34.4  /  122
,"30140, USGA, Red, Women",F,73,72.6,102.1,125,35.4  /  124,37.2  /  126
Willaura G.C. - Men's Yellow,"31814, USGA, Yellow, Men",M,70,68.0,87.8,107,34.0  /  107,34.0  /  107
,"31814, USGA, Red, Women",F,70,69.8,96.6,114,34.9  /  114,34.9  /  114
Woodlands GC,"30141, USGA, Blue, Men",M,72,72.6,97.2,133,36.1  /  129,36.5  /  136
,"30141, USGA, White, Men",M,72,71.5,95.6,130,35.4  /  129,36.1  /  130
,"30141, USGA, Grey, Men",M,72,70.6,94.4,128,34.7  /  124,35.9  /  132
,"30141, USGA, Gold, Men",M,72,67.3,89.4,119,32.9  /  113,34.4  /  125
,"30141, GA, Jade, Men",M,64,62.6,83.2,111,30.8  /  108,31.8  /  114
,"30141, USGA, Red, Women",F,74,74.9,105.4,130,37.2  /  124,37.7  /  135
,"30141, USGA, Jade, Women",F,65,66.5,93.7,115,32.3  /  110,34.2  /  120
Yackandandah Golf Club,"31423, USGA, Blue, Men",M,72,69.3,91.6,120,34.6  /  119,34.7  /  121
,"31423, USGA, Red, Women",F,74,73.5,102.9,125,36.9  /  126,36.6  /  124
Yallourn Golf Club,"31910, USGA, White, Men",M,72,72.6,97.9,136,36.0  /  132,36.6  /  140
,"31910, USGA, Blue, Men",M,72,72.2,97.0,134,35.8  /  131,36.4  /  136
,"31910, USGA, Red, Women",F,72,73.7,104.1,129,36.7  /  127,37.0  /  131
Yarra Yarra Golf Club,"30142, USGA, Blue, Men",M,72,72.6,97.0,132,36.4  /  137,36.2  /  126
,2017 Mens Australian Amateur,M,72,72.5,96.9,132,36.4  /  137,36.1  /  126
,"30142, USGA, White, Men",M,72,71.9,95.9,130,36.1  /  135,35.8  /  124
,"30142, USGA, Yellow, Men",M,72,69.4,93.9,129,34.6  /  130,34.8  /  128
,2017 Womens Australia Amateur,F,73,76.6,108.6,136,38.0  /  137,38.6  /  135
,"30142, USGA, Yellow, Women",F,72,75.1,106.8,135,37.3  /  137,37.8  /  132
,"30142, USGA, Red, Women",F,72,74.1,104.6,130,37.0  /  130,37.1  /  129
Yering Meadows GC - Yering Meadows GC - The Homestead Course,"30108, USGA, Black, Men, Homestead",M,72,74.0,100.4,142,36.8  /  143,37.2  /  141
,"30108, USGA, Blue, Men, Homestead",M,72,72.2,98.0,139,35.6  /  137,36.6  /  141
,"30108, USGA, White, Men, Homestead",M,72,68.5,92.5,130,34.4  /  128,34.1  /  131
,"30108, USGA, Blue, Women, Homestead",F,75,78.9,113.9,148,39.4  /  148,39.5  /  148
,"30108, USGA, Red, Women, Homestead",F,74,75.6,107.1,134,37.4  /  133,38.2  /  134
,"30108, USGA, Green, Women, Homestead",F,74,74.4,105.0,130,37.1  /  131,37.3  /  128
,"30108, USGA, Yellow, Women, Homestead",F,74,69.9,98.2,120,34.9  /  120,35.0  /  120
Yering Meadows GC - Yering Meadows GC - The Nursery Course,"30108, USGA, Black, Men, Nursery",M,72,74.2,100.9,144,37.2  /  141,37.0  /  146
,"30108, USGA, Blue, Men, Nursery",M,72,72.4,97.9,136,36.5  /  141,35.9  /  131
,"30108, USGA, White, Men, Nursery",M,72,68.5,92.8,131,34.2  /  133,34.3  /  128
,"30108, USGA, Blue, Women, Nursery",F,74,79.1,113.4,146,39.6  /  148,39.5  /  143
,"30108, USGA, Red, Women, Nursery",F,73,75.4,107.2,135,38.2  /  134,37.2  /  136
,"30108, USGA, Green, Women, Nursery",F,73,74.4,105.3,131,37.3  /  128,37.1  /  134
,"30108, USGA, Yellow, Women, Nursery",F,73,69.1,98.0,123,35.0  /  120,34.1  /  125
Yering Meadows GC - Yering Meadows GC - The Valley,"30108, USGA, Black, Men, Valley",M,72,73.9,100.7,144,37.0  /  146,36.9  /  142
,"30108, USGA, Blue, Men, Valley",M,72,71.6,96.4,134,36.0  /  131,35.6  /  136
,"30108, USGA, White, Men, Valley",M,72,68.6,92.2,127,34.3  /  126,34.3  /  128
,"30108, USGA, Blue, Women, Valley",F,73,78.7,113.1,146,39.3  /  143,39.4  /  148
,"30108, USGA, Red, Women, Valley",F,73,74.6,106.4,135,37.2  /  137,37.4  /  133
,"30108, USGA, Green, Women, Valley",F,72,74.2,105.5,133,37.1  /  134,37.1  /  131
,"30108, USGA, Yellow, Women, Valley",F,73,68.9,97.8,123,34.0  /  126,34.9  /  120
