,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,"65609, USGA, White, Women",F,73,76.4,107.2,131,38.2  /  131,38.2  /  130
,"65609, USGA, Red, Women",F,72,73.5,103.8,129,37.1  /  130,36.4  /  127
,"65609, USGA, Yellow, Women",F,72,70.3,98.1,118,36.0  /  123,34.3  /  113
Goomalling Golf Club,"66003, USGA, Blue, Men",M,72,69.3,89.3,108,33.0  /  97,36.3  /  118
,"66003, USGA, Red, Women",F,72,72.0,98.6,113,34.4  /  105,37.6  /  120
Goombungee Golf Club - Goombungee GC,"40509, USGA, Blue, Men",M,70,66.2,84.9,101,32.9  /  102,33.3  /  99
,"40509, USGA, Red, Women",F,71,70.4,96.0,109,35.2  /  109,35.2  /  109
Goomeri Golf Club,"41307, USGA, White, Men",M,70,66.4,86.7,110,33.4  /  111,33.0  /  108
,"41307, USGA, Red, Men",M,66,65.3,84.4,103,32.6  /  103,32.7  /  102
,"41307, USGA, Red, Women",F,71,70.2,96.1,110,35.0  /  109,35.2  /  111
Goondiwindi Golf Club,"41209, USGA, Blue, Men",M,71,69.8,90.7,113,34.9  /  114,34.9  /  111
,"41209, USGA, White, Men",M,71,69.2,90.0,112,34.6  /  113,34.6  /  111
,"41209, USGA, Red, Men",M,68,67.2,86.6,105,33.7  /  101,33.5  /  108
,"41209, USGA, Red, Women",F,72,72.3,99.3,115,36.0  /  114,36.3  /  115
Gordonvale Golf Club,"40609, USGA, Blue, Men, Inner",M,72,69.6,91.2,116,34.8  /  116,34.8  /  116
,"40609, USGA, White, Men, Inner",M,70,69.4,90.4,113,34.7  /  113,34.7  /  113
,"40609, USGA, Blue, Men",M,70,68.6,88.9,111,34.7  /  111,33.9  /  110
,"40609, USGA, Blue, Men, Outer",M,68,68.6,88.4,107,34.3  /  107,34.3  /  107
,"40609, USGA, White, Men",M,69,68.5,89.0,110,34.3  /  110,34.2  /  109
,"40609, USGA, White, Men, Outer",M,68,67.8,87.4,105,33.9  /  105,33.9  /  105
,"40609, USGA, Red, Men",M,67,66.1,84.2,98,33.2  /  99,32.9  /  96
,"40609, USGA, White, Women",F,73,73.5,102.7,124,37.0  /  119,36.5  /  129
,"40609, USGA, Red, Women, Inner",F,72,71.8,100.1,120,35.9  /  120,35.9  /  120
,"40609, USGA, Red, Women",F,70,70.9,97.6,113,35.6  /  110,35.3  /  116
,"40609, USGA, Red, Women, Outer",F,68,69.8,94.8,106,34.9  /  106,34.9  /  106
Gosnells Golf Club,"60104, USGA, Black, Men",M,70,71.4,94.2,123,34.3  /  119,37.1  /  126
,"60104, USGA, White, Men",M,70,70.2,92.7,121,33.8  /  119,36.4  /  123
,"60104, USGA, Yellow, Men",M,70,69.1,91.2,119,33.4  /  116,35.7  /  122
,"60104, USGA, Red, Women",F,72,73.1,102.3,124,35.4  /  120,37.7  /  127
,"60104, USGA, Purple, Women",F,71,71.6,99.5,118,34.4  /  114,37.2  /  122
Gracemere Lake Golf Club - Gracemere Lake GC,"40310, USGA, Blue, Men",M,72,68.3,88.9,111,34.2  /  113,34.1  /  109
,"40310, USGA, Red, Women",F,71,71.1,98.5,116,35.7  /  117,35.4  /  115
Green Head Golf Club,"65306, USGA, Blue, Men",M,72,69.8,89.7,108,34.9  /  108,34.9  /  107
,"65306, USGA, Red, Women",F,72,71.1,96.2,107,35.5  /  107,35.6  /  106
Greenvale,"40920, USGA, White, Men, 2014",M,70,68.1,88.4,110,34.1  /  109,34.0  /  110
,"40920, USGA, Red, Men, 2014",M,69,64.3,83.0,101,32.1  /  101,32.2  /  100
,"40920, USGA, White, Women, 2014",F,76,74.2,102.8,121,37.1  /  121,37.1  /  121
,"40920, USGA, Red, Women, 2014",F,70,69.0,95.0,110,34.5  /  110,34.5  /  110
Guilderton Golf Club,"64017, USGA, Blue, Men",M,68,64.2,84.8,111,32.1  /  111,32.1  /  111
,"64017, USGA, Red, Women",F,68,67.1,91.5,104,33.8  /  103,33.3  /  104
Gympie Golf Club Inc,"41308, USGA, Blue, Men",M,69,69.3,90.9,117,34.1  /  111,35.2  /  122
,"41308, USGA, White, Men",M,69,68.6,90.0,115,33.9  /  113,34.7  /  117
,"41308, USGA, Red, Men",M,67,66.9,88.0,114,33.1  /  112,33.8  /  115
,"41308, USGA, White, Women",F,73,74.1,103.4,124,36.7  /  120,37.4  /  128
,"41308, USGA, Red, Women",F,71,72.3,100.5,120,35.9  /  115,36.4  /  124
Half Moon Bay Golf Club - Half Moon Bay GC,"40610, USGA, White, Men",M,70,69.0,91.6,122,33.4  /  118,35.6  /  125
,"40610, USGA, Red, Men",M,68,67.4,89.8,121,32.4  /  121,35.0  /  121
,"40610, USGA, Grey, Men, Wet",M,68,67.0,88.8,117,33.5  /  117,33.5  /  117
,"40610, USGA, Yellow, Men, Wet",M,66,65.8,87.3,116,33.3  /  122,32.5  /  110
,"40610, USGA, White, Women",F,71,74.1,104.4,129,36.0  /  120,38.1  /  137
,"40610, USGA, Red, Women",F,71,73.4,103.4,128,35.4  /  118,38.0  /  137
,"40610, USGA, Grey, Women, Wet",F,70,71.9,101.8,127,36.0  /  126,35.9  /  127
,"40610, USGA, Yellow, Women, Wet",F,70,70.4,100.6,128,35.2  /  128,35.2  /  128
Halls Creek Golf Club,"67303, USGA, Blue, Men",M,72,67.0,84.2,93,33.5  /  93,33.5  /  93
,"67303, USGA, Red, Women",F,72,67.6,90.9,99,34.0  /  100,33.6  /  98
Hamilton Island Golf Club,"40923, USGA, Blue, Men",M,71,73.2,98.5,136,36.2  /  141,37.0  /  131
,"40923, USGA, White, Men",M,70,69.6,92.6,124,34.4  /  126,35.2  /  122
,"40923, USGA, Red, Men",M,69,65.6,86.2,111,32.4  /  107,33.2  /  115
,"40923, USGA, White, Women",F,72,76.6,112.0,150,37.8  /  152,38.8  /  148
,"40923, USGA, Red, Women",F,70,71.0,100.8,126,34.8  /  126,36.2  /  126
Harrismith Golf Club,"64018, USGA, Blue, Men",M,72,68.5,88.7,109,34.2  /  108,34.3  /  110
,"64018, USGA, Red, Women",F,72,70.8,96.4,109,35.2  /  108,35.6  /  109
Hartfield Country Club,"60105, USGA, Blue, Men",M,72,73.1,97.5,132,36.4  /  138,36.7  /  125
,"60105, USGA, White, Men",M,72,72.5,97.0,132,36.1  /  133,36.4  /  130
,"60105, USGA, Yellow, Men,",M,71,69.6,91.7,120,34.6  /  121,35.0  /  118
,"60105, USGA, Red, Women",F,73,75.1,106.3,132,37.6  /  133,37.5  /  131
Hattonvale Golf Club - Hattonvale GC,"40812, USGA, White, Men",M,70,64.7,83.6,102,33.0  /  103,31.7  /  100
,"40812, USGA, Red, Women",F,71,65.9,90.3,104,33.0  /  105,32.9  /  102
Headland Golf Club,"41309, USGA, Black, Men",M,72,72.0,95.8,128,35.8  /  125,36.2  /  131
,"41309, USGA, Blue, Men",M,72,71.1,94.4,126,35.2  /  125,35.9  /  126
,"41309, USGA, White, Men",M,72,70.2,93.6,125,34.8  /  123,35.4  /  127
,"41309, USGA, White, Men, Midweek Temp",M,72,69.6,92.6,124,34.8  /  124,34.8  /  124
,"USGA, Women, White",F,73,76.6,107.9,133,38.2  /  128,38.4  /  137
,"41309, USGA, Red, Women",F,73,74.2,104.6,129,36.6  /  123,37.6  /  135
,"41309, USGA, Yellow, Women",F,73,73.3,103.1,126,36.0  /  121,37.3  /  131
,"41309, USGA, Yellow, Women, Midweek Temp",F,72,72.0,100.6,121,36.0  /  121,36.0  /  121
Helensvale Golf Club,"40709, USGA, Blue, Men",M,70,67.7,89.4,117,35.8  /  122,31.9  /  112
,"40709, USGA, Red, Men",M,68,66.2,86.5,109,34.8  /  116,31.4  /  102
,"40709, USGA, Black, Men, Wet",M,68,65.6,86.7,114,33.5  /  110,32.1  /  117
,"40709, USGA, Red, Women",F,70,70.8,100.4,126,37.1  /  136,33.7  /  115
,"40709, USGA, White, Women, Wet",F,68,68.4,95.6,116,35.7  /  122,32.7  /  109
,"40709, USGA, Yellow, Women",F,68,67.2,94.7,117,36.0  /  129,31.2  /  104
Hervey Bay Golf & Country Club,"41410, USGA, Black, Men",M,70,71.1,92.7,119,35.1  /  120,36.0  /  118
,"41410, USGA, Blue, Men",M,70,69.6,91.5,118,34.4  /  122,35.2  /  114
,"41410, USGA, White, Men",M,70,68.1,89.3,114,33.7  /  115,34.4  /  113
,"41410, USGA, Red, Women",F,72,73.3,102.3,123,36.6  /  123,36.7  /  123
,"41410, USGA, Yellow, Women",F,70,71.5,100.0,121,35.5  /  120,36.0  /  122
Hervey Bay Golf & Country Club - Hervey Bay Composite Wet Weather,"41410, USGA, Green, Men, Wet",M,66,65.6,86.8,114,32.8  /  114,32.8  /  114
,"41410, USGA, Pink, Men, Wet",M,66,64.4,84.4,108,32.2  /  108,32.2  /  108
,"41410, USGA, Pink, Women, Wet",F,68,69.8,96.6,114,34.9  /  114,34.9  /  114
Hills International Golf Club,"41107, USGA, Blue, Men",M,72,75.7,101.0,136,38.0  /  139,37.7  /  133
,"41107, USGA, White, Men",M,72,72.7,95.9,125,36.8  /  130,35.9  /  119
,"41107, USGA, Red, Men",M,71,68.3,90.3,118,34.1  /  119,34.2  /  117
,"41107, USGA, White, Women",F,75,77.9,111.0,141,39.1  /  146,38.8  /  135
,"41107, USGA, Red, Women",F,72,73.2,104.1,131,36.5  /  132,36.7  /  130
Hillview Golf Club - Classic/Heritage,"61009, USGA, Blue, Men, Class/Her",M,72,71.5,93.4,118,35.2  /  121,36.3  /  115
,"61009, USGA, White, Men, Class/Her",M,73,69.7,90.5,112,33.9  /  111,35.8  /  113
,"61009, USGA, Red, Women, Class/Her",F,73,72.0,98.5,113,34.7  /  107,37.3  /  118
Hillview Golf Club - Classic/lake,"61009, USGA, Blue, Men, Class/Lake",M,72,70.8,92.2,115,35.2  /  119,35.6  /  111
,"61009, USGA, White, Men, Class/Lake",M,72,68.4,88.8,110,33.9  /  111,34.5  /  109
,"61009, USGA, Red, Women, Class/Lake",F,73,71.1,97.5,112,34.7  /  107,36.4  /  117
Hillview Golf Club - Heritage/Lake,"61009, USGA, Blue, Men, Her/Lake",M,73,71.9,93.3,115,36.4  /  118,35.5  /  112
,"61009, USGA, White, Men, Her/Lake",M,74,70.3,90.7,110,35.8  /  111,34.5  /  109
,"61009, USGA, Red, Women, Her/Lake",F,74,73.7,101.4,118,37.3  /  118,36.4  /  117
Home Hill Golf Club - Home Hill GC,"40906, USGA, Yellow, Men, 2013",M,71,70.2,90.9,112,34.6  /  110,35.6  /  113
,"40906, USGA, Red, Men, 2013",M,70,65.7,84.6,102,32.8  /  103,32.9  /  100
,"40906, USGA, Red, Women, 2013",F,72,71.2,98.0,115,35.4  /  115,35.8  /  114
Hopetoun Everett Country Club,"66401, USGA, Blue, Men",M,72,68.5,87.4,102,34.0  /  101,34.5  /  102
,"66401, USGA, Red, Women",F,72,70.3,95.2,106,35.2  /  105,35.1  /  106
Horton Park Golf Club,"41310, USGA, Blue, Men",M,72,71.6,94.9,126,36.3  /  122,35.3  /  129
,"41310, USGA, White, Men",M,72,70.5,93.2,123,35.7  /  123,34.8  /  122
,"41310, USGA, Yellow, Men",M,72,69.3,91.4,119,35.2  /  118,34.1  /  119
,"41310, USGA, White, Women",F,74,76.6,108.1,134,38.6  /  134,38.0  /  133
,"41310, USGA, Red, Women",F,73,73.0,102.7,126,36.6  /  124,36.4  /  128
Hughenden Golf Club,"41003, USGA, White, Men",M,70,67.6,86.3,101,33.4  /  102,34.2  /  99
,"41003, USGA, Red, Men",M,69,63.5,81.1,95,31.3  /  91,32.2  /  98
,"41003, USGA, White, Women",F,74,73.1,99.3,111,36.0  /  111,37.1  /  111
,"41003, USGA, Red, Women",F,70,69.1,92.9,101,34.2  /  102,34.9  /  100
Hyden Golf Club,"66603, USGA, Blue, Men",M,72,68.0,87.8,107,33.6  /  104,34.4  /  109
,"66603, USGA, Red, Women",F,72,69.7,94.6,106,34.7  /  103,35.0  /  108
Ilfracombe Golf Club,"40404, USGA, White, Men",M,72,68.0,87.6,106,34.1  /  111,33.9  /  100
,"40404, USGA, Red, Women",F,72,70.7,95.1,104,35.1  /  101,35.6  /  106
Indooroopilly Golf Club - Captains,"40104, USGA, Black, Men, CAPTAIN'S",M,72,73.3,96.0,122,36.8  /  117,36.5  /  127
,"40104, USGA, Blue, Men, CAPTAIN'S",M,72,72.2,95.1,123,36.3  /  118,35.9  /  128
,"40104, USGA, White, Men, CAPTAIN'S",M,71,69.9,92.3,121,35.1  /  114,34.8  /  127
,"40104, USGA, Red, Men, CAPTAIN'S",M,70,68.2,90.3,119,34.2  /  113,34.0  /  125
,"40104, USGA, Black, Women, CAPTAIN'S",F,78,79.7,112.1,137,40.0  /  132,39.7  /  142
,"40104, USGA, Blue, Women, CAPTAIN'S",F,76,78.4,110.1,135,39.5  /  130,38.9  /  139
,"40104, USGA, White, Women, CAPTAIN'S",F,75,76.2,106.9,131,38.1  /  125,38.1  /  136
,"40104, USGA, Red, Women, CAPTAIN'S",F,73,73.8,102.4,122,37.1  /  118,36.7  /  125
,"40104, USGA, Yellow, Women, CAPTAIN'S",F,73,72.5,100.4,118,36.4  /  115,36.1  /  121
Indooroopilly Golf Club - East,"40104, USGA, Black, Men, EAST",M,72,72.7,95.0,120,36.8  /  117,35.9  /  123
,"40104, USGA, Blue, Men, EAST",M,72,71.3,93.5,119,36.2  /  119,35.1  /  119
,"40104, USGA, White, Men, EAST",M,71,69.8,91.2,115,35.1  /  114,34.7  /  116
,"40104, USGA, Red, Men, EAST",M,70,67.6,88.2,111,34.2  /  112,33.4  /  110
,"40104, USGA, Black, Women, EAST",F,79,78.9,110.3,133,40.0  /  132,38.9  /  134
,"40104, USGA, Blue, Women, EAST",F,78,77.6,108.2,130,39.5  /  130,38.1  /  130
,"40104, USGA, White, Women, EAST",F,76,75.6,105.4,127,38.1  /  125,37.5  /  128
,"40104, USGA, Red, Women, EAST",F,73,73.2,101.5,120,37.1  /  118,36.1  /  122
,"40104, USGA, Yellow, Women, EAST",F,73,72.0,99.8,118,36.4  /  116,35.6  /  120
Indooroopilly Golf Club - Long Pocket,"40104, USGA, Black, Men, LONG POCKET",M,73,74.1,97.0,123,37.3  /  129,36.8  /  117
,"40104, USGA, Blue, Men, LONG POCKET",M,72,72.7,96.0,125,36.4  /  132,36.3  /  118
,"40104, USGA, White, Men, LONG POCKET",M,71,70.7,93.2,121,35.6  /  127,35.1  /  115
,"40104, USGA, Red, Men, LONG POCKET",M,71,68.5,90.2,117,34.3  /  121,34.2  /  113
,"40104, USGA, Black, Women, LONG POCKET",F,79,80.9,113.5,138,40.9  /  144,40.0  /  132
,"40104, USGA, Blue, Women, LONG POCKET",F,78,79.5,111.3,135,40.0  /  140,39.5  /  130
,"40104, USGA, White, Women, LONG POCK",F,75,77.1,107.8,131,39.0  /  136,38.1  /  125
,"40104, USGA, Red, Women, LONG POCKET",F,74,73.9,102.9,123,36.8  /  128,37.1  /  118
,"40104, USGA, Yellow, Women, LONG POCK",F,73,72.9,100.8,118,36.5  /  121,36.4  /  115
Indooroopilly Golf Club - President's,"40104, USGA, Black, Men, PRESIDENT'S",M,73,73.2,96.6,126,37.3  /  129,35.9  /  123
,"40104, USGA, Blue, Men, PRESIDENT'S",M,72,71.5,94.8,125,36.4  /  131,35.1  /  119
,"40104, USGA, White, Men, PRESIDENT'S",M,72,70.3,92.7,121,35.6  /  125,34.7  /  116
,"40104, USGA, Red, Men, PRESIDENT'S",M,71,67.7,89.1,116,34.3  /  121,33.4  /  110
,"40104, USGA, Black, Women, PRESIDENT'S",F,79,79.8,112.7,140,40.9  /  145,38.9  /  134
,"40104, USGA, Blue, Women, PRESIDENT'S",F,77,78.1,110.0,136,40.0  /  141,38.1  /  130
,"40104, USGA, White, Women, PRES",F,75,76.4,107.6,133,38.9  /  137,37.5  /  128
,"40104, USGA, Red, Women, PRESIDENT'S",F,72,72.8,102.4,126,36.8  /  130,36.0  /  121
,"40104, USGA, Yellow, Women, PRES",F,72,72.1,100.7,122,36.5  /  124,35.6  /  119
Indooroopilly Golf Club - River,"40104, USGA, Black, Men, RIVER",M,72,72.3,95.6,126,35.9  /  123,36.4  /  128
,"40104, USGA, Blue, Men, RIVER",M,72,71.0,93.9,123,35.1  /  119,35.9  /  127
,"40104, USGA, White, Men, RIVER",M,72,69.5,92.1,122,34.7  /  116,34.8  /  127
,"40104, USGA, Red, Men, RIVER",M,70,67.5,89.2,117,33.4  /  110,34.1  /  124
,"40104, USGA, Black, Women, River",F,74,78.6,111.2,138,38.9  /  133,39.7  /  143
,"40104, USGA, White, Women, RIVER",F,75,75.6,106.7,132,37.5  /  128,38.1  /  136
,"40104, USGA, Red, Women, RIVER",F,72,72.7,101.7,123,36.0  /  121,36.7  /  125
,"40104, USGA, Yellow, Women, RIVER",F,72,71.7,99.9,120,35.6  /  119,36.1  /  120
Indooroopilly Golf Club - West,"40104, USGA, Black, Men, WEST",M,73,73.8,98.3,132,37.3  /  129,36.5  /  135
,"40104, USGA, Blue, Men, WEST",M,72,72.4,96.7,131,36.5  /  133,35.9  /  128
,"40104, USGA, White, Men, WEST",M,72,70.8,94.7,129,35.7  /  128,35.1  /  129
,"40104, USGA, Red, Men, WEST",M,71,68.3,91.0,122,34.3  /  119,34.0  /  125
,"40104, USGA, Black, Women, WEST",F,79,80.5,113.7,141,40.9  /  144,39.6  /  137
,"40104, USGA, Blue, Women, WEST",F,76,78.8,111.1,137,40.0  /  140,38.8  /  134
,"40104, USGA, White, Women, WEST",F,74,77.1,108.6,134,39.0  /  136,38.1  /  131
,"40104, USGA, Red, Women, WEST",F,72,73.6,103.4,127,36.8  /  128,36.8  /  125
,"40104, USGA, Yellow, Women, WEST",F,72,72.5,101.7,124,36.5  /  122,36.0  /  126
Ingham Golf Club - Ingham GC,"40907, USGA, White, Men",M,72,70.8,91.3,111,35.0  /  113,35.8  /  108
,"40907, USGA, Grey, Men, WET",M,72,70.0,91.0,113,35.0  /  113,35.0  /  113
,"40907, USGA, Red, Men",M,68,66.7,85.9,104,32.8  /  109,33.9  /  98
,"40907, USGA, Burgundy, Men, 1-9X2",M,68,65.6,86.0,110,32.8  /  110,32.8  /  110
,"40907, USGA, White, Women",F,74,76.2,106.2,127,37.8  /  128,38.4  /  126
,"40907, USGA, Grey, Women, WET",F,74,75.8,105.8,127,37.9  /  127,37.9  /  127
,"40907, USGA, Red, Women",F,72,71.9,99.0,115,35.8  /  114,36.1  /  115
,"40907, USGA, Burgundy, Women, 1-9X2",F,72,71.6,98.8,115,35.8  /  115,35.8  /  115
Ingham Golf Club - Ingham Golf Club Composite 14,"40907, USGA, White, Men",M,71,69.0,89.0,108,35.0  /  113,34.0  /  102
,"40907, USGA, Red, Men",M,68,65.3,84.7,105,32.8  /  109,32.5  /  100
,"40907, USGA, White, Women",F,72,74.1,104.2,128,37.7  /  131,36.4  /  125
,"40907, USGA, Red, Women",F,71,70.7,97.6,114,35.8  /  115,34.9  /  113
Inglestone Golf Club,"41210, USGA, White, Men",M,71,67.9,87.3,105,34.2  /  109,33.7  /  100
,"41210, USGA, Red, Men",M,69,65.7,84.0,99,33.5  /  99,32.2  /  98
,"41210, USGA, Red, Women",F,71,71.1,95.2,103,36.0  /  107,35.1  /  98
Inglewood Golf Club,"40510, USGA, Blue, Men",M,72,67.9,88.2,110,34.2  /  107,33.7  /  112
,"40510, USGA, Red, Men",M,68,66.5,85.3,101,33.1  /  97,33.4  /  105
,"40510, USGA, Blue, Women",F,75,74.0,101.5,117,37.1  /  117,36.9  /  116
,"40510, USGA, Red, Women",F,73,71.7,98.3,113,35.5  /  112,36.2  /  114
Injune Golf Club,"41211, USGA, White, Men",M,71,68.8,88.6,107,34.5  /  107,34.3  /  107
,"41211, USGA, Red, Men",M,70,65.6,83.9,99,33.0  /  96,32.6  /  101
,"41211, USGA, White, Women",F,72,74.2,100.4,112,37.0  /  114,37.2  /  109
,"41211, USGA, Red, Women",F,71,70.2,94.4,103,34.9  /  107,35.3  /  98
Innes Park Golf Club,"41418, USGA, White, Men",M,61,60.7,76.5,86,29.0  /  81,31.7  /  90
,"41418, USGA, Red, Men",M,61,60.4,76.4,85,29.0  /  80,31.4  /  90
,"41418, USGA, White, Women",F,63,62.6,84.7,94,29.2  /  81,33.4  /  106
,"41418, USGA, Red, Women",F,63,62.3,84.0,92,29.3  /  81,33.0  /  103
Innisfail Golf Club,"40611, USGA, Blue, Men",M,70,68.5,88.5,108,34.2  /  109,34.3  /  107
,"40611, USGA, Red, Men",M,68,65.2,84.8,105,32.6  /  105,32.6  /  105
,"40611, USGA, Blue, Women",F,72,74.3,103.0,122,37.2  /  121,37.1  /  122
,"40611, USGA, Red, Women",F,72,70.8,97.5,113,35.2  /  111,35.6  /  115
Ipswich Golf Club - Ipswich GC,"40803, USGA, Black, Men",M,72,71.6,95.0,126,36.3  /  129,35.3  /  123
,"40803, USGA, Blue, Men",M,72,70.7,93.3,122,35.6  /  128,35.1  /  115
,"40803, USGA, White, Men",M,72,69.6,91.9,120,35.2  /  124,34.4  /  116
,"40803, USGA, Red, Women",F,72,73.3,104.1,131,36.6  /  131,36.7  /  130
,"40803, USGA, Yellow, Women",F,72,70.0,99.1,124,35.0  /  124,35.0  /  123
Isis Golf Club,"41411, USGA, Blue, Men",M,70,68.6,88.5,108,34.2  /  108,34.4  /  107
,"41411, USGA, White, Men",M,70,68.3,88.4,109,34.1  /  109,34.2  /  108
,"41411,USGA, Red, Women (2017)",F,71,72.3,98.9,113,36.1  /  114,36.2  /  112
,"41411, USGA, Red, Women",F,70,71.0,97.3,112,35.6  /  113,35.4  /  110
Isisford Golf Club,"40405, USGA, White, Men",M,72,67.4,86.8,104,33.6  /  104,33.8  /  104
,"40405, USGA, Red, Women",F,72,69.3,94.6,107,34.8  /  110,34.5  /  104
Jandowae Golf Club,"40511, USGA, White, Men",M,72,68.0,86.7,101,34.6  /  96,33.4  /  105
,"40511, USGA, Red, Men",M,69,65.4,83.9,100,32.7  /  99,32.7  /  100
,"40511, USGA, Red, Women",F,74,72.0,97.3,107,35.9  /  105,36.1  /  109
Jerramungup GC,"66705, USGA, Blue, Men",M,72,68.8,88.9,109,34.7  /  108,34.1  /  109
,"66705, USGA, Red, Women",F,72,69.7,94.9,107,35.2  /  110,34.5  /  103
Jindalee Golf Club - Jindalee GC,"40105, USGA, Blue, Men",M,64,64.2,85.5,115,32.0  /  115,32.2  /  114
,"40105, USGA, Red, Women",F,66,65.6,92.2,113,33.2  /  114,32.4  /  112
Joondalup CC,"60106, USGA, Black, Men, Dune-Quarry",M,72,75.1,102.2,146,37.3  /  149,37.8  /  143
,"60106, USGA, Black, Men, Lakes-Quarry",M,72,74.6,100.6,140,36.8  /  137,37.8  /  143
,"60106, USGA, Black, Men, Lake-Dune",M,72,74.1,100.6,143,36.8  /  137,37.3  /  149
,"60106, USGA, Blue, Men, Dune-Quarry",M,72,73.3,99.6,142,36.7  /  142,36.6  /  141
,"60106, USGA, Blue, Men, Lake-Dune",M,72,72.9,98.5,138,36.2  /  133,36.7  /  142
,"60106, USGA, Blue, Men, Lake-Quarry",M,72,72.8,98.3,137,36.2  /  133,36.6  /  141
,"60106, USGA, White, Men, Dune-Quarry",M,70,71.3,96.2,134,35.8  /  132,35.5  /  136
,"60106, USGA, White, Men, Lake-Dune",M,71,70.7,95.1,131,34.9  /  130,35.8  /  132
,"60106, USGA, White, Men, Lake-Quarry",M,71,70.4,95.1,133,34.9  /  130,35.5  /  136
,"60106, USGA, Red, Men Dune-Quarry",M,68,68.5,91.3,123,34.2  /  121,34.3  /  125
,"60106, USGA, Red, Men Lake-Quarry",M,68,68.0,91.1,125,34.3  /  125,33.7  /  124
,"60106, USGA, Red, Men Lake-Dune",M,68,67.9,90.6,123,33.7  /  124,34.2  /  121
,"60106, USGA, Blue, Women, Dune-Quarry",F,72,79.0,114.4,150,39.5  /  151,39.5  /  149
,"60106, USGA, Blue, Women, Dunes-Lakes",F,72,78.4,113.6,150,39.5  /  151,38.9  /  148
,"60106, USGA, Blue, Women, Lakes-Quarry",F,72,78.4,113.4,149,38.9  /  148,39.5  /  149
,"60106, USGA, White, Women, Dunes-Quarry",F,72,76.6,110.1,142,38.1  /  146,38.5  /  138
,"60106, USGA, White, Women, Lakes-Quarry",F,72,75.8,108.5,139,37.3  /  139,38.5  /  138
,"60106, USGA, White, Women, Dunes-Lakes",F,72,75.4,109.0,143,38.1  /  146,37.3  /  139
,"60106, USGA, Red, Women, Dune-Quarry",F,72,73.8,104.8,132,36.8  /  129,37.0  /  134
,"60106, USGA, Red, Women, Lake-Quarry",F,72,73.2,104.6,133,36.2  /  132,37.0  /  134
,"60106, USGA, Red, Women, Dune-Lake",F,72,73.0,103.8,131,36.8  /  129,36.2  /  132
Joondalup CC - Dunes,"Black, Men",M,36,37.3,51.1,149,37.3  /  149,/
,"Blue, Men",M,36,36.7,49.9,142,36.7  /  142,/
,"White, Men",M,35,35.8,48.1,132,35.8  /  132,/
,"Red, Men",M,34,34.2,45.4,121,34.2  /  121,/
,"Red, Women",F,36,36.8,52.0,129,36.8  /  129,/
Joondalup CC - Lakes,"Black, Men",M,36,36.8,49.5,137,36.8  /  137,/
,"Blue, Men",M,36,36.2,48.6,133,36.2  /  133,/
,"White, Men",M,36,34.9,47.0,130,34.9  /  130,/
,"Red, Men",M,34,33.7,45.2,124,33.7  /  124,/
,"Red, Women",F,36,36.2,51.8,132,36.2  /  132,/
Joondalup CC - Quarry,"Black, Men",M,36,37.8,51.1,143,37.8  /  143,/
,"Blue, Men",M,36,36.6,49.7,141,36.6  /  141,/
,"White, Men",M,35,35.5,48.1,136,35.5  /  136,/
,"Red, Men",M,34,34.3,45.9,125,34.3  /  125,/
,"Red, Women",F,36,37.0,52.8,134,37.0  /  134,/
Jurien Bay Country Golf Club,"65307, USGA, Blue, Men",M,72,70.4,90.2,107,35.3  /  103,35.1  /  110
,"65307, USGA, Red, Women",F,72,71.7,98.0,112,36.0  /  109,35.7  /  114
Kalannie Golf Club,"66203, USGA, Blue, Men",M,72,69.3,89.1,107,34.6  /  104,34.7  /  109
,"66203, USGA, Red, Women",F,72,70.9,96.1,107,35.3  /  103,35.6  /  110
Kalbarri Golf Club,"66304, USGA, Blue, Men",M,72,69.7,90.6,113,34.4  /  104,35.3  /  121
,"66304, USGA, Red, Women",F,72,70.9,97.9,115,35.2  /  111,35.7  /  118
Karratha Golf Club,"66502, USGA, Blue, Men",M,72,69.6,90.0,110,34.5  /  112,35.1  /  108
,"65802, USGA, Blue, Men Par 3",M,54,52.9,65.5,68,26.3  /  69,26.6  /  67
,"66502, USGA, Red, Women",F,72,70.9,96.8,110,35.1  /  109,35.8  /  110
,"66502, USGA, Red, Women Par 3",F,54,52.5,68.7,69,26.2  /  69,26.3  /  69
Karumba Golf Club,"41008, USGA, White, Men",M,68,62.2,80.0,96,31.1  /  96,31.1  /  96
,"41008, USGA, Red, Women",F,68,62.6,85.0,95,31.3  /  95,31.3  /  95
Kellerberrin Golf Club,"65502, USGA, Blue, Men",M,72,68.5,88.1,106,32.8  /  98,35.7  /  113
,"65502, USGA, Red, Women",F,72,71.3,97.4,111,34.4  /  104,36.9  /  117
Kendenup CC,"66905, USGA, Blue, Men",M,71,67.3,86.3,103,34.3  /  108,33.0  /  97
,"66905, USGA, Red, Women",F,72,70.0,94.7,105,35.8  /  107,34.2  /  103
Kennedy Bay Links,"68003, USGA, Black, Men TEMP",M,72,73.2,98.2,135,36.6  /  135,36.6  /  135
,"68003, USGA, Black, Men",M,72,72.9,98.0,136,36.3  /  136,36.6  /  135
,"68003, USGA, Blue, MEN TEMP",M,73,72.4,96.5,130,35.9  /  128,36.5  /  131
