,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,"50518,USGA, Orange, Men",M,68,61.4,80.4,103,31.4  /  108,30.0  /  97
,"50518, USGA, Black, Women",F,74,78.9,112.3,142,40.6  /  150,38.3  /  134
,"50518, USGA, Blue, Women",F,73,77.6,110.4,139,39.7  /  145,37.9  /  133
,"50518, USGA, White, Women",F,73,74.9,105.2,129,38.7  /  135,36.2  /  122
,"50518, USGA, Red, Women",F,73,74.2,103.9,126,38.2  /  133,36.0  /  119
,"50518, USGA, Yellow, Women",F,73,70.5,98.8,120,35.8  /  123,34.7  /  117
,"50518, USGA, Orange, Women",F,68,64.1,88.4,103,33.3  /  114,30.8  /  92
Tarcowie Golf Club,"50724, USGA, White, Men",M,66,62.7,80.9,98,31.2  /  95,31.5  /  101
,"50724, USGA, Red, Women",F,66,65.5,88.7,98,32.7  /  98,32.8  /  98
Tea Tree Gully Golf Club,"50207, USGA, Blue, Men",M,71,71.6,96.8,136,34.4  /  133,37.2  /  138
,"50207, USGA, White, Men",M,71,70.6,95.2,133,33.9  /  129,36.7  /  136
,"50207, USGA, Red, Men",M,70,67.6,90.2,122,32.2  /  118,35.4  /  125
,"50207, USGA, Yellow, Men",M,68,64.0,85.3,115,30.9  /  108,33.1  /  122
,"50207, USGA, Orange, Men",M,64,60.5,78.8,99,29.9  /  94,30.6  /  103
,"50207, USGA, Red, Women",F,72,73.8,104.5,131,35.2  /  126,38.6  /  135
,"50207, USGA, Yellow, Women",F,70,68.6,97.1,121,32.5  /  118,36.1  /  124
,"50207, USGA, Orange, Women",F,66,61.9,86.3,104,30.2  /  104,31.7  /  103
Thaxted Park Golf Club,"50208, USGA, Blue, Men",M,72,70.2,92.6,121,34.7  /  119,35.5  /  122
,"50208, USGA, White, Men",M,72,68.7,90.5,117,33.8  /  116,34.9  /  118
,"50208, USGA, Red, Men",M,72,66.4,86.3,108,33.0  /  107,33.4  /  108
,"50208, USGA, Orange, Men",M,62,58.8,75.1,88,29.5  /  90,29.3  /  85
,"50208, USGA, Gold, Women",F,73,74.2,104.4,128,36.9  /  121,37.3  /  135
,"50208, USGA, Red, Women",F,73,72.3,101.7,125,36.0  /  122,36.3  /  127
,"50208, USGA, Orange, Women",F,62,59.7,81.7,93,30.0  /  93,29.7  /  93
The Vines Golf Club of Reynella,"50203, USGA, Black, Men",M,71,72.1,95.5,126,36.6  /  127,35.5  /  125
,"50203, USGA, Blue, Men",M,71,71.2,94.2,124,36.1  /  125,35.1  /  123
,"50203, USGA, White, Men",M,71,70.4,93.2,123,35.5  /  125,34.9  /  121
,"50203, USGA, Gold, Men",M,69,67.7,90.0,120,33.8  /  121,33.9  /  119
,"50203, USGA, Orange, Men",M,61,56.1,71.9,85,29.1  /  90,27.0  /  80
,"50203, USGA, Black, Women",F,72,78.0,109.8,135,39.8  /  140,38.2  /  130
,"50203, USGA, Blue, Women",F,72,77.0,108.3,133,39.3  /  137,37.7  /  128
,"50203, USGA, White, Women",F,72,76.1,106.8,130,38.6  /  134,37.5  /  126
,2018 Australian Women's Mid-Amateur,F,72,75.4,105.1,126,38.1  /  128,37.3  /  124
,"50203, USGA, Red, Women",F,72,72.6,101.0,121,36.4  /  121,36.2  /  120
,"50203, USGA, Orange, Women",F,61,57.6,78.9,90,29.5  /  92,28.1  /  88
Tintinara Golf Club,"51014, USGA, White, Men",M,69,66.9,87.6,112,34.8  /  113,32.1  /  110
,"51014, USGA, Red, Women",F,70,70.1,95.4,108,36.0  /  109,34.1  /  106
Tumby Bay Golf Club,"51221, USGA, Blue, Men",M,70,68.2,88.1,108,34.6  /  110,33.6  /  105
,"51221, USGA, Red, Women",F,73,72.0,98.1,111,36.5  /  117,35.5  /  104
Tumby Bay Golf Club - Tumby Bay Golf Club Summer Course,"51221, USGA, Blue, Men, Summer",M,72,68.2,89.4,114,33.9  /  115,34.3  /  113
,"51221,USGA, Red, Women, Summer",F,72,71.7,98.0,112,35.9  /  111,35.8  /  112
Two Wells Golf Club,"50519, USGA, Blue, Men",M,70,66.6,85.7,103,32.2  /  97,34.4  /  109
,"50519, USGA, Red, Women",F,70,68.9,94.9,111,33.2  /  114,35.7  /  107
Victor Harbor Golf Club,"51116, USGA, Blue, Men",M,72,72.2,96.1,129,36.6  /  126,35.6  /  131
,"51116, USGA, White, Men",M,72,71.4,95.0,127,36.2  /  125,35.2  /  129
,"51116, USGA, Red, Men",M,72,69.8,92.2,121,35.3  /  116,34.5  /  125
,"51116, USGA, Orange, Men",M,64,60.3,77.6,93,30.3  /  97,30.0  /  89
,"51116, USGA, White, Women",F,73,77.3,109.6,137,39.2  /  142,38.1  /  131
,"51116, USGA, Red, Women",F,73,74.9,105.3,129,37.8  /  127,37.1  /  131
,"51116, USGA, Orange, Women",F,68,61.6,85.9,103,31.2  /  107,30.4  /  99
Waikerie Golf Club,"50905, USGA, Blue, Men",M,72,72.5,94.9,121,36.7  /  124,35.8  /  117
,"50905, USGA, White, Men",M,72,72.5,94.0,116,36.6  /  117,35.9  /  114
,"50905, USGA, Red, Men",M,72,69.5,90.8,115,34.9  /  117,34.6  /  112
,"50905, USGA, Red, Women",F,72,75.5,103.7,120,37.6  /  120,37.9  /  119
Wallaroo Golf Club,"51312, USGA, Blue, Men",M,72,69.6,90.5,113,34.3  /  110,35.3  /  115
,"51312, USGA, Red, Men",M,71,65.3,84.3,102,32.7  /  101,32.6  /  103
,"51312, USGA, Red, Women",F,72,70.5,96.5,110,35.2  /  109,35.3  /  111
Warooka Golf Club,"51313, USGA, White, Men",M,69,66.7,86.4,106,32.6  /  104,34.1  /  108
,"51313, USGA, Red, Women",F,72,70.8,96.6,110,34.8  /  106,36.0  /  113
West Lakes Golf Club,"50206, USGA, Blue, Men",M,70,70.1,92.5,121,34.8  /  124,35.3  /  117
,"50206, USGA, White, Men",M,70,68.8,90.7,119,34.1  /  121,34.7  /  116
,"50206, USGA, Red, Men",M,70,67.3,89.3,118,33.6  /  118,33.7  /  118
,"50206, USGA, ORANGE, MEN",M,63,59.0,76.0,92,29.8  /  93,29.2  /  90
,"50206, USGA, Red, Women",F,71,73.8,103.9,128,36.9  /  133,36.9  /  122
,"50206, USGA, Yellow, Women",F,71,73.2,102.8,126,36.7  /  131,36.5  /  120
,"50206, USGA, Orange, Women",F,66,61.3,84.3,98,31.1  /  101,30.2  /  94
Westward HO Golf Club - Executive 60,"50311, USGA, White, Men, Exec 60",M,60,59.0,76.4,94,29.5  /  90,29.5  /  97
,"50311, USGA, Exec 60, White, Men",M,59,56.4,73.2,91,29.5  /  98,26.9  /  83
,"50311, USGA, Red, Women, Exec 60",F,60,57.8,79.8,94,28.8  /  90,29.0  /  97
,"50311, USGA, Exec 60, Red, Women",F,59,56.9,78.1,90,29.4  /  98,27.5  /  82
Westward HO Golf Club - Patawalonga,"50311, USGA, Blue, Men, Pat",M,72,70.4,92.7,121,35.5  /  124,34.9  /  117
,"50311, USGA, White, Men, Pat",M,72,68.1,89.9,118,34.5  /  124,33.6  /  111
,"50311, USGA, Yellow, Men, Pat",M,72,67.5,89.0,116,34.0  /  121,33.5  /  111
,"50311, USGA, White, Women, Pat",F,74,73.7,103.7,127,37.6  /  134,36.1  /  120
,"50311, USGA, Red, Women, Pat",F,74,71.4,100.1,122,36.4  /  126,35.0  /  118
Whyalla Golf Club,"51223, USGA, Blue, Men",M,72,71.7,93.4,117,35.6  /  117,36.1  /  116
,"51223, USGA, Orange, Men",M,60,57.3,72.0,80,28.7  /  79,28.6  /  80
,"51223, USGA, Red, Women",F,73,73.8,102.7,123,37.3  /  126,36.5  /  120
,"51223, USGA, Orange, Women",F,60,57.4,77.5,85,28.7  /  88,28.7  /  82
Willunga Golf Club,"51117, USGA, Blue, Men",M,70,69.2,92.3,125,35.4  /  123,33.8  /  126
,"51117, USGA, Yellow, Men",M,70,68.2,90.1,118,34.9  /  119,33.3  /  116
,"51117, USGA, Orange, Men",M,59,56.9,74.0,92,28.4  /  91,28.5  /  93
,"51117, USGA, Red, Women",F,71,72.4,103.2,131,36.9  /  130,35.5  /  131
,"51117, USGA, Orange, Women",F,59,57.8,80.3,96,29.1  /  91,28.7  /  100
Wilmington Golf Club,"50726, USGA, Blue, Men",M,70,66.4,86.6,109,33.6  /  107,32.8  /  111
,"50726, USGA, Red, Women",F,71,69.0,94.1,107,35.1  /  109,33.9  /  104
Wirrabara Golf Club,"50727, USGA, White, Men",M,71,67.2,86.8,106,34.3  /  107,32.9  /  104
,"50727, USGA, Red, Women",F,72,67.0,92.0,106,34.4  /  106,32.6  /  106
Wirrina Cove Golf and Country Club,"51118, USGA, Blue, Men",M,70,70.6,94.4,128,35.7  /  131,34.9  /  125
,"51118, USGA, Yellow, Men",M,70,68.6,91.0,121,34.7  /  117,33.9  /  124
,"51118, USGA, Red, Women",F,71,72.6,102.8,128,36.7  /  127,35.9  /  129
,"51118, USGA, White, Women",F,72,71.0,100.7,126,35.8  /  130,35.2  /  122
Wirrulla Golf Club,"51224, USGA, White, Men",M,70,66.0,86.0,108,33.0  /  108,33.0  /  108
,"51224, USGA, Red, Women",F,70,68.6,93.8,107,34.3  /  107,34.3  /  107
Wool Bay Golf Club,"51314, USGA, White, Men",M,67,65.3,82.9,95,32.9  /  96,32.4  /  94
,"51314, USGA, Red, Women",F,73,70.2,96.0,110,35.4  /  112,34.8  /  107
Yacka Golf Club,"50729, USGA, White, Men",M,70,68.3,88.0,106,34.0  /  105,34.3  /  107
,"50729, USGA, Red, Women",F,72,70.7,97.2,113,35.4  /  112,35.3  /  113
Yankalilla Golf Club,"51119, USGA, Blue, Men",M,68,65.5,85.0,105,32.1  /  100,33.4  /  110
,"51119, USGA, Red, Women",F,71,69.5,95.3,109,34.3  /  103,35.2  /  115
Yorketown Golf Club,"51315, USGA, Blue, Men",M,70,68.0,88.3,110,33.7  /  110,34.3  /  109
,"51315, USGA, Red, Women",F,71,70.1,95.3,107,34.9  /  105,35.2  /  109
