Unnamed: 0,コース１,コース１.1,コース１.2,コース１.3,コース2,コース2.1,コース2.2,コース2.3,Par,Yards,CourseRating,SlopeRating
シャトレーゼヴィンテージゴルフ倶楽部,アウト,ベント,バック,2020.04.02,イン,ベント,バック,2020.04.02,72,6858,72.8,131
シャトレーゼヴィンテージゴルフ倶楽部,アウト,ベント,レギュラー,2020.04.02,イン,ベント,レギュラー,2020.04.02,72,6169,69.5,126
シャトレーゼヴィンテージゴルフ倶楽部,アウト,ベント,フロント,2020.04.02,イン,ベント,フロント,2020.04.02,72,5770,67.6,123
シャトレーゼヴィンテージゴルフ倶楽部,アウト,ベント,レディース,2020.04.02,イン,ベント,レディース,2020.04.02,72,4961,64.0,113
昇仙峡カントリークラブ,富士山,Aグリーン,バック1,2017.09.21,八ヶ岳,Aグリーン,バック1,2017.09.21,72,6595,71.6,131
昇仙峡カントリークラブ,富士山,Aグリーン,バック2,2017.09.21,八ヶ岳,Aグリーン,バック2,2017.09.21,72,6488,71.1,131
昇仙峡カントリークラブ,富士山,Aグリーン,レギュラー,2017.09.21,八ヶ岳,Aグリーン,レギュラー,2017.09.21,72,6175,69.8,128
昇仙峡カントリークラブ,富士山,Aグリーン,ゴールド,2017.09.21,八ヶ岳,Aグリーン,ゴールド,2017.09.21,72,4990,64.5,118
昇仙峡カントリークラブ,富士山,Aグリーン,レディース,2017.09.21,八ヶ岳,Aグリーン,レディース,2017.09.21,72,4928,64.3,117
昇仙峡カントリークラブ,富士山,Bグリーン,バック1,2017.09.21,八ヶ岳,Bグリーン,バック1,2017.09.21,72,6509,71.2,130
昇仙峡カントリークラブ,富士山,Bグリーン,バック2,2017.09.21,八ヶ岳,Bグリーン,バック2,2017.09.21,72,6401,70.7,129
昇仙峡カントリークラブ,富士山,Bグリーン,レギュラー,2017.09.21,八ヶ岳,Bグリーン,レギュラー,2017.09.21,72,6082,69.3,127
昇仙峡カントリークラブ,富士山,Bグリーン,ゴールド,2017.09.21,八ヶ岳,Bグリーン,ゴールド,2017.09.21,72,4892,64.1,116
昇仙峡カントリークラブ,富士山,Bグリーン,レディース,2017.09.21,八ヶ岳,Bグリーン,レディース,2017.09.21,72,4828,63.8,116
昇仙峡カントリークラブ,八ヶ岳,Aグリーン,バック1,2017.09.21,南アルプス,Aグリーン,バック1,2017.09.21,72,6449,70.7,132
昇仙峡カントリークラブ,八ヶ岳,Aグリーン,バック2,2017.09.21,南アルプス,Aグリーン,バック2,2017.09.21,72,6392,70.4,132
昇仙峡カントリークラブ,八ヶ岳,Aグリーン,レギュラー,2017.09.21,南アルプス,Aグリーン,レギュラー,2017.09.21,72,6044,69.0,129
昇仙峡カントリークラブ,八ヶ岳,Aグリーン,ゴールド,2017.09.21,南アルプス,Aグリーン,ゴールド,2017.09.21,72,5192,65.2,121
昇仙峡カントリークラブ,八ヶ岳,Aグリーン,レディース,2017.09.21,南アルプス,Aグリーン,レディース,2017.09.21,72,5192,65.2,121
昇仙峡カントリークラブ,八ヶ岳,Bグリーン,バック1,2017.09.21,南アルプス,Bグリーン,バック1,2017.09.21,72,6253,69.6,129
昇仙峡カントリークラブ,八ヶ岳,Bグリーン,バック2,2017.09.21,南アルプス,Bグリーン,バック2,2017.09.21,72,6196,69.3,128
昇仙峡カントリークラブ,八ヶ岳,Bグリーン,レギュラー,2017.09.21,南アルプス,Bグリーン,レギュラー,2017.09.21,72,5845,67.9,125
昇仙峡カントリークラブ,八ヶ岳,Bグリーン,ゴールド,2017.09.21,南アルプス,Bグリーン,ゴールド,2017.09.21,72,5002,64.1,118
昇仙峡カントリークラブ,八ヶ岳,Bグリーン,レディース,2017.09.21,南アルプス,Bグリーン,レディース,2017.09.21,72,5002,64.1,118
昇仙峡カントリークラブ,南アルプス,Aグリーン,バック1,2017.09.21,富士山,Aグリーン,バック1,2017.09.21,72,6644,71.9,133
昇仙峡カントリークラブ,南アルプス,Aグリーン,バック2,2017.09.21,富士山,Aグリーン,バック2,2017.09.21,72,6594,71.7,132
昇仙峡カントリークラブ,南アルプス,Aグリーン,レギュラー,2017.09.21,富士山,Aグリーン,レギュラー,2017.09.21,72,6193,70.0,129
昇仙峡カントリークラブ,南アルプス,Aグリーン,ゴールド,2017.09.21,富士山,Aグリーン,ゴールド,2017.09.21,72,5366,66.3,122
昇仙峡カントリークラブ,南アルプス,Aグリーン,レディース,2017.09.21,富士山,Aグリーン,レディース,2017.09.21,72,5304,66.1,121
昇仙峡カントリークラブ,南アルプス,Bグリーン,バック1,2017.09.21,富士山,Bグリーン,バック1,2017.09.21,72,6442,70.8,131
昇仙峡カントリークラブ,南アルプス,Bグリーン,バック2,2017.09.21,富士山,Bグリーン,バック2,2017.09.21,72,6391,70.6,130
昇仙峡カントリークラブ,南アルプス,Bグリーン,レギュラー,2017.09.21,富士山,Bグリーン,レギュラー,2017.09.21,72,5985,68.8,127
昇仙峡カントリークラブ,南アルプス,Bグリーン,ゴールド,2017.09.21,富士山,Bグリーン,ゴールド,2017.09.21,72,5154,65.2,119
昇仙峡カントリークラブ,南アルプス,Bグリーン,レディース,2017.09.21,富士山,Bグリーン,レディース,2017.09.21,72,5090,64.9,119
中央都留カントリー倶楽部,アウト,AG,バック,2018.08.31,イン,AG,バック,2018.08.31,72,6371,69.8,135
中央都留カントリー倶楽部,アウト,AG,レギュラー,2018.08.31,イン,AG,レギュラー,2018.08.31,72,5968,68.1,131
中央都留カントリー倶楽部,アウト,AG,レディース,2018.08.31,イン,AG,レディース,2018.08.31,72,5145,64.4,124
中央都留カントリー倶楽部,アウト,BG,バック,2018.08.31,イン,BG,バック,2018.08.31,72,5905,67.5,127
中央都留カントリー倶楽部,アウト,BG,レギュラー,2018.08.31,イン,BG,レギュラー,2018.08.31,72,5499,65.8,123
中央都留カントリー倶楽部,アウト,BG,レディース,2018.08.31,イン,BG,レディース,2018.08.31,72,4679,62.1,116
都留カントリー倶楽部,かえで,メイングリーン,バック,2016.04.21,富士桜,メイングリーン,バック,2016.04.21,72,6700,72.2,133
都留カントリー倶楽部,かえで,メイングリーン,レギュラー,2016.04.21,富士桜,メイングリーン,レギュラー,2016.04.21,72,6307,70.5,130
都留カントリー倶楽部,かえで,メイングリーン,フロント1,2016.04.21,富士桜,メイングリーン,フロント1,2016.04.21,72,6122,69.7,128
都留カントリー倶楽部,かえで,メイングリーン,レディース,2016.04.21,富士桜,メイングリーン,レディース,2016.04.21,72,5251,66.0,120
都留カントリー倶楽部,かえで,サブグリーン,バック,2016.04.21,富士桜,サブグリーン,バック,2016.04.21,72,6494,71.2,134
都留カントリー倶楽部,かえで,サブグリーン,レギュラー,2016.04.21,富士桜,サブグリーン,レギュラー,2016.04.21,72,6101,69.4,131
都留カントリー倶楽部,かえで,サブグリーン,フロント1,2016.04.21,富士桜,サブグリーン,フロント1,2016.04.21,72,5962,68.8,130
都留カントリー倶楽部,かえで,サブグリーン,レディース,2016.04.21,富士桜,サブグリーン,レディース,2016.04.21,72,5045,64.9,122
フォレスト鳴沢ゴルフ&カントリークラブ,アウト,ベント,フルバック,2017.10.03,イン,ベント,フルバック,2017.10.03,72,6983,73.0,134
フォレスト鳴沢ゴルフ&カントリークラブ,アウト,ベント,バック,2017.10.03,イン,ベント,バック,2017.10.03,72,6715,71.7,132
フォレスト鳴沢ゴルフ&カントリークラブ,アウト,ベント,レギュラー,2017.10.03,イン,ベント,レギュラー,2017.10.03,72,6387,70.2,129
フォレスト鳴沢ゴルフ&カントリークラブ,アウト,ベント,ゴールド,2017.10.03,イン,ベント,ゴールド,2017.10.03,72,5865,68.0,125
フォレスト鳴沢ゴルフ&カントリークラブ,アウト,ベント,レディース,2017.10.03,イン,ベント,レディース,2017.10.03,72,5075,64.4,117
富士川カントリークラブ,アウト,Aグリーン,バック,2013.06.17,イン,Aグリーン,バック,2013.06.17,72,6573,70.9,131
富士川カントリークラブ,アウト,Aグリーン,レギュラー,2013.06.17,イン,Aグリーン,レギュラー,2013.06.17,72,6217,69.5,127
富士川カントリークラブ,アウト,Aグリーン,フロント,2013.06.17,イン,Aグリーン,フロント,2013.06.17,72,5903,68.0,124
富士川カントリークラブ,アウト,Bグリーン,バック,2013.06.17,イン,Bグリーン,バック,2013.06.17,72,6585,71.1,131
富士川カントリークラブ,アウト,Bグリーン,レギュラー,2013.06.17,イン,Bグリーン,レギュラー,2013.06.17,72,6229,69.5,126
富士川カントリークラブ,アウト,Bグリーン,フロント,2013.06.17,イン,Bグリーン,フロント,2013.06.17,72,5915,68.1,123
富士桜カントリー倶楽部,アウト,ベント,Champion,2011.06.23,イン,ベント,Champion,2011.06.23,72,7563,76.3,139
富士桜カントリー倶楽部,アウト,ベント,Back,2011.06.23,イン,ベント,Back,2011.06.23,72,6867,73.0,134
富士桜カントリー倶楽部,アウト,ベント,Regular,2011.06.23,イン,ベント,Regular,2011.06.23,72,6398,70.8,129
富士桜カントリー倶楽部,アウト,ベント,Ladies,2011.06.23,イン,ベント,Ladies,2011.06.23,72,4888,64.1,109
富士レイクサイドカントリー倶楽部,アウト,Aグリーン,バック,2010.10.18,イン,Aグリーン,バック,2010.10.18,72,6933,72.6,132
富士レイクサイドカントリー倶楽部,アウト,Aグリーン,レギュラー,2010.10.18,イン,Aグリーン,レギュラー,2010.10.18,72,6568,70.8,128
富士レイクサイドカントリー倶楽部,アウト,Aグリーン,フロント1,2010.10.18,イン,Aグリーン,フロント1,2010.10.18,72,6309,69.7,124
富士レイクサイドカントリー倶楽部,アウト,Aグリーン,フロント2,2010.10.18,イン,Aグリーン,フロント2,2010.10.18,72,5880,68.1,119
富士レイクサイドカントリー倶楽部,アウト,Bグリーン,バック,2010.10.18,イン,Bグリーン,バック,2010.10.18,72,6785,71.8,130
富士レイクサイドカントリー倶楽部,アウト,Bグリーン,レギュラー,2010.10.18,イン,Bグリーン,レギュラー,2010.10.18,72,6393,70.0,125
富士レイクサイドカントリー倶楽部,アウト,Bグリーン,フロント1,2010.10.18,イン,Bグリーン,フロント1,2010.10.18,72,6134,69.1,122
富士レイクサイドカントリー倶楽部,アウト,Bグリーン,フロント2,2010.10.18,イン,Bグリーン,フロント2,2010.10.18,72,5705,67.4,117
富士ロイヤルカントリークラブ,東アウト,ベント,バック,2012.04.23,東イン,ベント,バック,2012.04.23,72,6513,71.2,129
富士ロイヤルカントリークラブ,東アウト,ベント,レギュラー,2012.04.23,東イン,ベント,レギュラー,2012.04.23,72,6188,69.8,124
富士ロイヤルカントリークラブ,東アウト,ベント,フロント1,2012.04.23,東イン,ベント,フロント1,2012.04.23,72,5805,68.4,120
富士ロイヤルカントリークラブ,東アウト,ベント,フロント2,2012.04.23,東イン,ベント,フロント2,2012.04.23,72,5443,67.0,116
富士ロイヤルカントリークラブ,東アウト,コーライ,バック,2012.04.23,東イン,コーライ,バック,2012.04.23,72,6112,69.5,123
富士ロイヤルカントリークラブ,東アウト,コーライ,レギュラー,2012.04.23,東イン,コーライ,レギュラー,2012.04.23,72,5787,68.3,120
富士ロイヤルカントリークラブ,東アウト,コーライ,フロント1,2012.04.23,東イン,コーライ,フロント1,2012.04.23,72,5404,66.9,116
富士ロイヤルカントリークラブ,東アウト,コーライ,フロント2,2012.04.23,東イン,コーライ,フロント2,2012.04.23,72,5042,65.6,112
富士ロイヤルカントリークラブ,西アウト,ベント,バック,2012.04.23,西イン,ベント,バック,2012.04.23,72,6272,70.3,126
富士ロイヤルカントリークラブ,西アウト,ベント,レギュラー,2012.04.23,西イン,ベント,レギュラー,2012.04.23,72,6007,69.3,123
富士ロイヤルカントリークラブ,西アウト,ベント,フロント1,2012.04.23,西イン,ベント,フロント1,2012.04.23,72,5674,68.0,119
富士ロイヤルカントリークラブ,西アウト,ベント,フロント2,2012.04.23,西イン,ベント,フロント2,2012.04.23,72,5384,66.8,115
富士ロイヤルカントリークラブ,西アウト,コーライ,バック,2012.04.23,西イン,コーライ,バック,2012.04.23,72,5882,68.8,121
富士ロイヤルカントリークラブ,西アウト,コーライ,レギュラー,2012.04.23,西イン,コーライ,レギュラー,2012.04.23,72,5617,67.7,118
富士ロイヤルカントリークラブ,西アウト,コーライ,フロント1,2012.04.23,西イン,コーライ,フロント1,2012.04.23,72,5284,66.6,115
富士ロイヤルカントリークラブ,西アウト,コーライ,フロント2,2012.04.23,西イン,コーライ,フロント2,2012.04.23,72,4994,65.6,112
都ゴルフ倶楽部,アウト,ベント,バック,2015.04.16,イン,ベント,バック,2015.04.16,72,6762,71.8,126
都ゴルフ倶楽部,アウト,ベント,レギュラー,2015.04.16,イン,ベント,レギュラー,2015.04.16,72,6395,70.0,123
都ゴルフ倶楽部,アウト,ベント,フロント1,2015.04.16,イン,ベント,フロント1,2015.04.16,72,5773,67.2,116
都ゴルフ倶楽部,アウト,ベント,フロント2,2015.04.16,イン,ベント,フロント2,2015.04.16,72,5216,64.4,112
メイプルポイントゴルフクラブ,アウト,ベント,プロ,2013.06.18,イン,ベント,プロ,2013.06.18,72,7101,73.0,130
メイプルポイントゴルフクラブ,アウト,ベント,バック,2013.06.18,イン,ベント,バック,2013.06.18,72,6794,71.6,128
メイプルポイントゴルフクラブ,アウト,ベント,レギュラー,2013.06.18,イン,ベント,レギュラー,2013.06.18,72,6247,69.7,124
メイプルポイントゴルフクラブ,アウト,ベント,フロント,2013.06.18,イン,ベント,フロント,2013.06.18,72,5769,67.0,118
メイプルポイントゴルフクラブ,アウト,ベント,レディース,2013.06.18,イン,ベント,レディース,2013.06.18,72,5049,63.7,107
レイク相模カントリークラブ,アウト,Aグリーン,フルバック,2017.05.08,イン,Aグリーン,フルバック,2017.05.08,72,6803,72.2,136
レイク相模カントリークラブ,アウト,Aグリーン,バック,2017.05.08,イン,Aグリーン,バック,2017.05.08,72,6488,70.9,133
レイク相模カントリークラブ,アウト,Aグリーン,レギュラー,2017.05.08,イン,Aグリーン,レギュラー,2017.05.08,72,6157,69.5,130
レイク相模カントリークラブ,アウト,Aグリーン,フロント1,2017.05.08,イン,Aグリーン,フロント1,2017.05.08,72,5884,68.3,127
レイク相模カントリークラブ,アウト,Aグリーン,レディース,2017.05.08,イン,Aグリーン,レディース,2017.05.08,72,5245,65.5,122
レイク相模カントリークラブ,アウト,Bグリーン,フルバック,2017.05.08,イン,Bグリーン,フルバック,2017.05.08,72,6391,70.0,129
レイク相模カントリークラブ,アウト,Bグリーン,バック,2017.05.08,イン,Bグリーン,バック,2017.05.08,72,6079,68.6,127
レイク相模カントリークラブ,アウト,Bグリーン,レギュラー,2017.05.08,イン,Bグリーン,レギュラー,2017.05.08,72,5744,67.2,124
レイク相模カントリークラブ,アウト,Bグリーン,フロント1,2017.05.08,イン,Bグリーン,フロント1,2017.05.08,72,5482,66.0,122
レイク相模カントリークラブ,アウト,Bグリーン,レディース,2017.05.08,イン,Bグリーン,レディース,2017.05.08,72,4727,62.8,115
レイク相模カントリークラブ,コース,グリーン,ティー,査定日,コース,グリーン,ティー,査定日,Par,Yards,CourseRating,SlopeRating
あづみ野カントリークラブ,アウト,ベント,バック,2009.06.12,イン,ベント,バック,2009.06.12,72,6967,72.0,131
あづみ野カントリークラブ,アウト,ベント,レギュラー,2009.06.12,イン,ベント,レギュラー,2009.06.12,72,6349,69.3,123
あづみ野カントリークラブ,アウト,ベント,フロント1,2009.06.12,イン,ベント,フロント1,2009.06.12,72,5765,67.1,116
あららぎカントリークラブ,アウト,ベント,バック,2003.05.27,イン,ベント,バック,2003.05.27,72,6534,71.2,129
あららぎカントリークラブ,アウト,ベント,レギュラー,2003.05.27,イン,ベント,レギュラー,2003.05.27,72,6188,69.8,124
あららぎカントリークラブ,アウト,ベント,フロント,2003.05.27,イン,ベント,フロント,2003.05.27,72,5919,68.8,121
ウィーゴカントリー倶楽部,アウト,ベント,バック,2018.07.06,イン,ベント,バック,2018.07.06,72,6654,71.8,133
ウィーゴカントリー倶楽部,アウト,ベント,レギュラー,2018.07.06,イン,ベント,レギュラー,2018.07.06,72,6260,70.1,130
ウィーゴカントリー倶楽部,アウト,ベント,フロント,2018.07.06,イン,ベント,フロント,2018.07.06,72,5895,68.6,126
ウィーゴカントリー倶楽部,アウト,ベント,レディース,2018.07.06,イン,ベント,レディース,2018.07.06,72,5675,67.6,124
上田菅平高原グランヴィリオゴルフ倶楽部,アウト,ベント,バック,2015.04.23,イン,ベント,バック,2015.04.23,72,6459,70.7,130
上田菅平高原グランヴィリオゴルフ倶楽部,アウト,ベント,レギュラー,2015.04.23,イン,ベント,レギュラー,2015.04.23,72,6075,69.0,123
上田菅平高原グランヴィリオゴルフ倶楽部,アウト,ベント,フロント,2015.04.23,イン,ベント,フロント,2015.04.23,72,5398,65.4,117
上田丸子グランヴィリオゴルフ倶楽部,みまき,ベント,バック,2015.04.22,さくら,ベント,バック,2015.04.22,72,6566,71.2,127
上田丸子グランヴィリオゴルフ倶楽部,みまき,ベント,レギュラー,2015.04.22,さくら,ベント,レギュラー,2015.04.22,72,6080,68.9,123
上田丸子グランヴィリオゴルフ倶楽部,みまき,ベント,レディース,2015.04.22,さくら,ベント,レディース,2015.04.22,72,5046,64.0,111
上田丸子グランヴィリオゴルフ倶楽部,さくら,ベント,バック,2015.04.22,ふじ,ベント,バック,2015.04.22,72,6697,72.1,126
上田丸子グランヴィリオゴルフ倶楽部,さくら,ベント,レギュラー,2015.04.22,ふじ,ベント,レギュラー,2015.04.22,72,6159,69.5,121
上田丸子グランヴィリオゴルフ倶楽部,さくら,ベント,レディース,2015.04.22,ふじ,ベント,レディース,2015.04.22,72,5165,64.8,110
上田丸子グランヴィリオゴルフ倶楽部,ふじ,ベント,バック,2015.04.22,みまき,ベント,バック,2015.04.22,72,6683,71.9,125
上田丸子グランヴィリオゴルフ倶楽部,ふじ,ベント,レギュラー,2015.04.22,みまき,ベント,レギュラー,2015.04.22,72,6203,69.6,121
上田丸子グランヴィリオゴルフ倶楽部,ふじ,ベント,レディース,2015.04.22,みまき,ベント,レディース,2015.04.22,72,5195,64.8,109
塩嶺カントリークラブ,しらかば,ベント,バック_,2015.04.22,りんどう,ベント,バック,2010.07.16,72,6827,72.5,132
塩嶺カントリークラブ,しらかば,ベント,レギュラー,2010.07.16,りんどう,ベント,レギュラー,2010.07.16,72,6467,70.8,128
塩嶺カントリークラブ,しらかば,ベント,フロント1,2010.07.16,りんどう,ベント,フロント1,2010.07.16,72,6068,69.2,123
塩嶺カントリークラブ,しらかば,ベント,フロント2,2010.07.16,りんどう,ベント,フロント2,2010.07.16,72,5889,68.5,121
塩嶺カントリークラブ,りんどう,ベント,バック,2010.07.16,すずらん,ベント,バック_,2010.07.16,72,6695,71.7,130
塩嶺カントリークラブ,りんどう,ベント,レギュラー_,2010.07.16,すずらん,ベント,レギュラー,2010.07.16,72,6270,69.8,124
塩嶺カントリークラブ,りんどう,ベント,フロント1,2010.07.16,すずらん,ベント,フロント1,2010.07.16,72,6034,68.9,122
塩嶺カントリークラブ,りんどう,ベント,フロント2_,2010.07.16,すずらん,ベント,フロント2,2010.07.16,72,5840,68.2,119
塩嶺カントリークラブ,すずらん,ベント,バック,2010.07.16,しらかば,ベント,バック,2010.07.16,72,6650,71.5,129
塩嶺カントリークラブ,すずらん,ベント,レギュラー,2010.07.16,しらかば,ベント,レギュラー_,2010.07.16,72,6237,69.7,124
塩嶺カントリークラブ,すずらん,ベント,フロント1,2010.07.16,しらかば,ベント,フロント1,2010.07.16,72,6004,68.9,122
塩嶺カントリークラブ,すずらん,ベント,フロント2,2010.07.16,しらかば,ベント,フロント2_,2010.07.16,72,5815,68.1,119
鹿島南蓼科ゴルフコース,OUT,ベント,Back,2012.10.25,IN,ベント,Back,2012.10.25,72,6638,71.5,130
鹿島南蓼科ゴルフコース,OUT,ベント,Regular,2012.10.25,IN,ベント,Regular,2012.10.25,72,6233,69.5,127
鹿島南蓼科ゴルフコース,OUT,ベント,Front,2012.10.25,IN,ベント,Front,2012.10.25,72,5856,67.7,122
鹿島南蓼科ゴルフコース,OUT,ベント,Ladies,2012.10.25,IN,ベント,Ladies,2012.10.25,72,5387,65.4,117
軽井沢ゴルフ倶楽部,アウト,ベント,BLACK,2020.10.15,イン,ベント,BLACK,2020.10.15,72,6768,71.7,128
軽井沢ゴルフ倶楽部,アウト,ベント,RED,2020.10.15,イン,ベント,RED,2020.10.15,72,6568,70.7,127
軽井沢ゴルフ倶楽部,アウト,ベント,BLUE,2020.10.15,イン,ベント,BLUE,2020.10.15,72,6052,68.0,124
軽井沢ゴルフ倶楽部,アウト,ベント,GREEN,2020.10.15,イン,ベント,GREEN,2020.10.15,72,5294,64.5,117
軽井沢72ゴルフ東コース,東入山アウト,ベント,バック,2007.05.09,東入山イン,ベント,バック,2007.05.09,72,6900,72.3,132
軽井沢72ゴルフ東コース,東入山アウト,ベント,レギュラー,2007.05.09,東入山イン,ベント,レギュラー,2007.05.09,72,6454,70.3,126
軽井沢72ゴルフ東コース,東入山アウト,ベント,フロント,2007.05.09,東入山イン,ベント,フロント,2007.05.09,72,6036,68.9,122
軽井沢72ゴルフ東コース,東入山アウト,ベント,レディース,2007.05.09,東入山イン,ベント,レディース,2007.05.09,72,5510,66.9,116
軽井沢72ゴルフ東コース,東押立アウト,ベント,バック,2007.05.09,東押立イン,ベント,バック,2007.05.09,72,6838,71.6,130
軽井沢72ゴルフ東コース,東押立アウト,ベント,レギュラー,2007.05.09,東押立イン,ベント,レギュラー,2007.05.09,72,6348,69.5,123
軽井沢72ゴルフ東コース,東押立アウト,ベント,フロント,2007.05.09,東押立イン,ベント,フロント,2007.05.09,72,5974,68.0,119
軽井沢72ゴルフ東コース,東押立アウト,ベント,レディース,2007.05.09,東押立イン,ベント,レディース,2007.05.09,72,5559,66.6,113
木曽駒高原カントリークラブ,アウト,ベント,フルバック,2007.11.05,イン,ベント,フルバック,2007.11.05,72,6754,72.5,132
木曽駒高原カントリークラブ,アウト,ベント,バック,2007.11.05,イン,ベント,バック,2007.11.05,72,6302,70.4,126
木曽駒高原カントリークラブ,アウト,ベント,フロント,2007.11.05,イン,ベント,フロント,2007.11.05,72,5925,68.9,122
グランディ軽井沢ゴルフクラブ,OUT,ベント,バック,2016.06.03,IN,ベント,バック,2016.06.03,72,6847,72.4,132
グランディ軽井沢ゴルフクラブ,OUT,ベント,レギュラー,2016.06.03,IN,ベント,レギュラー,2016.06.03,72,6432,70.7,128
グランディ軽井沢ゴルフクラブ,OUT,ベント,フロント1,2016.06.03,IN,ベント,フロント1,2016.06.03,72,5979,68.7,124
グランディ軽井沢ゴルフクラブ,OUT,ベント,フロント2,2016.06.03,IN,ベント,フロント2,2016.06.03,72,5331,65.8,118
サニーカントリークラブ,アウト,ベント,バック,2013.05.29,イン,ベント,バック,2013.05.29,72,6859,72.2,127
サニーカントリークラブ,アウト,ベント,レギュラー,2013.05.29,イン,ベント,レギュラー,2013.05.29,72,6455,70.2,125
サニーカントリークラブ,アウト,ベント,フロント1,2013.05.29,イン,ベント,フロント1,2013.05.29,72,6056,68.3,120
サニーカントリークラブ,アウト,ベント,レディース,2013.05.29,イン,ベント,レディース,2013.05.29,72,5439,65.3,115
信濃ゴルフ倶楽部,アウト,ベント,チャンピオン,2014.05.28,イン,ベント,チャンピオン,2014.05.28,72,7029,72.6,134
信濃ゴルフ倶楽部,アウト,ベント,バック,2014.05.28,イン,ベント,バック,2014.05.28,72,6753,71.3,131
信濃ゴルフ倶楽部,アウト,ベント,レギュラー,2014.05.28,イン,ベント,レギュラー,2014.05.28,72,6373,69.6,128
信濃ゴルフ倶楽部,アウト,ベント,フロント,2014.05.28,イン,ベント,フロント,2014.05.28,72,6121,68.4,126
信濃ゴルフ倶楽部,アウト,ベント,レディース,2014.05.28,イン,ベント,レディース,2014.05.28,72,5169,63.8,113
信州伊那国際ゴルフクラブ,白樺アウト,ベント,バック,2014.05.28,白樺イン,ベント,バック,2014.05.28,72,7108,73.4,132
信州伊那国際ゴルフクラブ,白樺アウト,ベント,レギュラー,2014.05.28,白樺イン,ベント,レギュラー,2014.05.28,72,6701,71.5,130
信州伊那国際ゴルフクラブ,白樺アウト,ベント,フロント,2014.05.28,白樺イン,ベント,フロント,2014.05.28,72,6045,68.2,126
信州伊那国際ゴルフクラブ,白樺アウト,ベント,レディース,2014.05.28,白樺イン,ベント,レディース,2014.05.28,72,5138,64.1,110
信州伊那国際ゴルフクラブ,唐松アウト,ベント,バック,2014.05.28,唐松イン,ベント,バック,2014.05.28,72,6653,71.6,133
信州伊那国際ゴルフクラブ,唐松アウト,ベント,レギュラー,2014.05.28,唐松イン,ベント,レギュラー,2014.05.28,72,6334,70.1,127
信州伊那国際ゴルフクラブ,唐松アウト,ベント,フロント,2014.05.28,唐松イン,ベント,フロント,2014.05.28,72,5760,67.5,120
信州伊那国際ゴルフクラブ,唐松アウト,ベント,レディース,2014.05.28,唐松イン,ベント,レディース,2014.05.28,72,5286,65.2,112
諏訪湖カントリークラブ,アウト,ベント,バック,2012.04.16,イン,ベント,バック,2012.04.16,72,6592,72.0,139
諏訪湖カントリークラブ,アウト,ベント,レギュラー,2012.04.16,イン,ベント,レギュラー,2012.04.16,72,6262,70.5,137
諏訪湖カントリークラブ,アウト,ベント,フロント,2012.04.16,イン,ベント,フロント,2012.04.16,72,5872,68.7,130
諏訪レイクヒルカントリークラブ,アウト,ベント,バック,2021.11.02,イン,ベント,バック,2021.11.02,72,6621,71.9,135
諏訪レイクヒルカントリークラブ,アウト,ベント,レギュラー,2021.11.02,イン,ベント,レギュラー,2021.11.02,72,6127,69.7,131
諏訪レイクヒルカントリークラブ,アウト,ベント,フロント1,2021.11.02,イン,ベント,フロント1,2021.11.02,72,5510,67.0,126
諏訪レイクヒルカントリークラブ,アウト,ベント,フロント2,2021.11.02,イン,ベント,フロント2,2021.11.02,72,5240,65.8,124
諏訪レイクヒルカントリークラブ,イン,ベント,バック,2021.11.02,東,ベント,バック,2021.11.02,72,6357,70.1,131
諏訪レイクヒルカントリークラブ,イン,ベント,レギュラー,2021.11.02,東,ベント,レギュラー,2021.11.02,72,5836,67.8,127
諏訪レイクヒルカントリークラブ,イン,ベント,フロント1,2021.11.02,東,ベント,フロント1,2021.11.02,72,5207,65.1,122
諏訪レイクヒルカントリークラブ,イン,ベント,フロント2,2021.11.02,東,ベント,フロント2,2021.11.02,72,4992,64.1,120
諏訪レイクヒルカントリークラブ,東,ベント,バック,2021.11.02,アウト,ベント,バック,2021.11.02,72,6498,70.8,133
諏訪レイクヒルカントリークラブ,東,ベント,レギュラー,2021.11.02,アウト,ベント,レギュラー,2021.11.02,72,6077,68.9,129
諏訪レイクヒルカントリークラブ,東,ベント,フロント1,2021.11.02,アウト,ベント,フロント1,2021.11.02,72,5573,66.7,125
諏訪レイクヒルカントリークラブ,東,ベント,フロント2,2021.11.02,アウト,ベント,フロント2,2021.11.02,72,5252,65.3,122
高森カントリークラブ,アウト,右グリーン,バック,2013.11.01,イン,右グリーン,バック,2013.11.01,72,6677,72.2,137
高森カントリークラブ,アウト,右グリーン,レギュラー,2013.11.01,イン,右グリーン,レギュラー,2013.11.01,72,6153,69.7,127
高森カントリークラブ,アウト,右グリーン,フロント,2013.11.01,イン,右グリーン,フロント,2013.11.01,72,5849,68.2,121
高森カントリークラブ,アウト,右グリーン,ゴールド,2013.11.01,イン,右グリーン,ゴールド,2013.11.01,72,5176,64.6,113
高森カントリークラブ,アウト,右グリーン,レディース,2013.11.01,イン,右グリーン,レディース,2013.11.01,72,4897,63.1,110
高森カントリークラブ,アウト,左グリーン,バック,2013.11.01,イン,左グリーン,バック,2013.11.01,72,6780,72.7,137
高森カントリークラブ,アウト,左グリーン,レギュラー,2013.11.01,イン,左グリーン,レギュラー,2013.11.01,72,6238,70.1,131
