,course,courseType,no,par,tie,tieType,courseLayoutId,golfCourseIds,prefecture
3234,ミオス菊川カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '5', '4', '5', '3', '4', '4']","[['390', '377'], ['171', '154'], ['365', '346'], ['546', '531'], ['333', '315'], ['486', '474'], ['188', '174'], ['413', '394'], ['391', '353']]","['Back（Aグリーン）', 'Reg.（Aグリーン）']",3234,1161,22
3235,ミオス菊川カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '4', '3', '5', '4', '4', '3', '4']","[['546', '529'], ['406', '390'], ['368', '353'], ['191', '171'], ['495', '480'], ['403', '379'], ['323', '307'], ['206', '188'], ['455', '420']]","['Back（Aグリーン）', 'Reg.（Aグリーン）']",3235,1161,22
3236,三木の里カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '5', '3', '4', '4', '4']","[['524', '493', '418'], ['395', '358', '319'], ['164', '141', '98'], ['373', '347', '258'], ['489', '440', '388'], ['180', '161', '115'], ['329', '306', '283'], ['371', '339', '304'], ['387', '366', '336']]","['Back', 'Reg.', 'Ladies']",3236,1183,22
3237,三木の里カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '3', '4', '5', '4', '5', '3', '4']","[['381', '349', '302'], ['349', '311', '281'], ['177', '153', '117'], ['358', '321', '277'], ['507', '451', '407'], ['379', '344', '316'], ['538', '510', '483'], ['149', '124', '105'], ['411', '360', '330']]","['Back', 'Reg.', 'Ladies']",3237,1183,22
3238,三島カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '3', '4', '4', '3', '4', '5']","[['385', '362', '316'], ['364', '341', '292'], ['567', '542', '376'], ['214', '147', '112'], ['418', '382', '282'], ['398', '373', '325'], ['184', '165', '141'], ['349', '286', '239'], ['537', '505', '405']]","['Blue', 'White', 'Ladies']",3238,1182,22
3239,三島カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '4', '4', '3', '4', '3', '4', '5']","[['546', '528', '348'], ['390', '366', '267'], ['386', '362', '261'], ['370', '344', '282'], ['184', '161', '100'], ['345', '323', '282'], ['168', '147', '120'], ['417', '394', '289'], ['508', '487', '400']]","['Blue', 'White', 'Ladies']",3239,1182,22
3240,三島ゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '3', '4', '4', '4', '5']","[['509', '484', '464'], ['369', '337', '250'], ['177', '153', '137'], ['382', '345', '222'], ['219', '192', '150'], ['350', '314', '294'], ['357', '341', '310'], ['329', '321', '285'], ['532', '520', '420']]","['Back', 'Reg.', 'Ladies']",3240,1181,22
3241,三島ゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '3', '4', '4', '4', '3', '4', '4', '5']","[['526', '495', '455'], ['237', '204', '151'], ['429', '413', '306'], ['352', '328', '309'], ['382', '359', '297'], ['174', '151', '136'], ['351', '338', '257'], ['457', '391', '371'], ['511', '473', '408']]","['Back', 'Reg.', 'Ladies']",3241,1181,22
3242,南富士カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '5', '4', '5', '3', '4', '4', '4']","[['348', '328', '266'], ['151', '137', '120'], ['573', '547', '371'], ['407', '394', '284'], ['514', '504', '404'], ['169', '157', '135'], ['406', '387', '243'], ['309', '289', '264'], ['342', '304', '278']]","['Back（第１G）', 'Reg.（第１G）', 'Ladies']",3242,1217,22
3243,南富士カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '4', '4', '4', '5', '3', '5']","[['443', '418', '301'], ['201', '187', '123'], ['418', '392', '315'], ['376', '362', '269'], ['389', '340', '215'], ['323', '289', '278'], ['597', '546', '393'], ['223', '203', '141'], ['519', '480', '401']]","['Back（第１G）', 'Reg.（第１G）', 'Ladies']",3243,1217,22
3244,湯ヶ島ゴルフ倶楽部&ホテル董苑,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '5', '4', '3', '4', '5', '4', '4']","[['368', '349', '340'], ['198', '187', '121'], ['512', '483', '458'], ['387', '365', '356'], ['185', '156', '143'], ['334', '317', '219'], ['504', '482', '447'], ['389', '378', '366'], ['359', '337', '229']]","['Aグリーン', 'Aグリーン', 'Ladies']",3244,1214,22
3245,湯ヶ島ゴルフ倶楽部&ホテル董苑,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '4', '3', '4', '3', '4', '4', '5']","[['541', '517', '489'], ['378', '361', '223'], ['413', '393', '384'], ['174', '153', '142'], ['404', '388', '380'], ['189', '174', '168'], ['346', '329', '310'], ['374', '353', '342'], ['553', '532', '524']]","['Aグリーン', 'Aグリーン', 'Ladies']",3245,1214,22
3246,ラフォーレ修善寺＆カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '3', '4', '3', '4', '4', '5', '4']","[['422', '407'], ['587', '542'], ['158', '139'], ['356', '253'], ['170', '155'], ['317', '283'], ['377', '362'], ['479', '470'], ['374', '329']]","['Back', 'Regular']",3246,1162,22
3247,ラフォーレ修善寺＆カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '5', '3', '4', '4', '3', '5', '4']","[['419', '385'], ['324', '313'], ['521', '501'], ['207', '172'], ['325', '310'], ['302', '288'], ['168', '156'], ['500', '479'], ['350', '332']]","['Back', 'Regular']",3247,1162,22
3248,リバー富士カントリークラブ,駿河詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '5', '4', '4', '3', '4', '5', '4']","[['366', '350', '319'], ['125', '109', '94'], ['530', '498', '422'], ['317', '300', '284'], ['373', '354', '289'], ['210', '148', '128'], ['402', '388', '311'], ['553', '518', '380'], ['424', '382', '332']]","['Aグリーン', 'Aグリーン', 'Ladies']",3248,1163,22
3249,リバー富士カントリークラブ,甲斐詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '4', '3', '5', '4', '4', '3']","[['388', '354', '338'], ['506', '489', '472'], ['361', '347', '334'], ['360', '336', '276'], ['187', '150', '130'], ['555', '512', '446'], ['425', '408', '334'], ['408', '384', '334'], ['213', '162', '145']]","['Aグリーン', 'Aグリーン', 'Ladies']",3249,1163,22
3250,リバー富士カントリークラブ,富士詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '4', '5', '4', '3', '4', '4']","[['511', '477', '417'], ['207', '142', '109'], ['350', '329', '307'], ['373', '360', '310'], ['522', '505', '423'], ['399', '383', '283'], ['170', '154', '144'], ['364', '353', '297'], ['325', '310', '300']]","['Back', 'Regular', 'Ladies']",3250,1163,22
3251,レイク浜松カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '4', '5', '4', '3', '4', '5']","[['461', '420', '361'], ['331', '306', '265'], ['192', '182', '138'], ['466', '442', '367'], ['505', '472', '401'], ['368', '350', '288'], ['190', '173', '136'], ['414', '391', '341'], ['529', '492', '437']]","['Back', 'Reg.', 'Ladies']",3251,1164,22
3252,レイク浜松カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '5', '4', '4', '4', '3', '5', '4']","[['414', '400', '338'], ['170', '151', '105'], ['518', '500', '449'], ['459', '442', '396'], ['343', '320', '255'], ['386', '366', '318'], ['208', '191', '110'], ['573', '508', '413'], ['463', '383', '340']]","['Back', 'Reg.', 'Ladies']",3252,1164,22
3253,レンブラントゴルフ倶楽部御殿場,富士詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '4', '3', '4', '5', '3', '4']","[['523', '495', '336'], ['405', '389', '339'], ['341', '330', '310'], ['332', '309', '291'], ['168', '157', '117'], ['437', '415', '290'], ['520', '505', '395'], ['207', '175', '159'], ['395', '380', '303']]","['左G', '左G', 'Ladies']",3253,1212,22
3254,レンブラントゴルフ倶楽部御殿場,駿河詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '5', '4', '3', '4', '3', '4', '5']","[['370', '350', '320'], ['381', '363', '330'], ['440', '440', '335'], ['365', '353', '323'], ['181', '159', '128'], ['305', '305', '255'], ['135', '122', '110'], ['411', '398', '327'], ['498', '481', '422']]","['Back', 'Regular', 'Ladies']",3254,1212,22
3255,愛知カンツリー倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '5', '3', '4', '4', '3', '4', '5']","[['493', '478', '439'], ['418', '386', '322'], ['541', '503', '447'], ['174', '161', '151'], ['454', '405', '366'], ['336', '319', '283'], ['222', '190', '158'], ['383', '338', '311'], ['506', '482', '465']]","['Back', 'Regular', 'Ladies']",3255,11,23
3256,愛知カンツリー倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '4', '3', '5', '4', '3', '4', '5']","[['483', '467', '451'], ['332', '323', '283'], ['416', '391', '322'], ['225', '198', '167'], ['548', '530', '484'], ['385', '342', '296'], ['188', '167', '117'], ['462', '404', '324'], ['605', '554', '450']]","['Back', 'Regular', 'Ladies']",3256,11,23
3257,葵カントリークラブ,家康・アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '5', '3', '4', '4', '4']","[['495', '480', '440'], ['410', '405', '360'], ['180', '170', '150'], ['415', '395', '325'], ['520', '495', '450'], ['195', '175', '150'], ['440', '420', '370'], ['370', '335', '275'], ['395', '370', '295']]","['Back', 'Regular', 'Ladies']",3257,12,23
3258,葵カントリークラブ,家康・イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '3', '5', '3', '5', '4', '4', '4']","[['415', '395', '350'], ['365', '350', '330'], ['165', '150', '145'], ['520', '500', '450'], ['175', '160', '145'], ['495', '480', '440'], ['365', '340', '270'], ['350', '335', '280'], ['395', '375', '290']]","['Back', 'Regular', 'Ladies']",3258,12,23
3259,葵カントリークラブ,竹千代・アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '5', '4', '3', '5', '4', '4']","[['370', '355', '320'], ['425', '415', '380'], ['185', '175', '165'], ['525', '500', '455'], ['415', '390', '350'], ['175', '160', '135'], ['500', '480', '425'], ['365', '335', '300'], ['380', '355', '280']]","['Back', 'Regular', 'Ladies']",3259,12,23
3260,葵カントリークラブ,竹千代・イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '3', '5', '3', '4', '4', '4', '5']","[['415', '395', '350'], ['350', '335', '335'], ['175', '160', '140'], ['535', '515', '460'], ['160', '140', '130'], ['410', '390', '370'], ['360', '335', '260'], ['365', '350', '290'], ['490', '480', '410']]","['Back', 'Regular', 'Ladies']",3260,12,23
3261,秋葉ゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '3', '4', '4', '3', '4', '5']","[['500', '481', '445'], ['366', '350', '256'], ['342', '327', '284'], ['154', '140', '113'], ['354', '329', '265'], ['373', '355', '330'], ['158', '140', '112'], ['343', '323', '273'], ['508', '487', '420']]","['Back', 'Regular', 'Ladies']",3261,45,23
3262,秋葉ゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '4', '4', '5', '4', '5', '3']","[['324', '295', '269'], ['165', '150', '110'], ['329', '306', '263'], ['342', '321', '288'], ['383', '361', '263'], ['537', '502', '420'], ['377', '360', '228'], ['502', '492', '452'], ['218', '199', '163']]","['Back', 'Regular', 'Ladies']",3262,45,23
3263,稲武カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '3', '4', '4', '5', '4', '3', '4']","[['398', '377', '328'], ['527', '500', '445'], ['189', '172', '137'], ['402', '376', '313'], ['411', '389', '331'], ['559', '538', '491'], ['318', '292', '236'], ['195', '177', '138'], ['366', '343', '278']]","['Back', 'Regular', 'Ladies']",3263,15,23
3264,稲武カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '5', '4', '4', '3', '5', '4']","[['381', '359', '317'], ['197', '177', '130'], ['388', '359', '317'], ['574', '553', '494'], ['404', '383', '331'], ['425', '397', '339'], ['179', '161', '121'], ['533', '515', '470'], ['392', '370', '327']]","['Back', 'Regular', 'Ladies']",3264,15,23
3265,犬山カンツリー倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '3', '4', '3', '5', '4', '4']","[['542', '526', '441'], ['419', '407', '339'], ['334', '289', '278'], ['192', '174', '137'], ['431', '419', '308'], ['193', '181', '110'], ['526', '502', '427'], ['397', '376', '296'], ['454', '428', '298']]","['CHAMP-B', 'Regular', 'Ladies']",3265,21,23
3266,犬山カンツリー倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '4', '3', '5', '4', '4', '3', '4']","[['431', '410', '327'], ['492', '475', '362'], ['366', '348', '293'], ['153', '137', '115'], ['488', '474', '386'], ['372', '343', '280'], ['340', '327', '289'], ['187', '170', '133'], ['448', '423', '290']]","['CHAMP-B', 'Regular', 'Ladies']",3266,21,23
3267,伊良湖シーサイドゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '4', '4', '5', '3', '4']","[['502', '475'], ['363', '323'], ['155', '136'], ['331', '304'], ['360', '346'], ['381', '334'], ['520', '495'], ['180', '145'], ['417', '387']]","['CHP(A)', 'Regular']",3267,14,23
3268,伊良湖シーサイドゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '3', '4', '4', '4', '3', '4', '5']","[['518', '491'], ['388', '364'], ['130', '107'], ['369', '341'], ['367', '331'], ['371', '351'], ['210', '187'], ['375', '353'], ['517', '486']]","['CHP(A)', 'Regular']",3268,14,23
3269,ウッドフレンズ 名古屋港ゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '5', '4', '4', '5', '3', '4', '4']","[['353', '353'], ['152', '152'], ['528', '528'], ['405', '405'], ['334', '334'], ['517', '517'], ['147', '147'], ['302', '302'], ['384', '384']]","['Back', 'Regular']",3269,2348,23
3270,ウッドフレンズ 名古屋港ゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '5', '4', '4', '5', '4', '3', '4']","[['392', '392'], ['203', '203'], ['464', '464'], ['361', '361'], ['312', '312'], ['499', '499'], ['375', '375'], ['148', '148'], ['371', '371']]","['Back', 'Regular']",3270,2348,23
3271,ウッドフレンズ森林公園ゴルフ場,東アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '5', '3', '4', '4', '4', '5']","[['368', '355', '341'], ['166', '147', '135'], ['382', '373', '354'], ['519', '506', '426'], ['199', '186', '130'], ['437', '423', '365'], ['414', '386', '318'], ['393', '363', '306'], ['472', '449', '434']]","['Back', 'Regular', 'Ladies']",3271,29,23
3272,ウッドフレンズ森林公園ゴルフ場,東イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '5', '3', '4', '4', '5', '4']","[['431', '409', '385'], ['172', '162', '114'], ['377', '360', '307'], ['530', '509', '425'], ['189', '174', '147'], ['420', '403', '314'], ['374', '350', '289'], ['527', '509', '394'], ['358', '333', '277']]","['Back', 'Regular', 'Ladies']",3272,29,23
3273,ウッドフレンズ森林公園ゴルフ場,西アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '3', '4', '5', '4', '3', '4']","[['414', '391', '335'], ['389', '371', '297'], ['478', '459', '396'], ['217', '203', '115'], ['446', '427', '305'], ['569', '543', '489'], ['391', '375', '327'], ['192', '181', '144'], ['399', '373', '327']]","['Back', 'Regular', 'Ladies']",3273,29,23
3274,ウッドフレンズ森林公園ゴルフ場,西イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '5', '3', '4', '4', '5', '4']","[['373', '355', '312'], ['201', '171', '133'], ['392', '380', '299'], ['490', '473', '418'], ['189', '175', '153'], ['374', '356', '304'], ['408', '384', '290'], ['514', '499', '458'], ['456', '442', '306']]","['Back', 'Regular', 'Ladies']",3274,29,23
3275,オールドレイクゴルフ倶楽部,Old詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '5', '3', '5', '4', '4', '3', '5']","[['420', '388'], ['172', '156'], ['530', '500'], ['196', '173'], ['524', '505'], ['387', '372'], ['402', '357'], ['176', '147'], ['538', '502']]","['Back', 'Regular']",3275,1,23
3276,オールドレイクゴルフ倶楽部,Lake詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '5', '3', '4', '5', '4', '3', '4']","[['408', '386'], ['351', '317'], ['518', '492'], ['160', '140'], ['355', '306'], ['523', '502'], ['380', '337'], ['147', '128'], ['420', '372']]","['Back', 'Regular']",3276,1,23
3277,岡崎カントリー倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '5', '3', '4', '4', '3', '4']","[['398', '376', '361'], ['586', '571', '466'], ['399', '366', '355'], ['558', '539', '458'], ['229', '196', '149'], ['375', '355', '344'], ['329', '311', '302'], ['223', '203', '172'], ['359', '340', '327']]","['Back', 'Regular', 'Ladies']",3277,16,23
3278,岡崎カントリー倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '4', '4', '3', '5', '4', '5']","[['341', '318', '296'], ['168', '150', '126'], ['324', '309', '283'], ['440', '412', '333'], ['355', '332', '315'], ['165', '142', '135'], ['490', '469', '442'], ['376', '343', '332'], ['520', '500', '469']]","['Back', 'Regular', 'Ladies']",3278,16,23
3279,岡崎高原カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['3', '4', '4', '4', '4', '3', '-', '-', '-']","[['180', '155'], ['287', '275'], ['365', '355'], ['290', '285'], ['315', '305'], ['160', '160'], ['\xa0', '\xa0'], ['\xa0', '\xa0'], ['\xa0', '\xa0']]","['Back', 'Regular']",3279,2470,23
3280,岡崎高原カントリークラブ,イン詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['3', '4', '3', '4', '4', '3', '-', '-', '-']","[['145', '140'], ['270', '265'], ['130', '115'], ['290', '265'], ['295', '285'], ['165', '145'], ['\xa0', '\xa0'], ['\xa0', '\xa0'], ['\xa0', '\xa0']]","['Back', 'Regular']",3280,2470,23
3281,小原カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '4', '5', '3', '4', '3', '4']","[['411', '381', '326'], ['480', '480', '425'], ['355', '335', '335'], ['408', '386', '303'], ['469', '440', '353'], ['168', '143', '132'], ['378', '360', '333'], ['187', '165', '125'], ['340', '340', '307']]","['Back', 'Regular', 'Ladies']",3281,25,23
3282,小原カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '4', '4', '3', '5', '4', '3', '4']","[['525', '513', '470'], ['398', '369', '321'], ['368', '368', '329'], ['344', '344', '296'], ['190', '190', '163'], ['508', '485', '430'], ['425', '396', '350'], ['142', '142', '140'], ['423', '400', '326']]","['Back', 'Regular', 'Ladies']",3282,25,23
3283,春日井カントリークラブ,東アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '3', '4', '4', '3', '5', '4']","[['415', '400', '367'], ['395', '354', '338'], ['498', '482', '401'], ['179', '151', '114'], ['419', '400', '368'], ['460', '418', '384'], ['182', '149', '122'], ['525', '500', '467'], ['410', '386', '353']]","['EG', 'Regular', 'Ladies']",3283,24,23
3284,春日井カントリークラブ,東イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '3', '5', '4', '3', '4', '5', '4']","[['362', '345', '308'], ['368', '345', '320'], ['174', '152', '123'], ['503', '474', '433'], ['435', '395', '357'], ['213', '189', '138'], ['427', '390', '350'], ['511', '474', '445'], ['407', '382', '304']]","['EG', 'Regular', 'Ladies']",3284,24,23
3285,春日井カントリークラブ,西アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '5', '4', '5', '4', '4', '3', '4']","[['413', '398', '337'], ['174', '151', '130'], ['494', '476', '423'], ['388', '362', '325'], ['501', '471', '416'], ['445', '432', '398'], ['377', '357', '320'], ['224', '197', '164'], ['445', '406', '357']]","['LG', 'Regular', 'Ladies']",3285,24,23
3286,春日井カントリークラブ,西イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '5', '4', '3', '4', '5', '3', '4']","[['388', '362', '324'], ['368', '341', '316'], ['502', '475', '457'], ['455', '414', '367'], ['184', '171', '120'], ['404', '386', '350'], ['505', '488', '453'], ['219', '189', '156'], ['417', '406', '342']]","['LG', 'Regular', 'Ladies']",3286,24,23
3287,加茂ゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '3', '4', '4', '3', '4', '5']","[['505', '485'], ['402', '368'], ['392', '372'], ['200', '168'], ['406', '369'], ['404', '388'], ['187', '164'], ['460', '416'], ['517', '493']]","['Back', 'Regular']",3287,17,23
3288,加茂ゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '4', '3', '4', '4', '4', '3', '5']","[['561', '544'], ['419', '388'], ['365', '353'], ['213', '193'], ['392', '374'], ['443', '421'], ['419', '390'], ['215', '196'], ['540', '514']]","['Back', 'Regular']",3288,17,23
3289,キャッスルヒルカントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '3', '4', '5', '3', '4', '4', '4']","[['361', '340', '311'], ['528', '510', '462'], ['163', '140', '119'], ['388', '360', '323'], ['500', '475', '420'], ['151', '131', '131'], ['362', '342', '296'], ['400', '378', '334'], ['350', '329', '296']]","['Back', 'Regular', 'Ladies']",3289,2,23
3290,キャッスルヒルカントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '5', '3', '4', '4', '5', '4']","[['312', '288', '273'], ['173', '152', '130'], ['399', '373', '342'], ['545', '505', '482'], ['179', '148', '121'], ['336', '324', '263'], ['358', '337', '274'], ['508', '484', '419'], ['416', '394', '349']]","['Back', 'Regular', 'Ladies']",3290,2,23
3291,京和カントリー倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '5', '4', '4', '4', '3', '5']","[['387', '363', '332'], ['376', '354', '319'], ['180', '164', '156'], ['579', '552', '497'], ['377', '349', '316'], ['390', '358', '316'], ['413', '393', '305'], ['170', '137', '113'], ['515', '486', '437']]","['BACK', 'REGULAR', 'Ladies']",3291,20,23
3292,京和カントリー倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '5', '4', '4', '3', '4', '5', '4']","[['417', '392', '331'], ['166', '130', '103'], ['519', '495', '460'], ['379', '360', '322'], ['353', '337', '308'], ['191', '158', '142'], ['395', '382', '261'], ['569', '515', '436'], ['388', '363', '324']]","['BACK', 'REGULAR', 'Ladies']",3292,20,23
3293,吉良カントリークラブ,三ヶ根詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '4', '3', '4', '3', '5', '5', '4']","[['300', '276', '256'], ['386', '368', '275'], ['421', '381', '305'], ['209', '189', '146'], ['414', '391', '254'], ['165', '149', '121'], ['533', '507', '428'], ['520', '502', '445'], ['325', '313', '302']]","['Back', 'Regular', 'Ladies']",3293,19,23
3294,吉良カントリークラブ,三河湾詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '3', '4', '5', '4', '3', '5']","[['486', '457', '450'], ['154', '142', '132'], ['397', '377', '280'], ['172', '156', '132'], ['285', '276', '236'], ['500', '473', '363'], ['297', '283', '265'], ['207', '186', '156'], ['525', '507', '447']]","['Back', 'Regular', 'Ladies']",3294,19,23
3295,ゴルフ倶楽部大樹 旭コース,東詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '4', '4', '3', '4', '5']","[['499', '482', '417'], ['377', '358', '246'], ['189', '178', '130'], ['382', '368', '314'], ['415', '379', '322'], ['349', '338', '303'], ['174', '164', '124'], ['369', '355', '294'], ['482', '470', '406']]","['Bベント', 'Bベント', 'Ladies']",3295,13,23
3296,ゴルフ倶楽部大樹 旭コース,北詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '5', '4', '4', '3', '4', '4', '5']","[['419', '401', '320'], ['198', '187', '169'], ['533', '514', '403'], ['396', '372', '317'], ['384', '373', '288'], ['190', '161', '129'], ['338', '325', '291'], ['445', '433', '332'], ['603', '584', '479']]","['Bベント', 'Bベント', 'Ladies']",3296,13,23
3297,ゴルフ倶楽部大樹 旭コース,西詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '3', '4', '5', '5', '3', '4']","[['478', '466', '432'], ['183', '166', '140'], ['306', '292', '279'], ['153', '140', '122'], ['319', '308', '190'], ['521', '473', '407'], ['558', '548', '489'], ['174', '167', '110'], ['398', '383', '317']]","['Bベント', 'Bベント', 'Ladies']",3297,13,23
3298,ゴルフ倶楽部大樹 豊田コース,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '4', '5', '3', '5', '3']","[['422', '427'], ['331', '348'], ['153', '171'], ['324', '307'], ['283', '305'], ['492', '469'], ['144', '148'], ['459', '449'], ['164', '134']]","['レフトグリーン(BT)', 'ライトグリーン(BT)']",3298,44,23
3299,ゴルフ倶楽部大樹 豊田コース,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '3', '5', '4', '3', '4', '4', '5']","[['370', '352'], ['426', '401'], ['134', '117'], ['435', '461'], ['321', '291'], ['171', '147'], ['373', '411'], ['488', '494'], ['487', '494']]","['レフトグリーン(BT)', 'ライトグリーン(BT)']",3299,44,23
3300,笹戸カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '3', '4', '5', '3', '4', '4']","[['517', '497', '464'], ['388', '375', '305'], ['386', '362', '280'], ['146', '124', '108'], ['311', '287', '277'], ['493', '475', '408'], ['228', '204', '140'], ['360', '340', '296'], ['400', '384', '316']]","['Back', 'Regular', 'Ladies']",3300,22,23
3301,笹戸カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '4', '3', '5', '4', '4', '3', '4']","[['508', '493', '461'], ['341', '314', '255'], ['444', '343', '331'], ['213', '200', '124'], ['526', '518', '448'], ['337', '330', '308'], ['372', '357', '265'], ['170', '150', '138'], ['380', '367', '346']]","['Back', 'Regular', 'Ladies']",3301,22,23
