,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
High Prairie & District Golf Club,Blue,M,72,72.2,95.2,124,36.1  /  124,36.1  /  124
,White,M,72,70.6,93.4,123,35.3  /  123,35.3  /  123
,Red,M,70,65.4,84.4,102,32.7  /  102,32.7  /  102
,White,F,74,77.0,108.8,135,38.5  /  135,38.5  /  135
,Red,F,72,69.6,96.4,114,34.8  /  114,34.8  /  114
Highlands Golf Club,Black,M,71,70.7,94.1,126,35.7  /  127,35.0  /  125
,Black/White Combo,M,71,69.4,92.4,124,34.8  /  126,34.6  /  122
,White,M,71,68.8,91.6,123,34.5  /  125,34.3  /  121
,White/Blue Combo,M,71,67.5,89.8,120,33.8  /  123,33.7  /  117
,Blue,M,71,66.2,87.8,116,33.4  /  118,32.8  /  114
,Black,F,73,76.4,108.7,137,38.5  /  138,37.9  /  136
,Black/White Combo,F,73,75.6,107.9,136,37.9  /  136,37.7  /  136
,White,F,73,75.0,106.5,133,37.8  /  135,37.2  /  131
,White/Blue Combo,F,73,72.4,102.6,128,36.6  /  129,35.8  /  127
,Blue,F,73,71.0,100.3,125,36.1  /  123,34.9  /  126
Highwood Golf & Country Club - Highwood New,Blue,M,71,70.8,95.1,131,35.5  /  133,35.3  /  128
,Blue/White,M,71,69.9,93.5,127,35.2  /  129,34.7  /  125
,White,M,71,68.2,91.0,124,34.0  /  122,34.2  /  125
,White/Red,M,71,67.2,89.5,120,33.7  /  121,33.5  /  119
,Red,M,71,66.0,87.2,114,33.2  /  111,32.8  /  117
,White,F,72,74.1,106.4,137,37.0  /  134,37.1  /  140
,White/Red,F,72,72.6,103.9,133,36.4  /  130,36.2  /  136
,Red,F,72,70.8,101.6,131,35.1  /  131,35.7  /  130
Highwood Golf & Country Club - Highwood Old,Blue,M,70,71.2,95.0,128,35.9  /  128,35.3  /  128
,Blue/White,M,70,69.9,93.3,126,35.1  /  126,34.8  /  126
,White,M,70,68.5,91.3,124,34.3  /  123,34.2  /  124
,White/Red,M,70,67.2,89.6,121,33.6  /  122,33.6  /  119
,Red,M,70,65.7,87.7,118,32.9  /  119,32.8  /  117
,White,F,71,74.4,107.3,140,37.3  /  139,37.1  /  140
,White/Red,F,71,72.7,104.7,136,36.5  /  136,36.2  /  136
,Red,F,71,71.4,101.8,129,35.7  /  128,35.7  /  130
Hunters Green Golf Club,Blue,M,72,70.9,94.2,126,36.1  /  123,34.8  /  128
,White,M,72,68.9,91.9,123,35.1  /  123,33.8  /  123
,Red,M,71,66.8,88.2,115,34.1  /  119,32.7  /  111
,White,F,72,75.3,107.3,136,38.6  /  135,36.7  /  137
,Red,F,72,72.2,102.4,128,37.2  /  130,35.0  /  126
Inglewood Golf and Curling Club,Blue,M,71,71.4,95.8,132,36.7  /  135,34.7  /  128
,Blue/White #2,M,71,70.7,94.5,129,36.3  /  131,34.4  /  126
,Blue/White,M,71,70.2,94.4,131,36.0  /  134,34.2  /  127
,White,M,71,69.6,93.4,129,35.7  /  132,33.9  /  125
,White/Green,M,71,68.9,91.9,124,34.9  /  128,34.0  /  119
,Green,M,71,66.3,89.3,123,33.6  /  128,32.7  /  118
,Green/Gold,M,71,64.9,86.9,119,33.2  /  124,31.7  /  113
,Gold,M,71,64.4,85.9,116,33.0  /  120,31.4  /  111
,Blue,F,71,77.8,112.1,146,39.7  /  151,38.1  /  140
,Blue/White #2,F,71,76.8,110.7,144,39.2  /  149,37.6  /  138
,Blue/White,F,71,76.4,110.2,143,38.8  /  148,37.6  /  138
,White,F,71,75.7,109.0,142,38.5  /  146,37.2  /  137
,White/Green,F,71,74.2,106.5,138,37.4  /  142,36.8  /  133
,Green,F,71,71.7,103.5,134,36.4  /  141,35.3  /  127
,Green/Gold,F,71,69.8,100.1,129,35.8  /  134,34.0  /  123
,Gold,F,71,68.8,98.1,124,35.2  /  127,33.6  /  121
Innisfail Golf Club - Aspen/Hazelwood,Black A/H,M,72,72.3,97.5,136,36.0  /  133,36.3  /  138
,Blue A/H,M,72,70.5,94.8,131,35.1  /  128,35.4  /  133
,White A/H,M,72,68.4,91.0,122,33.8  /  119,34.6  /  124
,Gold A/H,M,72,65.1,85.4,109,32.4  /  105,32.7  /  113
,White A/H,F,72,73.7,106.9,141,36.5  /  136,37.2  /  146
,Gold A/H,F,72,69.2,100.7,134,34.2  /  128,35.0  /  139
Innisfail Golf Club - Aspen/Spruce,Black A/S,M,72,71.5,96.5,135,35.9  /  133,35.6  /  136
,Blue A/S,M,72,70.1,94.2,130,35.0  /  128,35.1  /  131
,White A/S,M,72,67.7,90.7,124,33.7  /  119,34.0  /  128
,Gold A/S,M,72,64.2,85.0,112,31.9  /  105,32.3  /  118
,White A/S,F,72,73.3,105.4,137,36.4  /  136,36.9  /  137
,Gold A/S,F,72,68.6,98.9,128,34.1  /  128,34.5  /  128
Innisfail Golf Club - Hazelwood/Spruce,Black H/S,M,72,71.9,97.3,137,36.4  /  138,35.5  /  136
,Blue H/S,M,72,70.5,95.1,132,35.5  /  133,35.0  /  131
,White H/S,M,72,68.5,91.9,126,34.6  /  125,33.9  /  127
,Gold H/S,M,72,64.5,86.2,117,32.7  /  115,31.8  /  118
,White H/S,F,72,74.1,107.4,142,37.3  /  146,36.8  /  137
,Gold H/S,F,72,69.5,101.0,134,35.1  /  140,34.4  /  127
Jagare Ridge Golf Club,Black,M,71,71.7,97.4,139,36.0  /  142,35.7  /  135
,Blue,M,71,70.2,94.8,133,35.5  /  130,34.7  /  135
,White,M,71,68.3,91.3,125,34.7  /  128,33.6  /  121
,White - Women,F,72,74.0,107.1,139,37.5  /  147,36.5  /  131
,Red - Women,F,72,69.8,99.7,119,35.7  /  124,34.1  /  113
Jasper Park Lodge Golf Club,Black,M,71,71.6,95.7,130,35.6  /  123,36.0  /  137
,Blue,M,71,70.0,93.6,127,34.8  /  124,35.2  /  130
,White,M,71,68.6,91.2,122,34.1  /  119,34.5  /  124
,Red - Men,M,71,65.8,87.1,115,32.4  /  114,33.4  /  115
,White - Ladies,F,71,74.4,107.3,139,36.8  /  133,37.6  /  145
,Red - Ladies,F,71,70.8,101.6,131,34.7  /  124,36.1  /  137
Kananaskis Country Golf Course - Mount Kidd,Black,M,72,73.7,99.9,140,36.7  /  142,37.0  /  138
,Red,M,72,71.2,96.5,136,35.3  /  136,35.9  /  135
,Blue,M,72,68.8,93.5,132,34.2  /  128,34.6  /  136
,White,M,72,66.2,89.1,123,33.4  /  122,32.8  /  123
,Orange,M,72,63.0,84.2,113,31.7  /  114,31.3  /  112
,Gold,M,72,58.6,76.4,95,29.1  /  96,29.5  /  94
,Red,F,72,77.5,112.9,149,38.5  /  149,39.0  /  149
,Blue,F,72,74.9,109.1,145,37.0  /  152,37.9  /  137
,White,F,72,71.8,104.0,136,36.1  /  137,35.7  /  134
,Orange,F,72,67.9,97.2,124,34.2  /  124,33.7  /  123
,Gold,F,72,59.4,82.7,98,29.4  /  98,30.0  /  98
Kananaskis Country Golf Course - Mount Lorette,Black,M,72,74.6,100.3,139,37.8  /  138,36.8  /  139
,Red,M,72,72.4,97.4,135,36.6  /  132,35.8  /  137
,Blue,M,72,70.4,94.4,130,35.3  /  136,35.1  /  123
,White,M,72,66.6,88.4,118,33.8  /  121,32.8  /  114
,Orange,M,72,63.0,83.4,110,31.4  /  110,31.6  /  110
,Gold,M,72,59.7,79.2,105,29.8  /  103,29.9  /  107
,Blue,F,72,75.8,108.6,139,38.4  /  138,37.4  /  140
,White,F,72,72.1,103.9,135,36.7  /  134,35.4  /  136
,Orange,F,72,67.3,97.5,128,33.4  /  122,33.9  /  134
,Gold,F,72,61.6,88.9,116,30.4  /  109,31.2  /  123
Keho Park Golf Club,Blue,M,36,36.7,49.1,133,36.7  /  133,/
,White,M,36,34.5,46.4,128,34.5  /  128,/
,Red,M,36,32.3,42.3,108,32.3  /  108,/
,White,F,36,37.4,53.5,137,37.4  /  137,/
,Red,F,36,34.6,49.1,123,34.6  /  123,/
Lac La Biche Golf & Country Club,Blue,M,72,71.8,95.7,129,35.9  /  130,35.9  /  127
,White,M,72,69.9,92.8,125,34.6  /  124,35.3  /  126
,White - Ladies,F,72,75.6,107.6,136,37.5  /  136,38.1  /  136
,Red - Ladies,F,72,71.5,101.4,127,34.9  /  123,36.6  /  131
Lacombe Golf & Country Club,Blue,M,71,69.8,92.8,124,34.2  /  124,35.6  /  124
,White,M,71,67.7,90.1,121,33.5  /  119,34.2  /  122
,White/Yellow,M,71,65.9,86.0,109,33.0  /  110,32.9  /  107
,Yellow,M,71,63.9,82.8,102,31.9  /  102,32.0  /  101
,White - Women,F,71,73.5,104.5,132,36.2  /  126,37.3  /  137
,White/Yellow - Women,F,71,70.7,99.9,124,35.4  /  123,35.3  /  125
,Yellow - Women,F,71,68.3,96.5,120,34.1  /  119,34.2  /  120
Lakeside Golf Club,Gold,M,71,71.2,95.4,130,35.1  /  130,36.1  /  130
,Gold/Blue,M,71,70.1,93.6,127,34.7  /  125,35.4  /  128
,Blue,M,71,69.2,92.5,126,34.3  /  124,34.9  /  127
,Blue/White Combo,M,71,67.8,89.3,116,33.8  /  116,34.0  /  115
,White,M,71,66.7,87.3,111,33.0  /  109,33.7  /  113
,Red,M,71,64.1,83.7,106,32.0  /  111,32.1  /  100
,Blue,F,71,75.0,109.0,144,36.8  /  146,38.2  /  142
,Blue/White Combo,F,71,72.9,106.0,141,36.3  /  140,36.6  /  141
,White,F,71,71.5,104.0,137,35.5  /  136,36.0  /  138
,White/Red,F,72,69.8,99.6,127,35.2  /  125,34.6  /  128
,Red,F,72,68.5,97.5,123,34.5  /  120,34.0  /  126
Land-O-Lakes Golf and Country Club,black,M,71,71.1,95.1,129,36.1  /  130,35.0  /  128
,blue,M,71,69.9,92.8,124,35.6  /  121,34.3  /  126
,white,M,71,67.6,90.0,121,34.5  /  121,33.1  /  121
,white,F,72,72.9,103.1,129,37.2  /  131,35.7  /  126
,yellow,F,72,70.5,99.2,122,36.1  /  122,34.4  /  121
Leduc Golf and Country Club,Black,M,71,72.0,95.9,129,35.9  /  128,36.1  /  129
,Blue,M,71,70.5,94.3,128,35.3  /  128,35.2  /  128
,Blue/White Combo,M,71,69.7,92.6,124,34.8  /  125,34.9  /  122
,White,M,71,69.3,91.9,122,34.6  /  124,34.7  /  119
,White/Gold Combo,M,71,67.4,89.5,119,33.6  /  121,33.8  /  117
,Gold,M,71,66.5,88.1,116,33.3  /  118,33.2  /  114
,White,F,71,75.0,106.1,132,37.7  /  131,37.3  /  132
,White/Gold Combo,F,71,72.7,102.8,128,36.5  /  127,36.2  /  128
,Gold,F,71,71.6,101.2,126,35.8  /  128,35.8  /  123
Legends Golf and Country Club - Old Hickory/Champions,Blue,M,72,71.5,95.4,129,35.7  /  127,35.8  /  130
,White,M,72,69.4,91.9,121,34.8  /  117,34.6  /  125
,Red,M,72,65.7,86.8,114,33.1  /  111,32.6  /  116
,White,F,72,75.0,106.2,133,37.5  /  130,37.5  /  135
,Red,F,72,70.0,99.2,124,35.3  /  120,34.7  /  127
Legends Golf and Country Club - Old Hickory/Traditions,Blue,M,72,71.0,94.6,128,35.7  /  127,35.3  /  128
,White,M,72,69.1,91.3,120,34.8  /  117,34.3  /  123
,Red,M,72,65.5,86.7,114,33.1  /  111,32.4  /  117
,White,F,72,74.9,106.1,133,37.5  /  130,37.4  /  135
,Red,F,72,69.8,98.9,123,35.3  /  120,34.5  /  126
Legends Golf and Country Club - Traditions/Champions,Blue,M,72,71.2,95.5,131,35.4  /  131,35.8  /  130
,White,M,72,68.9,92.0,125,34.3  /  124,34.6  /  125
,Red,M,72,65.0,86.6,117,32.4  /  117,32.6  /  116
,White,F,72,74.9,106.7,135,37.4  /  135,37.5  /  135
,Red,F,72,69.3,99.2,127,34.5  /  126,34.8  /  127
Lethbridge Country Club,Black,M,72,72.8,96.2,127,36.7  /  126,36.1  /  127
,Black/Blue Combo,M,72,71.7,94.9,126,36.0  /  122,35.7  /  129
,Blue,M,72,71.0,94.2,125,35.8  /  121,35.2  /  129
,Blue/White Combo,M,72,69.3,92.1,123,35.0  /  121,34.3  /  125
,White,M,72,68.5,90.7,120,34.8  /  117,33.7  /  122
,White/Green Combo,M,72,66.9,89.1,119,33.4  /  119,33.5  /  119
,Green,M,72,66.3,88.5,119,33.4  /  119,32.9  /  119
,Yellow,M,72,64.8,86.3,115,32.7  /  113,32.1  /  117
,White,F,73,74.2,105.6,134,37.7  /  137,36.5  /  130
,White/Green Combo,F,73,72.1,103.0,132,36.0  /  133,36.1  /  130
,Green,F,73,71.7,102.6,131,36.0  /  133,35.7  /  129
,Yellow,F,73,69.8,99.3,126,35.1  /  125,34.7  /  126
Lewis Estates Golf Club,Gold,M,72,72.2,97.1,134,36.3  /  135,35.9  /  133
,Gold Blue Combo,M,72,71.6,95.9,131,35.8  /  130,35.8  /  131
,Blue,M,72,70.9,94.8,129,35.5  /  126,35.4  /  131
,Blue White Combo,M,72,69.5,92.9,126,34.9  /  121,34.6  /  131
,White,M,72,68.5,91.0,121,34.2  /  118,34.3  /  124
,White/Red,M,72,67.2,89.0,118,33.6  /  114,33.6  /  121
,Red Estimated,M,72,65.7,87.2,116,32.6  /  111,33.1  /  121
,White - Women,F,72,74.0,105.7,135,36.8  /  135,37.2  /  134
,White/Red Combo,F,72,72.1,102.5,129,36.0  /  130,36.1  /  128
,Red - Women,F,72,70.5,99.8,124,34.9  /  122,35.6  /  126
Livingstone Golf Course,Black,M,36,34.8,45.7,117,34.8  /  117,/
,Blue,M,36,33.3,43.3,108,33.3  /  108,/
,White,M,36,32.2,41.4,99,32.2  /  99,/
,White,F,36,34.8,49.7,126,34.8  /  126,/
,Red,F,36,33.8,48.0,120,33.8  /  120,/
Lynx Ridge Golf Club,Black,M,71,72.6,97.5,134,36.6  /  133,36.0  /  135
,Black/Blue Combo,M,71,71.7,95.8,130,36.1  /  129,35.6  /  130
,Blue,M,71,70.8,94.7,129,35.8  /  127,35.0  /  130
,Blue/White Combo,M,71,69.8,93.4,127,35.3  /  125,34.5  /  129
,White,M,71,68.9,92.2,126,35.0  /  123,33.9  /  128
,White/Gold Combo,M,71,67.9,90.8,124,34.5  /  122,33.4  /  125
,Gold,M,71,66.4,88.8,121,33.7  /  117,32.7  /  124
,Gold/Red Combo,M,71,64.9,86.4,117,33.0  /  110,31.9  /  123
,Red,M,71,63.8,84.7,113,32.3  /  108,31.5  /  117
,White,F,71,74.9,109.2,146,38.0  /  147,36.9  /  144
,White/Gold,F,71,73.6,107.0,142,37.3  /  142,36.3  /  141
,Gold,F,71,71.9,104.4,138,36.5  /  136,35.4  /  140
,Gold/Red Combo,F,71,70.1,101.6,134,35.5  /  134,34.6  /  133
,Red,F,71,69.1,99.7,130,34.8  /  131,34.3  /  129
Magrath Golf Club,black,M,72,72.8,98.1,137,36.1  /  136,36.7  /  137
,white,M,72,71.5,95.0,127,35.6  /  124,35.9  /  129
,white/yellow,M,72,68.8,90.5,117,34.0  /  112,34.8  /  122
,white,F,72,77.3,112.1,148,38.4  /  148,38.9  /  147
,white/yellow,F,72,73.9,106.1,137,36.6  /  131,37.3  /  142
,yellow,F,72,72.2,103.5,134,35.7  /  126,36.5  /  141
Mannville Riverview Golf Course,Blue,M,35,34.5,46.5,129,34.5  /  129,/
,White,M,34,33.8,45.0,121,33.8  /  121,/
,Green,M,35,32.2,43.1,117,32.2  /  117,/
,Red,M,35,31.9,42.1,110,31.9  /  110,/
,White - Ladies,F,35,36.7,51.8,128,36.7  /  128,/
,Green - Ladies,F,35,35.0,49.2,124,35.0  /  124,/
,Red - Ladies,F,35,34.4,48.5,120,34.4  /  120,/
Maple Ridge Golf Club,Champion,M,72,70.7,94.0,126,34.2  /  122,36.5  /  129
,Blue,M,72,69.0,91.3,120,33.5  /  114,35.5  /  126
,White,M,72,67.4,88.2,112,32.8  /  104,34.6  /  119
,Blue - Ladies,F,73,74.9,107.1,137,36.2  /  134,38.7  /  139
,White - Ladies,F,73,72.3,103.6,132,34.7  /  131,37.6  /  133
,Green - Ladies,F,73,70.9,100.9,127,33.9  /  121,37.0  /  133
Mayerthorpe Golf & Country Club,Blue,M,70,69.8,92.6,123,34.9  /  123,34.9  /  123
,White,M,70,68.2,89.6,115,34.1  /  115,34.1  /  115
,Red,F,70,69.6,97.0,116,34.8  /  116,34.8  /  116
McCall Lake Golf Club,Black,M,71,72.4,94.7,120,35.7  /  119,36.7  /  121
,Blue,M,71,70.1,91.8,117,34.6  /  117,35.5  /  116
,White,M,71,66.5,87.5,113,32.9  /  110,33.6  /  116
,Green,M,71,63.2,82.1,102,31.1  /  101,32.1  /  102
,Yellow,M,71,60.6,78.5,97,30.1  /  97,30.5  /  96
,Black,F,71,78.6,111.1,138,38.8  /  131,39.8  /  145
,Blue,F,71,75.9,107.2,133,37.5  /  126,38.4  /  140
,White,F,71,70.0,98.2,120,35.2  /  118,34.8  /  121
,Green,F,71,67.5,94.9,116,33.1  /  112,34.4  /  120
,Yellow,F,71,62.8,88.0,107,31.2  /  103,31.6  /  110
McKenzie Meadows,Black,M,72,72.2,96.6,132,35.5  /  135,36.7  /  128
,Blue,M,72,70.6,94.3,128,34.9  /  130,35.7  /  125
,White,M,72,69.2,91.5,121,34.1  /  122,35.1  /  119
,White/Gold,M,72,67.3,89.4,119,33.2  /  121,34.1  /  117
,Gold,M,72,65.0,86.3,115,32.1  /  115,32.9  /  114
,White,F,72,74.8,106.8,137,37.0  /  133,37.8  /  140
,White/Gold,F,72,72.5,103.3,131,35.9  /  129,36.6  /  132
,Gold,F,72,69.9,99.2,124,34.4  /  122,35.5  /  126
Meadowlands Golf Club at Sylvan Lake,Blue,M,72,70.6,93.6,124,35.4  /  124,35.2  /  124
,White,M,72,68.9,91.1,120,34.7  /  117,34.2  /  122
,Red,M,72,64.6,84.1,105,32.3  /  105,32.3  /  104
,Blue,F,72,77.1,108.4,133,38.6  /  131,38.5  /  134
,White,F,72,74.8,105.0,128,37.4  /  126,37.4  /  130
,Red,F,72,69.9,98.0,120,35.0  /  119,34.9  /  120
Medicine Hat Golf & Country Club,blue,M,72,72.4,97.2,133,35.7  /  133,36.7  /  133
,white,M,72,71.2,95.0,128,35.2  /  126,36.0  /  130
,gold/white,M,72,69.4,92.1,122,34.6  /  119,34.8  /  125
,gold,M,72,68.3,90.4,119,34.1  /  116,34.2  /  122
,white,F,72,76.8,110.7,144,38.1  /  140,38.7  /  148
,white/gold,F,72,74.7,107.0,137,37.4  /  138,37.3  /  136
,gold,F,72,73.2,103.9,131,36.6  /  131,36.6  /  130
,red,F,72,72.1,102.1,127,35.8  /  126,36.3  /  128
Mickelson National Golf Club,I,M,72,74.2,97.9,128,36.6  /  124,37.6  /  131
,II,M,72,71.3,94.0,123,35.4  /  121,35.9  /  124
,III,M,72,69.7,92.2,122,34.5  /  122,35.2  /  121
,IV,M,72,67.6,88.7,114,33.4  /  111,34.2  /  116
,V,M,72,65.3,84.9,106,32.1  /  102,33.2  /  109
,VI,M,72,61.7,79.4,95,30.5  /  91,31.2  /  99
,III,F,72,75.0,105.6,130,37.3  /  131,37.7  /  129
,IV,F,72,73.0,103.6,130,36.0  /  127,37.0  /  132
,V,F,72,69.9,99.5,126,34.3  /  123,35.6  /  128
,VI,F,72,65.7,92.1,112,32.4  /  108,33.3  /  116
Mighty Peace Golf Club,Gold,M,73,73.6,99.1,136,36.3  /  137,37.3  /  134
,Grey,M,71,72.1,97.6,133,35.6  /  133,36.5  /  133
,White,M,71,68.8,93.1,128,34.1  /  130,34.7  /  126
,Grey Ladies,F,73,78.2,112.9,141,38.6  /  142,39.6  /  140
,White Ladies,F,73,74.2,106.8,136,36.8  /  137,37.4  /  135
Millwoods Golf Club,Blue,M,72,72.6,95.3,123,36.4  /  124,36.2  /  121
,White,M,72,70.3,92.6,120,35.2  /  119,35.1  /  121
,Red,M,72,68.1,89.7,116,34.2  /  115,33.9  /  117
,White,F,72,76.8,107.2,129,38.5  /  131,38.3  /  127
,Red,F,72,73.9,102.7,122,37.1  /  127,36.8  /  117
Miskanaw Golf Club,Black,M,71,74.4,99.4,135,36.6  /  128,37.8  /  141
,Blue,M,71,72.2,96.4,130,35.6  /  127,36.6  /  133
,White,M,71,70.4,93.7,127,34.8  /  125,35.6  /  128
,Yellow,M,71,67.8,89.9,120,33.5  /  122,34.3  /  117
,Red,M,71,65.4,86.5,114,32.0  /  116,33.4  /  112
,Blue,F,71,78.8,112.5,143,38.9  /  138,39.9  /  148
,White,F,71,76.0,106.8,131,37.5  /  125,38.5  /  137
,Yellow,F,71,73.1,103.1,128,36.1  /  126,37.0  /  129
,Red,F,71,70.7,99.9,125,34.9  /  119,35.8  /  130
Montgomery Glen Golf & Country Club,Gold,M,72,71.4,95.5,130,36.0  /  132,35.4  /  127
,Blue,M,72,70.1,93.1,124,35.5  /  125,34.6  /  123
,White,M,72,67.9,90.1,119,34.4  /  119,33.5  /  119
,White - Women,F,74,73.0,103.3,129,36.8  /  129,36.2  /  128
,Red - Women,F,74,71.1,100.4,125,36.0  /  126,35.1  /  123
Muirfield Lakes Golf Club,Black,M,70,69.8,93.0,125,34.4  /  119,35.4  /  130
,Black/Blue,M,70,68.8,91.8,124,33.8  /  122,35.0  /  126
,Blue,M,70,67.2,89.1,118,33.0  /  115,34.2  /  121
,White,M,70,64.2,84.5,110,31.4  /  109,32.8  /  110
,Blue,F,70,72.7,104.5,135,35.6  /  126,37.1  /  143
,White,F,70,69.1,97.5,120,33.8  /  114,35.3  /  126
,Red,F,70,65.9,92.6,113,32.2  /  109,33.7  /  117
Nanton Golf Club,black,M,71,69.6,92.7,125,34.1  /  124,35.5  /  125
,white,M,71,67.6,89.6,119,33.3  /  121,34.3  /  116
,white,F,71,73.2,104.7,134,35.9  /  130,37.3  /  137
,red,F,71,70.3,99.8,126,34.9  /  125,35.4  /  126
Northern Bear Golf Course,Black,M,72,75.5,102.0,143,37.3  /  141,38.2  /  144
,Gold,M,72,73.6,99.2,138,36.4  /  132,37.2  /  143
,Blue,M,72,72.7,97.2,132,36.1  /  128,36.6  /  136
,Blue/White,M,72,70.6,94.4,128,35.0  /  125,35.6  /  131
,White,M,72,69.5,92.4,124,34.4  /  122,35.1  /  125
,White/Red,M,72,67.2,89.0,118,33.3  /  114,33.9  /  121
,Red,M,71,65.8,87.0,114,32.6  /  111,33.2  /  117
,White - Ladies,F,72,74.8,107.4,139,36.9  /  136,37.9  /  141
,White/Red,F,72,72.7,104.0,133,36.0  /  134,36.7  /  131
,Red - Ladies,F,72,70.7,101.4,131,35.1  /  130,35.6  /  131
Olds Central Highlands Golf Club,Gold,M,72,72.7,97.6,134,36.7  /  128,36.0  /  140
,Gold/Black,M,72,71.9,96.8,133,36.5  /  127,35.4  /  139
,Black,M,72,71.2,95.6,132,36.2  /  127,35.0  /  136
,Black/Blue,M,72,69.4,93.1,128,34.8  /  128,34.6  /  127
,Blue,M,72,68.9,91.8,124,34.6  /  125,34.3  /  123
,Blue/Silver,M,72,67.2,88.6,116,33.5  /  117,33.7  /  115
,Silver,M,72,66.2,87.0,112,32.9  /  112,33.3  /  112
,Silver/Bronze,M,72,65.0,85.6,110,32.1  /  109,32.9  /  111
,Bronze,M,72,64.3,84.3,108,31.8  /  111,32.5  /  104
,Gold,F,72,78.6,113.3,147,39.8  /  150,38.8  /  144
,Gold/Black,F,72,77.9,111.9,145,39.5  /  148,38.4  /  141
,Black,F,72,77.4,111.0,143,39.3  /  146,38.1  /  139
,Black/Blue,F,72,75.6,108.6,140,37.9  /  141,37.7  /  139
,Blue,F,72,74.6,107.2,138,37.6  /  139,37.0  /  137
,Blue/Silver,F,72,72.3,102.6,130,36.2  /  132,36.1  /  127
,Silver,F,72,71.1,101.1,127,35.5  /  128,35.6  /  126
,Silver/Bronze,F,72,70.0,98.9,123,34.6  /  122,35.4  /  123
,Bronze,F,72,68.6,97.1,121,34.2  /  121,34.4  /  120
Oxbow Country Golf Course,Blue,M,36,35.9,47.9,129,35.9  /  129,/
,White,M,36,34.6,46.1,124,34.6  /  124,/
,White,F,36,37.4,53.7,138,37.4  /  138,/
,Red,F,36,35.8,51.4,132,35.8  /  132,/
Paradise Canyon Golf Resort,tournament (black),M,71,73.4,99.2,139,37.4  /  140,36.0  /  138
,championship (blue),M,71,71.2,95.9,133,36.3  /  137,34.9  /  129
,regular (white),M,71,69.0,92.4,126,35.4  /  133,33.6  /  118
,Regular,F,71,74.1,105.8,135,38.4  /  144,35.7  /  125
,Forward,F,71,71.4,100.7,124,36.9  /  131,34.5  /  117
Pheasantback Golf Club,Men's - Blue,M,71,69.8,94.0,131,35.1  /  126,34.7  /  135
,Men's - White,M,71,67.5,89.9,121,34.1  /  113,33.4  /  128
,Men's - Red,M,71,62.8,83.8,113,32.1  /  107,30.7  /  119
,Men's - Yellow,M,71,61.6,82.2,111,30.9  /  101,30.7  /  121
,Ladies White,F,71,73.8,106.8,140,37.1  /  143,36.7  /  137
,Ladies Red,F,71,67.7,96.3,122,35.0  /  125,32.7  /  118
,Ladies Yellow,F,71,65.9,93.3,116,33.1  /  115,32.8  /  117
Picture Butte Golf Club - heritage/harvest,copper,M,73,72.5,97.5,135,36.0  /  131,36.5  /  138
,blue,M,73,70.4,94.5,130,35.0  /  127,35.4  /  132
,white,M,73,66.5,88.6,119,33.5  /  116,33.0  /  122
,white,F,73,71.9,101.9,128,36.4  /  126,35.5  /  129
Picture Butte Golf Club - heritage/homestead,copper,M,72,71.0,94.7,128,36.0  /  131,35.0  /  124
,blue,M,72,69.0,91.9,123,35.0  /  127,34.0  /  119
,white,M,72,66.1,87.2,114,33.5  /  116,32.6  /  111
,white,F,73,71.5,101.4,127,36.4  /  126,35.1  /  128
Picture Butte Golf Club - homestead/harvest,copper,M,71,71.5,95.8,131,35.0  /  124,36.5  /  138
,blue,M,71,69.4,92.8,126,34.0  /  119,35.4  /  132
,white,M,71,65.6,87.2,117,32.6  /  111,33.0  /  122
,white,F,72,70.6,100.9,129,35.1  /  128,35.5  /  129
Pincher Creek Golf Club,blue2016,M,74,72.4,98.4,140,36.2  /  140,36.2  /  140
,Blue,M,74,71.6,95.8,130,35.8  /  130,35.8  /  130
,white2016,M,74,70.0,94.8,133,35.0  /  133,35.0  /  133
,White,M,74,69.6,92.8,125,34.8  /  125,34.8  /  125
,red2016,F,74,74.2,105.4,132,37.1  /  132,37.1  /  132
,Red,F,74,72.0,102.6,130,36.0  /  130,36.0  /  130
,gold2016,F,74,70.8,101.4,130,35.4  /  130,35.4  /  130
,Gold,F,74,70.2,98.6,120,35.1  /  120,35.1  /  120
Pine Hills Golf Club,Championship,M,72,71.3,95.0,128,35.5  /  122,35.8  /  133
,Championship/Intermediate,M,72,70.4,94.5,127,35.0  /  124,35.4  /  130
,Intermediate,M,72,69.4,92.8,126,34.6  /  124,34.8  /  128
,Forward/Intermediate,M,72,67.6,90.7,125,33.9  /  123,33.7  /  126
,Forward,M,72,66.4,88.5,119,33.5  /  119,32.9  /  118
,Intermediate,F,73,74.8,107.4,138,37.2  /  137,37.6  /  139
,Forward/Intermediate,F,73,73.0,104.7,135,36.4  /  134,36.6  /  135
,FORWARD,F,73,71.3,102.4,132,35.9  /  131,35.4  /  132
Pinebrook Golf Club,Black,M,71,71.9,95.3,126,35.9  /  130,36.0  /  122
,Black/Gold,M,71,70.9,94.4,126,35.5  /  130,35.4  /  122
,Gold,M,71,70.2,93.1,124,35.0  /  126,35.2  /  121
,Gold/Silver Combo,M,71,69.0,92.0,124,34.4  /  126,34.6  /  122
,Silver,M,71,68.3,91.2,124,34.0  /  124,34.3  /  123
,Silver/Copper Combo,M,71,67.3,89.9,122,33.4  /  121,33.9  /  123
