,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,WHITE 2018,F,72,75.8,106.4,130,37.9  /  130,37.9  /  130
,RED 2018,F,72,73.6,102.0,121,36.8  /  120,36.8  /  121
HARVEST GOLF CLUB,BLACK,M,72,73.7,98.0,131,37.0  /  131,36.7  /  130
,BLUE/BLACK,M,72,72.4,96.0,127,36.4  /  125,36.0  /  129
,BLUE,M,72,71.2,94.1,123,35.5  /  127,35.7  /  119
,BLUE/WHITE,M,72,70.0,92.8,123,35.1  /  127,34.9  /  118
,WHITE,M,72,68.6,90.9,120,34.4  /  126,34.2  /  114
,GREEN,M,70,66.2,85.9,106,33.4  /  110,32.8  /  102
,BLUE,F,73,77.8,109.9,136,39.1  /  141,38.7  /  131
,BLUE/WHITE,F,73,76.0,107.0,132,38.4  /  136,37.6  /  127
,WHITE,F,73,74.4,104.6,128,37.6  /  131,36.8  /  125
,GREEN,F,73,70.9,100.2,125,35.6  /  130,35.3  /  119
HAZELMERE GOLF CLUB,BLACK,M,72,71.6,94.7,125,35.5  /  126,36.1  /  123
,BLUE,M,72,70.2,93.1,124,34.9  /  125,35.3  /  122
,MEMBERS A,M,72,69.7,92.2,122,34.8  /  121,34.9  /  122
,MEMBERS B,M,72,69.6,91.9,120,34.7  /  118,34.9  /  122
,WHITE,M,72,69.1,90.4,115,34.4  /  114,34.7  /  115
,MEMBERS D,M,72,68.6,89.5,113,34.1  /  113,34.5  /  112
,MEMBERS C,M,72,66.9,87.6,112,33.4  /  110,33.5  /  113
,RED,M,70,65.7,85.0,104,32.5  /  108,33.2  /  100
,WHITE,F,72,75.7,106.4,131,37.5  /  127,38.2  /  135
,RED/WHITE,F,72,74.1,103.5,125,36.6  /  121,37.5  /  128
,RED,F,72,71.5,99.9,120,35.5  /  117,36.1  /  123
HIGHLAND PACIFIC GOLF COURSE,GOLD,M,71,72.6,96.8,131,36.9  /  135,35.7  /  126
,BLUE,M,71,70.9,94.3,126,36.0  /  128,34.9  /  124
,WHITE,M,71,69.1,91.8,123,35.6  /  122,33.5  /  123
,GREEN COMBO,M,71,66.8,88.2,115,34.2  /  114,32.6  /  116
,SILVER,M,71,64.7,85.6,113,33.0  /  112,31.7  /  113
,GOLD,F,77,78.6,111.7,141,39.9  /  142,38.7  /  139
,BLUE,F,74,76.5,108.5,136,38.8  /  138,37.7  /  133
,WHITE,F,72,73.8,104.0,128,37.8  /  134,36.0  /  122
,GREEN COMBO,F,72,71.0,100.1,124,36.1  /  129,34.9  /  118
,SILVER,F,72,69.2,96.6,117,35.4  /  120,33.8  /  113
HILLVIEW GOLF COURSE,BLUE,M,56,57.9,74.1,87,28.5  /  83,29.4  /  91
,YELLOW,M,54,56.4,71.8,83,27.7  /  80,28.7  /  86
,WHITE,M,56,56.0,70.5,81,26.7  /  73,29.3  /  88
,BLUE,F,58,58.6,79.0,86,28.5  /  77,30.1  /  96
,WHITE,F,57,56.8,76.4,83,27.8  /  75,29.0  /  91
,YELLOW,F,57,56.0,75.2,81,27.4  /  76,28.6  /  87
HIRSCH CREEK GOLF AND WINTER CLUB,BLUE,M,72,72.0,96.7,133,36.1  /  135,35.9  /  131
,WHITE,M,72,70.3,94.3,129,35.1  /  133,35.2  /  125
,RED,M,72,67.5,89.8,120,33.6  /  123,33.9  /  117
,BLUE,F,74,78.2,110.8,139,39.4  /  140,38.8  /  137
,WHITE,F,73,75.6,107.4,135,37.7  /  138,37.9  /  131
,RED,F,72,72.5,102.6,128,36.0  /  131,36.5  /  125
HOPE GOLF AND COUNTRY CLUB,BLACK/SILVER,M,72,69.7,91.5,118,34.9  /  124,34.8  /  111
,BLACK/SILVER MIXED,M,72,68.5,89.5,113,33.9  /  113,34.6  /  113
,WHITE/BLUE MIXED,M,71,67.0,87.7,112,33.6  /  111,33.4  /  112
,RED/YELLOW,M,69,64.3,84.3,108,32.1  /  105,32.2  /  110
,BLACK/SILVER,F,76,75.6,105.8,128,37.9  /  131,37.7  /  125
,BLACK/SILVER MIXED,F,75,74.1,103.4,125,36.7  /  124,37.4  /  125
,WHITE/BLUE MIXED,F,74,72.4,100.7,120,36.3  /  120,36.1  /  120
,RED/YELLOW,F,72,69.8,96.7,114,34.7  /  114,35.1  /  114
HYDE MOUNTAIN ON MARA LAKE,BLACK,M,73,72.5,98.1,138,36.6  /  139,35.9  /  137
,BLUE,M,72,70.5,95.2,133,35.6  /  129,34.9  /  137
,WHITE,M,71,68.4,90.9,121,34.7  /  119,33.7  /  123
,RED,M,67,64.9,85.3,110,32.8  /  110,32.1  /  110
,WHITE,F,73,73.8,105.9,136,37.1  /  135,36.7  /  137
,RED,F,70,69.7,100.1,129,35.1  /  127,34.6  /  131
KAMLOOPS GOLF CLUB,BLACK,M,72,72.2,96.4,130,36.2  /  131,36.0  /  129
,GOLD,M,72,70.7,93.8,125,35.4  /  127,35.3  /  122
,WHITE,M,72,69.2,91.8,122,34.6  /  124,34.6  /  119
,BURGUNDY,M,72,66.3,87.2,113,33.0  /  113,33.3  /  112
,GOLD,F,75,76.8,108.7,136,38.5  /  135,38.3  /  136
,WHITE,F,74,75.5,105.7,129,37.8  /  126,37.7  /  131
,BURGUNDY,F,72,71.1,100.1,123,35.4  /  122,35.7  /  124
KASLO GOLF CLUB,BLACK,M,72,67.4,88.2,112,33.7  /  112,33.7  /  112
,WHITE,M,68,63.6,83.0,104,31.8  /  104,31.8  /  104
,BLACK,F,74,72.0,100.9,123,36.0  /  122,36.0  /  123
,WHITE,F,72,67.8,94.6,114,33.9  /  114,33.9  /  114
KELOWNA GOLF & COUNTRY CLUB,GOLD,M,72,70.6,94.9,131,35.4  /  131,35.2  /  130
,GOLD/SILVER,M,72,69.2,93.4,130,34.7  /  132,34.5  /  128
,SILVER,M,72,68.2,91.7,127,34.0  /  127,34.2  /  126
,SILVER/BRONZE,M,72,65.9,88.2,120,33.1  /  123,32.8  /  117
,BRONZE,M,71,65.4,87.2,117,32.5  /  117,32.9  /  117
,BRONZE/ORANGE,M,67,63.3,82.8,105,31.5  /  107,31.8  /  103
,ORANGE,M,65,61.9,80.4,100,30.9  /  99,31.0  /  100
,GOLD,F,74,77.3,108.8,134,38.6  /  133,38.7  /  134
,GOLD/SILVER,F,73,75.6,106.9,133,37.8  /  131,37.8  /  134
,SILVER,F,73,74.2,105.3,132,36.9  /  131,37.3  /  133
,SILVER/BRONZE,F,72,71.3,100.8,126,35.8  /  125,35.5  /  126
,BRONZE,F,72,70.2,99.0,123,34.9  /  120,35.3  /  125
,BRONZE/ORANGE,F,72,67.6,95.1,117,33.7  /  114,33.9  /  119
,ORANGE,F,72,65.5,92.0,112,32.3  /  109,33.2  /  115
KELOWNA SPRINGS GOLF CLUB,BLUE,M,71,69.6,91.9,120,34.4  /  117,35.2  /  123
,BLUE/WHITE,M,71,68.0,90.1,119,33.7  /  115,34.3  /  123
,WHITE,M,71,66.7,88.1,115,33.0  /  111,33.7  /  119
,WHITE/RED,M,71,65.6,86.6,113,32.6  /  111,33.0  /  115
,RED,M,71,64.6,85.1,111,32.1  /  109,32.5  /  112
,ORANGE,M,68,61.5,79.7,98,30.4  /  96,31.1  /  100
,TAN,M,64,59.8,76.7,91,29.6  /  87,30.2  /  95
,BLUE,F,72,75.3,106.5,132,37.3  /  132,38.0  /  132
,WHITE,F,71,72.1,101.8,126,35.7  /  126,36.4  /  126
,WHITE/RED,F,71,70.8,99.4,122,35.2  /  120,35.6  /  123
,RED,F,71,69.7,97.7,119,34.5  /  115,35.2  /  122
,ORANGE,F,70,64.8,91.5,113,32.0  /  110,32.8  /  116
,TAN,F,67,61.5,84.9,100,30.3  /  97,31.2  /  102
KETTLE VALLEY GOLF CLUB,BLUE,M,72,68.8,91.0,119,34.1  /  114,34.7  /  124
,WHITE/BLUE,F,74,75.1,103.9,122,37.2  /  117,37.8  /  127
,RED,F,74,71.4,98.8,116,35.7  /  116,35.7  /  116
KIMBERLEY GOLF CLUB,BLUE,M,71,68.7,91.8,125,34.0  /  121,34.7  /  128
,WHITE,M,71,67.9,90.4,121,33.7  /  119,34.2  /  123
,WHITE/GREEN,M,70,65.8,87.1,115,33.3  /  114,32.5  /  115
,GREEN,M,70,64.2,85.0,112,33.0  /  115,31.2  /  109
,BLUE,F,73,75.0,106.0,132,37.1  /  126,37.9  /  137
,WHITE,F,73,73.6,104.2,130,36.5  /  125,37.1  /  135
,WHITE/GREEN,F,72,70.9,100.6,126,36.0  /  124,34.9  /  128
,GREEN,F,71,69.1,97.9,122,35.8  /  124,33.3  /  120
KINGS LINKS BY THE SEA,BLACK,M,72,73.5,98.7,136,36.8  /  128,36.7  /  143
,BLUE,M,72,71.7,95.6,129,35.8  /  123,35.9  /  135
,YELLOW,M,72,70.1,92.7,122,34.6  /  122,35.5  /  122
,WHITE,M,72,69.6,91.7,119,34.4  /  117,35.2  /  121
,GREEN,M,72,67.1,87.1,108,33.1  /  105,34.0  /  110
,WHITE,F,73,74.3,104.2,127,36.8  /  121,37.5  /  132
,GREEN,F,73,71.2,99.5,120,35.2  /  116,36.0  /  124
KOKANEE SPRINGS GOLF CLUB,BLACK,M,71,71.8,96.5,133,36.0  /  141,35.8  /  125
,BLUE,M,71,70.2,94.1,129,35.1  /  133,35.1  /  124
,BLUE/WHITE,M,71,69.3,93.2,129,34.6  /  131,34.7  /  126
,WHITE,M,71,68.5,92.0,127,34.2  /  131,34.3  /  122
,RED,M,71,65.3,86.5,114,33.2  /  119,32.1  /  109
,BLUE,F,75,76.5,109.5,140,38.4  /  146,38.1  /  134
,WHITE,F,72,74.2,105.9,134,37.1  /  137,37.1  /  131
,WHITE/RED,F,72,72.0,102.2,128,36.1  /  134,35.9  /  122
,RED,F,71,70.0,99.0,123,35.6  /  132,34.4  /  114
LACARYA GOLF CLUB,BLUE 2017,M,70,67.8,89.0,114,33.9  /  114,33.9  /  114
,WHITE 2017,M,68,66.4,86.5,109,33.2  /  108,33.2  /  109
,RED 2017,M,68,64.6,84.2,105,32.3  /  105,32.3  /  105
,BLUE 2017,F,74,73.2,103.2,127,36.6  /  127,36.6  /  127
,WHITE 2017,F,72,71.4,99.5,120,35.7  /  119,35.7  /  120
,RED 2017,F,72,69.6,96.4,114,34.8  /  114,34.8  /  114
LAKEPOINT GOLF AND COUNTRY CLUB,BLUE,M,72,71.9,96.0,130,35.7  /  124,36.2  /  136
,WHITE,M,72,69.1,92.1,124,34.4  /  117,34.7  /  130
,ORANGE (W/R),M,72,67.2,89.2,119,33.6  /  115,33.6  /  122
,RED,M,72,66.2,87.2,113,32.9  /  108,33.3  /  118
,BLUE,F,74,78.6,110.6,136,38.9  /  135,39.7  /  137
,WHITE,F,73,75.4,105.7,129,37.3  /  128,38.1  /  129
,RED,F,72,71.5,101.0,125,35.4  /  122,36.1  /  128
LANGARA GOLF CLUB,TEE 1,M,71,68.2,90.6,120,34.0  /  114,34.2  /  125
,TEE 2,M,71,65.5,86.7,114,32.6  /  111,32.9  /  117
,TEE 2/3,M,70,63.5,83.7,109,31.6  /  109,31.9  /  109
,TEE 3,M,70,62.1,80.4,99,30.8  /  99,31.3  /  98
,TEE 4,M,66,59.5,76.9,94,29.6  /  95,29.9  /  93
,TEE 1,F,73,74.6,104.9,128,37.0  /  125,37.6  /  131
,TEE 2,F,71,71.3,100.0,122,35.6  /  121,35.7  /  122
,TEE 2/3,F,71,68.9,96.5,117,34.4  /  113,34.5  /  121
,TEE 3,F,71,66.2,92.4,111,32.9  /  107,33.3  /  114
,TEE 4,F,68,62.1,86.2,102,31.0  /  99,31.1  /  105
LEDGEVIEW GOLF AND COUNTRY CLUB,BLUE,M,70,70.1,94.6,132,35.8  /  132,34.3  /  131
,SILVER (B/W),M,70,69.1,93.5,131,35.4  /  130,33.7  /  132
,B/W,M,70,69.0,93.4,131,35.8  /  132,33.2  /  130
,WHITE,M,70,68.0,91.9,129,34.8  /  127,33.2  /  130
,GOLD (W/R),M,69,66.5,89.3,123,34.3  /  125,32.2  /  121
,RED,M,68,65.0,87.0,118,33.2  /  119,31.8  /  117
,BLUE,F,75,76.4,109.0,138,39.1  /  142,37.3  /  134
,SILVER (B/W),F,72,74.8,106.6,135,38.2  /  141,36.6  /  129
,WHITE,F,72,73.5,104.7,132,37.5  /  138,36.0  /  126
,GOLD (W/R),F,72,71.7,101.9,128,37.0  /  135,34.7  /  121
,RED,F,71,69.6,99.4,127,35.5  /  133,34.1  /  120
LILLOOET GOLF COURSE,WHITE 2015,M,68,66.6,89.2,122,33.3  /  122,33.3  /  122
,RED 2015,M,66,64.4,86.0,116,32.2  /  116,32.2  /  116
,WHITE 2015,F,70,72.6,102.2,126,36.3  /  126,36.3  /  126
,RED 2015,F,68,69.8,97.8,119,34.9  /  119,34.9  /  119
LINKS OF MAGGIE MAY,BLUE 2018,M,74,70.6,93.8,125,35.3  /  125,35.3  /  125
,WHITE 2018,M,74,68.8,89.8,113,34.4  /  113,34.4  /  113
,RED 2018,M,74,66.2,85.2,102,33.1  /  102,33.1  /  102
,BLUE 2018,F,74,77.4,108.0,130,38.7  /  130,38.7  /  130
,WHITE 2018,F,74,74.2,104.0,126,37.1  /  126,37.1  /  126
,RED 2018,F,74,70.8,98.6,118,35.4  /  118,35.4  /  118
LONE WOLF GOLF CLUB,WOLF 2015,M,73,74.8,99.1,131,38.1  /  132,36.7  /  129
,BEAR 2015,M,72,73.0,97.1,130,37.2  /  135,35.8  /  125
,COMBO 2015,M,72,71.6,95.7,130,36.6  /  135,35.0  /  125
,MOOSE 2015,M,71,70.9,94.9,129,36.2  /  132,34.7  /  126
,DEER 2015,M,71,69.2,91.6,121,35.4  /  124,33.8  /  117
,PHEASANT 2015,M,68,66.6,87.8,114,33.6  /  115,33.0  /  113
,MOOSE 2015,F,73,77.5,109.0,134,39.7  /  141,37.8  /  126
,DEER 2015,F,73,74.9,105.3,129,38.3  /  135,36.6  /  123
,PHEASANT 2015,F,73,72.3,101.8,125,36.5  /  129,35.8  /  121
LONG BEACH GOLF CLUB,BLUE,M,72,72.0,95.2,125,36.0  /  125,36.0  /  125
,WHITE,M,72,70.2,92.3,119,35.1  /  119,35.1  /  119
,RED,M,72,69.2,91.2,118,34.6  /  118,34.6  /  118
,WHITE,F,72,76.4,107.6,132,38.2  /  132,38.2  /  132
,RED,F,72,75.0,104.8,127,37.6  /  124,37.4  /  129
MABEL LAKE GOLF CLUB,BLACK,M,72,69.0,92.3,125,34.5  /  125,34.5  /  125
,BLUE,M,70,67.2,88.2,113,33.6  /  113,33.6  /  113
,WHITE,M,68,66.4,85.6,103,33.2  /  103,33.2  /  103
,GREEN,M,66,65.0,82.6,95,32.5  /  95,32.5  /  95
,BLUE,F,72,72.6,102.6,127,36.3  /  127,36.3  /  127
,WHITE,F,72,71.0,100.7,126,35.5  /  126,35.5  /  126
,GREEN,F,72,68.8,95.6,114,34.4  /  114,34.4  /  114
MACKENZIE GOLF AND COUNTRY CLUB,BLUE 2018,M,70,70.2,92.6,121,35.1  /  121,35.1  /  121
,WHITE 2018,M,70,68.4,89.6,114,34.2  /  114,34.2  /  114
,RED 2018,M,68,66.8,87.4,111,33.4  /  111,33.4  /  111
,BLUE 2018,F,74,76.4,107.2,131,38.2  /  131,38.2  /  131
,WHITE 2018,F,74,74.2,103.2,123,37.1  /  123,37.1  /  123
,RED 2018,F,74,72.4,100.6,120,36.2  /  120,36.2  /  120
MAPLE RIDGE GOLF COURSE,WHITE/BLUE,M,66,64.0,85.5,116,32.1  /  116,31.9  /  115
,WHITE/BLUE,F,66,68.6,95.7,115,34.3  /  114,34.3  /  115
,RED,F,66,61.4,84.9,100,30.7  /  99,30.7  /  100
MARCH MEADOWS GOLF CLUB,BLUE,M,72,71.6,94.9,125,35.8  /  125,35.8  /  125
,BLUE/WHITE,M,71,71.1,94.1,124,35.8  /  124,35.3  /  124
,WHITE,M,70,70.6,93.6,124,35.3  /  124,35.3  /  124
,WHITE/RED,M,72,69.0,91.4,121,35.3  /  124,33.7  /  118
,RED,M,68,67.4,89.4,118,33.7  /  118,33.7  /  118
,BLUE,F,74,78.2,110.8,138,39.1  /  138,39.1  /  138
,WHITE,F,72,77.0,108.4,133,38.5  /  133,38.5  /  133
,RED/WHITE,F,72,74.8,105.2,129,36.3  /  125,38.5  /  133
,RED,F,72,72.6,101.9,125,36.3  /  125,36.3  /  124
MARINE DRIVE GOLF CLUB,BLACK,M,70,70.4,93.6,125,35.5  /  130,34.9  /  119
,BLACK/SILVER,M,71,69.4,92.0,122,35.2  /  128,34.2  /  115
,SILVER,M,71,69.0,91.2,120,34.9  /  124,34.1  /  115
,YELLOW,M,71,67.8,89.5,117,34.2  /  122,33.6  /  112
,YELLOW/PURPLE,M,71,65.1,86.0,113,33.0  /  116,32.1  /  109
,PURPLE,M,67,63.8,83.9,109,31.8  /  109,32.0  /  108
,BLACK,F,76,76.8,108.7,135,38.8  /  134,38.0  /  136
,BLACK/SILVER,F,73,76.0,107.5,134,38.8  /  137,37.2  /  130
,SILVER,F,73,75.7,107.3,134,38.2  /  134,37.5  /  134
,YELLOW,F,73,73.8,104.3,130,37.4  /  129,36.4  /  130
,YELLOW/PURPLE,F,73,71.3,100.7,125,36.3  /  125,35.0  /  125
,PURPLE,F,72,69.6,97.7,120,35.1  /  114,34.5  /  125
MARMOT RIDGE GOLF COURSE,WHITE,M,62,58.4,74.2,85,29.2  /  85,29.2  /  85
,WHITE,F,64,59.6,82.1,95,29.8  /  95,29.8  /  95
MAYFAIR LAKES GOLF CLUB,RED,M,71,71.7,95.1,126,35.6  /  119,36.1  /  132
,RED/GOLD,M,71,70.8,93.9,124,35.2  /  117,35.6  /  131
,GOLD,M,71,70.0,92.6,122,34.7  /  116,35.3  /  127
,WHITE,M,71,67.6,89.2,117,33.4  /  111,34.2  /  122
,BLUE,M,71,65.9,86.0,109,32.5  /  107,33.4  /  110
,ORANGE,M,59,58.8,75.7,91,29.3  /  89,29.5  /  93
,RED,F,74,79.0,112.5,143,39.3  /  137,39.7  /  148
,RED/GOLD,F,72,78.0,111.1,141,38.6  /  135,39.4  /  146
,GOLD,F,72,76.5,107.1,130,38.0  /  126,38.5  /  134
,WHITE,F,72,73.6,103.4,127,36.2  /  123,37.4  /  130
,BLUE,F,72,71.3,99.7,121,35.0  /  114,36.3  /  127
,ORANGE,F,66,60.1,81.4,91,29.7  /  89,30.4  /  92
MCARTHUR ISLAND GOLF CLUB,BLUE,M,60,57.0,73.9,91,28.5  /  91,28.5  /  91
,BLUE,F,60,57.2,78.3,89,28.6  /  89,28.6  /  89
,RED,F,60,53.6,73.2,83,26.8  /  83,26.8  /  83
MCCLEERY GOLF COURSE,TEE 1,M,71,70.6,94.1,127,34.4  /  115,36.2  /  138
,TEE 1/TEE 2,M,71,68.7,91.6,123,33.6  /  116,35.1  /  130
,TEE 2,M,71,67.9,90.1,120,33.3  /  111,34.6  /  128
,TEE 2/TEE 3,M,71,65.7,86.9,115,32.3  /  107,33.4  /  122
,TEE 3,M,70,63.8,83.8,108,31.3  /  101,32.5  /  114
,TEE 4,M,67,61.5,81.1,106,30.3  /  102,31.2  /  109
,TEE 1,F,74,76.8,109.7,140,37.1  /  130,39.7  /  149
,TEE 1/TEE 2,F,73,75.0,107.0,136,36.5  /  126,38.5  /  145
,TEE 2,F,72,73.5,104.8,133,35.6  /  123,37.9  /  142
,TEE 2/TEE 3,F,72,71.1,100.2,124,34.4  /  116,36.7  /  131
,TEE 3,F,72,68.7,96.5,118,33.2  /  114,35.5  /  122
,TEE 4,F,72,65.9,92.4,112,32.0  /  109,33.9  /  115
MEADOW CREEK GOLF CLUB,WHITE/BLUE,M,72,69.2,91.0,117,34.7  /  115,34.5  /  119
,RED/GOLD,M,68,64.6,84.9,110,32.4  /  109,32.2  /  110
,WHITE/BLUE,F,74,75.6,106.5,131,38.0  /  129,37.6  /  133
,RED/GOLD,F,72,69.7,97.0,116,34.9  /  116,34.8  /  115
MEADOW GARDENS GOLF CLUB,BLACK,M,72,73.9,97.3,126,37.0  /  125,36.9  /  127
,BLUE,M,72,71.6,94.6,124,35.8  /  128,35.8  /  119
,BLUE/WHITE,M,72,70.5,93.5,124,35.3  /  123,35.2  /  125
,WHITE,M,72,69.3,91.6,120,34.7  /  119,34.6  /  121
,GREEN,M,71,66.1,87.3,114,33.3  /  118,32.8  /  110
,YELLOW,M,71,65.3,85.7,110,32.7  /  114,32.6  /  105
,WHITE,F,72,74.8,104.8,127,37.8  /  131,37.0  /  123
,GREEN,F,72,71.6,100.3,122,36.3  /  126,35.3  /  118
,YELLOW,F,72,70.5,98.8,120,35.7  /  122,34.8  /  118
MEADOWLANDS GOLF & COUNTRY CLUB,WHITE,M,70,65.3,86.1,112,32.5  /  113,32.8  /  111
,RED,M,67,64.4,84.9,111,32.3  /  114,32.1  /  107
,WHITE,F,72,70.4,97.8,116,35.2  /  118,35.2  /  114
,RED/WHITE,F,70,69.4,96.2,114,34.9  /  117,34.5  /  110
MERRITT GOLF CLUB,BLUE/WHITE,M,72,69.6,91.9,120,34.8  /  121,34.8  /  119
,BLACK/GREEN,M,72,67.6,88.8,114,33.7  /  117,33.9  /  111
,RED/YELLOW,M,71,65.6,85.2,106,32.7  /  107,32.9  /  104
,BLUE/WHITE,F,72,75.4,108.0,138,37.7  /  138,37.7  /  138
,BLACK/GREEN,F,72,72.7,103.9,132,36.3  /  132,36.4  /  132
,RED/YELLOW,F,72,70.1,99.3,124,34.9  /  123,35.2  /  125
METCHOSIN GOLF AND COUNTRY CLUB,BLUE,M,68,68.8,89.6,112,34.4  /  112,34.4  /  112
,YELLOW/BLUE,M,68,67.7,88.2,111,33.3  /  108,34.4  /  113
,FORWARD,M,68,66.9,86.0,103,33.2  /  102,33.7  /  103
,YELLOW,M,68,66.6,86.6,108,33.3  /  108,33.3  /  108
,YELLOW/BLUE LONG 2017,F,75,72.4,100.0,117,35.5  /  116,36.9  /  118
,YELLOW/BLUE 2017,F,74,71.1,98.2,115,35.1  /  113,36.0  /  117
MICHAELBROOK RANCH GOLF CLUB,BLUE,M,63,59.5,75.1,84,30.1  /  84,29.4  /  84
,RED,M,63,58.7,73.9,82,29.8  /  84,28.9  /  80
,BLUE,F,63,60.5,82.1,92,30.7  /  93,29.8  /  90
,RED,F,63,58.4,79.1,88,29.5  /  90,28.9  /  86
MISSION CREEK GOLF CLUB,BLUE,M,60,59.7,77.9,98,30.5  /  100,29.2  /  96
,WHITE,M,60,59.0,76.8,96,30.2  /  99,28.8  /  93
,RED,M,57,57.8,74.4,89,29.7  /  90,28.1  /  88
,BLUE,F,63,61.8,84.7,97,32.3  /  106,29.6  /  88
,WHITE,F,61,60.0,81.9,93,31.5  /  100,28.5  /  86
,RED,F,60,58.3,79.4,90,30.5  /  100,27.8  /  80
MISSION GOLF & COUNTRY CLUB,BLUE/WHITE,M,71,69.4,91.7,120,34.8  /  116,34.6  /  124
,RED/YELLOW,M,71,68.1,89.2,114,34.1  /  113,34.0  /  114
,BLUE/WHITE,F,76,75.1,106.7,134,37.5  /  136,37.6  /  132
,RED/YELLOW,F,74,73.1,103.1,127,36.6  /  128,36.5  /  126
MOBERLY LAKE GOLF CLUB,BLUE,M,74,69.6,91.8,119,34.8  /  119,34.8  /  119
,BLUE/WHITE,M,72,68.1,89.9,117,34.8  /  119,33.3  /  115
,WHITE,M,70,66.6,88.0,115,33.3  /  115,33.3  /  115
,BLUE,F,76,74.6,105.7,132,37.3  /  132,37.3  /  132
,WHITE,F,72,71.4,102.0,130,35.7  /  130,35.7  /  130
MOLYHILLS GOLF CLUB,WHITE/BLUE,M,70,67.9,89.8,118,34.0  /  119,33.9  /  116
,YELLOW/LIGHT BLUE,M,70,66.0,86.7,112,32.8  /  113,33.2  /  110
,WHITE/BLUE,F,72,73.3,103.9,130,36.7  /  130,36.6  /  130
,YELLOW/LIGHT BLUE,F,72,71.1,101.1,127,35.4  /  126,35.7  /  128
MORGAN CREEK GOLF CLUB,CHAMPIONSHIP,M,72,74.0,100.5,143,36.9  /  140,37.1  /  145
,BLACK,M,72,72.5,98.3,139,36.1  /  141,36.4  /  137
,BLUE,M,72,71.2,96.0,134,35.4  /  135,35.8  /  132
,BLUE/WHITE,M,72,69.8,94.2,131,34.6  /  130,35.2  /  132
,WHITE,M,72,69.2,92.6,126,34.4  /  125,34.8  /  127
,WHITE/GREEN,M,72,67.9,90.4,121,33.6  /  117,34.3  /  125
,GREEN,M,71,65.9,87.1,114,32.7  /  110,33.2  /  118
,BLUE,F,74,77.0,111.4,146,38.2  /  142,38.8  /  150
,BLUE/WHITE,F,74,76.0,109.4,142,37.5  /  138,38.5  /  145
,WHITE,F,74,75.1,108.0,140,37.1  /  137,38.0  /  142
,WHITE/GREEN,F,73,73.3,106.1,139,36.1  /  137,37.2  /  141
,GREEN,F,73,71.0,101.1,128,35.1  /  126,35.9  /  130
MORNINGSTAR GOLF CLUB,GOLD,M,73,74.9,101.0,141,38.0  /  140,36.9  /  141
,BLUE,M,72,72.3,98.0,139,36.7  /  135,35.6  /  142
,BLUE/SILVER,M,72,71.3,96.4,136,36.2  /  136,35.1  /  135
,SILVER,M,72,70.8,94.8,129,35.8  /  126,35.0  /  132
,WHITE,M,72,69.2,92.3,125,34.8  /  122,34.4  /  127
,MAGENTA,M,71,67.9,90.3,121,33.9  /  118,34.0  /  123
,GREEN,M,70,66.4,88.1,117,33.3  /  113,33.1  /  121
,BLUE,F,74,78.6,110.6,136,39.4  /  137,39.2  /  135
,SILVER,F,74,76.7,108.6,135,38.8  /  138,37.9  /  132
,WHITE,F,74,74.0,105.4,134,37.7  /  136,36.3  /  131
,MAGENTA,F,72,73.4,104.5,132,37.1  /  129,36.3  /  135
,GREEN,F,72,71.4,102.0,130,36.3  /  129,35.1  /  131
MOUNT BRENTON GOLF CLUB,BLACK,M,71,68.5,89.6,114,34.4  /  121,34.1  /  107
,GOLD,M,71,66.8,87.6,112,33.8  /  119,33.0  /  104
,GREEN,M,71,65.4,84.4,102,32.8  /  104,32.6  /  100
,BLACK,F,73,73.6,103.1,125,37.8  /  127,35.8  /  123
,GOLD,F,73,71.4,100.4,123,36.4  /  126,35.0  /  120
,GREEN,F,73,69.7,97.9,120,35.4  /  123,34.3  /  116
MOUNT PAUL GOLF CLUB,BLUE,M,64,59.6,76.2,89,29.8  /  89,29.8  /  89
,RED,M,58,58.2,73.8,84,29.1  /  84,29.1  /  84
,BLUE,F,64,61.4,83.3,93,30.7  /  93,30.7  /  93
,RED,F,64,58.8,79.8,89,29.4  /  89,29.4  /  89
MOUNTAIN MEADOWS GOLF CLUB,WHITE 2017,M,71,68.8,90.1,115,34.5  /  116,34.3  /  113
,RED 2017,M,68,64.3,83.1,101,32.3  /  101,32.0  /  101
,GOLD 2017,M,67,62.6,80.7,98,31.8  /  102,30.8  /  93
,WHITE 2017,F,75,74.7,104.8,128,37.4  /  129,37.3  /  126
,RED 2017,F,72,69.2,97.2,119,34.7  /  121,34.5  /  116
,GOLD 2017,F,72,67.0,94.8,118,34.2  /  120,32.8  /  115
MULLIGANS GOLF COURSE,BLUE,M,57,57.7,74.1,88,29.2  /  90,28.5  /  86
,BLUE/YELLOW,F,60,58.2,79.7,91,29.6  /  95,28.6  /  88
MUSQUEAM GOLF & LEARNING CENTRE,BLUE 2018,M,60,57.5,72.9,83,28.5  /  76,29.0  /  89
,WHITE 2018,M,58,56.6,71.6,81,28.0  /  75,28.6  /  86
,BLUE 2018,F,60,58.4,79.6,90,28.9  /  82,29.5  /  98
,WHITE 2018,F,60,57.1,77.4,86,28.3  /  82,28.8  /  90
MYLORA GOLF COURSE,WHITE,M,57,56.3,71.9,84,28.2  /  87,28.1  /  81
