,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Rojo Caballeros,M,72,66.4,87.4,113,33.2  /  113,33.2  /  113
,Rojo,F,72,71.7,101.1,125,35.8  /  123,35.9  /  126
313 CHACABUCO GOLF CLUB,Azul,M,71,71.0,92.7,117,36.1  /  118,34.9  /  115
,Amarillo,M,71,69.6,91.5,118,35.3  /  119,34.3  /  116
,Rojo Caballeros,M,71,66.4,87.8,115,33.6  /  116,32.8  /  114
,Rojo,F,71,71.8,100.3,121,36.3  /  123,35.5  /  119
314 LINCOLN GOLF CLUB,Azul,M,71,71.1,93.2,119,34.9  /  116,36.2  /  122
,Blanco,M,71,70.6,92.7,119,34.6  /  112,36.0  /  126
,Amarillo,M,71,68.2,90.5,120,33.7  /  121,34.5  /  119
,Rojo Caballeros,M,69,65.3,85.7,110,32.6  /  110,32.7  /  110
,Rojo,F,71,70.6,98.2,117,35.0  /  117,35.6  /  117
317 JUNIN GOLF CUB,Azul,M,71,69.9,91.6,117,34.0  /  107,35.9  /  127
,Blanco,M,71,67.2,88.5,115,32.8  /  107,34.4  /  123
,Rojo Caballeros,M,71,64.4,83.2,101,31.5  /  97,32.9  /  105
,Rojo,F,71,68.7,95.0,112,33.5  /  108,35.2  /  115
318 ARECO GOLF S.A.,Azul,M,70,67.4,88.8,115,33.7  /  116,33.7  /  114
,Rojo Caballeros,M,70,63.3,83.1,107,31.6  /  109,31.7  /  104
,Rojo,F,70,68.2,95.0,114,34.2  /  114,34.0  /  114
319 SAN NICOLAS GOLF CLUB,Azul,M,72,70.0,92.7,123,35.3  /  123,34.7  /  122
,Blanco,M,72,68.2,89.4,114,34.5  /  115,33.7  /  113
,Rojo,F,72,70.7,98.9,120,35.6  /  120,35.1  /  119
322 GOLF CLUB MERCEDES,Azul,M,70,68.4,90.8,121,34.4  /  121,34.0  /  121
,Rojo Caballeros,M,70,64.2,83.6,104,32.1  /  104,32.1  /  104
,Rojo,F,70,69.4,97.0,117,34.7  /  117,34.7  /  117
323 AERO CLUB FORTIN LOBOS,Negro,M,70,69.5,91.8,120,34.0  /  118,35.5  /  122
,Blanco,M,70,68.8,90.7,118,33.8  /  116,35.0  /  119
,Rojo Caballeros,M,70,65.9,86.8,113,32.5  /  112,33.4  /  113
,Amarillo,M,70,63.9,83.7,107,31.3  /  105,32.6  /  108
,Rojo,F,70,71.4,99.9,121,35.1  /  120,36.3  /  121
,Amarillo Damas,F,70,68.7,95.8,115,33.6  /  113,35.1  /  117
334 BRAGADO GOLF CLUB,Azul,M,72,70.2,93.2,124,35.0  /  125,35.2  /  123
,Blanco,M,72,68.2,90.9,122,34.1  /  126,34.1  /  118
,Rojo Caballeros,M,72,65.0,85.6,111,32.5  /  111,32.5  /  111
,Rojo,F,72,70.0,98.4,120,35.0  /  120,35.0  /  120
335 NAVARRO GOLF CLUB,Azul,M,72,70.6,95.0,131,35.5  /  131,35.1  /  131
,Rojo,F,71,72.7,103.9,132,36.5  /  133,36.2  /  131
336 CLUB SOCIAL Y ATLETICO LA PAMPA,Azul,M,72,69.9,94.3,131,35.0  /  132,34.9  /  130
,Rojo Caballeros,M,72,67.7,89.8,119,33.8  /  118,33.9  /  119
,Rojo,F,72,73.4,103.4,127,36.7  /  127,36.7  /  127
337 LAS MULITAS GOLF CLUB,Azul,M,71,70.4,93.4,124,35.3  /  128,35.1  /  119
,Rojo Caballeros,M,71,66.3,88.8,122,33.5  /  122,32.8  /  121
,Rojo,F,71,72.1,101.8,126,36.4  /  126,35.7  /  126
343 MEDIA LUNA POLO CLUB,Azul,M,71,67.9,89.9,119,34.0  /  116,33.9  /  121
,Rojo,F,70,69.6,97.1,117,34.8  /  116,34.8  /  117
347 LA LUCILA POLO CLUB,Azul,M,71,69.8,92.4,122,35.3  /  123,34.5  /  121
,Blanco,M,71,68.2,89.7,116,34.3  /  118,33.9  /  113
,Rojo Caballeros,M,71,63.7,83.2,105,32.0  /  107,31.7  /  103
,Rojo,F,71,68.7,95.9,116,34.4  /  117,34.3  /  114
365 SAN PEDRO GOLF CLUB,Azul,M,68,64.8,84.0,103,32.4  /  103,32.4  /  103
,Rojo,F,68,66.4,91.2,105,33.2  /  105,33.2  /  105
429 CORONEL MOLDES GOLF CLUB,Amarillo - Azul,M,68,67.0,89.1,119,33.3  /  118,33.7  /  119
,Rojo,F,68,68.0,94.9,114,34.0  /  114,34.0  /  114
51 EL CANTON GOLF,Negro,M,70,71.3,94.7,126,35.6  /  126,35.7  /  126
,Azul,M,70,69.0,91.6,122,34.5  /  118,34.5  /  125
,Blanco,M,70,67.0,88.3,115,33.4  /  113,33.6  /  116
,Rojo,F,70,70.0,97.8,118,35.0  /  117,35.0  /  119
53 HARAS DEL SUR II C. CAMPO,Azul,M,72,73.6,97.8,130,36.8  /  130,36.8  /  130
,Blanco,M,72,70.4,93.0,122,35.2  /  122,35.2  /  122
,Rojo,M,72,67.8,90.4,122,33.9  /  122,33.9  /  122
54 MIRALAGOS C. CAMPO,Azul,M,72,70.0,92.9,124,34.8  /  121,35.2  /  126
,Rojo,F,72,71.9,99.4,117,35.7  /  115,36.2  /  118
703 CLUB JUNIOR - CLUB JUNIOR,Eagles Caballeros,M,72,63.0,82.0,102,31.5  /  102,31.5  /  102
,Birdies Caballeros,M,72,58.0,76.4,99,29.0  /  99,29.0  /  99
,Eagles Damas,F,72,66.0,92.4,112,33.0  /  112,33.0  /  112
,Birdies Damas,F,72,59.2,78.8,83,29.6  /  83,29.6  /  83
901 CIRCULO POLICIA FEDERAL,Azul,M,54,51.9,66.8,81,25.8  /  80,26.1  /  81
,Blanco,M,54,51.1,65.9,80,25.4  /  80,25.7  /  80
,Rojo,F,54,51.7,71.0,82,25.7  /  81,26.0  /  83
903 ARANJUEZ COUNTRY CLUB,Azul,M,57,57.1,73.8,90,28.8  /  93,28.3  /  87
,Rojo,F,57,56.3,76.1,84,28.7  /  88,27.6  /  80
904 ASOCIACION CIVIL G. C. BCO. PROVINCIA,Campeonato,M,58,57.7,75.2,95,28.8  /  96,28.9  /  93
,Blanco - Azul,M,58,57.2,74.8,95,28.7  /  96,28.5  /  94
,Rojo,F,58,55.5,76.1,87,27.8  /  88,27.7  /  86
905 ORG. HEBREA ARGENTINA (MACABI),Azul - 18 hoyos,M,54,51.0,66.0,81,25.5  /  81,25.5  /  81
,Azul,M,27,25.5,33.0,81,25.5  /  81,/
,Rojo - 18 Hoyos,F,54,51.8,70.6,80,25.9  /  80,25.9  /  80
,Rojo,F,27,25.9,35.3,80,25.9  /  80,/
906 COUNTRY CLUB EL BOSQUE,Rojo - Azul,M,54,53.1,68.5,83,26.2  /  81,26.9  /  85
,Blanco - Rojo,M,54,51.7,66.8,82,25.5  /  80,26.2  /  83
,Amarillo - Blanco,F,54,52.4,71.7,82,25.9  /  80,26.5  /  84
907 CLUB DE CAMPO LOS HORNEROS,Azul,M,54,48.3,61.1,69,23.9  /  68,24.4  /  70
,Rojo,F,54,49.2,64.9,67,24.4  /  68,24.8  /  65
910 PILAR DEL LAGO,Azul,M,54,49.7,62.8,71,25.1  /  71,24.6  /  70
,Rojo,F,54,50.6,67.1,70,25.6  /  70,25.0  /  70
911 COUNTRY CLUB EL PATO,Azul,M,54,51.1,66.2,82,25.4  /  81,25.7  /  82
,Rojo,F,54,52.5,73.3,88,26.1  /  86,26.4  /  90
912 VILLAGE GOLF AND TENNIS CLUB - 912 VILLAGE GOLF AND TENNIS CLUB (Cancha Corta),Azul,M,54,52.7,67.2,78,26.4  /  79,26.3  /  77
,Rojo,F,54,55.2,74.5,82,27.7  /  82,27.5  /  81
912 VILLAGE GOLF AND TENNIS CLUB - 912 VILLAGE GOLF AND TENNIS CLUB (Cancha Intermedia),Azul,M,56,56.6,73.0,88,28.3  /  88,28.3  /  88
,Rojo,F,56,57.5,77.9,86,28.8  /  86,28.7  /  86
952 UPCN GOLF,Azul Ajustado,M,56,56.4,72.4,86,28.2  /  86,28.2  /  86
,Azul,M,27,25.4,32.3,74,25.4  /  74,/
,Amarillo,M,27,25.1,32.0,74,25.1  /  74,/
,Rojo,F,27,24.2,32.1,67,24.2  /  67,/
954 ARANZAZU CLUB DE CAMPO,Azul,M,58,58.6,78.6,108,29.4  /  108,29.2  /  108
,Rojo,F,58,55.1,77.5,95,27.6  /  95,27.5  /  95
