,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Spanish Trail Country Club - SUNRISE - CANYON,Blue,M,72,73.0,98.5,138,35.9  /  135,37.1  /  140
,Blue-White combo,M,72,71.7,96.5,134,35.4  /  130,36.3  /  137
,White,M,72,71.0,95.0,129,35.0  /  129,36.0  /  129
,White-Gold combo,M,72,70.0,93.6,127,34.8  /  127,35.2  /  127
,Gold,M,72,69.3,92.5,125,34.5  /  126,34.8  /  124
,Red,M,72,66.5,87.2,111,32.5  /  105,34.0  /  117
,Green,M,72,64.4,84.0,106,32.1  /  102,32.3  /  109
,WHITE 2014,F,72,77.2,110.6,141,38.4  /  137,38.8  /  144
,WG SENIOR COMBO,F,72,75.6,107.7,137,37.6  /  137,38.0  /  137
,Gold,F,72,74.2,105.8,134,37.0  /  134,37.2  /  134
,RED,F,72,71.5,101.9,129,35.2  /  126,36.3  /  132
,Green,F,72,68.6,98.1,126,34.1  /  125,34.5  /  126
Spring Creek Golf Course,GOLD,M,71,71.4,95.1,128,35.9  /  131,35.5  /  124
,BLUE,M,71,69.1,92.0,124,34.7  /  125,34.4  /  122
,WHITE,M,71,68.6,91.2,122,34.4  /  123,34.2  /  121
,RED,M,71,63.9,83.3,105,31.9  /  107,32.0  /  102
,White,F,71,75.1,108.8,143,37.8  /  141,37.3  /  145
,Red,F,71,68.2,98.4,128,34.1  /  128,34.1  /  128
Stallion Mountain Golf Club,Black,M,72,75.0,100.7,139,37.7  /  140,37.3  /  137
,Silver,M,72,72.0,96.3,131,36.3  /  132,35.7  /  129
,White,M,72,69.4,92.8,126,34.9  /  126,34.5  /  126
,White/Gold Combo,M,72,68.2,91.4,125,34.3  /  126,33.9  /  124
,Gold,M,72,66.6,89.0,121,33.8  /  123,32.8  /  118
,Silver,F,72,79.0,112.6,143,39.8  /  144,39.2  /  141
,White,F,72,75.6,107.4,135,38.1  /  135,37.5  /  135
,Gold,F,72,71.8,101.5,126,36.4  /  126,35.4  /  126
Summit Club,Crown,M,72,75.7,102.2,143,37.3  /  137,38.4  /  149
,Two Clubs,M,72,72.5,97.9,137,35.7  /  133,36.8  /  140
,Three Clubs,M,72,70.3,93.7,126,34.9  /  124,35.4  /  128
,Four Clubs,M,72,67.4,88.4,113,33.7  /  113,33.7  /  113
,Five Clubs,M,72,64.2,84.1,108,32.0  /  107,32.2  /  108
,Three Clubs,F,72,76.1,109.7,142,37.7  /  141,38.4  /  142
,Four Clubs,F,72,72.1,102.9,131,36.0  /  129,36.1  /  132
,Five Clubs,F,72,68.7,98.1,125,34.6  /  122,34.1  /  127
Sunridge Golf Course,GOLD,M,72,73.1,97.9,134,35.4  /  136,37.7  /  131
,BLUE,M,72,70.7,94.8,130,34.4  /  129,36.3  /  130
,WHITE,M,72,67.9,90.8,124,33.5  /  121,34.4  /  126
,GREEN,M,72,65.3,86.5,114,32.7  /  113,32.6  /  115
,RED,M,72,62.8,82.4,106,30.9  /  107,31.9  /  104
,White,F,72,73.0,104.8,135,35.7  /  138,37.3  /  131
,Green,F,72,70.0,101.6,134,34.7  /  134,35.3  /  134
,Red,F,72,67.2,95.3,119,33.0  /  117,34.2  /  121
Sunrise Vista Golf Club - EAGLE FALCON,BACK-BLUE,M,72,72.8,95.6,123,36.0  /  121,36.8  /  125
,MIDDLE-WHITE,M,72,70.6,92.8,120,34.9  /  117,35.7  /  122
,WHITE/GOLD COMBO,M,72,68.4,90.1,117,34.1  /  115,34.3  /  118
,FORWARD GOLD,M,72,66.4,87.0,111,32.7  /  107,33.7  /  115
,FORWARD RED,M,72,65.5,85.3,107,32.3  /  104,33.2  /  109
,GOLD,F,72,71.9,99.4,118,35.4  /  117,36.5  /  118
,Red,F,72,70.3,97.4,114,34.7  /  111,35.6  /  117
The Club at Sunrise,BLACK,M,72,71.4,95.3,129,35.8  /  129,35.6  /  128
,GOLD,M,72,69.0,91.1,119,34.9  /  122,34.1  /  116
,SILVER,M,72,67.5,88.2,112,34.4  /  112,33.1  /  111
,BRONZE,M,72,63.7,81.7,97,32.7  /  97,31.0  /  97
,Gold,F,72,74.7,107.2,138,37.8  /  142,36.9  /  134
,Silver,F,72,72.1,101.2,124,36.6  /  126,35.5  /  121
,Bronze,F,72,68.4,95.3,114,35.0  /  116,33.4  /  112
Toana Vista GC,Black,M,72,73.9,99.5,138,37.1  /  139,36.8  /  137
,Blue,M,72,70.8,96.0,136,35.5  /  132,35.3  /  139
,White,M,72,68.4,91.1,123,34.6  /  122,33.8  /  123
,Gold,M,72,66.0,87.3,115,33.0  /  112,33.0  /  117
,White,F,72,74.4,108.1,143,37.4  /  146,37.0  /  140
,Gold,F,72,71.7,103.9,137,35.7  /  136,36.0  /  137
,Red,F,72,69.3,100.0,131,34.9  /  126,34.4  /  135
Toiyabe Golf Club,Black,M,72,74.1,99.1,135,36.9  /  137,37.2  /  132
,Blue,M,72,72.0,96.5,132,36.2  /  136,35.8  /  128
,Blue-White Combo,M,72,70.0,93.8,128,34.9  /  128,35.1  /  128
,White,M,72,68.7,91.3,123,34.5  /  122,34.2  /  123
,White-Silver Combo,M,72,66.0,88.2,120,33.3  /  126,32.7  /  113
,Silver,M,72,63.8,85.3,117,32.0  /  124,31.8  /  109
,Women's White,F,73,75.9,109.7,143,38.1  /  150,37.8  /  136
,White-Silver Combo W,F,72,72.6,104.5,136,36.7  /  140,35.9  /  131
,Silver,F,72,69.3,99.7,129,34.8  /  127,34.5  /  131
,Silver Short,F,72,68.1,97.7,126,34.1  /  122,34.0  /  129
TPC Las Vegas,TPC-GOLD,M,71,73.9,101.1,146,36.9  /  147,37.0  /  145
,BLUE,M,71,72.3,97.6,136,36.3  /  143,36.0  /  129
,BLENDED,M,71,69.6,93.8,131,34.7  /  138,34.9  /  123
,WHITE,M,71,68.3,91.4,125,34.1  /  126,34.2  /  123
,Forward Blended,M,71,66.5,88.0,116,33.4  /  117,33.1  /  114
,Red,M,71,63.9,83.5,106,32.0  /  103,31.9  /  108
,BLUE,F,71,79.4,115.9,152,39.8  /  149,39.6  /  154
,BLENDED,F,71,76.2,111.2,148,38.2  /  148,38.0  /  148
,White,F,71,73.7,107.2,142,37.1  /  142,36.6  /  142
,Forward Blended,F,71,71.5,103.8,137,36.1  /  140,35.4  /  134
,Red,F,71,68.3,96.8,121,34.3  /  123,34.0  /  119
TPC Summerlin,Shriners,M,72,74.7,101.2,143,37.7  /  146,37.0  /  139
,Championship,M,72,72.8,98.2,137,36.4  /  138,36.4  /  136
,Championship/TPC,M,72,71.3,96.5,136,35.6  /  139,35.7  /  132
,TPC,M,72,70.3,95.4,135,35.1  /  137,35.2  /  133
,TPC/Players,M,72,69.0,93.0,129,34.4  /  131,34.6  /  127
,Players,M,72,68.4,91.2,123,34.2  /  124,34.2  /  122
,Players/Forward,M,72,67.0,89.1,119,33.1  /  117,33.9  /  121
,Forward,M,72,65.9,87.3,115,32.5  /  111,33.4  /  119
,TPC,F,72,77.0,112.2,149,38.6  /  149,38.4  /  149
,TPC/Players,F,72,75.1,108.7,143,37.4  /  144,37.7  /  141
,Players,F,72,73.8,106.0,137,36.7  /  134,37.1  /  139
,Players/Forward,F,72,72.2,103.9,134,35.5  /  131,36.7  /  137
,Forward,F,72,70.7,101.4,131,34.6  /  130,36.1  /  131
Walker Lake Golf Course,Blue-Blue,M,68,66.3,86.7,110,33.1  /  112,33.2  /  108
,White-Blue,M,68,65.8,86.0,109,32.8  /  109,33.0  /  109
,White-White,M,68,65.6,85.6,108,32.8  /  108,32.8  /  108
,White-Yellow,M,68,63.8,83.7,107,32.8  /  111,31.0  /  102
,Red-Red,M,68,63.5,82.9,103,31.6  /  103,31.9  /  103
,Red-Yellow,M,68,62.9,81.8,102,31.9  /  99,31.0  /  104
,RED-RED,F,68,68.0,94.7,114,34.0  /  113,34.0  /  114
,RED-YELLOW,F,68,67.8,94.3,113,34.0  /  112,33.8  /  113
,YELLOW-YELLOW,F,68,67.6,93.8,112,33.8  /  114,33.8  /  109
Washoe Golf Course,BLACK,M,72,71.5,94.6,125,35.7  /  128,35.8  /  121
,WHITE,M,72,70.2,92.5,121,35.0  /  125,35.2  /  116
,BLUE,M,72,67.2,88.5,115,33.4  /  117,33.8  /  112
,RED,M,72,65.7,86.3,112,32.4  /  114,33.3  /  109
,BLACK,F,74,79.2,113.9,148,39.8  /  151,39.4  /  144
,WHITE,F,74,77.3,111.2,144,38.8  /  148,38.5  /  140
,BLUE,F,74,73.3,104.7,134,36.6  /  136,36.7  /  131
,Red,F,74,72.6,103.5,131,36.3  /  142,36.3  /  120
White Pine GC - White Pines GC,Blue,M,72,71.4,93.4,118,36.3  /  118,35.1  /  118
,White,M,72,69.2,90.3,114,35.3  /  114,33.9  /  113
,Senior Gold,M,72,67.5,87.8,110,34.3  /  110,33.2  /  109
,Red,M,72,64.4,83.3,102,32.3  /  101,32.1  /  102
,White,F,73,75.3,105.8,130,38.9  /  134,36.4  /  125
,Gold,F,73,72.7,102.8,128,37.1  /  130,35.6  /  126
,Red,F,73,68.5,96.0,117,34.7  /  119,33.8  /  114
Wildcreek Golf Course,BLUE,M,72,70.6,94.0,126,34.9  /  119,35.7  /  132
,WHITE,M,72,67.3,89.2,118,33.5  /  115,33.8  /  121
,RED,M,72,64.7,85.3,111,32.2  /  109,32.5  /  113
,White,F,72,73.1,103.7,130,36.3  /  127,36.8  /  132
,Red,F,72,69.9,98.6,121,35.1  /  122,34.8  /  120
Wildhorse Golf Club,GREEN,M,70,71.7,95.8,130,34.3  /  127,37.4  /  132
,GOLD,M,70,68.9,91.1,120,32.9  /  117,36.0  /  122
,BLACK,M,70,66.3,87.7,115,31.7  /  104,34.6  /  126
,SILVER,M,70,65.0,83.9,102,31.6  /  93,33.4  /  111
,Gold,F,70,74.6,105.0,129,35.4  /  124,39.2  /  134
,BLACK,F,70,71.4,99.4,119,33.8  /  114,37.6  /  124
,BLACK/SILVER COMBO,F,70,70.4,97.6,115,33.5  /  110,36.9  /  120
,SILVER,F,70,69.1,94.5,108,33.1  /  105,36.0  /  110
Winnemucca Golf Course,WHITE,M,72,69.8,92.1,120,34.9  /  121,34.9  /  119
,RED,M,72,65.4,86.0,111,32.7  /  111,32.7  /  111
,White,F,72,77.0,110.4,142,38.5  /  142,38.5  /  142
,Red,F,72,70.6,101.2,130,35.3  /  130,35.3  /  130
Wolf Creek Golf Club,Challenger,M,72,74.8,102.4,149,37.7  /  144,37.1  /  153
,Champions,M,72,71.8,98.5,144,35.8  /  138,36.0  /  150
,Masters,M,72,68.8,94.2,137,34.5  /  133,34.3  /  140
,Signature,M,72,66.1,87.8,117,32.8  /  115,33.3  /  118
,Classics,M,72,62.8,84.0,114,31.8  /  116,31.0  /  112
,Masters,F,72,74.3,107.2,140,36.9  /  135,37.4  /  144
,Signature,F,72,69.8,99.7,127,34.7  /  126,35.1  /  128
,Classics,F,72,65.1,90.7,109,33.0  /  110,32.1  /  107
Wolf Run Golf Course,Black,M,72,72.6,96.7,130,36.6  /  131,36.0  /  128
,Black-Blue Combo,M,72,71.9,96.0,130,36.2  /  130,35.7  /  129
,Blue,M,72,69.9,93.2,126,34.9  /  122,35.0  /  129
,Blue / White Combo,M,72,69.0,91.9,123,34.5  /  119,34.5  /  127
,White,M,72,67.3,89.8,122,33.6  /  122,33.7  /  121
,White/Silver,M,72,65.1,86.9,118,33.5  /  123,31.6  /  112
,Silver,M,72,63.5,83.9,110,31.9  /  108,31.6  /  112
,WHITE,F,72,73.8,104.9,132,37.1  /  132,36.7  /  131
,White Silver Combo,F,72,71.8,102.2,129,35.8  /  131,36.0  /  127
,SILVER,F,72,69.1,98.4,125,35.3  /  123,33.8  /  126
