,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Hamilton Trails Country Club - Hamilton Trails CC,Long- Blue,M,72,69.8,91.2,115,34.9  /  115,34.9  /  115
,Regular- White,M,72,68.6,89.5,112,34.3  /  112,34.3  /  112
HANOVER GC,Gold,M,71,71.6,95.6,129,35.9  /  130,35.7  /  128
,Blue,M,71,70.6,93.9,126,35.2  /  124,35.4  /  127
,White,M,71,67.9,89.6,117,34.2  /  114,33.7  /  119
,Red/Family,M,63,61.3,80.2,102,31.1  /  102,30.2  /  101
,White,F,71,73.1,104.0,131,36.8  /  133,36.3  /  129
,Red,F,71,68.7,97.0,120,34.4  /  125,34.3  /  115
,Red/Family,F,68,65.4,91.6,111,32.9  /  114,32.5  /  108
HARBOR PINES GC,Black,M,72,72.9,97.5,133,36.8  /  130,36.1  /  135
,Blue,M,72,70.9,94.4,127,35.8  /  126,35.1  /  127
,Blue/White,M,72,70.2,93.5,126,35.3  /  124,34.9  /  127
,White,M,72,69.5,92.5,124,35.0  /  123,34.5  /  125
,Green/White,M,72,67.2,88.6,115,33.8  /  114,33.4  /  116
,Green,M,72,66.0,87.0,113,33.2  /  112,32.8  /  114
,Green,F,72,72.6,102.2,126,36.4  /  123,36.2  /  128
,Red,F,72,69.6,98.3,122,35.5  /  123,34.1  /  120
Harker's Hollow Golf Club,BLUE,M,70,72.3,97.6,137,36.4  /  137,35.9  /  136
,WHITE,M,70,71.0,95.2,130,35.6  /  130,35.4  /  130
,Gold,M,70,68.6,92.6,129,34.2  /  129,34.4  /  129
,Red,M,68,66.5,89.7,125,33.3  /  125,33.2  /  125
,Gold,F,70,73.9,104.6,131,36.8  /  131,37.1  /  130
,Red,F,70,71.6,101.7,128,35.8  /  127,35.8  /  128
Hawk Pointe Golf Club,Green,M,72,74.7,100.4,139,37.3  /  137,37.4  /  140
,Gold (Blue/Green),M,72,73.4,98.5,136,36.2  /  127,37.2  /  144
,Blue,M,72,71.0,95.7,133,35.5  /  127,35.5  /  139
,Reserve,M,72,69.4,93.4,129,34.6  /  126,34.8  /  132
,White,M,72,67.7,91.0,126,34.0  /  126,33.7  /  125
,Reserve,F,72,75.6,108.2,139,37.5  /  140,38.1  /  137
,White,F,72,73.9,105.8,136,36.8  /  135,37.1  /  136
,Red,F,72,68.8,98.1,124,34.1  /  121,34.7  /  127
Haworth Country Club,Black,M,72,73.9,99.5,138,37.0  /  138,36.9  /  138
,Blue,M,72,72.3,97.3,134,36.2  /  134,36.1  /  134
,Blue/White,M,72,70.3,95.7,132,35.1  /  130,35.2  /  134
,White,M,72,69.6,93.7,130,34.9  /  130,34.7  /  129
,Green/White,M,72,68.5,92.5,128,34.5  /  130,34.0  /  126
,Green,M,72,67.5,90.7,125,33.9  /  123,33.6  /  127
,White,F,72,75.4,106.6,133,38.1  /  134,37.3  /  131
,Green/White,F,72,74.4,105.4,132,37.7  /  130,36.7  /  133
,Green,F,72,72.9,103.8,131,36.6  /  129,36.3  /  133
,Red,F,72,70.8,100.7,127,35.4  /  127,35.4  /  126
Hendricks Field Golf Club,Blue,M,70,69.2,92.0,123,35.3  /  126,33.9  /  119
,White,M,70,67.5,89.7,120,34.5  /  122,33.0  /  117
,Gold,M,70,63.7,85.0,115,32.7  /  116,31.0  /  113
,White,F,70,73.2,104.4,133,37.6  /  139,35.6  /  126
,Gold,F,70,69.5,98.5,123,35.6  /  130,33.9  /  116
,Red,F,70,65.8,92.9,115,33.4  /  117,32.4  /  113
Heritage Links,Back Tees,M,60,59.4,79.0,105,29.7  /  105,29.7  /  105
,Middle Tees,M,60,58.4,76.8,99,29.2  /  99,29.2  /  99
,Forward,M,60,57.6,74.8,94,28.8  /  94,28.8  /  94
,Back,F,60,61.6,87.0,108,30.8  /  108,30.8  /  108
,Middle,F,60,59.6,84.2,104,29.8  /  104,29.8  /  104
,Forward,F,60,57.8,81.0,98,28.9  /  98,28.9  /  98
Heron Glen Golf Course,Black,M,72,74.0,99.5,138,37.5  /  140,36.5  /  135
,Blue,M,72,71.7,95.7,130,36.1  /  135,35.6  /  124
,Blue-White,M,72,70.0,93.8,128,35.5  /  132,34.5  /  124
,White,M,72,69.0,92.1,125,34.7  /  127,34.3  /  122
,White-Gold,M,72,67.5,89.2,117,33.8  /  117,33.7  /  116
,Gold,M,72,65.7,86.9,114,32.7  /  114,33.0  /  114
,White,F,72,75.4,107.7,137,38.1  /  143,37.3  /  131
,White-Gold,F,72,73.0,104.3,133,36.8  /  136,36.2  /  130
,Gold,F,72,70.7,100.4,126,35.4  /  130,35.3  /  122
,Red,F,72,69.5,99.0,125,34.9  /  129,34.6  /  121
Hidden Acres GC,Blue,M,70,67.0,89.6,122,33.5  /  122,33.5  /  122
,White,M,70,65.4,87.0,116,32.7  /  116,32.7  /  116
,Red,M,70,63.0,84.0,113,31.5  /  113,31.5  /  113
,Gold,M,70,61.0,80.8,107,30.5  /  107,30.5  /  107
,Blue,F,72,71.4,102.4,131,35.7  /  131,35.7  /  131
,White,F,70,69.6,99.2,126,34.8  /  126,34.8  /  126
,Red,F,68,66.8,95.2,120,33.4  /  120,33.4  /  120
Hidden Creek Golf Club,Black,M,71,73.6,99.2,138,36.7  /  137,36.9  /  139
,Blue,M,71,71.6,96.6,135,35.7  /  133,35.9  /  136
,Blue/White,M,71,70.8,95.4,132,35.3  /  131,35.5  /  133
,White,M,71,69.6,93.8,130,34.9  /  130,34.7  /  130
,Red,F,71,71.8,102.3,129,35.6  /  126,36.2  /  132
High Bridge Hills Golf Club,Black,M,70,73.0,98.5,137,36.8  /  144,36.2  /  130
,Red,M,70,70.5,94.8,131,35.6  /  135,34.9  /  127
,Red/White,M,70,69.1,92.9,128,34.6  /  127,34.5  /  129
,White,M,70,68.2,91.2,124,34.1  /  122,34.1  /  126
,White/Gold,M,70,65.7,87.9,120,33.0  /  122,32.7  /  117
,Gold,M,70,64.3,85.2,113,32.2  /  115,32.1  /  110
,Red,F,74,76.0,108.8,139,38.0  /  141,38.0  /  137
,Red/White,F,70,74.9,106.7,135,37.5  /  137,37.4  /  133
,White,F,70,74.0,105.5,134,37.2  /  138,36.8  /  129
,White/Gold,F,70,71.2,101.0,127,35.8  /  130,35.4  /  123
,Gold,F,70,69.4,98.0,122,34.8  /  124,34.6  /  119
High Point G.C.,Blue,M,72,73.4,99.1,138,37.3  /  129,36.1  /  147
,White,M,72,71.4,96.1,133,36.5  /  131,34.9  /  135
,Gold,M,67,66.5,89.4,123,34.1  /  131,32.4  /  115
,White,F,72,77.8,112.3,146,39.6  /  144,38.2  /  148
,Red,F,71,71.2,101.4,128,37.0  /  132,34.2  /  124
Hillsborough Golf & Country Club,Blue,M,70,67.2,90.0,123,34.4  /  121,32.8  /  125
,White,M,70,65.5,87.6,119,33.3  /  117,32.2  /  121
,Gold,M,70,63.9,85.2,115,32.3  /  114,31.6  /  115
,Back,F,70,73.4,104.7,133,37.5  /  133,35.9  /  132
,Middle,F,70,71.9,102.5,130,36.6  /  133,35.3  /  126
,Forward,F,70,69.5,98.2,122,35.3  /  122,34.2  /  121
Hollywood Golf Club,Black,M,71,74.4,100.6,141,37.4  /  142,37.0  /  140
,Black/Blue Combo,M,72,73.0,98.5,137,36.8  /  141,36.2  /  133
,Blue,M,72,71.7,96.4,133,36.1  /  135,35.6  /  131
,Blue/White Combo,M,72,70.9,95.3,131,36.0  /  133,34.9  /  129
,White,M,72,70.1,94.2,130,35.5  /  132,34.6  /  127
,White/Gold Combo,M,72,68.2,91.7,127,34.6  /  129,33.6  /  124
,Gold,M,72,66.4,88.7,120,33.6  /  121,32.8  /  119
,White,F,74,76.7,109.3,139,38.8  /  142,37.9  /  135
,Gold,F,74,71.8,102.0,128,36.3  /  130,35.5  /  126
Hominy Hill Golf Course,Back,M,72,73.8,98.9,135,36.6  /  130,37.2  /  140
,Middle,M,72,71.4,95.4,129,35.2  /  126,36.2  /  132
,Yellow,M,72,68.5,92.2,128,33.8  /  125,34.7  /  130
,White,F,72,76.1,106.6,130,37.4  /  128,38.7  /  131
,Red,F,72,72.4,101.2,122,35.5  /  120,36.9  /  124
Hopewell Valley Golf Club,Blue,M,72,71.2,94.5,126,35.3  /  123,35.9  /  128
,White,M,72,70.0,92.8,123,34.6  /  119,35.4  /  126
,Gold,M,72,67.5,89.4,118,33.4  /  115,34.1  /  121
,White,F,72,76.7,107.5,131,38.2  /  128,38.5  /  133
,Red,F,72,71.1,101.1,128,35.5  /  126,35.6  /  129
Howell Park Golf Course,Blue,M,72,73.8,98.9,135,37.0  /  137,36.8  /  133
,White,M,72,70.5,94.6,130,35.4  /  136,35.1  /  124
,Gold,M,72,68.1,90.9,123,34.1  /  124,34.0  /  122
,White,F,72,76.5,108.8,137,38.7  /  140,37.8  /  134
,Gold,F,72,73.5,104.2,130,36.9  /  131,36.6  /  129
,Red,F,72,72.9,103.4,130,36.6  /  131,36.3  /  128
Hyatt Hills Golf Club,Blue,M,72,71.6,95.4,128,35.8  /  128,35.8  /  128
,Blue/White,M,72,70.5,93.8,126,35.8  /  128,34.7  /  123
,White,M,72,69.4,92.2,123,34.7  /  123,34.7  /  123
,Green,F,74,74.8,105.4,130,37.4  /  130,37.4  /  130
,White,F,74,73.2,102.8,126,36.6  /  126,36.6  /  126
,Red/White,F,73,70.7,99.1,121,34.1  /  115,36.6  /  126
,Red,F,72,68.8,95.2,115,34.4  /  115,34.4  /  115
Indian Spring Country Club,Blue,M,70,71.3,95.0,128,35.5  /  123,35.8  /  132
,White,M,70,69.3,92.1,123,34.5  /  115,34.8  /  130
,Gold,M,70,65.7,86.9,114,32.9  /  111,32.8  /  117
,White-Middle,F,71,75.3,106.6,133,37.4  /  126,37.9  /  139
,Gold-Senior,F,70,71.1,99.9,122,35.7  /  116,35.4  /  128
,Red-Forward,F,69,69.0,97.2,120,35.2  /  115,33.8  /  124
Jumping Brook Country Club,Blue,M,72,72.8,98.4,138,37.3  /  143,35.5  /  132
,White,M,72,70.5,95.4,134,36.4  /  137,34.1  /  131
,Combo,M,72,69.3,93.5,130,35.2  /  131,34.1  /  129
,Gold,M,72,68.6,92.4,128,34.5  /  128,34.1  /  128
,White,F,72,77.6,111.2,143,40.1  /  148,37.5  /  137
,Gold,F,72,73.5,104.7,133,37.6  /  135,35.9  /  130
,Red,F,72,71.8,102.7,131,37.1  /  132,34.7  /  130
,Red/Green,F,69,70.4,100.7,129,36.6  /  131,33.8  /  126
KBSC,Men's Tees,M,72,71.9,96.2,131,35.8  /  129,36.1  /  132
,Women's Tees,F,72,73.1,103.6,129,36.4  /  129,36.7  /  129
Knickerbocker Country Club,Black,M,72,72.8,97.8,135,36.2  /  129,36.6  /  140
,Blue,M,72,71.3,95.8,133,35.2  /  128,36.1  /  137
,White,M,72,69.7,93.6,128,34.3  /  126,35.4  /  130
,Red,M,72,68.5,91.2,123,33.7  /  123,34.8  /  122
,White,F,74,75.0,106.0,132,37.0  /  128,38.0  /  135
,Red,F,74,73.4,103.6,128,36.1  /  125,37.3  /  131
Knob Hill Golf Club,Blue,M,70,71.6,96.6,135,34.8  /  129,36.8  /  140
,Blue/White (Hybrid),M,70,70.4,94.8,132,34.4  /  125,36.0  /  138
,White,M,70,68.6,92.1,127,33.3  /  121,35.3  /  132
,White/Gold (Hybrid),M,70,67.4,90.4,124,32.7  /  117,34.7  /  130
,Gold,M,70,66.8,89.7,123,32.4  /  117,34.4  /  129
,Red,M,70,64.3,86.1,118,31.4  /  114,32.9  /  121
,White,F,70,74.8,107.3,138,36.2  /  131,38.6  /  144
,Gold,F,70,72.7,104.1,133,35.2  /  126,37.5  /  140
,Red,F,70,69.2,97.5,120,33.8  /  117,35.4  /  123
Knoll Country Club - Knoll Country Club - East,White,M,70,68.2,91.0,123,33.8  /  127,34.4  /  118
,Gold,M,70,66.0,87.8,117,32.9  /  118,33.1  /  116
,White,F,71,74.0,105.1,132,36.9  /  135,37.1  /  129
,Red,F,71,71.3,101.3,128,35.6  /  130,35.7  /  125
Knoll Country Club - Knoll Country Club - West,Black,M,70,73.2,97.6,131,36.3  /  131,36.9  /  131
,Blue,M,70,71.3,94.9,127,35.5  /  130,35.8  /  124
,Blue/White,M,70,70.4,93.6,125,35.0  /  129,35.4  /  121
,White,M,70,69.1,91.8,122,34.3  /  125,34.8  /  119
,White/Gold,M,70,66.9,90.0,124,33.5  /  130,33.4  /  118
,Gold,M,70,66.6,88.6,118,33.2  /  119,33.4  /  117
,Red,M,68,65.3,86.7,115,32.6  /  117,32.7  /  113
,White,F,75,77.8,110.7,140,39.0  /  141,38.8  /  138
,Gold,F,70,71.8,101.4,126,35.9  /  126,35.9  /  125
,Red,F,70,70.5,99.3,122,35.4  /  124,35.1  /  120
Lake Mohawk GC,Blue,M,70,70.8,96.0,136,35.3  /  133,35.5  /  138
,White,M,70,69.7,94.4,133,34.9  /  135,34.8  /  131
,Gold,M,70,65.9,89.5,127,33.1  /  125,32.8  /  129
,White,F,74,75.3,107.4,137,37.6  /  136,37.7  /  137
,Red,F,74,71.3,101.6,129,35.8  /  131,35.5  /  126
Lakewood Country Club,Back,M,72,71.4,95.4,129,34.9  /  127,36.5  /  131
,Middle,M,72,68.9,92.1,125,33.3  /  121,35.6  /  129
,Forward,M,72,67.8,90.3,122,33.7  /  121,34.1  /  122
,Forward,F,72,69.3,97.3,119,33.8  /  117,35.5  /  120
Laurel Creek Country Club,Champion,M,71,73.8,100.3,143,36.7  /  146,37.1  /  139
,Palmer,M,71,72.4,98.9,143,36.1  /  146,36.3  /  139
,Palmer/Medal,M,71,71.3,96.7,137,35.6  /  141,35.7  /  132
,Medal,M,71,70.7,94.9,131,35.2  /  136,35.5  /  125
,Medal/Honors,M,71,68.7,92.3,127,34.0  /  132,34.7  /  122
,Honors,M,71,67.8,91.2,126,33.6  /  132,34.2  /  119
,Legends,M,71,66.0,89.4,126,32.9  /  130,33.1  /  122
,Medal,F,71,75.5,108.4,140,37.7  /  142,37.8  /  137
,Honors,F,71,71.9,103.0,132,35.8  /  134,36.1  /  130
,Legends,F,71,69.9,100.1,128,35.1  /  131,34.8  /  125
,Laurel,F,71,67.7,96.7,123,33.9  /  126,33.8  /  120
Legacy Club at Woodcrest,Blue,M,71,71.9,97.1,136,35.1  /  131,36.8  /  140
,White,M,71,70.6,95.3,133,34.7  /  129,35.9  /  137
,Gold,M,71,67.6,91.3,128,33.3  /  124,34.3  /  131
,Red,M,71,66.8,90.4,127,32.8  /  124,34.0  /  130
,White,F,71,77.1,110.3,141,37.3  /  139,39.8  /  142
,Gold,F,74,73.4,104.9,134,35.6  /  132,37.8  /  135
,Red,F,74,72.7,103.7,132,35.2  /  130,37.5  /  133
,Orange,F,74,69.0,98.3,125,33.7  /  125,35.3  /  124
Liberty National Golf Club,Tournament,M,72,76.4,103.5,146,38.5  /  149,37.9  /  143
,Combo,M,72,75.5,102.5,146,37.8  /  149,37.7  /  142
,Medal,M,72,74.0,100.4,142,36.9  /  144,37.1  /  140
,Liberty,M,72,72.4,98.4,140,36.1  /  142,36.3  /  138
,Member,M,72,71.5,97.0,137,35.9  /  141,35.6  /  133
,Regular,M,72,68.9,93.1,131,34.6  /  136,34.3  /  125
,Forward,M,72,66.5,88.7,120,33.6  /  116,32.9  /  123
,Member,F,72,78.6,113.7,149,39.9  /  153,38.7  /  145
,Regular,F,72,74.6,106.5,135,37.4  /  137,37.2  /  133
,Forward,F,72,70.8,100.3,125,36.0  /  130,34.8  /  120
Links Golf Club,I,M,72,71.7,95.5,129,35.3  /  127,36.4  /  130
,I/II,M,72,71.1,94.4,126,35.2  /  124,35.9  /  127
,II,M,72,70.5,93.5,124,34.9  /  123,35.6  /  125
,II/III,M,72,68.5,90.9,121,33.9  /  119,34.6  /  122
,III,M,72,67.2,89.1,118,33.4  /  117,33.8  /  118
,III/IV,M,71,65.3,86.8,116,31.7  /  113,33.6  /  119
,IV,M,71,64.5,85.9,115,31.0  /  112,33.5  /  118
,III,F,72,76.3,108.2,136,37.4  /  128,38.9  /  144
,III/IV,F,72,71.5,101.2,126,35.2  /  121,36.3  /  131
,IV,F,72,68.3,96.0,118,32.4  /  111,35.9  /  124
Linwood Country Club,Blue,M,70,69.3,92.1,123,33.9  /  123,35.4  /  123
,White,M,70,67.7,89.8,119,33.3  /  118,34.4  /  119
,Silver,M,70,64.5,85.4,113,31.6  /  112,32.9  /  113
,White,F,70,72.8,102.7,127,35.7  /  126,37.1  /  128
,Gold,F,70,68.8,96.7,119,33.6  /  117,35.2  /  120
,Green,F,70,66.4,93.0,113,32.4  /  111,34.0  /  114
Little Mill Country Club - Blue to Red,Black,M,71,72.2,97.2,135,36.1  /  141,36.1  /  128
,Blue,M,71,70.6,95.1,132,35.6  /  139,35.0  /  125
,BW Combo,M,71,70.2,94.4,131,35.5  /  138,34.7  /  123
,White,M,71,69.5,93.3,128,35.2  /  137,34.3  /  119
,WG Combo,M,71,68.3,91.6,125,34.1  /  133,34.2  /  117
,Gold,M,71,64.9,86.5,117,33.7  /  124,31.2  /  109
,White,F,71,75.7,106.7,132,38.1  /  136,37.6  /  127
,Gold,F,71,70.8,99.5,122,36.0  /  128,34.8  /  115
,Red,F,71,70.3,98.8,121,35.8  /  127,34.5  /  114
Little Mill Country Club - Red to White,Black,M,71,73.4,97.2,128,36.1  /  128,37.3  /  128
,Blue,M,71,71.3,94.7,126,35.0  /  125,36.3  /  127
,BW Combo,M,71,70.7,93.7,124,34.7  /  123,36.0  /  125
,White,M,71,69.8,92.4,122,34.3  /  119,35.5  /  124
,WG Combo,M,71,68.8,90.8,118,34.2  /  117,34.6  /  119
,Gold,M,71,64.6,85.4,112,31.2  /  109,33.4  /  115
,White,F,71,75.9,106.7,131,37.6  /  127,38.3  /  134
,Gold,F,71,70.1,97.9,118,34.8  /  115,35.3  /  121
,Red,F,71,69.5,97.1,117,34.5  /  114,35.0  /  120
Little Mill Country Club - White to Blue,Black,M,72,73.4,98.4,135,37.3  /  128,36.1  /  141
,Blue,M,72,71.9,96.6,133,36.3  /  127,35.6  /  139
,BW Combo,M,72,71.5,96.0,132,36.0  /  125,35.5  /  138
,White,M,72,70.7,95.0,131,35.5  /  124,35.2  /  137
,WG Combo,M,72,68.7,92.2,126,34.6  /  119,34.1  /  133
,Gold,M,72,67.1,89.3,120,33.4  /  115,33.7  /  124
,White,F,72,76.4,108.4,135,38.3  /  134,38.1  /  136
,Gold,F,72,71.3,100.8,125,35.3  /  121,36.0  /  128
,Red,F,72,70.8,100.0,124,35.0  /  120,35.8  /  127
Madison Golf Club,White/Blue,M,62,62.6,84.3,117,31.0  /  116,31.6  /  117
,White(GLD)/Blue (GLD),M,62,61.4,83.0,116,30.5  /  116,30.9  /  116
,Green/White (GLD),M,62,60.3,81.4,114,29.7  /  110,30.6  /  117
,White/Blue,F,61,66.4,93.8,116,32.9  /  112,33.5  /  120
,White (gold)/Blue (gold),F,61,65.2,92.7,117,32.3  /  112,32.9  /  121
,Green/White (Gold),F,61,62.8,88.2,108,30.7  /  105,32.1  /  110
,Green,F,61,61.4,86.2,105,30.7  /  105,30.7  /  105
Manasquan River Golf Club,Black,M,71,75.4,101.3,140,37.5  /  142,37.9  /  137
,Black/Blue,M,72,73.7,99.0,137,36.7  /  138,37.0  /  135
,Blue,M,72,72.2,97.5,136,35.8  /  139,36.4  /  133
,Blue/White,M,72,70.8,95.4,132,35.0  /  131,35.8  /  133
,White,M,72,70.1,94.3,130,34.6  /  127,35.5  /  133
,Green/White,M,72,68.4,91.1,122,34.0  /  126,34.4  /  118
,Green,M,72,66.2,87.7,116,32.8  /  116,33.4  /  115
,White,F,74,76.6,109.2,139,37.6  /  135,39.0  /  142
,Green/White,F,74,74.2,106.3,136,37.0  /  132,37.2  /  140
,Green,F,73,71.7,102.6,131,35.7  /  131,36.0  /  131
,Family Tee,F,61,61.4,85.2,101,30.2  /  102,31.2  /  100
Maplewood Country Club,Blue,M,71,69.8,94.5,133,35.0  /  130,34.8  /  136
,White,M,71,68.4,92.6,130,34.2  /  128,34.2  /  132
,Composite,M,71,67.7,90.9,125,34.2  /  124,33.5  /  125
,Blue,F,72,76.9,110.9,144,38.7  /  145,38.2  /  143
,White,F,72,75.3,108.5,141,37.8  /  142,37.5  /  139
,Composite,F,72,73.1,104.9,135,37.0  /  140,36.1  /  130
,Red,F,72,72.1,103.4,133,36.6  /  135,35.5  /  131
Mattawang Golf Club,Blue,M,72,73.1,97.9,134,35.8  /  130,37.3  /  137
,White,M,72,71.8,96.1,131,35.1  /  128,36.7  /  133
,Gold,M,72,68.0,91.4,126,33.7  /  122,34.3  /  130
,Red,F,75,72.2,102.1,127,35.5  /  120,36.7  /  133
Mays Landing Golf and Country Club,Back-Blue,M,71,70.7,93.6,123,34.3  /  127,36.4  /  119
,Middle-White,M,71,69.1,91.3,120,33.7  /  117,35.4  /  122
,Senior- Gold,M,70,65.5,86.3,112,32.7  /  112,32.8  /  112
,White-Middle,F,71,74.3,104.5,128,36.4  /  122,37.9  /  134
,Gold- Senior,F,70,69.8,97.8,119,34.8  /  118,35.0  /  120
,Red- Forward,F,70,69.1,96.7,117,34.5  /  115,34.6  /  119
McCullough's Emerald Golf Links,Blue,M,71,72.2,97.2,135,36.2  /  131,36.0  /  138
,White,M,71,70.6,94.4,128,35.1  /  127,35.5  /  129
,White/Gold,M,71,69.0,92.3,126,34.6  /  125,34.4  /  126
,Gold,M,71,67.6,90.5,124,34.0  /  122,33.6  /  125
,Red,M,71,64.2,84.6,110,31.9  /  110,32.3  /  110
,White,F,71,75.3,108.4,141,37.9  /  140,37.4  /  141
,Gold,F,71,71.3,101.8,130,35.9  /  128,35.4  /  131
,Red,F,70,68.9,96.8,119,34.6  /  117,34.3  /  120
Meadows at Middlesex Golf Course,Blue,M,70,70.4,94.2,128,34.4  /  126,36.0  /  130
,White,M,70,69.1,92.3,125,33.9  /  124,35.2  /  126
,Gold,M,70,64.8,86.7,118,32.4  /  116,32.4  /  120
,Red,F,70,67.2,95.6,120,33.7  /  118,33.5  /  123
Medford Lakes Country Club,Gold,M,71,69.6,93.5,129,36.0  /  128,33.6  /  129
,White,M,71,68.3,91.9,127,35.3  /  127,33.0  /  127
,Senior,M,71,67.1,89.2,119,34.3  /  123,32.8  /  115
,Green,M,71,66.1,87.7,117,34.2  /  122,31.9  /  111
,Green,F,72,71.3,99.8,121,37.2  /  129,34.1  /  113
,Green/Orange,F,72,69.2,96.6,116,35.8  /  120,33.4  /  112
,Orange,F,72,66.9,93.3,112,35.3  /  117,31.6  /  107
Medford Village Country Club,Black,M,72,74.5,101.6,146,37.1  /  153,37.4  /  139
,Blue,M,72,72.3,98.1,139,36.1  /  142,36.2  /  136
,Gold,M,72,71.4,96.1,133,35.7  /  132,35.7  /  133
,White,M,72,70.0,93.9,129,35.0  /  129,35.0  /  128
,White/Green,M,72,68.4,92.1,128,34.2  /  128,34.2  /  127
,Green,M,72,67.8,91.4,127,33.8  /  127,34.0  /  127
,White/Green,F,72,73.6,105.7,136,36.8  /  132,36.8  /  140
,Green,F,72,73.1,104.7,134,36.4  /  130,36.7  /  138
,Red,F,72,70.2,99.9,126,35.0  /  123,35.2  /  129
Mendham Golf & Tennis Club,Black,M,72,73.1,98.1,136,35.8  /  135,37.3  /  136
,Black/Blue,M,72,72.4,97.4,135,35.6  /  132,36.8  /  137
,Blue,M,72,71.3,96.1,134,35.2  /  129,36.1  /  138
,Blue/White,M,72,69.1,93.2,130,34.4  /  124,34.7  /  136
,White,M,72,68.4,92.0,127,33.8  /  118,34.6  /  136
,Red,M,72,65.2,86.1,113,32.6  /  109,32.6  /  116
,Forward,M,72,63.5,82.9,105,31.4  /  101,32.1  /  108
,Blue,F,72,78.4,111.6,141,38.5  /  139,39.9  /  142
,White,F,72,74.6,106.7,137,36.6  /  137,38.0  /  136
,Red,F,72,70.7,102.0,133,34.8  /  132,35.9  /  133
,Forward,F,72,69.3,99.5,129,33.8  /  126,35.5  /  131
MERCER OAKS GC - EAST,Black,M,72,74.2,98.5,131,37.0  /  126,37.2  /  136
,BLUE,M,72,72.6,96.4,128,36.2  /  123,36.4  /  133
,WHITE,M,72,70.2,93.6,126,35.0  /  123,35.2  /  129
,GOLD,M,72,68.3,90.9,122,34.2  /  122,34.1  /  122
,WHITE,F,73,76.5,108.8,137,38.3  /  131,38.2  /  142
,GOLD,F,72,74.4,105.5,132,37.4  /  127,37.0  /  137
,RED,F,72,69.9,98.0,119,34.8  /  116,35.1  /  122
MERCER OAKS GC - WEST,Black,M,72,74.5,100.4,140,37.6  /  142,36.9  /  137
,Blue,M,72,72.3,97.4,135,36.4  /  137,35.9  /  133
,White,M,72,70.3,94.6,131,35.5  /  133,34.8  /  128
,Gold,M,72,68.4,91.9,127,34.2  /  129,34.2  /  124
,White,F,72,76.6,108.2,134,38.7  /  137,37.9  /  131
,Gold,F,72,74.3,105.3,132,37.2  /  133,37.1  /  131
,Red,F,72,71.3,100.9,126,36.0  /  131,35.3  /  120
Merchantville Country Club,Blue,M,72,71.1,95.8,133,35.6  /  131,35.5  /  135
,White,M,72,70.4,94.7,131,35.3  /  129,35.1  /  132
,Gold/White,M,72,67.8,91.3,127,34.0  /  125,33.8  /  128
,Red,M,72,67.0,90.1,125,33.6  /  123,33.4  /  126
,White,F,74,74.9,107.6,139,37.3  /  139,37.6  /  138
,Red,F,74,72.0,101.8,128,36.0  /  127,36.0  /  128
,Red Forward,F,74,70.4,99.8,125,35.2  /  125,35.2  /  125
Metedeconk National Golf Club - Founders,Championship,M,72,75.8,102.6,144,38.2  /  143,37.6  /  145
,Champ/Blue,M,72,74.0,100.0,141,37.1  /  138,36.9  /  143
,Blue,M,72,73.2,99.0,139,36.6  /  139,36.6  /  139
,Blue/White,M,72,71.4,96.7,136,35.6  /  135,35.8  /  137
,White,M,72,70.3,95.1,134,35.1  /  134,35.2  /  133
,White/Gold,M,72,68.2,92.6,132,34.0  /  128,34.2  /  135
,Gold,M,72,66.6,89.9,126,33.0  /  122,33.6  /  129
,Middle,F,72,76.8,109.9,139,38.8  /  137,38.0  /  141
,Forward,F,72,71.8,102.4,129,35.8  /  124,36.0  /  134
Metedeconk National Golf Club - Pines,Championship,M,72,75.7,103.5,150,37.5  /  144,38.2  /  155
,Champ/Blue,M,72,74.0,100.7,143,36.6  /  139,37.4  /  146
,Blue,M,72,73.0,99.6,142,36.2  /  140,36.8  /  144
,Blue/White,M,72,71.4,97.0,137,35.6  /  135,35.8  /  139
,White,M,72,70.2,95.1,133,34.8  /  130,35.4  /  136
,White/Gold,M,72,69.3,94.5,136,34.2  /  135,35.1  /  137
,Gold,M,72,67.9,91.9,128,33.6  /  127,34.3  /  129
,Middle,F,72,76.9,110.0,140,38.0  /  141,38.9  /  140
,Forward,F,72,72.4,103.5,132,36.0  /  134,36.4  /  130
Metedeconk National Golf Club - Third,Championship,M,72,76.4,104.8,152,38.2  /  152,38.2  /  152
Metedeconk National Golf Club - Tournament,Championship,M,72,76.4,104.6,152,38.0  /  149,38.4  /  155
,Champ/Blue,M,72,75.0,102.6,149,37.3  /  143,37.7  /  154
,Blue,M,72,74.0,101.0,146,36.8  /  142,37.2  /  149
,Blue/White,M,72,72.0,98.5,143,35.8  /  141,36.2  /  144
,White,M,72,71.4,97.1,139,35.4  /  136,36.0  /  141
,White/Gold,M,72,69.1,93.7,133,35.1  /  137,34.0  /  128
,Gold,M,72,67.3,90.8,127,33.0  /  122,34.3  /  131
,Middle - white,F,72,77.7,110.5,139,38.8  /  137,38.9  /  140
,Forward,F,72,72.2,102.1,127,35.8  /  124,36.4  /  130
Metuchen Golf and Country Club,Blue,M,72,72.8,97.8,135,37.0  /  131,35.8  /  139
