,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Orange,M,72,66.1,87.5,115,33.5  /  117,32.6  /  113
,Green,F,72,77.3,108.8,134,38.9  /  131,38.4  /  136
,Yellow,F,72,73.5,103.1,126,37.4  /  125,36.1  /  126
,Orange,F,72,70.8,98.8,119,36.1  /  120,34.7  /  118
The Players Club at Deer Creek - Back/Highland,Palmer,M,71,73.2,98.3,135,37.3  /  140,35.9  /  130
,Tournament,M,71,71.2,95.0,129,36.2  /  135,35.0  /  122
,Championship,M,71,69.3,92.1,123,35.6  /  132,33.7  /  113
,Medalist,M,71,67.9,89.5,117,35.0  /  123,32.9  /  110
,Forward,M,71,66.4,87.2,112,34.3  /  117,32.1  /  107
,Medalist,F,71,72.0,101.7,126,37.2  /  131,34.8  /  120
,Forward,F,71,70.5,99.4,123,36.7  /  129,33.8  /  116
The Players Club at Deer Creek - Front/Back,Palmer,M,71,74.3,100.3,140,37.0  /  140,37.3  /  140
,Tournament,M,71,72.0,96.9,134,35.8  /  133,36.2  /  135
,Championship,M,71,70.1,93.9,128,34.5  /  124,35.6  /  132
,Medalist,M,71,68.6,91.1,121,33.6  /  119,35.0  /  123
,Forward,M,71,66.8,88.4,116,32.5  /  115,34.3  /  117
,Medalist,F,71,73.3,103.0,126,36.1  /  120,37.2  /  131
,Forward,F,71,71.9,100.8,123,35.2  /  116,36.7  /  129
The Players Club at Deer Creek - Highland/Front,Palmer,M,70,72.9,98.0,135,35.9  /  130,37.0  /  140
,Tournament,M,70,70.8,94.5,128,35.0  /  122,35.8  /  133
,Championship,M,70,68.2,90.2,119,33.7  /  113,34.5  /  124
,Medalist,M,70,66.5,87.8,115,32.9  /  110,33.6  /  119
,Forward,M,70,64.6,85.2,111,32.1  /  107,32.5  /  115
,Medalist,F,70,70.9,99.3,120,34.8  /  120,36.1  /  120
,Forward,F,70,69.0,96.4,116,33.8  /  116,35.2  /  116
The Prairie Club - The Dunes,Black,M,73,75.5,100.2,133,37.5  /  132,38.0  /  133
,Blue,M,73,72.6,96.1,127,36.2  /  127,36.4  /  126
,Blue/White,M,73,71.0,93.7,123,35.1  /  122,35.9  /  123
,White,M,73,68.9,90.4,116,34.1  /  113,34.8  /  118
,White/Green,M,73,67.7,88.7,113,33.2  /  109,34.5  /  117
,White,F,73,74.2,104.7,130,36.8  /  129,37.4  /  130
,White/Green,F,73,72.7,101.9,124,35.7  /  121,37.0  /  126
,Green,F,73,69.3,96.7,116,34.7  /  117,34.6  /  115
The Prairie Club - The Pines,Black,M,73,74.6,98.5,129,36.8  /  122,37.8  /  136
,Blue,M,73,71.9,94.8,123,35.3  /  116,36.6  /  130
,Blue/White,M,73,69.8,91.2,115,34.2  /  112,35.6  /  118
,White,M,73,68.4,89.0,111,33.6  /  110,34.8  /  112
,White/Green,M,73,66.1,85.7,106,32.5  /  104,33.6  /  107
,White,F,73,73.8,103.2,125,36.2  /  121,37.6  /  128
,White/Green,F,73,71.2,99.4,120,35.0  /  116,36.2  /  123
,Green,F,73,69.7,97.0,116,34.1  /  112,35.6  /  120
Thornridge Golf Course,Blue,M,72,70.8,93.4,122,35.4  /  122,35.4  /  122
,White,M,72,69.2,91.4,119,34.6  /  119,34.6  /  119
,Red,F,72,71.4,100.2,122,35.7  /  122,35.7  /  122
Tiburon Golf Club - Great White/Hammerhead,Gold,M,72,73.6,97.7,130,37.0  /  125,36.6  /  135
,Black,M,72,71.6,94.9,125,36.1  /  119,35.5  /  131
,Silver,M,72,70.0,92.3,120,35.3  /  115,34.7  /  125
,Green,M,72,66.5,86.9,110,33.3  /  112,33.2  /  108
,Black,F,73,77.3,108.8,134,39.2  /  134,38.1  /  133
,Silver,F,73,75.8,106.9,132,38.3  /  131,37.5  /  132
,Red,F,72,69.3,96.7,116,35.2  /  117,34.1  /  115
Tiburon Golf Club - Hammerhead/Mako,Gold,M,72,73.1,98.0,134,36.6  /  135,36.5  /  133
,Black,M,72,71.0,94.8,128,35.5  /  131,35.5  /  125
,Silver,M,72,69.3,91.8,121,34.7  /  125,34.6  /  117
,Green,M,72,67.1,87.2,109,33.2  /  108,33.9  /  109
,Black,F,72,76.0,106.6,130,38.1  /  133,37.9  /  126
,Silver,F,72,75.0,106.0,132,37.5  /  132,37.5  /  131
,Red,F,72,69.0,95.9,114,34.1  /  115,34.9  /  113
Tiburon Golf Club - Mako/Great White,Gold,M,72,73.5,97.5,129,36.5  /  133,37.0  /  125
,Black,M,72,71.6,94.3,122,35.5  /  125,36.1  /  119
,Silver,M,72,69.9,91.5,116,34.6  /  117,35.3  /  115
,Green,M,72,67.2,87.7,111,33.9  /  109,33.3  /  112
,Black,F,73,77.1,107.8,130,37.9  /  126,39.2  /  134
,Silver,F,73,75.8,106.7,131,37.5  /  131,38.3  /  131
,Red,F,72,70.1,97.2,115,34.9  /  113,35.2  /  117
Tregaron Golf Course,Gold,M,71,72.3,96.5,130,36.4  /  127,35.9  /  133
,Blue,M,71,69.4,92.7,126,34.8  /  123,34.6  /  128
,White,M,71,65.9,86.9,113,32.8  /  113,33.1  /  113
,White,F,71,71.0,99.9,123,35.3  /  121,35.7  /  124
,Red,F,71,66.4,93.4,115,33.0  /  113,33.4  /  116
Twin Creeks Golf Club,Blue,M,72,72.8,94.6,117,36.4  /  117,36.4  /  117
,White,M,72,68.6,89.4,112,34.3  /  112,34.3  /  112
,Red,F,72,69.6,95.6,110,34.8  /  110,34.8  /  110
Valley View Country Club,Blue,M,72,70.8,92.8,118,35.4  /  118,35.4  /  118
,Gold,M,72,65.2,85.0,107,32.6  /  107,32.6  /  107
,Red,F,74,69.8,97.8,119,34.9  /  119,34.9  /  119
Valley View Golf Course,White,M,70,65.8,86.3,111,32.6  /  111,33.2  /  110
,Red,F,70,68.1,94.6,113,33.7  /  114,34.4  /  111
Wayne Country Club,Blue,M,72,71.0,93.7,122,34.6  /  116,36.4  /  128
,White,M,72,69.7,91.7,119,34.2  /  114,35.5  /  123
,Red,M,72,66.6,86.7,109,32.9  /  107,33.7  /  110
,Red,F,72,71.6,99.0,116,35.5  /  114,36.1  /  118
Wild Horse Golf Club,Gold,M,72,73.8,98.5,133,36.9  /  132,36.9  /  133
,Short Gold,M,72,72.8,96.8,129,36.2  /  129,36.6  /  129
,Black,M,72,70.9,93.8,124,35.4  /  124,35.5  /  123
,Black/Silver,M,72,68.0,89.9,118,34.1  /  116,33.9  /  119
,Silver,M,72,66.1,86.9,112,33.1  /  111,33.0  /  113
,Silver,F,72,71.2,99.3,120,35.6  /  119,35.6  /  120
,Green,F,72,67.1,93.5,112,33.2  /  108,33.9  /  116
Wilderness Ridge Golf Club,Black,M,71,74.9,99.9,135,37.9  /  135,37.0  /  135
,Black/Brown,M,71,73.3,98.0,133,36.9  /  133,36.4  /  132
,Brown,M,71,72.1,96.2,130,36.4  /  130,35.7  /  129
,Brown/Blue,M,71,71.4,95.4,129,36.1  /  128,35.3  /  130
,Blue,M,71,70.8,94.5,128,35.8  /  127,35.0  /  128
,Blue/Gold,M,71,70.2,93.7,127,35.4  /  126,34.8  /  127
,Gold,M,71,69.6,92.8,125,35.1  /  125,34.5  /  125
,Blue,F,71,76.8,109.1,137,38.8  /  135,38.0  /  139
,Blue/Gold,F,71,76.1,107.9,135,38.3  /  133,37.8  /  137
,Gold,F,71,75.2,106.5,133,37.9  /  131,37.3  /  134
,Gold/White,F,71,72.3,101.6,125,36.0  /  123,36.3  /  126
,White,F,71,70.3,97.7,117,35.1  /  114,35.2  /  119
Wilderness Ridge Golf Club - Talon Course,Black,M,62,60.6,78.8,98,30.3  /  98,30.3  /  98
,Brown,M,62,59.0,76.2,93,29.5  /  93,29.5  /  93
,Gold,F,62,58.4,79.2,88,29.2  /  88,29.2  /  88
Wildwood Golf Course,Blue,M,70,69.6,90.6,113,34.8  /  113,34.8  /  113
,White,M,70,68.2,88.8,111,34.1  /  111,34.1  /  111
,Red,F,72,70.8,98.8,119,35.4  /  119,35.4  /  119
Willow Lakes Golf Course,Black,M,72,73.6,98.3,133,37.0  /  137,36.6  /  129
,Blue,M,72,70.4,93.7,126,35.5  /  129,34.9  /  122
,White,M,72,69.0,91.6,122,34.8  /  125,34.2  /  118
,Green,M,72,66.1,87.0,113,33.1  /  114,33.0  /  111
,White,F,72,74.5,105.3,131,37.7  /  135,36.8  /  126
,Green,F,72,70.9,100.2,124,35.6  /  128,35.3  /  120
Wood River Golf Course,Blue,M,70,70.0,90.8,112,35.0  /  112,35.0  /  112
,White,M,70,69.2,89.8,111,34.6  /  111,34.6  /  111
,Gold,M,70,64.2,83.4,103,32.1  /  103,32.1  /  103
,Red,M,70,63.0,81.8,101,31.5  /  101,31.5  /  101
,Red,F,70,68.0,93.8,109,34.0  /  109,34.0  /  109
Woodland Hills Golf Course,Black,M,71,73.3,98.2,134,36.4  /  131,36.9  /  137
,Grey,M,71,71.4,95.6,130,35.3  /  127,36.1  /  133
,White,M,71,69.7,93.3,127,34.4  /  124,35.3  /  130
,Gold,M,71,66.7,89.0,120,32.8  /  115,33.9  /  125
,White,F,71,75.1,105.5,129,36.9  /  124,38.2  /  134
,Gold,F,71,71.4,99.3,119,34.9  /  112,36.5  /  125
,Red,F,71,69.4,96.6,116,34.6  /  113,34.8  /  118
Yankee Hill Country Club,Black,M,72,74.5,99.1,133,36.8  /  127,37.7  /  138
,Blue,M,72,71.8,95.5,128,35.4  /  123,36.4  /  132
,White,M,72,69.5,91.8,120,34.4  /  115,35.1  /  125
,Gold,M,72,67.1,88.4,115,33.3  /  112,33.8  /  117
,White,F,72,74.8,106.2,133,36.6  /  134,38.2  /  132
,Gold,F,72,71.9,101.4,125,35.5  /  126,36.4  /  124
,Red,F,72,69.3,97.3,119,34.1  /  120,35.2  /  118
York Country Club,Blue,M,70,70.6,93.3,123,35.2  /  123,35.4  /  122
,White,M,70,67.8,90.1,120,34.1  /  118,33.7  /  122
,Gold,M,70,65.2,86.2,113,32.2  /  112,33.0  /  114
,White,F,74,73.4,103.2,127,36.8  /  128,36.6  /  125
,Red,F,74,69.7,97.3,117,34.6  /  114,35.1  /  120
