,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,F,74,68.6,95.4,114,34.6  /  115,34.0  /  112
Hillcrest Country Club,White-Blue,M,70,67.7,89.0,115,33.8  /  114,33.9  /  115
,Gold,M,70,66.2,86.4,109,33.1  /  109,33.1  /  109
,Red,F,71,69.0,96.5,117,34.9  /  120,34.1  /  114
Holstein Country Club,Blue,M,70,69.8,93.2,126,34.9  /  126,34.9  /  126
,White,M,70,67.4,89.6,119,33.7  /  119,33.7  /  119
,Yellow,M,70,65.4,86.8,115,32.7  /  115,32.7  /  115
,Red,F,70,68.6,94.6,110,34.3  /  110,34.3  /  110
Honey Creek Golf Club,Black,M,71,74.2,99.3,135,37.2  /  137,37.0  /  133
,Blue,M,71,71.7,95.5,128,35.9  /  125,35.8  /  131
,White,M,71,69.7,92.2,122,34.9  /  121,34.8  /  122
,Silver,M,71,67.8,90.0,120,33.8  /  122,34.0  /  117
,Silver,F,71,72.9,103.1,129,36.2  /  131,36.7  /  126
,Red,F,71,69.5,97.7,120,34.6  /  123,34.9  /  116
Humboldt Country Club,Black,M,72,69.8,92.4,122,34.9  /  122,34.9  /  122
,Blue,M,72,69.0,90.0,113,34.5  /  113,34.5  /  113
,Gold,M,72,67.4,88.2,112,33.7  /  112,33.7  /  112
,Red,F,72,72.0,99.2,115,36.0  /  115,36.0  /  115
Hunters Ridge Golf Course,Green,M,72,74.6,99.5,134,37.2  /  129,37.4  /  139
,Blue,M,72,72.6,97.0,132,36.0  /  128,36.6  /  135
,Blue-White,M,72,71.5,95.3,128,35.5  /  127,36.0  /  129
,White,M,72,70.1,92.9,123,35.0  /  122,35.1  /  124
,Silver,M,72,66.2,87.9,117,33.1  /  116,33.1  /  117
,Silver,F,72,70.6,98.6,119,35.5  /  118,35.1  /  120
,Gold,F,72,69.2,96.6,117,34.6  /  114,34.6  /  119
Hyperion Field Club,Black,M,72,71.1,94.6,127,36.2  /  132,34.9  /  121
,Green,M,72,70.0,93.1,124,35.6  /  129,34.4  /  119
,Green-Yellow Combo,M,72,69.4,91.7,120,35.4  /  125,34.0  /  115
,Yellow,M,72,68.7,90.6,118,35.0  /  122,33.7  /  114
,Yellow,F,72,74.3,104.1,127,37.7  /  131,36.6  /  122
,White,F,72,71.1,98.3,115,35.6  /  116,35.5  /  114
Ida Grove Golf and Country Club,Blue,M,72,72.2,94.8,122,36.1  /  122,36.1  /  122
,White,M,72,71.2,93.4,119,35.6  /  119,35.6  /  119
,Yellow,M,72,68.4,90.2,117,34.2  /  117,34.2  /  117
,Red,M,70,65.4,85.6,109,32.7  /  109,32.7  /  109
,Yellow,F,72,74.2,102.2,119,37.1  /  119,37.1  /  119
,Red,F,72,70.6,96.6,110,35.3  /  110,35.3  /  110
Indian Bluff Golf Course,Blue,M,70,68.2,89.4,114,33.3  /  109,34.9  /  119
,White,M,70,66.5,87.4,113,32.4  /  108,34.1  /  117
,Gold,M,70,63.0,82.4,104,31.1  /  103,31.9  /  105
,Red,M,70,62.2,81.3,103,30.7  /  103,31.5  /  102
,Silver,M,69,61.6,80.5,102,30.7  /  103,30.9  /  100
,White,F,71,71.8,100.8,123,34.7  /  119,37.1  /  127
,Gold,F,71,67.5,94.9,116,33.1  /  112,34.4  /  120
,Red,F,71,65.7,91.8,111,32.2  /  105,33.5  /  116
,Silver,F,70,65.0,90.7,109,32.2  /  105,32.8  /  113
Indian Creek Country Club - Marion,White-Red,M,68,65.1,85.9,112,32.4  /  111,32.7  /  113
,White-Red,F,72,69.6,96.5,114,34.6  /  113,35.0  /  115
Indian Creek Country Club - Nevada,Blue,M,70,67.8,90.4,122,33.9  /  122,33.9  /  122
,White,M,70,66.8,89.2,121,33.4  /  121,33.4  /  121
,Gold,M,70,63.8,85.0,114,31.9  /  114,31.9  /  114
,Red,F,70,68.4,93.4,106,34.2  /  106,34.2  /  106
,Green,F,70,59.6,80.8,90,29.8  /  90,29.8  /  90
Indianola Country Club - East/West Course,Black,M,71,70.2,93.1,124,35.4  /  122,34.8  /  125
,White,M,71,68.2,90.9,122,34.6  /  119,33.6  /  125
,White/Gold Combo,M,71,67.0,88.0,114,34.0  /  114,33.0  /  113
,Gold,M,71,66.1,86.9,112,33.7  /  114,32.4  /  110
,Red,M,70,62.0,81.2,103,30.8  /  103,31.2  /  103
,Gold,F,71,70.7,100.1,125,36.3  /  123,34.4  /  126
,Red,F,70,65.6,91.9,112,32.4  /  108,33.2  /  115
Indianola Country Club - Indianola CC,Black,M,71,70.2,93.2,124,36.0  /  128,34.2  /  119
,White,M,71,68.2,90.8,122,34.8  /  126,33.4  /  117
,White/Gold Combo,M,71,67.0,88.1,114,34.1  /  114,32.9  /  113
,Gold,M,71,66.1,86.9,112,33.6  /  112,32.5  /  112
,Red,M,70,62.0,81.3,103,31.2  /  102,30.8  /  103
,Gold,F,71,70.7,100.0,125,35.8  /  135,34.9  /  114
,Red,F,70,65.6,91.8,112,33.2  /  114,32.4  /  109
Irv Warren Memorial Golf Course,Blue,M,72,68.9,90.6,117,33.6  /  113,35.3  /  121
,Yellow,M,72,67.7,88.7,113,33.1  /  110,34.6  /  116
,White,M,72,65.6,85.7,108,31.9  /  103,33.7  /  113
,Yellow,F,72,73.5,102.2,122,35.9  /  113,37.6  /  131
,White,F,72,70.9,98.7,118,34.4  /  109,36.5  /  126
,Red,F,72,69.4,95.7,112,33.7  /  105,35.7  /  118
Jefferson Community Golf,Black,M,72,69.8,93.2,126,34.9  /  126,34.9  /  126
,Red,M,72,69.0,91.2,119,34.5  /  119,34.5  /  119
,Blue,M,72,67.8,89.6,117,33.9  /  117,33.9  /  117
,Yellow,F,72,69.6,95.0,108,34.8  /  108,34.8  /  108
Jester Park Golf Course,Black,M,72,73.0,96.0,124,36.4  /  123,36.6  /  125
,Grey,M,72,71.3,93.6,120,35.4  /  118,35.9  /  122
,Grey/White,M,72,69.0,90.8,117,34.5  /  118,34.5  /  116
,White,M,72,67.7,89.2,116,33.8  /  117,33.9  /  114
,Red,M,72,64.3,84.0,106,31.9  /  103,32.4  /  109
,Grey,F,72,77.4,108.8,133,38.5  /  131,38.9  /  135
,Grey/White,F,72,74.6,104.2,126,37.4  /  125,37.2  /  126
,White,F,72,73.2,102.1,123,36.6  /  123,36.6  /  122
,Red,F,72,69.5,96.3,114,34.4  /  114,35.1  /  113
Jesup Golf & Country Club,Blue,M,72,70.6,91.8,114,35.3  /  114,35.3  /  114
,White,M,72,69.4,90.4,113,34.7  /  113,34.7  /  113
,Gold,M,72,67.4,87.0,105,33.7  /  105,33.7  /  105
,Red,M,72,65.8,85.2,104,32.9  /  104,32.9  /  104
,Blue,F,72,75.8,104.6,122,37.9  /  122,37.9  /  122
,White,F,72,74.6,103.0,120,37.3  /  120,37.3  /  120
,Gold,F,72,72.0,99.8,118,36.0  /  118,36.0  /  118
,Red,F,72,70.4,97.6,115,35.2  /  115,35.2  /  115
Kalona Golf Course,Blue,M,72,69.4,92.6,125,34.7  /  125,34.7  /  125
,White,M,72,67.8,90.8,124,33.9  /  124,33.9  /  124
,Gold,M,72,63.8,83.2,104,31.9  /  104,31.9  /  104
,Red,M,70,62.4,80.2,96,31.2  /  96,31.2  /  96
,Red,F,70,65.6,91.8,111,32.8  /  111,32.8  /  111
Lake Panorama National Golf Course,Black,M,72,74.0,97.8,128,36.4  /  123,37.6  /  133
,Blue,M,72,72.4,95.6,125,35.9  /  121,36.5  /  129
,White,M,72,69.5,92.2,122,34.7  /  117,34.8  /  127
,Yellow,M,72,67.1,88.3,114,33.4  /  105,33.7  /  123
,Red,M,72,65.7,85.7,108,33.0  /  102,32.7  /  113
,White,F,72,75.5,106.0,129,37.6  /  127,37.9  /  131
,Yellow,F,72,72.3,101.3,123,35.7  /  120,36.6  /  126
,Red,F,72,70.6,98.9,120,35.1  /  118,35.5  /  122
Lake Panorama National Golf Course - Panorama West Golf Course,Black/Blue,M,30,30.6,39.9,100,30.6  /  100,/
,Blue,M,27,26.6,34.2,82,26.6  /  82,/
,Black/Red,F,32,31.7,43.7,102,31.7  /  102,/
,Red,F,27,27.1,37.0,84,27.1  /  84,/
Lakeside Municipal Golf Course,Blue,M,72,71.4,93.5,121,36.1  /  119,35.3  /  122
,White,M,72,70.2,92.7,118,35.5  /  117,34.7  /  118
,Yellow,M,72,67.2,87.5,110,34.2  /  113,33.0  /  106
,Yellow,F,72,72.0,99.7,118,36.9  /  119,35.1  /  116
,Red,F,72,70.1,97.2,115,35.6  /  117,34.5  /  113
Lakeview Country Club,White,M,71,67.0,86.8,107,33.5  /  107,33.5  /  107
,Red,F,71,68.8,95.0,111,34.4  /  111,34.4  /  111
Landsmeer Golf Club,Back - Navy,M,71,70.5,92.2,117,34.4  /  119,36.1  /  114
,Middle - Oak,M,71,68.5,89.7,114,33.5  /  115,35.0  /  113
,Forward - Wine,M,71,65.2,84.2,102,32.2  /  101,33.0  /  103
,Middle - Oak,F,71,74.5,104.3,127,36.4  /  128,38.1  /  125
,Forward - Wine,F,71,69.8,97.2,116,34.4  /  117,35.4  /  115
Legacy Golf Club,Black,M,72,74.6,99.9,136,36.6  /  130,38.0  /  142
,Gold,M,72,72.5,96.9,132,35.5  /  125,37.0  /  138
,Gold/Silver Combo,M,72,71.0,95.3,131,34.7  /  121,36.3  /  141
,Silver,M,72,69.8,93.4,127,34.0  /  122,35.8  /  132
,Silver/Green Combo,M,72,67.8,89.0,114,32.9  /  114,34.9  /  114
,Green,M,72,66.5,86.8,110,32.1  /  109,34.4  /  110
,Silver,F,72,75.6,106.3,131,36.9  /  126,38.7  /  135
,Green,F,72,71.4,99.9,121,34.7  /  115,36.7  /  126
LeMars Willow Creek Golf Course - Black to Green,Yellow,M,71,71.3,93.7,121,35.9  /  126,35.4  /  115
,White,M,71,68.9,90.6,117,35.1  /  124,33.8  /  110
,Blue,M,71,66.2,86.8,111,33.1  /  112,33.1  /  110
,Red,F,71,67.2,93.3,111,34.7  /  117,32.5  /  104
LeMars Willow Creek Golf Course - Green to Red,Yellow,M,71,71.4,93.8,121,35.4  /  115,36.0  /  126
,White,M,71,67.4,87.9,111,33.8  /  110,33.6  /  112
,Blue,M,71,66.0,86.5,110,33.1  /  110,32.9  /  110
,Red,F,71,65.6,90.5,106,32.5  /  104,33.1  /  107
LeMars Willow Creek Golf Course - Old Course/Green Course (Temp),Yellow,M,70,69.8,91.7,118,35.1  /  122,34.7  /  114
,White,M,70,67.8,88.8,113,34.0  /  115,33.8  /  111
,Blue,M,68,64.3,84.3,108,31.2  /  103,33.1  /  112
,Red,F,68,65.7,90.7,106,33.2  /  108,32.5  /  104
LeMars Willow Creek Golf Course - Red to Black,Yellow,M,72,71.9,95.3,126,36.0  /  126,35.9  /  126
,White,M,71,68.7,90.7,118,33.6  /  112,35.1  /  124
,Blue,M,71,66.0,86.7,112,32.9  /  111,33.1  /  112
,Red,F,71,67.8,94.2,112,33.1  /  107,34.7  /  117
Leon Golf and Country Club,White,M,72,68.2,89.5,114,34.1  /  114,34.1  /  114
,Red,M,72,66.8,86.2,104,33.4  /  104,33.4  /  104
,Red,F,72,65.4,88.4,98,32.7  /  98,32.7  /  98
Little Sioux Golf & Country Club,Blue,M,70,64.8,83.8,102,32.4  /  102,32.4  /  102
,White,M,70,63.8,82.4,100,31.9  /  100,31.9  /  100
,Gold,M,70,62.6,80.6,97,31.3  /  97,31.3  /  97
,Gold,F,70,66.4,91.2,105,33.2  /  105,33.2  /  105
,Red,F,70,65.8,90.2,103,32.9  /  103,32.9  /  103
Logan Missouri Valley Golf Course,Blue,M,70,69.4,91.0,116,34.7  /  116,34.7  /  116
,White,M,70,67.6,88.4,112,33.8  /  112,33.8  /  112
,Red,F,70,71.6,99.6,119,35.8  /  119,35.8  /  119
Majestic Hills Golf Course,Blue,M,71,70.8,93.6,123,35.8  /  128,35.0  /  117
,Blue/White,M,71,69.6,92.1,122,35.0  /  122,34.6  /  121
,White,M,71,68.1,90.0,118,34.0  /  115,34.1  /  121
,Gold,M,71,64.9,84.4,105,32.2  /  101,32.7  /  109
,Red,F,71,68.7,95.7,115,33.8  /  110,34.9  /  119
Manson Golf & Country Club,White,M,72,69.4,89.8,110,34.7  /  110,34.7  /  110
,Red,M,72,66.4,86.0,105,33.2  /  105,33.2  /  105
,White,F,72,74.8,104.4,126,37.4  /  126,37.4  /  126
,Red,F,72,71.4,99.6,120,35.7  /  120,35.7  /  120
Maple Hills Country Club,White,M,72,70.8,92.4,116,35.4  /  116,35.4  /  116
,Red,M,70,65.6,86.6,113,32.8  /  113,32.8  /  113
,Red,F,70,71.4,101.2,126,35.7  /  126,35.7  /  126
Maquoketa Country Club,Blue,M,70,70.2,92.2,118,35.1  /  118,35.1  /  118
,White/Blue,M,70,69.4,91.4,118,34.3  /  118,35.1  /  118
,White,M,70,68.6,90.6,118,34.3  /  118,34.3  /  118
,Red,M,72,65.0,85.2,109,32.5  /  109,32.5  /  109
,Blue,F,72,75.2,104.8,126,37.6  /  126,37.6  /  126
,White,F,72,74.2,103.0,122,37.1  /  122,37.1  /  122
,Red,F,72,70.2,97.2,114,35.1  /  114,35.1  /  114
Marengo Golf Club,Blue,M,72,66.6,88.2,116,33.3  /  116,33.3  /  116
,White Front / Blue Back,M,72,66.1,87.4,115,32.8  /  113,33.3  /  116
,White,M,72,65.6,86.6,113,32.8  /  113,32.8  /  113
,Red,M,72,63.2,83.4,109,31.6  /  109,31.6  /  109
,Red,F,72,67.0,94.0,114,33.5  /  114,33.5  /  114
Mason City Country Club,Blue,M,72,70.7,93.5,123,35.2  /  123,35.5  /  123
,Yellow,M,72,69.0,90.9,118,34.4  /  117,34.6  /  118
,White,M,72,64.5,83.6,103,31.7  /  95,32.8  /  111
,White,F,72,69.7,97.0,116,34.1  /  111,35.6  /  120
,Red,F,72,69.5,96.2,113,33.7  /  109,35.8  /  117
Meadows Country Club,Blue,M,72,72.2,93.8,116,36.1  /  116,36.1  /  116
,White,M,72,70.8,91.6,112,35.4  /  112,35.4  /  112
,Gold,M,72,65.6,85.4,107,32.8  /  107,32.8  /  107
,Red,F,72,70.6,96.8,111,35.3  /  111,35.3  /  111
Montezuma Country Club,Blue,M,70,65.2,83.0,96,32.6  /  96,32.6  /  96
,Gold,M,70,63.2,81.0,96,31.6  /  96,31.6  /  96
,Red,F,70,66.4,90.4,102,33.2  /  102,33.2  /  102
,Pink,F,70,62.0,83.4,91,31.0  /  91,31.0  /  91
Monticello Golf Club,Black,M,72,68.5,89.8,115,34.2  /  114,34.3  /  115
,White,M,72,64.9,84.8,108,32.4  /  107,32.5  /  108
,Red,M,72,64.1,83.0,102,32.0  /  101,32.1  /  102
,White,F,72,69.9,97.3,116,34.9  /  115,35.0  /  117
,Red,F,74,68.8,96.0,115,34.3  /  114,34.5  /  116
Mount Ayr Golf and Country Club,White,M,70,68.0,88.6,111,34.0  /  111,34.0  /  111
,Red,F,70,67.8,93.4,109,33.9  /  109,33.9  /  109
Mount Pleasant Golf and Country Club,Maroon,M,72,69.2,91.4,119,34.6  /  119,34.6  /  119
,Gold,M,72,67.4,89.2,117,33.7  /  117,33.7  /  117
,Pink,F,72,69.6,97.2,117,34.8  /  117,34.8  /  117
Muscatine Municipal Golf Course,Black,M,72,70.9,93.9,124,36.1  /  125,34.8  /  123
,White,M,72,69.5,91.8,120,35.3  /  122,34.2  /  118
,Gold,M,72,66.4,87.2,112,33.5  /  111,32.9  /  113
,Green,M,72,65.4,86.0,111,33.2  /  110,32.2  /  112
,Gold,F,72,71.4,99.0,117,36.0  /  120,35.4  /  114
,Green,F,72,70.3,97.4,115,35.7  /  118,34.6  /  112
,Blue,F,72,60.4,82.8,95,30.4  /  95,30.0  /  95
New Hampton Golf and Country Club,Blue,M,72,70.0,92.3,120,35.0  /  120,35.0  /  120
,White,M,72,68.2,88.9,112,34.1  /  112,34.1  /  112
,Red,F,72,69.0,98.7,126,34.5  /  126,34.5  /  126
Nishna Hills Golf Club,Blue,M,69,66.4,88.1,117,32.3  /  116,34.1  /  117
,White,M,69,65.0,85.8,112,31.7  /  115,33.3  /  109
,Red,M,69,63.9,83.6,106,31.1  /  110,32.8  /  102
,White,F,69,70.7,97.3,113,34.7  /  108,36.0  /  118
,Red,F,69,68.5,95.3,114,33.4  /  110,35.1  /  117
Oak Park Golf and Recreation,White,M,72,69.8,91.6,117,34.9  /  117,34.9  /  117
,Senior,M,72,68.8,90.6,117,34.4  /  117,34.4  /  117
,Red,M,72,65.4,87.0,116,32.7  /  116,32.7  /  116
,White,F,72,74.6,105.6,131,37.3  /  131,37.3  /  131
,Red,F,72,70.6,98.2,117,35.3  /  117,35.3  /  117
Oakland Acres Golf Club,Blue,M,69,67.6,86.4,101,34.7  /  101,32.9  /  101
,White,M,69,67.1,85.7,100,34.4  /  99,32.7  /  101
,Yellow,M,69,62.6,79.4,90,31.6  /  89,31.0  /  91
,Red,F,69,67.9,92.7,105,34.3  /  103,33.6  /  107
Oakland Country Club,Blue,M,68,64.4,84.2,107,32.2  /  107,32.2  /  107
,White,M,68,63.2,83.0,106,31.6  /  106,31.6  /  106
,Gold,M,68,62.0,81.2,103,31.0  /  103,31.0  /  103
,Red,F,66,65.0,89.6,104,32.5  /  104,32.5  /  104
Okoboji View,Blue,M,71,68.7,90.6,118,34.6  /  113,34.1  /  123
,White,M,71,67.2,88.1,113,33.5  /  112,33.7  /  113
,Gold,M,71,64.4,83.7,104,31.9  /  100,32.5  /  108
,Gold,F,72,68.9,96.6,118,34.3  /  116,34.6  /  119
,Red,F,72,67.5,93.9,112,33.9  /  113,33.6  /  111
Onawa Country Club,Blue,M,72,69.4,90.2,112,34.7  /  112,34.7  /  112
,White,M,72,67.2,86.4,103,33.6  /  103,33.6  /  103
,Red,M,72,66.4,85.4,102,33.2  /  102,33.2  /  102
,Red,F,76,71.8,99.8,119,35.9  /  119,35.9  /  119
Oneota Golf & Country Club,Blue,M,72,71.0,94.2,125,35.6  /  128,35.4  /  122
,White,M,72,69.5,91.8,120,34.9  /  125,34.6  /  115
,Gold,M,72,66.9,88.2,115,33.6  /  122,33.3  /  108
,Green,M,72,62.8,81.1,99,31.5  /  96,31.3  /  101
,Blue,F,72,77.2,108.5,133,38.9  /  132,38.3  /  133
,White,F,72,75.1,105.4,129,38.0  /  128,37.1  /  129
,Gold,F,72,72.3,101.2,123,36.7  /  123,35.6  /  122
,Green,F,72,67.4,94.5,115,33.7  /  119,33.7  /  111
"Oskaloosa Golf, LLC",Blue,M,72,70.6,95.3,133,34.7  /  128,35.9  /  138
,White,M,72,69.0,92.9,129,33.9  /  121,35.1  /  137
,Black,M,72,63.8,84.5,112,31.3  /  107,32.5  /  116
,Red,F,72,68.4,94.9,112,33.7  /  104,34.7  /  120
Otter Creek Golf Course,Black,M,71,72.9,96.1,125,36.8  /  128,36.1  /  122
,Tan,M,71,71.2,93.7,121,35.9  /  124,35.3  /  118
,Yellow,M,71,68.4,90.1,117,34.7  /  122,33.7  /  112
,Green,M,71,65.8,86.3,111,33.2  /  114,32.6  /  107
,Yellow,F,71,73.5,102.7,124,37.2  /  126,36.3  /  122
,Green,F,71,70.2,97.8,117,35.3  /  118,34.9  /  116
Palmer Hills Golf Course,Black,M,71,71.2,96.3,135,35.9  /  140,35.3  /  130
,Yellow,M,71,69.3,93.8,132,35.1  /  135,34.2  /  129
,White,M,71,66.1,88.8,123,33.3  /  122,32.8  /  123
,Gray,M,71,62.6,84.1,116,31.4  /  114,31.2  /  117
,Black,F,71,77.6,111.2,142,39.4  /  142,38.2  /  142
,Yellow,F,71,75.4,107.9,138,38.5  /  138,36.9  /  137
,White,F,71,71.5,101.4,127,36.2  /  126,35.3  /  127
,Gray,F,71,67.0,94.5,117,33.9  /  118,33.1  /  115
Pella Golf and Country Club,White,M,72,68.5,89.6,114,34.2  /  113,34.3  /  114
,Gold,M,72,65.8,84.6,101,32.9  /  101,32.9  /  101
,Red,F,72,70.2,97.6,116,35.1  /  116,35.1  /  116
,Black,F,72,62.8,85.8,98,31.4  /  98,31.4  /  98
Perry Golf & Country Club,Blue,M,72,70.2,92.0,117,35.1  /  117,35.1  /  117
,White,M,72,69.0,90.6,116,34.5  /  116,34.5  /  116
,Gold,M,72,66.0,86.4,110,33.0  /  110,33.0  /  110
,Red,F,70,69.2,95.2,110,34.6  /  110,34.6  /  110
Pheasant Ridge Golf Course,Blue,M,72,72.4,94.3,119,36.0  /  120,36.4  /  118
,White,M,72,71.3,93.0,117,35.6  /  116,35.7  /  117
,Purple,M,72,68.5,89.5,113,34.1  /  115,34.4  /  111
,Gold,M,72,66.4,86.6,109,33.2  /  109,33.2  /  109
,Red,M,72,65.6,85.3,106,32.8  /  103,32.8  /  108
,Purple,F,72,74.1,102.0,119,36.9  /  120,37.2  /  117
,Gold,F,72,71.6,98.9,116,35.8  /  116,35.8  /  116
,Red,F,72,70.5,97.2,113,35.2  /  115,35.3  /  111
Pin Oak Pub & Links,Blue,M,71,70.1,92.4,120,34.4  /  118,35.7  /  122
,White,M,71,68.7,90.5,117,33.5  /  116,35.2  /  118
,Gold,M,71,66.4,87.6,114,32.4  /  112,34.0  /  116
,Red,M,71,64.3,84.7,110,31.3  /  107,33.0  /  113
,White,F,71,74.9,102.5,117,36.4  /  114,38.5  /  120
,Red,F,71,70.0,94.9,106,34.1  /  101,35.9  /  110
Pine Knolls Golf Club,Blue,M,70,68.4,91.4,124,34.2  /  124,34.2  /  124
,Blue/White,M,70,67.5,90.0,121,34.2  /  124,33.3  /  118
,White,M,70,66.6,88.6,118,33.3  /  118,33.3  /  118
,Red,M,70,64.8,84.6,107,32.4  /  107,32.4  /  107
,Blue,F,74,74.8,105.6,131,37.4  /  131,37.4  /  131
,Blue/White,F,74,73.5,103.5,128,37.4  /  131,36.1  /  124
,White,F,74,72.2,101.4,124,36.1  /  124,36.1  /  124
,Red,F,74,69.4,98.0,121,34.7  /  121,34.7  /  121
Pleasant Valley Golf Course,Blue,M,72,71.9,96.1,131,36.0  /  133,35.9  /  128
,White,M,72,70.6,94.5,128,35.3  /  129,35.3  /  126
,Senior,M,72,68.3,91.0,122,34.3  /  125,34.0  /  119
,Red,M,72,65.5,86.2,112,32.9  /  113,32.6  /  110
,Blue,F,72,78.4,112.0,143,39.2  /  137,39.2  /  148
,White,F,72,77.0,109.8,139,38.5  /  133,38.5  /  145
,Red,F,72,69.8,98.4,122,35.1  /  125,34.7  /  118
Pleasant Valley Sports Club,Blue,M,72,71.6,94.2,122,35.8  /  122,35.8  /  122
,White,M,72,69.2,90.8,116,34.6  /  116,34.6  /  116
,Gold,M,72,65.0,84.8,107,32.5  /  107,32.5  /  107
,Red,M,72,64.2,83.8,105,32.1  /  105,32.1  /  105
,Red,F,72,68.6,96.4,118,34.3  /  118,34.3  /  118
Prairie Knolls Country Club,White,M,70,66.2,86.8,111,33.1  /  111,33.1  /  111
,Red,F,72,67.2,93.7,113,33.6  /  112,33.6  /  113
Prairie Links Golf & Events Center,Black,M,72,70.5,93.6,125,35.9  /  126,34.6  /  123
,Blue,M,72,68.2,89.5,115,35.0  /  118,33.2  /  111
,White,M,72,67.0,87.2,109,33.9  /  110,33.1  /  108
,Yellow,M,72,64.8,84.3,105,32.6  /  109,32.2  /  101
,Blue,F,72,74.5,103.5,123,36.7  /  124,37.8  /  122
,White,F,72,72.0,99.8,118,36.3  /  116,35.7  /  120
,Yellow,F,72,69.3,95.8,113,34.9  /  111,34.4  /  114
,Red,F,72,66.5,91.8,108,33.7  /  108,32.8  /  107
Prairie Rose Golf Course,Blue,M,72,72.6,97.0,131,36.3  /  131,36.3  /  131
,White,M,72,70.4,93.4,124,35.2  /  124,35.2  /  124
,Green,M,72,68.4,91.0,122,34.2  /  122,34.2  /  122
,Green,F,72,74.0,103.8,126,37.0  /  126,37.0  /  126
,Red,F,72,70.4,99.8,125,35.2  /  125,35.2  /  125
Primghar Golf & Country Club,Blue,M,72,71.4,96.3,133,35.7  /  133,35.7  /  133
,White,M,72,69.8,92.5,122,34.9  /  122,34.9  /  122
,Yellow,M,72,66.2,87.8,116,33.1  /  116,33.1  /  116
,Red,M,72,65.8,87.4,115,32.9  /  115,32.9  /  115
,Red,F,72,70.0,99.5,125,35.0  /  125,35.0  /  125
Red Carpet Golf Course - Red Carpet Golf,Blue,M,72,70.8,92.7,118,35.4  /  115,35.4  /  121
,White,M,72,69.5,90.8,115,34.7  /  112,34.8  /  117
,Red,M,72,67.4,87.4,108,33.9  /  105,33.5  /  110
,White,F,73,75.2,104.2,123,37.3  /  123,37.9  /  123
,Red,F,73,72.4,99.9,117,36.2  /  118,36.2  /  115
Red Oak Country Club,Blue,M,72,70.5,93.6,124,35.1  /  118,35.4  /  130
,White,M,72,68.1,89.9,118,34.1  /  114,34.0  /  121
,Gold,M,72,66.0,86.0,108,33.0  /  107,33.0  /  109
,Red,F,72,69.7,97.5,118,35.3  /  119,34.4  /  117
Rice Lake Golf & Country Club,Blue,M,71,69.4,90.7,115,34.7  /  114,34.7  /  115
,White,M,71,67.8,87.8,108,33.9  /  107,33.9  /  109
,Gold,M,71,65.7,85.1,104,32.6  /  103,33.1  /  105
,Gold,F,71,70.6,96.9,112,35.0  /  110,35.6  /  113
,Red,F,71,68.3,91.8,100,33.7  /  101,34.6  /  98
Ridge Stone Golf Club,Yellow,M,72,73.2,97.6,131,36.6  /  131,36.6  /  131
,Black,M,72,70.8,94.0,125,35.4  /  125,35.4  /  125
,Blue,M,72,69.4,92.2,123,34.7  /  123,34.7  /  123
,Red,M,72,64.8,86.6,117,32.4  /  117,32.4  /  117
,Red,F,72,69.0,96.4,116,34.5  /  116,34.5  /  116
River Ridge Golf Club,Blue,M,72,71.6,94.4,123,35.8  /  123,35.8  /  123
,White - Blue,M,72,70.3,92.8,120,34.5  /  116,35.8  /  123
,White,M,72,69.8,92.0,119,34.9  /  119,34.9  /  119
,Yellow,F,72,70.2,98.4,120,35.1  /  120,35.1  /  120
River Valley Golf Course,Gold,M,72,72.0,95.0,124,36.3  /  125,35.7  /  123
,Black,M,72,69.9,92.8,123,35.2  /  127,34.7  /  119
,White,M,72,64.8,84.6,107,32.5  /  105,32.3  /  108
,Blue-White,M,54,57.9,74.9,91,29.1  /  91,28.8  /  91
,Black,F,72,76.5,106.8,129,38.4  /  131,38.1  /  126
,White,F,72,70.1,97.5,116,34.9  /  120,35.2  /  112
,Blue-White,F,54,59.1,80.7,92,29.7  /  92,29.4  /  91
Rock Valley Golf Club,Blue,M,72,71.0,94.0,124,35.5  /  124,35.5  /  124
,White,M,72,69.4,91.6,119,34.7  /  119,34.7  /  119
,Red,F,72,69.8,98.8,123,34.9  /  123,34.9  /  123
Rosman Glendale - Shelby County Golf Course,White,M,72,69.2,90.6,115,34.6  /  115,34.6  /  115
,Gold,M,72,66.0,85.4,104,33.0  /  104,33.0  /  104
,Red,F,72,68.4,95.0,113,34.2  /  113,34.2  /  113
Rustic Ridge Golf Course,Blue,M,72,69.8,90.8,113,34.9  /  113,34.9  /  113
,White,M,72,68.4,88.8,110,34.2  /  110,34.2  /  110
,Yellow,M,70,67.0,86.2,103,33.5  /  103,33.5  /  103
,Red,F,72,70.2,97.6,116,35.1  /  116,35.1  /  116
Saddleback Ridge Golf Course,Blue,M,72,71.6,95.2,127,35.4  /  130,36.2  /  124
,White,M,72,69.4,92.3,123,34.5  /  128,34.9  /  118
,Gold,M,72,66.9,87.5,111,33.4  /  115,33.5  /  107
,Red,F,72,67.0,91.8,105,33.1  /  104,33.9  /  106
Sheaffer Memorial Golf Course,Black,M,72,71.6,94.1,122,35.2  /  121,36.4  /  122
,White,M,72,69.7,92.2,121,34.3  /  119,35.4  /  123
,Yellow,M,72,65.3,85.9,111,32.4  /  110,32.9  /  112
