,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,SENIORS,M,71,65.6,86.2,111,33.1  /  111,32.5  /  111
,Back,F,72,72.4,101.2,123,36.8  /  125,35.6  /  120
,Red,F,72,69.0,95.5,113,35.3  /  120,33.7  /  105
THE GOLF CLUB AT SURREY HILLS,BLUE,M,71,73.8,98.9,135,38.3  /  139,35.5  /  131
,WHITE,M,71,71.7,95.6,129,37.2  /  136,34.5  /  122
,GOLD,M,71,68.0,90.5,121,34.7  /  125,33.3  /  117
,White,F,72,77.0,110.2,141,40.1  /  145,36.9  /  137
,Gold,F,71,72.0,102.2,128,37.0  /  130,35.0  /  126
,RED,F,71,70.0,98.4,121,36.0  /  126,34.0  /  115
THE GOLF CLUB AT SURREY HILLS - Cottonwood,Blue,M,35,35.5,47.7,131,35.5  /  131,/
,White,M,35,34.5,45.7,121,34.5  /  121,/
,Gold,M,35,33.2,44.2,118,33.2  /  118,/
,Red,F,35,33.9,47.6,116,33.9  /  116,/
THE GOLF CLUB AT SURREY HILLS - Dogwood,Blue,M,36,36.3,48.0,126,36.3  /  126,/
,White,M,36,35.5,47.4,128,35.5  /  128,/
,Gold,M,36,34.0,43.2,99,34.0  /  99,/
,Red,F,36,33.9,47.5,115,33.9  /  115,/
THE GOLF CLUB AT SURREY HILLS - Redbud,Blue,M,36,38.2,51.1,139,38.2  /  139,/
,White,M,36,37.2,49.6,133,37.2  /  133,/
,Gold,M,36,34.6,46.2,125,34.6  /  125,/
,Red,F,36,35.9,50.7,126,35.9  /  126,/
The Golf Club of Edmond,Gold,M,70,73.6,97.7,131,38.1  /  138,35.5  /  123
,Blue,M,70,70.6,94.0,126,36.5  /  131,34.1  /  121
,White,M,70,67.8,90.0,120,35.0  /  122,32.8  /  117
,Red,F,71,69.1,97.5,120,36.1  /  122,33.0  /  118
THE GOLF CLUB OF OKLAHOMA,Black 2018,M,72,76.6,103.5,146,38.6  /  146,38.0  /  145
,Fazio Tee(2021),M,72,75.3,102.0,144,37.7  /  147,37.6  /  140
,Blue 2018,M,72,74.3,100.8,143,37.2  /  143,37.1  /  142
,The Golf Club Tee(2021),M,72,72.2,98.2,140,36.2  /  139,36.0  /  141
,The Golf Club Tee (B/G),M,72,72.1,98.3,141,36.2  /  144,35.9  /  138
,Gold 2018,M,72,71.7,96.9,137,36.1  /  134,35.6  /  139
,Scissortail Tee (G/W),M,72,70.2,95.3,135,35.2  /  131,35.0  /  139
,White 2018,M,72,69.4,94.5,135,34.8  /  137,34.6  /  133
,Middle,F,72,76.3,109.0,139,38.2  /  138,38.1  /  139
,Forward,F,72,71.7,101.7,128,35.8  /  126,35.9  /  129
The Greens CC,BLUE,M,71,74.4,99.8,137,36.8  /  138,37.6  /  136
,WHITE,M,71,71.5,95.9,131,35.0  /  130,36.5  /  132
,GRAY,M,71,68.9,91.7,123,33.8  /  122,35.1  /  124
,Red,M,71,66.2,87.0,112,32.5  /  115,33.7  /  109
,White,F,71,78.1,110.6,138,38.3  /  136,39.8  /  140
,Gray,F,71,74.6,105.0,129,36.7  /  130,37.9  /  128
,Red,F,72,70.9,99.3,121,34.7  /  122,36.2  /  119
The Greens of Altus,Navy Tee,M,71,70.4,93.5,125,35.4  /  126,35.0  /  123
,Silver Tee,M,71,68.1,89.8,117,33.9  /  116,34.2  /  117
,Navy Tee,F,71,75.8,105.4,126,38.1  /  126,37.7  /  126
,Silver Tee,F,71,73.3,101.6,120,36.6  /  120,36.7  /  120
The Links at Norman,Black,M,71,71.8,94.2,121,35.4  /  119,36.4  /  122
,White,M,71,69.2,92.1,123,34.1  /  118,35.1  /  128
,Gold,M,71,66.3,87.9,116,32.7  /  113,33.6  /  119
The Links at OKC,Blue,M,35,32.2,40.1,85,32.2  /  85,/
,White,M,35,31.3,38.9,82,31.3  /  82,/
,Red,F,35,31.3,41.3,85,31.3  /  85,/
The Links At Stillwater,BLACK,M,71,71.2,94.6,126,35.2  /  127,36.0  /  125
,ORANGE,M,71,68.8,91.8,124,34.2  /  124,34.6  /  125
,WHITE,M,71,66.4,88.3,118,33.2  /  120,33.2  /  116
,Middle/White,F,71,72.5,103.5,131,35.9  /  131,36.6  /  132
,forward/Red,F,71,68.2,95.3,115,33.2  /  118,35.0  /  112
THE LINKS ON MEMORIAL,BLUE,M,70,69.4,94.2,133,34.7  /  133,34.7  /  133
,WHITE,M,70,66.8,91.2,131,33.4  /  131,33.4  /  131
,GOLD,M,70,65.8,85.0,103,32.9  /  103,32.9  /  103
The Patriot,Blue,M,72,74.3,98.5,130,37.1  /  127,37.2  /  133
,White,M,72,70.4,94.2,128,35.0  /  128,35.4  /  128
,Gold,M,72,69.5,92.8,126,34.7  /  126,34.8  /  125
,Red,M,72,67.6,90.6,124,34.0  /  122,33.6  /  126
,Inner 9,M,32,31.7,42.1,112,31.7  /  112,/
,Inner 9 Gold,M,32,31.3,41.6,111,31.3  /  111,/
,Red,F,73,72.3,101.2,123,36.4  /  123,35.9  /  122
The Territory Golf and CC,BLACK,M,72,75.7,100.8,135,37.8  /  139,37.9  /  131
,GOLD,M,72,72.9,97.2,131,36.0  /  128,36.9  /  133
,COPPER,M,72,70.7,94.6,129,35.2  /  128,35.5  /  129
,SILVER,M,72,68.2,90.6,121,34.1  /  123,34.1  /  118
,Copper,F,72,76.1,109.7,143,38.0  /  144,38.1  /  141
,Silver,F,71,73.3,106.3,140,36.8  /  142,36.5  /  137
,Purple,F,71,69.9,98.7,122,35.1  /  118,34.8  /  126
THE TRAILS G. C. - The Trails Golf Club,Gold,M,70,74.2,99.6,136,36.7  /  135,37.5  /  137
,Black,M,70,72.7,97.4,134,35.8  /  133,36.9  /  134
,Blue,M,70,68.0,91.2,125,33.6  /  123,34.4  /  127
,Middle (Blue),F,70,72.6,103.1,129,35.7  /  127,36.9  /  131
,Forward (White),F,70,70.6,98.8,119,35.1  /  118,35.5  /  120
THE WOLF AT TENKILLER,BLUE,M,72,72.6,97.2,132,36.5  /  131,36.1  /  133
,WHITE,M,72,71.2,95.3,130,35.5  /  129,35.7  /  130
,RED,M,72,67.1,88.1,113,33.4  /  109,33.7  /  117
The Woods GC,BLACK,M,70,72.8,95.2,121,35.3  /  117,37.4  /  124
,BLUE,M,70,70.3,92.6,120,33.9  /  115,36.4  /  124
,WHITE,M,70,66.9,88.3,115,32.5  /  113,34.3  /  118
,Red,F,70,66.5,91.8,107,32.3  /  106,34.2  /  109
Tinker Air Force Base GC,BLUE,M,72,72.1,94.5,121,35.9  /  119,36.1  /  121
,WHITE,M,72,69.9,92.0,119,34.7  /  118,35.1  /  121
,SILVER,M,72,68.7,90.2,116,34.2  /  112,34.5  /  120
,Silver,F,72,75.5,106.1,130,37.5  /  133,38.1  /  127
,Red,F,72,70.7,98.5,118,35.6  /  117,35.1  /  119
TISHOMINGO G. & C. C.,WHITE\BLUE,M,70,69.4,90.7,115,34.2  /  113,35.1  /  116
Tour 18 at Rose Creek,BACK,M,72,75.0,100.5,137,37.3  /  143,37.7  /  131
,MIDDLE,M,72,72.5,95.6,124,35.9  /  130,36.6  /  118
,FRONT,M,72,70.8,94.1,125,34.9  /  132,35.9  /  118
,Jade,M,72,66.2,88.3,119,33.2  /  128,33.0  /  110
,Silver,F,72,74.7,106.1,133,37.2  /  135,37.5  /  131
,Jade,F,72,69.4,96.9,117,34.8  /  116,34.6  /  117
Trosper Golf Club,BLUE,M,70,72.6,95.1,121,35.8  /  123,36.8  /  119
,WHITE,M,70,69.4,91.5,119,34.4  /  122,35.0  /  116
,SILVER,M,70,65.9,87.1,114,33.1  /  116,32.8  /  112
,white,F,70,76.0,107.2,132,37.7  /  133,38.3  /  131
,silver,F,70,71.5,100.1,121,36.0  /  122,35.6  /  121
,red,F,70,68.1,95.9,118,34.2  /  112,34.0  /  123
TULSA COUNTRY CLUB,GREEN,M,70,74.5,99.2,133,37.2  /  132,37.3  /  133
,BLACK,M,70,73.4,98.1,133,36.4  /  133,37.0  /  132
,Mixed,M,71,73.0,97.6,132,36.5  /  131,36.5  /  133
,Men's Invitational Day 2,M,70,72.3,96.3,129,36.3  /  130,36.0  /  128
,BLACK/GOLD COMBO,M,70,71.8,96.3,132,35.8  /  131,36.0  /  132
,Men's Invitational Day 1,M,70,71.6,95.7,130,35.9  /  130,35.7  /  129
,Men's Invitational Day 3,M,70,71.2,95.6,131,35.7  /  132,35.5  /  130
,GOLD,M,70,70.6,94.3,128,35.4  /  126,35.2  /  129
,GOLD/BLUE COMBO,M,70,68.9,92.6,128,34.8  /  130,34.1  /  125
,BLUE,M,70,67.8,90.4,122,34.2  /  124,33.6  /  119
,SILVER,M,70,65.0,86.0,113,32.6  /  113,32.4  /  113
,Blue 2015,F,70,73.5,104.3,131,37.2  /  131,36.3  /  130
,Silver 2015,F,70,71.1,101.0,127,35.8  /  128,35.3  /  126
,White 2015,F,69,68.1,94.6,112,34.2  /  110,33.9  /  114
TURKEY CREEK GOLF CLUB,BLUE,M,70,70.1,80.0,114,36.7  /  113,33.4  /  114
,WHITE,M,67,67.9,75.8,112,34.7  /  110,33.2  /  113
TWIN HILLS G. & C. C.,BLACK,M,72,74.5,99.0,132,37.3  /  137,37.2  /  127
,BLUE,M,72,73.4,98.0,132,36.2  /  132,37.2  /  132
,WHITE,M,72,72.0,95.8,128,36.1  /  132,35.9  /  124
,YELLOW,M,72,68.7,91.0,120,34.7  /  127,34.0  /  113
,Ladies Championship,F,74,73.3,104.4,132,37.1  /  135,36.2  /  129
,Red,F,74,70.7,100.7,127,35.1  /  127,35.6  /  127
Twin Oaks GC,BLUE,M,71,69.9,92.6,122,34.7  /  117,35.3  /  126
,WHITE,M,71,65.7,86.1,110,31.9  /  107,33.7  /  114
,White,F,71,69.3,98.0,122,34.8  /  118,34.5  /  126
,Red,F,71,68.8,95.3,112,34.0  /  107,34.8  /  117
Westwood Park GC,BACK,M,70,70.4,93.2,123,34.5  /  121,35.9  /  125
,MIDDLE,M,70,68.5,91.1,122,33.5  /  116,35.0  /  127
,SENIOR,M,70,65.8,86.9,114,32.2  /  107,33.6  /  121
,FRONT,M,69,63.8,83.7,107,31.6  /  104,32.2  /  110
,White,F,71,71.1,99.9,122,34.8  /  120,36.3  /  124
,Red,F,71,67.9,95.2,116,33.8  /  118,34.1  /  114
WINDY TRAILS G. C.,BLUE,M,72,73.4,96.0,122,36.7  /  123,36.7  /  121
,WHITE,M,72,70.6,92.7,119,35.4  /  117,35.2  /  121
,SILVER,M,72,68.3,89.5,114,34.2  /  113,34.1  /  115
,Red,F,72,72.2,99.5,116,36.2  /  114,36.0  /  117
WinStar Golf Course - Black,Gold,F,72,73.7,104.4,130,37.6  /  132,36.1  /  128
,Red,F,68,68.2,96.6,121,34.8  /  126,33.4  /  115
WinStar Golf Course - East/South,Gold,F,72,74.4,104.2,127,37.1  /  127,37.3  /  126
,Red,F,70,68.9,95.7,114,34.2  /  111,34.7  /  116
WinStar Golf Course - Redbud,Black,M,72,74.8,97.7,124,37.3  /  123,37.5  /  124
,Blue,M,72,72.1,94.3,120,35.9  /  121,36.2  /  118
,White,M,72,69.8,91.5,117,35.2  /  115,34.6  /  118
,Gold,M,72,67.4,88.0,111,34.1  /  112,33.3  /  110
,Gold,F,72,73.7,103.5,127,37.0  /  127,36.7  /  126
,Red,F,72,68.8,95.6,114,34.2  /  111,34.6  /  116
WinStar Golf Course - Scissortail,Black,M,72,75.8,101.0,137,38.1  /  131,37.7  /  142
,Blue,M,72,73.2,98.2,135,36.8  /  129,36.4  /  140
,White,M,72,70.6,94.2,127,35.5  /  124,35.1  /  130
,Gold,M,72,67.9,90.2,120,33.6  /  114,34.3  /  126
,Gold,F,72,73.7,104.2,130,36.8  /  124,36.9  /  135
,Red,F,72,68.2,96.6,121,34.1  /  115,34.1  /  126
WinStar Golf Course - South/East,Gold,F,72,74.4,104.2,127,37.3  /  126,37.1  /  127
,Red,F,70,68.9,95.7,114,34.7  /  116,34.2  /  111
WinStar Golf Course - South/West,Gold,F,72,73.9,103.6,126,37.3  /  126,36.6  /  126
,Red,F,68,69.3,96.7,116,34.7  /  116,34.6  /  116
WinStar Golf Course - West/East,Gold,F,72,73.7,103.6,127,36.6  /  126,37.1  /  127
,Red,F,70,68.8,95.6,114,34.6  /  116,34.2  /  111
WinStar Golf Course - West/South,Gold,F,72,73.9,103.6,126,36.6  /  126,37.3  /  126
,Red,F,68,69.3,96.7,116,34.6  /  116,34.7  /  116
WINTER CREEK G. & C. C.,Black,M,72,75.5,101.3,139,37.8  /  141,37.7  /  137
,Blue,M,72,73.4,98.3,134,37.4  /  135,36.0  /  133
,White,M,72,72.0,96.2,130,36.7  /  133,35.3  /  127
,Red,M,72,67.4,91.0,127,34.4  /  130,33.0  /  124
,RED,F,72,71.5,100.7,124,36.8  /  124,34.7  /  124
Wolf Ridge Golf Course,BLUE,M,72,73.2,95.4,120,36.7  /  117,36.5  /  122
,WHITE,M,72,70.0,91.7,117,34.8  /  115,35.2  /  118
,GOLD,M,72,67.1,88.2,114,33.2  /  111,33.9  /  116
,Red,F,72,70.4,98.1,118,34.8  /  113,35.6  /  122
WOODWARD G. C.,WHITE/BLUE,M,70,69.7,90.7,113,34.6  /  112,35.1  /  115
,White/White,F,72,73.2,99.6,112,36.6  /  112,36.6  /  112
,Red/White,F,71,71.6,97.7,111,35.0  /  109,36.6  /  112
,Red/Red,F,70,70.0,95.8,109,35.0  /  109,35.0  /  109
