,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Players,M,36,35.1,47.1,129,35.1  /  129,/
,White,M,36,34.9,46.8,128,34.9  /  128,/
,Senior Players,M,36,34.0,44.9,117,34.0  /  117,/
,Gold,M,36,33.1,43.7,114,33.1  /  114,/
,Legends,M,36,32.6,43.1,113,32.6  /  113,/
,Silver,M,36,32.2,42.3,109,32.2  /  109,/
,Family Gold,M,36,30.3,40.4,109,30.3  /  109,/
,Family Blue,M,36,29.0,38.4,101,29.0  /  101,/
,White,F,36,37.6,53.3,133,37.6  /  133,/
,Gold,F,36,35.5,49.8,121,35.5  /  121,/
,Ladies Players,F,36,34.8,48.9,120,34.8  /  120,/
,Silver,F,36,33.7,47.3,115,33.7  /  115,/
,Family Gold,F,36,31.4,43.7,104,31.4  /  104,/
,Family Blue,F,36,29.4,40.7,96,29.4  /  96,/
Indian Hills Country Club - Cherokee/Cherokee,Black,M,72,70.8,95.2,131,35.4  /  131,35.4  /  131
,Players,M,72,70.2,94.2,129,35.1  /  129,35.1  /  129
,White,M,72,69.8,93.6,128,34.9  /  128,34.9  /  128
,Senior Players,M,72,68.0,89.8,117,34.0  /  117,34.0  /  117
,Gold,M,72,66.2,87.4,114,33.1  /  114,33.1  /  114
,Legends,M,72,65.2,86.2,113,32.6  /  113,32.6  /  113
,Silver,M,72,64.4,84.6,109,32.2  /  109,32.2  /  109
,Family Gold,M,72,60.6,80.8,109,30.3  /  109,30.3  /  109
,Family Blue,M,72,58.0,76.8,101,29.0  /  101,29.0  /  101
,White,F,72,75.2,106.6,133,37.6  /  133,37.6  /  133
,Gold,F,72,71.0,99.6,121,35.5  /  121,35.5  /  121
,Ladies Players,F,72,69.6,97.8,120,34.8  /  120,34.8  /  120
,Silver,F,72,67.4,94.6,115,33.7  /  115,33.7  /  115
,Family Gold,F,72,62.8,87.4,104,31.4  /  104,31.4  /  104
,Family Blue,F,72,58.8,81.4,96,29.4  /  96,29.4  /  96
Indian Hills Country Club - Cherokee/Seminole,Black,M,72,71.4,95.9,132,35.4  /  131,36.0  /  132
,Players,M,72,70.7,95.0,131,35.1  /  129,35.6  /  132
,White,M,72,70.5,94.5,129,34.9  /  128,35.6  /  130
,Senior Players,M,72,69.3,91.8,121,34.0  /  117,35.3  /  125
,Gold,M,72,68.0,90.1,119,33.1  /  114,34.9  /  124
,Legends,M,72,66.3,88.0,117,32.6  /  113,33.7  /  121
,Silver,M,72,65.2,86.4,114,32.2  /  109,33.0  /  119
,Family Gold,M,72,60.7,81.3,111,30.3  /  109,30.4  /  113
,Family Blue,M,72,58.3,77.6,104,29.0  /  101,29.3  /  107
,White,F,72,76.0,108.6,138,37.6  /  133,38.4  /  143
,Gold,F,72,73.1,103.8,130,35.5  /  121,37.6  /  139
,Ladies Players,F,72,71.0,100.4,125,34.8  /  120,36.2  /  130
,Silver,F,72,69.1,97.2,119,33.7  /  115,35.4  /  123
,Family Gold,F,72,62.8,88.1,107,31.4  /  104,31.4  /  110
,Family Blue,F,72,59.1,82.4,99,29.4  /  96,29.7  /  102
Indian Hills Country Club - Choctaw,Black,M,36,36.6,49.6,140,36.6  /  140,/
,Players,M,36,36.3,48.9,136,36.3  /  136,/
,White,M,36,36.0,48.3,132,36.0  /  132,/
,Senior Players,M,36,35.6,47.4,127,35.6  /  127,/
,Gold,M,36,34.9,46.4,124,34.9  /  124,/
,Legends,M,36,33.9,45.1,121,33.9  /  121,/
,Silver,M,36,33.5,44.4,117,33.5  /  117,/
,Family Gold,M,36,30.8,41.3,113,30.8  /  113,/
,Family Blue,M,36,29.0,38.9,107,29.0  /  107,/
,White,F,36,39.2,55.8,141,39.2  /  141,/
,Gold,F,36,37.3,53.0,133,37.3  /  133,/
,Ladies Players,F,36,36.5,52.1,132,36.5  /  132,/
,Silver,F,36,36.2,50.9,125,36.2  /  125,/
,Family Gold,F,36,32.2,45.4,112,32.2  /  112,/
,Family Blue,F,36,29.8,42.1,104,29.8  /  104,/
Indian Hills Country Club - Choctaw/Cherokee,Black,M,72,72.0,97.2,136,36.6  /  140,35.4  /  131
,Players,M,72,71.4,96.0,133,36.3  /  136,35.1  /  129
,White,M,72,70.9,95.1,130,36.0  /  132,34.9  /  128
,Senior Players,M,72,69.6,92.3,122,35.6  /  127,34.0  /  117
,Gold,M,72,68.0,90.1,119,34.9  /  124,33.1  /  114
,Legends,M,72,66.5,88.2,117,33.9  /  121,32.6  /  113
,Silver,M,72,65.7,86.7,113,33.5  /  117,32.2  /  109
,Family Gold,M,72,61.1,81.7,111,30.8  /  113,30.3  /  109
,Family Blue,M,72,58.0,77.3,104,29.0  /  107,29.0  /  101
,White,F,72,76.8,109.1,137,39.2  /  141,37.6  /  133
,Gold,F,72,72.8,102.8,127,37.3  /  133,35.5  /  121
,Ladies Players,F,72,71.3,101.0,126,36.5  /  132,34.8  /  120
,Silver,F,72,69.9,98.2,120,36.2  /  125,33.7  /  115
,Family Gold,F,72,63.6,89.1,108,32.2  /  112,31.4  /  104
,Family Blue,F,72,59.2,82.8,100,29.8  /  104,29.4  /  96
Indian Hills Country Club - Choctaw/Choctaw,Black,M,72,73.2,99.2,140,36.6  /  140,36.6  /  140
,Players,M,72,72.6,97.8,136,36.3  /  136,36.3  /  136
,White,M,72,72.0,96.6,132,36.0  /  132,36.0  /  132
,Senior Players,M,72,71.2,94.8,127,35.6  /  127,35.6  /  127
,Gold,M,72,69.8,92.8,124,34.9  /  124,34.9  /  124
,Legends,M,72,67.8,90.2,121,33.9  /  121,33.9  /  121
,Silver,M,72,67.0,88.8,117,33.5  /  117,33.5  /  117
,Family Gold,M,72,61.6,82.6,113,30.8  /  113,30.8  /  113
,Family Blue,M,72,58.0,77.8,107,29.0  /  107,29.0  /  107
,White,F,72,78.4,111.6,141,39.2  /  141,39.2  /  141
,Gold,F,72,74.6,106.0,133,37.3  /  133,37.3  /  133
,Ladies Players,F,72,73.0,104.2,132,36.5  /  132,36.5  /  132
,Silver,F,72,72.4,101.8,125,36.2  /  125,36.2  /  125
,Family Gold,F,72,64.4,90.8,112,32.2  /  112,32.2  /  112
,Family Blue,F,72,59.6,84.2,104,29.8  /  104,29.8  /  104
Indian Hills Country Club - Seminole,Black,M,36,36.0,48.3,132,36.0  /  132,/
,Players,M,36,35.6,47.9,132,35.6  /  132,/
,White,M,36,35.6,47.7,130,35.6  /  130,/
,Senior Players,M,36,35.3,46.9,125,35.3  /  125,/
,Gold,M,36,34.9,46.4,124,34.9  /  124,/
,Legends,M,36,33.7,44.9,121,33.7  /  121,/
,Silver,M,36,33.0,44.1,119,33.0  /  119,/
,Family Gold,M,36,30.4,40.9,113,30.4  /  113,/
,Family Blue,M,36,29.3,39.2,107,29.3  /  107,/
,White,F,36,38.4,55.3,143,38.4  /  143,/
,Gold,F,36,37.6,54.0,139,37.6  /  139,/
,Ladies Players,F,36,36.2,51.5,130,36.2  /  130,/
,Silver,F,36,35.4,49.9,123,35.4  /  123,/
,Family Gold,F,36,31.4,44.4,110,31.4  /  110,/
,Family Blue,F,36,29.7,41.7,102,29.7  /  102,/
Indian Hills Country Club - Seminole/Choctaw,Black,M,72,72.6,97.9,136,36.0  /  132,36.6  /  140
,Players,M,72,71.9,96.8,134,35.6  /  132,36.3  /  136
,White,M,72,71.6,96.0,131,35.6  /  130,36.0  /  132
,Senior Players,M,72,70.9,94.3,126,35.3  /  125,35.6  /  127
,Gold,M,72,69.8,92.8,124,34.9  /  124,34.9  /  124
,Legends,M,72,67.6,90.0,121,33.7  /  121,33.9  /  121
,Silver,M,72,66.5,88.5,118,33.0  /  119,33.5  /  117
,Family Gold,M,72,61.2,82.2,113,30.4  /  113,30.8  /  113
,Family Blue,M,72,58.3,78.1,107,29.3  /  107,29.0  /  107
,White,F,72,77.6,111.1,142,38.4  /  143,39.2  /  141
,Gold,F,72,74.9,107.0,136,37.6  /  139,37.3  /  133
,Ladies Players,F,72,72.7,103.6,131,36.2  /  130,36.5  /  132
,Silver,F,72,71.6,100.8,124,35.4  /  123,36.2  /  125
,Family Gold,F,72,63.6,89.8,111,31.4  /  110,32.2  /  112
,Family Blue,F,72,59.5,83.8,103,29.7  /  102,29.8  /  104
Indian Hills Country Club - Seminole/Seminole,Black,M,72,72.0,96.6,132,36.0  /  132,36.0  /  132
,Players,M,72,71.2,95.8,132,35.6  /  132,35.6  /  132
,White,M,72,71.2,95.4,130,35.6  /  130,35.6  /  130
,Senior Players,M,72,70.6,93.8,125,35.3  /  125,35.3  /  125
,Gold,M,72,69.8,92.8,124,34.9  /  124,34.9  /  124
,Legends,M,72,67.4,89.8,121,33.7  /  121,33.7  /  121
,Silver,M,72,66.0,88.2,119,33.0  /  119,33.0  /  119
,Family Gold,M,72,60.8,81.8,113,30.4  /  113,30.4  /  113
,Family Blue,M,72,58.6,78.4,107,29.3  /  107,29.3  /  107
,White,F,72,76.8,110.6,143,38.4  /  143,38.4  /  143
,Gold,F,72,75.2,108.0,139,37.6  /  139,37.6  /  139
,Ladies Players,F,72,72.4,103.0,130,36.2  /  130,36.2  /  130
,Silver,F,72,70.8,99.8,123,35.4  /  123,35.4  /  123
,Family Gold,F,72,62.8,88.8,110,31.4  /  110,31.4  /  110
,Family Blue,F,72,59.4,83.4,102,29.7  /  102,29.7  /  102
Indian Trace,Blue,M,71,72.4,95.8,126,36.1  /  121,36.3  /  131
,White,M,69,69.7,91.8,119,34.7  /  115,35.0  /  123
,Gold,M,68,65.4,85.9,110,33.2  /  105,32.2  /  115
,White,F,72,75.8,107.2,133,37.7  /  131,38.1  /  135
,Gold,F,69,70.0,98.7,122,35.4  /  119,34.6  /  125
,Red,F,69,69.4,97.7,120,35.2  /  116,34.2  /  124
Innsbruck Golf Club,Black,M,72,72.1,97.6,137,36.6  /  141,35.5  /  133
,Blue,M,72,69.9,93.3,126,35.1  /  125,34.8  /  127
,Gold,M,72,65.9,87.7,117,33.1  /  117,32.8  /  117
,Gold,F,72,71.4,101.1,126,35.7  /  126,35.7  /  126
,Red,F,72,65.8,93.2,116,32.4  /  116,33.4  /  116
International City Golf Club,Blue,M,72,71.0,93.5,121,33.3  /  112,37.7  /  130
,White,M,72,69.0,90.5,116,32.4  /  111,36.6  /  121
,Black,M,72,67.4,87.8,110,32.2  /  109,35.2  /  111
,Red,M,72,63.2,82.9,106,30.7  /  103,32.5  /  109
,Blue,F,72,75.6,106.3,130,35.2  /  122,40.4  /  138
,White,F,72,73.9,102.7,122,34.8  /  114,39.1  /  130
,Black,F,72,71.9,98.8,114,34.2  /  107,37.7  /  121
,Red,F,72,68.0,92.8,105,32.4  /  100,35.6  /  110
Iron Horse Golf Club,Gold,M,72,73.4,99.8,142,36.7  /  142,36.7  /  142
,Creek,M,72,72.6,98.4,139,36.2  /  138,36.4  /  140
,Blue,M,72,71.1,96.1,135,35.5  /  135,35.6  /  135
,Blue/White,M,72,70.0,94.5,132,35.3  /  135,34.7  /  129
,White,M,72,68.7,91.9,125,34.5  /  129,34.2  /  121
,Red/White,M,72,67.0,89.1,119,33.4  /  121,33.6  /  117
,Red,M,72,64.9,86.5,116,32.3  /  118,32.6  /  114
,Blue,F,72,77.5,111.9,146,38.8  /  146,38.7  /  146
,White,F,72,74.0,106.6,138,37.4  /  138,36.6  /  138
,Red/White,F,72,72.2,102.1,127,36.0  /  128,36.2  /  126
,Red,F,72,70.6,99.1,121,35.3  /  122,35.3  /  120
Jekyll Island Golf Club - Great Dunes,Blue,M,72,70.8,93.2,121,35.4  /  121,35.4  /  121
,White,M,72,68.6,90.0,115,34.3  /  115,34.3  /  115
,Gold,M,72,65.0,84.2,103,32.5  /  103,32.5  /  103
,Red,M,72,62.0,79.8,96,31.0  /  96,31.0  /  96
,White,F,72,74.0,103.2,124,37.0  /  124,37.0  /  124
,Gold,F,72,69.8,97.6,118,34.9  /  118,34.9  /  118
,Red,F,72,65.6,91.0,108,32.8  /  108,32.8  /  108
Jekyll Island Golf Club - Indian Mound,Blue,M,72,70.8,94.8,129,35.5  /  129,35.3  /  129
,White,M,72,69.6,93.0,126,34.8  /  127,34.8  /  125
,Gold,M,72,67.0,89.0,118,33.5  /  118,33.5  /  118
,Purple,M,72,64.4,84.4,108,32.3  /  108,32.1  /  108
,Red,M,72,63.4,83.0,105,32.0  /  105,31.4  /  105
,White,F,72,75.4,106.5,132,37.7  /  134,37.7  /  130
,Gold,F,72,72.4,101.6,124,36.3  /  124,36.1  /  124
,Purple,F,72,69.5,96.9,116,34.6  /  116,34.9  /  116
,Red,F,72,68.0,94.6,113,34.0  /  113,34.0  /  113
Jekyll Island Golf Club - Oleander,Blue,M,72,71.8,95.2,126,35.7  /  128,36.1  /  124
,White,M,72,70.6,93.1,121,35.0  /  123,35.6  /  119
,Gold,M,72,67.8,89.2,115,33.9  /  113,33.9  /  117
,Purple,M,72,64.7,85.1,110,32.2  /  110,32.5  /  110
,Red,M,72,63.9,83.9,108,31.7  /  108,32.2  /  108
,White,F,72,75.9,106.8,131,37.6  /  129,38.3  /  133
,Gold,F,72,72.5,102.2,126,35.6  /  123,36.9  /  129
,Purple,F,72,70.1,98.4,120,34.6  /  117,35.5  /  123
,Red,F,72,68.7,95.9,115,33.9  /  115,34.8  /  115
Jekyll Island Golf Club - Pine Lakes,Blue,M,72,71.4,95.0,127,35.9  /  127,35.5  /  127
,White,M,72,69.6,92.0,121,34.9  /  121,34.7  /  121
,Gold,M,72,67.4,89.0,116,33.8  /  116,33.6  /  116
,Purple,M,72,65.2,85.0,107,32.7  /  107,32.5  /  107
,Red,M,72,63.7,82.7,102,32.0  /  102,31.7  /  102
,Yellow,M,72,58.4,75.3,91,29.3  /  93,29.1  /  89
,White,F,72,75.5,105.9,129,37.8  /  129,37.7  /  129
,Gold,F,72,72.8,101.4,121,36.6  /  121,36.2  /  121
,Purple,F,72,70.1,97.3,115,35.0  /  115,35.1  /  115
,Red,F,72,68.3,94.5,111,34.2  /  110,34.1  /  112
,Yellow,F,72,59.5,81.2,92,29.8  /  90,29.7  /  94
Jennings Mill Country Club,Black,M,72,74.2,100.4,141,36.9  /  139,37.3  /  143
,Gold,M,72,72.1,97.7,138,35.8  /  136,36.3  /  140
,Blue,M,72,70.8,95.0,130,35.0  /  127,35.8  /  133
,Blue/White,M,72,69.4,93.0,127,34.4  /  125,35.0  /  129
,White,M,72,68.5,91.9,126,34.0  /  124,34.5  /  128
,White/Red,M,72,67.6,90.2,122,33.7  /  122,33.9  /  122
,Senior,M,72,65.9,88.0,119,32.8  /  117,33.1  /  121
,White,F,72,74.1,105.2,132,36.7  /  129,37.4  /  135
,Red,F,72,70.4,99.6,124,34.5  /  120,35.9  /  128
John A. White Golf Course,Blue,M,70,66.4,89.2,123,33.2  /  123,33.2  /  123
,White,M,70,63.6,83.6,108,31.8  /  108,31.8  /  108
,Red,M,70,60.4,80.0,105,30.2  /  105,30.2  /  105
,Blue,F,70,71.2,102.2,131,35.6  /  131,35.6  /  131
,White,F,70,67.4,96.6,124,33.7  /  124,33.7  /  124
,Red,F,70,62.8,87.6,105,31.4  /  105,31.4  /  105
Johnson County Country Club,Blue/Blue,M,72,69.6,91.6,118,34.8  /  118,34.8  /  118
,Red/Red,F,72,68.2,95.2,114,34.1  /  114,34.1  /  114
Jones Creek Golf Club,Black,M,72,73.2,98.6,137,36.9  /  138,36.3  /  136
,Blue,M,72,71.9,96.8,134,36.2  /  135,35.7  /  133
,White,M,72,70.5,94.7,130,35.5  /  132,35.0  /  128
,Yellow,M,71,68.1,90.8,122,34.4  /  125,33.7  /  119
,White,F,74,76.5,108.6,136,38.5  /  132,38.0  /  140
,Yellow,F,73,73.5,104.2,130,37.3  /  127,36.2  /  133
,Red,F,72,71.4,100.9,125,35.8  /  121,35.6  /  129
,Senior Ladies,F,68,67.1,94.0,114,33.7  /  110,33.4  /  118
Kinderlou Forest Golf Club,Green,M,72,74.9,100.5,138,37.2  /  137,37.7  /  139
,Blue,M,72,71.2,94.8,127,35.4  /  126,35.8  /  128
,White,M,72,68.9,91.4,121,34.4  /  120,34.5  /  122
,Gold,M,72,65.7,86.9,114,32.5  /  113,33.2  /  115
,Black,M,72,63.5,83.5,108,31.0  /  107,32.5  /  109
,White,F,72,74.3,104.7,129,37.0  /  129,37.3  /  129
,Gold,F,72,70.5,99.5,123,34.9  /  122,35.6  /  124
,Black,F,72,67.3,94.9,117,32.7  /  114,34.6  /  120
King & Prince Golf Course,Old Ironside,M,72,71.6,97.4,139,36.0  /  139,35.6  /  139
,Live Oak,M,72,70.6,95.8,136,35.5  /  136,35.1  /  136
,Palmetto,M,72,69.2,93.8,132,34.8  /  133,34.4  /  131
,Dogwood,M,72,68.1,91.3,125,34.2  /  124,33.9  /  126
,Jasmine,M,72,67.4,90.4,124,33.5  /  122,33.9  /  126
,Magnolia,M,72,65.8,87.9,119,32.9  /  117,32.9  /  121
,Azaela,M,72,64.3,85.7,115,32.3  /  115,32.0  /  115
,Palmetto,F,72,75.0,107.5,138,38.0  /  139,37.0  /  137
,Dogwood,F,72,73.3,104.7,133,36.9  /  134,36.4  /  132
,Jasmine,F,72,72.4,103.3,131,36.0  /  130,36.4  /  132
,Magnolia,F,72,71.1,101.3,128,35.6  /  127,35.5  /  129
,Azaela,F,72,69.4,98.0,121,34.7  /  120,34.7  /  122
Kingwood Golf Club & Resort,Black,M,71,68.1,92.1,129,33.9  /  133,34.2  /  125
,Gold,M,71,66.3,89.1,123,33.0  /  125,33.3  /  121
,Green,M,71,65.3,87.4,119,32.9  /  121,32.4  /  117
,Gold,F,71,70.9,102.0,132,35.3  /  134,35.6  /  130
,Green,F,71,68.8,98.5,126,34.6  /  128,34.2  /  124
,Red,F,71,67.8,96.0,120,33.9  /  120,33.9  /  120
Kraftsmen's Club,Blue/Blue,M,68,67.4,89.2,117,33.7  /  117,33.7  /  117
,White/Blue,M,68,66.9,88.5,116,33.2  /  115,33.7  /  117
,White/White,M,68,66.4,87.8,115,33.2  /  115,33.2  /  115
,Gold/Gold,M,68,65.4,85.0,105,32.7  /  105,32.7  /  105
,Red/Red,F,70,69.8,97.6,118,34.9  /  118,34.9  /  118
,Pink/Red,F,68,68.0,94.6,113,33.1  /  108,34.9  /  118
,Pink/Pink,F,66,66.2,91.6,108,33.1  /  108,33.1  /  108
LaFayette Golf Course,Blue,M,72,71.1,93.4,120,34.9  /  117,36.2  /  123
,White,M,72,69.7,91.5,117,34.5  /  116,35.2  /  118
,Gold,M,72,67.5,88.1,111,33.4  /  110,34.1  /  112
,Red,M,72,64.8,85.2,110,31.9  /  110,32.9  /  110
,Gold,F,72,73.2,102.2,123,36.1  /  121,37.1  /  125
,Red,F,72,70.2,96.7,112,34.5  /  110,35.7  /  114
Lake Arrowhead Yacht & Country Club,Black,M,72,75.3,100.9,138,38.0  /  137,37.3  /  139
,Blue,M,72,73.3,98.0,133,36.9  /  131,36.4  /  135
,White,M,72,71.4,95.6,130,36.0  /  129,35.4  /  131
,Gray,M,72,68.1,90.7,122,34.5  /  121,33.6  /  123
,Gray/Red Combo,M,72,64.9,85.1,109,32.3  /  107,32.6  /  111
,Red,M,72,64.4,84.1,106,32.0  /  105,32.4  /  107
,Gray,F,72,73.1,104.7,134,37.1  /  133,36.0  /  135
,Gray/Red Combo,F,72,69.5,97.5,119,34.4  /  113,35.1  /  125
,Red,F,72,68.9,96.5,117,34.2  /  111,34.7  /  123
Lake Jonesco Golf Course,Blue,M,72,70.0,92.8,123,35.5  /  122,34.5  /  124
,White,M,72,68.4,90.6,119,34.5  /  119,33.9  /  119
,Gold,M,72,65.8,86.4,111,33.2  /  109,32.6  /  113
,Gold,F,72,70.8,98.9,119,35.6  /  114,35.2  /  124
,Red,F,72,66.0,91.8,109,32.0  /  104,34.0  /  114
Lake Spivey Golf Club,Gold,M,73,72.3,97.2,134,36.5  /  136,35.8  /  132
,Blue,M,73,70.1,94.5,131,35.5  /  133,34.6  /  129
,White,M,73,68.6,91.8,125,34.5  /  126,34.1  /  124
,Grey,M,73,67.2,89.8,122,33.8  /  123,33.4  /  121
,White,F,73,74.2,105.4,132,37.3  /  132,36.9  /  132
,Grey,F,73,71.9,101.6,126,36.3  /  127,35.6  /  125
,Red,F,73,68.3,96.9,121,34.0  /  121,34.3  /  121
Lakes at Laura S. Walker,Black,M,72,72.1,95.7,127,36.5  /  130,35.6  /  124
,White,M,72,69.1,91.9,123,35.0  /  125,34.1  /  121
,Gold,M,72,66.6,88.2,116,33.5  /  116,33.1  /  116
,Red,M,72,63.0,82.2,103,31.7  /  103,31.3  /  103
,White,F,72,74.6,106.2,134,37.8  /  135,36.8  /  133
,Gold,F,72,72.1,102.8,130,36.4  /  131,35.7  /  129
,Red,F,72,68.0,94.5,112,34.4  /  114,33.6  /  110
Lakeview Golf Club,Gold,M,72,71.1,93.1,118,35.7  /  119,35.4  /  117
,White,M,72,69.4,90.8,115,34.6  /  116,34.8  /  114
,Blue,M,72,66.3,86.7,110,33.1  /  110,33.2  /  110
,Red,M,72,62.6,82.3,106,31.5  /  104,31.1  /  108
,White,F,72,75.2,105.2,127,37.4  /  127,37.8  /  127
,Blue,F,72,71.7,99.7,119,35.7  /  119,36.0  /  119
,Red,F,72,66.8,92.2,108,33.5  /  108,33.3  /  108
Landings Club - Deer Creek,Championship,M,72,75.1,101.7,143,37.2  /  142,37.9  /  144
,Tournament,M,72,72.3,97.0,133,36.1  /  131,36.2  /  135
,Tournament/Club,M,72,71.3,95.7,131,35.6  /  130,35.7  /  132
,Club,M,72,70.2,93.8,127,34.9  /  126,35.3  /  128
,Club/Medal,M,72,69.2,92.4,125,34.6  /  124,34.6  /  126
,Medal,M,72,67.7,90.7,124,33.6  /  123,34.1  /  125
,Medal/Deer Creek,M,72,66.8,89.4,122,33.2  /  121,33.6  /  123
,Long Deer Creek,M,72,65.8,88.1,120,32.7  /  119,33.1  /  121
,Deer Creek,M,72,65.0,87.0,118,32.2  /  118,32.8  /  118
,Skidaway/Deer Creek,M,72,63.6,84.0,110,31.9  /  111,31.7  /  109
,Skidaway,M,72,61.3,81.3,108,30.8  /  108,30.5  /  108
,Club,F,72,75.4,108.4,140,37.6  /  139,37.8  /  141
,Club/Medal,F,72,74.3,106.4,136,37.1  /  135,37.2  /  137
,Medal,F,72,72.6,104.2,134,35.9  /  133,36.7  /  135
,Medal/Deer Creek,F,72,71.8,102.0,128,35.7  /  125,36.1  /  131
,Long Deer Creek,F,72,70.6,100.5,127,35.1  /  125,35.5  /  129
,Deer Creek,F,72,69.5,98.5,123,34.6  /  122,34.9  /  124
,Skidaway/Deer Creek,F,72,66.6,93.7,115,33.5  /  118,33.1  /  112
,Skidaway,F,72,62.5,88.5,110,31.4  /  110,31.1  /  110
Landings Club - Magnolia,Championship,M,72,74.8,101.0,141,37.0  /  140,37.8  /  142
,Tournament,M,72,72.8,97.9,135,36.1  /  137,36.7  /  133
,Tournament/Club,M,72,72.0,96.5,132,35.8  /  135,36.2  /  129
,Club,M,72,71.5,95.5,129,35.6  /  131,35.9  /  127
,Club/Medal,M,72,70.2,93.6,126,35.0  /  126,35.2  /  126
,Medal,M,72,69.2,92.2,124,34.5  /  124,34.7  /  124
,Medal/Magnolia,M,72,67.4,89.6,119,33.9  /  119,33.5  /  119
,Magnolia,M,72,66.5,88.3,117,33.3  /  117,33.2  /  117
,Magnolia/Island,M,72,64.2,85.4,114,32.3  /  115,31.9  /  113
,Island,M,72,63.0,83.8,112,31.8  /  112,31.2  /  112
,Island/Skidaway,M,72,62.4,82.2,107,31.5  /  107,30.9  /  107
,Skidaway,M,72,61.0,79.8,101,30.5  /  101,30.5  /  101
,Club,F,72,76.3,109.7,142,38.0  /  142,38.3  /  142
,Club/Medal,F,72,75.3,108.1,139,37.6  /  139,37.7  /  139
,Medal,F,72,74.0,105.6,134,36.8  /  134,37.2  /  134
,Medal/Magnolia,F,72,72.0,102.2,128,36.3  /  128,35.7  /  128
,Magnolia,F,72,70.5,99.8,124,35.5  /  126,35.0  /  122
,Magnolia/Island,F,72,68.4,96.2,118,34.2  /  114,34.2  /  122
,Island,F,72,66.9,94.0,115,33.3  /  113,33.6  /  117
,Island/Skidaway,F,72,65.4,91.1,109,33.0  /  109,32.4  /  109
,Skidaway,F,72,62.8,87.4,104,31.1  /  104,31.7  /  104
Landings Club - Marshwood,Championship,M,72,73.4,98.7,136,37.0  /  133,36.4  /  139
,Tournament,M,72,71.6,96.0,131,36.0  /  129,35.6  /  133
,Tournament/Club,M,72,70.7,94.1,126,35.6  /  123,35.1  /  129
,Club,M,72,70.0,92.8,123,35.3  /  122,34.7  /  124
,Club/Medal,M,72,68.8,91.2,121,34.5  /  121,34.3  /  121
,Medal,M,72,67.9,89.7,117,34.3  /  116,33.6  /  118
,Medal/Marshwood,M,72,66.3,87.7,115,33.3  /  115,33.0  /  115
,Marshwood,M,72,65.2,86.0,112,32.7  /  110,32.5  /  114
,Short Marshwood,M,72,65.0,85.8,112,32.7  /  110,32.3  /  114
,Marshwood/Island,M,72,64.3,85.1,112,32.2  /  111,32.1  /  113
,Island,M,72,63.3,83.9,111,31.5  /  111,31.8  /  111
,Island/Skidaway,M,72,62.1,82.1,108,30.9  /  108,31.2  /  108
,Skidaway,M,72,61.1,80.3,103,30.6  /  103,30.5  /  103
,Club,F,72,75.4,107.2,135,38.0  /  134,37.4  /  136
,Club/Medal,F,72,74.2,105.4,132,37.3  /  131,36.9  /  133
,Medal,F,72,72.7,103.3,130,36.7  /  129,36.0  /  131
,Medal/Marshwood,F,72,71.3,100.3,123,35.8  /  123,35.5  /  123
,Marshwood,F,72,70.0,98.3,120,35.1  /  119,34.9  /  121
,Short Marshwood,F,72,69.8,98.1,120,35.1  /  119,34.7  /  121
,Marshwood/Island,F,72,68.3,95.7,116,34.0  /  116,34.3  /  116
,Island,F,72,67.1,94.0,114,33.3  /  114,33.8  /  114
,Island/Skidaway,F,72,65.7,91.9,111,32.7  /  111,33.0  /  111
,Skidaway,F,72,63.5,88.5,106,31.9  /  105,31.6  /  107
Landings Club - Oakridge,Championship,M,72,72.5,97.5,135,36.4  /  135,36.1  /  135
,Tournament,M,72,70.7,94.9,130,35.3  /  130,35.4  /  130
,Tournament/Club,M,72,70.2,94.0,128,35.1  /  128,35.1  /  128
,Club,M,72,69.3,92.5,125,34.6  /  125,34.7  /  125
,Club/Medal,M,72,68.0,90.6,122,34.2  /  122,33.8  /  122
,Medal,M,72,66.9,89.1,119,33.6  /  119,33.3  /  119
,Medal/Oakridge,M,72,65.9,87.9,118,33.0  /  118,32.9  /  118
,Oakridge,M,72,65.0,86.6,116,32.4  /  116,32.6  /  116
,Skidaway/Oakridge,M,72,63.4,84.8,115,31.7  /  116,31.7  /  114
,Skidaway,M,72,61.7,81.5,107,30.8  /  107,30.9  /  107
,Club,F,72,74.6,106.6,136,37.3  /  136,37.3  /  136
,Club/Medal,F,72,72.9,103.8,131,36.6  /  132,36.3  /  130
,Medal,F,72,71.6,101.8,128,35.8  /  130,35.8  /  126
,Medal/Oakridge,F,72,70.7,100.1,125,35.3  /  126,35.4  /  124
,Oakridge,F,72,69.6,98.1,121,34.8  /  120,34.8  /  122
,Short,F,72,69.1,97.4,120,34.6  /  119,34.5  /  121
,Skidaway/Oakridge,F,72,66.4,93.8,116,33.2  /  116,33.2  /  116
,Skidaway,F,72,63.7,89.7,110,31.8  /  111,31.9  /  109
Landings Club - Palmetto,Championship,M,72,74.3,100.5,141,37.3  /  144,37.0  /  138
,Tournament,M,72,72.3,97.6,136,36.3  /  139,36.0  /  133
,Tournament/Club,M,72,71.2,96.1,134,35.7  /  136,35.5  /  132
,Club,M,72,70.8,95.0,130,35.5  /  130,35.3  /  130
