,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Silver/Red,F,73,69.8,97.5,118,33.6  /  110,36.2  /  125
Trestle Creek Golf Course,Black,M,72,70.2,93.8,127,35.1  /  127,35.1  /  127
,White,M,72,70.2,93.2,124,35.1  /  124,35.1  /  124
,White/Black,M,72,70.2,93.5,126,35.1  /  124,35.1  /  127
,Yellow,M,72,67.8,89.4,116,33.9  /  116,33.9  /  116
,Black,F,72,75.8,108.2,137,37.9  /  137,37.9  /  137
,White/Black,F,72,75.7,107.8,136,37.8  /  135,37.9  /  137
,White,F,72,75.6,107.4,135,37.8  /  135,37.8  /  135
,Yellow,F,72,72.6,103.4,131,36.3  /  131,36.3  /  131
University of Montana Golf Course,Silver/Black,M,71,68.1,90.0,118,33.5  /  115,34.6  /  121
,Maroon/Silver,M,71,66.4,86.6,109,32.9  /  102,33.5  /  115
,Silver/Black,F,72,73.0,103.5,130,35.7  /  125,37.3  /  134
,Maroon/Silver,F,72,70.8,99.4,122,35.1  /  118,35.7  /  125
Valley View Golf Club,Black,M,70,70.5,93.7,125,34.5  /  127,36.0  /  123
,Blue,M,70,69.6,92.4,123,34.3  /  121,35.3  /  125
,White,M,70,67.1,89.6,121,33.4  /  115,33.7  /  127
,Gold,M,70,65.4,87.3,118,32.5  /  115,32.9  /  121
,Red,M,70,64.1,84.9,112,32.0  /  108,32.1  /  116
,Black,F,70,76.7,109.4,139,37.5  /  139,39.2  /  138
,Blue,F,70,75.5,107.5,136,37.1  /  137,38.4  /  135
,White,F,70,72.6,103.3,131,35.9  /  126,36.7  /  135
,Gold,F,70,70.7,100.9,129,34.9  /  126,35.8  /  131
,Red,F,70,68.9,97.0,119,33.9  /  115,35.0  /  123
Village Greens Golf Course,Blue,M,70,70.4,93.0,122,35.0  /  118,35.4  /  125
,White,M,70,68.2,90.1,118,34.0  /  117,34.2  /  118
,Silver,M,70,64.1,85.0,113,31.9  /  115,32.2  /  110
,Gold,M,70,59.6,78.6,102,29.4  /  101,30.2  /  103
,Blue,F,70,76.5,108.6,136,37.8  /  137,38.7  /  135
,White,F,70,73.8,104.3,130,36.7  /  131,37.1  /  128
,Silver,F,70,69.4,97.4,119,34.4  /  123,35.0  /  114
,Gold,F,70,61.2,86.0,105,30.4  /  104,30.8  /  106
Whitefish Lake Golf Club - North Course,Black,M,72,71.8,95.4,127,35.8  /  123,36.0  /  131
,Blue,M,72,70.1,92.9,123,35.0  /  119,35.1  /  126
,White,M,72,68.3,90.5,120,34.3  /  115,34.0  /  124
,Gold,M,72,65.8,86.9,114,33.1  /  110,32.7  /  118
,Silver,M,72,63.6,83.5,108,31.8  /  102,31.8  /  113
,White,F,72,74.3,104.7,129,37.3  /  131,37.0  /  127
,Gold,F,72,71.3,100.1,122,35.7  /  125,35.6  /  119
,Silver,F,72,68.6,96.1,117,34.1  /  118,34.5  /  115
Whitefish Lake Golf Club - South Course,Black,M,71,72.0,95.7,128,35.9  /  121,36.1  /  135
,Blue,M,71,70.7,94.3,127,35.1  /  126,35.6  /  128
,White,M,71,69.4,92.0,122,34.5  /  123,34.9  /  121
,Gold,M,71,66.5,88.7,120,33.0  /  118,33.5  /  121
,Silver,M,71,64.7,85.9,114,32.4  /  116,32.3  /  112
,Blue,F,71,76.4,109.5,141,37.9  /  137,38.5  /  144
,White,F,71,74.8,107.1,137,37.3  /  136,37.5  /  138
,Gold,F,71,72.1,102.0,127,35.6  /  123,36.5  /  131
,Silver,F,71,69.8,98.2,121,34.8  /  120,35.0  /  121
Whitetail Golf Course,White/Blue,M,72,68.0,91.2,125,33.4  /  121,34.6  /  129
,Gold/White,M,72,65.9,87.8,118,32.5  /  115,33.4  /  121
,Red/Gold,M,72,64.5,85.2,112,32.0  /  108,32.5  /  115
,Red,M,72,64.0,84.0,108,32.0  /  108,32.0  /  108
,White/Blue,F,72,73.6,105.9,137,36.1  /  133,37.5  /  141
,Gold/White,F,72,71.3,101.3,127,35.2  /  121,36.1  /  133
,Red/Gold,F,72,69.9,97.8,118,34.7  /  115,35.2  /  121
,Red,F,72,69.4,96.6,115,34.7  /  115,34.7  /  115
Wild Horse Plains Golf Course,White/Blue,M,72,67.6,89.9,120,33.1  /  117,34.5  /  123
,Red/White,M,72,64.9,85.2,109,31.8  /  101,33.1  /  117
,White/Blue,F,72,73.9,105.1,133,36.3  /  130,37.6  /  135
,Red/White,F,72,70.2,99.9,126,33.9  /  122,36.3  /  130
Wilderness Club,Black,M,72,75.4,104.1,154,37.9  /  155,37.5  /  153
,Black/Gold Combo,M,72,73.5,100.4,145,37.1  /  144,36.4  /  145
,Gold,M,72,72.2,98.8,143,36.2  /  145,36.0  /  141
,Silver,M,72,70.5,95.0,132,35.1  /  135,35.4  /  129
,Bronze,M,72,66.7,89.7,124,33.0  /  123,33.7  /  125
,Black,F,72,83.2,121.9,155,42.0  /  155,41.2  /  155
,Black/Gold Combo,F,72,80.2,116.4,153,40.4  /  151,39.8  /  155
,Gold,F,72,78.3,114.1,152,39.3  /  152,39.0  /  152
,Silver,F,72,76.0,111.8,152,37.9  /  150,38.1  /  153
,Bronze,F,72,72.0,104.7,139,35.5  /  136,36.5  /  142
Yegen Golf Club,Championship,M,71,71.4,94.4,124,36.3  /  125,35.1  /  123
,Blue,M,71,69.6,92.3,122,35.2  /  119,34.4  /  125
,White,M,71,67.2,88.6,115,34.0  /  115,33.2  /  115
,Red,M,71,63.5,82.0,100,32.2  /  99,31.3  /  100
,Championship,F,71,78.5,110.7,137,39.7  /  137,38.8  /  137
,Blue,F,71,76.0,107.3,133,38.4  /  132,37.6  /  133
,White,F,71,72.6,101.7,124,36.6  /  124,36.0  /  123
,Red,F,71,68.1,95.3,116,34.4  /  112,33.7  /  119
Yellowstone Club,Pioneer,M,72,72.5,97.5,135,36.6  /  133,35.9  /  136
,Frontier,M,72,70.9,95.3,131,35.6  /  129,35.3  /  133
,Frontier/Yellowstone Combo,M,72,69.3,93.2,129,34.9  /  130,34.4  /  127
,Yellowstone,M,72,68.5,91.8,126,34.4  /  127,34.1  /  124
,Gallatin,M,72,66.1,86.4,110,33.3  /  107,32.8  /  112
,Gallatin/Cedar Combo,M,72,63.3,83.0,106,32.2  /  103,31.1  /  109
,Cedar,M,72,62.5,81.8,104,31.6  /  100,30.9  /  108
,Yellowstone,F,72,73.8,108.1,146,37.1  /  145,36.7  /  146
,Gallatin,F,72,70.1,102.8,139,35.1  /  138,35.0  /  139
,Gallatin/Cedar Combo,F,72,67.5,97.6,128,34.5  /  131,33.0  /  125
,Cedar,F,72,66.4,94.5,120,33.7  /  120,32.7  /  119
Yellowstone Country Club,Black,M,72,75.3,100.1,134,37.5  /  135,37.8  /  132
,Blue,M,72,73.4,97.9,132,36.5  /  126,36.9  /  138
,Member Combo,M,72,71.0,95.0,129,35.2  /  125,35.8  /  133
,White,M,72,70.7,93.9,125,34.9  /  123,35.8  /  127
,Red,M,72,67.8,88.8,113,33.5  /  114,34.3  /  112
,Black,F,72,82.3,117.3,149,41.0  /  150,41.3  /  147
,Blue,F,72,80.1,113.9,144,39.6  /  142,40.5  /  145
,White,F,72,76.7,108.2,134,38.1  /  137,38.6  /  131
,Red,F,72,73.4,103.7,129,36.6  /  132,36.8  /  125
,Forward,F,72,66.4,93.5,115,33.3  /  120,33.1  /  110
