,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,GOLD,F,71,68.9,97.5,122,35.7  /  121,33.2  /  122
KATKE GOLF COURSE AT FERRIS STATE UNIV,BLACK,M,72,74.3,99.9,138,37.3  /  138,37.0  /  138
,PAT,M,0,71.6,96.8,136,36.1  /  137,35.5  /  135
,CRIMSON,M,72,71.2,96.1,134,35.9  /  135,35.3  /  133
,CRIMSON/SILVER,M,72,69.7,94.1,131,35.0  /  133,34.7  /  129
,SILVER,M,72,67.5,90.5,124,33.8  /  127,33.7  /  121
,SILVER/GOLD,M,72,65.5,87.2,117,32.6  /  118,32.9  /  115
,GOLD,M,72,63.6,84.4,112,31.7  /  114,31.9  /  110
,CRIMSON,F,72,77.3,111.6,146,39.0  /  144,38.3  /  147
,CRIMSON/SILVER,F,72,75.8,109.1,142,38.2  /  142,37.6  /  141
,SILVER,F,72,73.6,105.3,135,37.1  /  132,36.5  /  137
,SILVER/GOLD,F,72,70.4,101.1,131,35.2  /  130,35.2  /  131
,GOLD,F,72,68.1,97.1,123,33.8  /  124,34.3  /  122
KAUFMAN GC,BLUE,M,72,73.0,98.6,138,36.8  /  138,36.2  /  138
,WHITE,M,72,70.8,95.7,134,35.5  /  131,35.3  /  137
,HYBRID,M,72,67.9,90.9,124,34.2  /  124,33.7  /  124
,GREEN,M,72,65.3,86.1,112,32.8  /  113,32.5  /  111
,WHITE,F,72,77.2,111.4,145,38.5  /  148,38.7  /  142
,HYBRID,F,72,74.1,105.1,132,37.3  /  137,36.8  /  126
,GREEN,F,72,70.9,99.7,122,35.5  /  128,35.4  /  116
KEARSLEY LAKE GOLF CLUB,BLUE,M,72,71.5,93.7,120,36.2  /  122,35.3  /  117
,WHITE,M,72,70.1,91.9,117,35.3  /  116,34.8  /  118
,RED,M,72,63.5,81.7,98,31.4  /  94,32.1  /  102
,RED,F,70,68.4,93.9,109,33.8  /  109,34.6  /  108
KENSINGTON METROPARK GC,BLUE,M,71,72.5,95.3,123,36.3  /  124,36.2  /  122
,WHITE,M,71,71.3,93.8,121,35.8  /  125,35.5  /  117
,WHITE/GOLD,M,71,67.9,88.8,113,33.9  /  111,34.0  /  114
,GOLD,M,71,65.9,84.8,102,33.0  /  97,32.9  /  107
,WHITE/GOLD,F,71,73.3,102.8,125,36.7  /  123,36.6  /  127
,GOLD,F,71,70.6,98.6,119,35.0  /  116,35.6  /  121
,RED,F,71,70.0,97.4,116,35.0  /  112,35.0  /  120
KENT COUNTRY CLUB,BLACK,M,71,71.6,96.8,136,36.1  /  138,35.5  /  134
,BLACK/SILVER,M,71,70.9,95.8,134,35.9  /  135,35.0  /  133
,SILVER,M,71,70.1,94.4,131,35.4  /  127,34.7  /  134
,SILVER/GOLD,M,71,68.8,92.4,127,34.6  /  124,34.2  /  130
,GOLD,M,71,67.7,91.1,126,33.8  /  123,33.9  /  129
,WHITE,M,71,63.5,85.4,118,31.8  /  118,31.7  /  117
,RED,M,71,61.4,82.3,113,30.9  /  115,30.5  /  110
,SILVER,F,71,75.3,106.9,134,37.7  /  137,37.6  /  131
,SILVER/GOLD,F,71,74.1,104.9,131,36.9  /  132,37.2  /  129
,GOLD,F,71,73.0,103.3,129,36.3  /  130,36.7  /  127
,GOLD/WHITE,F,71,70.0,98.9,123,35.0  /  124,35.0  /  121
,WHITE,F,71,68.2,96.0,118,34.3  /  119,33.9  /  117
,RED,F,71,64.6,91.1,112,32.8  /  115,31.8  /  109
KIMBERLEY OAKS GC,BLUE,M,72,72.0,96.9,134,35.1  /  128,36.9  /  140
,WHITE,M,71,70.0,94.1,130,34.2  /  126,35.8  /  133
,YELLOW,M,68,65.5,86.3,112,31.5  /  108,34.0  /  116
,YELLOW,F,71,71.3,101.1,127,34.5  /  125,36.8  /  128
,RED,F,69,69.1,96.9,118,34.0  /  117,35.1  /  119
KINGSLEY CLUB,GOLD,M,71,73.8,100.5,143,36.1  /  144,37.7  /  141
,GREEN,M,71,71.7,97.2,138,35.4  /  138,36.3  /  137
,BLUE,M,71,70.5,95.7,135,34.9  /  135,35.6  /  135
,WHITE,M,71,67.3,91.0,128,33.1  /  125,34.2  /  130
,RED,M,71,65.2,87.3,119,31.8  /  115,33.4  /  123
,BLUE,F,71,76.8,110.8,144,37.9  /  144,38.9  /  144
,WHITE,F,71,73.1,105.1,136,35.8  /  136,37.3  /  136
,RED,F,71,69.8,99.4,126,34.1  /  123,35.7  /  128
KLINGER LAKE CC,BLUE,M,72,71.2,96.8,138,35.2  /  142,36.0  /  133
,BLUE/WHITE,M,72,70.3,95.5,136,35.0  /  140,35.3  /  131
,WHITE,M,72,69.3,93.8,132,34.5  /  136,34.8  /  128
,WHITE/RED,M,72,67.6,91.8,131,33.6  /  135,34.0  /  126
,RED,M,72,66.3,88.9,122,33.1  /  118,33.2  /  125
,WHITE,F,72,74.8,106.6,135,37.5  /  136,37.3  /  134
,WHITE/RED,F,72,73.1,104.2,132,36.7  /  132,36.4  /  131
,RED,F,72,71.6,101.2,126,35.8  /  128,35.8  /  123
KNOLLWOOD CC,BLACK,M,71,73.9,100.2,142,36.4  /  143,37.5  /  140
,GOLD,M,71,72.8,98.8,140,35.9  /  142,36.9  /  138
,GREEN,M,71,71.9,97.5,138,35.5  /  138,36.4  /  138
,WHITE,M,71,68.8,92.7,129,34.6  /  126,34.2  /  131
,WHITE/BLUE,M,71,66.5,88.9,121,33.4  /  118,33.1  /  123
,BLUE,M,71,63.5,83.7,109,31.7  /  109,31.8  /  109
,WHITE,F,71,75.2,107.0,135,37.6  /  137,37.6  /  133
,WHITE/BLUE,F,71,72.3,103.0,130,36.0  /  133,36.3  /  127
,BLUE,F,71,68.3,97.6,125,34.1  /  126,34.2  /  123
LAC VIEUX DESERT GC,GOLD,M,72,71.3,95.6,131,35.3  /  128,36.0  /  133
,BLUE,M,72,70.5,93.9,126,35.1  /  124,35.4  /  128
,WHITE,M,72,68.2,90.8,122,34.4  /  121,33.8  /  123
,RED,M,72,64.7,84.9,109,32.5  /  107,32.2  /  111
,WHITE,F,72,73.7,104.1,129,37.0  /  128,36.7  /  130
,RED,F,72,69.4,97.5,120,34.9  /  119,34.5  /  120
LAKE CORA HILLS GOLF COURSE,BLUE,M,72,68.6,90.9,120,33.5  /  118,35.1  /  122
,WHITE,M,72,65.2,85.8,111,31.7  /  115,33.5  /  107
,WHITE,F,72,70.5,98.9,121,34.2  /  119,36.3  /  122
,GOLD,F,72,67.0,94.1,115,32.6  /  114,34.4  /  116
LAKE DOSTER GC,BLUE,M,72,72.0,96.0,129,35.7  /  126,36.3  /  132
,WHITE,M,72,70.1,93.0,124,34.7  /  122,35.4  /  125
,GOLD,M,72,66.7,88.5,118,32.7  /  114,34.0  /  121
,RED,M,72,63.7,84.3,111,31.5  /  110,32.2  /  112
,WHITE,F,72,76.2,108.3,136,37.5  /  135,38.7  /  137
,GOLD,F,72,71.6,101.3,126,34.9  /  125,36.7  /  127
,RED,F,72,67.7,95.6,118,33.4  /  116,34.3  /  120
LAKE ERIE METROPARK GC,BLUE,M,72,71.7,95.7,129,36.0  /  131,35.7  /  127
,WHITE,M,72,70.3,92.9,122,35.4  /  125,34.9  /  118
,GOLD,M,72,66.1,86.9,112,33.0  /  110,33.1  /  114
,GOLD,F,72,71.6,100.1,121,35.5  /  123,36.1  /  119
,RED,F,72,70.9,99.2,120,35.2  /  122,35.7  /  118
LAKE FOREST GC,BLACK,M,72,72.0,96.1,130,35.2  /  126,36.8  /  133
,BLUE,M,72,70.5,94.1,127,34.4  /  126,36.1  /  128
,WHITE,M,72,68.3,91.0,122,33.4  /  118,34.9  /  126
,YELLOW,M,72,65.5,85.4,107,32.1  /  105,33.4  /  109
,GREEN,M,72,61.0,79.3,99,30.3  /  98,30.7  /  99
,WHITE,F,72,74.0,105.3,133,36.2  /  132,37.8  /  133
,YELLOW,F,72,70.7,98.9,120,34.7  /  117,36.0  /  122
,GREEN,F,72,65.1,90.7,109,32.2  /  107,32.9  /  110
LAKE MICHIGAN HILLS GC,BLACK,M,72,73.4,98.3,134,36.9  /  130,36.5  /  138
,BLUE,M,72,71.2,95.3,130,35.9  /  127,35.3  /  132
,BLUE/WHITE,M,72,70.2,94.0,128,35.5  /  126,34.7  /  130
,WHITE,M,72,69.2,92.5,126,35.0  /  125,34.2  /  126
,WHITE/GOLD,M,72,68.0,90.2,120,34.0  /  123,34.0  /  116
,GOLD,M,72,65.5,86.3,112,32.6  /  118,32.9  /  106
,GOLD/RED,M,72,64.2,84.4,109,31.9  /  116,32.3  /  101
,RED,M,72,61.3,81.1,106,30.5  /  113,30.8  /  99
,WHITE,F,72,75.3,107.0,134,37.9  /  137,37.4  /  131
,WHITE/GOLD,F,72,73.2,103.7,130,36.7  /  131,36.5  /  128
,GOLD,F,72,70.4,99.8,124,35.3  /  126,35.1  /  121
,GOLD/RED,F,72,68.1,95.7,117,34.3  /  121,33.8  /  113
,RED,F,72,64.7,90.1,108,32.2  /  112,32.5  /  103
LAKELANDS G & CC,BLUE,M,72,70.0,93.5,128,34.3  /  127,35.7  /  128
,WHITE,M,72,68.6,92.1,127,34.1  /  126,34.5  /  127
,RED,M,72,66.0,88.0,118,32.9  /  117,33.1  /  119
,RED/GOLD,M,72,64.6,85.2,111,32.3  /  110,32.3  /  112
,GOLD,M,72,64.1,84.1,108,31.9  /  105,32.2  /  110
,WHITE,F,72,75.1,105.6,130,36.8  /  131,38.3  /  128
,RED,F,72,71.3,100.6,124,35.4  /  122,35.9  /  125
,RED/GOLD,F,72,69.8,98.5,121,34.9  /  121,34.9  /  121
,GOLD,F,72,68.9,97.3,120,34.1  /  120,34.8  /  120
LAKES OF TAYLOR GOLF CLUB,BLACK,M,72,75.0,101.2,141,36.9  /  145,38.1  /  137
,BLUE,M,72,73.3,98.6,137,36.2  /  138,37.1  /  135
,WHITE,M,72,71.6,96.1,132,35.1  /  131,36.5  /  132
,GOLD,M,72,68.0,90.5,121,33.3  /  125,34.7  /  117
,GOLD,F,72,73.3,104.5,132,35.7  /  131,37.6  /  133
,GREEN,F,72,70.6,100.4,127,34.8  /  130,35.8  /  123
LAKES OF THE NORTH GC,BLUE,M,72,74.4,100.2,139,37.5  /  143,36.9  /  135
,WHITE,M,72,71.4,95.9,132,35.5  /  137,35.9  /  127
,WHITE/GOLD,M,72,69.1,92.5,126,34.5  /  128,34.6  /  124
,GOLD,M,72,67.8,90.1,120,34.0  /  123,33.8  /  117
,RED,M,72,64.8,85.4,111,32.2  /  113,32.6  /  109
,GOLD,F,72,73.2,103.2,127,36.7  /  131,36.5  /  123
,RED,F,72,69.3,97.8,121,34.8  /  120,34.5  /  121
LAKESIDE LINKS GC - EAST/WEST,BLUE,M,69,68.1,91.6,127,33.7  /  123,34.4  /  130
,WHITE,M,69,66.7,89.1,121,33.1  /  119,33.6  /  122
,GOLD,M,69,63.4,83.7,110,31.8  /  107,31.6  /  112
,BLUE,F,69,74.1,105.9,135,36.8  /  131,37.3  /  139
,WHITE,F,69,71.8,102.5,130,35.7  /  128,36.1  /  132
,GOLD,F,69,67.4,95.3,119,34.1  /  120,33.3  /  117
LAKESIDE LINKS GC - SOUTH/EAST,BLUE,M,72,70.8,95.7,134,37.1  /  145,33.7  /  123
,WHITE,M,72,69.2,93.1,129,36.1  /  138,33.1  /  119
,GOLD,M,72,64.7,84.6,108,32.9  /  108,31.8  /  107
,BLUE,F,72,77.8,111.1,142,41.0  /  152,36.8  /  131
,WHITE,F,72,75.5,108.0,138,39.8  /  148,35.7  /  128
,GOLD,F,72,69.3,98.7,125,35.2  /  130,34.1  /  120
LAKESIDE LINKS GC - WEST/SOUTH,BLUE,M,71,71.5,97.1,138,34.4  /  130,37.1  /  145
,WHITE,M,71,69.7,93.8,130,33.6  /  122,36.1  /  138
,GOLD,M,71,64.5,84.9,110,31.6  /  112,32.9  /  108
,BLUE,F,71,78.3,112.6,146,37.3  /  139,41.0  /  152
,WHITE,F,71,75.9,108.9,140,36.1  /  132,39.8  /  148
,GOLD,F,71,68.5,97.6,124,33.3  /  117,35.2  /  130
LAKEVIEW HILLS GOLF RESORT - NORTH COURSE,GOLD,M,72,72.5,96.9,132,36.5  /  138,36.0  /  125
,BLUE,M,72,69.8,93.8,130,35.1  /  135,34.7  /  124
,WHITE,M,72,68.5,91.5,124,34.6  /  126,33.9  /  122
,RED,F,74,70.4,100.1,126,35.8  /  128,34.6  /  124
LAKEVIEW HILLS GOLF RESORT - SOUTH COURSE,BLUE,M,72,70.6,93.8,125,35.4  /  118,35.2  /  131
,WHITE,M,72,69.5,92.1,122,34.5  /  117,35.0  /  126
,RED,F,74,67.7,95.6,118,33.8  /  116,33.9  /  120
LAKEWOOD SHORES RESORT - BLACKSHIRE,BLACK,M,72,72.5,97.4,134,35.9  /  131,36.6  /  137
,GOLD,M,72,71.8,96.3,132,35.6  /  131,36.2  /  132
,BLUE,M,72,69.7,93.0,126,34.6  /  126,35.1  /  125
,WHITE,M,72,67.5,89.4,118,33.7  /  116,33.8  /  119
,RED,M,72,62.9,83.5,111,31.6  /  109,31.3  /  113
,WHITE,F,72,73.0,104.4,133,36.3  /  134,36.7  /  132
,RED,F,72,68.2,95.8,117,34.4  /  118,33.8  /  116
LAKEWOOD SHORES RESORT - THE GAILES,GOLD,M,72,73.6,98.6,135,36.8  /  136,36.8  /  133
,BLUE,M,72,70.8,93.9,125,35.4  /  121,35.4  /  128
,WHITE,M,72,69.7,92.3,122,34.8  /  121,34.9  /  123
,RED,M,72,65.6,86.4,112,32.6  /  113,33.0  /  111
,WHITE,F,73,75.1,107.4,137,37.7  /  137,37.4  /  137
,RED,F,73,70.5,99.6,124,35.1  /  123,35.4  /  124
LAKEWOOD SHORES RESORT - THE SERRADELLA,BLUE,M,72,72.7,96.6,129,36.4  /  127,36.3  /  130
,WHITE,M,72,71.6,95.0,126,35.8  /  124,35.8  /  128
,GOLD,M,72,69.5,91.5,119,35.0  /  116,34.5  /  121
,RED,M,72,66.2,87.4,114,33.6  /  114,32.6  /  114
,GOLD,F,74,75.1,105.5,129,37.8  /  128,37.3  /  130
,RED,F,74,71.1,99.1,119,36.2  /  117,34.9  /  120
L'ANSE GOLF CLUB,BACK,M,0,71.4,93.4,118,35.7  /  118,35.7  /  118
,MIDDLE,M,0,70.8,92.0,114,35.4  /  114,35.4  /  114
,FORWARD,F,0,70.0,98.4,120,35.0  /  120,35.0  /  120
LEDGE MEADOWS GC,BLACK,M,72,71.8,94.1,120,36.6  /  125,35.2  /  115
,SILVER,M,72,69.2,91.2,119,34.9  /  123,34.3  /  114
,GOLD,M,72,67.3,88.5,114,33.8  /  116,33.5  /  112
,RED,M,72,62.9,81.5,100,31.7  /  100,31.2  /  100
,SILVER,F,72,75.2,106.3,132,38.1  /  135,37.1  /  129
,GOLD,F,72,73.1,103.0,127,36.8  /  129,36.3  /  125
,RED,F,72,67.6,93.0,108,34.2  /  108,33.4  /  108
,WHITE,F,72,63.6,87.9,103,32.3  /  103,31.3  /  103
LEGACY AT HASTINGS,BLACK,M,72,71.4,95.3,128,35.1  /  124,36.3  /  132
,BLUE,M,72,70.1,93.3,124,34.6  /  121,35.5  /  127
,WHITE,M,72,66.2,87.8,116,33.2  /  118,33.0  /  114
,RED,M,72,63.2,83.2,107,31.5  /  110,31.7  /  104
,BLUE,F,73,76.2,107.4,131,37.6  /  126,38.6  /  136
,WHITE,F,73,71.1,100.4,124,35.6  /  122,35.5  /  126
,RED,F,73,67.1,94.0,113,33.3  /  110,33.8  /  116
Legacy Golf Club,Gold,M,72,73.1,96.3,125,36.6  /  123,36.5  /  127
,Blue,M,72,70.0,92.8,123,34.7  /  121,35.3  /  125
,White,M,72,69.0,91.6,122,34.0  /  118,35.0  /  125
,Green,M,72,66.0,86.6,111,32.7  /  109,33.3  /  113
,Green,F,72,71.5,100.1,122,35.4  /  120,36.1  /  123
,Yellow,F,72,68.5,95.8,116,33.8  /  113,34.7  /  119
LELAND COUNTRY CLUB,BLUE,M,71,69.0,91.8,123,35.2  /  124,33.8  /  122
,BLUE/GREEN,M,71,67.7,89.6,118,34.4  /  119,33.3  /  116
,GREEN,M,71,66.8,88.5,117,34.0  /  117,32.8  /  116
,TOP NINE BLUE,M,68,65.4,86.2,112,32.7  /  112,32.7  /  112
,TOP NINE GREEN,M,68,63.8,83.6,107,31.9  /  107,31.9  /  107
,FRIENDLY,M,71,61.2,80.2,102,31.2  /  103,30.0  /  101
,BLUE,F,73,74.9,107.5,138,38.5  /  139,36.4  /  137
,GREEN,F,73,71.8,102.9,132,36.7  /  135,35.1  /  129
,TOP NINE GREEN,F,70,68.6,98.0,125,34.3  /  125,34.3  /  125
,GREEN/FRIENDLY,F,73,68.5,98.4,127,34.8  /  128,33.7  /  126
,FRIENDLY,F,73,63.4,90.4,115,32.8  /  118,30.6  /  111
LES CHENEAUX GOLF CLUB,GREEN,M,70,69.2,92.6,126,34.6  /  126,34.6  /  126
,WHITE,M,70,68.2,90.8,122,34.1  /  122,34.1  /  122
,RED,M,64,65.0,85.4,110,32.5  /  110,32.5  /  110
,RED,F,70,68.6,97.0,120,34.3  /  120,34.3  /  120
LESLIE PARK GC,BLACK,M,72,72.5,96.7,130,36.4  /  132,36.1  /  128
,BLUE,M,72,70.1,93.8,128,35.0  /  130,35.1  /  125
,WHITE,M,72,68.4,90.9,121,34.4  /  119,34.0  /  123
,GOLD,M,72,63.8,84.4,111,32.2  /  108,31.6  /  114
,BLUE,F,72,76.8,109.1,137,38.8  /  138,38.0  /  136
,WHITE,F,72,74.4,106.0,134,37.5  /  134,36.9  /  134
,GOLD,F,72,68.9,97.3,120,34.7  /  120,34.2  /  120
LINCOLN GC,BLACK,M,72,69.6,93.5,129,34.5  /  125,35.1  /  132
,SILVER,M,72,66.3,88.0,117,33.1  /  119,33.2  /  114
,YELLOW,M,72,63.1,82.9,107,31.2  /  113,31.9  /  100
,BLACK,F,72,75.6,107.6,136,37.3  /  132,38.3  /  139
,SILVER,F,72,71.3,100.2,123,35.8  /  122,35.5  /  123
,YELLOW,F,72,66.3,93.5,115,32.7  /  114,33.6  /  116
LINCOLN HILLS GC,BLUE,M,70,68.6,90.6,117,34.3  /  117,34.3  /  117
,WHITE,M,70,66.2,87.2,113,33.1  /  113,33.1  /  113
,RED,M,70,62.4,81.0,100,31.2  /  100,31.2  /  100
,BLUE,F,70,74.4,104.8,129,37.2  /  129,37.2  /  129
,WHITE,F,70,72.0,101.2,123,36.0  /  123,36.0  /  123
,RED,F,70,66.4,91.2,104,33.2  /  104,33.2  /  104
LINCOLN HILLS GOLF CLUB,BLACK,M,72,71.6,97.2,138,35.6  /  142,36.0  /  133
,BLUE,M,72,69.8,94.7,134,34.7  /  135,35.1  /  133
,BLUE/WHITE,M,72,68.0,92.4,131,34.0  /  130,34.0  /  132
,WHITE,M,72,66.4,88.6,120,32.9  /  118,33.5  /  121
,GOLD,M,72,64.7,85.5,112,32.2  /  114,32.5  /  110
,GREEN,M,72,62.6,82.1,105,31.3  /  107,31.3  /  103
,BLUE,F,72,76.2,108.9,139,37.7  /  139,38.5  /  138
,BLUE/WHITE,F,72,73.9,105.0,132,36.9  /  132,37.0  /  131
,WHITE,F,72,71.4,102.0,130,35.4  /  131,36.0  /  129
,GOLD,F,72,69.2,99.4,129,34.4  /  131,34.8  /  126
,GREEN,F,72,66.2,93.8,117,32.9  /  117,33.3  /  117
LINKS AT BOWEN LAKE,BLUE,M,71,73.4,99.0,138,37.2  /  139,36.2  /  137
,WHITE,M,71,70.8,95.2,132,35.8  /  135,35.0  /  128
,GOLD,M,71,68.2,91.4,125,34.2  /  127,34.0  /  123
,RED,M,71,65.7,87.8,119,32.9  /  118,32.8  /  119
,GREEN,M,71,62.1,82.6,111,30.9  /  110,31.2  /  111
,WHITE,F,72,76.4,109.4,140,38.5  /  141,37.9  /  139
,GOLD,F,72,73.5,105.4,136,36.8  /  135,36.7  /  136
,RED,F,72,70.7,100.3,126,35.5  /  129,35.2  /  122
,GREEN,F,72,65.5,93.0,117,32.8  /  117,32.7  /  116
LINKS AT GATEWAY,BLACK,M,72,71.7,94.3,122,34.9  /  119,36.8  /  124
,GOLD,M,72,69.1,90.8,117,33.5  /  112,35.6  /  122
,WHITE,M,72,67.2,88.0,112,32.5  /  108,34.7  /  116
,GREEN,F,72,67.9,94.8,114,32.9  /  109,35.0  /  119
LINKS AT HUNTERS RIDGE,GOLD,M,71,71.9,96.4,132,35.0  /  130,36.9  /  133
,BLUE,M,71,68.8,92.0,125,33.6  /  121,35.2  /  129
,WHITE,M,71,66.7,88.3,117,32.5  /  114,34.2  /  119
,RED,M,71,62.5,81.5,103,30.8  /  97,31.7  /  108
,BLUE,F,71,74.3,104.9,130,36.2  /  125,38.1  /  135
,WHITE,F,71,71.6,100.0,121,34.9  /  117,36.7  /  124
,RED,F,71,66.7,93.5,114,32.3  /  110,34.4  /  117
LINKS OF NOVI - EAST/SOUTH,BLUE,M,69,68.0,89.9,118,35.3  /  125,32.7  /  110
,WHITE,M,69,66.2,87.4,114,34.1  /  123,32.1  /  105
,GOLD,M,69,63.1,82.9,106,32.4  /  114,30.7  /  98
,GOLD,F,70,68.0,96.8,122,35.0  /  126,33.0  /  118
,RED,F,70,65.0,91.9,114,33.1  /  114,31.9  /  114
LINKS OF NOVI - SOUTH/WEST,BLUE,M,70,68.1,90.0,118,32.7  /  110,35.4  /  126
,WHITE,M,70,67.0,87.7,111,32.1  /  105,34.9  /  117
,GOLD,M,70,64.1,83.5,104,30.7  /  98,33.4  /  110
,GOLD,F,72,69.3,99.0,126,33.0  /  118,36.3  /  134
,RED,F,72,67.8,96.7,123,31.9  /  113,35.9  /  133
LINKS OF NOVI - WEST/EAST,BLUE,M,71,70.7,94.1,126,35.4  /  126,35.3  /  125
,WHITE,M,71,69.0,91.3,120,34.9  /  117,34.1  /  123
,GOLD,M,71,65.8,86.6,112,33.4  /  110,32.4  /  114
,GOLD,F,74,71.3,102.0,130,36.3  /  134,35.0  /  126
,RED,F,74,69.0,98.3,124,35.9  /  133,33.1  /  114
LITTLE TRAVERSE BAY GC,BLUE,M,72,72.8,98.4,138,36.0  /  137,36.8  /  139
,WHITE,M,72,70.3,94.5,131,34.8  /  126,35.5  /  135
,YELLOW,M,70,68.0,91.0,124,33.6  /  119,34.4  /  128
,YELLOW,F,72,73.9,105.1,133,36.6  /  131,37.3  /  134
,RED,F,71,69.5,97.8,120,34.7  /  114,34.8  /  126
LOCHENHEATH GOLF CLUB,BLACK,M,72,77.2,105.2,150,38.0  /  147,39.2  /  153
,BLUE,M,72,73.3,100.0,144,35.9  /  139,37.4  /  148
,MEMBER 1,M,72,71.1,97.0,139,35.1  /  138,36.0  /  140
,WHITE,M,72,69.6,95.0,136,34.3  /  136,35.3  /  136
,MEMBER 2,M,72,67.6,92.0,131,33.8  /  130,33.8  /  132
,GOLD,M,72,65.7,88.5,123,32.4  /  121,33.3  /  125
,WHITE,F,72,75.4,108.9,142,37.2  /  137,38.2  /  146
,MEMBER 2,F,72,73.1,104.7,134,36.4  /  133,36.7  /  135
,GOLD,F,72,70.7,100.8,128,34.7  /  125,36.0  /  131
LOCHMOOR CLUB,BLUE,M,72,73.2,98.3,135,36.1  /  133,37.1  /  137
,WHITE,M,72,71.4,95.5,130,35.4  /  126,36.0  /  133
,GOLD,M,72,68.3,89.9,116,34.0  /  115,34.3  /  117
,GOLD,F,72,74.0,104.6,130,36.5  /  126,37.5  /  133
,RED,F,72,70.5,99.9,125,34.9  /  122,35.6  /  127
LOGGERS TRACE AT SPRINGPORT HILLS - LOGGERS TRACE,BLUE,M,72,72.1,97.2,136,36.4  /  136,35.7  /  135
,WHITE,M,72,70.8,95.3,132,35.7  /  132,35.1  /  131
,GOLD,M,72,65.5,87.4,118,33.4  /  119,32.1  /  116
,RED,F,72,69.1,99.5,129,35.2  /  132,33.9  /  126
LOGGERS TRACE AT SPRINGPORT HILLS - SPRINGPORT HILLS GC,BLUE,M,36,34.2,45.8,125,34.2  /  125,/
,WHITE,M,36,33.9,45.3,123,33.9  /  123,/
,GOLD,M,36,31.8,42.4,114,31.8  /  114,/
,RED,F,36,33.8,48.0,120,33.8  /  120,/
LOON GOLF RESORT - THE LAKES,BLUE,M,72,70.8,96.0,136,36.3  /  143,34.5  /  128
,WHITE,M,72,69.1,93.0,129,35.3  /  135,33.8  /  123
,GOLD,M,72,65.0,86.5,116,33.1  /  120,31.9  /  111
,RED,M,72,63.7,84.9,114,32.3  /  118,31.4  /  110
,WHITE,F,72,74.6,107.4,139,38.2  /  142,36.4  /  136
,GOLD,F,72,70.1,99.5,125,35.8  /  128,34.3  /  121
,RED,F,72,68.3,96.3,119,34.9  /  122,33.4  /  115
LOON GOLF RESORT - THE LOON,BLACK,M,72,72.8,98.6,139,36.3  /  138,36.5  /  140
,BLUE,M,72,71.0,96.1,136,35.3  /  136,35.7  /  135
,SILVER,M,72,68.6,91.5,124,34.0  /  125,34.6  /  122
,SILVER,F,72,73.9,105.9,136,36.9  /  131,37.0  /  140
,RED,F,72,68.5,97.5,123,33.8  /  121,34.7  /  125
LOON GOLF RESORT - THE RIDGE,BLACK,M,71,70.6,96.1,137,36.0  /  142,34.6  /  132
,WHITE,M,71,68.6,92.4,128,35.0  /  128,33.6  /  128
,GOLD,M,71,64.2,86.6,121,32.4  /  127,31.8  /  114
,WHITE,F,71,74.0,107.3,142,37.6  /  148,36.4  /  135
,GOLD,F,71,68.8,99.1,129,35.1  /  130,33.7  /  127
,RED,F,71,66.9,95.9,123,34.2  /  125,32.7  /  121
Lost Dunes Golf Club,Black,M,71,74.1,100.2,141,37.1  /  139,37.0  /  142
,Blue,M,71,72.3,97.7,137,36.0  /  135,36.3  /  139
,White,M,71,70.8,95.7,133,35.2  /  131,35.6  /  135
,Gold,M,71,69.6,93.9,130,34.3  /  127,35.3  /  133
,Gold,F,71,75.1,107.5,138,37.1  /  133,38.0  /  142
,Red,F,71,71.4,101.6,130,35.7  /  127,35.7  /  132
LOST LAKE WOODS CLUB,BLUE,M,71,71.1,96.2,135,34.6  /  132,36.5  /  138
,BLUE/WHITE,M,71,69.5,93.5,129,34.4  /  127,35.1  /  131
,WHITE,M,71,67.7,90.7,124,33.6  /  126,34.1  /  122
,GOLD,M,71,65.3,86.6,115,32.2  /  118,33.1  /  111
,SILVER,M,71,62.7,83.3,111,30.9  /  115,31.8  /  107
,WHITE,F,71,73.4,104.0,130,36.4  /  126,37.0  /  134
,GOLD,F,71,70.4,99.4,123,35.0  /  121,35.4  /  125
,GOLD/SILVER,F,71,68.8,97.3,121,34.0  /  118,34.8  /  124
,SILVER,F,71,66.8,94.9,119,32.9  /  116,33.9  /  122
LYNX GC,BLUE,M,72,71.3,97.1,139,35.6  /  140,35.7  /  138
,WHITE,M,72,69.2,93.3,130,34.6  /  125,34.6  /  135
,GOLD,M,72,65.8,87.3,116,33.0  /  114,32.8  /  117
,GOLD,F,72,71.0,100.2,124,35.7  /  120,35.3  /  127
,RED,F,72,66.3,93.7,116,33.3  /  114,33.0  /  118
LYON OAKS GC,BLACK,M,72,72.9,99.4,143,36.4  /  137,36.5  /  149
,BLUE,M,72,70.8,96.0,136,35.3  /  130,35.5  /  141
,WHITE,M,72,69.5,93.7,130,34.6  /  127,34.9  /  133
,GOLD,M,72,66.1,87.3,114,32.8  /  112,33.3  /  116
,WHITE,F,72,74.7,106.6,135,37.4  /  138,37.3  /  132
,GOLD,F,72,70.3,100.0,126,35.2  /  129,35.1  /  123
,GREEN,F,72,66.4,92.6,111,32.9  /  111,33.5  /  111
MACATAWA GOLF CLUB,BLACK,M,72,75.2,100.4,136,37.3  /  138,37.9  /  134
