,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Blue / White,F,74,75.2,105.6,129,38.2  /  131,37.0  /  127
,White,F,74,74.5,104.6,128,37.9  /  130,36.6  /  126
,White / Green,F,74,72.7,102.4,126,37.1  /  129,35.6  /  123
,Green,F,74,71.7,101.1,125,36.6  /  127,35.1  /  122
Race Brook Country Club - O'Sullivan PGA Family Course,White,M,34,33.9,44.1,110,33.9  /  110,/
,Red,M,34,33.0,43.0,108,33.0  /  108,/
,White,F,36,36.2,50.5,121,36.2  /  121,/
,Red,F,36,35.5,49.3,117,35.5  /  117,/
Raceway Golf Club,Blue,M,72,71.6,94.6,124,35.8  /  126,35.8  /  122
,White,M,72,69.3,91.6,120,34.9  /  124,34.4  /  116
,Red,M,72,66.8,88.3,116,33.4  /  118,33.4  /  113
,Red,F,72,71.8,100.6,122,35.9  /  122,35.9  /  122
Redding Country Club,Black,M,71,71.6,95.9,131,36.1  /  135,35.5  /  127
,Blue,M,71,70.2,94.1,129,35.6  /  132,34.6  /  125
,White,M,71,69.5,93.2,128,35.1  /  128,34.4  /  127
,Green,M,71,67.2,89.6,121,34.3  /  122,32.9  /  119
,Green,F,72,71.6,100.3,122,36.3  /  126,35.3  /  118
,Red,F,72,70.1,98.5,121,35.8  /  125,34.3  /  116
,Gold,F,71,66.0,93.9,118,33.5  /  122,32.5  /  114
Richter Park Golf Course,Blue,M,71,71.3,95.4,130,36.0  /  131,35.3  /  128
,White,M,71,69.2,92.9,128,34.8  /  130,34.4  /  125
,Gold,M,71,65.9,87.3,115,32.8  /  113,33.1  /  117
,Gold,F,71,70.4,99.2,122,35.0  /  118,35.4  /  126
,Red,F,71,68.3,96.3,119,34.0  /  115,34.3  /  122
Ridgefield Golf Course,Blue,M,71,71.6,96.8,136,35.6  /  130,36.0  /  141
,White,M,71,69.7,94.2,132,34.4  /  129,35.3  /  135
,Gold,M,71,66.5,88.8,120,32.8  /  114,33.7  /  126
,Gold Senior Men,M,71,66.5,88.8,120,32.8  /  113,33.7  /  127
,Red,M,71,64.9,86.7,118,31.8  /  110,33.1  /  125
,White,F,73,75.7,107.4,135,37.3  /  130,38.4  /  139
,Gold,F,73,71.8,101.6,126,35.2  /  121,36.6  /  131
,Red,F,73,70.0,98.9,123,34.2  /  116,35.8  /  129
Ridgewood Country Club,Black,M,71,73.5,99.0,138,36.8  /  143,36.7  /  132
,Blue,M,71,71.7,96.8,135,36.1  /  138,35.6  /  132
,White,M,71,70.0,94.7,133,35.6  /  136,34.4  /  130
,Gold,M,71,68.0,91.4,126,34.5  /  131,33.5  /  121
,Gold,F,71,72.9,102.9,127,37.4  /  127,35.5  /  127
,Red,F,72,71.3,100.8,125,36.8  /  127,34.5  /  123
River Ridge Golf Course,Black,M,72,73.0,96.9,129,37.1  /  133,35.9  /  124
,Blue,M,72,71.0,94.5,127,36.3  /  131,34.7  /  122
,White,M,72,69.3,92.7,126,35.7  /  129,33.6  /  123
,Gold,M,72,66.3,88.4,119,34.0  /  121,32.3  /  117
,Gold,F,72,71.3,99.8,121,36.5  /  125,34.8  /  117
,Red,F,72,70.4,98.4,119,36.3  /  121,34.1  /  116
Rock Ridge Country Club,Blue/Gold,M,70,68.6,92.6,129,34.4  /  130,34.2  /  128
,White/Green,M,70,64.4,86.6,119,32.1  /  120,32.3  /  118
,White/Green,F,71,70.0,98.2,120,34.9  /  118,35.1  /  121
Rockledge Golf Club,Black,M,72,70.4,93.6,125,35.1  /  123,35.3  /  127
,Blue,M,72,69.0,91.2,120,34.3  /  116,34.7  /  123
,White,M,72,67.5,89.2,117,33.7  /  114,33.8  /  119
,Red,M,72,64.5,84.9,110,32.3  /  111,32.2  /  109
,White,F,72,74.5,104.0,125,37.1  /  129,37.4  /  121
,Red,F,72,71.7,100.4,122,35.8  /  126,35.9  /  118
Rockrimmon Country Club,BLUE,M,72,73.1,97.8,133,37.0  /  139,36.1  /  126
,WHITE,M,72,72.2,96.0,128,36.4  /  132,35.8  /  124
,GREEN,M,72,69.9,93.4,126,35.6  /  128,34.3  /  124
,GOLD,M,72,67.0,89.4,121,34.0  /  120,33.0  /  122
,Green,F,72,76.2,109.5,141,38.2  /  142,38.0  /  140
,Gold,F,72,72.5,104.0,134,36.5  /  131,36.0  /  137
,Red,F,72,71.6,102.7,132,36.4  /  130,35.2  /  133
,Royal Blue,F,72,64.2,90.9,112,32.3  /  115,31.9  /  109
Rolling Greens Golf Club,White/Blue,M,70,69.6,93.2,127,34.3  /  126,35.3  /  128
,Gold/White,M,70,67.4,90.7,126,33.1  /  125,34.3  /  126
,Red,F,70,71.7,102.4,130,35.4  /  127,36.3  /  133
Rolling Hills Country Club,Black,M,71,73.5,99.4,140,37.2  /  140,36.3  /  139
,Black/White,M,71,72.4,97.9,138,36.5  /  139,35.9  /  136
,Reverse Black/White,M,71,72.3,97.8,138,36.4  /  139,35.9  /  136
,White,M,71,71.1,96.3,136,36.0  /  137,35.1  /  135
,White/Silver,M,71,69.4,93.9,132,35.0  /  133,34.4  /  130
,Silver,M,71,68.4,92.4,129,34.6  /  130,33.8  /  128
,Long Green,M,71,66.2,89.0,123,33.5  /  124,32.7  /  122
,Junior Long,M,73,61.5,81.9,110,31.0  /  110,30.5  /  110
,Junior Short,M,73,58.3,77.2,102,29.2  /  102,29.1  /  101
,White,F,73,77.2,109.7,138,39.3  /  140,37.9  /  136
,Silver,F,73,73.8,104.7,131,37.6  /  133,36.2  /  129
,Long Green,F,73,72.0,101.8,127,36.6  /  128,35.4  /  125
,Short Green,F,73,71.1,100.4,124,36.2  /  126,34.9  /  122
,Junior Long,F,73,63.7,90.0,112,32.1  /  112,31.6  /  111
,Junior Short,F,73,60.3,84.8,104,30.6  /  104,29.7  /  103
Rolling Meadows Country Club,Blue,M,72,72.3,95.5,125,35.8  /  119,36.5  /  130
,White,M,72,69.6,92.6,124,34.5  /  124,35.1  /  124
,Gold,M,72,67.3,89.6,120,33.7  /  122,33.6  /  118
,Red,F,72,70.1,98.2,119,35.0  /  120,35.1  /  119
Round Hill Club,Blue,M,71,73.3,99.6,142,36.7  /  136,36.6  /  148
,Blue / White Combo,M,71,72.1,98.2,141,36.1  /  135,36.0  /  146
,White,M,71,71.1,97.0,139,35.5  /  133,35.6  /  145
,Travis / White Combo,M,71,69.5,94.4,134,34.8  /  132,34.7  /  136
,Travis,M,71,68.2,92.2,130,33.8  /  129,34.4  /  130
,Red,M,71,67.8,91.6,128,33.6  /  127,34.2  /  129
,Green,M,71,65.2,87.0,118,32.5  /  121,32.7  /  114
,Red,F,71,73.5,104.8,133,36.9  /  130,36.6  /  136
,Women's Combo,F,71,71.6,101.5,127,35.8  /  121,35.8  /  132
,Green,F,71,69.8,99.3,125,35.4  /  121,34.4  /  129
Sharon Country Club,Back,M,71,69.6,93.3,128,35.3  /  131,34.3  /  124
,Middle,M,71,68.3,91.1,123,34.8  /  125,33.5  /  121
,Middle/Front Combo,M,71,66.7,88.7,119,33.9  /  125,32.8  /  112
,Front,M,71,64.0,84.6,111,32.3  /  116,31.7  /  105
,Middle,F,71,73.4,103.7,129,37.3  /  131,36.1  /  126
,Middle/Front Combo,F,71,71.7,101.1,125,36.4  /  127,35.3  /  122
,Front,F,71,68.5,96.4,118,34.6  /  120,33.9  /  116
Shennecossett Golf Club - Sheneccossett Golf Club,Blue,M,71,71.6,94.3,123,36.4  /  123,35.2  /  122
,Blue/White,M,71,70.6,93.1,122,36.0  /  122,34.6  /  121
,White,M,71,69.1,91.5,121,35.5  /  121,33.6  /  121
,White/Green,M,71,66.8,88.7,118,33.8  /  116,33.0  /  119
,Green,M,71,65.2,86.0,112,33.3  /  113,31.9  /  111
,White,F,71,75.4,105.5,128,38.9  /  131,36.5  /  125
,Green,F,71,70.8,100.0,124,36.3  /  128,34.5  /  120
Shorehaven Golf Club,Black,M,71,72.5,97.7,136,36.1  /  130,36.4  /  141
,Blue,M,71,71.0,95.7,132,35.2  /  126,35.8  /  138
,White,M,71,68.1,91.4,125,33.7  /  117,34.4  /  133
,Red`,M,71,66.2,88.5,120,32.5  /  118,33.7  /  122
,White,F,71,74.0,106.0,136,36.6  /  132,37.4  /  139
,Red,F,71,71.5,102.0,129,35.3  /  127,36.2  /  131
Shuttle Meadow Country Club,Black,M,71,71.2,95.1,129,37.1  /  140,34.1  /  117
,Blue,M,71,70.3,93.8,127,36.4  /  137,33.9  /  116
,White,M,71,69.2,91.7,121,35.6  /  124,33.6  /  118
,Gold,M,71,66.2,87.4,114,33.8  /  117,32.4  /  111
,White,F,71,75.2,106.0,131,39.1  /  141,36.1  /  120
,Green,F,71,71.7,100.7,123,36.6  /  127,35.1  /  119
,Red,F,71,69.6,97.7,119,35.4  /  122,34.2  /  116
Silo Point Country Club,Blue,M,71,70.7,94.1,126,34.4  /  121,36.3  /  131
,White,M,72,69.9,92.9,124,34.1  /  119,35.8  /  128
,Gold,M,72,67.7,89.7,118,33.4  /  117,34.3  /  119
,White,F,74,75.8,107.5,135,36.9  /  126,38.9  /  143
,Gold,F,74,73.3,103.8,130,36.2  /  123,37.1  /  136
,Red,F,74,72.7,102.9,128,36.0  /  122,36.7  /  134
Silver Spring Country Club,Black,M,71,73.0,98.1,135,36.2  /  131,36.8  /  139
,Black/Blue,M,71,71.9,96.7,134,35.5  /  131,36.4  /  136
,Blue,M,71,70.8,95.4,133,35.1  /  130,35.7  /  135
,Blue/White,M,71,68.6,93.0,131,34.0  /  132,34.6  /  130
,White,M,71,66.9,90.6,128,33.3  /  127,33.6  /  128
,White/Green,M,71,66.7,89.5,123,32.9  /  123,33.8  /  123
,Green,M,71,66.1,88.4,120,32.4  /  119,33.7  /  121
,Blue,F,73,77.2,108.4,133,38.1  /  130,39.1  /  135
,White,F,73,72.8,102.1,125,36.2  /  123,36.6  /  126
,White/Green,F,73,71.9,100.8,123,35.4  /  120,36.5  /  125
,Green,F,73,70.7,98.8,119,34.7  /  118,36.0  /  120
Silvermine Golf Club,Blue,M,70,66.4,89.0,122,32.8  /  125,33.6  /  118
,White,M,70,65.5,87.8,120,32.3  /  122,33.2  /  118
,Red,M,70,62.1,83.9,117,30.7  /  118,31.4  /  116
,Blue,F,70,71.5,102.0,130,35.3  /  129,36.2  /  130
,White,F,70,70.0,100.3,129,34.4  /  131,35.6  /  126
,Red,F,70,68.0,97.7,126,33.6  /  129,34.4  /  123
Silvermine Golf Club - Outing Course,Outing Course - Back,M,65,63.2,83.5,109,30.7  /  100,32.5  /  118
,Outing Course - Middle,M,65,60.8,79.9,103,29.7  /  99,31.1  /  107
,Outing Course - Forward,F,65,63.4,88.1,105,30.2  /  98,33.2  /  111
Silvermine Golf Club - Proshop 9,Proshop 9 - Back,M,31,30.4,39.5,98,30.4  /  98,/
,Proshop 9 - Middle,M,31,29.8,38.7,96,29.8  /  96,/
,Proshop 9 - Middle,F,32,30.5,42.4,101,30.5  /  101,/
,Proshop 9 - Forward,F,32,30.3,42.0,99,30.3  /  99,/
Simsbury Farms,Blue,M,72,71.4,95.0,127,35.7  /  140,35.7  /  114
,White,M,72,69.5,92.8,126,34.9  /  129,34.6  /  122
,Combo,M,72,68.4,91.3,123,34.2  /  127,34.2  /  119
,Green,M,72,67.7,90.9,125,33.9  /  136,33.8  /  114
,Red/Green,M,72,67.0,89.8,123,33.6  /  132,33.4  /  113
,Red,M,72,66.0,88.6,122,32.8  /  131,33.2  /  112
,White,F,72,74.4,104.2,127,37.4  /  131,37.0  /  122
,Red,F,72,70.5,98.8,120,35.2  /  121,35.3  /  119
Skungamaug River Golf Club,Blue,M,70,67.6,89.9,120,32.8  /  114,34.8  /  126
,White,M,70,67.0,88.8,118,32.5  /  113,34.5  /  122
,Gold,F,71,68.1,96.1,119,32.9  /  114,35.2  /  124
Sleeping Giant Country Club,Blue,M,70,65.4,84.5,103,32.7  /  103,32.7  /  102
,White/Blue,M,70,64.7,83.8,103,32.0  /  102,32.7  /  103
,White,M,70,64.0,83.0,102,32.0  /  102,32.0  /  102
,Gold,M,70,62.5,81.1,100,30.9  /  100,31.6  /  100
,Red,F,74,64.6,89.2,104,32.3  /  104,32.3  /  104
Southington Country Club,Blue,M,71,67.8,88.7,112,34.7  /  119,33.1  /  105
,White,M,71,67.4,87.3,107,34.9  /  114,32.5  /  100
,Gold,M,71,63.6,82.8,104,32.0  /  109,31.6  /  98
,Red,M,71,63.2,81.4,98,31.9  /  100,31.3  /  96
,White,F,73,71.2,98.7,117,36.7  /  120,34.5  /  114
,Gold,F,73,68.6,95.5,114,35.1  /  117,33.5  /  111
,Red,F,71,67.0,93.4,112,34.0  /  116,33.0  /  108
Stanley Golf Course - Blue and Red Course,Blue,M,70,69.4,91.3,118,34.9  /  117,34.5  /  118
,White,M,70,67.9,89.4,116,34.2  /  115,33.7  /  116
,Gold,M,70,66.3,87.5,114,33.3  /  117,33.0  /  111
,White,F,71,75.5,105.9,129,38.0  /  130,37.5  /  128
,Gold,F,71,73.3,102.2,123,36.8  /  128,36.5  /  117
,Red,F,71,71.9,100.1,120,36.2  /  126,35.7  /  114
Stanley Golf Course - White and Red,Blue,M,71,70.8,93.8,124,36.3  /  129,34.5  /  118
,White,M,71,68.9,91.3,121,35.2  /  125,33.7  /  116
,Gold,M,71,67.2,88.5,115,34.2  /  118,33.0  /  111
,White,F,72,73.5,101.9,121,36.0  /  114,37.5  /  127
,Gold,F,72,73.1,100.9,118,36.5  /  119,36.6  /  117
,Red,F,72,71.5,99.0,117,35.8  /  120,35.7  /  114
Stanley Golf Course - White Blue Course,Blue,M,71,71.2,94.1,123,36.3  /  129,34.9  /  117
,White,M,71,69.4,91.7,120,35.2  /  125,34.2  /  115
,Gold,M,71,67.5,89.2,117,34.2  /  118,33.3  /  115
,White,F,73,74.0,102.7,122,38.0  /  130,36.0  /  114
,Gold,F,73,72.4,100.6,120,37.4  /  126,35.0  /  114
,Red,F,73,72.0,101.7,126,35.8  /  126,36.2  /  126
"Stanwich Club, The",Witch,M,72,77.2,103.9,145,38.5  /  142,38.7  /  147
,Gold,M,72,75.1,101.8,144,37.2  /  143,37.9  /  144
,Blue,M,72,73.2,98.8,138,36.4  /  138,36.8  /  138
,Blue / White,M,72,71.8,97.2,137,35.6  /  135,36.2  /  139
,White,M,72,70.5,95.1,132,35.0  /  129,35.5  /  135
,Red,M,72,67.4,90.0,122,33.6  /  124,33.8  /  119
,White,F,73,76.8,109.6,141,38.2  /  138,38.6  /  143
,Red,F,73,73.7,104.7,132,36.4  /  131,37.3  /  132
,Family,F,74,65.6,93.2,117,33.1  /  114,32.5  /  119
Sterling Farms Golf Course,BLACK,M,72,72.0,96.0,129,36.0  /  126,36.0  /  132
,BLUE,M,72,71.1,94.7,127,35.5  /  125,35.6  /  129
,WHITE,M,72,69.6,92.5,123,34.6  /  122,35.0  /  124
,GOLD,M,72,67.3,89.4,118,33.9  /  119,33.4  /  117
,WHITE,F,72,75.1,106.8,134,37.9  /  135,37.2  /  133
,RED,F,72,72.2,100.7,121,36.6  /  117,35.6  /  125
Stonington Country Club,Blue,M,72,71.9,96.2,131,35.8  /  126,36.1  /  135
,Blue White,M,72,70.8,94.2,126,35.2  /  125,35.6  /  127
,White,M,72,69.9,93.2,126,34.8  /  122,35.1  /  129
,White Gold,M,72,68.9,91.9,124,34.2  /  122,34.7  /  126
,Gold,M,72,67.5,88.9,115,33.8  /  114,33.7  /  116
,Gold Red,M,72,66.3,87.5,114,33.1  /  111,33.2  /  117
,Red,M,72,65.2,85.9,112,32.6  /  109,32.6  /  114
,Forward,M,72,61.6,80.7,103,30.7  /  98,30.9  /  108
,Blue,F,73,77.8,110.6,139,38.9  /  135,38.9  /  143
,Blue White,F,73,77.0,109.4,137,38.1  /  132,38.9  /  142
,White,F,73,75.9,107.9,136,37.6  /  131,38.3  /  141
,White Gold,F,73,74.5,105.2,131,36.8  /  124,37.7  /  137
,Gold,F,73,72.7,102.4,126,36.0  /  120,36.7  /  132
,Gold Red,F,73,71.3,100.3,123,35.4  /  117,35.9  /  129
,Red,F,73,70.2,98.1,119,34.8  /  117,35.4  /  120
,Forward,F,73,63.6,88.5,106,31.3  /  103,32.3  /  109
Stonybrook Golf Course,Blue,M,70,70.2,92.0,117,35.1  /  117,35.1  /  117
,White/Blue,M,70,69.6,91.2,116,34.5  /  115,35.1  /  117
,White,M,70,69.0,90.4,115,34.5  /  115,34.5  /  115
,Red/Gold,M,70,66.6,86.8,109,33.3  /  109,33.3  /  109
,Red,F,70,70.4,99.0,121,35.2  /  121,35.2  /  121
Suffield Country Club,White/Blue,M,72,69.6,92.6,124,34.6  /  123,35.0  /  125
,Green,M,72,66.7,87.8,114,33.2  /  113,33.5  /  114
,Red/Yellow,F,74,73.7,103.5,127,36.8  /  126,36.9  /  127
,Green,F,74,70.8,99.3,121,35.3  /  120,35.5  /  121
Sunset Hill Golf Course,White,M,70,63.0,82.6,106,31.6  /  107,31.4  /  104
,Red,F,70,66.3,89.9,100,33.1  /  100,33.2  /  100
Tallwood Country Club,Black,M,72,71.2,94.6,126,34.9  /  119,36.3  /  132
,Blue,M,72,70.1,92.8,122,34.1  /  118,36.0  /  126
,White,M,72,69.3,91.8,121,33.7  /  116,35.6  /  126
,Gold,M,72,67.2,88.7,116,33.0  /  112,34.2  /  120
,Red,M,72,66.0,87.4,115,32.4  /  111,33.6  /  119
,Red,F,72,71.0,100.6,126,34.6  /  121,36.4  /  130
Tamarack Country Club,BLACK,M,70,73.4,98.8,137,36.8  /  137,36.6  /  137
,BLUE,M,70,71.7,96.0,132,35.9  /  135,35.8  /  128
,White,M,70,70.7,94.5,129,35.5  /  129,35.2  /  128
,Gold / White,M,70,69.5,93.1,127,34.8  /  125,34.7  /  129
,Combo,M,70,68.2,91.6,127,34.3  /  129,33.9  /  124
,GOLD,M,70,67.6,90.9,126,33.9  /  124,33.7  /  127
,Family Tee 2,M,70,60.9,79.2,99,30.5  /  99,30.4  /  98
,White,F,71,77.3,112.1,148,38.7  /  148,38.6  /  147
,Gold,F,71,73.0,104.0,132,36.5  /  131,36.5  /  132
,Red,F,72,71.5,101.2,126,35.8  /  127,35.7  /  125
,Family Tee 2,F,68,64.3,90.6,112,32.4  /  111,31.9  /  112
Tashua Knolls Golf Club,Black,M,72,72.4,97.0,133,36.7  /  135,35.7  /  130
,Blue,M,72,70.3,94.0,128,35.5  /  129,34.8  /  126
,White,M,72,67.9,90.9,124,34.3  /  126,33.6  /  122
,Green,M,72,65.1,87.1,119,33.0  /  116,32.1  /  121
,Blue,F,72,77.0,108.6,134,38.4  /  132,38.6  /  136
,White,F,72,73.8,103.6,127,37.2  /  127,36.6  /  126
,Green,F,72,70.3,98.7,121,35.4  /  121,34.9  /  120
Tashua Knolls Golf Club - Tashua Glen,Black,M,66,62.0,81.2,103,31.0  /  103,31.0  /  103
,Blue,M,66,61.6,80.2,100,30.8  /  100,30.8  /  100
,White,M,66,60.0,78.2,98,30.0  /  98,30.0  /  98
,Green,M,66,58.8,75.8,91,29.4  /  91,29.4  /  91
,Black,F,66,64.8,90.0,107,32.4  /  107,32.4  /  107
,Blue,F,66,63.8,88.4,104,31.9  /  104,31.9  /  104
,White,F,66,61.0,84.4,99,30.5  /  99,30.5  /  99
,Green,F,66,59.2,81.6,95,29.6  /  95,29.6  /  95
The Club at River Oaks,Black,M,72,73.8,99.4,138,37.6  /  142,36.2  /  133
,Blue,M,72,71.8,96.9,136,36.5  /  135,35.3  /  136
,White,M,72,69.9,94.4,132,35.5  /  130,34.4  /  133
,Gold,M,72,68.5,92.1,127,34.7  /  128,33.8  /  126
,Gold,F,72,73.3,104.4,132,36.3  /  131,37.0  /  132
,Red,F,72,70.8,100.7,127,36.1  /  131,34.7  /  122
The Club at River Oaks - 9 Hole Course,Black,M,36,37.4,50.4,140,37.4  /  140,/
,Blue,M,36,36.3,48.9,136,36.3  /  136,/
,White,M,36,35.7,48.1,133,35.7  /  133,/
,Gold,M,36,35.0,46.9,128,35.0  /  128,/
,Gold,F,36,37.8,53.2,131,37.8  /  131,/
,Red,F,36,36.5,51.3,126,36.5  /  126,/
The Farms Country Club,Black,M,72,72.6,96.3,128,36.5  /  127,36.1  /  128
,Blue,M,72,70.9,94.2,126,35.6  /  126,35.3  /  125
,White,M,72,69.3,92.3,124,34.9  /  123,34.4  /  125
,Gold,M,72,67.5,89.6,119,33.9  /  118,33.6  /  119
,Green,M,72,64.6,84.3,106,32.2  /  108,32.4  /  104
,Red,M,72,61.5,79.3,96,30.5  /  91,31.0  /  100
,White,F,72,74.5,103.2,122,37.5  /  125,37.0  /  119
,Gold,F,72,72.0,100.6,122,36.1  /  126,35.9  /  117
,Green,F,72,68.6,96.0,117,34.3  /  119,34.3  /  114
,Red,F,72,63.5,88.1,105,31.1  /  101,32.4  /  108
The Patterson Club,Black,M,71,73.9,98.8,134,36.8  /  136,37.1  /  132
,Jones,M,71,73.0,97.5,132,36.4  /  133,36.6  /  130
,Blue,M,71,71.9,96.1,130,35.8  /  130,36.1  /  130
,Sarazen,M,71,71.0,94.6,127,35.3  /  127,35.7  /  127
,White,M,71,69.9,93.2,126,34.6  /  126,35.3  /  125
,Palmer,M,71,67.3,90.1,123,33.7  /  124,33.6  /  122
,Green,M,71,66.2,88.3,119,32.9  /  119,33.3  /  118
,McBride,M,71,63.6,84.5,113,31.7  /  112,31.9  /  113
,Orange,M,71,62.2,82.5,110,30.9  /  110,31.3  /  109
,White,F,72,74.7,106.1,133,37.0  /  134,37.7  /  132
,Palmer,F,72,72.4,102.2,127,36.0  /  128,36.4  /  125
,Green,F,72,71.0,100.2,124,35.2  /  126,35.8  /  122
,McBride,F,72,68.3,95.7,117,34.0  /  119,34.3  /  114
,Orange,F,72,66.2,92.8,113,32.7  /  114,33.5  /  111
Timberlin Golf Club,Black,M,72,72.9,96.9,130,36.1  /  124,36.8  /  135
,Blue,M,72,71.3,95.3,129,35.3  /  127,36.0  /  131
,Blue/White,M,72,70.4,94.1,128,34.9  /  126,35.5  /  129
,White,M,72,69.4,93.1,128,34.4  /  124,35.0  /  131
,White/Gold,M,72,67.9,91.0,124,33.5  /  120,34.4  /  128
,Gold,M,72,67.3,89.5,120,33.4  /  114,33.9  /  125
,Red,M,72,65.7,87.5,117,32.6  /  116,33.1  /  118
,White,F,72,75.5,107.0,134,37.6  /  130,37.9  /  137
,Gold,F,72,72.8,102.1,125,36.2  /  120,36.6  /  129
,Red,F,72,71.8,99.7,119,35.7  /  114,36.1  /  123
Topstone Golf Club,Blue,M,72,70.5,93.5,124,35.1  /  121,35.4  /  127
,White,M,72,69.0,91.0,119,34.4  /  116,34.6  /  121
,Gold,M,72,66.3,87.1,112,33.1  /  110,33.2  /  114
,Red,M,72,64.4,84.3,108,32.5  /  107,31.9  /  108
,White,F,72,74.4,104.3,127,37.1  /  127,37.3  /  126
,Gold,F,72,71.2,99.7,121,35.5  /  122,35.7  /  120
,Red,F,72,68.9,96.0,115,34.7  /  117,34.2  /  113
Torrington Country Club,Gold,M,72,71.5,96.4,134,35.9  /  130,35.6  /  138
,Blue,M,72,70.4,94.9,132,35.3  /  128,35.1  /  136
,Blue/White,M,72,69.2,93.4,131,34.5  /  126,34.7  /  135
,White,M,72,68.2,92.2,129,34.2  /  125,34.0  /  133
,White,F,72,74.6,105.7,132,37.3  /  132,37.3  /  131
,Red,F,72,70.7,99.7,123,35.8  /  128,34.9  /  118
,Silver,F,72,66.2,94.0,118,32.9  /  122,33.3  /  114
Tower Ridge Country Club,Black,M,69,71.9,96.3,132,35.3  /  126,36.6  /  137
,Blue,M,69,70.3,94.1,128,34.4  /  127,35.9  /  129
,White,M,68,68.3,90.8,121,33.6  /  118,34.7  /  124
,Blue,F,0,76.3,107.8,134,37.7  /  131,38.6  /  136
,White,F,0,73.4,103.3,127,36.4  /  125,37.0  /  129
,Green,F,0,70.2,98.7,121,35.4  /  120,34.8  /  122
TPC River Highlands,Gold,M,70,73.0,97.3,131,36.9  /  130,36.1  /  131
,Blue,M,70,71.5,95.1,127,36.1  /  127,35.4  /  127
,Green,M,70,69.6,92.9,126,35.0  /  125,34.6  /  126
,White,M,70,68.7,91.5,123,34.6  /  125,34.1  /  121
,Blended,M,70,66.2,88.0,117,33.1  /  118,33.1  /  116
,Red,M,70,64.2,84.9,112,32.4  /  112,31.8  /  111
,White,F,70,74.7,107.0,137,37.9  /  138,36.8  /  136
,Blended,F,70,71.8,102.5,131,36.0  /  130,35.8  /  131
,Red,F,70,69.6,98.3,122,35.5  /  125,34.1  /  119
Tradition Golf Club at Oak Lane,Black,M,72,72.4,96.3,129,35.8  /  129,36.6  /  128
,Blue 2022,M,72,72.4,96.3,129,35.8  /  129,36.6  /  128
,White 2022,M,72,71.3,94.1,123,35.3  /  125,36.0  /  121
,Blue,M,72,71.0,94.0,124,35.2  /  126,35.8  /  122
,White,M,72,70.2,92.3,119,35.0  /  122,35.2  /  116
,Gold,M,72,68.7,90.1,115,34.3  /  118,34.4  /  112
,Gold 2022,M,72,68.7,90.1,115,34.3  /  118,34.4  /  112
,White 2022,F,74,75.3,107.1,135,37.7  /  136,37.6  /  134
,White,F,74,74.7,106.5,135,37.4  /  136,37.3  /  134
,Red,F,74,72.9,103.8,131,36.5  /  132,36.4  /  130
,Red 2022,F,74,72.9,103.8,131,36.5  /  132,36.4  /  130
Tradition Golf Club at Wallingford,Blue 2021,M,70,70.4,93.2,123,35.2  /  125,35.2  /  121
,White 2021,M,70,66.8,88.9,119,33.7  /  120,33.1  /  117
,White 2021,F,72,72.5,101.0,121,36.5  /  123,36.0  /  119
,Red 2021,F,72,67.2,94.3,115,33.7  /  117,33.5  /  113
Tradition Golf Club at Windsor,Blue,M,68,69.3,92.4,125,35.1  /  123,34.2  /  126
,White,M,67,67.6,89.8,120,34.3  /  118,33.3  /  121
,Gold,M,0,63.4,83.4,108,31.7  /  102,31.7  /  113
,Red,F,0,68.8,96.4,117,34.0  /  117,34.8  /  117
Tumble Brook Country Club - Fazio / Smith Course,Black,M,72,72.5,95.5,124,35.8  /  124,36.7  /  124
,Silver,M,72,71.3,93.6,120,35.1  /  118,36.2  /  122
,Gold,M,72,68.3,89.9,117,33.9  /  112,34.4  /  121
,Red,M,72,66.3,86.9,111,32.8  /  107,33.5  /  115
,Red,F,72,72.4,100.5,119,36.3  /  118,36.1  /  120
,Blue,F,72,71.5,99.2,118,35.8  /  117,35.7  /  118
Tumble Brook Country Club - Park / Fazio Course,Black,M,72,71.8,94.8,124,36.0  /  124,35.8  /  124
,Silver,M,72,70.4,92.7,120,35.3  /  122,35.1  /  118
,Gold,M,72,67.6,88.9,115,33.7  /  117,33.9  /  112
,Red,M,72,65.6,85.7,109,32.8  /  110,32.8  /  107
,Red,F,72,73.1,100.0,114,36.8  /  110,36.3  /  118
,Blue,F,72,71.7,99.4,118,35.9  /  118,35.8  /  117
Tumble Brook Country Club - Smith / Park Course,Black,M,72,72.7,95.7,124,36.7  /  124,36.0  /  124
,Silver,M,72,71.5,94.1,122,36.2  /  122,35.3  /  122
,Gold,M,72,68.1,90.2,119,34.4  /  121,33.7  /  117
,Red,M,72,66.3,87.2,113,33.5  /  115,32.8  /  110
,Red,F,72,72.9,100.0,115,36.1  /  120,36.8  /  110
,Blue,F,72,71.6,99.4,118,35.7  /  118,35.9  /  118
Tunxis Plantation Country Club - Green Course,Blue,M,70,70.4,93.4,124,35.2  /  124,35.2  /  124
,White,M,70,68.6,90.7,119,34.5  /  122,34.1  /  116
,Gold,M,70,67.2,88.8,116,33.9  /  119,33.3  /  113
,Red,F,70,71.0,98.2,115,35.5  /  115,35.5  /  115
Tunxis Plantation Country Club - Red Course,Blue,M,35,35.3,47.3,129,35.3  /  129,/
