,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,GREEN,F,73,66.3,94.3,119,33.2  /  118,33.1  /  120
FALCON GOLF COURSE,BLUE,M,72,72.6,96.6,124,36.3  /  124,36.3  /  124
,BLUE/WHITE,M,72,70.1,93.5,122,36.3  /  124,33.8  /  120
,WHITE,M,72,67.6,90.4,120,33.8  /  120,33.8  /  120
,SENIOR,M,72,65.3,86.6,115,32.6  /  115,32.7  /  114
,Red,F,72,70.2,98.0,118,35.1  /  118,35.1  /  118
FALL RIVER COUNTRY CLUB,GOLD,M,70,71.6,97.1,138,36.0  /  136,35.6  /  139
,BLUE,M,70,70.3,94.7,131,35.3  /  132,35.0  /  130
,RED,M,70,68.1,91.5,126,34.6  /  127,33.5  /  125
,WHITE,M,70,63.4,83.5,108,31.9  /  113,31.5  /  103
,GOLD,F,72,77.6,111.9,145,39.1  /  153,38.5  /  137
,BLUE,F,72,75.6,109.1,142,38.2  /  147,37.4  /  137
,RED,F,72,73.5,103.9,129,37.4  /  132,36.1  /  126
,WHITE,F,72,66.6,94.5,118,33.9  /  120,32.7  /  116
FALMOUTH COUNTRY CLUB,THE OSPREY COURSE/BLUE,M,72,72.2,96.9,133,35.1  /  127,37.1  /  139
,THE OSPREY COURSE/WHITE,M,72,71.2,94.9,128,34.8  /  123,36.4  /  132
,THE OSPREY COURSE/RED MEN,M,72,67.6,91.0,126,33.2  /  121,34.4  /  131
,THE OSPREY COURSE/WHITE WOMEN,F,72,76.3,107.7,134,37.2  /  131,39.1  /  136
,THE OSPREY COURSE RED/ WOMEN,F,72,72.6,103.6,132,36.0  /  131,36.6  /  132
FALMOUTH COUNTRY CLUB - TALON,WHITE,M,37,35.1,45.7,114,35.1  /  114,/
,BLUE,M,37,35.1,46.1,118,35.1  /  118,/
,RED,F,37,37.0,52.0,127,37.0  /  127,/
FAR CORNER GOLF COURSE - Fox/Hawk,BLUE,M,72,72.6,97.8,136,36.6  /  135,36.0  /  137
,WHITE,M,72,70.4,94.8,131,35.2  /  131,35.2  /  131
,GOLD,M,72,66.6,88.7,119,32.4  /  114,34.2  /  124
,RED,F,75,71.4,101.0,126,35.2  /  119,36.2  /  132
FAR CORNER GOLF COURSE - Fox/Heron,BLUE,M,72,72.8,97.6,134,36.6  /  135,36.2  /  132
,WHITE,M,72,70.3,94.7,131,35.3  /  130,35.0  /  132
,GOLD,M,72,64.7,86.2,116,32.4  /  114,32.3  /  117
,RED,F,73,69.6,98.1,121,35.2  /  119,34.4  /  123
FAR CORNER GOLF COURSE - Heron/Hawk,BLUE,M,72,72.2,97.2,135,36.2  /  132,36.0  /  137
,WHITE,M,72,70.2,94.7,132,35.0  /  132,35.2  /  131
,GOLD,M,72,66.5,88.9,121,32.3  /  117,34.2  /  124
,RED,F,74,70.6,100.7,128,34.4  /  123,36.2  /  132
FARM NECK GOLF CLUB,GOLD,M,72,72.8,97.7,135,35.6  /  132,37.2  /  137
,GOLD/BLUE COMBO,M,72,71.9,96.8,134,34.8  /  132,37.1  /  136
,BLUE,M,72,70.5,95.1,133,33.9  /  130,36.6  /  135
,BLUE/WHITE COMBO,M,72,69.8,94.0,130,33.4  /  127,36.4  /  133
,WHITE,M,72,69.3,93.1,129,33.1  /  125,36.2  /  132
,WHITE/GREEN COMBO,M,72,67.5,91.1,127,32.8  /  125,34.7  /  129
,GREEN,M,72,65.7,88.9,125,31.9  /  119,33.8  /  130
,RED,M,72,64.3,86.2,118,31.3  /  107,33.0  /  129
,GOLD,F,72,78.6,111.6,140,37.9  /  140,40.7  /  140
,GOLD/BLUE COMBO,F,72,76.5,109.0,139,37.1  /  137,39.4  /  140
,BLUE,F,72,75.4,107.7,137,36.3  /  136,39.1  /  138
,BLUE/WHITE COMBO,F,72,75.0,106.7,134,36.0  /  131,39.0  /  137
,WHITE,F,72,74.6,105.7,132,35.7  /  128,38.9  /  136
,WHITE/GREEN COMBO,F,72,73.1,103.7,130,35.0  /  128,38.1  /  131
,GREEN,F,72,70.7,100.6,127,34.2  /  123,36.5  /  131
,RED,F,72,68.4,96.7,121,33.0  /  117,35.4  /  124
FERNCROFT COUNTRY CLUB,BLUE,M,72,72.6,97.8,136,36.0  /  133,36.6  /  138
,WHITE,M,72,71.2,95.5,131,34.9  /  126,36.3  /  136
,GREEN,M,72,68.8,91.6,123,34.4  /  121,34.4  /  125
,RED,M,72,66.6,89.0,121,32.9  /  119,33.7  /  122
,GOLD,M,72,63.3,84.2,113,31.7  /  112,31.6  /  113
,WHITE,F,73,76.4,108.5,136,37.8  /  133,38.6  /  139
,GREEN,F,73,74.2,104.8,130,36.5  /  129,37.7  /  131
,RED,F,73,73.0,103.0,128,35.5  /  124,37.5  /  131
,GOLD,F,73,68.9,96.8,119,34.6  /  117,34.3  /  120
FOREST PARK COUNTRY CLUB,WHITE-BLUE,M,68,65.2,87.4,120,32.4  /  118,32.8  /  121
,RED-GOLD,F,68,67.3,94.8,117,33.0  /  114,34.3  /  119
FOUR OAKS COUNTRY CLUB,BLACK,M,70,71.4,96.6,136,35.7  /  128,35.7  /  143
,BLUE,M,70,68.5,92.5,129,34.5  /  126,34.0  /  132
,WHITE,M,70,66.9,89.4,121,33.4  /  116,33.5  /  126
,WHITE/RED,M,70,65.1,86.8,117,33.1  /  118,32.0  /  115
,RED,M,70,63.0,83.7,112,31.8  /  112,31.2  /  111
,WHITE,F,70,71.6,101.0,125,35.9  /  120,35.7  /  129
,WHITE/RED,F,70,68.8,97.0,120,35.2  /  122,33.6  /  117
,RED,F,70,65.5,93.3,118,33.2  /  116,32.3  /  120
FOXBOROUGH COUNTRY CLUB,GOLD,M,72,73.3,97.9,133,36.8  /  135,36.5  /  130
,BLUE,M,72,72.1,96.0,129,36.5  /  132,35.6  /  125
,BLUE/WHITE,M,72,70.6,94.3,128,35.6  /  127,35.0  /  128
,WHITE,M,72,69.6,92.9,126,35.1  /  126,34.5  /  125
,RED,M,72,67.3,89.9,122,33.8  /  119,33.5  /  124
,White,F,73,75.5,106.2,130,37.7  /  127,37.8  /  133
,RED,F,73,73.1,101.8,122,36.7  /  123,36.4  /  120
,FORWARD,F,73,69.0,95.7,113,34.7  /  114,34.3  /  112
FRAMINGHAM COUNTRY CLUB,BLACK,M,72,73.7,99.0,136,36.9  /  136,36.8  /  136
,BLUE,M,72,71.7,96.4,133,35.9  /  133,35.8  /  132
,WHITE,M,72,68.9,91.9,124,34.6  /  124,34.3  /  124
,GREEN,M,72,66.4,88.8,121,32.9  /  122,33.5  /  119
,WHITE,F,73,73.9,104.3,129,37.2  /  129,36.7  /  129
,GREEN,F,73,72.7,101.9,124,36.4  /  124,36.3  /  124
FRANCONIA GOLF COURSE,BLUE,M,71,70.0,93.4,126,34.8  /  123,35.2  /  129
,WHITE,M,71,68.3,91.2,124,34.0  /  123,34.3  /  124
,GOLD,M,71,64.7,84.5,107,32.2  /  107,32.5  /  107
,WHITE,F,71,73.5,103.7,128,36.4  /  127,37.1  /  129
,GOLD,F,71,68.6,96.5,119,34.6  /  117,34.0  /  120
FRANKLIN COUNTRY CLUB,BLACK,M,71,73.1,97.3,130,36.0  /  131,37.1  /  129
,BLUE,M,71,72.3,96.1,128,36.0  /  130,36.3  /  126
,MEMBERS COURSE,M,71,71.1,94.9,127,35.4  /  131,35.7  /  123
,WHITE,M,71,69.8,93.4,126,35.0  /  127,34.8  /  125
,GOLD,M,71,67.7,90.2,121,33.7  /  123,34.0  /  119
,RED,M,71,67.0,89.5,120,33.2  /  123,33.8  /  117
,GREEN/RED,M,71,65.0,86.4,115,31.9  /  117,33.1  /  113
,GREEN,M,71,62.9,82.5,106,30.9  /  108,32.0  /  103
,WHITE,F,71,76.1,107.9,135,38.1  /  142,38.0  /  128
,GOLD,F,71,73.6,103.7,128,36.6  /  131,37.0  /  125
,RED,F,71,72.9,102.7,127,36.3  /  130,36.6  /  123
,GREEN/RED,F,71,70.4,98.8,121,34.6  /  121,35.8  /  120
,GREEN,F,71,66.8,95.1,120,32.6  /  120,34.2  /  120
FRESH POND GOLF COURSE,BLUE/BLUE,M,70,68.8,91.2,121,34.4  /  121,34.4  /  121
,WHITE/BLUE,M,70,68.1,90.2,119,33.7  /  117,34.4  /  121
,WHITE/WHITE,M,70,67.4,89.2,117,33.7  /  117,33.7  /  117
,GREEN/WHITE,M,70,66.7,88.3,116,33.0  /  115,33.7  /  117
,GREEN/GREEN,M,70,66.0,87.2,114,33.0  /  114,33.0  /  114
,GREEN/GREEN,F,70,71.0,99.6,122,35.5  /  120,35.5  /  123
,RED/GREEN,F,70,69.1,96.4,116,33.7  /  111,35.4  /  120
,RED/RED,F,70,67.4,93.6,111,33.7  /  111,33.7  /  111
FURNACE BROOK GOLF CLUB,BLUE,M,70,69.8,94.0,130,34.9  /  130,34.9  /  130
,BLUE/WHITE,M,70,69.2,93.0,128,34.9  /  131,34.3  /  125
,WHITE,M,70,68.6,91.8,125,34.3  /  125,34.3  /  125
,WHITE/YELLOW,M,70,67.0,89.9,124,34.3  /  125,32.7  /  122
,RED,F,70,71.5,100.6,124,35.8  /  123,35.7  /  124
,RED/YELLOW,F,70,71.1,100.3,124,35.7  /  124,35.4  /  124
,YELLOW,F,70,70.8,100.0,124,35.4  /  124,35.4  /  124
GANNON MUNICIPAL GOLF COURSE,BLUE,M,70,70.8,94.1,125,34.4  /  117,36.4  /  133
,WHITE,M,70,68.6,91.6,124,33.4  /  114,35.2  /  133
,GREEN,M,70,65.9,88.2,120,32.0  /  113,33.9  /  127
,YELLOW,M,70,62.2,80.4,98,30.6  /  95,31.6  /  101
,BLUE,F,70,75.9,105.6,126,36.7  /  120,39.2  /  132
,WHITE,F,70,73.1,102.3,124,35.2  /  118,37.9  /  130
,GREEN,F,71,70.2,99.0,123,34.0  /  119,36.2  /  126
,YELLOW,F,71,64.0,89.0,106,31.1  /  98,32.9  /  114
GARDNER MUNICIPAL GOLF COURSE,BLUE,M,71,69.8,93.6,128,34.5  /  125,35.3  /  131
,WHITE,M,71,68.5,91.7,125,33.6  /  122,34.9  /  128
,GOLD,M,71,64.3,85.9,116,31.5  /  113,32.8  /  119
,WHITE,F,75,74.6,105.9,133,36.8  /  128,37.8  /  137
,RED,F,75,71.8,102.1,129,35.5  /  125,36.3  /  132
,GOLD,F,75,68.7,97.4,122,33.6  /  116,35.1  /  127
GENERAL ELECTRIC ATHLETIC ASSOCIATION (GEAA),BLUE/BLUE,M,70,71.0,92.0,113,35.5  /  113,35.5  /  113
,WHITE/BLUE,M,70,70.3,91.1,112,34.8  /  111,35.5  /  113
,WHITE/WHITE,M,70,69.6,90.2,111,34.8  /  111,34.8  /  111
,RED/RED,F,72,69.6,95.3,109,34.8  /  109,34.8  /  109
GEORGE WRIGHT MUNICIPAL GOLF COURSE,BLUE 2017,M,70,71.9,96.5,133,36.5  /  136,35.4  /  129
,WHITE 2017,M,70,69.9,93.8,129,34.8  /  126,35.1  /  131
,GOLD 2017,M,70,66.2,88.5,120,33.0  /  115,33.2  /  125
,WHITE 2017-Female,F,70,76.5,107.3,131,38.3  /  136,38.2  /  126
,GOLD 2017 Female,F,70,71.9,100.6,122,35.6  /  121,36.3  /  122
,RED 2017 Female,F,70,68.8,97.5,122,34.6  /  120,34.2  /  124
GLEN ELLEN COUNTRY CLUB,BLUE,M,72,72.0,95.2,125,35.9  /  126,36.1  /  124
,WHITE,M,71,70.1,83.8,123,34.9  /  124,35.2  /  122
,WHITE,F,73,75.3,106.5,132,37.6  /  132,37.7  /  132
,RED,F,72,69.4,98.1,122,35.2  /  122,34.2  /  121
GRANITE LINKS GOLF CLUB - Granite/Quincy,BLACK,M,71,73.0,99.2,141,36.6  /  151,36.4  /  131
,Black/Blue Combo,M,71,71.8,96.8,135,35.7  /  143,36.1  /  126
,BLUE,M,71,70.8,95.4,133,35.3  /  141,35.5  /  124
,BLUE/WHITE,M,71,68.4,92.5,130,33.9  /  133,34.5  /  126
,WHITE,M,71,67.0,90.8,128,33.4  /  129,33.6  /  127
,BLACK,F,72,78.9,112.6,143,39.5  /  148,39.4  /  137
,Black/Blue Combo,F,75,77.4,110.2,139,38.5  /  141,38.9  /  137
,BLUE,F,72,75.9,107.8,136,37.9  /  136,38.0  /  135
,BLUE/WHITE,F,72,73.4,104.9,134,36.0  /  135,37.4  /  132
,WHITE,F,72,71.9,103.1,133,35.2  /  136,36.7  /  129
,White/Red Combo,F,72,68.8,98.4,126,34.7  /  130,34.1  /  121
,RED,F,72,67.1,95.5,121,33.7  /  122,33.4  /  119
GRANITE LINKS GOLF CLUB - Milton/Granite,BLACK,M,72,74.1,100.9,144,37.5  /  145,36.6  /  143
,Black/Blue Combo,M,72,72.4,99.0,143,36.7  /  145,35.7  /  141
,BLUE,M,72,71.4,96.9,138,36.1  /  136,35.3  /  139
,BLUE/WHITE,M,72,69.3,93.2,129,35.5  /  128,33.8  /  129
,WHITE,M,72,67.7,91.5,128,34.7  /  125,33.0  /  131
,BLACK,F,72,79.9,113.4,142,40.4  /  143,39.5  /  141
,Black/Blue Combo,F,72,77.7,110.7,140,39.5  /  138,38.2  /  142
,BLUE,F,72,76.6,109.4,139,39.0  /  137,37.6  /  141
,BLUE/WHITE,F,72,74.3,106.6,137,38.2  /  137,36.1  /  137
,White/Red Combo,F,72,72.8,103.6,131,38.1  /  137,34.7  /  125
,WHITE,F,72,72.3,103.5,132,37.1  /  132,35.2  /  132
,RED,F,72,69.5,98.3,122,35.9  /  129,33.6  /  115
GRANITE LINKS GOLF CLUB - Quincy/Milton,BLACK,M,71,73.9,100.2,142,36.4  /  131,37.5  /  152
,Black/Blue Combo,M,72,72.8,98.0,136,36.1  /  126,36.7  /  145
,BLUE,M,71,71.6,96.1,132,35.5  /  124,36.1  /  140
,BLUE/WHITE,M,71,70.0,93.9,129,34.5  /  127,35.5  /  130
,WHITE,M,71,68.3,91.6,126,33.6  /  124,34.7  /  127
,BLACK,F,72,79.7,113.3,143,39.4  /  144,40.3  /  141
,Black/Blue Combo,F,72,78.4,111.3,140,38.9  /  136,39.5  /  143
,BLUE,F,72,77.0,108.5,134,38.0  /  128,39.0  /  139
,BLUE/WHITE,F,72,75.5,106.5,132,37.4  /  127,38.1  /  136
,WHITE,F,72,73.7,104.5,131,36.7  /  129,37.0  /  132
,White/Red Combo,F,72,70.6,99.4,123,34.1  /  114,36.5  /  131
,RED,F,72,69.2,97.3,119,33.3  /  109,35.9  /  129
GREATHORSE,RED,M,72,79.1,108.4,155,40.1  /  155,39.0  /  154
,BLACK/RED,M,72,77.0,104.2,147,38.6  /  149,38.4  /  144
,BLACK,M,72,75.8,102.7,145,38.0  /  146,37.8  /  143
,BLACK/GOLD,M,72,73.6,100.4,144,36.6  /  142,37.0  /  146
,GOLD,M,72,72.6,99.2,143,36.2  /  141,36.4  /  145
,GOLD/GREEN,M,72,71.1,97.4,142,35.3  /  136,35.8  /  147
,GREEN,M,72,69.9,95.3,137,34.7  /  131,35.2  /  142
,WHITE,M,72,66.5,88.1,116,33.5  /  115,33.0  /  117
,GOLD,F,73,79.1,115.0,152,39.6  /  149,39.5  /  155
,GREEN,F,73,75.3,108.6,142,37.4  /  142,37.9  /  141
,WHITE,F,73,71.5,102.2,130,35.8  /  129,35.7  /  131
GREEN HARBOR GOLF CLUB,YELLOW,M,71,69.6,92.2,122,34.6  /  120,35.0  /  124
,BLUE,M,71,67.8,89.1,115,33.4  /  116,34.4  /  113
,ORANGE,F,71,68.5,95.6,115,33.7  /  110,34.8  /  120
,WHITE,F,71,67.0,93.4,112,32.8  /  106,34.2  /  118
GREEN HILL GOLF COURSE,BLUE,M,72,70.9,94.9,130,35.3  /  123,35.6  /  136
,WHITE,M,72,68.9,92.7,129,34.3  /  122,34.6  /  135
,BLACK,M,72,66.7,89.5,123,33.2  /  121,33.5  /  125
,GOLD,M,72,66.5,89.2,122,33.3  /  119,33.2  /  125
,BLACK,F,72,72.0,101.8,127,35.8  /  123,36.2  /  130
,GOLD,F,72,71.9,100.5,122,36.3  /  123,35.6  /  121
,RED,F,72,68.2,95.7,117,33.8  /  116,34.4  /  117
GREENOCK COUNTRY CLUB,BLACK/BLUE,M,70,70.0,92.8,123,35.2  /  124,34.8  /  122
,BLUE/GOLD,M,70,69.1,91.1,119,34.8  /  122,34.3  /  115
,GOLD/RED,F,74,72.7,102.3,126,37.4  /  127,35.3  /  124
,RED/RED,F,74,70.6,99.8,124,35.3  /  124,35.3  /  124
GROTON COUNTRY CLUB,BLUE,M,70,66.6,89.6,124,33.3  /  124,33.3  /  124
,WHITE,M,70,65.0,87.0,118,32.5  /  118,32.5  /  118
,RED,M,70,63.1,82.3,103,31.6  /  103,31.5  /  103
,BLUE,F,72,72.8,100.6,118,36.4  /  118,36.4  /  118
,WHITE,F,72,70.1,95.5,108,35.1  /  108,35.0  /  108
,RED,F,72,65.2,90.9,109,32.6  /  109,32.6  /  109
HARMON GOLF CLUB,BLACK,M,70,70.4,94.6,130,35.2  /  130,35.2  /  130
,BLK/YELLOW,M,70,68.5,92.4,129,35.2  /  130,33.3  /  127
,YELLOW,M,70,66.6,90.2,127,33.3  /  127,33.3  /  127
,RED,M,70,63.6,84.6,113,31.8  /  113,31.8  /  113
,BLACK,F,70,75.8,107.6,135,37.9  /  135,37.9  /  135
,BLK/YELLOW,F,70,74.2,105.6,133,37.9  /  135,36.3  /  131
,YELLOW,F,70,72.6,103.8,132,36.3  /  132,36.3  /  132
,YELLOW RED COMBO,F,70,69.8,98.8,123,35.2  /  126,34.6  /  120
,RED,F,70,67.4,94.8,116,33.7  /  116,33.7  /  116
HATHERLY COUNTRY CLUB,BLUE,M,70,70.0,92.1,119,35.0  /  113,35.0  /  125
,WHITE,M,70,67.5,89.3,118,33.6  /  111,33.9  /  124
,WHITE/GREEN,M,70,65.5,86.3,112,33.1  /  109,32.4  /  115
,GREEN,M,70,64.0,84.4,110,32.0  /  104,32.0  /  115
,Minot Lite Level 2,M,60,63.3,82.5,104,31.5  /  103,31.8  /  105
,Minot Lite Level 1,M,56,62.2,80.4,100,30.8  /  97,31.4  /  102
,BLUE,F,70,76.1,106.1,127,37.8  /  128,38.3  /  126
,WHITE,F,70,73.5,102.3,122,36.5  /  121,37.0  /  123
,WHITE/GREEN,F,70,71.0,99.0,119,35.8  /  119,35.2  /  119
,GREEN,F,70,69.1,96.2,115,34.4  /  114,34.7  /  116
,Minot Lite Level 2,F,65,65.1,90.2,106,32.1  /  103,33.0  /  109
,Minot Lite Level 1,F,58,63.4,81.1,104,31.4  /  101,32.0  /  106
HAVERHILL COUNTRY CLUB,CHAMPIONSHIP,M,70,71.1,95.1,130,36.3  /  136,34.8  /  123
,COMPOSITE,M,70,69.8,93.7,129,35.2  /  135,34.6  /  123
,MEMBER,M,70,69.0,92.5,127,34.9  /  132,34.1  /  121
,SENIOR,M,70,67.1,90.1,125,33.8  /  127,33.3  /  122
,CHAMPIONSHIP,F,72,77.3,109.8,138,38.9  /  138,38.4  /  137
,MEMBER,F,72,74.8,106.2,133,38.0  /  135,36.8  /  131
,YELLOW,F,72,73.2,103.8,130,37.0  /  131,36.2  /  128
,FORWARD,F,72,71.2,101.0,127,35.7  /  129,35.5  /  124
HAWTHORNE COUNTRY CLUB,BLUE 18,M,68,68.0,80.4,127,34.0  /  127,34.0  /  127
,White/Blue,M,0,67.9,91.2,126,33.9  /  124,34.0  /  127
,WHITE 18,M,66,67.8,80.2,124,33.9  /  124,33.9  /  124
,YELLOW 18,F,70,71.8,90.2,125,35.9  /  125,35.9  /  125
,Red/Yellow,F,0,71.5,100.6,124,35.6  /  122,35.9  /  125
,RED 18,F,70,71.2,90.0,122,35.6  /  122,35.6  /  122
HAZELTON GOLF CLUB,GOLD,M,70,72.3,96.2,129,35.6  /  130,36.7  /  127
,BLUE,M,70,70.9,93.7,123,35.1  /  127,35.8  /  118
,WHITE,M,70,69.0,91.3,120,34.5  /  124,34.5  /  116
,RED,M,70,64.7,85.1,110,32.5  /  113,32.2  /  107
,YELLOW,M,68,60.9,76.2,83,30.5  /  82,30.4  /  83
,ORANGE,M,58,56.0,69.2,71,28.1  /  71,27.9  /  71
,WHITE,F,70,74.5,103.6,124,37.1  /  125,37.4  /  122
,RED,F,70,69.1,95.5,112,34.5  /  114,34.6  /  110
,YELLOW,F,68,64.9,86.5,92,32.6  /  92,32.3  /  92
,ORANGE,F,58,56.5,73.9,74,28.4  /  75,28.1  /  73
HEATHER HILL COUNTRY CLUB - Middle/South,BLUE,M,70,67.8,89.6,117,33.7  /  117,34.1  /  117
,WHITE,M,70,66.5,87.9,115,33.2  /  115,33.3  /  115
,RED,F,70,68.1,94.2,111,34.1  /  112,34.0  /  109
HEATHER HILL COUNTRY CLUB - North/Middle,BLUE,M,71,69.4,91.7,120,35.7  /  125,33.7  /  115
,WHITE,M,70,68.3,90.1,116,35.1  /  119,33.2  /  113
,RED,F,71,69.1,95.5,112,35.0  /  112,34.1  /  112
HEATHER HILL COUNTRY CLUB - South/North,Blue,M,71,69.8,92.3,121,34.1  /  117,35.7  /  125
,WHITE,M,70,68.4,90.2,117,33.3  /  115,35.1  /  119
,RED,F,71,69.0,95.5,112,34.0  /  109,35.0  /  115
HEMLOCK RIDGE GOLF COURSE,WHITE/BLUE,M,72,70.6,92.4,117,35.0  /  117,35.6  /  117
,BLACK,M,72,69.6,91.6,118,34.8  /  118,34.8  /  118
,RED,F,72,69.4,96.7,116,34.7  /  115,34.7  /  116
HERITAGE COUNTRY CLUB,BLACK,M,71,71.3,93.7,121,35.6  /  121,35.7  /  120
,GOLD,M,71,69.3,91.3,118,34.3  /  118,35.0  /  118
,BLUE,M,71,67.3,87.9,111,33.1  /  111,34.2  /  111
,WHITE,F,72,70.6,97.5,114,35.4  /  114,35.2  /  114
HICKORY HILL GOLF COURSE,BLUE,M,71,70.8,93.7,123,36.3  /  127,34.5  /  119
,WHITE,M,71,69.6,91.6,119,35.9  /  121,33.7  /  116
,GOLD,M,71,66.5,87.1,111,33.6  /  113,32.9  /  109
,WHITE,F,71,75.1,105.1,128,38.6  /  130,36.5  /  125
,GOLD,F,71,70.9,99.1,120,36.2  /  123,34.7  /  116
,RED,F,72,70.3,98.4,119,36.0  /  122,34.3  /  116
HICKORY RIDGE GOLF CLUB,BLUE,M,71,72.9,97.1,130,36.3  /  128,36.6  /  132
,WHITE,M,70,71.0,94.7,128,35.6  /  131,35.4  /  124
,GREEN,M,69,68.9,92.3,126,34.0  /  127,34.9  /  125
,RED,M,67,67.7,90.2,122,34.2  /  122,33.5  /  121
,GREEN,F,73,74.5,106.2,135,37.1  /  131,37.4  /  138
,RED,F,69,71.3,99.0,118,35.0  /  117,36.3  /  118
HIGHFIELDS GOLF & COUNTRY CLUB,BLACK,M,72,74.0,99.5,137,37.5  /  133,36.5  /  141
,GOLD,M,72,71.7,96.6,134,36.1  /  132,35.6  /  136
,WHITE,M,72,69.7,93.2,127,35.0  /  122,34.7  /  131
,GREEN,M,72,67.3,88.7,115,33.8  /  113,33.5  /  117
,RED,M,72,65.9,86.6,112,33.2  /  111,32.7  /  112
,WHITE,F,72,75.7,106.7,132,38.1  /  128,37.6  /  135
,GREEN,F,72,71.6,100.7,124,36.1  /  120,35.5  /  127
,RED-Women,F,72,69.9,98.0,120,35.3  /  115,34.6  /  124
HIGHLAND GOLF LINKS,BLUE WHITE,M,70,67.2,88.8,116,34.2  /  119,33.0  /  113
,RED GOLD,M,70,63.4,82.8,104,31.7  /  103,31.7  /  105
,BLUE WHITE,F,72,72.3,100.9,122,36.7  /  126,35.6  /  117
,RED GOLD,F,72,67.7,93.8,111,33.7  /  109,34.0  /  113
HILLSIDE COUNTRY CLUB,BLUE,M,72,68.8,92.8,129,34.4  /  129,34.4  /  129
,WHITE BLUE,M,71,68.4,91.8,126,34.0  /  123,34.4  /  129
,WHITE,M,70,68.0,90.8,123,34.0  /  123,34.0  /  123
,GOLD,M,72,64.4,86.0,116,32.2  /  116,32.2  /  116
,RED,F,72,69.2,98.2,123,34.6  /  123,34.6  /  123
,GOLD RED,F,72,67.5,95.4,119,32.9  /  114,34.6  /  123
,GOLD,F,72,65.8,92.6,114,32.9  /  114,32.9  /  114
HILLVIEW GOLF COURSE,BLUE,M,69,67.7,90.6,124,35.5  /  126,32.2  /  121
,WHITE,M,69,65.6,87.4,118,34.6  /  123,31.0  /  112
,GOLD,M,69,62.4,82.4,108,32.3  /  113,30.1  /  102
,WHITE,F,69,70.4,97.9,117,37.1  /  128,33.3  /  105
,RED,F,69,65.7,92.2,113,34.2  /  114,31.5  /  111
HOLDEN HILLS COUNTRY CLUB,BLUE,M,71,69.9,94.5,133,35.5  /  136,34.4  /  129
,WHITE,M,71,68.6,92.6,129,35.4  /  129,33.2  /  129
,GOLD,M,71,66.6,88.6,119,33.7  /  124,32.9  /  113
,BLUE,F,74,76.0,107.9,136,39.0  /  140,37.0  /  131
,WHITE,F,74,74.3,105.6,133,37.4  /  137,36.9  /  128
,RED,F,74,71.3,100.7,125,36.4  /  122,34.9  /  127
HOLYOKE COUNTRY CLUB,WHITE/BLUE,M,72,69.0,91.0,118,34.4  /  117,34.6  /  119
,MENS SHORT,M,72,68.0,89.6,116,33.9  /  116,34.1  /  116
,RED/GOLD,F,74,69.6,97.9,120,34.7  /  120,34.9  /  120
HOPEDALE COUNTRY CLUB,BLUE/GOLD,M,70,68.6,90.5,118,34.1  /  118,34.5  /  117
,WHITE/BLUE,M,70,66.9,88.1,114,33.0  /  109,33.9  /  119
,WHITE/WHITE,M,70,66.1,86.1,108,33.3  /  110,32.8  /  105
,BLUE/GOLD,F,70,74.4,104.0,126,37.2  /  126,37.2  /  126
,RED/WHITE PAR 70,F,70,71.2,99.4,120,35.1  /  116,36.1  /  123
,RED/WHITE PAR 72,F,72,71.2,99.4,120,35.1  /  116,36.1  /  123
HOPKINTON COUNTRY CLUB,BLACK,M,71,72.8,96.8,130,37.3  /  136,35.5  /  123
,GREEN,M,71,70.7,93.8,125,36.0  /  135,34.7  /  114
,BLUE,M,71,69.5,91.4,118,35.7  /  125,33.8  /  111
,GOLD,M,72,63.6,85.2,116,33.0  /  120,30.6  /  112
,SILVER,M,72,63.2,83.6,110,31.7  /  105,31.5  /  114
,BLUE,F,72,74.7,105.8,132,37.9  /  133,36.8  /  131
,GOLD,F,72,69.4,97.7,120,35.7  /  123,33.7  /  117
HYANNIS GOLF CLUB,BLUE,M,71,71.5,96.2,133,35.9  /  127,35.6  /  139
,WHITE,M,71,69.6,93.5,129,35.0  /  129,34.6  /  128
,MENS COMBO WHITE/GOLD,M,71,67.3,90.7,126,33.9  /  128,33.4  /  124
,GOLD,M,71,66.0,88.3,120,33.2  /  123,32.8  /  117
,WHITE,F,72,75.5,107.4,136,38.2  /  136,37.3  /  135
,WOMENS COMBO WHITE/RED,F,72,72.7,103.1,129,36.7  /  129,36.0  /  129
,RED,F,72,70.8,100.6,127,35.7  /  125,35.1  /  128
HYANNISPORT CLUB,OUTSIDE/WHITE/GOLD,M,74,72.1,95.8,128,37.1  /  131,35.0  /  124
,BLACK,M,71,72.0,96.4,132,36.6  /  137,35.4  /  126
,BLACK/WHITE HYBRID,M,71,71.3,95.4,130,36.0  /  137,35.3  /  123
,WHITE,M,71,70.7,94.4,128,35.8  /  132,34.9  /  123
,WHITE/GOLD,M,71,68.9,91.9,124,35.2  /  125,33.7  /  123
,GOLD,M,71,67.6,89.2,116,34.7  /  116,32.9  /  116
,INSIDE WHITE/GOLD,M,67,66.2,87.9,117,33.6  /  124,32.6  /  110
,GREEN,M,71,64.6,85.9,114,32.6  /  115,32.0  /  113
,GOLD/GREEN HYBRID,M,71,64.6,85.6,113,33.1  /  116,31.5  /  110
