,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,F,72,74.2,105.4,133,36.3  /  130,37.9  /  135
,League Tee,F,73,71.5,100.8,124,35.0  /  120,36.5  /  128
,Gold,F,72,70.0,98.4,121,34.3  /  117,35.7  /  124
Foothills Golf Course - Executive 9,Gold,M,31,30.5,39.6,98,30.5  /  98,/
,Blue,M,31,29.8,38.7,96,29.8  /  96,/
,White,M,31,29.2,37.5,89,29.2  /  89,/
,Gold,F,31,32.4,46.7,121,32.4  /  121,/
,Blue,F,31,31.3,44.2,109,31.3  /  109,/
,White,F,31,30.2,42.3,103,30.2  /  103,/
,Red,F,31,29.6,40.4,92,29.6  /  92,/
Fort Collins Country Club,Black,M,71,73.5,98.7,136,36.0  /  136,37.5  /  136
,Black/Blue,M,71,72.2,97.1,134,35.5  /  133,36.7  /  135
,Blue,M,71,71.0,95.6,132,34.7  /  132,36.3  /  132
,Blue/White,M,71,69.1,92.8,128,33.6  /  126,35.5  /  129
,White,M,71,68.7,92.0,126,33.8  /  123,34.9  /  128
,White /Purple,M,71,66.3,88.8,122,32.7  /  121,33.6  /  122
,Purple,M,71,65.0,86.2,114,32.2  /  115,32.8  /  113
,Purple/Gold,M,71,63.1,83.6,111,31.5  /  110,31.6  /  111
,Gold,M,71,61.5,81.3,107,30.7  /  109,30.8  /  104
,White,F,71,74.4,107.0,138,36.3  /  132,38.1  /  144
,White /Purple,F,71,72.1,103.9,135,35.8  /  131,36.3  /  138
,Purple,F,71,70.2,100.7,129,34.7  /  127,35.5  /  131
,Purple/Gold,F,71,67.7,96.8,124,33.8  /  122,33.9  /  125
,Gold,F,71,65.4,93.0,117,32.5  /  115,32.9  /  119
Fossil Trace Golf Club,Black,M,72,72.0,98.1,141,36.3  /  140,35.7  /  141
,T-Rex,M,72,70.9,96.2,136,35.7  /  131,35.2  /  141
,Blue,M,72,68.9,93.0,130,34.7  /  125,34.2  /  135
,Trike,M,72,67.8,90.3,121,34.1  /  116,33.7  /  126
,White,M,72,66.2,87.3,114,33.6  /  112,32.6  /  115
,Gold,M,72,62.5,82.6,109,31.8  /  109,30.7  /  108
,Blue,F,72,75.2,110.9,152,37.5  /  151,37.7  /  152
,Trike,F,72,73.3,107.7,146,36.6  /  143,36.7  /  148
,White,F,72,71.1,103.6,138,35.9  /  137,35.2  /  139
,Palm,F,72,69.4,99.6,128,35.0  /  125,34.4  /  131
,Gold,F,72,67.0,94.1,115,34.1  /  115,32.9  /  114
Four Mile Ranch Golf Club,Black,M,72,72.1,97.9,139,36.0  /  137,36.1  /  141
,Black/Blue,M,72,69.8,94.1,131,35.5  /  133,34.3  /  128
,Blue,M,72,68.3,91.7,126,34.4  /  127,33.9  /  125
,Blue/White,M,72,66.6,88.2,116,33.3  /  118,33.3  /  114
,White,M,72,64.6,84.2,106,32.2  /  103,32.4  /  108
,White/Red,M,72,62.6,82.0,105,31.6  /  98,31.0  /  111
,Red,M,72,61.9,81.3,105,31.3  /  97,30.6  /  112
,Blue,F,72,74.4,107.2,139,37.3  /  141,37.1  /  137
,Blue/White,F,72,72.5,104.4,136,36.3  /  135,36.2  /  136
,White,F,72,70.2,100.1,127,35.0  /  129,35.2  /  125
,White/Red,F,72,67.9,96.0,119,34.1  /  122,33.8  /  116
,Red,F,72,66.6,93.1,113,33.5  /  114,33.1  /  111
"Fox Hill Club, The",Black,M,70,72.9,99.2,142,36.2  /  137,36.7  /  146
,Blue,M,70,71.4,97.1,138,35.3  /  132,36.1  /  144
,White,M,70,70.0,95.0,135,34.5  /  132,35.5  /  137
,Green,M,70,69.4,93.7,131,34.2  /  129,35.2  /  132
,Gold,M,70,67.4,89.9,122,33.3  /  122,34.1  /  121
,Red,M,70,66.1,88.1,119,32.3  /  116,33.8  /  121
,Blue,F,72,77.9,112.7,148,38.5  /  145,39.4  /  150
,White,F,72,76.7,110.7,145,37.9  /  142,38.8  /  147
,Green,F,72,75.7,109.6,144,37.5  /  142,38.2  /  146
,Gold,F,72,73.2,106.2,140,36.5  /  137,36.7  /  142
,Red,F,72,71.7,102.0,129,35.3  /  120,36.4  /  137
Fox Hollow Golf Course - Canyon-Meadow,Black,M,71,71.7,97.2,138,36.2  /  139,35.5  /  136
,Blue,M,71,70.0,94.6,132,35.3  /  132,34.7  /  132
,White,M,71,67.2,89.7,121,33.8  /  125,33.4  /  117
,White-Silver,M,71,65.2,86.3,114,32.7  /  115,32.5  /  112
,Silver,M,71,63.6,83.2,106,31.8  /  108,31.8  /  103
,White,F,71,73.3,104.9,134,37.2  /  137,36.1  /  131
,White-Silver,F,71,71.2,101.8,130,36.0  /  131,35.2  /  128
,League,F,71,70.0,100.0,128,35.5  /  129,34.5  /  126
,Silver,F,71,69.1,98.6,125,34.9  /  126,34.2  /  124
,Silver-Gold,F,71,66.5,95.3,122,33.6  /  126,32.9  /  118
,Gold,F,71,65.1,93.0,118,32.8  /  121,32.3  /  115
Fox Hollow Golf Course - Links-Canyon,Black,M,71,72.7,97.8,135,36.5  /  131,36.2  /  139
,Blue,M,71,70.8,95.0,130,35.5  /  128,35.3  /  132
,White,M,71,68.2,90.9,122,34.4  /  119,33.8  /  125
,White-Silver,M,71,65.8,87.3,116,33.7  /  118,32.1  /  113
,Silver,M,71,64.8,85.5,112,33.0  /  115,31.8  /  108
,White,F,71,74.2,105.9,135,37.0  /  132,37.2  /  137
,White-Silver,F,71,72.4,103.2,131,36.4  /  130,36.0  /  131
,Silver,F,71,70.4,99.9,125,35.5  /  124,34.9  /  126
,Silver-Gold,F,71,68.6,98.0,125,35.0  /  122,33.6  /  127
,Gold,F,71,67.1,95.6,121,34.3  /  120,32.8  /  121
Fox Hollow Golf Course - Meadow-Links,Black,M,72,72.0,96.8,134,35.5  /  136,36.5  /  131
,Blue,M,72,70.2,94.4,130,34.7  /  132,35.5  /  128
,White,M,72,67.8,89.8,118,33.4  /  117,34.4  /  119
,White-Silver,M,72,66.2,87.6,115,32.5  /  112,33.7  /  118
,Silver,M,72,64.8,85.1,109,31.8  /  103,33.0  /  115
,White,F,72,73.1,104.2,132,36.1  /  131,37.0  /  132
,White-Silver,F,72,71.6,102.0,129,35.2  /  128,36.4  /  130
,Silver,F,72,69.7,98.9,124,34.2  /  124,35.5  /  124
,Silver-Gold,F,72,68.2,96.6,121,33.2  /  119,35.0  /  122
,Gold,F,72,66.6,94.4,118,32.3  /  115,34.3  /  120
Frost Creek,Copper,M,72,73.6,100.1,143,36.8  /  142,36.8  /  143
,Blue,M,72,71.6,97.4,139,35.9  /  139,35.7  /  139
,Blue/White,M,72,70.5,95.6,135,35.5  /  133,35.0  /  137
,White,M,72,69.7,94.1,132,34.9  /  128,34.8  /  135
,White/Gold,M,72,68.0,91.5,127,33.8  /  129,34.2  /  124
,Gold,M,72,67.2,89.5,120,33.4  /  123,33.8  /  117
,Silver,M,72,64.1,84.8,112,32.1  /  110,32.0  /  113
,White,F,72,76.0,111.6,151,38.5  /  150,37.5  /  152
,White/Gold,F,72,73.7,108.1,146,37.1  /  143,36.6  /  148
,Gold,F,72,72.5,106.3,143,36.6  /  142,35.9  /  144
,Silver/Gold,F,72,70.2,103.0,139,35.6  /  137,34.6  /  141
,Silver,F,72,69.2,100.1,131,34.9  /  133,34.3  /  129
Glacier Club - Mountain Course,Black,M,71,73.6,101.5,150,37.3  /  146,36.3  /  154
,Gold,M,71,71.1,97.5,142,36.1  /  142,35.0  /  142
,Gold/White,M,71,69.8,95.5,139,35.1  /  136,34.7  /  141
,White,M,71,69.2,93.4,130,34.8  /  129,34.4  /  131
,Silver White,M,71,67.1,90.2,124,33.6  /  118,33.5  /  130
,Silver,M,71,65.7,87.7,119,33.1  /  114,32.6  /  123
,Silver/Green,M,71,63.7,85.0,115,32.0  /  110,31.7  /  119
,Green,M,71,62.6,83.4,112,31.5  /  108,31.1  /  116
,White,F,71,75.5,111.4,152,38.1  /  149,37.4  /  155
,Silver,F,71,71.2,104.4,141,36.0  /  134,35.2  /  148
,Silver Green,F,71,68.5,99.7,133,34.4  /  130,34.1  /  135
,Green,F,71,66.4,95.9,125,33.4  /  128,33.0  /  122
Glacier Club - Valley Course,Black,M,71,72.2,98.7,143,36.0  /  147,36.2  /  138
,Gold,M,71,70.6,95.3,133,35.5  /  137,35.1  /  129
,Gold/White,M,71,69.9,94.1,131,35.1  /  135,34.8  /  126
,White,M,71,69.2,93.3,130,34.7  /  131,34.5  /  128
,White/Silver,M,71,67.6,90.5,124,34.0  /  123,33.6  /  124
,Silver,M,71,66.9,88.4,116,33.4  /  118,33.5  /  113
,Green,M,71,64.8,85.5,112,31.9  /  121,32.9  /  102
,White,F,71,73.7,108.3,147,36.7  /  152,37.0  /  142
,Silver,F,71,72.1,105.3,141,36.0  /  146,36.1  /  136
,Silver/Green,F,71,70.3,100.6,129,34.9  /  126,35.4  /  131
,Green,F,71,68.9,97.0,119,34.2  /  116,34.7  /  122
Glenmoor Country Club,Gold,M,71,72.1,98.2,141,36.0  /  136,36.1  /  145
,Blue,M,71,70.8,95.8,135,35.2  /  133,35.6  /  136
,Blue/White,M,71,70.1,95.0,134,35.3  /  133,34.8  /  135
,White,M,71,69.3,93.4,130,34.9  /  129,34.4  /  130
,White/Red,M,71,67.9,91.1,125,34.0  /  123,33.9  /  127
,Red,M,71,66.0,87.4,115,32.7  /  115,33.3  /  115
,Green,M,71,63.0,82.4,104,31.5  /  104,31.5  /  104
,Blue,F,72,77.0,114.7,155,38.4  /  155,38.6  /  155
,White,F,72,74.8,110.6,152,37.5  /  153,37.3  /  151
,Red,F,72,71.2,103.9,139,35.0  /  133,36.2  /  144
,Red/Green,F,72,69.2,100.2,132,34.3  /  125,34.9  /  138
,Green,F,72,66.6,95.8,124,33.8  /  123,32.8  /  125
Glenwood Springs Golf Club,Blue,M,70,68.2,89.6,115,34.1  /  115,34.1  /  115
,White/Blue,M,70,67.7,88.8,114,33.6  /  112,34.1  /  115
,White,M,70,67.2,88.0,112,33.6  /  112,33.6  /  112
,Red,M,70,63.6,84.2,111,31.8  /  111,31.8  /  111
,Blue,F,72,73.6,105.0,133,36.8  /  133,36.8  /  133
,White/Blue,F,72,72.9,103.8,131,36.0  /  130,36.9  /  132
,White,F,72,72.2,102.6,129,36.1  /  129,36.1  /  129
,Red/White,F,72,70.3,100.2,127,34.3  /  124,36.0  /  130
,Red,F,72,68.4,97.8,125,34.2  /  125,34.2  /  125
Golf Club at Fox Acres,Black,M,71,71.4,97.2,139,34.1  /  133,37.3  /  144
,Blue,M,71,69.0,93.1,130,32.4  /  126,36.6  /  133
,White,M,71,66.6,90.3,128,31.7  /  116,34.9  /  139
,Green-White,M,71,65.8,88.0,120,31.7  /  110,34.1  /  129
,Green,M,71,65.0,86.3,115,31.4  /  109,33.6  /  121
,Blue,F,71,74.7,111.2,148,35.1  /  140,39.6  /  155
,White,F,71,72.5,106.6,145,34.2  /  136,38.3  /  153
,Green,F,71,70.0,101.6,134,32.9  /  127,37.1  /  141
,Red,F,71,67.9,96.0,119,31.8  /  107,36.1  /  131
,Pink,F,71,61.4,86.5,107,29.7  /  101,31.7  /  112
Golf Granby Ranch,Black,M,72,72.8,98.2,137,36.3  /  137,36.5  /  137
,White,M,72,69.7,92.9,125,34.8  /  119,34.9  /  130
,Yellow,M,72,66.6,87.9,115,33.6  /  115,33.0  /  114
,Red,M,72,63.6,82.8,104,32.2  /  99,31.4  /  108
,Yellow,F,72,72.6,105.1,138,36.6  /  134,36.0  /  142
,Red,F,72,68.4,98.6,129,34.5  /  131,33.9  /  126
Grand Elk Golf Club,Black,M,71,72.1,97.3,136,36.1  /  131,36.0  /  140
,Blue,M,71,69.8,93.9,130,34.8  /  127,35.0  /  132
,White,M,71,67.2,90.3,125,33.5  /  124,33.7  /  125
,Green,M,71,65.2,85.6,110,32.2  /  110,33.0  /  110
,Gold,M,71,63.4,83.6,109,31.6  /  105,31.8  /  112
,Silver,M,71,60.5,79.5,103,29.7  /  97,30.8  /  108
,White,F,71,72.9,106.2,141,36.3  /  137,36.6  /  145
,Green,F,71,69.9,101.8,136,34.5  /  130,35.4  /  141
,Gold,F,71,68.8,97.6,122,33.8  /  124,35.0  /  120
,Silver,F,71,63.6,89.5,110,30.3  /  108,33.3  /  112
Grand Lake Golf Course,Blue,M,72,70.9,95.3,132,35.1  /  127,35.8  /  136
,White,M,72,70.0,93.9,129,34.7  /  126,35.3  /  131
,Gold,M,72,67.7,90.8,125,33.6  /  121,34.1  /  128
,Red,M,72,65.0,86.6,116,32.7  /  113,32.3  /  119
,White,F,74,75.7,111.1,150,37.7  /  147,38.0  /  153
,Gold,F,74,73.0,106.9,144,36.3  /  141,36.7  /  147
,Red,F,74,70.2,102.2,136,34.9  /  138,35.3  /  133
Greeley Country Club,Black,M,70,71.0,96.1,135,35.5  /  133,35.5  /  137
,Blue,M,70,70.4,94.8,131,35.0  /  131,35.4  /  131
,White,M,70,69.7,93.7,129,34.7  /  127,35.0  /  131
,Green,M,70,64.9,86.5,117,32.1  /  112,32.8  /  121
,Gold,M,70,62.5,82.2,106,31.3  /  103,31.2  /  109
,White,F,70,75.4,106.8,133,37.3  /  135,38.1  /  131
,Green,F,70,70.3,98.3,119,34.8  /  117,35.5  /  120
,Gold,F,70,67.1,94.1,115,33.8  /  109,33.3  /  120
Green Valley Ranch Golf Club,Black,M,72,73.4,99.5,141,36.3  /  136,37.1  /  145
,Black/Blue,M,72,71.8,97.4,138,35.5  /  135,36.3  /  141
,Blue,M,72,71.1,95.7,132,34.9  /  133,36.2  /  131
,Blue/Gold,M,72,69.7,93.5,128,34.4  /  130,35.3  /  126
,Gold,M,72,69.0,91.9,124,34.1  /  123,34.9  /  124
,Gold/Green,M,72,67.8,89.6,117,33.8  /  119,34.0  /  115
,Green,M,72,66.5,87.9,115,33.1  /  115,33.4  /  115
,White,M,72,63.9,84.0,108,31.8  /  104,32.1  /  112
,PGA Jr. Gold,M,72,60.2,78.4,98,29.7  /  96,30.5  /  100
,Blue,F,72,77.1,112.9,151,37.9  /  146,39.2  /  155
,Blue/Gold,F,72,75.5,110.4,148,37.4  /  143,38.1  /  153
,Gold,F,72,74.7,109.0,146,37.1  /  139,37.6  /  152
,Gold/Green,F,72,73.2,106.4,141,36.6  /  137,36.6  /  144
,Green,F,72,71.8,104.1,137,35.7  /  134,36.1  /  140
,White,F,72,68.6,98.6,128,34.4  /  119,34.2  /  136
,PGA Jr. Gold,F,72,61.8,85.2,100,30.5  /  98,31.3  /  101
Gypsum Creek Golf Course,Black,M,72,73.3,99.6,142,36.6  /  132,36.7  /  151
,Brown,M,72,71.6,95.5,129,35.4  /  125,36.2  /  132
,Gold,M,72,69.4,92.4,124,34.5  /  124,34.9  /  124
,Green,M,72,65.0,86.4,115,32.5  /  113,32.5  /  117
,Brown,F,72,77.0,114.1,154,38.2  /  153,38.8  /  155
,Gold,F,72,75.1,110.0,148,37.4  /  146,37.7  /  150
,Green,F,72,71.1,100.4,124,35.7  /  127,35.4  /  121
Harmony Club,Gold,M,72,74.1,100.9,144,37.1  /  141,37.0  /  147
,Black,M,72,70.8,95.8,135,35.8  /  131,35.0  /  138
,Blue,M,72,69.2,93.1,129,34.8  /  127,34.4  /  130
,Lt. Blue,M,72,67.5,90.1,122,33.7  /  121,33.8  /  123
,White,M,72,66.6,87.8,114,33.3  /  113,33.3  /  115
,Green,M,72,64.5,84.1,106,32.1  /  104,32.4  /  107
,Red,M,72,63.0,81.8,102,31.4  /  96,31.6  /  107
,White,F,72,72.0,105.1,141,36.0  /  140,36.0  /  141
,Green,F,72,69.7,99.9,128,34.7  /  126,35.0  /  130
,Red,F,72,68.2,95.8,117,34.0  /  114,34.2  /  120
Haymaker Golf Course,Silver,M,72,73.3,99.2,140,36.5  /  130,36.8  /  149
,Gold/Silver,M,72,71.6,97.2,138,35.7  /  131,35.9  /  144
,Gold,M,72,70.1,94.4,131,35.0  /  125,35.1  /  137
,White/Gold,M,72,69.3,93.2,129,34.4  /  121,34.9  /  137
,White,M,72,67.3,90.0,123,33.4  /  121,33.9  /  124
,Blue/White,M,72,65.1,85.8,112,32.6  /  110,32.5  /  113
,Blue,M,72,62.1,81.1,103,31.4  /  98,30.7  /  107
,White,F,72,73.0,105.1,136,36.4  /  133,36.6  /  139
,Blue/White,F,72,70.5,101.5,132,35.3  /  129,35.2  /  134
,Blue,F,72,66.5,95.6,124,33.6  /  121,32.9  /  126
Haystack Mountain Golf Course,Blue,M,62,59.4,75.8,88,29.7  /  88,29.7  /  88
,Red,M,60,59.0,74.6,84,29.5  /  84,29.5  /  84
,Blue,F,66,62.6,87.5,106,31.3  /  106,31.3  /  105
,Red,F,64,61.1,83.4,95,30.6  /  94,30.5  /  95
Heather Gardens Golf Course,Blue,M,64,63.2,84.4,114,31.6  /  114,31.6  /  114
,White,M,64,62.0,82.2,109,31.0  /  109,31.0  /  109
,Red,M,64,60.0,78.8,101,30.0  /  101,30.0  /  101
,Blue,F,64,68.0,96.2,120,34.0  /  120,34.0  /  120
,White,F,64,65.8,92.8,114,32.9  /  114,32.9  /  114
,Red,F,64,62.8,88.2,108,31.4  /  108,31.4  /  108
Heather Ridge Golf Club,Blue,M,70,69.0,92.7,128,34.1  /  121,34.9  /  135
,White,M,70,67.5,90.3,123,33.3  /  117,34.2  /  128
,Red,M,70,65.6,87.0,115,32.6  /  113,33.0  /  117
,Red/Gold,M,70,63.4,84.3,113,31.9  /  111,31.5  /  114
,Gold,M,70,61.9,82.5,111,31.0  /  109,30.9  /  113
,Blue,F,70,74.1,108.0,144,36.9  /  140,37.2  /  148
,White,F,70,72.7,105.2,138,35.9  /  135,36.8  /  141
,Red,F,70,70.9,100.7,127,35.5  /  124,35.4  /  129
,Red/Gold,F,70,67.5,97.3,126,34.1  /  126,33.4  /  126
,Gold,F,70,65.4,93.3,119,33.0  /  118,32.4  /  119
Heritage Eagle Bend Golf Club,Black,M,72,72.6,98.2,138,35.8  /  139,36.8  /  137
,Blue,M,72,70.5,94.9,132,34.9  /  128,35.6  /  135
,Blue/Gold,M,72,69.7,93.8,130,34.6  /  126,35.1  /  133
,Gold,M,72,69.2,92.9,128,34.3  /  127,34.9  /  128
,Gold/White,M,72,67.1,89.7,122,33.1  /  118,34.0  /  125
,White,M,72,66.0,88.1,119,32.8  /  116,33.2  /  122
,White/Green,M,72,64.5,84.9,110,32.1  /  107,32.4  /  113
,Green,M,72,63.1,83.1,108,31.5  /  99,31.6  /  116
,Gold,F,72,74.9,109.2,146,37.0  /  140,37.9  /  151
,White,F,72,71.6,103.2,134,35.7  /  130,35.9  /  138
,White/Green,F,72,69.9,99.9,127,34.7  /  122,35.2  /  132
,Green,F,72,68.0,96.5,121,33.7  /  120,34.3  /  122
Highland Hills Golf Course,Black,M,71,72.1,95.0,124,36.5  /  125,35.6  /  122
,Blue,M,71,71.3,94.0,122,36.0  /  125,35.3  /  119
,White,M,71,67.8,90.0,119,34.7  /  119,33.1  /  119
,Gold,M,71,65.1,86.1,113,33.6  /  111,31.5  /  115
,Red,M,71,64.2,84.3,109,33.0  /  108,31.2  /  109
,# Three,M,71,61.1,79.9,102,30.8  /  96,30.3  /  107
,White,F,72,73.3,104.8,134,37.4  /  135,35.9  /  132
,Gold,F,72,70.9,99.6,122,36.2  /  126,34.7  /  118
,Red,F,72,70.0,98.0,119,35.6  /  123,34.4  /  114
,# Three,F,72,65.5,90.9,108,32.4  /  108,33.1  /  108
Highland Meadows Golf Course,Black,M,71,72.7,97.8,135,36.5  /  142,36.2  /  128
,Blue,M,71,70.4,94.7,131,35.7  /  133,34.7  /  128
,White,M,71,67.9,91.4,127,34.6  /  125,33.3  /  128
,Red,M,71,65.7,86.5,112,33.4  /  112,32.3  /  112
,White,F,72,73.9,107.3,142,37.3  /  147,36.6  /  137
,Red,F,72,70.3,101.9,134,35.6  /  137,34.7  /  131
,Gold,F,72,66.1,93.8,118,33.9  /  121,32.2  /  114
Hillcrest Golf Club,Black,M,71,71.4,96.1,133,35.2  /  131,36.2  /  135
,Black/Blue,M,71,70.1,94.0,129,34.9  /  126,35.2  /  131
,Blue,M,71,69.3,92.6,126,34.4  /  122,34.9  /  129
,Blue/Gold,M,71,67.9,90.3,121,33.9  /  119,34.0  /  122
,Gold,M,71,66.8,89.1,120,33.2  /  119,33.6  /  121
,Gold/White,M,71,64.2,85.0,112,31.9  /  112,32.3  /  112
,White,M,71,61.7,80.8,103,30.7  /  101,31.0  /  104
,Blue,F,71,75.4,106.8,134,37.3  /  131,38.1  /  136
,Blue/Gold,F,71,73.3,104.7,133,36.6  /  133,36.7  /  133
,Gold,F,71,71.9,102.9,132,35.6  /  129,36.3  /  134
,Gold/White,F,71,69.4,98.8,125,34.5  /  120,34.9  /  130
,White,F,71,66.1,93.5,116,33.0  /  111,33.1  /  121
Hiwan Golf Club,Black,M,70,72.6,99.2,144,36.4  /  138,36.2  /  149
,Black/Blue,M,70,71.8,98.2,142,36.0  /  142,35.8  /  142
,Blue,M,70,70.3,96.2,140,35.2  /  139,35.1  /  140
,Blue/White,M,70,68.6,93.9,136,34.3  /  139,34.3  /  133
,White,M,70,68.1,92.7,133,34.0  /  136,34.1  /  129
,Red,M,70,65.6,88.7,125,32.8  /  121,32.8  /  128
,Green,M,70,62.6,82.4,107,31.9  /  113,30.7  /  100
,Blue,F,73,77.6,113.0,150,38.9  /  151,38.7  /  149
,White,F,73,74.4,108.8,146,37.2  /  144,37.2  /  148
,Red,F,73,71.6,103.9,137,35.8  /  135,35.8  /  139
,Red/Green,F,69,68.0,98.7,130,34.2  /  132,33.8  /  128
,Green,F,69,65.5,95.0,126,32.8  /  126,32.7  /  125
Hollydot Golf Course,Gold,M,71,71.5,94.8,126,35.3  /  126,36.2  /  125
,Blue,M,71,69.4,92.3,124,34.7  /  122,34.7  /  125
,White,M,71,67.8,89.3,116,33.9  /  118,33.9  /  113
,Orange,M,71,64.6,84.8,109,32.1  /  105,32.5  /  112
,White,F,71,72.9,102.6,126,36.3  /  126,36.6  /  126
,Orange,F,71,69.6,100.1,130,34.3  /  131,35.3  /  128
,Red,F,71,67.8,95.8,119,33.3  /  114,34.5  /  123
Holyoke Golf Course,White/Blue,M,72,69.8,92.5,123,34.7  /  121,35.1  /  124
,Blue,M,36,35.1,46.6,124,35.1  /  124,/
,White,M,36,34.7,45.9,121,34.7  /  121,/
,Red,M,36,32.9,43.1,110,32.9  /  110,/
,Red/White,F,74,73.3,103.5,128,35.6  /  124,37.7  /  132
,Blue,F,37,38.3,54.3,136,38.3  /  136,/
,White,F,37,37.7,53.3,132,37.7  /  132,/
,Red,F,37,35.6,50.2,124,35.6  /  124,/
Homestead Golf Course,Black,M,65,63.3,84.5,115,31.1  /  107,32.2  /  122
,Blue,M,65,61.9,82.3,110,30.5  /  105,31.4  /  114
,Silver,M,65,61.3,80.3,103,30.2  /  98,31.1  /  107
,Black,F,65,67.7,97.7,127,33.2  /  122,34.5  /  132
,Blue,F,65,66.0,95.2,124,32.3  /  119,33.7  /  129
,Silver,F,65,63.9,92.3,121,31.3  /  112,32.6  /  129
,Gold-Silver,F,65,62.6,88.4,110,30.7  /  105,31.9  /  114
,Gold,F,65,61.3,86.1,106,30.0  /  103,31.3  /  108
"Hyland Hills, The Courses at - Blue Course",Blue,M,72,69.4,91.8,121,34.7  /  121,34.7  /  121
,White,M,72,68.0,90.2,119,34.0  /  119,34.0  /  119
,Red,M,72,66.4,86.4,108,33.2  /  108,33.2  /  108
,Junior,M,58,58.0,74.0,86,29.0  /  86,29.0  /  86
,Blue,F,72,75.3,107.7,137,37.7  /  137,37.6  /  137
,White,F,72,74.1,106.0,136,37.1  /  135,37.0  /  136
,Red,F,72,71.7,101.6,127,35.9  /  126,35.8  /  127
,Junior,F,60,59.9,82.4,96,30.0  /  95,29.9  /  96
"Hyland Hills, The Courses at - Gold Course",Gold,M,72,73.9,99.4,138,37.4  /  139,36.5  /  136
,Blue,M,72,71.3,96.1,134,35.8  /  136,35.5  /  131
,Blue/White,M,72,68.7,92.1,126,34.4  /  129,34.3  /  123
,White,M,72,67.7,90.7,124,34.0  /  125,33.7  /  123
,White/Red,M,72,66.2,87.9,117,33.0  /  119,33.2  /  114
,Red,M,72,64.6,85.1,110,32.5  /  116,32.1  /  104
,Blue,F,73,77.8,112.3,147,39.1  /  146,38.7  /  147
,Blue/White,F,73,75.2,108.5,142,38.0  /  142,37.2  /  141
,White,F,73,74.2,107.1,140,37.7  /  140,36.5  /  139
,White/Red,F,73,72.6,104.5,136,36.6  /  136,36.0  /  135
,Red,F,73,70.7,101.9,132,36.0  /  133,34.7  /  131
Indian Hills Golf Course,Blue,M,72,72.4,94.8,121,36.2  /  121,36.2  /  121
,White/Blue,M,72,71.6,93.9,120,35.4  /  119,36.2  /  121
,White,M,72,70.8,93.0,119,35.4  /  119,35.4  /  119
,Gold,M,72,67.2,87.6,110,33.6  /  110,33.6  /  110
,Red,M,72,66.2,86.2,108,33.1  /  108,33.1  /  108
,White,F,74,77.4,109.4,136,38.7  /  136,38.7  /  136
,Gold,F,74,72.6,102.2,126,36.3  /  126,36.3  /  126
,Red,F,74,72.2,101.4,124,36.1  /  124,36.1  /  124
Indian Peaks Golf Course,Silver,M,72,72.6,96.9,131,36.5  /  130,36.1  /  131
,Black,M,72,70.7,94.2,127,35.7  /  127,35.0  /  126
,Blue,M,72,68.7,91.7,124,34.7  /  125,34.0  /  123
,Gold,M,72,67.1,89.5,121,34.0  /  122,33.1  /  119
,White,M,72,64.8,86.2,115,32.9  /  117,31.9  /  113
,Red,M,72,62.6,82.8,109,31.4  /  115,31.2  /  102
,Blue,F,72,75.3,108.3,140,38.1  /  142,37.2  /  137
,Gold,F,72,73.1,105.0,135,37.0  /  139,36.1  /  131
,White,F,72,71.2,100.0,123,36.4  /  120,34.8  /  125
,Red,F,72,67.8,95.7,119,34.3  /  119,33.5  /  118
Indian Tree Golf Course,Black,M,70,71.6,94.7,125,35.9  /  125,35.7  /  124
,Black/Blue,M,70,70.4,93.3,124,35.5  /  122,34.9  /  125
,Blue,M,70,69.8,92.3,121,35.2  /  118,34.6  /  124
,Blue/Burgundy,M,70,68.2,89.4,114,34.6  /  113,33.6  /  115
,Burgundy,M,70,67.3,88.2,113,34.1  /  112,33.2  /  113
,Burgundy/Gold,M,70,65.1,85.7,111,33.2  /  112,31.9  /  110
,Gold,M,70,63.7,83.6,107,32.4  /  110,31.3  /  104
,Burgundy,F,74,73.1,104.6,134,36.8  /  133,36.3  /  134
,18 Hole Ladies Club,F,74,71.9,102.8,131,36.2  /  130,35.7  /  132
,Burgundy/Gold,F,74,70.5,100.1,126,35.8  /  129,34.7  /  122
,Gold,F,74,68.8,96.9,119,34.9  /  121,33.9  /  117
Ironbridge Golf Club,Gold,M,72,73.3,99.7,142,37.0  /  139,36.3  /  145
,Gold/Silver,M,72,72.2,98.4,141,36.5  /  139,35.7  /  143
,Silver,M,72,71.2,96.2,135,36.1  /  131,35.1  /  138
,Silver/Blue,M,72,70.5,95.1,133,35.6  /  129,34.9  /  136
,Blue,M,72,69.3,92.6,126,34.9  /  125,34.4  /  126
,Blue/White,M,72,67.1,89.7,122,34.0  /  123,33.1  /  121
,White,M,72,66.7,88.9,120,33.7  /  121,33.0  /  118
,Green,M,72,64.6,86.1,116,32.3  /  117,32.3  /  114
,Blue,F,72,75.1,111.0,152,37.4  /  150,37.7  /  154
,Blue/White,F,72,71.8,106.5,147,36.2  /  142,35.6  /  152
,White,F,72,71.0,104.5,142,35.8  /  136,35.2  /  148
,White/Green,F,72,69.6,100.6,132,35.2  /  135,34.4  /  128
,Green,F,72,68.6,98.1,125,34.5  /  128,34.1  /  122
