,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,F,74,68.6,96.9,120,33.9  /  123,34.7  /  117
Teton Lakes Golf Course - South/Middle,Blue,M,72,71.0,94.7,128,35.8  /  124,35.2  /  131
,White,M,72,68.5,90.8,120,34.6  /  117,33.9  /  123
,Gold,M,72,65.4,86.2,112,33.0  /  115,32.4  /  109
,Red,M,72,63.1,82.6,105,32.2  /  108,30.9  /  102
,White,F,74,72.0,102.7,131,37.2  /  136,34.8  /  125
,Gold,F,74,70.4,100.2,127,35.6  /  128,34.8  /  125
,Red,F,74,67.5,94.6,115,34.7  /  117,32.8  /  113
Teton Reserve,Black,M,72,73.3,97.3,129,36.4  /  128,36.9  /  130
,Gold,M,72,70.8,93.8,124,35.4  /  124,35.4  /  124
,Silver,M,72,67.6,89.1,116,33.5  /  111,34.1  /  121
,Bronze,M,72,62.7,81.4,101,31.2  /  99,31.5  /  102
,Silver,F,72,72.6,103.9,133,35.7  /  131,36.9  /  134
,Bronze,F,72,67.0,95.2,120,33.4  /  120,33.6  /  119
The Coeur D'Alene Resort Golf Course,Gold,M,71,71.6,94.6,124,35.0  /  123,36.6  /  125
,Gold/Blue,M,71,70.4,93.0,122,34.5  /  122,35.9  /  122
,Blue,M,71,69.9,92.0,119,34.3  /  119,35.6  /  118
,Tan,M,71,67.8,89.0,114,33.0  /  112,34.8  /  116
,Copper,M,71,65.0,85.1,109,32.0  /  107,33.0  /  110
,Tan,F,71,72.9,103.0,128,35.7  /  126,37.2  /  130
,Copper,F,71,70.1,99.1,123,34.5  /  120,35.6  /  126
,Copper/Mauve,F,71,67.5,95.3,118,33.0  /  116,34.5  /  120
,Mauve,F,71,64.7,90.9,111,31.9  /  107,32.8  /  115
The Golf Club at Black Rock,Black,M,72,73.0,99.9,145,36.5  /  142,36.5  /  147
,Black Rock,M,72,71.4,97.8,142,35.7  /  138,35.7  /  146
,Copper,M,72,70.1,95.7,138,35.0  /  135,35.1  /  141
,Member Course,M,72,68.6,92.3,128,34.3  /  125,34.3  /  130
,Silver,M,72,67.8,90.0,120,34.0  /  123,33.8  /  116
,Gold,M,72,64.7,84.4,106,32.6  /  107,32.1  /  105
,Copper,F,72,76.2,110.6,146,38.0  /  145,38.2  /  147
,Member Course,F,72,73.7,107.1,142,36.7  /  140,37.0  /  143
,Silver,F,72,72.3,104.9,139,36.2  /  137,36.1  /  140
,Club Course,F,72,70.4,100.2,127,35.5  /  130,34.9  /  123
,Gold,F,72,68.6,97.3,122,34.6  /  121,34.0  /  122
The Highlands Golf Course,Blue,M,72,70.2,93.4,125,35.0  /  130,35.2  /  119
,White,M,72,68.8,91.8,124,34.5  /  128,34.3  /  119
,Gold,M,72,66.8,88.3,116,33.7  /  117,33.1  /  114
,White,F,73,75.1,107.2,136,37.7  /  140,37.4  /  132
,Gold,F,73,72.4,103.5,132,36.4  /  136,36.0  /  128
,Red,F,73,69.1,98.0,123,34.3  /  120,34.8  /  125
The Idaho Club,Gold,M,71,74.4,101.2,144,36.2  /  144,38.2  /  144
,Blue,M,71,71.9,98.3,142,35.0  /  140,36.9  /  144
,Blue/White,M,70,68.6,93.2,133,33.8  /  135,34.8  /  130
,White,M,70,68.2,92.7,132,33.6  /  133,34.6  /  130
,Red/White,M,70,65.7,89.4,128,32.4  /  129,33.3  /  126
,Red,M,70,64.5,87.7,125,31.9  /  127,32.6  /  123
,White,F,70,74.2,107.7,142,36.3  /  147,37.9  /  137
,Red,F,70,69.1,99.3,128,33.7  /  130,35.4  /  126
The Links at Teton Peaks,Black,M,72,68.9,91.3,121,34.1  /  123,34.8  /  118
,Silver,M,72,65.4,84.3,102,32.5  /  102,32.9  /  101
,Gold,M,72,61.3,79.6,99,30.3  /  100,31.0  /  97
,Black,F,72,74.6,108.4,143,36.8  /  149,37.8  /  137
,Silver,F,72,70.3,101.8,134,34.7  /  139,35.6  /  128
,Gold,F,72,65.5,92.7,115,32.2  /  116,33.3  /  114
The Links Golf Club,Black,M,73,74.4,98.5,130,37.3  /  130,37.1  /  129
,Blue,M,73,73.3,97.0,128,36.7  /  128,36.6  /  127
,Blue/White,M,73,71.6,94.2,122,35.8  /  122,35.8  /  122
,White,M,73,70.0,92.0,118,34.9  /  117,35.1  /  119
,White/Gold,M,73,68.3,89.7,115,34.2  /  116,34.1  /  114
,Gold,M,73,66.8,86.9,109,33.5  /  109,33.3  /  108
,Family Tees,M,55,58.7,75.0,88,29.6  /  85,29.1  /  90
,White,F,73,75.9,106.3,129,37.9  /  131,38.0  /  126
,White/Gold,F,73,74.0,103.6,126,37.1  /  129,36.9  /  122
,Gold,F,73,72.3,101.1,123,36.3  /  125,36.0  /  120
,Green,F,73,69.7,98.2,121,35.1  /  123,34.6  /  119
,Family Tees,F,61,59.6,80.9,91,30.0  /  96,29.6  /  85
The River Club,Black,M,71,69.1,92.2,125,34.7  /  123,34.4  /  126
,Gold,M,71,67.3,88.6,115,33.9  /  117,33.4  /  112
,Gold/Silver,M,71,65.4,86.0,111,33.4  /  112,32.0  /  110
,Silver,M,71,64.4,84.9,111,32.7  /  113,31.7  /  108
,Silver/ Red Combo,M,71,63.8,83.9,109,32.1  /  109,31.7  /  108
,Gold,F,71,72.7,102.9,128,36.8  /  129,35.9  /  127
,Gold/Silver,F,72,71.4,100.7,124,36.2  /  126,35.2  /  122
,Silver,F,71,69.6,98.3,122,35.5  /  123,34.1  /  120
,Silver/ Red Combo,F,71,68.7,96.6,119,34.6  /  117,34.1  /  120
The Valley Club - North/West,Tee 1,M,72,72.4,96.8,132,36.2  /  124,36.2  /  139
,1-2 Combo,M,72,71.5,95.8,131,35.9  /  122,35.6  /  140
,Tee 2,M,72,70.4,94.5,130,35.3  /  122,35.1  /  138
,2-3 Combo,M,72,69.5,93.0,127,34.8  /  123,34.7  /  130
,Tee 3,M,72,68.6,91.2,122,34.4  /  119,34.2  /  124
,3-4 Combo,M,72,67.7,89.4,117,33.8  /  116,33.9  /  117
,Tee 4,M,72,66.5,87.4,113,33.2  /  113,33.3  /  112
,4-5 Combo,M,72,65.4,85.8,110,32.6  /  113,32.8  /  107
,Tee 5,M,72,64.2,83.0,101,32.0  /  102,32.2  /  100
,5-6 Combo,M,72,62.2,80.3,98,31.3  /  100,30.9  /  95
,Tee 6,M,72,60.5,77.7,93,30.7  /  99,29.8  /  86
,Tee 3,F,72,74.1,107.6,142,37.1  /  134,37.0  /  150
,3-4 Combo,F,72,72.9,105.9,140,36.6  /  132,36.3  /  148
,Tee 4,F,72,71.6,103.9,137,36.1  /  130,35.5  /  144
,4-5 Combo,F,72,70.7,101.1,129,35.6  /  126,35.1  /  131
,Tee 5,F,72,69.2,97.7,121,34.7  /  120,34.5  /  121
,5-6 Combo,F,72,66.6,94.2,117,33.7  /  120,32.9  /  114
,Tee 6,F,72,64.3,90.8,113,32.8  /  116,31.5  /  109
The Valley Club - South/North,Tee 1,M,72,71.8,95.0,125,35.6  /  126,36.2  /  124
,1-2 Combo,M,72,70.9,93.5,122,35.0  /  122,35.9  /  122
,Tee 2,M,72,69.9,92.5,122,34.6  /  122,35.3  /  122
,2-3 Combo,M,72,68.9,91.4,121,34.1  /  119,34.8  /  123
,Tee 3,M,72,67.6,89.7,119,33.2  /  118,34.4  /  119
,3-4 Combo,M,72,66.7,87.9,114,32.9  /  112,33.8  /  116
,Tee 4,M,72,65.5,86.6,114,32.3  /  114,33.2  /  113
,4-5 Combo,M,72,64.7,84.5,107,32.1  /  100,32.6  /  113
,Tee 5,M,72,63.2,82.9,106,31.2  /  110,32.0  /  102
,5-6 Combo,M,72,62.7,81.4,101,31.0  /  93,31.7  /  109
,Tee 6,M,72,61.2,80.2,102,30.5  /  105,30.7  /  99
,Tee 3,F,72,73.2,104.5,133,36.1  /  131,37.1  /  134
,3-4 Combo,F,72,72.4,103.3,131,35.8  /  130,36.6  /  132
,Tee 4,F,72,71.1,101.5,129,35.0  /  128,36.1  /  130
,4-5 Combo,F,72,70.2,99.3,123,34.6  /  120,35.6  /  126
,Tee 5,F,72,68.4,96.8,120,33.7  /  120,34.7  /  120
,5-6 Combo,F,72,66.9,94.3,117,33.2  /  113,33.7  /  120
,Tee 6,F,72,65.2,92.4,115,32.4  /  114,32.8  /  116
The Valley Club - South/West,Tee 1,M,72,71.5,95.9,132,35.3  /  124,36.2  /  139
,1-2 Combo,M,72,70.6,94.9,131,35.0  /  122,35.6  /  140
,Tee 2,M,72,69.7,93.3,127,34.6  /  116,35.1  /  138
,2-3 Combo,M,72,68.8,92.0,125,34.1  /  119,34.7  /  130
,Tee 3,M,72,68.0,90.5,121,33.8  /  117,34.2  /  125
,3-4 Combo,M,72,66.8,88.2,115,32.9  /  113,33.9  /  117
,Tee 4,M,72,65.9,86.4,111,32.6  /  107,33.3  /  114
,4-5 Combo,M,72,64.9,84.1,104,32.1  /  100,32.8  /  107
,Tee 5,M,72,64.0,82.0,98,31.8  /  95,32.2  /  100
,5-6 Combo,M,72,61.9,79.3,94,31.0  /  93,30.9  /  95
,Tee 6,M,72,61.0,78.1,92,30.6  /  90,30.4  /  94
,Tee 3,F,72,73.6,107.2,143,36.6  /  135,37.0  /  150
,3-4 Combo,F,72,72.1,104.8,139,35.8  /  130,36.3  /  148
,Tee 4,F,72,70.8,102.4,134,35.3  /  124,35.5  /  144
,4-5 Combo,F,72,69.8,99.5,126,34.7  /  120,35.1  /  131
,Tee 5,F,72,68.4,96.6,120,33.9  /  118,34.5  /  121
,5-6 Combo,F,72,66.1,93.0,114,33.2  /  114,32.9  /  114
,Tee 6,F,72,63.9,89.8,110,32.4  /  111,31.5  /  109
TimberStone Golf Course,Orange,M,72,72.3,96.9,133,35.6  /  126,36.7  /  139
,White,M,72,70.2,93.9,128,34.7  /  122,35.5  /  133
,White/Green,M,71,69.5,92.5,124,34.4  /  118,35.1  /  129
,Green,M,72,68.2,90.5,120,33.6  /  116,34.6  /  124
,Green/Gold,M,72,66.7,88.4,117,33.3  /  117,33.4  /  116
,Gold,M,72,65.1,86.0,113,32.1  /  112,33.0  /  113
,Orange,F,72,78.0,111.5,142,38.5  /  137,39.5  /  147
,White,F,72,75.7,107.9,137,37.5  /  134,38.2  /  139
,White/Green,F,72,74.7,106.5,135,36.9  /  131,37.8  /  138
,Green,F,72,73.3,104.4,132,36.1  /  128,37.2  /  136
,Green/Gold,F,72,72.0,102.3,129,36.0  /  126,36.0  /  131
,Gold,F,72,70.2,99.5,124,34.8  /  120,35.4  /  128
Tributary Golf Club,Championship,M,74,73.9,99.8,140,37.3  /  138,36.6  /  141
,I,M,72,73.5,99.1,138,37.1  /  137,36.4  /  139
,II,M,72,70.7,95.6,134,35.5  /  133,35.2  /  135
,II/III Combo,M,72,69.3,93.2,129,34.5  /  126,34.8  /  131
,III,M,72,68.4,91.5,125,34.1  /  121,34.3  /  128
,III/IV Combo,M,72,66.1,88.0,118,33.1  /  113,33.0  /  123
,IV,M,72,65.1,86.2,114,32.5  /  114,32.6  /  113
,IV/V Combo,M,72,62.0,81.1,103,30.9  /  104,31.1  /  101
,V,M,72,60.9,79.6,101,30.6  /  98,30.3  /  103
,III,F,72,73.5,106.8,141,36.4  /  144,37.1  /  138
,III/IV Combo,F,72,71.7,102.9,132,35.6  /  132,36.1  /  133
,IV,F,72,70.6,101.5,131,35.0  /  131,35.6  /  131
,IV/V Combo,F,72,65.5,92.9,116,32.2  /  115,33.3  /  117
,V,F,72,63.5,88.7,107,31.5  /  106,32.0  /  108
Twin Falls Golf Club,Blue,M,68,64.9,84.5,106,32.6  /  104,32.3  /  107
,White,M,68,63.8,82.8,102,32.3  /  103,31.5  /  101
,Red,M,68,62.4,81.2,101,31.5  /  102,30.9  /  100
,Blue,F,71,70.0,97.9,118,35.2  /  116,34.8  /  120
,White,F,71,68.3,94.5,111,34.8  /  113,33.5  /  109
,Red,F,71,67.3,93.3,110,34.0  /  111,33.3  /  109
Twin Lakes Village Golf Club,Blue,M,72,70.9,94.1,125,34.7  /  121,36.2  /  129
,White,M,72,69.1,91.8,122,34.2  /  118,34.9  /  126
,Gold/White,M,72,67.3,89.3,119,33.0  /  112,34.3  /  125
,Gold,M,72,66.4,87.6,114,32.6  /  110,33.8  /  118
,White,F,72,73.6,105.3,135,36.0  /  131,37.6  /  138
,Gold/White,F,72,72.4,103.0,130,35.4  /  128,37.0  /  131
,Gold,F,72,71.1,100.9,126,35.0  /  126,36.1  /  126
University of Idaho Golf Course,Black,M,72,72.3,96.0,128,36.4  /  133,35.9  /  122
,Gold,M,72,69.5,92.1,122,35.1  /  127,34.4  /  116
,Silver,M,72,67.2,88.9,117,33.8  /  115,33.4  /  118
,Gold,F,72,75.5,106.2,130,38.2  /  137,37.3  /  123
,Silver,F,72,72.5,101.9,125,36.2  /  130,36.3  /  120
,Bronze,F,72,67.4,94.4,115,34.1  /  116,33.3  /  113
Warm Springs Golf Course,Blue,M,72,71.7,94.5,123,35.8  /  122,35.9  /  124
,White,M,72,69.3,91.4,119,34.5  /  119,34.8  /  118
,Yellow,M,72,66.2,87.1,113,33.3  /  113,32.9  /  112
,Red,M,72,63.6,83.4,107,31.6  /  108,32.0  /  105
,White,F,73,74.9,106.0,132,37.3  /  131,37.6  /  133
,Yellow,F,73,71.7,101.2,126,36.0  /  125,35.7  /  126
,Red,F,73,68.2,95.6,117,34.0  /  120,34.2  /  113
Whitetail Golf Club,Black Right,M,72,72.5,95.1,122,35.3  /  125,37.2  /  118
,Black Left,M,71,72.0,95.0,124,34.8  /  129,37.2  /  118
,Black/Rust Right,M,72,70.8,93.1,120,34.8  /  124,36.0  /  116
,Black/Rust Left,M,71,70.2,92.9,122,34.2  /  128,36.0  /  116
,Rust Right,M,72,69.8,91.4,116,33.8  /  116,36.0  /  116
,Rust Left,M,71,69.4,90.9,116,33.4  /  115,36.0  /  116
,Rust/White Right,M,72,68.4,89.6,114,33.8  /  116,34.6  /  112
,Rust/White Left,M,71,68.0,89.1,114,33.4  /  115,34.6  /  112
,White Right,M,72,67.8,88.6,112,33.2  /  112,34.6  /  112
,White Left,M,71,67.0,87.3,110,32.4  /  107,34.6  /  112
,White/Gold Right,M,72,64.6,84.4,107,32.1  /  103,32.5  /  110
,White/Gold Left,M,71,64.3,84.0,106,31.8  /  102,32.5  /  110
,Gold Right,M,72,63.1,81.7,101,31.0  /  94,32.1  /  107
,Gold Left,M,71,62.9,81.3,99,30.8  /  91,32.1  /  107
,Rust Right,F,72,76.1,109.0,140,36.6  /  135,39.5  /  144
,Rust Left,F,71,75.6,108.4,139,36.1  /  134,39.5  /  144
,White Right,F,72,73.7,105.7,136,35.6  /  135,38.1  /  137
,White Left,F,71,72.9,104.3,134,34.8  /  130,38.1  /  137
,White/Gold Right,F,72,69.5,98.3,122,34.2  /  128,35.3  /  116
,White/Gold Left,F,71,69.2,97.5,120,33.9  /  124,35.3  /  116
,Gold Right,F,72,67.4,94.0,113,32.5  /  114,34.9  /  112
,Gold Left,F,71,67.2,93.1,110,32.3  /  108,34.8  /  112
