,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Marysville Country Club,White/Blue,M,72,70.6,94.0,126,35.1  /  125,35.5  /  127
,Gold,M,72,67.4,89.4,118,33.7  /  118,33.7  /  118
,WHITE,F,74,75.4,107.4,136,37.7  /  136,37.7  /  136
,RED/GOLD,F,74,71.0,100.6,126,35.3  /  125,35.7  /  126
McPherson Country Club,White/Blue,M,69,69.3,93.2,129,34.6  /  131,34.7  /  126
,Forward,M,69,64.3,85.5,114,32.2  /  115,32.1  /  113
,BACK,F,70,70.3,97.1,114,35.6  /  116,34.7  /  111
,Front,F,69,68.4,96.4,119,34.3  /  120,34.1  /  118
,FORWARD,F,69,66.6,91.6,106,33.7  /  108,32.9  /  104
Meade Golf Course,White/Blue,M,72,67.6,88.3,112,33.8  /  111,33.8  /  112
Meadow Lake Golf Course,White/Blue,M,72,70.7,95.0,131,35.3  /  130,35.4  /  131
,Gold,M,72,69.4,93.0,127,34.7  /  127,34.7  /  127
,Red,M,66,66.2,85.8,105,33.1  /  105,33.1  /  105
,White/Blue,F,76,77.3,110.8,142,38.6  /  142,38.7  /  142
,Gold,F,76,75.8,108.2,137,37.9  /  137,37.9  /  137
,Red,F,76,71.0,101.0,127,35.5  /  127,35.5  /  127
Medicine Lodge GC,BLUE MEN,M,72,67.8,88.8,113,33.9  /  113,33.9  /  113
,White Men,M,72,66.0,85.2,103,33.0  /  103,33.0  /  103
,Red,F,72,71.9,98.9,115,36.0  /  119,35.9  /  110
Milburn Country Club,Black,M,72,73.7,99.2,137,36.3  /  132,37.4  /  142
,Black/Blue,M,72,73.1,98.6,137,36.2  /  133,36.9  /  141
,Blue,M,72,72.6,98.0,137,35.9  /  130,36.7  /  143
,Blue/White Combo,M,72,71.7,97.0,136,35.4  /  131,36.3  /  141
,White,M,72,71.0,95.7,133,35.2  /  128,35.8  /  138
,White/Classic Combo,M,72,70.5,94.8,131,34.9  /  124,35.6  /  138
,Classic,M,72,70.2,94.4,130,34.8  /  129,35.4  /  131
,Classic/Red Combo,M,72,66.4,88.4,119,33.0  /  114,33.4  /  123
,Red,M,72,65.5,86.6,114,32.6  /  109,32.9  /  118
,Fairway Tees,M,72,62.7,83.0,110,31.4  /  107,31.3  /  112
,Blue/White Combo,F,72,78.9,112.7,144,38.9  /  136,40.0  /  151
,White,F,72,78.0,111.5,143,38.4  /  137,39.6  /  148
,White/Classic Combo,F,72,76.4,108.9,138,37.6  /  133,38.8  /  142
,Classic,F,72,74.6,107.0,137,36.9  /  132,37.7  /  142
,Classic/Red Combo,F,72,71.7,102.9,132,35.5  /  131,36.2  /  133
,Red,F,72,70.4,100.8,129,34.9  /  126,35.5  /  131
,Fairway Tees,F,72,65.0,91.6,113,32.5  /  110,32.5  /  115
Minneapolis Golf Course,Mens,M,68,69.3,91.0,117,34.3  /  115,35.0  /  118
,Red,M,68,68.7,90.3,116,34.1  /  113,34.6  /  119
,White,F,72,74.8,104.9,128,37.0  /  127,37.8  /  128
,Red,F,72,73.6,103.0,125,36.5  /  121,37.1  /  128
Mission Hills Country Club,Black,M,70,72.1,97.6,138,35.3  /  131,36.8  /  144
,Black/Blue,M,70,71.1,96.3,136,35.1  /  129,36.0  /  142
,Blue,M,70,69.9,94.4,132,34.7  /  128,35.2  /  136
,Blue/White,M,70,69.0,92.9,129,34.0  /  128,35.0  /  129
,White,M,70,68.0,91.9,129,33.6  /  125,34.4  /  132
,Gold,M,70,66.1,87.8,117,33.1  /  115,33.0  /  118
,Red,M,70,65.5,87.0,116,32.7  /  113,32.8  /  118
,Black,F,70,79.7,114.7,149,39.5  /  144,40.2  /  153
,Black/Blue,F,70,78.2,112.5,146,38.5  /  144,39.7  /  147
,Blue,F,70,76.7,110.3,143,38.0  /  138,38.7  /  147
,Blue/White,F,70,75.7,108.9,141,37.5  /  137,38.2  /  145
,White,F,70,74.8,107.6,139,37.0  /  136,37.8  /  142
,Red,F,70,72.1,103.3,133,35.8  /  131,36.3  /  134
Mission Lake Country Club,Mens,M,71,70.9,94.5,127,35.2  /  126,35.7  /  128
,Red,M,71,68.8,91.6,123,34.4  /  123,34.4  /  123
,Red,F,74,74.3,104.3,128,37.2  /  126,37.1  /  129
Nicklaus Golf Club at LionsGate,Black,M,72,75.1,101.1,140,37.9  /  138,37.2  /  142
,Black / Blue Combo,M,72,72.8,98.7,139,36.2  /  133,36.6  /  145
,Blue,M,72,72.5,98.1,138,36.3  /  138,36.2  /  138
,Blue / White Combo,M,72,71.2,96.3,135,35.7  /  133,35.5  /  137
,White,M,72,70.3,95.6,137,35.1  /  136,35.2  /  137
,White / Gold Combo,M,72,67.6,91.2,127,33.8  /  129,33.8  /  125
,Gold,M,72,65.4,86.2,112,32.6  /  112,32.8  /  112
,Gold/Orange Combo,M,72,63.6,83.8,109,31.9  /  110,31.7  /  108
,Orange,M,72,62.5,82.5,108,31.1  /  107,31.4  /  109
,Blue/White Combo,F,72,78.6,115.1,154,39.5  /  153,39.1  /  155
,White,F,72,77.4,113.0,151,38.7  /  148,38.7  /  154
,White/Gold Combo,F,72,74.2,107.4,141,37.3  /  137,36.9  /  145
,Gold,F,72,70.7,102.4,135,35.3  /  134,35.4  /  135
,Orange,F,72,66.1,93.8,117,33.2  /  120,32.9  /  114
Oak Country Golf Club,White,M,65,61.4,80.8,104,33.6  /  118,27.8  /  90
,Red,M,65,58.1,75.7,95,31.5  /  107,26.6  /  83
,White,F,65,64.1,89.8,109,35.3  /  127,28.8  /  91
,Red,F,65,60.7,83.6,97,33.0  /  105,27.7  /  89
Oakley Country Club,Blue,M,70,69.6,92.3,123,34.8  /  122,34.8  /  123
,White,M,70,68.2,90.2,118,34.1  /  118,34.1  /  118
,Red,M,70,63.6,83.4,107,31.8  /  107,31.8  /  107
,Blue,F,72,75.8,108.5,139,37.9  /  139,37.9  /  138
,White,F,72,73.8,105.2,133,36.9  /  133,36.9  /  133
,White/Red,F,70,70.2,100.0,126,35.1  /  126,35.1  /  126
,Red,F,70,69.6,98.2,121,34.8  /  121,34.8  /  121
Oberlin Country Club,Blue,M,68,69.0,90.7,117,34.5  /  117,34.5  /  116
,White/Blue Combo,M,68,68.6,90.0,115,34.1  /  113,34.5  /  117
,White,M,68,68.2,89.4,114,34.1  /  113,34.1  /  115
,Gold,M,68,64.0,83.0,102,32.0  /  102,32.0  /  102
,Red/Gold Combo,M,68,63.4,82.5,103,31.4  /  103,32.0  /  102
,Red,M,68,62.8,82.0,103,31.4  /  103,31.4  /  103
,Blue,F,74,74.8,107.0,137,37.4  /  137,37.4  /  137
,White/Blue Combo,F,74,74.4,106.3,136,37.0  /  134,37.4  /  137
,White,F,74,74.0,105.6,134,37.0  /  134,37.0  /  134
,Gold,F,70,69.4,96.7,116,34.7  /  115,34.7  /  116
,Red/Gold Combo,F,69,68.6,95.6,115,33.9  /  114,34.7  /  115
,Red,F,68,67.8,94.6,114,33.9  /  114,33.9  /  114
Osage Municipal Golf Course,Blue,M,72,71.2,94.0,123,35.6  /  123,35.6  /  123
,White/Blue,M,72,70.6,93.1,121,35.0  /  119,35.6  /  123
,White,M,72,70.2,92.4,119,35.1  /  119,35.1  /  119
,Gold,M,72,64.4,83.2,101,32.2  /  101,32.2  /  101
,Red,M,70,63.0,81.6,100,31.5  /  100,31.5  /  100
,BLUE,F,72,77.2,108.8,134,38.6  /  134,38.6  /  134
,WHITE,F,72,75.2,106.7,134,38.0  /  135,37.2  /  132
,Gold,F,72,69.0,97.8,122,34.5  /  122,34.5  /  122
,RED,F,72,67.4,95.4,119,33.7  /  119,33.7  /  119
Osawatomie Golf Course,Blue,M,71,70.1,92.0,118,33.8  /  112,36.3  /  124
,White,M,71,69.5,91.3,118,34.0  /  107,35.5  /  128
,Red,M,71,65.5,85.4,107,32.1  /  103,33.4  /  111
,Blue,F,71,77.1,109.3,137,36.8  /  131,40.3  /  142
,White,F,71,75.4,107.1,135,36.2  /  133,39.2  /  136
,Red,F,71,71.0,98.8,118,34.6  /  114,36.4  /  121
Oswego Golf Course,Red,M,72,66.5,86.0,105,33.3  /  104,33.2  /  105
,Red,F,72,71.6,99.0,116,35.8  /  116,35.8  /  116
Ottawa Golf & Fitness,White/Blue,M,71,68.5,89.1,111,34.2  /  111,34.3  /  111
,Yellow/Red,M,69,62.7,81.7,102,31.7  /  104,31.0  /  100
,Yellow/Red,F,69,66.5,91.9,108,33.9  /  111,32.6  /  104
Overland Park Golf Club - North/West,North/West Black,M,70,70.9,94.3,126,35.7  /  126,35.2  /  126
,North/West Blue,M,70,68.6,92.0,126,34.8  /  126,33.8  /  126
,North/West White,M,70,67.7,89.2,116,34.2  /  119,33.5  /  113
,North/West Gold,M,70,64.6,84.5,108,32.4  /  108,32.2  /  107
,North/West Red,M,70,61.1,79.5,99,30.4  /  96,30.7  /  102
,West Black,M,35,35.3,47.0,126,35.3  /  126,/
,West Blue,M,35,33.9,45.6,126,33.9  /  126,/
,West White,M,35,33.6,44.1,113,33.6  /  113,/
,West Gold,M,35,32.3,42.2,107,32.3  /  107,/
,West Red,M,35,30.7,40.4,104,30.7  /  104,/
,North/West Black,F,70,77.0,108.9,136,38.6  /  134,38.4  /  137
,North/West Blue,F,70,74.3,104.7,129,37.3  /  127,37.0  /  131
,North/West White,F,70,71.9,100.8,123,36.1  /  120,35.8  /  125
,North/West Gold,F,70,67.4,94.8,117,33.8  /  114,33.6  /  119
,North/West Red,F,70,63.3,87.8,104,31.5  /  101,31.8  /  107
,West Black,F,35,38.5,54.7,137,38.5  /  137,/
,West Blue,F,35,37.1,52.6,131,37.1  /  131,/
,West White,F,35,35.9,50.6,125,35.9  /  125,/
,West Gold,F,35,33.7,47.7,118,33.7  /  118,/
,West Red,F,35,31.9,44.5,107,31.9  /  107,/
Overland Park Golf Club - South/North,South/North Black,M,70,70.9,94.4,127,35.4  /  128,35.5  /  125
,South/North Blue,M,70,68.9,92.5,127,34.3  /  130,34.6  /  124
,South/North White,M,70,67.3,89.5,120,33.3  /  122,34.0  /  118
,South/North Gold,M,70,64.6,84.4,107,32.4  /  107,32.2  /  107
,South/North Red,M,70,60.7,78.3,95,30.4  /  94,30.3  /  96
,North Black,M,35,35.6,47.3,126,35.6  /  126,/
,North Blue,M,35,34.7,46.3,125,34.7  /  125,/
,North White,M,35,34.1,45.1,119,34.1  /  119,/
,North Gold,M,35,32.3,42.3,108,32.3  /  108,/
,North Red,M,35,30.3,39.2,96,30.3  /  96,/
,South/North Black,F,70,77.0,108.8,135,38.6  /  137,38.4  /  132
,South/North Blue,F,70,74.7,105.3,130,37.7  /  134,37.0  /  126
,South/North White,F,70,71.9,101.4,125,36.1  /  130,35.8  /  120
,South/North Gold,F,70,67.6,94.6,115,34.1  /  116,33.5  /  113
,South/North Red,F,70,63.6,88.1,104,32.4  /  108,31.2  /  100
,North Black,F,35,38.6,54.4,134,38.6  /  134,/
,North Blue,F,35,37.2,52.1,126,37.2  /  126,/
,North White,F,35,36.0,50.2,120,36.0  /  120,/
,North Gold,F,35,33.7,47.0,113,33.7  /  113,/
,North Red,F,35,31.4,43.2,100,31.4  /  100,/
Overland Park Golf Club - West/South,West/South Black,M,70,72.3,96.5,131,35.4  /  122,36.9  /  139
,West/South Blue,M,70,68.1,91.8,128,33.9  /  126,34.2  /  129
,West/South White,M,70,66.9,88.6,117,33.7  /  113,33.2  /  121
,West/South Gold,M,70,64.4,84.2,107,32.4  /  107,32.0  /  107
,West/South Red,M,70,61.0,79.4,99,30.7  /  104,30.3  /  94
,South Black,M,35,35.2,47.2,129,35.2  /  129,/
,South Blue,M,35,34.3,46.3,129,34.3  /  129,/
,South White,M,35,33.2,44.5,122,33.2  /  122,/
,South Gold,M,35,32.0,42.0,108,32.0  /  108,/
,South Red,M,35,30.4,39.1,94,30.4  /  94,/
,West/South Black,F,70,76.9,109.0,136,38.5  /  137,38.4  /  135
,West/South Blue,F,70,74.6,105.7,132,37.1  /  131,37.5  /  132
,West/South White,F,70,71.8,101.7,127,35.9  /  125,35.9  /  129
,West/South Gold,F,70,67.6,95.3,118,33.8  /  120,33.8  /  115
,West/South Red,F,70,64.2,89.3,107,32.3  /  106,31.9  /  107
,South Black,F,35,38.5,54.5,136,38.5  /  136,/
,South Blue,F,35,37.6,53.3,133,37.6  /  133,/
,South White,F,35,36.0,51.2,129,36.0  /  129,/
,South Gold,F,35,33.9,47.6,116,33.9  /  116,/
,South Red,F,35,32.3,44.8,106,32.3  /  106,/
Painted Hills Golf Course,Blue,M,70,67.6,89.7,119,34.2  /  119,33.4  /  118
,White,M,70,66.2,87.3,114,33.5  /  113,32.7  /  114
,Gold,M,70,63.0,82.0,102,31.8  /  104,31.2  /  100
,Red,M,69,61.5,79.8,99,31.1  /  101,30.4  /  96
,BLue,F,71,72.1,101.0,123,36.2  /  121,35.9  /  124
,White,F,71,70.4,98.1,118,35.6  /  117,34.8  /  118
,Gold,F,70,67.4,93.4,114,34.0  /  113,33.4  /  114
,Red,F,70,64.4,88.5,102,32.9  /  105,31.5  /  99
Paola Country Club,Blue,M,72,69.8,91.4,116,34.9  /  116,34.9  /  116
,White/Blue,M,72,69.6,90.9,115,34.7  /  113,34.9  /  116
,White,M,72,69.4,90.4,113,34.7  /  113,34.7  /  113
,White/Yellow,M,72,68.0,88.7,112,34.7  /  113,33.3  /  110
,Yellow,M,72,66.6,87.0,110,33.3  /  110,33.3  /  110
,Red/Yellow,M,72,65.5,85.5,108,32.2  /  107,33.3  /  109
,Red,M,72,64.3,84.2,108,32.2  /  107,32.1  /  108
,White,F,72,75.0,105.0,127,37.5  /  127,37.5  /  127
,White/Yellow,F,71,73.8,103.4,126,37.5  /  127,36.3  /  124
,Yellow,F,70,72.6,101.8,124,36.3  /  124,36.3  /  124
,Red/Yellow,F,71,71.4,99.7,120,35.1  /  116,36.3  /  124
,Red,F,72,70.2,97.6,116,35.1  /  116,35.1  /  116
Park Hills Country Club,Blue,M,72,70.6,92.0,115,35.3  /  115,35.3  /  115
,White/Blue Combo,M,72,69.6,90.4,112,34.3  /  109,35.3  /  115
,White,M,72,68.6,88.8,109,34.3  /  109,34.3  /  109
,White/Red Combo,M,72,66.4,85.8,105,34.3  /  109,32.1  /  100
,Red,M,72,64.2,82.8,100,32.1  /  100,32.1  /  100
,White,F,72,73.6,101.8,120,36.8  /  120,36.8  /  120
,Red,F,72,69.0,96.2,115,34.5  /  115,34.5  /  115
Phillipsburg Golf Club,Blue,M,70,68.4,88.8,110,34.2  /  110,34.2  /  110
,White/Blue,M,70,67.6,87.6,108,33.4  /  105,34.2  /  110
,White,M,70,66.8,86.4,105,33.4  /  105,33.4  /  105
,Red,M,70,65.0,84.0,102,32.5  /  102,32.5  /  102
,Red,F,66,69.6,95.8,111,34.8  /  111,34.8  /  111
Pine Bay Golf Course,Blue,M,70,70.0,90.4,110,35.0  /  110,35.0  /  110
,White,M,70,68.4,87.8,104,34.2  /  104,34.2  /  104
,Gold,M,70,65.2,83.6,99,32.6  /  99,32.6  /  99
,Red,M,70,63.0,80.2,93,31.5  /  93,31.5  /  93
,Blue,F,74,75.2,104.2,123,37.6  /  123,37.6  /  123
,White,F,70,73.4,101.6,120,36.7  /  120,36.7  /  120
,Gold,F,68,70.2,96.2,110,35.1  /  110,35.1  /  110
,Red,F,70,67.4,91.2,101,33.7  /  101,33.7  /  101
Pineview Country Club,White/Blue,M,68,66.6,88.6,118,33.3  /  118,33.3  /  118
,FrontRed,F,68,67.0,94.2,115,33.5  /  115,33.5  /  115
Point Rock Golf Club,Championship,M,72,70.8,93.4,122,35.4  /  122,35.4  /  122
,Men's,M,72,68.2,90.0,117,34.1  /  117,34.1  /  117
,Red,M,72,65.2,84.7,105,32.5  /  104,32.7  /  105
,Ladies(W),F,72,70.0,97.6,117,35.0  /  117,35.0  /  117
Prairie Dog Golf Club,Blue/Black,M,70,72.3,93.4,114,35.8  /  113,36.5  /  114
,White/Blue,M,70,71.1,92.0,113,35.3  /  112,35.8  /  113
,Red,M,70,65.2,83.2,97,32.6  /  97,32.6  /  97
,Red,F,70,72.6,100.0,116,36.3  /  116,36.3  /  116
Prairie Dunes Country Club,Gold,M,70,75.5,102.9,148,37.9  /  149,37.6  /  146
,Gold/Blue,M,70,74.9,101.9,145,37.4  /  146,37.5  /  144
,Blue,M,70,74.1,100.8,144,37.1  /  144,37.0  /  143
,Blue/White,M,70,73.6,100.2,143,36.8  /  143,36.8  /  143
,White,M,70,72.3,98.4,141,36.3  /  142,36.0  /  139
,White/Silver,M,70,71.3,97.0,139,35.7  /  139,35.6  /  139
,Silver,M,70,69.2,94.2,135,34.9  /  136,34.3  /  133
,Silver/Bronze,M,70,67.9,91.7,127,34.4  /  128,33.5  /  126
,Bronze,M,70,67.4,91.7,131,34.3  /  133,33.1  /  128
,White,F,70,76.9,109.2,137,38.6  /  138,38.3  /  136
,Silver,F,70,72.8,103.5,130,37.0  /  132,35.8  /  128
,Bronze,F,70,69.2,98.1,123,35.6  /  125,33.6  /  120
Prairie Highlands Golf Course,Black,M,72,73.7,99.1,137,37.2  /  133,36.5  /  140
,Blue,M,72,71.2,95.6,132,36.0  /  127,35.2  /  136
,Blue/White,M,72,69.4,92.2,123,35.1  /  122,34.3  /  124
,White,M,72,68.5,90.0,116,34.7  /  117,33.8  /  114
,White/Red,M,72,66.8,87.5,112,33.7  /  115,33.1  /  108
,Red,M,72,65.5,85.7,109,32.9  /  114,32.6  /  103
,Forward,M,62,61.5,79.9,99,30.6  /  102,30.9  /  96
,Blue,F,72,77.5,110.6,140,39.1  /  143,38.4  /  137
,Blue/White,F,72,75.3,107.3,136,38.0  /  139,37.3  /  132
,White,F,72,73.6,104.7,132,37.3  /  136,36.3  /  128
,White/Red,F,72,71.6,100.6,123,36.1  /  131,35.5  /  115
,Red,F,72,70.0,97.1,115,35.1  /  122,34.9  /  108
,Forward,F,67,63.5,87.9,104,31.7  /  109,31.8  /  98
Prairie Ridge Golf Course,Blue/Black,M,72,69.3,90.7,115,34.1  /  113,35.2  /  117
,Red,M,70,64.2,82.8,100,32.1  /  100,32.1  /  100
,Blue/Black,F,73,75.8,105.0,124,37.2  /  120,38.6  /  127
,Red,F,70,69.2,94.4,107,34.6  /  107,34.6  /  107
Prairie Ridge Golf Course,White/Blue,M,71,70.5,92.0,116,34.8  /  115,35.7  /  116
,Front,F,72,72.0,100.0,119,36.0  /  119,36.0  /  119
Prairie Trails Golf Club,Purple,M,71,71.3,95.2,129,36.1  /  130,35.2  /  127
,Black,M,71,69.7,92.6,124,35.6  /  125,34.1  /  122
,Silver,M,71,66.2,87.3,114,34.0  /  119,32.2  /  108
,Silver,F,71,72.8,103.5,130,37.4  /  129,35.4  /  131
,Copper,F,70,69.0,97.2,120,35.3  /  120,33.7  /  119
Prairie Trails Golf Course,Blue,M,70,68.8,89.8,114,34.4  /  114,34.4  /  114
,White/Blue,M,70,67.4,88.3,113,33.2  /  111,34.2  /  114
,White,M,70,66.8,87.6,112,33.4  /  112,33.4  /  112
,Gold/White,M,70,65.0,84.7,106,31.7  /  101,33.3  /  111
,Gold,M,70,63.5,82.4,102,31.7  /  101,31.8  /  102
,Red,M,70,63.3,82.2,102,31.6  /  102,31.7  /  101
,Gold,F,68,68.3,94.7,112,34.1  /  111,34.2  /  113
,Red,F,68,68.2,94.4,111,34.1  /  111,34.1  /  111
Prairie View Golf Course,Blue,M,71,71.7,95.7,129,35.5  /  131,36.2  /  127
,White,M,71,69.4,92.6,125,34.1  /  126,35.3  /  124
,Gold,M,71,66.3,88.2,118,32.9  /  121,33.4  /  115
,Red(W),F,71,68.8,97.1,120,33.8  /  120,35.0  /  120
Quail Ridge Golf Course,BLUE,M,72,73.6,98.1,132,36.7  /  129,36.9  /  135
,WHITE,M,72,71.0,94.4,126,35.3  /  116,35.7  /  136
,Yellow,M,72,68.3,90.3,119,34.2  /  114,34.1  /  123
,Red,M,68,67.0,88.6,116,33.2  /  115,33.8  /  117
,WHITE,F,72,77.6,110.7,141,38.6  /  142,39.0  /  139
,Yellow,F,72,73.9,104.1,128,37.1  /  130,36.8  /  126
,Red,F,72,72.7,102.2,125,36.5  /  126,36.2  /  124
Reflection Ridge Golf Club,Black,M,72,73.0,99.0,140,36.0  /  139,37.0  /  141
,Blue,M,72,70.3,95.1,134,34.8  /  128,35.5  /  139
,White,M,72,68.7,91.8,125,34.2  /  121,34.5  /  128
,Red,M,72,66.3,87.0,112,33.3  /  113,33.0  /  110
,Yellow,M,72,63.1,82.5,104,31.5  /  104,31.6  /  104
,Blue,F,72,75.8,106.8,132,37.6  /  129,38.2  /  134
,White,F,72,74.0,104.0,128,36.9  /  125,37.1  /  130
,Red,F,72,71.1,99.9,122,35.7  /  123,35.4  /  121
,Combo,F,72,69.6,97.9,120,34.9  /  121,34.7  /  119
,Yellow,F,72,68.1,95.5,116,34.3  /  117,33.8  /  115
Rock Creek Country Club,White/Blue,M,66,65.9,85.6,106,32.7  /  107,33.2  /  105
,Red/White,F,70,68.4,94.2,109,34.2  /  109,34.2  /  109
Rolling Acres Golf Club,White/Blue,M,70,66.9,87.1,109,33.5  /  109,33.4  /  109
,Yellow/Red,M,70,64.8,84.1,104,32.2  /  105,32.6  /  102
,Yellow/Red,F,70,69.5,96.0,113,34.5  /  113,35.0  /  112
Rolling Hills Country Club,Black,M,72,75.1,100.1,135,37.7  /  136,37.4  /  133
,Black/Blue,M,72,74.0,97.5,128,37.0  /  129,37.0  /  126
,Blue,M,72,73.0,97.2,131,36.5  /  135,36.5  /  127
,Blue/White,M,72,71.5,94.5,125,35.6  /  125,35.9  /  125
,White,M,72,70.6,93.3,123,35.4  /  125,35.2  /  121
,White/Yellow,M,72,69.1,90.9,118,34.5  /  116,34.6  /  120
,Yellow,M,72,68.4,90.2,117,33.8  /  118,34.6  /  116
,Blue,F,72,76.4,108.5,138,38.1  /  138,38.3  /  137
,Blue/White,F,72,75.1,107.0,136,37.5  /  136,37.6  /  135
,White,F,72,73.6,104.2,130,37.2  /  133,36.4  /  126
,White/Yellow,F,72,71.6,101.4,127,35.9  /  128,35.7  /  125
,Yellow,F,72,70.3,98.8,121,34.9  /  120,35.4  /  122
Rolling Meadows Golf Course,Blue,M,72,74.6,100.3,138,37.6  /  143,37.0  /  133
,White,M,72,71.9,96.6,133,36.1  /  136,35.8  /  130
,Yellow,M,72,69.7,93.0,126,34.9  /  125,34.8  /  126
,Red,M,68,67.6,89.3,117,33.7  /  114,33.9  /  119
,Yellow,F,71,75.6,105.8,128,37.8  /  123,37.8  /  133
,Red,F,72,72.5,101.4,123,36.4  /  122,36.1  /  123
Rooks County Golf Club,Back,M,70,69.6,93.2,127,34.8  /  127,34.8  /  127
,White,M,70,67.6,89.4,117,33.8  /  117,33.8  /  117
,Forward,M,70,64.8,84.8,108,32.4  /  108,32.4  /  108
,Forward Combo,M,70,63.8,83.8,108,31.9  /  108,31.9  /  108
,Back,F,72,75.8,107.7,136,37.9  /  135,37.9  /  136
,White,F,70,73.8,105.2,133,36.9  /  133,36.9  /  133
,Forward,F,70,69.6,98.2,121,34.8  /  121,34.8  /  121
,Forward Combo,F,70,68.8,98.0,124,34.4  /  124,34.4  /  124
Russell Golf Course,Men,M,72,71.2,92.8,116,35.5  /  113,35.7  /  119
,Red/Gold,M,72,67.0,86.5,105,33.6  /  105,33.4  /  104
,Red/Gold,F,72,71.3,101.1,126,35.5  /  126,35.8  /  126
Sabetha Golf Club,Blue,M,72,69.4,91.6,119,34.7  /  119,34.7  /  119
,Blue/White,M,72,68.9,90.8,118,34.7  /  119,34.2  /  116
,White,M,72,68.4,90.0,116,34.2  /  116,34.2  /  116
,White/Red,M,72,66.1,86.1,108,34.2  /  116,31.9  /  99
,Black,M,72,64.4,84.4,108,32.2  /  108,32.2  /  108
,Red/Black,M,72,64.1,83.3,104,31.9  /  99,32.2  /  108
,Red,M,72,63.8,82.2,99,31.9  /  99,31.9  /  99
,Blue,F,72,75.4,105.8,129,37.7  /  129,37.7  /  129
,Blue/White,F,72,74.7,105.2,130,37.7  /  129,37.0  /  130
,White,F,72,74.0,104.6,130,37.0  /  130,37.0  /  130
,White/Red,F,72,71.8,101.2,125,37.0  /  130,34.8  /  120
,Red,F,72,69.6,97.7,120,34.8  /  120,34.8  /  119
,Red/Black,F,72,69.4,97.9,121,34.8  /  120,34.6  /  122
,Black,F,71,69.3,97.9,121,34.6  /  122,34.7  /  120
Salina Country Club,Blue,M,71,70.3,93.1,123,35.2  /  121,35.1  /  125
,Blue/White Combo,M,71,69.2,92.0,123,34.7  /  124,34.5  /  122
,White,M,71,68.0,90.2,120,34.1  /  116,33.9  /  123
,Red,M,66,64.9,85.4,111,32.4  /  109,32.5  /  112
,Blue,F,74,75.9,107.0,132,38.0  /  131,37.9  /  133
,Blue/White Combo,F,71,75.0,105.8,131,37.6  /  131,37.4  /  131
,White,F,71,73.0,102.4,125,36.5  /  126,36.5  /  124
,Red,F,71,69.6,97.5,118,34.9  /  120,34.7  /  116
Salina Municipal Golf Course,Blue,M,70,71.7,93.8,119,36.0  /  119,35.7  /  118
,White,M,70,70.3,91.9,116,35.3  /  117,35.0  /  115
,Red,M,70,67.3,87.8,111,33.6  /  111,33.7  /  110
,Yellow,M,70,63.4,82.4,102,31.7  /  103,31.7  /  101
,Red,F,70,72.1,99.6,117,36.0  /  116,36.1  /  117
,Yellow,F,70,66.9,91.8,106,33.3  /  104,33.6  /  107
Sand Creek Station Golf Course,Championship,M,72,76.6,101.7,135,38.8  /  132,37.8  /  138
,Tournament,M,72,74.0,98.0,129,37.4  /  126,36.6  /  132
,Medal,M,72,71.0,94.4,126,35.7  /  124,35.3  /  128
,Senior,M,72,67.3,89.1,117,34.1  /  116,33.2  /  118
,Tournament,F,72,79.8,111.8,136,40.4  /  135,39.4  /  137
,White,F,72,73.8,103.1,125,36.9  /  123,36.9  /  126
,Red,F,72,68.4,93.8,108,34.3  /  110,34.1  /  105
Scott Community Golf Course,White/Blue,M,68,68.1,88.8,112,33.7  /  112,34.4  /  111
,Front,F,70,70.2,98.2,119,35.1  /  119,35.1  /  119
Sedan Municipal Golf Course,Blue/Red,M,69,68.4,89.3,113,34.8  /  118,33.6  /  107
,White/Yellow,F,69,67.8,95.7,118,34.1  /  121,33.7  /  115
Shadow Glen Golf Club,Black,M,72,74.6,99.8,136,37.1  /  138,37.5  /  133
,Black/Green Combo,M,72,73.2,98.0,134,36.4  /  136,36.8  /  131
,Green,M,72,72.4,96.9,132,36.0  /  133,36.4  /  130
,Green/Silver Combo,M,72,70.9,94.5,127,35.4  /  126,35.5  /  128
,Silver,M,72,70.1,93.5,126,34.9  /  125,35.2  /  127
,Silver/Gold Combo,M,72,68.4,91.3,124,34.0  /  122,34.4  /  125
,Gold,M,72,67.1,89.3,120,33.1  /  117,34.0  /  122
,red,M,72,64.4,85.7,115,32.1  /  111,32.3  /  118
,Silver,F,72,75.6,107.3,135,37.5  /  134,38.1  /  135
,Gold,F,72,72.1,102.6,130,35.8  /  126,36.3  /  133
,Gold/Red Combo,F,72,70.4,99.4,123,34.6  /  119,35.8  /  127
,Red,F,71,67.8,95.7,119,33.6  /  114,34.2  /  123
Shady Bend Golf Course,Blue,M,72,70.6,92.8,119,35.3  /  119,35.3  /  119
,White,M,72,69.4,90.0,111,34.7  /  111,34.7  /  111
,Red,M,72,64.8,84.2,104,32.4  /  104,32.4  /  104
,Blue,F,72,75.0,104.4,125,37.5  /  125,37.5  /  125
,White,F,72,73.2,101.8,121,36.6  /  121,36.6  /  121
,Red,F,72,68.2,94.4,111,34.1  /  111,34.1  /  111
Sharon Springs Golf Course,Back Tee,M,70,65.8,85.6,107,32.9  /  107,32.9  /  107
