,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Lake Limerick Country Club,White/Blue,M,72,68.1,89.8,117,33.9  /  114,34.2  /  119
,Gold/White,M,72,67.1,88.4,115,33.0  /  116,34.1  /  113
,Red/Gold,M,72,65.3,86.2,113,32.3  /  110,33.0  /  115
,Black,M,66,57.8,74.2,88,28.9  /  88,28.9  /  88
,White/Blue,F,73,73.4,101.8,121,36.6  /  120,36.8  /  121
,Gold/White,F,73,72.1,99.8,118,35.6  /  116,36.5  /  119
,Red/Gold,F,73,70.4,97.3,114,34.8  /  111,35.6  /  117
,Black,F,66,58.8,81.6,97,29.4  /  97,29.4  /  97
Lake Padden Golf Course,Blue,M,72,71.4,95.7,131,36.0  /  126,35.4  /  136
,White,M,72,69.4,92.9,127,35.0  /  121,34.4  /  132
,Red/Black,M,72,67.0,89.0,119,33.6  /  115,33.4  /  122
,White,F,72,75.1,106.1,132,37.7  /  130,37.4  /  133
,Red/Black,F,72,72.0,100.6,121,35.9  /  121,36.1  /  121
Lake Spanaway Golf Course,Black,M,72,74.2,99.5,136,37.1  /  129,37.1  /  143
,Green,M,72,72.0,94.7,123,35.9  /  121,36.1  /  124
,Green/White,M,72,71.0,93.5,121,35.3  /  123,35.7  /  119
,White,M,72,70.3,92.6,120,34.9  /  119,35.4  /  121
,White/Gold,M,72,68.6,90.6,118,34.1  /  117,34.5  /  119
,Gold,M,72,67.1,88.7,117,33.0  /  112,34.1  /  121
,White,F,72,76.0,106.4,129,37.7  /  127,38.3  /  131
,White/Gold,F,72,73.9,103.3,125,36.7  /  125,37.2  /  125
,Gold,F,72,72.3,100.7,121,35.7  /  118,36.6  /  123
Lake Wilderness Golf Course,Gold,M,70,66.7,89.2,122,33.2  /  121,33.5  /  122
,Black,M,70,65.2,87.4,120,32.2  /  122,33.0  /  117
,Silver,M,70,64.2,84.9,112,31.4  /  114,32.8  /  109
,Gold,F,70,71.6,101.7,128,35.7  /  123,35.9  /  132
,Black,F,70,69.8,99.2,125,34.7  /  124,35.1  /  126
,Silver,F,70,67.4,95.1,118,33.1  /  115,34.3  /  120
Lakeland Village GC - Generation 1 and 2,Blue,M,71,67.9,89.6,117,32.9  /  109,35.0  /  125
,White,M,71,66.9,87.9,113,32.7  /  109,34.2  /  117
,Stan's Tees,M,71,64.7,85.1,110,31.7  /  108,33.0  /  112
,White,F,72,71.7,101.0,124,34.9  /  126,36.8  /  122
,Red,F,72,68.3,96.0,118,33.5  /  119,34.8  /  116
,Forward,F,72,61.7,85.5,101,30.4  /  103,31.3  /  99
Lakeland Village GC - Generation 1 and 3,Blue,M,71,68.7,90.6,118,32.9  /  112,35.8  /  124
,White,M,71,67.5,88.8,115,32.7  /  109,34.8  /  121
,Stan's Tees,M,71,64.8,85.1,110,31.7  /  108,33.1  /  111
,White,F,72,72.9,102.8,127,34.9  /  124,38.0  /  130
,Red,F,72,68.8,96.7,119,33.5  /  120,35.3  /  117
,Forward,F,72,62.5,87.3,106,30.4  /  103,32.1  /  108
Lakeland Village GC - Generation 3 and 2,Blue,M,72,70.8,93.6,123,35.8  /  121,35.0  /  125
,White,M,72,69.0,91.1,119,34.8  /  121,34.2  /  117
,Stan's Tees,M,72,66.2,86.8,111,33.2  /  110,33.0  /  112
,White,F,72,74.8,104.8,127,38.0  /  132,36.8  /  122
,Red,F,72,70.2,97.9,118,35.3  /  119,34.9  /  116
,Forward,F,72,63.3,87.8,104,32.1  /  108,31.2  /  100
Lakeview Golf & Country Club,Blue,M,72,72.1,94.6,122,36.2  /  121,35.9  /  122
,White,M,72,70.7,92.4,117,35.6  /  117,35.1  /  116
,Gold,M,72,68.7,90.3,116,34.4  /  116,34.3  /  116
,Red,M,72,66.8,87.4,111,33.5  /  110,33.3  /  112
,Blue,F,72,78.7,109.5,131,39.6  /  132,39.1  /  129
,White,F,72,77.1,106.8,126,38.9  /  128,38.2  /  124
,Gold,F,72,75.1,104.0,123,37.7  /  124,37.4  /  121
,Red,F,72,72.3,100.0,118,36.3  /  117,36.0  /  118
Latah Creek Golf Course,Blue,M,72,72.7,97.4,133,35.8  /  135,36.9  /  131
,Blue/White,M,72,71.4,95.9,132,35.5  /  137,35.9  /  127
,White,M,72,69.9,94.3,131,34.8  /  131,35.1  /  131
,White/Gold,M,72,68.6,91.1,121,34.2  /  125,34.4  /  117
,Gold,M,72,67.3,89.2,118,33.4  /  118,33.9  /  117
,Red,M,71,64.4,85.0,111,31.9  /  115,32.5  /  107
,White,F,72,75.6,106.4,131,37.7  /  128,37.9  /  133
,White/Gold,F,72,73.9,103.8,127,37.0  /  125,36.9  /  129
,Gold,F,72,72.1,101.1,123,35.8  /  120,36.3  /  126
,Ladies Play Day,F,72,71.0,99.1,120,35.0  /  113,36.0  /  126
,Red,F,71,68.9,96.4,117,34.1  /  115,34.8  /  118
Leavenworth Golf Course,Blue,M,71,68.0,91.2,125,33.5  /  125,34.5  /  125
,Gold,M,71,66.8,89.2,121,32.9  /  121,33.9  /  121
,Green,M,71,63.9,84.9,113,31.7  /  110,32.2  /  116
,Orange,M,71,58.4,75.5,92,29.3  /  85,29.1  /  99
,Blue,F,71,73.6,104.2,130,36.4  /  130,37.2  /  130
,Gold,F,71,71.9,101.3,125,35.7  /  127,36.2  /  122
,Green,F,71,68.9,97.0,119,34.1  /  115,34.8  /  123
,Orange,F,71,59.4,81.3,93,29.5  /  89,29.9  /  97
Legacy Golf Course,Blue,M,68,63.8,82.8,102,31.3  /  99,32.5  /  105
,White,M,68,62.2,80.6,99,30.5  /  96,31.7  /  102
,Red,M,68,60.5,78.3,96,29.8  /  94,30.7  /  98
,Blue,F,68,68.5,94.2,109,33.6  /  107,34.9  /  111
,White,F,68,66.4,91.3,106,32.5  /  100,33.9  /  111
,Red,F,68,64.0,88.3,103,31.3  /  97,32.7  /  109
Legion Memorial Golf Course,Blue,M,71,70.7,92.3,116,35.9  /  119,34.8  /  113
,White,M,71,68.1,89.2,114,34.6  /  113,33.5  /  114
,Gold,M,71,65.9,86.1,109,33.4  /  111,32.5  /  107
,Silver,M,71,63.2,81.8,100,32.1  /  104,31.1  /  96
,Green,M,71,60.5,78.2,96,30.8  /  98,29.7  /  93
,Blue,F,71,76.3,106.4,128,38.8  /  126,37.5  /  129
,White,F,71,73.4,102.0,122,37.3  /  120,36.1  /  123
,Gold,F,71,71.3,98.4,115,36.4  /  116,34.9  /  114
,Silver,F,71,67.8,93.6,110,34.6  /  109,33.2  /  110
,Green,F,71,64.0,87.4,100,32.6  /  101,31.4  /  98
Lewis River Golf Club,Blue,M,71,71.8,96.2,132,34.6  /  123,37.2  /  140
,White,M,71,69.4,92.9,127,33.2  /  118,36.2  /  135
,Red,M,70,66.1,88.1,119,31.6  /  111,34.5  /  126
,White,F,72,75.1,107.5,138,35.9  /  126,39.2  /  149
,Red,F,71,70.8,101.9,132,33.8  /  128,37.0  /  136
Liberty Lake Golf Course,Blue,M,70,70.5,94.2,128,35.9  /  130,34.6  /  125
,Blue/White,M,70,69.5,92.6,125,35.3  /  124,34.2  /  125
,White,M,70,68.7,91.6,124,35.0  /  124,33.7  /  123
,White/Gold,M,70,66.7,88.6,118,33.6  /  115,33.1  /  121
,Gold,M,70,65.4,86.6,114,33.1  /  114,32.3  /  114
,Gold/Red,M,70,63.9,84.8,113,32.0  /  111,31.9  /  114
,White,F,70,74.8,106.7,135,38.1  /  142,36.7  /  128
,White/Gold,F,70,72.4,102.4,128,36.4  /  131,36.0  /  124
,Gold,F,70,71.0,100.2,124,36.0  /  128,35.0  /  120
,Ladies Play Day,F,71,69.0,97.1,119,34.8  /  121,34.2  /  117
,Gold/Red,F,70,69.0,97.1,119,34.8  /  121,34.2  /  117
,Red,F,70,68.5,95.6,115,34.5  /  118,34.0  /  112
Linden Golf & Country Club,Red/Black,M,72,70.2,93.4,125,35.7  /  127,34.5  /  123
,Old Course,M,72,69.4,92.2,123,34.7  /  123,34.7  /  123
,Black/Blue,M,72,68.1,90.6,121,34.5  /  123,33.6  /  119
,Blue/White,M,72,65.6,87.2,116,33.6  /  119,32.0  /  113
,White/Green,M,72,62.9,82.5,106,32.0  /  113,30.9  /  98
,Green/Orange,M,72,60.4,77.9,94,30.9  /  98,29.5  /  90
,Red/Black,F,72,76.4,106.8,129,38.9  /  132,37.5  /  126
,Old Course,F,72,75.4,105.3,127,37.7  /  127,37.7  /  126
,Black/Blue,F,72,73.9,103.0,124,37.5  /  126,36.4  /  121
,Blue/White,F,72,70.9,98.8,118,36.4  /  121,34.5  /  115
,White/Green,F,72,67.3,93.8,112,34.5  /  115,32.8  /  109
,Green/Orange,F,72,63.0,87.3,103,32.8  /  109,30.2  /  97
Longview Country Club,Blue,M,70,70.3,94.2,129,34.6  /  128,35.7  /  129
,White,M,70,69.1,92.2,125,34.0  /  123,35.1  /  126
,Gold,M,70,67.1,89.4,120,33.3  /  124,33.8  /  116
,Red,M,70,65.7,87.6,118,32.3  /  119,33.4  /  116
,Blue,F,71,76.0,107.6,134,37.4  /  133,38.6  /  135
,White,F,71,74.7,105.5,131,36.5  /  129,38.2  /  132
,Gold,F,71,72.4,101.7,125,35.5  /  124,36.9  /  125
,Red,F,71,70.8,98.8,119,34.7  /  114,36.1  /  123
Loomis Trail Golf Club,Black,M,72,74.9,101.2,142,37.2  /  139,37.7  /  144
,Blue,M,72,72.1,97.5,137,36.0  /  133,36.1  /  140
,White/Blue,M,72,71.0,96.2,135,35.3  /  135,35.7  /  135
,White,M,72,69.8,94.3,131,34.8  /  133,35.0  /  129
,White/Yellow,M,72,68.2,92.6,130,34.1  /  132,34.1  /  128
,Yellow,M,72,67.7,91.9,129,34.0  /  126,33.7  /  132
,Orange,M,72,62.7,82.1,104,31.4  /  103,31.3  /  105
,White,F,72,76.7,110.1,142,38.4  /  137,38.3  /  146
,White/Yellow,F,72,75.2,107.7,138,37.8  /  134,37.4  /  142
,Yellow,F,72,74.1,106.0,135,37.3  /  132,36.8  /  138
,Red,F,72,72.7,102.6,127,36.4  /  126,36.3  /  127
,Orange,F,72,65.7,93.0,116,33.1  /  114,32.6  /  118
Lopez Island Golf Club,Gold/Blue,M,69,65.2,85.7,111,33.2  /  111,32.0  /  110
,White/Red,M,69,63.2,82.9,106,32.3  /  107,30.9  /  105
,Gold/Blue,F,69,70.2,98.6,121,35.8  /  123,34.4  /  118
,White/Red,F,69,67.3,94.3,115,34.6  /  119,32.7  /  110
Lynnwood Municipal Golf Course,Blue,M,65,62.9,83.2,110,32.1  /  111,30.8  /  108
,Combo Tees,M,65,61.8,80.9,103,31.2  /  103,30.6  /  102
,White,M,65,60.9,79.6,101,30.8  /  102,30.1  /  99
,Blue,F,65,66.8,93.8,114,34.4  /  114,32.4  /  114
,Combo Tees,F,65,64.9,90.4,108,33.1  /  109,31.8  /  107
,White,F,65,63.5,87.6,102,32.5  /  103,31.0  /  101
Madrona Links Golf Course,Blue,M,71,66.8,88.2,116,34.2  /  122,32.6  /  109
,Blue/White,M,71,65.7,86.9,114,33.6  /  123,32.1  /  105
,White,M,71,64.7,85.3,111,33.1  /  119,31.6  /  102
,White/Red,M,71,63.6,83.5,107,32.4  /  112,31.2  /  102
,Red,M,71,62.7,81.6,102,31.9  /  102,30.8  /  101
,Blue,F,73,72.4,101.2,122,36.9  /  126,35.5  /  118
,Blue/White,F,73,71.0,99.6,121,36.3  /  127,34.7  /  115
,White,F,73,69.7,98.0,120,35.6  /  126,34.1  /  114
,White/Red,F,73,68.4,95.9,117,34.7  /  121,33.7  /  112
,Red,F,73,67.3,94.3,115,34.2  /  119,33.1  /  110
Manito Golf & Country Club,Black,M,71,70.8,95.3,132,34.8  /  127,36.0  /  137
,Black/Blue Combo,M,71,69.8,93.7,129,34.4  /  126,35.4  /  131
,Blue,M,71,69.6,93.2,127,34.4  /  121,35.2  /  133
,Blue/White Combo,M,71,68.2,91.2,124,34.1  /  121,34.1  /  127
,White,M,71,67.7,90.1,121,33.8  /  119,33.9  /  122
,White/Green Combo,M,71,66.8,88.9,119,33.2  /  116,33.6  /  122
,Green,M,71,65.2,86.9,117,32.5  /  113,32.7  /  121
,Family,M,55,58.1,75.5,94,28.9  /  94,29.2  /  94
,Blue,F,72,75.2,107.9,139,37.1  /  136,38.1  /  142
,White,F,72,72.8,104.1,133,36.4  /  131,36.4  /  134
,White/Green Combo,F,72,71.8,102.4,130,35.7  /  128,36.1  /  131
,Green,F,72,70.1,100.2,128,34.9  /  126,35.2  /  129
,Family,F,56,58.6,81.1,96,29.1  /  96,29.5  /  95
Maplewood Golf Course,Blue,M,72,69.7,92.6,123,34.6  /  117,35.1  /  129
,White,M,72,67.7,89.9,120,33.7  /  113,34.0  /  126
,Red,M,72,65.5,86.3,112,32.5  /  105,33.0  /  118
,Yellow,M,72,60.3,78.8,100,29.9  /  97,30.4  /  102
,Blue,F,72,75.4,105.9,129,37.4  /  127,38.0  /  131
,White,F,72,73.0,102.6,126,36.1  /  125,36.9  /  126
,Red,F,72,69.9,98.2,120,34.4  /  119,35.5  /  121
,Yellow,F,72,61.4,85.3,102,30.0  /  100,31.4  /  103
McCormick Woods Golf Club,Black,M,72,74.6,99.6,135,37.1  /  136,37.5  /  133
,Blue,M,72,72.6,97.2,132,36.2  /  132,36.4  /  132
,Blue/White,M,72,71.2,95.3,130,35.4  /  132,35.8  /  127
,White,M,72,70.2,93.5,126,34.8  /  127,35.4  /  124
,White/Green,M,72,69.5,92.4,124,34.3  /  124,35.2  /  123
,Green,M,72,68.5,90.5,119,34.0  /  123,34.5  /  114
,Green/Red,M,72,66.6,88.4,118,33.0  /  121,33.6  /  114
,Red,M,72,66.1,87.5,116,32.6  /  121,33.5  /  110
,Gold,M,72,60.0,78.5,100,29.9  /  99,30.1  /  100
,White,F,72,76.1,107.7,134,38.0  /  137,38.1  /  131
,White/Green,F,72,75.0,106.2,132,37.3  /  133,37.7  /  131
,Green,F,72,73.8,104.4,130,36.9  /  132,36.9  /  127
,Green/Red,F,72,72.8,101.7,123,36.3  /  121,36.5  /  124
,Red,F,72,71.2,99.4,120,35.5  /  117,35.7  /  122
,Red/Gold,F,72,66.1,91.5,108,32.9  /  108,33.2  /  108
,Gold,F,72,61.8,84.8,98,30.7  /  95,31.1  /  100
Meadow Park Golf Course,Black,M,71,69.7,91.0,115,34.5  /  109,35.2  /  121
,Blue,M,71,68.0,89.0,113,33.7  /  108,34.3  /  118
,Circle,M,71,67.3,88.0,112,33.2  /  108,34.1  /  115
,White,M,71,64.6,83.9,104,31.7  /  107,32.9  /  101
,Red,M,71,62.1,80.2,98,30.7  /  99,31.4  /  96
,Gold,M,71,60.0,77.6,95,29.8  /  97,30.2  /  93
,Black,F,71,75.2,106.3,132,37.2  /  127,38.0  /  137
,Blue,F,71,73.1,103.3,128,36.1  /  123,37.0  /  133
,Circle,F,71,72.2,101.2,123,35.7  /  119,36.5  /  127
,White,F,71,69.0,95.9,114,34.0  /  108,35.0  /  120
,Red,F,71,65.4,90.7,107,32.2  /  98,33.2  /  116
,Gold,F,71,61.9,85.3,99,30.7  /  93,31.2  /  105
Meadow Park Golf Course - Executive Nine,Black,M,60,58.0,74.0,86,29.0  /  86,29.0  /  86
,Blue,M,60,57.0,72.6,84,28.5  /  84,28.5  /  84
,White,M,60,52.0,0.0,0,52.0  /  0,0.0  /  0
,Red,M,60,50.4,0.0,0,50.4  /  0,0.0  /  0
,Gold,M,60,48.8,0.0,0,48.8  /  0,0.0  /  0
,Black,F,60,59.0,79.4,86,29.5  /  86,29.5  /  86
,Blue,F,60,56.8,75.6,80,28.4  /  80,28.4  /  80
,White,F,60,53.8,0.0,0,53.8  /  0,0.0  /  0
,Red,F,60,51.9,0.0,0,51.9  /  0,0.0  /  0
,Gold,F,60,50.1,0.0,0,50.1  /  0,0.0  /  0
Meadow Springs Country Club,Black,M,72,73.9,99.2,137,36.5  /  136,37.4  /  137
,Blue,M,72,72.1,97.0,134,35.7  /  133,36.4  /  135
,Blue/White,M,72,71.7,96.2,132,35.6  /  131,36.1  /  132
,White,M,72,70.1,93.6,127,34.6  /  125,35.5  /  128
,Red/White,M,72,69.5,92.2,122,34.3  /  118,35.2  /  126
,Red,M,72,68.5,90.0,116,34.0  /  109,34.5  /  123
,Gold,M,72,65.7,86.4,111,32.4  /  104,33.3  /  118
,Blue,F,72,78.6,112.0,142,39.1  /  140,39.5  /  143
,White,F,72,75.8,108.0,137,37.8  /  135,38.0  /  138
,Red/White,F,72,75.1,107.1,136,37.3  /  133,37.8  /  138
,Red,F,72,73.5,104.7,133,36.2  /  130,37.3  /  135
,Red/Gold,F,72,72.5,103.0,129,35.5  /  127,37.0  /  131
,Gold,F,72,70.9,100.5,126,34.8  /  126,36.1  /  125
Meadowmeer Golf & Country Club,White/Blue,M,70,66.5,89.3,123,32.7  /  123,33.8  /  123
,White/Red,M,70,64.4,85.9,116,32.7  /  123,31.7  /  109
,Gold/Red,M,68,61.3,80.6,104,29.6  /  99,31.7  /  109
,White/Blue,F,72,72.0,102.0,127,35.2  /  122,36.8  /  132
,White/Red,F,72,69.2,97.5,120,35.2  /  122,34.0  /  118
,Gold/Red,F,69,64.1,90.1,111,30.1  /  103,34.0  /  118
MeadowWood Golf Course,Blue,M,72,71.5,94.9,126,35.6  /  118,35.9  /  133
,Blue/White,M,72,70.3,93.6,125,34.9  /  119,35.4  /  131
,White,M,72,69.7,92.9,125,34.7  /  118,35.0  /  131
,White/Gold,M,72,68.3,91.2,123,34.0  /  118,34.3  /  128
,Gold,M,72,67.0,89.4,121,33.5  /  116,33.5  /  125
,Gold/Red,M,72,65.6,87.5,118,32.8  /  113,32.8  /  123
,Red,M,72,64.8,86.3,116,32.3  /  112,32.5  /  119
,White,F,72,75.9,107.6,135,37.6  /  129,38.3  /  140
,White/Gold,F,72,74.1,104.5,129,36.7  /  123,37.4  /  135
,Gold,F,72,72.2,101.8,126,36.0  /  124,36.2  /  127
,Gold/Red,F,72,70.9,100.0,124,35.2  /  121,35.7  /  126
,Red,F,72,69.7,98.4,122,34.6  /  120,35.1  /  124
Meridian Valley Country Club,Blue,M,72,72.4,97.2,134,36.2  /  135,36.2  /  132
,Blue/White,M,72,71.2,96.0,134,35.7  /  136,35.5  /  131
,White,M,72,70.3,95.2,134,35.1  /  135,35.2  /  133
,Gold/White,M,72,69.4,94.0,132,34.7  /  132,34.7  /  132
,Gold,M,72,69.0,93.2,130,34.4  /  131,34.6  /  129
,Red,M,72,66.8,89.5,122,33.5  /  125,33.3  /  119
,Green/Red,M,72,62.9,83.3,110,31.2  /  114,31.7  /  105
,Green,M,72,60.8,80.5,106,30.2  /  110,30.6  /  102
,White,F,72,76.4,108.3,136,38.3  /  135,38.1  /  136
,Gold/White,F,72,75.4,106.8,133,37.8  /  132,37.6  /  134
,Gold,F,72,74.8,105.8,132,37.5  /  131,37.3  /  132
,Gold/Red,F,72,74.1,104.8,130,37.2  /  129,36.9  /  131
,Red,F,72,71.8,101.4,126,36.1  /  125,35.7  /  126
,Green/Red,F,72,66.8,94.0,116,33.4  /  111,33.4  /  120
,Green,F,72,63.8,89.2,108,31.9  /  104,31.9  /  111
Mill Creek Country Club,Black,M,72,72.6,98.1,138,36.2  /  140,36.4  /  135
,Blue,M,72,71.9,97.0,135,36.0  /  138,35.9  /  132
,Member,M,72,71.0,95.6,132,35.5  /  133,35.5  /  131
,White,M,72,70.4,94.8,131,35.0  /  131,35.4  /  131
,Men's Forward,M,72,69.3,92.8,127,34.5  /  126,34.8  /  127
,Green,M,72,68.5,91.7,125,34.0  /  124,34.5  /  126
,White,F,72,75.8,109.1,141,38.2  /  143,37.6  /  139
,Green,F,72,73.4,105.2,135,36.9  /  136,36.5  /  134
,Member,F,72,72.1,103.3,132,35.8  /  131,36.3  /  133
,Red,F,72,71.3,101.6,129,35.9  /  131,35.4  /  126
Mint Valley Golf Course,Blue,M,71,70.5,93.2,122,34.6  /  117,35.9  /  127
,White,M,71,68.1,89.5,116,33.5  /  110,34.6  /  121
,Gold,M,71,64.4,85.0,111,31.7  /  105,32.7  /  116
,White,F,71,73.4,103.4,127,36.0  /  120,37.4  /  134
,Gold,F,71,69.7,97.1,117,34.4  /  113,35.3  /  120
Moses Lake Golf Club,Blue,M,72,72.0,95.5,127,36.4  /  126,35.6  /  127
,White,M,72,70.5,93.7,125,35.6  /  123,34.9  /  127
,Gold,M,72,69.0,91.2,120,35.0  /  118,34.0  /  121
,Red,M,72,66.0,86.7,112,33.3  /  115,32.7  /  108
,Blue,F,72,78.0,110.4,138,39.1  /  137,38.9  /  138
,White,F,72,76.8,108.3,134,38.5  /  132,38.3  /  135
,Gold,F,72,74.3,104.1,127,37.3  /  127,37.0  /  126
,Red,F,72,70.1,98.1,119,35.1  /  118,35.0  /  120
Mount Adams Country Club,White,M,72,70.9,94.6,128,34.6  /  119,36.3  /  136
,Red,M,72,68.0,90.2,120,33.3  /  113,34.7  /  126
,White,F,73,77.0,109.3,137,37.3  /  129,39.7  /  145
,Red,F,73,72.9,103.4,130,35.5  /  126,37.4  /  133
Mount Cashmere Golf Course,White,M,64,62.4,81.2,101,31.2  /  101,31.2  /  101
,Red/White,M,63,62.3,80.7,99,31.1  /  97,31.2  /  101
,Red,M,62,62.2,80.2,97,31.1  /  97,31.1  /  97
,White,F,64,66.6,91.8,107,33.3  /  107,33.3  /  107
,Red/White,F,65,66.2,91.4,107,32.9  /  107,33.3  /  107
,Red,F,66,65.8,91.0,107,32.9  /  107,32.9  /  107
Mount Si Golf Course,Blue,M,72,69.3,91.6,120,34.2  /  121,35.1  /  119
,White,M,72,68.1,90.0,118,33.8  /  115,34.3  /  121
,Yellow,M,72,65.7,86.1,110,32.6  /  110,33.1  /  110
,Red,M,72,56.5,71.3,80,28.1  /  79,28.4  /  81
,Blue,F,72,75.0,104.6,126,37.1  /  124,37.9  /  127
,White,F,72,73.5,102.1,121,36.6  /  122,36.9  /  120
,Yellow,F,72,70.3,96.8,113,35.0  /  113,35.3  /  112
,Red,F,72,57.0,75.7,80,28.4  /  79,28.6  /  80
Newaukum Valley Golf Course - South/East,Blue,M,72,68.6,89.7,114,35.0  /  117,33.6  /  110
,White,M,72,66.7,87.5,112,33.8  /  116,32.9  /  108
,Gold,M,72,64.8,84.9,108,33.0  /  114,31.8  /  102
,White,F,72,72.7,101.2,121,37.1  /  121,35.6  /  120
,Gold,F,72,70.6,98.0,116,36.2  /  118,34.4  /  114
,Red,F,72,67.6,93.3,109,34.7  /  109,32.9  /  109
Newaukum Valley Golf Course - South/West,Blue,M,69,67.2,88.3,114,35.0  /  118,32.2  /  109
,White,M,69,65.3,85.9,111,33.8  /  117,31.5  /  104
,Gold,M,69,63.9,83.7,107,33.0  /  114,30.9  /  99
,White,F,69,71.1,98.6,117,37.1  /  121,34.0  /  112
,Gold,F,69,69.2,95.6,112,36.2  /  118,33.0  /  106
,Red,F,69,66.8,91.2,104,34.7  /  109,32.1  /  98
Newaukum Valley Golf Course - West/East,Blue,M,69,65.8,86.1,110,32.2  /  109,33.6  /  110
,White,M,69,64.4,84.0,106,31.5  /  104,32.9  /  107
,Gold,M,69,62.5,81.4,102,30.7  /  101,31.8  /  102
,White,F,69,69.7,97.0,116,34.0  /  112,35.7  /  120
,Gold,F,69,67.4,93.3,110,33.0  /  105,34.4  /  114
,Red,F,69,65.0,89.5,104,32.1  /  98,32.9  /  109
Nile Shrine Golf Club,Back,M,67,64.2,84.6,110,31.7  /  108,32.5  /  112
,Front,M,67,62.7,81.6,102,31.5  /  97,31.2  /  107
,Back,F,67,68.4,95.9,117,33.5  /  115,34.9  /  118
,Front,F,67,66.2,92.9,113,32.5  /  112,33.7  /  114
North Bellingham Golf Course,Black,M,72,72.4,95.6,125,35.7  /  118,36.7  /  131
,Blue,M,72,69.8,92.1,120,34.6  /  116,35.2  /  124
,White,M,72,67.9,88.6,112,33.6  /  107,34.3  /  116
,Gold,M,72,65.8,85.7,107,32.6  /  102,33.2  /  112
,Red,M,72,64.7,84.1,105,32.1  /  99,32.6  /  110
,White,F,72,73.1,102.6,125,36.2  /  122,36.9  /  128
,Gold,F,72,71.1,98.8,118,35.3  /  114,35.8  /  121
,Red,F,72,69.5,96.0,113,34.4  /  111,35.1  /  114
North Shore Golf Course,Black,M,71,70.0,94.1,130,35.0  /  129,35.0  /  130
,Blue,M,71,68.7,92.1,126,34.3  /  125,34.4  /  127
,Orange,M,71,66.0,87.9,118,33.4  /  119,32.6  /  116
,Yellow,M,71,61.7,81.5,107,31.0  /  107,30.7  /  107
,Blue,F,73,74.2,105.4,132,37.2  /  132,37.0  /  132
,Orange,F,73,70.7,99.7,123,35.7  /  125,35.0  /  121
,Yellow,F,73,64.7,90.6,110,32.4  /  112,32.3  /  108
Oakbrook Golf Club,Blue,M,71,72.3,96.0,128,36.1  /  127,36.2  /  128
,Blue/White,M,71,71.0,94.2,125,35.6  /  128,35.4  /  122
,White,M,71,70.4,93.3,124,35.3  /  126,35.1  /  121
,Green/White,M,71,69.2,91.7,121,34.7  /  125,34.5  /  117
,Green,M,71,67.5,88.9,115,34.0  /  117,33.5  /  113
,Green/Gold,M,71,65.8,87.0,114,33.1  /  117,32.7  /  111
,Gold,M,71,63.0,82.6,106,31.9  /  108,31.1  /  103
,Blue,F,71,78.2,110.9,139,38.9  /  140,39.3  /  137
,White,F,71,76.2,107.7,134,38.1  /  136,38.1  /  131
,Green,F,71,72.4,101.8,125,36.6  /  126,35.8  /  123
,Green/Gold,F,71,70.7,98.8,119,35.7  /  120,35.0  /  118
,Gold,F,71,67.6,93.9,112,34.2  /  114,33.4  /  109
Oaksridge Golf Course,Blue,M,70,67.7,89.9,120,34.5  /  118,33.2  /  121
,White,M,70,66.5,88.4,118,33.9  /  115,32.6  /  121
,Red,M,70,63.7,84.0,110,32.3  /  112,31.4  /  107
,Blue,F,70,72.7,102.1,125,36.9  /  127,35.8  /  122
,White,F,70,71.7,100.3,122,36.4  /  123,35.3  /  120
,Red,F,70,68.2,95.0,114,34.3  /  115,33.9  /  112
Ocean Shores Golf Course,Championship,M,71,69.9,91.6,117,35.1  /  115,34.8  /  118
,Middle/Champ.,M,71,68.6,89.5,113,34.5  /  112,34.1  /  113
,Middle,M,71,68.1,88.8,112,34.3  /  111,33.8  /  112
,Forward/Middle,M,71,66.9,86.7,107,33.8  /  105,33.1  /  108
,Forward,M,71,64.7,84.1,104,33.0  /  104,31.7  /  104
,Championship,F,72,76.1,105.9,127,38.2  /  126,37.9  /  127
,Middle/Champ.,F,72,74.4,103.2,122,37.4  /  123,37.0  /  121
,Middle,F,72,73.7,102.1,121,37.1  /  122,36.6  /  119
,Forward/Middle,F,72,71.7,99.3,117,36.1  /  116,35.6  /  118
,Forward,F,72,69.5,95.9,112,35.3  /  114,34.2  /  109
Odessa Golf Club,White/Blue,M,72,70.0,93.3,126,34.7  /  129,35.3  /  122
,Red/White,M,72,67.9,90.2,120,33.6  /  124,34.3  /  116
,White/Blue,F,73,76.9,107.1,128,38.1  /  126,38.8  /  130
,Red/White,F,73,74.3,103.4,124,36.8  /  122,37.5  /  125
Okanogan Valley Golf Club,Black/Silver,M,72,70.5,93.9,126,35.2  /  127,35.3  /  125
,White/Blue,M,72,69.4,92.4,124,34.8  /  125,34.6  /  123
,Combo Tees,M,71,67.6,90.2,122,34.1  /  123,33.5  /  121
,Red/Yellow,M,71,67.0,88.7,117,33.7  /  117,33.3  /  116
,Black/Silver,F,76,76.7,107.9,132,38.4  /  132,38.3  /  132
,White/Blue,F,76,75.3,105.4,128,37.8  /  126,37.5  /  129
,Combo Tees,F,76,72.9,102.1,124,36.7  /  124,36.2  /  124
,Red/Yellow,F,76,72.1,100.8,122,36.1  /  121,36.0  /  122
