,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,M,72,70.0,92.4,121,34.9  /  116,35.1  /  125
,Black,M,72,66.6,87.2,111,32.6  /  108,34.0  /  114
,Red,F,72,69.4,95.3,110,34.6  /  108,34.8  /  112
Hillcrest Country Club,Blue,M,71,71.1,94.7,127,35.5  /  127,35.6  /  127
,White,M,71,70.1,93.4,126,35.1  /  126,35.0  /  125
,Senior Gold,M,71,65.8,87.4,116,32.8  /  113,33.0  /  119
,Family Tee,M,71,56.2,73.9,95,26.5  /  87,29.7  /  103
,White,F,73,75.6,106.3,131,38.0  /  131,37.6  /  130
,Red,F,73,70.1,98.0,119,35.3  /  119,34.8  /  118
,Family Tee,F,73,58.2,80.0,92,27.8  /  86,30.4  /  98
Hillcrest Golf & Country Club,Blue,M,70,70.4,94.9,132,35.5  /  129,34.9  /  135
,Blue/White,M,70,69.6,93.4,129,35.0  /  126,34.6  /  132
,White,M,70,69.2,92.9,128,34.9  /  123,34.3  /  132
,White/Gold,M,70,68.0,91.3,126,34.1  /  121,33.9  /  130
,Gold,M,70,66.8,89.3,122,33.4  /  121,33.4  /  122
,Gold,F,70,71.4,100.9,126,36.1  /  125,35.3  /  126
,Red,F,70,67.1,94.9,118,34.4  /  119,32.7  /  117
Hillview Country Club,Blue,M,72,71.1,94.3,125,35.4  /  126,35.7  /  124
,Blue-White,M,72,70.4,93.1,123,35.1  /  122,35.3  /  123
,White,M,72,69.7,92.2,122,34.7  /  121,35.0  /  122
,Gold,M,72,66.9,87.7,112,33.4  /  114,33.5  /  110
,Red,F,72,71.0,99.2,120,35.4  /  121,35.6  /  118
,Green,F,72,69.3,96.7,116,34.5  /  117,34.8  /  115
,Purple,F,72,65.2,90.6,108,32.7  /  110,32.5  /  105
Honeywell Golf,Blue,M,71,71.3,95.1,128,36.7  /  128,34.6  /  128
,White,M,71,69.3,92.4,125,35.4  /  128,33.9  /  121
,Black,M,71,65.1,86.1,113,33.1  /  113,32.0  /  113
,Gold,M,71,64.1,84.5,110,32.5  /  110,31.6  /  110
,Gold,F,71,68.5,96.7,120,34.8  /  123,33.7  /  116
,Red,F,71,61.4,84.7,99,31.1  /  99,30.3  /  98
Hoosier Heights Country Club,White (PA),M,70,69.0,93.0,128,34.7  /  129,34.3  /  127
,Gray (PA),M,70,66.3,87.8,116,33.3  /  118,33.0  /  113
,White (PA),F,70,74.1,105.8,134,37.2  /  135,36.9  /  133
,Red (PA),F,76,69.2,96.6,116,34.6  /  116,34.6  /  116
Hulman Links,Gold,M,72,76.6,102.5,140,37.9  /  140,38.7  /  139
,Blue,M,72,73.6,98.4,134,36.3  /  136,37.3  /  131
,White,M,72,71.9,96.2,131,35.5  /  132,36.4  /  129
,Green,M,72,69.1,91.5,121,34.3  /  123,34.8  /  118
,Green,F,72,75.1,106.6,134,37.2  /  134,37.9  /  133
,Black,F,72,69.0,97.8,122,34.2  /  127,34.8  /  117
Huntingburg Country Club,White/Blue,M,70,68.7,91.9,125,34.0  /  123,34.7  /  127
,Silver,M,70,64.8,86.2,115,32.4  /  115,32.4  /  115
,Red,F,74,68.0,95.4,116,34.0  /  116,34.0  /  116
Idle Creek Golf Course,Blue,M,71,69.6,92.9,125,33.8  /  119,35.8  /  131
,White,M,71,67.8,90.5,122,33.1  /  116,34.7  /  128
,Gold,M,71,65.6,87.1,116,32.3  /  113,33.3  /  118
,Green,M,71,65.1,85.0,107,32.1  /  99,33.0  /  115
,Red,F,71,65.9,91.3,108,32.1  /  102,33.8  /  114
Indian Lake Country Club,White/Blue - Men,M,71,69.0,92.8,128,34.4  /  128,34.6  /  128
,Red/Gold - Senior Men,M,71,65.1,84.3,104,32.6  /  107,32.5  /  100
,Red/Gold - Women,F,72,68.8,97.1,120,34.2  /  118,34.6  /  122
Innsbrook Country Club,Black,M,70,72.3,97.5,136,35.8  /  135,36.5  /  137
,Blue,M,72,71.3,96.1,134,35.4  /  132,35.9  /  135
,White,M,72,69.3,93.4,130,34.7  /  129,34.6  /  130
,Gold,M,72,67.8,91.1,126,34.0  /  125,33.8  /  126
,White,F,72,74.5,106.2,134,37.3  /  131,37.2  /  137
,Red,F,72,69.7,98.9,124,34.6  /  120,35.1  /  128
Ironwood Golf Club - Lakes/Ridge,Gold,M,72,73.3,98.9,138,37.4  /  143,35.9  /  132
,Blue,M,72,71.8,97.1,136,36.5  /  142,35.3  /  130
,White,M,72,69.9,94.5,133,35.1  /  137,34.8  /  128
,Green,M,72,66.7,89.0,120,33.9  /  126,32.8  /  114
,Red,M,72,64.9,85.6,111,33.5  /  118,31.4  /  104
,Red,F,72,69.3,98.4,124,35.7  /  134,33.6  /  113
Ironwood Golf Club - Ridge/Valley,Gold,M,72,72.6,98.2,138,35.9  /  132,36.7  /  143
,Blue,M,72,71.2,96.4,136,35.3  /  130,35.9  /  141
,White,M,72,69.5,93.4,129,34.8  /  128,34.7  /  129
,Green,M,72,65.8,87.1,115,32.8  /  114,33.0  /  115
,Red,M,72,63.3,83.4,108,31.4  /  104,31.9  /  112
,Red,F,72,67.8,95.1,116,33.6  /  113,34.2  /  119
Ironwood Golf Club - Valley/Lakes,Gold,M,72,74.1,100.7,143,36.7  /  143,37.4  /  143
,Blue,M,72,72.4,98.7,142,35.9  /  141,36.5  /  142
,White,M,72,69.8,94.5,133,34.7  /  129,35.1  /  137
,Green,M,72,66.9,89.3,121,33.0  /  115,33.9  /  126
,Red,M,72,65.4,86.7,115,31.9  /  111,33.5  /  118
,Red,F,72,69.9,99.7,127,34.2  /  119,35.7  /  134
KI-ANN GC,GOLD,M,70,68.8,90.8,119,33.8  /  110,35.0  /  127
,BLUE,M,70,67.5,89.1,117,33.1  /  107,34.4  /  126
,RED,M,70,63.0,82.7,106,31.8  /  99,31.2  /  113
,RED,F,70,67.1,93.4,112,33.9  /  106,33.2  /  117
KILLBUCK GC,Blue,M,71,72.6,96.0,126,36.1  /  122,36.5  /  130
,White,M,71,70.8,94.1,126,35.1  /  125,35.7  /  126
,Gold,M,71,67.4,89.0,116,33.2  /  115,34.2  /  117
,Red,F,71,70.9,99.0,119,34.8  /  117,36.1  /  121
Knollwood Country Club - East,Black,M,72,73.9,98.3,131,36.9  /  130,37.0  /  132
,Blue,M,72,72.2,96.2,130,36.2  /  123,36.0  /  136
,Hybrid,M,72,70.0,93.5,127,34.9  /  123,35.1  /  130
,White,M,72,68.1,90.3,120,34.4  /  118,33.7  /  121
,Gold,M,72,66.1,86.4,110,33.2  /  108,32.9  /  111
,White,F,72,73.8,103.9,128,37.3  /  132,36.5  /  123
,Gold,F,72,70.8,99.8,123,35.7  /  120,35.1  /  126
,Yellow,F,72,62.7,86.6,102,31.2  /  103,31.5  /  100
Knollwood Country Club - West,Black,M,72,72.6,97.5,134,36.1  /  133,36.5  /  135
,Blue,M,72,71.4,95.7,131,35.6  /  131,35.8  /  130
,Hybrid,M,72,69.7,93.5,128,34.7  /  133,35.0  /  123
,White,M,72,67.2,89.5,120,33.6  /  126,33.6  /  114
,Gold,M,72,65.6,86.5,113,32.7  /  118,32.9  /  107
,White,F,72,72.5,101.9,125,36.5  /  126,36.0  /  123
,Gold,F,72,70.7,99.4,122,35.5  /  121,35.2  /  122
,Yellow,F,72,63.7,89.4,109,32.0  /  112,31.7  /  106
KOKOMO AMERICAN LEGION GC,Blue,M,70,69.0,91.6,122,34.1  /  125,34.9  /  118
,White,M,70,67.7,89.4,117,33.5  /  118,34.2  /  115
,Red,F,70,65.6,91.4,110,32.1  /  106,33.5  /  113
Kokomo Country Club,Gold,M,70,69.6,92.6,124,34.5  /  127,35.1  /  121
,Blue,M,70,68.3,90.6,120,33.7  /  124,34.6  /  116
,White,M,70,64.2,84.6,110,32.1  /  108,32.1  /  112
,Red,F,70,69.2,96.4,116,34.0  /  119,35.2  /  112
Lafayette Country Club,Black,M,70,69.4,92.2,123,34.7  /  123,34.7  /  123
,Black/Gold,M,68,68.8,91.3,121,34.8  /  123,34.0  /  119
,Gold,M,68,68.2,90.3,119,34.1  /  119,34.1  /  118
,Gold,F,72,73.2,101.6,120,36.6  /  120,36.6  /  120
,Green,F,72,72.6,100.6,119,36.3  /  119,36.3  /  119
LAKE JAMES GC,Black,M,72,72.7,97.5,134,36.1  /  131,36.6  /  137
,Blue,M,72,71.0,95.2,130,35.3  /  130,35.7  /  130
,Blue/ White Combo,M,72,69.1,91.8,122,34.6  /  118,34.5  /  126
,White,M,72,66.6,88.6,119,33.3  /  121,33.3  /  116
,Red,M,72,65.4,86.7,115,32.9  /  118,32.5  /  111
,Red,F,73,70.4,99.2,122,35.5  /  123,34.9  /  121
LAKESIDE GC,WHITE,M,0,67.3,88.3,113,33.5  /  112,33.8  /  113
Lakewood Country Club,Blue/Black,M,72,70.4,94.7,131,35.1  /  130,35.3  /  131
,White/Blue,M,70,69.5,93.2,128,34.4  /  125,35.1  /  130
,Red,F,72,70.8,99.5,122,35.4  /  121,35.4  /  122
Legacy Hills Golf Club,Blue,M,72,71.7,95.4,128,36.1  /  125,35.6  /  130
,White,M,72,69.2,91.9,123,35.3  /  124,33.9  /  121
,Green,M,72,67.4,89.7,120,33.9  /  116,33.5  /  124
,Red,F,72,69.6,97.5,119,36.1  /  118,33.5  /  119
LOGANSPORT CC,Blue,M,71,68.0,89.2,114,33.6  /  113,34.4  /  115
,White,M,71,65.8,85.8,108,32.7  /  105,33.1  /  110
,Gold,M,71,63.5,82.8,104,31.4  /  101,32.1  /  107
,Red,F,71,66.5,91.2,105,32.6  /  101,33.9  /  109
Long Beach Country Club,Black,M,72,71.8,95.6,129,35.6  /  130,36.2  /  128
,Blue / Black,M,72,70.7,94.1,127,35.0  /  127,35.7  /  126
,Blue,M,72,70.0,93.0,125,34.7  /  126,35.3  /  124
,White,M,72,66.9,88.8,118,33.0  /  117,33.9  /  118
,White,F,72,72.2,102.6,129,35.7  /  125,36.5  /  133
,Red / White,F,72,70.5,100.0,125,35.1  /  122,35.4  /  128
,Red,F,72,69.2,98.2,122,34.2  /  119,35.0  /  125
Lost Marsh,Black,M,72,73.4,98.0,132,36.2  /  128,37.2  /  136
,Silver,M,72,71.6,95.2,127,35.5  /  124,36.1  /  130
,Green,M,72,69.2,91.8,122,34.1  /  119,35.1  /  124
,Green,F,71,74.2,104.1,127,36.7  /  123,37.5  /  131
,Yellow,F,71,69.3,96.9,117,34.2  /  113,35.1  /  121
Lucas Oil Golf Course,Black,M,72,69.3,92.7,126,34.7  /  126,34.6  /  126
,Blue,M,72,67.9,90.8,124,33.7  /  121,34.2  /  126
,White,M,72,67.4,89.9,121,33.4  /  117,34.0  /  125
,Silver,M,72,65.7,87.1,116,32.4  /  108,33.3  /  123
,Red,F,72,67.1,94.0,114,33.3  /  112,33.8  /  116
Maple Creek CC,Blue,M,72,72.7,98.8,141,36.0  /  142,36.7  /  139
,White,M,72,70.8,96.3,138,35.2  /  140,35.6  /  135
,Green,M,72,67.6,91.0,126,33.3  /  125,34.3  /  127
,Sliver,M,72,63.5,85.3,117,31.6  /  117,31.9  /  117
,Green,F,72,73.4,104.9,134,36.2  /  131,37.2  /  136
,Sliver,F,72,68.7,98.0,125,34.2  /  124,34.5  /  125
Maple Grove Golf Course,Blue,M,72,72.3,96.3,129,34.9  /  128,37.4  /  130
,White,M,72,70.5,94.0,127,34.2  /  125,36.3  /  128
,Gold,M,72,67.6,89.9,120,32.8  /  119,34.8  /  121
,Red,F,72,71.7,100.6,123,34.8  /  117,36.9  /  128
Maplecrest Country Club,Back (Black),M,71,70.1,93.0,124,35.9  /  126,34.2  /  121
,Middle (Yellow),M,71,68.3,89.8,116,34.8  /  116,33.5  /  115
,Forward (Red),M,71,66.0,86.6,111,33.4  /  110,32.6  /  112
,Forward (Red),F,71,70.8,97.8,115,35.8  /  114,35.0  /  115
Maplewood Golf Course,Championship,M,72,70.3,93.1,123,35.0  /  122,35.3  /  124
,Blue,M,72,68.7,90.3,116,34.3  /  118,34.4  /  114
,Red,F,72,69.6,96.9,116,34.6  /  116,35.0  /  115
Marion Elks Country Club,Blue,M,72,70.3,93.4,125,34.4  /  121,35.9  /  128
,White,M,72,69.0,91.7,122,33.9  /  118,35.1  /  126
,Gold,M,72,64.4,85.4,113,31.8  /  110,32.6  /  116
,Gold,F,72,69.9,97.3,116,34.4  /  115,35.5  /  117
,Red,F,72,66.2,91.5,107,32.5  /  105,33.7  /  109
Martinsville Golf Club,White,M,71,69.6,92.6,124,34.3  /  126,35.3  /  122
,Gold,M,71,65.7,87.4,117,32.4  /  116,33.3  /  117
,Red,M,71,63.9,84.5,111,31.7  /  111,32.2  /  111
,White,F,71,75.6,105.6,128,37.4  /  124,38.2  /  131
,Gold,F,71,70.8,98.9,119,35.1  /  117,35.7  /  121
,Red,F,71,68.7,96.4,118,34.1  /  116,34.6  /  119
Maxinkuckee Country Club,Blue,M,72,70.2,93.2,124,35.1  /  124,35.1  /  124
,White,M,72,68.4,90.8,121,34.2  /  121,34.2  /  121
,Green,M,72,65.2,84.8,105,32.6  /  105,32.6  /  105
,Red,F,72,70.4,97.0,113,35.2  /  113,35.2  /  113
Maxwelton Golf Club,Blue,M,72,71.4,95.6,130,35.5  /  129,35.9  /  131
,White,M,72,70.1,93.8,128,35.0  /  124,35.1  /  131
,Gold,M,72,66.3,87.9,117,33.0  /  112,33.3  /  121
,White,F,72,75.8,108.0,137,37.9  /  133,37.9  /  140
,Gold,F,72,71.3,101.5,128,35.5  /  124,35.8  /  132
,Red,F,72,67.9,96.3,121,33.8  /  117,34.1  /  124
McCormick Creek Golf Course,White,M,72,70.7,95.1,131,35.4  /  131,35.3  /  131
,Gold,M,72,68.9,91.7,123,34.7  /  124,34.2  /  122
,Blue,M,72,65.4,86.3,113,33.1  /  113,32.3  /  112
,Red,F,72,68.4,96.1,118,34.6  /  115,33.8  /  120
MCDONALD GC,Yellow/Blue,M,72,69.1,92.0,124,34.0  /  123,35.1  /  124
,Yellow,M,72,68.0,90.8,123,34.0  /  123,34.0  /  123
,Yellow/Red,M,72,67.1,89.1,119,32.0  /  114,35.1  /  123
,RED,M,72,64.0,84.8,112,32.0  /  114,32.0  /  110
,RED,F,72,68.6,94.8,111,34.3  /  111,34.3  /  111
Meadow Valley Golf Club,Black,M,72,73.2,97.0,128,36.4  /  127,36.8  /  129
,Green,M,72,70.3,93.2,123,35.1  /  127,35.2  /  119
,Green/White,M,72,68.4,91.0,122,34.2  /  124,34.2  /  119
,White,M,72,66.9,88.3,115,33.4  /  117,33.5  /  113
,Red,M,72,62.7,81.1,99,31.3  /  99,31.4  /  99
,White,F,72,71.8,101.2,125,35.9  /  128,35.9  /  121
,Red,F,72,67.0,94.0,115,33.5  /  119,33.5  /  110
Meadowbrook GC,Black,M,71,68.1,92.0,129,33.1  /  124,35.0  /  133
,Blue,M,71,66.2,88.9,123,32.5  /  123,33.7  /  122
,White,M,71,64.0,85.6,116,31.7  /  114,32.3  /  118
,Red,F,71,64.8,91.7,114,32.1  /  114,32.7  /  114
Memorial Park Golf Course,White,M,70,67.2,87.9,112,34.0  /  111,33.2  /  112
,Seniors,M,70,64.6,84.1,105,32.8  /  104,31.8  /  105
,Red,F,70,67.1,93.1,110,33.9  /  111,33.2  /  109
Meridian Hills Country Club,Black,M,71,73.4,98.4,135,36.6  /  136,36.8  /  133
,Green,M,71,71.9,96.0,130,35.8  /  130,36.1  /  129
,Blue,M,71,69.8,93.6,128,34.9  /  129,34.9  /  127
,Blue/Tan,M,71,68.4,92.0,127,34.3  /  128,34.1  /  126
,Tan,M,71,67.7,90.8,125,33.9  /  128,33.8  /  121
,Rust,M,71,64.9,86.6,117,32.3  /  119,32.6  /  114
,Blue,F,71,75.3,107.5,137,37.4  /  137,37.9  /  137
,Tan,F,71,72.4,103.2,131,36.1  /  131,36.3  /  131
,Tan/Rust,F,71,70.5,100.3,127,35.1  /  127,35.4  /  126
,Rust,F,71,69.6,99.1,125,34.6  /  127,35.0  /  123
Meshingomesia Country Club,Blue,M,72,71.6,95.9,131,35.5  /  130,36.1  /  131
,White,M,72,70.7,94.4,128,35.0  /  130,35.7  /  125
,Silver,M,72,67.1,89.1,119,33.0  /  123,34.1  /  114
,Red,F,72,70.1,98.4,120,34.2  /  120,35.9  /  120
MICHIGAN CITY GC - NORTH COURSE,Blue,M,60,59.3,76.2,91,29.4  /  87,29.9  /  95
,White,M,60,58.2,74.2,86,28.9  /  84,29.3  /  88
,Red,M,60,55.9,70.6,79,28.7  /  82,27.2  /  76
,Blue,F,60,60.7,83.4,96,29.7  /  93,31.0  /  99
,White,F,60,59.0,80.4,91,29.4  /  91,29.6  /  91
,Red,F,60,57.5,77.6,85,29.2  /  87,28.3  /  83
MICHIGAN CITY GC - SOUTH COURSE,Blue,M,72,69.5,91.9,121,34.4  /  118,35.1  /  123
,White,M,72,68.4,90.3,118,34.0  /  116,34.4  /  119
,Gold,M,72,65.7,85.9,109,32.9  /  111,32.8  /  107
,Red,M,72,64.1,83.6,105,32.4  /  107,31.7  /  103
,Gold,F,72,70.5,99.2,122,35.4  /  120,35.1  /  123
,Red,F,72,69.0,96.1,115,34.9  /  117,34.1  /  113
MORNING STAR GC,BLUE,M,72,70.8,93.5,123,36.1  /  123,34.7  /  122
,WHITE,M,72,67.0,89.5,121,34.0  /  116,33.0  /  126
,YELLOW,M,72,65.1,85.3,109,32.9  /  109,32.2  /  109
,RED,F,72,67.4,96.3,123,34.2  /  122,33.2  /  123
Morris Park Country Club,Black,M,70,71.2,94.5,126,35.6  /  129,35.6  /  122
,Silver,M,70,70.4,93.5,125,35.2  /  125,35.2  /  124
,Green,M,70,68.2,91.2,124,33.8  /  124,34.4  /  124
,Blue,M,70,65.2,87.0,117,32.4  /  116,32.8  /  118
,Green,F,72,74.3,104.8,130,36.8  /  129,37.5  /  130
,Blue,F,72,70.3,98.5,120,34.8  /  117,35.5  /  122
Moss Creek Golf Club,WHITE,M,70,66.3,87.8,116,33.2  /  115,33.1  /  116
,RED,F,67,66.7,92.9,111,34.2  /  110,32.5  /  112
MUNCIE ELKS CC,BLACK,M,72,70.1,93.9,128,34.9  /  126,35.2  /  130
,WHITE,M,72,68.3,91.3,124,34.1  /  125,34.2  /  123
,GOLD,M,72,63.1,83.6,111,31.2  /  110,31.9  /  111
,RED,F,72,65.6,92.3,113,32.6  /  112,33.0  /  114
Mystic Hills Golf Club,Black,M,71,73.0,97.7,133,36.4  /  128,36.6  /  138
,Blue,M,71,70.6,94.3,128,34.9  /  126,35.7  /  129
,White,M,71,68.3,91.0,122,33.7  /  119,34.6  /  125
,Gold,M,71,66.1,87.3,114,32.6  /  111,33.5  /  117
,Red,F,71,68.9,96.8,118,33.8  /  115,35.1  /  121
New Salisbury Golf Course,Blue,M,70,67.6,90.1,122,33.8  /  121,33.8  /  122
,White,M,70,65.6,87.4,117,32.8  /  117,32.8  /  117
,Yellow,M,70,64.0,84.2,109,32.0  /  109,32.0  /  109
,Red,M,70,62.4,82.2,107,31.2  /  107,31.2  /  107
,Red,F,70,67.0,94.8,118,33.5  /  118,33.5  /  118
NOBLE HAWK GOLF LINKS,TALON,M,71,73.5,97.9,132,36.7  /  126,36.8  /  137
,AUGUSTA,M,71,71.8,95.9,130,35.7  /  124,36.1  /  136
,WHITE,M,71,69.8,93.2,126,34.8  /  121,35.0  /  131
,SENIOR,M,71,66.6,88.7,119,33.2  /  116,33.4  /  122
,REDTAIL,F,71,69.7,98.2,121,34.6  /  118,35.1  /  124
North Branch Golf Club - Bridge/Prairie,Blue,M,71,67.3,88.7,115,33.4  /  113,33.9  /  117
,White,M,71,66.3,87.3,113,32.7  /  111,33.6  /  114
,Gold,M,71,63.3,83.0,106,31.5  /  105,31.8  /  107
,Red,F,71,65.1,90.7,109,32.0  /  102,33.1  /  115
North Branch Golf Club - Meadow/Bridge,Blue,M,71,68.8,91.3,121,35.4  /  129,33.4  /  113
,White,M,71,67.3,89.5,120,34.6  /  128,32.7  /  111
,Gold,M,71,62.8,81.6,101,31.3  /  97,31.5  /  105
,Red,F,71,65.0,89.1,103,33.0  /  103,32.0  /  102
North Branch Golf Club - Prairie/Meadow,Blue,M,71,69.3,92.2,123,33.9  /  117,35.4  /  129
,White,M,71,68.2,90.7,121,33.6  /  114,34.6  /  128
,Gold,M,68,63.1,82.0,102,31.8  /  107,31.3  /  97
,Red,F,70,66.1,91.8,109,33.1  /  115,33.0  /  103
Oak Grove Country Club,Blue,M,71,68.4,90.6,118,32.9  /  116,35.5  /  120
,Black,M,71,66.3,87.8,114,31.9  /  112,34.4  /  115
,Red,F,73,68.9,96.4,116,32.9  /  112,36.0  /  120
Oak Knoll Golf Club,Blue,M,70,66.0,85.9,107,32.3  /  105,33.7  /  109
,Red,M,70,60.9,77.9,92,30.3  /  95,30.6  /  88
,Red,F,70,64.5,88.2,101,32.0  /  99,32.5  /  102
OAK MEADOW GOLF CLUB,GOLD,M,72,74.6,100.1,137,37.5  /  132,37.1  /  142
,BLUE,M,72,72.3,97.2,134,36.2  /  131,36.1  /  137
,WHITE,M,72,69.9,93.4,127,35.2  /  125,34.7  /  128
,RED,M,72,67.3,90.1,123,33.8  /  124,33.5  /  122
,WHITE,F,73,75.0,106.4,133,37.8  /  132,37.2  /  134
,RED,F,73,72.2,102.1,127,36.2  /  129,36.0  /  125
,GREEN,F,73,68.4,96.8,121,34.7  /  123,33.7  /  118
Oak Tree Golf Course,White,F,72,75.6,105.9,129,38.5  /  133,37.1  /  124
Old Capital Golf Club,Black,M,72,72.7,98.3,138,36.9  /  135,35.8  /  141
,Blue,M,72,70.9,95.6,133,35.9  /  130,35.0  /  136
,White,M,72,69.0,92.9,129,35.0  /  130,34.0  /  127
,Gold,M,72,66.5,88.6,119,33.5  /  119,33.0  /  118
,Gold,F,72,71.5,101.8,129,36.1  /  125,35.4  /  132
,Green,F,72,70.0,98.9,123,35.1  /  121,34.9  /  124
Old Oakland Golf Club - East/West,Black,M,72,74.7,99.7,135,37.6  /  129,37.1  /  140
,Black-Silver,M,72,73.6,98.4,134,37.0  /  128,36.6  /  139
,Silver,M,72,73.2,97.6,132,36.8  /  127,36.4  /  136
,Silver-White,M,72,72.0,96.1,130,36.1  /  126,35.9  /  133
,White,M,72,71.2,95.2,129,35.8  /  125,35.4  /  132
,White-Green,M,72,69.9,93.2,126,35.0  /  124,34.9  /  127
,Green,M,72,68.5,91.4,124,34.5  /  123,34.0  /  124
,Green-Gold,M,72,65.8,88.0,120,33.3  /  118,32.5  /  121
,Gold,M,72,64.9,86.6,117,32.6  /  113,32.3  /  121
,White,F,72,77.3,109.6,137,39.1  /  134,38.2  /  140
,White-Green,F,72,75.4,107.0,134,38.0  /  131,37.4  /  137
,Green,F,72,73.7,104.1,129,37.2  /  129,36.5  /  129
,Green-Gold,F,72,70.4,99.3,123,35.6  /  121,34.8  /  124
,Gold,F,72,69.5,98.2,122,34.9  /  121,34.6  /  122
Old Oakland Golf Club - Old Course,Black,M,72,74.7,99.1,131,37.1  /  133,37.6  /  129
,Silver,M,72,73.2,97.4,130,36.4  /  133,36.8  /  127
,White,M,72,71.5,95.1,127,35.7  /  129,35.8  /  125
,Green,M,72,69.0,91.7,123,34.5  /  122,34.5  /  123
,Gold,M,72,66.1,87.7,116,32.8  /  114,33.3  /  118
,White,F,72,77.7,110.0,137,38.6  /  140,39.1  /  134
,Green,F,72,74.3,105.1,131,37.1  /  132,37.2  /  129
,Gold,F,72,70.8,100.3,126,35.0  /  125,35.8  /  126
Old Oakland Golf Club - South/East,Black,M,72,74.5,98.8,131,36.9  /  132,37.6  /  129
,Black-Silver,M,72,73.4,97.3,129,36.4  /  129,37.0  /  128
,Silver,M,72,73.1,96.8,128,36.3  /  128,36.8  /  127
,Silver-White,M,72,72.0,95.4,126,35.9  /  126,36.1  /  126
,White,M,72,71.3,94.4,125,35.5  /  124,35.8  /  125
,White-Green,M,72,70.0,92.9,124,35.0  /  123,35.0  /  124
,Green,M,72,68.8,91.2,121,34.3  /  118,34.5  /  123
,Green-Gold,M,72,66.9,88.8,118,33.6  /  117,33.3  /  118
,Gold,M,72,65.3,86.8,116,32.7  /  118,32.6  /  113
,White,F,72,77.5,109.8,137,38.4  /  140,39.1  /  134
,White-Green,F,72,75.9,107.5,134,37.9  /  137,38.0  /  131
,Green,F,72,74.2,105.1,131,37.0  /  133,37.2  /  129
,Green-Gold,F,72,71.6,101.1,125,36.0  /  129,35.6  /  121
,Gold,F,72,69.9,98.7,122,35.0  /  123,34.9  /  121
Old Oakland Golf Club - West/South,Black,M,72,74.0,99.3,136,37.1  /  140,36.9  /  132
,Black-Silver,M,72,73.0,97.9,134,36.6  /  139,36.4  /  129
,Silver,M,72,72.7,97.2,132,36.4  /  136,36.3  /  128
,Silver-White,M,72,71.8,95.9,130,35.9  /  133,35.9  /  126
,White,M,72,70.9,94.7,128,35.4  /  132,35.5  /  124
,White-Green,M,72,69.9,93.1,125,34.9  /  127,35.0  /  123
,Green,M,72,68.3,90.8,121,34.0  /  124,34.3  /  118
,Green-Gold,M,72,66.1,88.2,119,32.5  /  121,33.6  /  117
,Gold,M,72,65.0,87.2,120,32.3  /  121,32.7  /  118
,White,F,72,76.6,109.6,140,38.2  /  140,38.4  /  140
,White-Green,F,72,75.3,107.5,137,37.4  /  137,37.9  /  137
,Green,F,72,73.5,104.4,131,36.5  /  129,37.0  /  133
,Green-Gold,F,72,70.8,100.6,127,34.8  /  124,36.0  /  129
,Gold,F,72,69.6,98.5,123,34.6  /  122,35.0  /  123
Orchard Ridge Country Club,Black,M,71,72.5,97.5,135,36.3  /  138,36.2  /  131
,Black-Blue,M,71,71.6,96.2,133,36.0  /  136,35.6  /  129
,Blue,M,71,70.6,95.1,132,35.5  /  135,35.1  /  128
,Blue-Green,M,71,68.4,92.4,129,34.5  /  133,33.9  /  125
,Green,M,71,67.3,90.8,127,34.1  /  131,33.2  /  122
,Red,M,71,65.1,87.7,122,32.9  /  127,32.2  /  116
,Red,F,71,69.4,98.5,124,35.1  /  126,34.3  /  121
Otis Park Golf Course,Blue,M,72,71.6,95.8,130,36.7  /  131,34.9  /  129
,White,M,72,69.2,92.4,125,35.7  /  126,33.5  /  124
,Red,M,72,66.4,87.6,115,33.9  /  122,32.5  /  107
,Red,F,73,70.7,98.9,120,36.7  /  126,34.0  /  113
Otter Creek Golf Course - North/East,Black,M,72,75.2,100.2,135,38.2  /  142,37.0  /  127
,Gold,M,72,73.6,99.2,138,37.0  /  144,36.6  /  131
,Blue,M,72,71.5,95.3,128,36.1  /  129,35.4  /  127
,White,M,72,67.5,92.0,132,34.2  /  141,33.3  /  123
,Red,M,72,66.0,89.7,128,33.4  /  133,32.6  /  122
,Blue,F,72,77.5,109.1,134,39.4  /  137,38.1  /  131
,White,F,72,72.6,101.8,124,37.2  /  128,35.4  /  120
,Red,F,72,70.8,99.3,121,36.0  /  125,34.8  /  117
Otter Creek Golf Course - North/West,Black,M,72,75.8,101.5,139,38.2  /  142,37.6  /  135
,Gold,M,72,73.5,99.9,142,37.0  /  144,36.5  /  140
,Blue,M,72,71.8,95.6,128,36.1  /  129,35.7  /  127
,White,M,72,67.7,92.3,133,34.2  /  141,33.5  /  124
,Red,M,72,66.3,90.1,128,33.4  /  133,35.1  /  128
,Blue,F,72,78.3,110.3,136,39.4  /  137,38.9  /  135
,White,F,72,73.2,103.3,128,37.2  /  128,36.0  /  127
,Red,F,72,71.3,100.1,123,36.0  /  125,35.3  /  120
Otter Creek Golf Course - West/East,Black,M,72,74.6,100.1,137,37.6  /  145,37.0  /  129
,Gold,M,72,73.1,98.3,136,36.5  /  140,36.6  /  131
,Blue,M,72,71.1,95.7,133,35.7  /  136,35.4  /  129
