,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,M,72,66.4,87.3,113,32.6  /  100,33.8  /  125
,White/Yellow,M,72,65.3,85.6,109,32.3  /  99,33.0  /  119
,Yellow,M,72,63.8,83.1,104,31.1  /  97,32.7  /  111
,Yellow/Silver,M,72,62.5,81.1,101,30.7  /  94,31.8  /  107
,Silver,M,72,61.5,79.8,99,30.2  /  93,31.3  /  104
,Blue,F,72,74.8,105.6,131,36.9  /  122,37.9  /  139
,White,F,72,71.0,99.8,123,34.9  /  114,36.1  /  131
,Snrn Wh/Lakes Y,F,72,69.6,97.3,118,34.9  /  114,34.7  /  121
,Yellow,F,72,68.2,94.6,112,33.4  /  102,34.8  /  122
,Yellow/Silver,F,72,66.6,92.3,109,32.6  /  100,34.0  /  118
,Silver,F,72,65.0,90.1,106,31.9  /  98,33.1  /  114
Ocotillo Golf Club - Blue/White,Gold,M,71,71.9,96.4,132,36.3  /  136,35.6  /  128
,Blue,M,71,70.0,93.1,125,35.1  /  127,34.9  /  122
,White,M,71,68.4,90.7,120,34.3  /  121,34.1  /  119
,White,F,71,73.2,103.5,129,37.3  /  132,35.9  /  125
,Red,F,71,69.3,96.9,117,34.8  /  122,34.5  /  112
Ocotillo Golf Club - Gold/Blue,Gold,M,72,72.7,97.6,134,36.4  /  132,36.3  /  136
,Blue,M,72,70.7,94.2,127,35.6  /  126,35.1  /  127
,White,M,72,69.0,91.3,120,34.7  /  119,34.3  /  121
,White,F,72,75.5,105.5,127,38.2  /  122,37.3  /  132
,Red,F,72,70.0,97.4,116,35.2  /  110,34.8  /  122
Ocotillo Golf Club - White/Gold,Gold,M,71,72.0,96.2,130,35.6  /  128,36.4  /  132
,Blue,M,71,70.5,93.5,124,34.9  /  122,35.6  /  126
,White,M,71,68.8,91.0,119,34.1  /  119,34.7  /  119
,White,F,71,74.1,103.2,124,35.9  /  125,38.2  /  122
,Red,F,71,69.7,95.9,111,34.5  /  112,35.2  /  110
Orange Tree GR,Championship,M,72,71.1,94.0,124,35.1  /  121,36.0  /  126
,Middle,M,72,69.3,91.4,119,34.4  /  117,34.9  /  121
,Combo,M,72,67.7,89.2,116,33.5  /  113,34.2  /  118
,Forward,M,72,66.2,86.7,111,33.0  /  110,33.2  /  111
,Copper,F,72,71.8,100.1,120,35.8  /  120,36.0  /  120
,Copper/Orange Combo,F,72,68.5,96.0,117,34.2  /  114,34.3  /  119
,Orange,F,72,66.5,93.1,113,33.0  /  109,33.5  /  116
Oro Valley Country Club,Black,M,72,73.6,98.5,134,36.6  /  132,37.0  /  136
,Long Combo,M,72,72.2,96.7,132,36.1  /  131,36.1  /  132
,Blue,M,72,71.4,95.4,129,35.8  /  130,35.6  /  128
,Medium Combo,M,72,70.4,94.0,127,35.3  /  126,35.1  /  128
,White,M,72,69.7,92.7,124,34.8  /  124,34.9  /  124
,Short Combo,M,72,68.1,90.5,121,34.2  /  119,33.9  /  122
,Gold,M,72,66.7,88.6,118,33.5  /  116,33.2  /  119
,Forward Combo,M,72,65.1,86.4,115,32.5  /  113,32.6  /  116
,Orange,M,72,64.1,85.0,113,32.1  /  111,32.0  /  114
,Junior,M,72,58.4,76.3,97,29.3  /  94,29.1  /  99
,Black,F,72,80.0,114.2,145,39.9  /  141,40.1  /  149
,Long Combo,F,72,79.3,112.6,141,39.6  /  137,39.7  /  145
,Blue,F,72,78.2,110.9,139,39.1  /  136,39.1  /  142
,Medium Combo,F,72,76.9,109.1,137,38.5  /  136,38.4  /  137
,White,F,72,76.0,107.7,135,38.1  /  133,37.9  /  136
,White/Gold,F,72,73.5,104.2,130,36.9  /  127,36.6  /  133
,Gold,F,72,72.2,102.2,127,36.2  /  127,36.0  /  127
,Forward Combo,F,72,70.4,99.3,123,35.2  /  122,35.2  /  123
,Orange,F,72,69.1,97.2,120,34.6  /  120,34.5  /  119
,Junior,F,72,60.1,84.0,102,30.1  /  102,30.0  /  101
Painted Mountain Golf Resort,Tip,M,70,66.6,87.1,111,35.1  /  114,31.5  /  107
,Blue,M,70,66.3,86.7,110,34.9  /  113,31.4  /  107
,White,M,70,64.5,84.0,105,33.9  /  110,30.6  /  100
,Gold,M,70,62.9,80.8,97,32.6  /  100,30.3  /  93
,Red,M,70,62.0,78.9,91,32.1  /  95,29.9  /  87
,White,F,70,68.7,94.9,111,36.6  /  120,32.1  /  102
,White/Red Combo,F,70,67.4,93.0,109,35.6  /  117,31.8  /  100
,Gold,F,70,65.9,91.8,110,34.8  /  114,31.1  /  105
,Red,F,70,64.7,89.0,103,34.4  /  111,30.3  /  95
Palm Valley Golf Club - North/South,Gold,M,72,73.0,97.1,130,36.7  /  129,36.3  /  130
,Blue,M,72,71.2,94.5,126,35.7  /  125,35.5  /  126
,White,M,72,68.8,91.1,120,34.5  /  118,34.3  /  122
,Tee It Forward,M,72,66.3,87.1,112,33.1  /  111,33.2  /  113
,Red,M,72,65.0,84.5,105,32.5  /  105,32.5  /  104
,Green,M,72,60.8,77.3,89,30.2  /  85,30.6  /  93
,White,F,72,74.5,103.9,125,37.4  /  125,37.1  /  125
,Red/White Combo,F,72,71.2,99.1,119,35.7  /  118,35.5  /  119
,Red,F,72,70.0,97.1,115,35.2  /  117,34.8  /  113
,Green,F,72,63.4,87.1,101,31.8  /  103,31.6  /  98
Palm Valley Golf Club - North/West,Gold,M,71,72.9,96.8,129,36.7  /  129,36.2  /  128
,Blue,M,71,71.0,94.1,125,35.7  /  125,35.3  /  124
,White,M,71,68.7,90.7,118,34.5  /  118,34.2  /  118
,Tee It Forward,M,71,66.3,86.8,111,33.1  /  111,33.2  /  110
,Red,M,71,65.1,84.7,105,32.5  /  105,32.6  /  105
,Green,M,71,60.7,77.6,91,30.2  /  85,30.5  /  97
,White,F,71,74.5,104.3,127,37.4  /  125,37.1  /  128
,Red/White Combo,F,71,71.5,99.9,121,35.7  /  118,35.8  /  123
,Red,F,71,70.2,98.1,119,35.2  /  117,35.0  /  120
,Green,F,71,63.8,88.9,107,31.8  /  103,32.0  /  110
Palm Valley Golf Club - South/West,Gold,M,71,72.5,96.5,129,36.3  /  130,36.2  /  128
,Blue,M,71,70.8,94.0,125,35.5  /  126,35.3  /  124
,White,M,71,68.5,90.7,120,34.3  /  121,34.2  /  118
,Tee It Forward,M,71,66.4,87.1,112,33.2  /  113,33.2  /  110
,Red,M,71,65.1,84.6,105,32.5  /  104,32.6  /  105
,Green,M,71,61.1,78.7,95,30.6  /  93,30.5  /  97
,White,F,71,74.2,104.0,127,37.1  /  125,37.1  /  128
,Red/White Combo,F,71,71.3,99.8,121,35.5  /  119,35.8  /  123
,Red,F,71,69.8,97.2,117,34.8  /  113,35.0  /  120
,Green,F,71,63.6,88.2,104,31.6  /  98,32.0  /  110
PalmBrook Country Club,Gold,M,72,71.5,94.6,125,35.5  /  122,36.0  /  127
,Black,M,72,69.8,91.9,119,34.9  /  117,34.9  /  121
,Silver,M,72,68.9,90.2,115,34.5  /  113,34.4  /  116
,Silver/Navy,M,72,67.1,87.4,110,33.7  /  109,33.4  /  110
,Navy,M,72,65.4,85.3,108,32.9  /  107,32.5  /  108
,Navy/Copper,M,72,64.6,83.9,104,32.3  /  103,32.3  /  104
,Copper,M,72,63.4,81.6,98,31.7  /  99,31.7  /  97
,Navy,F,72,70.8,98.3,117,35.5  /  114,35.3  /  119
,Copper/Navy Combo,F,72,69.4,96.5,115,34.8  /  113,34.6  /  117
,Copper,F,72,67.9,94.2,112,34.0  /  110,33.9  /  113
Palo Verde CC- Sun Lakes,Blue,M,62,59.9,78.0,98,29.6  /  94,30.3  /  101
,Blue/White,M,62,59.2,76.7,94,29.1  /  89,30.1  /  99
,Red,M,62,57.6,73.7,87,28.4  /  82,29.2  /  91
,Blue,F,62,62.6,87.3,105,30.7  /  104,31.9  /  105
,Blue/White,F,62,61.6,85.6,102,30.0  /  99,31.6  /  104
,White,F,62,61.5,85.3,101,30.0  /  98,31.5  /  104
,Red,F,62,58.9,80.4,92,28.8  /  86,30.1  /  97
Palo Verde GC,Back,M,60,57.4,72.2,80,28.7  /  80,28.7  /  80
,Back/Forward,M,60,57.0,71.6,79,28.7  /  80,28.3  /  77
,Forward,M,60,56.6,71.0,77,28.3  /  77,28.3  /  77
,Back,F,60,58.0,77.6,83,29.0  /  83,29.0  /  83
,Back/Forward,F,60,57.5,76.8,82,29.0  /  83,28.5  /  81
,Forward,F,60,57.0,76.0,81,28.5  /  81,28.5  /  81
Papago Golf Course,Black,M,72,74.7,98.6,129,37.7  /  130,37.0  /  127
,Black/Blue,M,72,73.0,96.3,126,36.9  /  126,36.1  /  125
,Blue,M,72,71.7,94.7,124,35.9  /  125,35.8  /  123
,Blue/White,M,72,70.6,93.0,121,35.4  /  122,35.2  /  119
,White,M,72,69.9,92.1,119,35.0  /  119,34.9  /  119
,White/Green,M,72,68.3,90.2,118,34.2  /  117,34.1  /  118
,Green,M,72,66.8,88.0,114,33.7  /  116,33.1  /  112
,Gold,M,72,65.3,85.8,111,32.4  /  109,32.9  /  112
,Blue,F,72,78.5,110.0,134,39.2  /  131,39.3  /  137
,Blue/White,F,72,76.9,107.5,130,38.4  /  126,38.5  /  134
,White,F,72,76.1,106.6,131,38.2  /  127,37.9  /  134
,Green,F,72,72.1,100.4,120,36.1  /  118,36.0  /  122
,Gold,F,72,70.0,97.8,118,34.6  /  114,35.4  /  121
Paradise Valley CC,Black,M,72,73.3,98.2,134,36.3  /  136,37.0  /  132
,Black/Blue,M,72,71.8,96.1,131,35.4  /  130,36.4  /  131
,Blue,M,72,71.1,95.0,129,35.0  /  129,36.1  /  128
,Blue/White,M,72,69.6,92.6,124,34.6  /  123,35.0  /  125
,White,M,72,68.9,91.4,122,33.9  /  121,35.0  /  122
,White/Yellow 1,M,72,68.0,90.3,120,33.8  /  119,34.2  /  121
,White/Yellow 2,M,72,66.3,87.9,116,33.1  /  115,33.2  /  117
,Yellow,M,72,65.1,86.1,113,32.3  /  112,32.8  /  114
,Blue,F,72,77.0,109.4,138,38.1  /  135,38.9  /  140
,Blue/White,F,72,75.2,106.7,134,37.2  /  131,38.0  /  136
,White,F,72,74.3,105.3,132,36.6  /  129,37.7  /  134
,White/Yellow 1,F,72,72.8,103.0,128,36.2  /  127,36.6  /  129
,White/Yellow 2,F,72,70.8,99.7,123,35.1  /  120,35.7  /  125
,Yellow,F,72,69.2,97.2,119,34.7  /  118,34.5  /  120
Payson Golf Course,White,M,71,66.5,87.6,114,33.6  /  113,32.9  /  114
,Yellow,M,71,65.0,85.3,110,33.0  /  108,32.0  /  111
,Red,M,71,63.5,83.2,106,32.3  /  105,31.2  /  107
,White,F,71,72.6,104.4,135,36.8  /  131,35.8  /  138
,Red,F,71,68.2,96.7,121,35.0  /  122,33.2  /  120
Pebblebrook GC - Sun City West,Blue,M,72,70.0,92.2,120,35.2  /  121,34.8  /  118
,White,M,72,68.6,90.2,116,34.3  /  118,34.3  /  114
,Gold,M,72,67.4,88.0,111,33.6  /  112,33.8  /  110
,Red,M,72,66.5,86.6,109,33.2  /  110,33.3  /  107
,Green,M,72,61.0,78.9,97,30.4  /  98,30.6  /  95
,White,F,72,74.5,103.9,125,37.4  /  125,37.1  /  125
,Gold,F,72,72.9,101.7,122,36.5  /  122,36.4  /  122
,Red,F,72,71.8,100.3,121,36.0  /  120,35.8  /  121
,Ladies Combo,F,72,69.5,96.9,116,34.9  /  114,34.6  /  118
,Green,F,72,64.3,89.0,105,32.2  /  103,32.1  /  106
Peninsula de Cortes Golf Club,Black,M,72,74.7,100.7,140,37.0  /  141,37.7  /  139
,Blue,M,72,72.4,97.3,134,35.9  /  135,36.5  /  133
,White,M,72,71.0,95.2,130,35.4  /  130,35.6  /  130
,Gold,M,72,66.9,88.5,116,33.4  /  116,33.5  /  116
,Red,M,72,65.0,85.2,109,32.5  /  108,32.5  /  110
,Red,F,72,70.3,98.8,121,35.3  /  122,35.0  /  120
Peoria Pines Golf & Restaurant,Blue,M,63,60.8,79.0,98,30.3  /  95,30.5  /  101
,White,M,63,59.2,76.3,92,29.5  /  91,29.7  /  93
,Red,M,63,57.4,72.7,83,28.6  /  83,28.8  /  82
,Blue,F,63,63.3,86.1,97,31.2  /  96,32.1  /  97
,White,F,63,60.7,83.1,95,30.1  /  92,30.6  /  97
,Red,F,63,57.7,77.8,86,28.8  /  87,28.9  /  84
Phoenician,Players,M,71,70.5,94.2,128,35.7  /  123,34.8  /  132
,Member,M,71,69.4,92.5,125,35.0  /  121,34.4  /  128
,Phoenician,M,71,68.0,90.6,122,34.5  /  118,33.5  /  125
,Canyon,M,71,64.7,85.4,112,32.6  /  111,32.1  /  112
,Jokake,M,71,61.0,79.6,100,30.6  /  103,30.4  /  97
,Players,F,71,76.0,107.8,135,38.8  /  134,37.2  /  136
,Member,F,71,75.0,106.3,133,37.9  /  131,37.1  /  134
,Phoenician,F,71,73.9,104.9,132,37.4  /  130,36.5  /  133
,Canyon,F,71,70.0,99.0,123,35.2  /  121,34.8  /  125
,Jokake,F,71,64.7,90.4,109,32.7  /  108,32.0  /  110
Phoenix Country Club,Black,M,71,73.2,98.3,135,36.7  /  130,36.5  /  140
,Black/White Combo,M,71,72.1,96.5,132,36.2  /  127,35.9  /  136
,White,M,71,71.0,94.9,129,35.7  /  126,35.3  /  131
,White/Blue Combo,M,71,68.9,92.0,125,34.3  /  125,34.6  /  124
,Blue,M,71,67.6,90.3,123,33.8  /  123,33.8  /  122
,Green,M,71,65.0,86.7,117,32.5  /  114,32.5  /  119
,White,F,71,76.8,108.0,132,38.7  /  131,38.1  /  133
,Blue,F,71,73.1,102.4,125,36.6  /  123,36.5  /  126
,Green/Blue Mix,F,71,70.6,99.1,121,35.2  /  118,35.4  /  124
,Green,F,71,69.2,97.3,119,34.7  /  116,34.5  /  122
"Pine Canyon Club, The",Morrish,M,72,73.3,98.8,138,37.0  /  140,36.3  /  135
,Humphreys,M,72,72.1,96.9,134,36.3  /  136,35.8  /  131
,H-A Combo,M,72,70.5,95.0,132,35.5  /  133,35.0  /  130
,Agassiz,M,72,69.3,93.2,129,34.8  /  128,34.5  /  129
,A-F Combo,M,72,68.4,91.6,125,34.3  /  124,34.1  /  126
,Fremont,M,72,67.6,90.1,122,33.8  /  121,33.8  /  122
,Aubineau,M,72,65.2,86.9,117,32.5  /  116,32.7  /  117
,Rees,M,72,62.8,83.6,112,31.0  /  110,31.8  /  114
,Fremont,F,72,74.5,109.0,147,37.1  /  146,37.4  /  147
,Aubineau,F,72,71.1,103.5,138,35.4  /  137,35.7  /  138
,A-R Combo,F,72,69.1,99.6,130,34.1  /  129,35.0  /  130
,Rees,F,72,67.6,97.7,128,33.1  /  128,34.5  /  127
Pinetop Country Club,Black,M,71,69.3,92.2,124,35.3  /  124,34.0  /  123
,Black/Bronze,M,71,67.8,89.7,118,34.6  /  119,33.2  /  116
,Bronze,M,71,66.9,88.2,115,34.3  /  116,32.6  /  113
,Bronze/Silver,M,71,65.4,86.0,111,33.2  /  112,32.2  /  110
,Silver,M,71,64.8,84.9,108,32.9  /  111,31.9  /  105
,Gold,M,71,64.4,84.4,108,32.6  /  109,31.8  /  107
,Green,M,71,60.2,78.9,101,30.5  /  100,29.7  /  101
,Black,F,72,75.3,107.6,137,38.3  /  138,37.0  /  136
,Bronze,F,72,72.8,103.6,131,37.3  /  131,35.5  /  130
,Silver,F,72,69.3,98.1,122,35.3  /  124,34.0  /  120
,Gold,F,72,68.8,97.5,122,34.9  /  122,33.9  /  121
,Gold/Green,F,72,65.9,93.1,115,33.6  /  116,32.3  /  114
,Green,F,72,62.9,88.8,110,32.1  /  111,30.8  /  109
Pinetop Lakes G & CC,Blue,M,63,61.5,80.6,103,30.8  /  102,30.7  /  103
,White,M,63,60.4,78.7,99,30.2  /  99,30.2  /  98
,Red,M,63,59.3,76.9,95,29.6  /  95,29.7  /  95
,White,F,63,63.1,87.7,105,31.5  /  103,31.6  /  106
,Red,F,63,60.9,85.1,103,30.3  /  99,30.6  /  106
Pinewood Country Club,Elk,M,72,70.3,93.4,125,35.1  /  123,35.2  /  126
,Pine Cone,M,72,68.3,90.4,119,34.2  /  118,34.1  /  119
,Pine Cone/Coyote,M,72,66.9,88.0,114,33.4  /  113,33.5  /  114
,Coyote,M,72,66.2,86.8,111,33.1  /  111,33.1  /  111
,Pine Tree,M,72,64.9,84.8,108,32.5  /  108,32.4  /  107
,Deer,M,72,63.2,82.2,102,31.9  /  102,31.3  /  102
,Oak Tree,M,72,58.3,74.3,86,29.1  /  85,29.2  /  87
,Coyote/Pine Tree (73),F,73,70.5,100.5,128,35.0  /  125,35.5  /  130
,Coyote/Pine Tree (72),F,72,70.1,99.9,127,35.0  /  125,35.1  /  128
,Pine Tree (73),F,73,69.9,99.2,125,34.7  /  122,35.2  /  127
,Pine Tree (72),F,72,69.5,98.6,124,34.7  /  122,34.8  /  125
,Deer,F,72,68.4,96.3,119,34.1  /  120,34.3  /  117
,Oak Tree,F,72,59.6,83.7,103,29.8  /  102,29.8  /  103
Pinnacle Peak Country Club,Black,M,72,74.0,98.5,132,36.9  /  132,37.1  /  131
,Black/Blue,M,72,72.4,96.0,127,36.0  /  128,36.4  /  126
,Blue,M,72,71.6,94.9,126,35.6  /  126,36.0  /  125
,Blue/White,M,72,70.2,93.3,125,35.1  /  124,35.1  /  125
,White,M,72,69.2,91.9,123,34.5  /  122,34.7  /  123
,White/Green,M,72,67.8,90.3,122,34.0  /  121,33.8  /  122
,Green,M,72,66.8,89.0,120,33.4  /  118,33.4  /  121
,Green/Gold,M,72,64.6,85.7,114,32.2  /  111,32.4  /  116
,Gold,M,72,63.5,84.3,112,31.7  /  111,31.8  /  113
,White,F,72,76.0,108.0,136,37.8  /  135,38.2  /  137
,White/Green,F,72,73.8,104.8,132,37.1  /  131,36.7  /  132
,Green,F,72,72.7,102.9,128,36.2  /  125,36.5  /  131
,Green/Gold,F,72,69.4,98.3,123,34.6  /  119,34.8  /  126
,Gold,F,72,68.1,96.5,121,34.2  /  119,33.9  /  122
Poston Butte Golf Club,Gold,M,72,73.8,97.4,127,36.8  /  127,37.0  /  127
,Black,M,72,71.8,94.6,123,35.9  /  123,35.9  /  123
,Black/White,M,72,70.5,92.9,121,35.4  /  121,35.1  /  121
,White,M,72,69.2,91.4,119,34.7  /  119,34.5  /  119
,White/Red,M,72,68.1,89.9,117,34.2  /  117,33.9  /  117
,MC Combo White/Red,M,72,67.9,89.6,117,33.4  /  114,34.5  /  119
,Red,M,72,67.1,88.1,113,33.6  /  112,33.5  /  114
,Red/Green,M,72,65.8,86.3,111,33.0  /  110,32.8  /  111
,MC Combo Red/Green,M,72,65.6,86.1,111,32.2  /  107,33.4  /  114
,Green,M,72,64.7,84.7,108,32.4  /  107,32.3  /  109
,White,F,72,76.0,106.7,130,38.1  /  126,37.9  /  134
,Red,F,72,73.0,102.4,125,36.5  /  121,36.5  /  128
,Green/Red,F,72,71.7,100.0,120,35.7  /  120,36.0  /  120
,Red/Green,F,72,71.4,99.8,121,35.8  /  120,35.6  /  121
,Green,F,72,70.1,97.3,116,34.9  /  117,35.2  /  114
Prescott Golf Club,Blue,M,72,71.0,94.5,127,35.6  /  128,35.4  /  125
,Blue/White,M,72,70.1,93.0,124,35.1  /  125,35.0  /  122
,White,M,72,69.0,91.5,121,34.5  /  123,34.5  /  119
,Yellow,M,72,67.3,89.2,118,33.6  /  119,33.7  /  116
,Red,M,72,66.4,87.9,116,33.3  /  117,33.1  /  114
,White,F,72,74.5,105.8,133,37.1  /  135,37.4  /  131
,Yellow,F,72,72.4,102.5,128,36.3  /  128,36.1  /  127
,Red,F,72,71.1,100.5,125,35.7  /  126,35.4  /  123
"Preserve at Saddlebrooke, The - Preserve Golf Club",Black,M,72,72.3,97.6,137,36.1  /  137,36.2  /  136
,Black/Purple,M,72,71.5,96.1,132,35.8  /  132,35.7  /  132
,Purple,M,72,69.5,93.2,128,34.6  /  127,34.9  /  128
,Purple/Green,M,72,67.8,90.7,124,33.9  /  124,33.9  /  123
,Green,M,72,65.0,86.5,116,32.4  /  115,32.6  /  116
,Green/Red,M,72,63.8,84.6,112,31.8  /  111,32.0  /  113
,Red,M,72,63.0,83.0,108,31.0  /  107,32.0  /  109
,Red/Yellow,M,72,61.8,80.3,100,30.5  /  98,31.3  /  101
,Red/Short Course,M,72,59.4,77.5,98,29.5  /  99,29.9  /  96
,Purple,F,72,76.7,109.6,140,38.2  /  133,38.5  /  146
,Purple/Green,F,72,74.6,105.5,131,37.5  /  125,37.1  /  137
,Green,F,72,70.5,99.9,125,35.7  /  120,34.8  /  130
,Green/Red,F,72,68.9,96.6,118,34.9  /  115,34.0  /  120
,Red,F,72,67.5,94.8,116,33.9  /  115,33.6  /  116
,Red/Yellow,F,72,65.0,91.9,114,32.3  /  112,32.7  /  116
,Red/Short,F,72,61.4,86.2,105,30.7  /  105,30.7  /  105
Pueblo del Sol GC,Blue,M,72,73.5,97.8,131,36.2  /  130,37.3  /  131
,Blue/White,M,72,72.2,96.0,128,35.8  /  128,36.4  /  128
,White,M,72,71.3,94.1,123,35.3  /  122,36.0  /  124
,Green,M,72,69.3,91.4,119,34.2  /  117,35.1  /  121
,Gold,M,72,67.2,88.5,115,33.1  /  114,34.1  /  115
,Red,M,72,67.1,88.3,114,33.0  /  113,34.1  /  115
,Silver,M,70,60.8,79.2,99,30.5  /  102,30.3  /  96
,White,F,74,78.9,112.6,143,39.0  /  139,39.9  /  147
,Green,F,74,76.1,107.9,135,37.4  /  131,38.7  /  138
,Gold,F,74,72.8,102.7,127,35.7  /  126,37.1  /  127
,Red,F,74,72.7,102.5,127,35.6  /  126,37.1  /  127
,Combo,F,71,68.9,97.1,120,34.9  /  123,34.0  /  116
,Silver,F,70,63.4,89.6,111,32.6  /  116,30.8  /  106
Pueblo El Mirage,Championship,M,72,71.0,93.7,123,35.5  /  122,35.5  /  123
,White,M,72,69.3,91.6,120,34.8  /  119,34.5  /  121
,Red,M,72,67.4,88.8,115,33.9  /  115,33.5  /  115
,White,F,72,74.4,103.3,123,37.4  /  122,37.0  /  123
,Red,F,72,71.9,99.5,117,36.3  /  117,35.6  /  117
Quail Creek CC - Coyote Nine Twice,Black,M,72,73.6,98.4,133,36.8  /  133,36.8  /  133
,Gold,M,72,71.2,95.2,129,35.6  /  129,35.6  /  129
,Gold/Silver,M,72,68.6,90.8,119,34.3  /  119,34.3  /  119
,Silver,M,72,68.4,91.0,122,34.2  /  122,34.2  /  122
,Copper/Silver,M,72,64.6,85.2,111,32.3  /  111,32.3  /  111
,Copper,M,72,64.4,84.0,106,32.2  /  106,32.2  /  106
,Silver,F,72,73.8,104.6,131,36.9  /  131,36.9  /  131
,Copper/Silver,F,72,71.4,100.8,125,35.7  /  125,35.7  /  125
,Copper,F,72,69.6,97.8,120,34.8  /  120,34.8  /  120
,Topaz,F,72,61.8,86.0,103,30.9  /  103,30.9  /  103
Quail Creek CC - Coyote/Quail,Black,M,72,72.5,96.5,129,36.5  /  128,36.0  /  130
,Gold,M,72,70.7,94.0,126,35.5  /  127,35.2  /  124
,Gold/Silver,M,72,69.2,91.7,122,34.3  /  121,34.9  /  122
,Silver,M,72,67.9,90.0,119,33.7  /  118,34.2  /  119
,Silver/Copper,M,72,66.5,87.3,112,33.0  /  111,33.5  /  113
,Copper,M,72,65.0,85.1,109,32.2  /  109,32.8  /  108
,Copper/Forward,M,72,64.9,84.9,108,32.2  /  109,32.7  /  107
,Silver,F,72,73.6,104.0,129,36.9  /  131,36.7  /  127
,Copper/Silver (Wm),F,72,71.8,101.2,125,35.7  /  125,36.1  /  125
,Copper,F,72,70.4,99.1,122,34.8  /  120,35.6  /  124
,Copper Forward,F,72,70.2,98.8,122,34.8  /  120,35.4  /  123
,Topaz,F,72,61.8,86.5,105,30.9  /  103,30.9  /  107
Quail Creek CC - Coyote/Roadrunner,Black,M,72,72.6,96.9,131,36.5  /  128,36.1  /  133
,Gold,M,72,70.4,94.0,127,35.5  /  127,34.9  /  127
,Gold/Silver,M,72,68.7,91.2,122,34.3  /  121,34.4  /  122
,Silver,M,72,67.7,89.6,118,33.7  /  118,34.0  /  117
,Copper/Silver,M,72,66.4,87.3,113,33.0  /  111,33.4  /  114
,Copper,M,72,63.7,83.4,106,32.2  /  109,31.5  /  103
,Silver,F,72,73.2,103.9,131,36.9  /  131,36.3  /  130
,Copper/Silver,F,72,70.8,100.6,127,35.7  /  125,35.1  /  128
,Copper,F,72,69.2,97.6,121,34.8  /  120,34.4  /  121
,Topaz,F,72,61.5,85.8,103,30.9  /  103,30.6  /  103
Quail Creek CC - Quail Nine Twice,Black,M,72,72.0,96.2,130,36.0  /  130,36.0  /  130
,Gold,M,72,70.4,93.4,124,35.2  /  124,35.2  /  124
,Gold/Silver,M,72,69.8,92.4,122,34.9  /  122,34.9  /  122
,Silver,M,72,68.4,90.6,119,34.2  /  119,34.2  /  119
,Copper/Silver,M,72,67.0,88.0,113,33.5  /  113,33.5  /  113
,Copper,M,72,65.6,85.6,108,32.8  /  108,32.8  /  108
,Copper Forward,M,72,65.4,85.2,107,32.7  /  107,32.7  /  107
,Silver,F,72,73.4,103.4,127,36.7  /  127,36.7  /  127
,Copper/Silver,F,72,72.2,101.6,125,36.1  /  125,36.1  /  125
,Copper,F,72,71.2,100.4,124,35.6  /  124,35.6  /  124
,Copper Forward,F,72,70.8,99.8,123,35.4  /  123,35.4  /  123
,Topaz,F,72,61.8,87.0,107,30.9  /  107,30.9  /  107
Quail Creek CC - Quail/Coyote,Black,M,72,72.5,96.5,129,36.0  /  130,36.5  /  128
,Gold,M,72,70.7,94.0,126,35.2  /  124,35.5  /  127
,Gold/Silver,M,72,69.2,91.7,122,34.9  /  122,34.3  /  121
,Silver,M,72,67.9,90.0,119,34.2  /  119,33.7  /  118
,Copper/Silver,M,72,66.5,87.3,112,33.5  /  113,33.0  /  111
,Copper,M,72,65.0,85.1,109,32.8  /  108,32.2  /  109
,Copper Forward,M,72,64.9,84.9,108,32.7  /  107,32.2  /  109
,Silver,F,72,73.6,104.0,129,36.7  /  127,36.9  /  131
,Copper/Silver (WM),F,72,71.8,101.2,125,36.1  /  125,35.7  /  125
,Copper,F,72,70.4,99.1,122,35.6  /  124,34.8  /  120
,Copper Forward,F,72,70.2,98.8,122,35.4  /  123,34.8  /  120
,Topaz,F,72,61.8,86.5,105,30.9  /  107,30.9  /  103
Quail Creek CC - Roadrunner Nine Twice,Black,M,72,72.2,97.0,133,36.1  /  133,36.1  /  133
,Gold,M,72,69.8,93.4,127,34.9  /  127,34.9  /  127
,Gold/Silver,M,72,68.8,91.4,122,34.4  /  122,34.4  /  122
,Silver,M,72,68.0,89.8,117,34.0  /  117,34.0  /  117
,Copper/Silver,M,72,66.8,88.0,114,33.4  /  114,33.4  /  114
,Copper,M,72,63.0,82.2,103,31.5  /  103,31.5  /  103
,Silver,F,72,72.6,103.2,130,36.3  /  130,36.3  /  130
,Copper/Silver,F,72,70.2,100.4,128,35.1  /  128,35.1  /  128
,Copper,F,72,68.8,97.4,121,34.4  /  121,34.4  /  121
,Topaz,F,72,61.2,85.6,103,30.6  /  103,30.6  /  103
Quail Creek CC - Roadrunner/Quail,Black,M,72,72.1,96.6,132,36.1  /  133,36.0  /  130
,Gold,M,72,70.1,93.4,126,34.9  /  127,35.2  /  124
,Gold/Silver,M,72,69.3,91.9,122,34.4  /  122,34.9  /  122
,Silver,M,72,68.2,90.2,118,34.0  /  117,34.2  /  119
,Copper/Silver,M,72,66.9,88.0,114,33.4  /  114,33.5  /  113
,Copper,M,72,64.3,83.9,106,31.5  /  103,32.8  /  108
,Copper Forward,M,72,64.2,83.7,105,31.5  /  103,32.7  /  107
