,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Yellow,M,72,65.4,85.1,106,32.7  /  103,32.7  /  109
,Red,M,72,63.4,82.1,101,31.9  /  103,31.5  /  98
,Red,F,72,68.5,95.9,117,34.5  /  120,34.0  /  113
Pine Tree Country Club,Blue,M,72,73.9,99.3,137,36.7  /  137,37.2  /  137
,Chairmen,M,72,72.4,97.6,136,35.7  /  136,36.7  /  136
,Black,M,72,72.1,97.0,134,35.8  /  135,36.3  /  133
,White,M,72,69.9,94.0,130,34.8  /  130,35.1  /  129
,Green,M,72,68.4,91.5,125,33.8  /  127,34.6  /  122
,Gold,M,72,67.0,88.1,114,33.3  /  116,33.7  /  111
,Red,M,72,63.1,81.8,101,31.7  /  103,31.4  /  98
,White,F,72,75.3,106.6,133,37.6  /  132,37.7  /  133
,Gold,F,72,72.6,101.4,122,35.9  /  120,36.7  /  124
,Red,F,72,67.2,95.1,119,33.8  /  119,33.4  /  118
Point Mallard Golf Course - Point Mallard,Blue,M,72,73.1,96.0,124,36.7  /  121,36.4  /  126
,White,M,71,71.2,93.2,118,35.7  /  118,35.5  /  118
,Gold,M,70,67.3,87.5,109,33.4  /  104,33.9  /  113
,Red,F,71,69.7,95.8,111,34.6  /  110,35.1  /  111
Point University Golf Club,Blue,M,71,70.4,94.4,130,36.2  /  135,34.2  /  124
,White,M,71,68.5,92.2,128,34.6  /  133,33.9  /  122
,Gold,M,68,66.3,88.4,119,33.7  /  126,32.6  /  112
,Gold/Green,M,71,64.9,86.5,117,32.7  /  122,32.2  /  111
,Red,M,71,64.3,85.6,115,32.1  /  118,32.2  /  111
,White,F,71,73.6,104.9,133,37.2  /  138,36.4  /  127
,Gold,F,71,70.8,100.6,127,35.9  /  133,34.9  /  120
,Gold/Green,F,71,69.2,98.3,124,34.8  /  129,34.4  /  118
,Red,F,71,68.4,97.1,122,33.9  /  125,34.5  /  119
Prattville Country Club,Blue,M,72,71.4,94.4,124,34.6  /  123,36.8  /  125
,White,M,71,69.4,91.8,121,33.7  /  118,35.7  /  123
,Gold,M,68,66.7,87.6,113,32.5  /  111,34.2  /  114
,Red,M,67,65.2,85.6,110,32.0  /  108,33.2  /  112
,Green,M,68,62.9,81.9,103,31.2  /  94,31.7  /  111
,Red,F,71,70.6,98.5,119,34.6  /  114,36.0  /  123
,Green,F,70,66.8,94.5,118,32.5  /  116,34.3  /  119
Quail Creek Golf Course,Blue,M,72,70.1,92.7,122,34.3  /  119,35.8  /  124
,White,M,72,68.9,91.2,120,33.8  /  117,35.1  /  123
,Gold,M,72,65.4,85.8,110,32.2  /  110,33.2  /  110
,Green,M,72,64.5,84.6,109,31.7  /  109,32.8  /  108
,Red,M,72,62.2,81.4,103,30.9  /  104,31.3  /  102
,Gold,F,72,70.4,98.4,119,34.7  /  116,35.7  /  121
,Green,F,72,70.1,97.8,118,34.7  /  116,35.4  /  119
,Red,F,72,67.0,93.3,112,33.3  /  112,33.7  /  111
Riverchase Country Club - Riverchase CC,Blue,M,72,73.1,99.4,142,36.4  /  141,36.7  /  142
,Tournament,M,72,72.4,98.3,140,36.1  /  139,36.3  /  140
,White,M,72,71.4,97.2,139,35.6  /  140,35.8  /  138
,Gold,M,72,69.3,94.6,136,35.0  /  136,34.3  /  136
,Silver,M,72,66.3,88.9,122,32.4  /  116,33.9  /  127
,Orange,M,72,63.2,84.8,117,31.2  /  110,32.0  /  123
,Red,F,72,71.7,101.7,128,35.3  /  120,36.4  /  135
,Orange,F,72,67.5,95.5,119,33.1  /  117,34.4  /  120
Rock Creek,#1,M,72,72.4,96.0,127,36.1  /  130,36.3  /  124
,#2,M,72,69.7,92.6,124,34.8  /  121,34.9  /  126
,#3,M,72,67.9,89.7,118,34.0  /  114,33.9  /  121
,#4,M,72,66.7,88.0,115,33.4  /  112,33.3  /  117
,#5,M,72,63.0,81.7,101,31.3  /  102,31.7  /  99
,#3,F,72,73.1,103.0,127,36.4  /  126,36.7  /  128
,#4,F,72,71.7,100.8,124,35.7  /  122,36.0  /  125
,#5,F,72,67.9,94.4,113,33.9  /  114,34.0  /  111
Roebuck Golf Course,Blue,M,71,69.1,90.8,117,35.5  /  123,33.6  /  111
,White,M,71,67.5,88.4,112,34.4  /  117,33.1  /  108
,Yellow,M,71,64.6,84.2,105,33.1  /  108,31.5  /  103
Ross Bridge Golf Course,Black,M,72,78.4,105.6,147,39.2  /  143,39.2  /  150
,Purple,M,72,75.0,101.0,140,37.3  /  136,37.7  /  144
,Orange,M,72,72.0,96.9,134,35.9  /  131,36.1  /  137
,White +,M,72,70.2,94.1,129,35.2  /  128,35.0  /  129
,White,M,72,68.1,91.3,125,33.8  /  123,34.3  /  127
,Gold,M,72,67.1,90.0,124,33.2  /  121,33.9  /  126
,Teal,M,72,64.8,87.3,122,32.5  /  121,32.3  /  122
,White,F,72,74.0,105.2,133,36.6  /  131,37.4  /  134
,Gold,F,72,72.8,103.4,130,35.8  /  128,37.0  /  131
,Teal,F,72,69.9,99.1,124,35.0  /  124,34.9  /  124
SABI RIVER SUN GOLF CLUB,White Re-Rate 1,M,71,70.7,95.0,131,34.9  /  124,35.8  /  138
,White Re-Rate 2,M,71,68.8,91.6,123,34.0  /  125,34.8  /  121
,Blue Re-Rate 1,M,71,67.4,90.5,125,33.3  /  121,34.1  /  128
,Blue Re-Rate 2,M,71,65.7,86.6,113,32.8  /  113,32.9  /  112
,Red Re-Rate 1,M,71,64.9,86.8,118,31.7  /  118,33.2  /  117
,Red Re-Rate 2,M,71,62.8,82.8,108,31.2  /  109,31.6  /  107
,White (w) Re-Rate 2,F,71,74.8,107.0,137,37.4  /  132,37.4  /  141
,Blue (w) Re-Rate 1,F,71,72.7,102.8,128,35.8  /  125,36.9  /  131
,Blue (w) Re-Rate 2,F,71,70.5,99.2,122,35.4  /  120,35.1  /  123
,Red (w) Re-Rate 1,F,71,69.9,98.1,120,34.4  /  114,35.5  /  125
,Red (w) Re-Rate 2,F,71,67.2,94.6,116,33.6  /  114,33.6  /  118
Saugahatchee Country Club,Black,M,72,73.7,99.2,137,36.7  /  132,37.0  /  142
,Blue,M,72,71.8,96.6,134,35.8  /  129,36.0  /  138
,White,M,72,70.2,93.9,128,35.1  /  123,35.1  /  132
,Old Pro Tees,M,72,68.2,91.2,124,34.1  /  121,34.1  /  127
,Gold,M,72,67.6,89.2,116,33.8  /  113,33.8  /  119
,Silver,M,72,65.1,86.0,113,32.6  /  109,32.5  /  116
,Green,M,72,60.9,80.1,103,30.7  /  101,30.2  /  105
,Gold,F,72,72.1,102.5,129,36.0  /  130,36.1  /  128
,Red,F,72,69.0,96.5,117,34.7  /  111,34.3  /  122
,Green,F,72,63.3,87.7,104,32.1  /  100,31.2  /  107
Selma Country Club,Blue,M,71,70.5,93.2,123,34.9  /  122,35.6  /  123
,White,M,71,69.4,91.8,121,34.2  /  121,35.2  /  121
,Gold,M,71,65.6,86.8,114,32.2  /  109,33.4  /  119
,Red,F,72,69.8,97.9,120,34.3  /  119,35.5  /  120
Shoal Creek Club,5 Star,M,72,76.2,103.2,145,38.0  /  143,38.2  /  147
,4 Star,M,72,74.2,100.5,142,37.0  /  140,37.2  /  143
,Chairman,M,72,73.1,99.1,140,36.4  /  138,36.7  /  142
,3 Star,M,72,72.3,97.9,138,36.0  /  136,36.3  /  140
,2 Star,M,72,69.1,93.2,130,34.5  /  130,34.6  /  129
,1 Star,M,72,65.6,88.5,124,32.9  /  125,32.7  /  122
,3 Star,F,72,78.4,112.0,143,39.0  /  141,39.4  /  144
,2 Star,F,72,74.6,106.3,135,37.4  /  134,37.2  /  135
,1 Star,F,72,70.4,99.9,126,35.5  /  126,34.9  /  125
Silver Lakes - Backbreaker-Mindbreaker,Black,M,72,76.2,103.5,147,38.5  /  143,37.7  /  151
,Purple,M,72,74.5,101.1,143,37.7  /  140,36.8  /  146
,Orange,M,72,71.8,97.3,137,35.9  /  128,35.9  /  146
,White,M,72,69.4,93.7,131,34.4  /  126,35.0  /  136
,Silver,M,72,67.0,90.4,126,33.5  /  123,33.5  /  129
,Teal,M,72,64.1,84.4,109,32.0  /  113,32.1  /  105
,White,F,72,76.3,111.3,149,38.0  /  148,38.3  /  149
,Silver,F,72,73.1,106.5,142,36.6  /  142,36.5  /  142
,Teal,F,72,68.8,97.3,122,34.9  /  126,33.9  /  117
Silver Lakes - Heartbreaker-Backbreaker,Black,M,72,76.7,103.0,142,38.2  /  140,38.5  /  143
,Purple,M,72,74.4,99.8,137,36.7  /  133,37.7  /  140
,Orange,M,72,71.8,95.6,128,35.9  /  128,35.9  /  128
,White,M,72,69.3,92.6,126,34.9  /  125,34.4  /  126
,Silver,M,72,67.2,89.8,122,33.7  /  121,33.5  /  123
,Teal,M,72,64.5,85.0,111,32.5  /  108,32.0  /  113
,White,F,72,75.5,109.6,145,37.5  /  142,38.0  /  148
,Silver,F,72,72.9,105.7,140,36.3  /  137,36.6  /  142
,Teal,F,72,69.4,98.2,123,34.5  /  120,34.9  /  125
Silver Lakes - Mindbreaker-Heartbreaker,Black,M,72,75.9,102.9,146,37.7  /  151,38.2  /  140
,Purple,M,72,73.5,99.5,140,36.8  /  146,36.7  /  133
,Orange,M,72,71.8,97.3,137,35.9  /  146,35.9  /  128
,White,M,72,69.6,94.0,131,34.8  /  136,34.8  /  126
,Silver,M,72,67.1,90.3,125,33.4  /  129,33.7  /  121
,Teal,M,72,64.6,84.4,107,32.1  /  105,32.5  /  108
,White,F,72,75.8,110.1,146,38.3  /  149,37.5  /  142
,Silver,F,72,72.8,105.6,140,36.5  /  142,36.3  /  137
,Teal,F,72,68.4,96.3,119,33.9  /  117,34.5  /  120
Silver Wings Golf Course - Blue/Red,Blue,M,72,72.3,96.0,128,36.2  /  129,36.1  /  126
,White,M,72,71.1,94.2,125,35.6  /  125,35.5  /  124
,Gold,M,72,67.6,89.0,115,33.9  /  114,33.7  /  116
,Red,M,72,65.4,86.0,111,32.3  /  109,33.1  /  113
,Red,F,72,70.5,98.6,120,34.8  /  120,35.7  /  119
Silver Wings Golf Course - Red/White,Blue,M,71,71.0,94.0,124,36.1  /  126,34.9  /  122
,White,M,71,69.9,92.5,122,35.5  /  124,34.4  /  119
,Gold,M,71,66.4,87.7,115,33.7  /  116,32.7  /  113
,Red,M,71,64.4,84.8,110,33.1  /  113,31.3  /  107
,Red,F,71,69.0,96.2,116,35.7  /  119,33.3  /  112
Silver Wings Golf Course - White/Blue,Blue,M,71,71.1,94.4,126,34.9  /  122,36.2  /  129
,White,M,71,70.0,92.7,122,34.4  /  119,35.6  /  125
,Gold,M,71,66.6,87.7,114,32.7  /  113,33.9  /  114
,Red,M,71,63.6,83.6,108,31.3  /  107,32.3  /  109
,Red,F,71,68.1,95.4,116,33.3  /  112,34.8  /  120
Southern Gayles Golf Club,Blue,M,72,73.8,96.8,124,37.0  /  126,36.8  /  122
,Orange,M,72,71.0,93.7,123,35.5  /  121,35.5  /  124
,White,M,72,68.3,89.4,114,34.0  /  112,34.3  /  115
,Yellow,M,72,65.9,84.5,100,33.4  /  101,32.5  /  99
,Yellow,F,72,70.6,98.7,119,35.5  /  122,35.1  /  116
,Red,F,72,66.8,92.9,111,33.2  /  106,33.6  /  115
Spring Hill College Golf Club,Blue,M,72,71.6,94.7,125,35.9  /  127,35.7  /  122
,White,M,72,69.3,91.4,119,34.7  /  121,34.6  /  117
,Gold,M,72,66.7,88.2,116,33.7  /  117,33.0  /  114
,Red,F,72,68.7,95.6,114,34.4  /  115,34.3  /  113
Steelwood,Gold,M,72,73.8,96.9,125,36.9  /  124,36.9  /  125
,Blue,M,72,71.1,93.2,119,35.5  /  118,35.6  /  119
,Green,M,72,70.0,92.3,120,35.0  /  121,35.0  /  119
,White,M,72,67.9,89.4,116,33.8  /  115,34.1  /  116
,Red,M,72,65.1,85.5,110,32.5  /  109,32.6  /  111
,Forward,M,72,62.9,82.3,104,31.4  /  104,31.5  /  104
,Green,F,72,75.2,106.3,132,37.6  /  133,37.6  /  131
,White,F,72,72.5,102.3,127,36.1  /  127,36.4  /  126
,Red,F,72,69.3,97.3,119,34.5  /  120,34.8  /  118
,Forward,F,72,66.2,92.6,112,33.0  /  113,33.2  /  111
Stillwaters Golf,Green,M,72,73.3,99.3,140,36.2  /  132,37.1  /  147
,Blue,M,72,72.0,97.9,139,35.6  /  131,36.4  /  147
,White,M,72,69.5,94.3,134,34.2  /  131,35.3  /  136
,Gold,M,72,65.1,86.6,116,32.3  /  113,32.8  /  118
,Red,F,72,68.2,96.2,119,34.1  /  120,34.1  /  117
Terrapin Hills Country Club,Blue,M,71,70.9,94.7,128,36.3  /  128,34.6  /  128
,White,M,71,68.8,92.4,127,35.0  /  127,33.8  /  127
,Gold,M,71,66.2,88.6,121,33.3  /  122,32.9  /  119
,Red,M,71,63.2,84.3,114,31.6  /  114,31.6  /  113
,Blue,F,71,76.6,109.4,139,39.2  /  140,37.4  /  138
,White,F,71,74.3,106.0,135,37.8  /  135,36.5  /  134
,Gold,F,71,71.3,101.5,128,35.9  /  127,35.4  /  129
,Red,F,71,67.6,96.1,121,34.0  /  119,33.6  /  123
The Ledges Country Club,I,M,71,74.9,100.3,137,37.1  /  135,37.8  /  139
,II,M,71,72.2,96.7,132,35.5  /  129,36.7  /  135
,Chairman,M,71,71.5,95.9,131,35.3  /  129,36.2  /  133
,III,M,71,69.9,94.2,131,34.6  /  128,35.3  /  133
,IV,M,71,67.2,90.1,124,33.2  /  121,34.0  /  126
,V,M,71,64.9,86.8,118,32.1  /  115,32.8  /  121
,IV,F,71,72.6,103.1,130,35.8  /  129,36.8  /  130
,V,F,71,69.7,98.9,124,34.4  /  124,35.3  /  124
The Links at Redstone - Patriot Course,Blue,M,72,72.4,95.1,123,35.8  /  124,36.6  /  121
,White,M,72,70.2,92.9,123,34.6  /  121,35.6  /  124
,Gold,M,72,67.0,88.1,114,33.0  /  110,34.0  /  117
,Red,M,72,64.8,86.2,115,32.9  /  117,31.9  /  113
,Green,M,72,60.5,78.7,98,30.3  /  94,30.2  /  102
,White,F,72,76.2,106.9,130,37.5  /  127,38.7  /  133
,Gold,F,72,72.5,101.6,124,35.7  /  123,36.8  /  124
,Red,F,72,69.8,97.5,118,34.3  /  116,35.5  /  119
,Green,F,72,61.6,85.1,100,30.8  /  102,30.8  /  98
The Links at Redstone - Warrior,Blue,M,72,73.1,97.4,131,36.3  /  126,36.8  /  136
,White,M,72,70.3,92.4,119,34.5  /  107,35.8  /  131
,Gold,M,72,67.9,89.1,114,32.9  /  103,35.0  /  125
,Red,M,72,64.6,86.4,117,32.2  /  115,32.4  /  119
,Green,M,72,60.8,78.6,96,29.9  /  83,30.9  /  109
,White,F,72,77.5,109.0,134,38.4  /  129,39.1  /  138
,Gold,F,72,73.2,102.8,126,35.6  /  125,37.6  /  126
,Red,F,72,68.9,96.2,116,33.6  /  111,35.3  /  120
,Green,F,72,61.7,85.8,102,30.1  /  99,31.6  /  105
The Links of Tuscaloosa,Blue,M,71,69.7,92.2,121,35.7  /  125,34.0  /  117
,White,M,71,67.8,89.6,117,34.6  /  118,33.2  /  116
,Gold,M,71,65.2,85.1,107,33.2  /  114,32.0  /  100
,Red,M,71,62.6,81.4,101,31.3  /  111,31.3  /  91
,Red,F,71,66.4,92.2,109,33.9  /  115,32.5  /  103
The Meadows Golf Course,Blue,M,72,72.2,94.8,122,36.0  /  122,36.2  /  122
,White,M,72,70.2,92.1,118,35.1  /  117,35.1  /  118
,Yellow,M,72,68.6,89.9,115,34.3  /  115,34.3  /  114
,Red,M,72,65.2,85.3,109,32.3  /  108,32.9  /  109
,Yellow,F,72,74.0,103.4,125,37.0  /  122,37.0  /  127
,Red,F,72,69.9,97.2,116,34.6  /  111,35.3  /  120
The Pines of Chatom,Blue,M,72,70.0,92.3,120,35.3  /  118,34.7  /  122
,White,M,72,68.6,90.4,117,34.4  /  115,34.2  /  119
,Gold,M,72,64.1,83.0,102,32.2  /  103,31.9  /  100
,Red,F,72,68.9,97.1,120,34.7  /  120,34.2  /  120
The Pines of Millbrook,Blue,M,72,69.6,92.1,121,35.2  /  126,34.4  /  116
,White,M,72,67.7,88.7,113,33.9  /  118,33.8  /  108
,Red,M,72,63.9,82.4,100,31.6  /  97,32.3  /  102
,RED,F,72,68.9,94.7,110,34.0  /  103,34.9  /  116
The Shoals - Fighting Joe,Black,M,72,78.6,105.7,146,39.1  /  144,39.5  /  147
,Purple,M,72,74.5,100.3,139,37.2  /  138,37.3  /  140
,Orange,M,72,72.1,96.9,134,36.0  /  132,36.1  /  135
,White,M,72,70.0,93.0,124,34.9  /  123,35.1  /  125
,Gold,M,72,67.6,89.8,120,33.5  /  117,34.1  /  122
,Teal,M,72,64.2,85.1,113,32.2  /  112,32.0  /  113
,White,F,72,75.6,106.1,130,37.5  /  131,38.1  /  128
,Gold,F,72,72.7,101.8,124,35.8  /  123,36.9  /  124
,Teal,F,72,69.1,96.5,117,34.6  /  119,34.5  /  114
The Shoals - The Schoolmaster,Black,M,72,77.6,105.0,148,39.5  /  153,38.1  /  142
,Purple,M,72,74.6,100.8,141,37.8  /  145,36.8  /  137
,Orange,M,72,72.2,97.5,136,36.5  /  140,35.7  /  132
,White,M,72,69.2,93.4,130,34.9  /  130,34.3  /  130
,Gold,M,72,67.7,91.4,128,34.3  /  127,33.4  /  128
,White,F,72,75.3,107.5,137,38.0  /  142,37.3  /  131
,Gold,F,72,73.5,104.8,133,37.2  /  139,36.3  /  126
,Teal,F,72,70.2,99.9,126,35.9  /  133,34.3  /  119
Timber Creek Golf Club - Dogwood/Pines,Gold,M,72,73.6,96.9,126,36.6  /  129,37.0  /  122
,Blue,M,72,70.7,93.7,124,35.0  /  125,35.7  /  123
,White,M,72,68.6,90.3,117,34.1  /  113,34.5  /  121
,Green,M,72,66.1,86.6,111,32.6  /  107,33.5  /  114
,Red,M,72,63.8,83.5,106,31.6  /  103,32.2  /  109
,White,F,72,73.7,102.5,122,36.6  /  123,37.1  /  121
,Green,F,72,70.8,98.3,117,34.7  /  116,36.1  /  117
,Red,F,72,68.2,94.5,112,33.7  /  112,34.5  /  111
Timber Creek Golf Club - Magnolia/Dogwood,Gold,M,72,74.8,100.9,141,38.2  /  152,36.6  /  129
,Blue,M,72,71.8,96.4,133,36.8  /  140,35.0  /  125
,White,M,72,69.3,91.8,121,35.2  /  129,34.1  /  113
,Green,M,72,66.5,88.0,116,33.9  /  125,32.6  /  107
,Red,M,72,64.5,85.3,112,32.7  /  122,31.8  /  102
,White,F,72,74.5,105.5,132,37.9  /  139,36.6  /  124
,Green,F,72,71.1,100.3,124,36.4  /  132,34.7  /  115
,Red,F,72,68.7,96.7,119,35.0  /  126,33.7  /  112
Timber Creek Golf Club - Pines/Magnolia,Gold,M,72,75.2,100.6,137,37.0  /  122,38.2  /  152
,Blue,M,72,72.5,96.9,132,35.7  /  123,36.8  /  140
,White,M,72,69.3,91.8,121,34.1  /  113,35.2  /  129
,Green,M,72,67.4,89.6,120,33.5  /  114,33.9  /  125
,Red,M,72,65.1,86.4,115,32.2  /  109,32.9  /  121
,White,F,72,74.5,105.0,130,36.6  /  120,37.9  /  139
,Green,F,72,72.5,101.9,125,36.1  /  117,36.4  /  132
,Red,F,72,69.5,97.4,119,34.5  /  111,35.0  /  126
Timberline Golf Course,Blue,M,71,73.3,98.8,137,36.5  /  141,36.8  /  133
,Black,M,71,71.5,96.2,133,35.8  /  135,35.7  /  131
,White,M,71,70.2,94.8,132,35.4  /  133,34.8  /  131
,Gold,M,71,67.4,90.7,126,34.0  /  128,33.4  /  123
,Red,M,71,63.5,84.6,114,32.0  /  116,31.5  /  111
,White,F,71,75.5,106.9,133,38.1  /  137,37.4  /  129
,Gold,F,71,72.2,101.9,126,36.5  /  131,35.7  /  121
,Red,F,71,67.9,96.3,121,34.4  /  124,33.5  /  117
TP Country Club,Blue,M,72,70.6,95.4,134,34.5  /  124,36.1  /  143
,White,M,72,69.7,92.7,124,34.6  /  117,35.1  /  130
,Gold,M,72,67.1,88.2,114,33.2  /  112,33.9  /  115
,Red,M,72,64.2,83.7,105,31.7  /  107,32.5  /  103
,White,F,72,75.8,107.2,134,37.4  /  131,38.4  /  136
,Gold,F,72,72.3,101.8,125,35.7  /  122,36.6  /  128
,Red,F,72,68.4,96.1,118,33.8  /  115,34.6  /  120
Troy Country Club,Blue,M,72,69.1,92.3,125,34.8  /  126,34.3  /  124
,White,M,72,68.0,90.8,123,34.4  /  125,33.6  /  121
,Gold,M,72,63.1,82.3,104,31.6  /  111,31.5  /  96
,Red,F,72,67.6,96.0,121,34.4  /  127,33.2  /  114
,Silver,F,72,64.8,91.0,111,32.8  /  117,32.0  /  105
Trussville Country Club,Blue,M,71,68.7,91.4,123,34.8  /  124,33.9  /  122
,White,M,71,66.7,88.6,118,33.8  /  121,32.9  /  115
,Gold,M,71,63.1,83.2,108,31.9  /  113,31.2  /  103
,Red,M,71,62.8,82.7,107,31.6  /  111,31.2  /  103
,Gold,F,71,67.6,94.7,115,34.4  /  117,33.2  /  113
,Red,F,71,67.2,94.0,114,34.0  /  114,33.2  /  113
Turtle Point Yacht & CC,Blue,M,72,74.8,99.6,134,37.7  /  130,37.1  /  137
,White,M,72,72.1,95.8,128,36.2  /  129,35.9  /  126
,Green,M,72,70.7,93.6,123,35.6  /  127,35.1  /  119
,Gold,M,72,69.3,91.3,119,35.1  /  122,34.2  /  115
,Red,M,72,67.2,88.2,114,33.1  /  117,34.1  /  110
,Silver,M,72,62.4,81.8,104,31.3  /  105,31.1  /  103
,Gold,F,0,75.0,97.2,129,37.6  /  130,37.4  /  128
,Red,F,72,72.5,101.8,124,36.3  /  122,36.2  /  126
,Silver,F,72,66.3,91.6,108,33.0  /  108,33.3  /  107
Twin Bridges Golf Club,Gold,M,72,72.8,97.5,133,36.6  /  136,36.2  /  130
,Blue,M,72,70.6,94.8,130,35.4  /  132,35.2  /  128
,White,M,72,67.0,89.4,121,33.6  /  123,33.4  /  118
,Red,M,72,63.5,84.3,112,31.5  /  113,32.0  /  111
,Red,F,72,67.5,95.3,118,33.9  /  120,33.6  /  116
TZANEEN COUNTRY CLUB,Purple,M,72,71.9,96.3,132,36.1  /  139,35.8  /  124
,White Re-Rate 1,M,72,71.8,95.2,126,35.9  /  132,35.9  /  119
,Green,M,72,67.3,89.7,121,33.2  /  125,34.1  /  116
,Red Re-Rate 1,M,72,66.7,87.8,114,33.1  /  118,33.6  /  109
,White (w) Re-Rate 1,F,72,78.8,111.6,139,39.6  /  141,39.2  /  137
,Green (w),F,73,73.2,104.0,131,36.1  /  127,37.1  /  134
,Red (w) Re-Rate 1,F,72,72.3,101.4,124,35.9  /  123,36.4  /  124
Valley Hill Country Club - Hill/Lake,Black,M,71,72.3,96.9,132,37.0  /  133,35.3  /  131
,Blue,M,71,72.2,97.4,136,36.9  /  140,35.3  /  131
,White,M,71,70.7,95.3,133,36.2  /  137,34.5  /  128
,Gold,M,71,68.1,91.0,123,34.7  /  127,33.4  /  119
,Green,M,71,65.8,88.2,121,33.4  /  122,32.4  /  119
,Rocket,M,71,61.4,81.0,106,30.8  /  110,30.6  /  101
,Red,F,71,69.9,99.3,125,35.5  /  129,34.4  /  120
,Silver,F,71,69.0,97.4,121,35.4  /  127,33.6  /  114
,Rocket,F,71,65.9,92.8,115,33.6  /  120,32.3  /  109
Valley Hill Country Club - Hill/Valley,Black,M,72,74.3,98.5,130,37.0  /  133,37.3  /  127
,Blue,M,72,73.3,98.0,133,36.9  /  140,36.4  /  126
,White,M,72,71.6,95.5,129,36.2  /  137,35.4  /  121
,Gold,M,72,69.0,91.5,121,34.7  /  127,34.3  /  115
,Green,M,72,66.7,88.9,120,33.4  /  122,33.3  /  117
,Rocket,M,72,61.8,81.6,107,30.8  /  110,31.0  /  103
,White,F,72,78.1,110.6,138,39.3  /  143,38.8  /  132
,Gold,F,72,75.9,107.4,134,38.3  /  139,37.6  /  128
,Red,F,72,71.3,101.3,128,35.5  /  129,35.8  /  126
,Silver,F,72,70.5,99.5,123,35.4  /  127,35.1  /  119
,Rocket,F,72,66.9,94.1,116,33.6  /  120,33.3  /  111
Valley Hill Country Club - Valley/Lake,Black,M,71,72.6,96.6,129,37.3  /  127,35.3  /  131
,Blue,M,71,71.7,95.6,129,36.4  /  126,35.3  /  131
,White,M,71,69.9,93.0,125,35.4  /  121,34.5  /  128
,Gold,M,71,67.7,89.5,117,34.3  /  115,33.4  /  119
,Green,M,71,65.7,87.7,118,33.3  /  117,32.4  /  119
,Rocket,M,71,61.6,80.4,101,31.0  /  102,30.6  /  100
,White,F,71,75.4,105.8,129,38.7  /  132,36.7  /  126
,Gold,F,71,73.2,102.6,125,37.5  /  128,35.7  /  121
,Red,F,71,70.2,99.2,123,35.8  /  126,34.4  /  120
,Silver,F,71,68.7,96.1,117,35.1  /  119,33.6  /  114
,Rocket,F,71,65.6,91.5,110,33.3  /  111,32.3  /  109
Vanity Fair Golf & Tennis Club - Vanity Fair,Gold,M,71,69.8,94.0,131,34.2  /  121,35.6  /  140
,Blue,M,71,68.8,92.6,128,33.8  /  118,35.0  /  138
,White,M,70,65.9,87.3,115,33.0  /  112,32.9  /  118
,Silver,M,69,65.2,86.3,114,32.6  /  112,32.6  /  115
,Red/White,F,71,69.8,97.6,118,33.6  /  113,36.2  /  123
,Red/Red,F,71,68.6,96.1,117,33.6  /  113,35.0  /  120
Vestavia Country Club - Vestavia CC,Gold,M,71,72.7,97.3,133,36.7  /  137,36.0  /  128
,Blue/Gold,M,71,71.7,96.2,132,36.3  /  136,35.4  /  128
,Blue,M,71,71.1,95.5,132,35.9  /  137,35.2  /  126
,White/Blue,M,71,69.8,93.8,130,35.5  /  135,34.3  /  124
,White,M,71,68.8,92.6,128,34.9  /  133,33.9  /  123
,Green/White,M,71,67.9,91.2,125,34.5  /  131,33.4  /  119
,Green,M,71,66.8,89.5,122,33.8  /  129,33.0  /  115
,Red,M,71,64.0,85.7,117,32.3  /  124,31.7  /  110
,Silver,M,71,61.9,82.9,113,31.2  /  119,30.7  /  107
,Green,F,71,72.0,102.4,129,36.5  /  131,35.5  /  126
,Red,F,71,68.7,97.4,122,34.8  /  124,33.9  /  120
,Silver,F,71,65.0,92.1,115,32.9  /  119,32.1  /  111
Willow Point Golf & Country Club - Willow Point Country Club,Black,M,72,75.4,100.0,133,37.7  /  127,37.7  /  138
,Blue,M,72,73.4,97.1,128,36.9  /  124,36.5  /  131
,Willow,M,72,72.3,95.8,127,36.1  /  126,36.2  /  127
,White,M,72,71.2,94.2,124,35.7  /  123,35.5  /  125
,Mimosa,M,72,69.5,91.5,119,34.7  /  116,34.8  /  121
,Gold,M,72,68.2,89.8,116,34.0  /  114,34.2  /  118
,Silver,M,72,66.0,86.2,109,33.0  /  109,33.0  /  109
,Weeping Willow,M,72,66.0,86.4,110,32.9  /  110,33.1  /  110
,Red,M,72,64.1,83.6,105,32.1  /  105,32.0  /  104
,Combination,M,72,62.1,80.6,100,30.7  /  99,31.4  /  100
,Green,M,72,61.1,79.4,99,30.4  /  98,30.7  /  99
,Red,F,72,69.1,96.5,117,34.6  /  113,34.5  /  120
,Combination,F,72,66.3,92.5,111,32.6  /  105,33.7  /  117
,Green,F,72,64.8,89.9,107,32.1  /  103,32.7  /  110
Woodward Golf & Country Club,Blue,M,71,70.7,93.6,125,35.5  /  129,35.2  /  121
,White,M,71,68.7,91.5,123,34.4  /  128,34.3  /  117
,Gold,M,71,66.6,88.5,118,33.6  /  121,33.0  /  115
,Red,M,71,65.4,86.5,114,32.7  /  115,32.7  /  112
,Teal,M,71,61.5,80.7,104,31.1  /  108,30.4  /  99
,Red,F,71,70.3,98.2,119,35.4  /  118,34.9  /  119
