,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,M,72,63.3,83.5,109,31.8  /  107,31.5  /  111
,White,F,72,72.4,104.0,134,36.0  /  139,36.4  /  129
,Gold,F,72,70.8,100.4,126,35.7  /  126,35.1  /  125
,Red - Female,F,72,68.4,96.2,118,34.4  /  119,34.0  /  117
Firestone Country Club - Fazio Course,Gold,M,70,73.1,97.6,132,36.7  /  136,36.4  /  128
,Blue,M,70,71.0,94.7,128,35.8  /  132,35.2  /  123
,Blue-White,M,70,69.1,91.9,123,34.8  /  122,34.3  /  124
,White,M,70,68.2,90.2,119,34.2  /  114,34.0  /  123
,Silver,M,70,64.6,84.9,110,32.3  /  108,32.3  /  111
,White,F,70,73.8,103.4,126,37.1  /  126,36.7  /  125
,Silver,F,70,69.1,96.0,114,34.5  /  114,34.6  /  114
Firestone Country Club - North Course,Gold,M,72,74.2,100.0,139,37.1  /  139,37.1  /  139
,Blue,M,72,72.9,98.8,139,36.3  /  133,36.6  /  145
,Blue-White,M,72,71.7,96.7,135,35.8  /  130,35.9  /  139
,White,M,72,71.1,95.8,133,35.5  /  128,35.6  /  138
,White-Silver,M,72,69.9,94.5,132,35.0  /  132,34.9  /  132
,Silver,M,72,67.2,90.4,125,33.9  /  127,33.3  /  123
,White,F,72,76.9,111.0,145,38.3  /  139,38.6  /  150
,White-Silver,F,72,75.6,108.9,141,38.0  /  139,37.6  /  143
,Silver,F,72,72.3,103.8,134,36.6  /  131,35.7  /  136
Firestone Country Club - South Course,Championship,M,70,76.4,101.4,134,38.4  /  137,38.0  /  131
,Hybrid,M,70,74.2,98.3,131,37.3  /  133,36.9  /  128
,Member,M,70,71.8,94.9,125,36.1  /  126,35.7  /  123
,Green,M,70,69.0,90.7,118,34.8  /  120,34.2  /  115
,Silver,F,70,70.7,98.6,123,35.4  /  123,35.3  /  122
Flying B Golf Course,Blue,M,71,70.0,91.9,118,34.9  /  114,35.1  /  122
,White,M,71,68.2,89.6,114,34.0  /  112,34.2  /  116
,Gold,M,71,63.8,83.1,102,32.4  /  104,31.4  /  100
,Red,F,71,67.2,92.5,107,33.8  /  110,33.4  /  104
Forest Hills Country Club - Forest Hills Sports Country Club,Blue/White,M,62,61.9,80.6,101,31.0  /  102,30.9  /  99
,Blue,M,31,31.0,40.5,102,31.0  /  102,/
,White,M,31,30.9,40.1,99,30.9  /  99,/
,Red/Green,F,62,63.1,86.6,100,31.7  /  100,31.4  /  99
,Red,F,31,31.7,43.5,100,31.7  /  100,/
,Green,F,31,31.4,43.1,99,31.4  /  99,/
Fostoria Country Club,Blue,M,72,70.5,93.7,125,34.8  /  126,35.7  /  124
,White,M,72,69.0,91.4,121,34.0  /  122,35.0  /  119
,Black,M,72,64.9,85.7,112,32.2  /  113,32.7  /  111
,Black,F,72,70.0,97.8,118,34.9  /  118,35.1  /  118
,Red,F,72,68.2,95.4,115,33.9  /  116,34.3  /  114
Four Bridges Country Club,Medal,M,72,75.2,100.3,135,37.5  /  133,37.7  /  137
,Championship,M,72,73.2,97.6,131,36.6  /  131,36.6  /  131
,Member,M,72,71.0,95.2,130,35.6  /  132,35.4  /  128
,SMGA Event Tee,M,72,69.7,92.6,123,34.8  /  127,34.9  /  119
,Intermediate,M,72,69.0,91.7,122,34.5  /  127,34.5  /  117
,Combo,M,72,67.5,89.2,117,33.7  /  122,33.8  /  112
,Forward,M,72,65.8,87.1,115,32.9  /  117,32.9  /  112
,Member,F,72,77.0,109.8,139,38.5  /  142,38.5  /  136
,Intermediate,F,72,74.6,106.5,135,37.5  /  138,37.1  /  132
,Forward,F,72,70.1,97.0,114,35.5  /  118,34.6  /  110
Fowler's Mill Golf Course - Lake / Maple,Gold,M,71,72.1,97.5,137,37.9  /  146,34.2  /  127
,Black,M,71,71.1,96.4,136,36.9  /  145,34.2  /  127
,Silver,M,71,67.5,89.9,121,34.9  /  127,32.6  /  114
,Red,M,71,66.6,88.3,117,34.0  /  119,32.6  /  114
,Silver,F,71,72.8,102.7,127,38.0  /  131,34.8  /  123
,Red,F,71,71.8,101.7,127,37.0  /  131,34.8  /  123
Fowler's Mill Golf Course - Lake / River,Gold (Back),M,72,74.5,100.9,142,37.9  /  146,36.6  /  138
,Black (Regular),M,72,72.4,98.3,139,36.9  /  145,35.5  /  133
,Green (Combo),M,72,70.9,95.6,133,36.1  /  140,34.8  /  126
,Silver (Middle),M,72,69.3,92.7,126,34.9  /  127,34.4  /  125
,Red (Forward),M,72,67.8,90.0,119,34.0  /  119,33.8  /  119
,Silver (Middle),F,72,74.9,105.7,131,38.0  /  131,36.9  /  131
,Red (Forward),F,72,73.2,103.8,130,37.0  /  131,36.2  /  129
Fowler's Mill Golf Course - River / Maple,Gold,M,71,70.8,95.4,133,36.6  /  138,34.2  /  127
,Black,M,71,69.7,93.9,130,35.5  /  133,34.2  /  127
,Silver,M,71,67.0,89.2,120,34.4  /  125,32.6  /  114
,Red,M,71,66.4,88.1,117,33.8  /  119,32.6  /  114
,Silver,F,71,71.7,101.6,127,36.9  /  131,34.8  /  123
,Red,F,71,71.0,100.7,126,36.2  /  129,34.8  /  123
Fox Creek Golf & Racquet Club,Blue,M,71,71.2,94.9,128,35.4  /  125,35.8  /  131
,White,M,71,69.6,93.0,126,34.5  /  122,35.1  /  130
,Gold,M,71,67.8,90.1,120,33.5  /  119,34.3  /  121
,Green,F,71,71.0,99.3,120,35.0  /  117,36.0  /  123
Fox Den Golf Course,Blue,M,71,70.8,93.4,122,35.1  /  121,35.7  /  123
,White,M,71,68.9,91.1,119,33.9  /  118,35.0  /  120
,Yellow,M,71,66.2,87.5,115,32.8  /  113,33.4  /  116
,Maroon(M),M,71,63.8,84.1,110,31.5  /  108,32.3  /  111
,White (W),F,71,74.4,103.8,125,36.7  /  123,37.7  /  126
,Yellow,F,71,71.1,99.3,120,34.7  /  118,36.4  /  121
,Maroon,F,71,68.8,95.7,114,33.8  /  113,35.0  /  115
Fox Meadow Country Club,Black,M,72,73.6,97.7,130,36.9  /  128,36.7  /  131
,Gold,M,72,72.2,95.8,127,36.2  /  126,36.0  /  128
,Blue,M,72,70.5,93.1,122,35.4  /  121,35.1  /  123
,White,M,72,67.6,89.6,118,33.9  /  117,33.7  /  119
,White-Green,M,72,65.5,85.6,109,32.5  /  108,33.0  /  109
,Red,M,72,63.8,83.0,104,31.9  /  104,31.9  /  103
,White,F,72,73.1,102.7,126,36.7  /  127,36.4  /  124
,White-Green,F,72,71.6,100.5,123,35.9  /  124,35.7  /  121
,Red,F,72,68.3,95.8,117,34.4  /  118,33.9  /  115
Foxfire Golf Club - The Player's Club,Black,M,72,74.6,102.0,147,36.6  /  147,38.0  /  147
,Blue,M,72,72.5,98.7,141,35.5  /  139,37.0  /  143
,White,M,72,70.1,94.8,133,34.5  /  130,35.6  /  136
,Green,M,72,66.0,88.6,122,32.8  /  117,33.2  /  126
,Green,F,72,70.5,100.5,128,35.0  /  124,35.5  /  131
,Red,F,72,70.1,99.7,126,34.8  /  122,35.3  /  129
Franklin Golf Club,White,M,70,65.2,86.6,115,32.6  /  114,32.6  /  116
,Red,M,70,62.1,82.4,110,30.8  /  108,31.3  /  111
,Red,F,71,66.4,92.7,112,32.8  /  110,33.6  /  113
Fremont Country Club,Black,M,71,72.4,96.5,130,35.4  /  129,37.0  /  130
,Blue,M,71,71.2,94.7,127,34.8  /  126,36.4  /  127
,White,M,71,68.1,90.1,119,33.5  /  116,34.6  /  121
,Yellow,M,71,66.2,87.5,115,32.7  /  116,33.5  /  113
,Silver,M,71,63.3,83.6,109,31.6  /  113,31.7  /  105
,White,F,73,72.9,103.0,128,36.0  /  126,36.9  /  130
,Yellow,F,73,70.7,99.9,124,35.1  /  121,35.6  /  126
,Silver,F,73,66.8,94.3,117,33.3  /  117,33.5  /  116
Friendly Meadows Golf Club,Blue,M,72,71.9,95.5,127,35.8  /  126,36.1  /  128
,White,M,72,69.1,91.9,123,34.7  /  126,34.4  /  119
,Gold,M,72,66.8,88.9,119,33.8  /  122,33.0  /  116
,Red,F,72,67.1,95.0,119,33.9  /  125,33.2  /  112
Gahanna Municipal GC,Blue,M,35,34.6,45.7,119,34.6  /  119,/
,White,M,35,33.9,44.8,117,33.9  /  117,/
,Yellow,M,35,32.7,43.1,112,32.7  /  112,/
,Red,F,35,34.3,48.1,117,34.3  /  117,/
Gleneagles Golf Club,Black,M,72,72.1,95.0,124,36.3  /  122,35.8  /  125
,Gray,M,72,70.1,92.7,122,34.8  /  121,35.3  /  122
,Blue,M,72,69.4,91.7,120,34.5  /  119,34.9  /  121
,White,M,72,66.7,87.6,113,33.2  /  111,33.5  /  114
,Green,M,73,63.1,82.6,105,31.3  /  103,31.8  /  107
,White,F,72,70.3,98.3,119,34.6  /  118,35.7  /  120
,Green,F,73,66.6,91.3,105,32.7  /  103,33.9  /  106
Glenmoor Country Club,Gold,M,72,74.2,100.2,140,36.9  /  132,37.3  /  147
,Blue,M,72,72.2,97.1,134,36.0  /  125,36.2  /  143
,Black,M,72,70.0,92.9,123,34.9  /  119,35.1  /  127
,White,M,72,68.4,90.2,118,34.1  /  110,34.3  /  125
,Silver,M,72,66.2,87.8,117,32.6  /  112,33.6  /  121
,White,F,74,73.1,105.1,136,36.5  /  131,36.6  /  140
,Silver,F,74,71.0,101.1,128,35.2  /  126,35.8  /  129
Glenross GC,Black,M,70,71.1,94.9,128,36.0  /  132,35.1  /  124
,Blue,M,70,68.9,91.6,122,35.1  /  129,33.8  /  115
,White,M,70,66.0,87.4,116,33.5  /  121,32.5  /  110
,Blue,F,70,73.8,104.3,130,37.7  /  136,36.1  /  123
,Red,F,70,68.0,95.6,117,34.7  /  123,33.3  /  111
Glenview Golf Course - East/South,Black,M,72,72.5,96.7,131,35.9  /  126,36.6  /  135
,Blue,M,71,70.2,93.8,127,34.8  /  122,35.4  /  132
,White,M,72,68.5,91.4,123,34.0  /  118,34.5  /  128
,White,F,73,74.3,104.5,128,36.8  /  123,37.5  /  133
,Gold,F,71,70.7,99.2,121,35.2  /  120,35.5  /  121
Glenview Golf Course - East/West,Black,M,72,73.0,96.7,128,35.9  /  126,37.1  /  129
,Blue,M,72,70.5,93.0,122,34.8  /  122,35.7  /  121
,White,M,72,68.5,90.4,118,34.0  /  118,34.5  /  117
,White,F,72,73.9,103.2,125,36.8  /  123,37.1  /  126
,Gold,F,72,69.6,97.0,116,35.2  /  120,34.4  /  112
Glenview Golf Course - West/South,Black,M,72,73.7,98.2,132,37.1  /  129,36.6  /  135
,Blue,M,72,71.1,94.6,127,35.7  /  121,35.4  /  132
,White,M,72,69.0,91.8,123,34.5  /  117,34.5  /  128
,White,F,72,74.6,105.1,130,37.1  /  126,37.5  /  133
,Gold,F,72,69.9,97.4,117,34.4  /  112,35.5  /  121
Good Park Golf Course,Blue,M,71,72.0,95.2,125,35.9  /  123,36.1  /  127
,White,M,71,70.3,92.9,122,35.0  /  119,35.3  /  124
,Gold,M,71,67.7,89.2,116,33.7  /  114,34.0  /  117
,Red,M,71,63.6,82.6,102,31.6  /  102,32.0  /  102
,Red,F,71,68.8,96.1,116,34.2  /  114,34.6  /  117
Grantwood Golf Course,Black,M,71,70.7,93.4,122,35.0  /  118,35.7  /  126
,Blue,M,71,69.7,91.1,118,34.3  /  114,35.4  /  122
,White,M,71,66.9,87.7,112,32.8  /  109,34.1  /  115
,Family Tee 1,M,71,56.5,71.6,82,28.2  /  80,28.3  /  84
,Red,F,71,68.9,99.0,118,33.8  /  116,35.1  /  119
,Family Tee 2,F,71,62.3,87.1,108,30.9  /  103,31.4  /  113
,Family Tee 1,F,71,58.3,81.1,97,29.1  /  94,29.2  /  99
Green Crest Golf Course,Black,M,70,70.0,92.5,122,35.0  /  121,35.0  /  122
,Blue,M,70,68.5,90.4,118,34.4  /  116,34.1  /  119
,Green,M,70,63.6,82.1,100,31.9  /  105,31.7  /  94
,Yellow,M,70,60.0,77.0,92,29.7  /  95,30.3  /  88
,Blue,F,72,74.4,104.0,126,37.2  /  124,37.2  /  127
,Green,F,72,68.3,94.6,112,34.6  /  111,33.7  /  112
,Yellow,F,72,62.2,85.7,100,31.1  /  98,31.1  /  101
Green Hills Golf Course,Black,M,71,69.9,92.3,121,35.8  /  122,34.1  /  119
,Blue,M,71,68.6,89.9,115,34.9  /  115,33.7  /  114
,White,M,71,67.2,87.9,112,34.0  /  111,33.2  /  112
,Gray,M,71,64.6,84.3,106,32.6  /  108,32.0  /  104
,White,F,71,72.2,99.6,117,36.7  /  120,35.5  /  113
,Gray,F,71,69.0,95.6,113,34.9  /  114,34.1  /  111
,Gold,F,71,68.5,94.3,110,34.7  /  111,33.8  /  108
Greens of Fayette County,Black/White,M,72,71.3,93.9,122,35.9  /  123,35.4  /  121
,White/Gray,M,72,70.3,92.5,120,35.4  /  121,34.9  /  118
,Gray/Scarlet,M,72,68.2,89.6,115,34.9  /  118,33.3  /  112
,Scarlet,M,72,66.6,87.4,112,33.3  /  112,33.3  /  112
,Scarlet,F,72,71.6,100.0,120,35.8  /  120,35.8  /  120
Grey Hawk Golf Club,Grey,M,72,74.7,100.9,141,37.2  /  144,37.5  /  138
,Blue,M,72,72.1,96.0,129,36.1  /  128,36.0  /  129
,White,M,72,70.2,93.2,124,35.0  /  126,35.2  /  122
,Gold,M,72,67.7,89.6,118,34.0  /  116,33.7  /  119
,White,F,72,76.1,108.4,137,37.8  /  134,38.3  /  140
,Gold,F,72,73.7,104.7,132,36.6  /  128,37.1  /  135
,Red,F,72,69.7,97.2,117,34.9  /  119,34.8  /  114
Hamilton Elks Golf Club - Blue/Red Course,Blue,M,72,71.3,95.2,129,36.2  /  130,35.1  /  127
,White,M,72,69.7,92.6,123,35.3  /  121,34.4  /  125
,Gold,M,72,68.2,90.5,120,34.3  /  118,33.9  /  122
,Red,M,72,65.6,87.1,116,32.8  /  117,32.8  /  114
,White,F,72,75.2,107.3,136,38.0  /  138,37.2  /  133
,Gold,F,72,73.4,104.7,133,36.7  /  135,36.7  /  131
,Red,F,72,71.2,100.0,122,35.9  /  124,35.3  /  120
Hamilton Elks Golf Club - Red/White Course,Blue,M,72,71.4,96.6,135,35.1  /  127,36.3  /  143
,White,M,72,69.9,94.4,132,34.4  /  125,35.5  /  139
,Gold,M,72,68.3,91.5,125,33.9  /  122,34.4  /  128
,Red,M,72,66.2,88.0,118,32.8  /  114,33.4  /  121
,White,F,72,76.1,108.6,138,37.2  /  132,38.9  /  143
,Gold,F,72,73.7,104.6,131,36.6  /  131,37.1  /  131
,Red,F,72,71.3,99.9,121,35.3  /  120,36.0  /  122
Hamilton Elks Golf Club - White/Blue Course,Blue,M,72,72.5,97.9,137,36.3  /  143,36.2  /  130
,White,M,72,70.7,94.8,130,35.4  /  139,35.3  /  121
,Gold,M,72,68.7,91.6,123,34.4  /  128,34.3  /  118
,Red,M,72,66.2,88.3,119,33.4  /  121,32.8  /  117
,White,F,72,76.9,110.1,141,38.9  /  143,38.0  /  138
,Gold,F,72,73.8,105.1,133,37.1  /  131,36.7  /  135
,Red,F,72,71.9,100.9,123,36.0  /  122,35.9  /  124
Harbor Hills CC,Blue/Blue,M,72,70.6,93.8,125,35.3  /  125,35.3  /  125
,Blue/White,M,72,70.1,93.0,124,35.3  /  125,34.8  /  122
,White/White,M,72,69.6,92.2,122,34.8  /  122,34.8  /  122
,White/Gold,M,72,67.4,88.8,116,34.8  /  122,32.6  /  109
,Gold/Gold,M,72,65.2,85.4,109,32.6  /  109,32.6  /  109
,Red/Red,M,72,62.0,80.8,101,31.0  /  101,31.0  /  101
,Red,F,72,65.6,90.6,106,32.8  /  106,32.8  /  106
Harmon Golf Club,Blue/White,M,71,69.4,90.9,116,35.2  /  118,34.2  /  113
,Green/Black,M,68,64.5,84.7,109,32.6  /  111,31.9  /  107
,Yellow/Red,F,71,67.7,94.6,114,34.2  /  115,33.5  /  113
Hawks Nest Golf Course,Blue,M,72,71.7,95.4,128,36.0  /  126,35.7  /  130
,White,M,72,69.5,92.2,123,34.7  /  122,34.8  /  124
,Gold,M,72,67.3,89.1,117,33.9  /  118,33.4  /  116
,Red,F,72,68.1,94.5,112,33.9  /  111,34.2  /  113
Heather Downs Country Club,Blue,M,71,70.6,94.3,128,35.3  /  127,35.3  /  128
,Blue/White,M,71,68.8,91.9,125,34.4  /  127,34.4  /  122
,Gold,M,71,66.7,88.6,118,33.5  /  119,33.2  /  116
,Red,M,71,64.4,85.6,114,32.1  /  115,32.3  /  113
,Blue - Female,F,71,76.8,108.1,133,38.5  /  131,38.3  /  135
,Blue/White - Female,F,71,74.7,105.0,129,37.6  /  126,37.1  /  131
,Gold - Female,F,71,72.0,101.0,123,36.3  /  121,35.7  /  125
,Red - Female,F,71,69.0,97.3,120,34.4  /  120,34.6  /  120
Heatherwoode Golf Club,Black,M,71,73.0,97.5,132,36.5  /  127,36.5  /  137
,Blue,M,71,71.0,94.1,124,35.8  /  119,35.2  /  129
,White,M,71,68.7,91.0,120,34.6  /  114,34.1  /  126
,Gold,M,71,66.3,87.7,116,33.4  /  110,32.9  /  121
,Silver,M,71,64.3,85.0,112,32.5  /  107,31.8  /  116
,Red,M,71,61.7,81.5,107,31.0  /  101,30.7  /  112
,White,F,71,73.9,103.5,126,37.0  /  124,36.9  /  127
,Gold,F,71,71.0,99.1,119,35.6  /  118,35.4  /  120
,Silver,F,70,68.6,95.5,114,34.5  /  114,34.1  /  114
,Red,F,71,64.0,88.6,105,32.1  /  103,31.9  /  106
Hemlock Springs Golf Course,Gold,M,72,71.3,92.5,114,35.5  /  116,35.8  /  112
,Blue,M,72,69.9,90.5,111,34.6  /  112,35.3  /  110
,White,M,72,65.8,84.6,101,33.1  /  102,32.7  /  100
,Red,F,72,69.0,93.2,103,34.8  /  103,34.2  /  102
Heritage Club,Dye,M,72,74.1,101.0,145,37.2  /  149,36.9  /  141
,Championship,M,72,72.6,98.9,142,36.5  /  145,36.1  /  138
,Heritage,M,72,71.9,97.7,139,36.1  /  142,35.8  /  136
,Back,M,72,70.5,96.0,138,35.3  /  140,35.2  /  135
,Member,M,72,69.1,93.9,134,34.4  /  132,34.7  /  135
,Middle,M,72,68.9,92.5,127,34.3  /  128,34.6  /  126
,Forward,M,72,65.4,87.9,122,32.7  /  122,32.7  /  121
,Back,F,72,76.8,110.2,142,38.6  /  143,38.2  /  140
,Middle,F,72,74.1,106.1,136,37.1  /  136,37.0  /  136
,Forward,F,72,70.1,99.4,125,34.9  /  126,35.2  /  123
Heritage Golf Club,Dye (Black),M,71,74.0,100.7,144,37.1  /  146,36.9  /  141
,Gold,M,71,72.8,99.0,141,36.5  /  145,36.3  /  137
,Gold/Blue,M,71,71.7,97.4,139,35.8  /  141,35.9  /  136
,Blue,M,71,70.8,95.9,135,35.5  /  140,35.3  /  130
,Blue/White,M,71,69.2,94.1,134,34.6  /  139,34.6  /  129
,White (Middle),M,71,68.4,92.1,128,34.2  /  133,34.2  /  122
,Silver,M,71,65.8,87.8,119,32.6  /  121,33.2  /  116
,White,F,71,73.2,105.1,135,36.7  /  138,36.5  /  132
,Silver,F,71,70.2,100.2,127,34.9  /  127,35.3  /  127
,Red,F,71,68.5,96.6,119,33.9  /  123,34.6  /  115
Hickory Hills Golf Club,Black,M,71,73.5,99.3,139,37.5  /  139,36.0  /  139
,Blue,M,71,70.7,95.6,134,35.8  /  135,34.9  /  133
,Blue/White Combo,M,71,69.6,94.2,133,35.2  /  135,34.4  /  130
,White,M,71,68.9,93.3,131,34.9  /  133,34.0  /  129
,Red,M,71,66.9,89.5,122,33.9  /  124,33.0  /  119
,White,F,72,74.6,106.2,134,38.1  /  131,36.5  /  137
,Red,F,72,72.2,101.7,125,36.6  /  123,35.6  /  127
,Red/Gold Combo,F,72,69.2,97.1,119,34.2  /  117,35.0  /  120
,Gold,F,72,67.1,93.6,113,33.8  /  114,33.3  /  111
Hickory Nut Golf Course,Blue,M,71,70.1,91.8,120,35.1  /  120,35.0  /  119
,White,M,71,68.7,89.2,116,34.5  /  116,34.2  /  115
,Gold,M,71,66.0,86.3,110,33.2  /  111,32.8  /  108
,Red,F,71,69.7,95.7,112,35.3  /  113,34.4  /  111
Hickory Sticks Golf Club - Woods/Meadows,White,M,72,70.2,93.1,124,35.0  /  122,35.2  /  125
,Green,M,72,68.5,91.0,121,34.2  /  119,34.3  /  123
,Gold,M,72,64.8,85.6,112,32.3  /  111,32.5  /  113
,Gold,F,72,69.4,96.1,113,34.8  /  111,34.6  /  115
,Red,F,72,66.8,92.3,108,33.5  /  106,33.3  /  110
Hickory Woods Golf Course,Blue,M,70,69.0,91.5,121,34.6  /  116,34.4  /  126
,White,M,70,67.7,89.6,118,33.8  /  114,33.9  /  122
,Silver,M,70,64.6,84.5,108,32.4  /  108,32.2  /  107
,Silver,F,70,69.1,96.3,115,34.7  /  115,34.4  /  115
,Red,F,69,67.6,94.0,112,34.3  /  113,33.3  /  111
Hidden Creek Golf Club,Black,M,72,72.8,96.1,126,36.1  /  127,36.7  /  124
,White,M,72,69.6,92.0,121,34.7  /  113,34.9  /  128
,Silver,M,72,67.5,88.8,115,33.7  /  111,33.8  /  118
,Yellow,M,72,65.4,85.9,111,32.5  /  107,32.9  /  114
,Yellow,F,72,70.6,99.2,122,34.9  /  123,35.7  /  120
,Red,F,72,67.5,95.1,117,33.4  /  118,34.1  /  116
Highland Meadows Golf Club,Black - Male,M,71,73.6,99.5,140,37.9  /  143,35.7  /  136
,Blue - Male,M,71,71.5,97.0,138,37.1  /  140,34.4  /  135
,Green - Male,M,71,69.8,94.7,134,36.2  /  137,33.6  /  131
,White - Male,M,71,67.3,90.8,127,34.8  /  130,32.5  /  123
,Red - Male,M,71,65.0,87.2,120,33.5  /  121,31.5  /  118
,Gold Family Course,M,70,62.6,80.9,99,32.3  /  108,30.3  /  89
,Blue Family Course,M,70,53.9,70.0,87,28.7  /  96,25.2  /  77
,Green - Female,F,71,76.1,108.3,137,39.6  /  143,36.5  /  130
,White - Female,F,71,73.3,104.6,133,38.1  /  138,35.2  /  127
,Red - Female,F,71,69.8,99.2,125,36.4  /  131,33.4  /  118
,Gold Family Course,F,70,61.6,85.8,103,31.1  /  106,30.5  /  99
,Blue Family Course,F,70,55.2,77.0,93,29.1  /  99,26.1  /  86
Highland Meadows Golf Club - Combo Tees,Green/White,M,71,69.0,92.7,128,35.8  /  133,33.2  /  122
,Red/White,F,71,72.1,102.1,127,37.7  /  134,34.4  /  120
Highland Park Golf Course - Highland Park Golf Course (Red),Blue,M,71,69.8,91.3,116,34.2  /  112,35.6  /  119
,White,M,71,68.5,89.4,113,33.4  /  108,35.1  /  117
,Red,F,71,70.5,97.2,113,34.3  /  110,36.2  /  116
Hillcrest Golf Club - Hillcrest Golf Club - Findlay,Blue,M,71,73.7,96.8,125,36.1  /  121,37.6  /  128
,White,M,71,69.8,91.6,118,34.3  /  114,35.5  /  121
,Black,M,71,63.9,82.4,100,31.7  /  100,32.2  /  99
,Red,F,71,67.6,93.9,112,33.4  /  110,34.2  /  113
Hillsboro Elks Golf Club,White/Blue,M,72,70.1,92.2,119,35.1  /  116,35.0  /  122
,Yellow/White,M,70,67.5,88.4,113,32.4  /  109,35.1  /  116
,Red/Yellow,M,67,64.5,84.5,108,32.1  /  107,32.4  /  109
,White,M,36,35.1,45.9,116,35.1  /  116,/
,Blue,M,36,35.0,46.3,122,35.0  /  122,/
,Yellow,M,34,32.4,42.5,109,32.4  /  109,/
,Red,M,33,32.1,42.0,107,32.1  /  107,/
,White/Blue,F,74,76.1,105.3,124,38.0  /  124,38.1  /  124
,Yellow/White,F,71,72.8,100.0,116,34.8  /  107,38.0  /  124
,Red/Yellow,F,67,69.4,94.7,108,34.6  /  108,34.8  /  107
,Blue,F,37,38.1,52.7,124,38.1  /  124,/
,White,F,37,38.0,52.6,124,38.0  /  124,/
,Yellow,F,34,34.8,47.4,107,34.8  /  107,/
,Red,F,33,34.6,47.3,108,34.6  /  108,/
Hinckley Hills Golf Course,Blue,M,72,71.1,93.0,124,36.5  /  126,34.6  /  122
,White,M,72,68.8,88.7,120,35.3  /  122,33.5  /  118
,Red,M,72,64.4,84.0,106,32.3  /  107,32.1  /  104
,Red,F,72,69.3,96.5,116,35.0  /  118,34.3  /  113
Hocking Hills Golf Club,Blue,M,71,69.1,92.5,126,34.9  /  125,34.2  /  127
,White,M,71,67.4,90.1,123,34.0  /  124,33.4  /  121
,Gold,M,71,64.6,85.9,115,32.6  /  112,32.0  /  117
,White,F,71,72.3,102.8,129,36.4  /  132,35.9  /  126
,Gold,F,71,69.1,98.0,123,34.8  /  126,34.3  /  120
,Red,F,71,68.3,96.8,121,34.3  /  124,34.0  /  118
Homestead Golf Course,Blue,M,71,70.6,93.1,121,34.8  /  115,35.8  /  127
,White,M,71,68.5,90.0,116,34.0  /  112,34.5  /  119
,Green,M,71,66.0,86.7,112,32.9  /  110,33.1  /  113
,Green,F,73,70.6,100.0,125,35.0  /  126,35.6  /  123
Homestead Springs GC,Blue,M,72,70.6,93.5,123,34.2  /  118,36.4  /  128
,White,M,72,69.2,91.4,120,33.4  /  115,35.8  /  124
,Gold,M,72,65.5,86.7,114,31.8  /  110,33.7  /  118
,Red,F,72,67.6,94.4,114,33.0  /  110,34.6  /  117
Horseshoe Bend Golf Course,Blue,M,70,65.8,85.2,105,33.4  /  109,32.4  /  100
,White,M,70,64.3,83.1,101,32.5  /  105,31.8  /  97
,Gold,M,70,62.8,80.9,98,31.8  /  101,31.0  /  94
,Red,M,70,61.3,78.7,94,30.8  /  96,30.5  /  91
,White,F,70,69.0,95.2,111,35.0  /  115,34.0  /  107
,Gold,F,70,67.0,92.2,107,34.0  /  111,33.0  /  103
,Red,F,70,64.9,89.1,103,32.7  /  106,32.2  /  99
Hueston Woods Golf Course,Black,M,72,73.2,97.7,132,36.4  /  130,36.8  /  133
,Blue,M,72,71.6,95.6,129,35.6  /  127,36.0  /  131
,White,M,72,69.5,92.6,125,34.5  /  121,35.0  /  128
,Gold,M,72,66.5,87.6,114,32.9  /  111,33.6  /  116
,Gold,F,72,71.9,100.7,123,35.5  /  119,36.4  /  126
,Red,F,72,69.8,97.2,116,34.7  /  116,35.1  /  116
Hyde Park Golf and Country Club,Blue,M,71,72.3,97.1,134,37.0  /  142,35.3  /  125
,Green,M,71,70.7,94.4,128,36.1  /  135,34.6  /  121
,White,M,71,68.8,91.0,120,34.8  /  122,34.0  /  117
,Gold,M,71,67.0,88.7,117,34.2  /  121,32.8  /  113
,White,F,73,74.1,106.1,136,37.4  /  131,36.7  /  140
,Gold,F,73,72.1,102.9,131,36.7  /  129,35.4  /  132
,Gold/Red,F,73,71.2,101.5,129,36.2  /  126,35.0  /  131
Indian Ridge Golf Club,Black,M,72,73.3,97.4,130,36.1  /  127,37.2  /  132
,Blue,M,72,71.1,94.4,126,35.0  /  123,36.1  /  128
,White,M,72,69.3,91.5,120,34.1  /  115,35.2  /  124
,Green,M,72,64.9,85.3,110,32.1  /  107,32.8  /  113
,White,F,72,75.1,105.5,129,37.0  /  130,38.1  /  128
,Green,F,72,69.5,97.2,118,34.3  /  118,35.2  /  117
Inverness Club,Black,M,71,78.4,106.3,151,39.8  /  150,38.6  /  151
,GOLD,M,71,74.9,102.0,146,37.4  /  145,37.5  /  146
,SILVER,M,71,72.0,97.4,137,36.0  /  140,36.0  /  133
,Silver/Blue Combo,M,71,70.5,95.5,135,35.1  /  136,35.4  /  133
,BLUE,M,71,69.6,94.3,133,34.4  /  133,35.2  /  132
,BLUE/WHITE COMBO,M,71,67.5,90.6,125,33.7  /  122,33.8  /  127
,WHITE,M,71,65.8,88.4,122,33.1  /  121,32.7  /  123
,SILVER,F,71,78.6,112.9,146,39.0  /  145,39.6  /  146
