,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,M,72,65.2,85.4,109,32.8  /  111,32.4  /  107
,White,F,72,76.8,108.7,136,38.1  /  136,38.7  /  135
,Yellow,F,72,74.2,104.8,130,37.0  /  131,37.2  /  128
,Red,F,72,71.1,100.1,123,35.4  /  125,35.7  /  121
TalonsCove GC,Black,M,72,72.7,97.4,133,36.4  /  135,36.3  /  131
,Gold,M,72,69.4,92.7,126,34.5  /  128,34.9  /  123
,Silver,M,72,67.5,89.1,116,33.7  /  116,33.8  /  116
,White,M,72,63.9,83.5,106,31.7  /  104,32.2  /  107
,Silver,F,72,72.6,105.2,138,36.2  /  137,36.4  /  139
,White,F,72,68.4,97.6,124,34.1  /  123,34.3  /  125
Thanksgiving Point GC,Black,M,72,76.8,103.5,144,37.9  /  141,38.9  /  146
,Gold,M,72,74.8,100.8,140,37.0  /  139,37.8  /  141
,Blue,M,72,72.8,97.9,135,36.2  /  132,36.6  /  138
,White,M,72,70.7,95.5,134,35.1  /  130,35.6  /  137
,Green,M,72,68.1,92.1,129,33.7  /  129,34.4  /  129
,White,F,72,76.5,110.6,145,37.9  /  141,38.6  /  148
,Green,F,72,73.6,106.3,139,36.3  /  135,37.3  /  142
The Barn GC,Blue,M,71,69.1,90.3,114,35.0  /  111,34.1  /  117
,White,M,71,67.7,88.5,112,34.4  /  110,33.3  /  114
,Red,M,71,64.7,85.2,111,32.1  /  109,32.6  /  112
,Blue,F,72,74.1,105.2,132,37.5  /  134,36.6  /  130
,White,F,72,72.3,102.5,128,36.6  /  130,35.7  /  126
,Red,F,72,69.6,97.9,120,35.0  /  119,34.6  /  121
The Country Club,Black,M,72,74.7,100.7,140,36.7  /  137,38.0  /  143
,Blue/Black Combo,M,72,73.5,99.2,139,36.2  /  139,37.3  /  138
,Blue,M,72,72.4,97.4,135,35.7  /  133,36.7  /  136
,White/Blue Combo,M,72,70.2,94.6,131,34.8  /  131,35.4  /  131
,White,M,72,69.2,93.4,130,34.5  /  130,34.7  /  130
,Green,M,72,66.7,89.7,124,33.2  /  124,33.5  /  124
,White,F,72,74.6,107.5,140,37.2  /  140,37.4  /  139
,Green,F,73,71.9,103.5,134,35.9  /  131,36.0  /  137
The Hideout GC,Gold,M,72,71.1,95.9,134,35.3  /  136,35.8  /  131
,Blue,M,72,69.7,93.1,126,34.7  /  125,35.0  /  127
,White,M,72,66.8,89.0,120,33.4  /  114,33.4  /  125
,White,F,72,70.9,102.1,132,35.6  /  133,35.3  /  131
,Red,F,72,67.1,95.6,121,33.5  /  122,33.6  /  120
The Ledges,Black,M,72,72.7,96.2,127,36.4  /  122,36.3  /  131
,Blue,M,72,70.3,92.9,122,35.1  /  118,35.2  /  125
,White,M,72,68.1,89.8,117,34.1  /  116,34.0  /  117
,Red,M,72,64.9,85.2,110,32.4  /  108,32.5  /  111
,White,F,72,73.9,104.5,130,37.0  /  126,36.9  /  134
,Red,F,72,70.1,98.4,120,35.1  /  120,35.0  /  120
The Oaks at Spanish Fork,Blue,M,72,70.4,95.0,132,36.0  /  132,34.4  /  132
,White,M,72,67.7,90.7,124,34.2  /  121,33.5  /  127
,Yellow,M,72,65.3,87.0,117,33.0  /  114,32.3  /  119
,White,F,73,73.4,106.0,139,36.9  /  137,36.5  /  140
,Yellow,F,73,70.9,101.5,130,35.6  /  126,35.3  /  133
The Ranches GC,Black,M,72,71.9,96.7,134,35.7  /  140,36.2  /  127
,Green,M,72,69.9,93.6,128,34.7  /  131,35.2  /  124
,Silver,M,72,67.3,89.7,121,33.3  /  121,34.0  /  121
,Blue,M,72,64.8,84.7,108,31.7  /  107,33.1  /  108
,Silver,F,72,73.6,107.6,145,36.4  /  147,37.2  /  142
,Blue,F,72,69.3,100.1,131,34.0  /  122,35.3  /  139
The Ridge GC,Black,M,72,71.3,94.9,127,35.7  /  124,35.6  /  130
,Blue,M,72,68.4,90.4,119,34.2  /  114,34.2  /  123
,White,M,72,65.5,86.1,111,32.7  /  109,32.8  /  113
,Red,M,72,62.7,82.1,105,31.3  /  102,31.4  /  107
,White,F,72,70.8,100.0,124,35.2  /  124,35.6  /  124
,Red,F,72,67.2,94.7,117,33.6  /  114,33.6  /  119
Thunderbird GC,Blue,M,62,59.6,77.0,94,29.8  /  94,29.8  /  94
,White,M,62,59.0,75.6,89,29.5  /  89,29.5  /  89
,White,F,62,60.6,82.0,91,30.3  /  91,30.3  /  91
,Red,F,62,58.8,79.4,87,29.4  /  87,29.4  /  87
Timpanogos GC,Gold,M,72,73.2,98.2,135,36.3  /  136,36.9  /  133
,Black,M,72,71.7,95.9,130,35.6  /  130,36.1  /  130
,White,M,72,68.5,90.6,119,34.0  /  118,34.5  /  119
,Green,M,72,64.3,84.8,111,31.7  /  111,32.6  /  110
,Red,M,72,61.0,80.2,103,29.9  /  104,31.1  /  102
,Gold,F,72,79.6,114.3,147,39.6  /  149,40.0  /  145
,Black,F,72,77.6,111.6,144,38.5  /  146,39.1  /  142
,White,F,72,74.0,106.1,136,36.8  /  138,37.2  /  134
,Green,F,72,69.8,97.9,120,35.0  /  120,34.8  /  119
,Red,F,72,64.5,90.2,109,31.9  /  109,32.6  /  109
Toads Golf Course,Back,M,66,64.2,86.2,118,32.1  /  118,32.1  /  118
,Middle,M,66,62.6,84.0,115,31.3  /  115,31.3  /  115
,Forward,M,66,60.8,81.6,112,30.4  /  112,30.4  /  112
,Back,F,66,68.4,98.2,126,34.2  /  126,34.2  /  126
,Middle,F,66,65.4,94.2,122,32.7  /  122,32.7  /  122
,Forward,F,66,62.0,89.0,114,31.0  /  114,31.0  /  114
Tuhaye Golf Club,Black,M,71,74.4,100.9,143,37.5  /  140,36.9  /  145
,Gold,M,71,72.8,98.6,139,36.4  /  136,36.4  /  142
,Blue,M,71,70.3,94.4,130,35.4  /  130,34.9  /  129
,Blue/Green Combo,M,71,69.1,92.1,124,35.0  /  124,34.1  /  124
,Green,M,71,67.8,90.1,120,34.0  /  118,33.8  /  122
,Green/Red Combo,M,71,65.4,86.8,115,33.1  /  115,32.3  /  115
,Red,M,71,63.6,84.4,112,32.2  /  113,31.4  /  111
,Green,F,71,72.2,105.6,142,36.3  /  142,35.9  /  142
,Green/Red Combo,F,71,69.9,100.5,130,35.5  /  128,34.4  /  131
,Red,F,71,68.3,97.2,123,34.5  /  123,33.8  /  122
Valley View GC,Black,M,72,74.0,98.4,132,36.4  /  128,37.6  /  135
,Blue,M,72,71.7,95.6,129,35.4  /  124,36.3  /  133
,White,M,72,69.8,93.1,126,34.5  /  121,35.3  /  130
,Silver,M,72,66.8,88.5,117,33.3  /  112,33.5  /  122
,Yellow,M,72,63.1,83.5,110,31.5  /  107,31.6  /  113
,White,F,72,75.2,108.5,141,37.1  /  134,38.1  /  148
,Silver,F,72,72.2,103.9,135,35.8  /  128,36.4  /  141
,Yellow,F,72,67.3,97.1,126,33.5  /  120,33.8  /  132
Victory Ranch GC,Black,M,72,76.1,102.8,144,38.1  /  145,38.0  /  142
,Gold/Black Combo,M,72,74.9,101.2,142,37.6  /  143,37.3  /  140
,Gold,M,72,73.8,99.7,140,36.9  /  141,36.9  /  138
,White/Gold Combo,M,72,73.1,98.5,137,36.5  /  140,36.6  /  133
,White,M,72,72.4,97.4,135,36.1  /  139,36.3  /  130
,Green/White Combo,M,72,70.7,95.1,132,35.6  /  135,35.1  /  128
,Green,M,72,69.7,93.4,128,35.1  /  130,34.6  /  125
,Silver/Green Combo,M,72,67.5,90.8,126,33.7  /  128,33.8  /  123
,Silver,M,72,65.9,88.8,124,32.9  /  125,33.0  /  122
,White,F,72,78.1,113.9,152,39.0  /  152,39.1  /  152
,Green/White Combo,F,72,76.2,111.1,148,38.3  /  149,37.9  /  147
,Green,F,72,75.1,109.3,145,37.8  /  146,37.3  /  144
,Silver/Green Combo,F,72,72.7,105.6,140,36.1  /  140,36.6  /  139
,Silver,F,72,71.1,102.3,132,35.5  /  131,35.6  /  133
Wasatch Mountain GC - Lake Course,Blue (Lake),M,72,71.3,95.0,128,35.6  /  125,35.7  /  130
,Blue/White Combo (Lake),M,72,69.9,92.7,123,34.8  /  122,35.1  /  124
,White (Lake),M,72,68.9,91.4,121,34.3  /  119,34.6  /  123
,White/Red Combo (Lake),M,72,66.8,87.7,113,33.0  /  110,33.8  /  115
,Red (Lake),M,72,64.3,84.3,108,31.2  /  103,33.1  /  112
,White (Lake),F,72,74.2,107.6,142,36.9  /  143,37.3  /  140
,White/Red Combo (Lake),F,72,71.2,103.0,135,35.0  /  134,36.2  /  136
,Red (Lake),F,72,69.3,98.6,124,33.9  /  116,35.4  /  132
Wasatch Mountain GC - Mountain Course,Blue (Mtn),M,71,69.5,93.1,127,34.5  /  125,35.0  /  129
,Blue/White Combo (Mtn),M,71,67.9,90.6,122,33.6  /  119,34.3  /  125
,White (Mtn),M,71,66.7,88.7,119,33.1  /  114,33.6  /  123
,White/Red Combo (Mtn),M,71,65.1,86.5,115,32.3  /  113,32.8  /  117
,Red (Mtn),M,71,62.9,83.2,110,31.8  /  111,31.1  /  108
,White (Mtn),F,71,71.7,102.6,131,35.7  /  127,36.0  /  135
,White/Red Combo (Mtn),F,71,69.6,99.7,128,34.6  /  124,35.0  /  131
,Red (Mtn),F,71,67.3,95.3,119,34.0  /  121,33.3  /  116
Willow Creek CC,Black,M,72,73.3,98.9,138,36.5  /  135,36.8  /  141
,Blue,M,72,70.8,95.6,134,35.3  /  135,35.5  /  132
,Blue/White Combo,M,72,70.1,94.0,129,35.1  /  130,35.0  /  127
,White,M,72,68.8,91.9,125,34.4  /  124,34.4  /  125
,White,F,74,73.6,105.5,136,36.7  /  129,36.9  /  142
,Green,F,74,70.9,101.1,128,35.2  /  129,35.7  /  127
Wolf Creek GC,Gold,M,71,72.9,98.7,139,36.8  /  143,36.1  /  135
,Blue,M,71,70.8,96.1,136,35.5  /  139,35.3  /  133
,White,M,71,69.6,94.3,133,34.8  /  135,34.8  /  131
,Black,M,71,66.0,88.8,123,32.5  /  124,33.5  /  122
,White,F,72,75.5,109.4,144,37.7  /  144,37.8  /  143
,Black,F,72,71.3,103.2,136,35.3  /  134,36.0  /  137
,Red,F,72,71.1,102.9,135,35.1  /  133,36.0  /  137
