,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Green Tees,M,71,67.8,90.5,122,33.8  /  125,34.0  /  119
,Green/Red Hybrid,M,71,66.1,88.1,119,33.2  /  122,32.9  /  115
,Red Tees,M,71,63.9,84.9,113,31.8  /  114,32.1  /  112
,Purple Tees,M,71,61.5,81.7,109,30.6  /  109,30.9  /  109
,White Tees,F,72,76.1,110.4,146,38.4  /  148,37.7  /  143
,White/Green Hybrid,F,72,74.4,107.9,142,37.2  /  143,37.2  /  141
,Green Tees,F,72,72.8,105.6,139,36.5  /  141,36.3  /  137
,Green/Red Hybrid,F,72,71.0,102.1,132,35.8  /  138,35.2  /  126
,Red Tees,F,72,68.3,96.6,120,34.1  /  120,34.2  /  120
,Purple Tees,F,72,65.3,92.0,114,32.4  /  114,32.9  /  113
Midland CC,Tee I,M,72,69.6,93.8,130,34.8  /  130,34.8  /  130
,Tee II,M,72,67.8,90.4,122,33.9  /  122,33.9  /  122
,Tee III,M,72,65.8,87.8,118,32.9  /  118,32.9  /  118
,Tee IV,M,72,64.4,85.6,114,32.2  /  114,32.2  /  114
,Tee V,M,72,62.2,82.6,110,31.1  /  110,31.1  /  110
,Tee VI,M,72,61.2,80.8,105,30.6  /  105,30.6  /  105
,Tee I,F,72,75.6,108.2,138,37.8  /  138,37.8  /  138
,Tee II,F,72,73.4,104.4,131,36.7  /  131,36.7  /  131
,Tee III,F,72,71.4,101.4,127,35.7  /  127,35.7  /  127
,Tee IV,F,72,69.4,98.4,123,34.7  /  123,34.7  /  123
,Tee V,F,72,66.4,93.4,114,33.2  /  114,33.2  /  114
,Tee VI,F,72,64.4,90.0,109,32.2  /  109,32.2  /  109
"Mill Creek GC, Mebane",Black Tees,M,72,74.0,99.8,139,37.2  /  141,36.8  /  137
,Black/Blue Hybrid,M,72,72.0,97.2,136,36.1  /  136,35.9  /  136
,Blue Tees,M,72,71.1,95.6,132,35.8  /  130,35.3  /  133
,Blue/White Hybrid,M,72,69.6,92.9,126,35.0  /  123,34.6  /  128
,White Tees,M,72,67.8,90.1,120,34.4  /  121,33.4  /  119
,White/Yellow Hybrid,M,71,66.3,87.3,113,33.3  /  113,33.0  /  113
,Yellow Tees,M,70,64.1,84.3,109,32.5  /  109,31.6  /  109
,Orange Tees,M,67,61.6,81.0,104,30.8  /  105,30.8  /  103
,Blue Tees,F,72,77.2,111.2,144,38.9  /  143,38.3  /  145
,Blue/White Hybrid,F,72,75.2,107.7,138,37.7  /  138,37.5  /  137
,White Tees,F,72,73.3,104.2,131,37.1  /  131,36.2  /  131
,White/Yellow Hybrid,F,72,70.8,100.8,127,35.4  /  126,35.4  /  128
,Yellow Tees,F,72,68.9,96.8,119,34.8  /  119,34.1  /  118
,Yellow/Orange Hybrid,F,72,66.2,93.0,114,33.5  /  114,32.7  /  114
,Orange Tees,F,72,64.8,90.9,111,32.7  /  110,32.1  /  111
"Mill Creek, GC at - Franklin",Blue Tees,M,72,68.6,92.8,130,34.1  /  133,34.5  /  127
,White Tees,M,72,66.8,89.5,122,33.2  /  128,33.6  /  116
,Gold Tees,M,72,63.9,84.3,110,32.1  /  109,31.8  /  111
,Red Tees,M,70,61.8,81.3,105,30.7  /  102,31.1  /  108
,Blue Tees,F,72,74.6,107.0,138,37.1  /  141,37.5  /  134
,White Tees,F,72,72.4,103.3,131,36.0  /  134,36.4  /  128
,Gold Tees,F,72,67.5,95.8,120,34.0  /  126,33.5  /  114
,Red Tees,F,70,64.9,91.7,114,32.0  /  116,32.9  /  111
Mimosa Hills G&CC,Black Tees,M,72,72.6,97.4,134,35.9  /  132,36.7  /  135
,Blue Tees,M,72,71.6,95.8,130,35.5  /  128,36.1  /  132
,White Tees,M,72,70.8,94.5,128,35.2  /  126,35.6  /  129
,White/Gold Hybrid,M,72,69.6,93.0,126,34.6  /  124,35.0  /  128
,Gold Tees,M,72,68.6,91.6,124,34.3  /  122,34.3  /  126
,Red Tees,M,72,64.7,85.9,114,31.7  /  109,33.0  /  119
,Level II,M,68,59.7,77.4,95,29.7  /  91,30.0  /  99
,White Tees,F,72,76.6,107.8,133,38.2  /  131,38.4  /  134
,White/Gold Hybrid,F,72,75.6,106.2,130,37.6  /  128,38.0  /  131
,Gold Tees,F,72,74.3,104.3,127,37.2  /  126,37.1  /  128
,Red Tees,F,72,69.6,98.1,121,33.8  /  118,35.8  /  124
,Level II,F,72,60.9,83.9,98,30.3  /  101,30.6  /  94
Minnesott G&CC,Blue Tees,M,72,70.2,93.6,126,34.8  /  130,35.4  /  122
,White Tees,M,72,69.0,91.1,119,34.0  /  121,35.0  /  117
,White/Gold Hybrid,M,72,67.3,88.8,116,33.5  /  119,33.8  /  112
,Gold Tees,M,72,66.5,87.1,111,33.2  /  116,33.3  /  105
,Red Tees,M,72,64.7,84.8,108,32.0  /  112,32.7  /  104
,Silver Tees,M,72,62.6,81.8,104,31.1  /  108,31.5  /  99
,Gold Tees,F,72,71.7,100.2,121,36.1  /  120,35.6  /  122
,Red Tees,F,72,69.1,96.9,118,34.2  /  116,34.9  /  120
,Silver Tees,F,72,66.4,92.5,111,32.9  /  109,33.5  /  112
Monroe CC,Blue Tees,M,72,72.6,97.3,133,35.5  /  126,37.1  /  140
,White Tees,M,72,70.7,94.0,126,35.1  /  122,35.6  /  129
,Gold Tees,M,72,67.9,90.6,123,33.6  /  121,34.3  /  124
,Monroe Tees,M,72,65.0,86.4,115,32.3  /  116,32.7  /  114
,Red Tees,M,72,63.7,84.5,112,31.8  /  112,31.9  /  112
,Green Tees,M,67,58.8,77.3,100,29.3  /  100,29.5  /  99
,Gold Tees,F,72,73.8,104.9,132,36.5  /  131,37.3  /  133
,Monroe Tees,F,72,69.8,98.3,121,34.4  /  121,35.4  /  120
,Red Tees,F,72,68.0,95.4,116,33.5  /  117,34.5  /  115
,Green Tees,F,72,59.3,82.9,100,29.2  /  98,30.1  /  102
Mooresville GC,Blue Tees,M,72,73.0,98.1,135,36.3  /  130,36.7  /  140
,White Tees,M,72,70.6,94.8,130,35.3  /  127,35.3  /  133
,White/Gold Hybrid,M,72,69.0,92.3,126,34.4  /  124,34.6  /  127
,Gold Tees,M,72,67.6,89.8,119,33.7  /  119,33.9  /  119
,Gold/Red Hybrid,M,72,65.7,87.1,115,32.9  /  116,32.8  /  114
,Red Tees,M,72,63.9,84.8,113,31.9  /  114,32.0  /  111
,Green Tees,M,71,61.5,81.2,106,30.6  /  107,30.9  /  105
,White Tees,F,72,76.7,110.0,141,38.3  /  139,38.4  /  143
,Gold Tees,F,72,73.0,104.5,134,36.4  /  131,36.6  /  137
,Gold/Red Hybrid,F,72,70.3,100.6,129,35.2  /  129,35.1  /  128
,Red Tees,F,72,68.8,97.8,123,34.4  /  120,34.4  /  126
,Green Tees,F,72,64.8,91.4,113,32.3  /  109,32.5  /  116
Morehead City CC,Black Tees,M,72,73.4,99.5,141,36.8  /  139,36.6  /  142
,Teal Tees,M,72,72.2,96.5,131,36.1  /  133,36.1  /  128
,Blue Tees,M,72,69.5,92.4,124,34.4  /  125,35.1  /  122
,White Tees,M,72,65.8,87.2,115,32.9  /  116,32.9  /  114
,Gold Tees,M,72,63.0,83.1,109,31.5  /  109,31.5  /  108
,Red Tees,M,72,61.1,80.0,102,30.6  /  103,30.5  /  100
,Blue Tees,F,72,74.6,105.6,131,37.0  /  131,37.6  /  131
,White Tees,F,72,70.8,99.7,123,35.3  /  123,35.5  /  122
,Gold Tees,F,72,67.9,95.3,116,33.8  /  118,34.1  /  114
,Red Tees,F,72,64.1,89.8,109,32.2  /  109,31.9  /  109
Mount Airy CC,White to Blue Tees,M,72,69.9,93.2,126,35.0  /  124,34.9  /  127
,Green to Black Tees,M,72,66.8,87.9,114,33.1  /  112,33.7  /  115
,Yellow to Green Tees,M,72,65.5,86.2,112,32.4  /  111,33.1  /  112
,Red to Yellow Tees,M,72,64.4,84.7,110,32.0  /  108,32.4  /  111
,Red to Yellow Tees,F,72,69.6,96.9,116,34.5  /  112,35.1  /  120
Mount Mitchell GC,Blue Tees,M,72,70.4,95.3,134,35.0  /  133,35.4  /  135
,White Tees,M,72,68.7,92.0,126,34.1  /  125,34.6  /  126
,Gold Tees,M,72,65.3,85.5,109,32.5  /  110,32.8  /  108
,Red Tees,M,72,64.2,84.1,108,31.8  /  108,32.4  /  107
,White Tees,F,72,73.7,105.8,136,36.4  /  133,37.3  /  139
,Gold Tees,F,72,68.9,97.9,123,34.2  /  121,34.7  /  125
,Red Tees,F,72,67.3,95.1,118,32.9  /  117,34.4  /  119
Mountain Air CC,Black Tees,M,70,69.4,94.8,137,34.3  /  138,35.1  /  136
,Blue Tees,M,70,67.6,92.4,133,33.4  /  133,34.2  /  133
,Blue/White Hybrid,M,70,66.5,90.6,130,33.2  /  128,33.3  /  131
,White Tees,M,70,65.5,88.6,125,32.5  /  123,33.0  /  126
,White/Gold Hybrid,M,69,63.9,85.4,116,32.1  /  114,31.8  /  117
,Gold Tees,M,69,63.6,84.3,112,32.0  /  111,31.6  /  112
,White Tees,F,71,70.6,102.7,136,35.1  /  134,35.5  /  138
,White/Gold Hybrid,F,71,68.2,99.5,133,34.4  /  133,33.8  /  132
,Gold Tees,F,71,67.4,98.3,131,34.0  /  132,33.4  /  130
,Gold/Red Hybrid,F,71,65.6,95.3,126,32.9  /  125,32.7  /  127
,Red Tees,F,71,64.5,92.8,120,32.6  /  120,31.9  /  120
,Red/Forward Hybrid,F,70,63.1,90.8,118,31.8  /  117,31.3  /  118
Mountain Aire GC,Blue Tees,M,72,71.0,95.3,131,34.9  /  129,36.1  /  132
,Blue/White Hybrid,M,72,69.5,92.8,126,34.2  /  122,35.3  /  129
,White Tees,M,72,68.7,91.0,120,33.7  /  115,35.0  /  125
,White/Gold Hybrid,M,72,66.4,88.0,117,32.9  /  112,33.5  /  121
,Gold Tees,M,72,63.7,83.9,109,31.8  /  104,31.9  /  113
,Gold/Red Hybrid,M,69,62.2,81.9,106,31.0  /  103,31.2  /  109
,Red Tees,M,69,61.6,81.1,105,30.9  /  102,30.7  /  108
,White Tees,F,72,73.8,105.8,136,36.3  /  136,37.5  /  136
,White/Gold Hybrid,F,72,71.5,103.2,135,35.5  /  134,36.0  /  135
,Gold Tees,F,72,68.4,98.5,128,34.1  /  131,34.3  /  125
,Gold/Red Hybrid,F,72,66.3,94.1,118,32.8  /  118,33.5  /  118
,Red Tees,F,72,64.4,90.8,112,32.2  /  110,32.2  /  114
Mountain Glen GC,Blue Tees,M,72,71.3,96.8,138,35.4  /  139,35.9  /  136
,White Tees,M,72,69.3,92.7,126,34.4  /  127,34.9  /  125
,Gold Tees,M,72,66.1,87.5,116,32.8  /  109,33.3  /  122
,Red Tees,M,72,64.3,84.6,109,31.8  /  104,32.5  /  114
,White Tees,F,72,74.9,106.4,134,37.3  /  131,37.6  /  136
,Gold Tees,F,72,71.2,100.9,126,35.2  /  122,36.0  /  130
,Red Tees,F,72,69.0,97.8,122,34.1  /  115,34.9  /  129
Mountain Harbour GC,Black Tees,M,72,71.4,95.9,132,35.4  /  129,36.0  /  135
,Gold Tees,M,72,69.1,92.4,126,34.5  /  122,34.6  /  129
,Blue Tees,M,72,65.7,87.3,116,32.7  /  116,33.0  /  116
,Green Tees,M,72,62.1,81.3,103,30.9  /  103,31.2  /  103
,Gold Tees,F,72,75.1,108.3,141,37.5  /  139,37.6  /  142
,Blue Tees,F,72,71.4,100.4,123,35.9  /  126,35.5  /  120
,Green Tees,F,72,65.6,93.1,117,32.9  /  114,32.7  /  119
Mountaintop Golf & Lake Club,Championship,M,70,73.9,101.3,148,36.5  /  149,37.4  /  146
,Tee 1,M,70,72.1,98.2,141,35.9  /  140,36.2  /  141
,Tee 1/2 Hybrid,M,70,71.3,96.8,138,35.4  /  137,35.9  /  138
,Tee 2,M,70,70.2,95.1,134,34.9  /  133,35.3  /  135
,Tee 2/3 Hybrid,M,70,69.1,93.3,130,34.4  /  127,34.7  /  133
,Tee 3,M,70,67.8,90.9,124,33.6  /  118,34.2  /  130
,Tee 3/4 Hybrid,M,70,65.4,87.1,117,32.3  /  109,33.1  /  125
,Tee 4,M,70,64.0,84.4,110,32.0  /  102,32.0  /  117
,Tee 3,F,72,73.0,107.1,145,36.2  /  147,36.8  /  142
,Tee 3/4 Hybrid,F,72,70.1,101.9,135,34.4  /  131,35.7  /  138
,Tee 4,F,72,68.1,98.1,127,33.7  /  123,34.4  /  131
"Mulberry Hill, The Links at",Blue Tees,M,72,71.6,96.3,133,36.0  /  132,35.6  /  133
,White Tees,M,72,69.2,91.9,123,34.9  /  123,34.3  /  122
,Gold Tees,M,72,66.0,87.0,113,33.2  /  114,32.8  /  112
,Red Tees,M,72,63.9,84.0,109,31.9  /  107,32.0  /  110
,White Tees,F,72,74.9,106.5,134,37.6  /  139,37.3  /  129
,Gold Tees,F,72,71.2,101.2,127,36.0  /  127,35.2  /  127
,Red Tees,F,72,68.8,95.5,113,34.1  /  112,34.7  /  114
,Pink Tees,F,72,65.7,90.4,105,33.0  /  104,32.7  /  105
Myers Park CC,Green Tees,M,71,74.3,99.9,138,36.8  /  141,37.5  /  135
,Ross Hybrid,M,71,72.9,97.9,135,36.1  /  138,36.8  /  131
,Black Tees,M,71,72.1,96.7,133,35.5  /  135,36.6  /  130
,Nelson Hybrid,M,71,71.2,95.4,130,35.3  /  133,35.9  /  127
,Silver Tees,M,71,70.4,94.2,128,34.8  /  131,35.6  /  125
,Tillinghast Hybrid,M,71,68.5,91.5,124,34.2  /  127,34.3  /  121
,Gold Tees,M,71,67.7,89.6,118,33.7  /  116,34.0  /  119
,1921 Hybrid,M,71,66.0,87.2,114,33.0  /  115,33.0  /  113
,White Tees,M,71,64.8,85.5,112,32.6  /  111,32.2  /  112
,Fairway Tees,M,59,57.3,74.9,95,28.8  /  96,28.5  /  94
,Silver Tees,F,71,76.2,109.1,140,37.6  /  136,38.6  /  143
,Tillinghast Hybrid,F,71,74.7,106.2,134,36.9  /  129,37.8  /  138
,Gold Tees,F,71,73.5,104.3,131,36.1  /  126,37.4  /  136
,1921 Hybrid,F,71,71.6,101.6,128,35.5  /  125,36.1  /  130
,White Tees,F,71,70.1,99.0,123,34.9  /  123,35.2  /  122
,Forward White Tees,F,71,68.6,96.9,120,34.7  /  122,33.9  /  118
,Fairway Tees,F,66,58.8,81.7,98,29.4  /  98,29.4  /  97
Nags Head GL,Black Tees,M,71,70.2,93.9,128,34.8  /  127,35.4  /  128
,Blue Tees,M,71,68.2,90.9,123,34.0  /  124,34.2  /  121
,White Tees,M,71,66.7,87.8,114,33.5  /  112,33.2  /  115
,Gold Hybrid,M,70,64.3,84.5,109,32.5  /  108,31.8  /  110
,Red Tees,M,69,63.5,82.9,104,32.3  /  104,31.2  /  104
,Black Tees,F,71,75.8,108.5,139,37.5  /  137,38.3  /  140
,Blue Tees,F,71,73.9,105.2,133,36.8  /  131,37.1  /  134
,White Tees,F,71,72.1,102.4,129,36.0  /  129,36.1  /  128
,Gold Hybrid,F,71,68.8,96.9,119,34.9  /  124,33.9  /  114
,Red Tees,F,71,66.3,92.7,112,33.8  /  121,32.5  /  103
Neuse GC,Black Tees,M,72,74.1,100.6,143,36.4  /  138,37.7  /  147
,Blue Tees,M,72,71.9,96.8,134,35.5  /  135,36.4  /  133
,White Tees,M,72,69.9,93.7,128,34.4  /  125,35.5  /  131
,Gold Tees,M,72,68.0,90.7,122,33.2  /  119,34.8  /  125
,Red Tees,M,72,65.7,87.3,117,32.0  /  110,33.7  /  123
,Green Tees,M,71,60.5,80.5,108,29.8  /  102,30.7  /  113
,Blue Tees,F,72,78.6,112.6,144,38.5  /  137,40.1  /  151
,White Tees,F,72,75.5,108.2,139,37.0  /  132,38.5  /  145
,Gold Tees,F,72,72.9,104.0,132,35.4  /  128,37.5  /  136
,Red Tees,F,72,70.8,100.9,128,34.8  /  127,36.0  /  128
,Green Tees,F,72,63.1,89.8,113,30.8  /  110,32.3  /  116
New Bern CC,Blue Tees,M,70,69.1,92.6,127,35.0  /  127,34.1  /  126
,White Tees,M,70,67.2,89.8,122,34.0  /  124,33.2  /  119
,Gold Tees,M,70,64.8,86.0,115,32.7  /  121,32.1  /  108
,Red Tees,M,70,63.2,83.4,109,31.7  /  113,31.5  /  104
,Blue Tees,F,71,75.0,107.0,136,37.9  /  137,37.1  /  134
,White Tees,F,70,72.5,102.5,128,36.7  /  129,35.8  /  126
,Gold Tees,F,70,69.4,97.7,120,35.3  /  122,34.1  /  118
,Red Tees,F,70,67.4,94.8,116,34.1  /  118,33.3  /  114
New River CC,Blue Tees,M,69,68.1,90.3,120,35.0  /  124,33.1  /  115
,White Tees,M,69,66.7,88.2,116,34.4  /  119,32.3  /  112
,Gold Tees,M,69,63.9,84.5,111,32.2  /  115,31.7  /  107
,White Tees,F,71,71.5,101.8,129,37.5  /  134,34.0  /  123
,Gold Tees,F,71,68.6,96.8,120,35.3  /  121,33.3  /  118
,Red Tees,F,69,64.3,89.7,108,33.7  /  116,30.6  /  99
North Ridge CC - Inside Course,Gold Tees,M,71,72.9,97.5,132,36.5  /  132,36.4  /  132
,Blue Tees,M,71,70.7,94.6,129,35.6  /  126,35.1  /  131
,White Tees,M,71,68.5,91.5,124,34.6  /  121,33.9  /  127
,Black Tees,M,71,66.6,88.5,118,33.3  /  113,33.3  /  123
,Red Tees,M,71,64.4,85.8,115,32.6  /  111,31.8  /  119
,White Tees,F,71,74.4,105.0,130,37.5  /  129,36.9  /  131
,Black Tees,F,71,71.4,100.4,123,35.6  /  117,35.8  /  129
,Red Tees,F,71,68.5,96.4,118,34.7  /  115,33.8  /  121
North Ridge CC - Lakes Course,Gold Tees,M,72,73.9,99.6,139,36.7  /  139,37.2  /  138
,Blue Tees,M,72,71.4,96.3,134,35.8  /  131,35.6  /  137
,White Tees,M,72,69.2,93.4,130,34.5  /  129,34.7  /  131
,Black Tees,M,72,67.4,90.3,123,33.4  /  119,34.0  /  127
,Red Tees,M,72,64.7,86.6,118,32.0  /  114,32.7  /  122
,Blue Tees,F,72,77.6,110.2,138,38.8  /  139,38.8  /  137
,White Tees,F,72,75.2,106.7,134,37.8  /  135,37.4  /  132
,Black Tees,F,72,72.2,102.4,128,35.7  /  126,36.5  /  130
,Red Tees,F,72,68.8,97.5,122,33.9  /  118,34.9  /  126
North Ridge CC - Oaks Course,Gold Tees,M,72,72.7,97.6,134,36.3  /  131,36.4  /  137
,Blue Tees,M,72,71.1,95.1,129,35.6  /  125,35.5  /  133
,White Tees,M,72,69.1,92.3,125,35.1  /  119,34.0  /  130
,Black Tees,M,72,67.2,89.0,118,33.4  /  113,33.8  /  122
,Red Tees,M,72,65.0,85.7,112,32.7  /  108,32.3  /  115
,Scoring Tees,M,66,61.6,81.5,107,30.4  /  104,31.2  /  110
,White Tees,F,72,74.5,106.2,135,37.4  /  133,37.1  /  136
,Black Tees,F,72,71.8,101.7,127,35.6  /  124,36.2  /  130
,Red Tees,F,72,69.7,98.1,121,35.0  /  117,34.7  /  124
,Scoring Tees,F,72,64.2,90.2,110,31.9  /  106,32.3  /  114
North Ridge CC - Outside Course,Gold Tees,M,73,73.7,99.8,141,37.5  /  145,36.2  /  136
,Blue Tees,M,73,71.8,96.6,134,36.3  /  135,35.5  /  132
,White Tees,M,73,69.8,94.0,130,35.3  /  132,34.5  /  128
,Black Tees,M,73,68.0,90.6,122,34.1  /  122,33.9  /  122
,Red Tees,M,73,65.3,86.6,115,32.9  /  116,32.4  /  113
,White Tees,F,73,75.3,107.8,138,38.3  /  136,37.0  /  140
,Black Tees,F,73,72.6,103.6,132,36.4  /  127,36.2  /  136
,Red Tees,F,73,70.0,99.4,125,35.0  /  122,35.0  /  127
,Oaks Outside Scoring Tees,F,36,32.4,46.5,120,32.4  /  120,/
North Shore GC,Blue Tees,M,72,73.2,99.1,140,36.0  /  137,37.2  /  142
,White Tees,M,72,70.8,95.8,135,35.0  /  129,35.8  /  140
,Yellow Tees,M,72,68.1,90.0,118,33.6  /  115,34.5  /  121
,Black Tees,M,72,66.3,87.0,112,32.6  /  107,33.7  /  116
,Red Tees,M,72,64.6,84.0,105,32.0  /  99,32.6  /  110
,White Tees,F,73,77.1,110.6,142,38.1  /  138,39.0  /  146
,Yellow Tees,F,72,73.7,105.5,135,36.4  /  129,37.3  /  141
,Black Tees,F,72,71.3,102.1,131,34.9  /  126,36.4  /  135
,Red Tees,F,72,69.1,99.0,127,34.1  /  122,35.0  /  131
Northgreen CC,Blue Tees,M,72,74.1,97.6,127,37.0  /  124,37.1  /  129
,White Tees,M,72,70.4,93.6,125,35.2  /  122,35.2  /  128
,Green Tees,M,72,66.8,88.4,116,33.3  /  114,33.5  /  118
,Red Tees,M,70,63.6,84.1,111,31.5  /  108,32.1  /  113
,White Tees,F,72,76.4,108.6,137,38.2  /  134,38.2  /  139
,Green Tees,F,72,72.5,102.7,128,36.2  /  126,36.3  /  130
,Red Tees,F,72,68.8,97.1,120,33.9  /  118,34.9  /  122
NorthStone Country Club,Dye Tees,M,72,73.8,101.0,147,36.7  /  149,37.1  /  144
,Player Tees,M,72,73.1,99.7,143,36.3  /  146,36.8  /  140
,Championship Tees,M,72,71.3,96.9,138,35.5  /  141,35.8  /  135
,Romeo 1 Tees,M,72,70.5,95.3,134,35.0  /  136,35.5  /  131
,Member Tees,M,72,69.0,93.0,129,34.2  /  128,34.8  /  130
,Romeo 2 Tees,M,72,67.8,91.2,126,33.8  /  126,34.0  /  126
,Middle Tees,M,72,66.4,89.0,122,32.8  /  119,33.6  /  124
,Romeo 3 Tees,M,72,65.5,87.7,120,32.5  /  117,33.0  /  122
,Forward Tees,M,72,64.4,86.3,118,31.6  /  115,32.8  /  121
,Forward II Tees,M,72,62.3,83.1,112,31.1  /  112,31.2  /  112
,Member Tees,F,72,74.8,107.2,138,37.1  /  136,37.7  /  139
,Middle Tees,F,72,71.6,102.3,130,35.4  /  128,36.2  /  132
,Forward Tees,F,72,69.2,97.8,122,34.0  /  118,35.2  /  125
,Forward II Tees,F,72,66.0,92.8,114,33.1  /  114,32.9  /  114
Oak Hills GC,I Tees,M,71,70.8,94.7,129,35.8  /  130,35.0  /  127
,II Tees,M,71,69.4,92.3,124,35.0  /  126,34.4  /  121
,III Tees,M,71,66.3,88.4,119,33.5  /  122,32.8  /  116
,IV Tees,M,71,62.2,82.4,109,31.3  /  107,30.9  /  111
,II Tees,F,71,74.6,105.3,130,37.7  /  131,36.9  /  129
,III Tees,F,71,71.7,100.7,123,36.4  /  126,35.3  /  120
,IV Tees,F,71,65.8,92.3,113,33.1  /  117,32.7  /  108
Oak Hollow GC,Blue Tees,M,72,71.7,96.6,134,35.0  /  129,36.7  /  139
,Mixed Tees,M,72,69.3,93.1,128,33.9  /  124,35.4  /  132
,White Tees,M,72,67.2,89.7,121,33.1  /  118,34.1  /  124
,Red Tees,M,72,62.6,82.6,108,30.8  /  105,31.8  /  110
,White Tees,F,72,72.3,103.1,131,35.6  /  127,36.7  /  134
,Red Tees,F,72,67.1,94.7,117,33.1  /  112,34.0  /  122
Oak Island GC,Blue Tees,M,72,73.1,98.8,139,37.0  /  138,36.1  /  139
,Black Tees,M,72,71.7,96.5,134,36.3  /  132,35.4  /  135
,White Tees,M,72,69.7,93.5,128,35.1  /  127,34.6  /  129
,Gold Tees,M,72,67.2,89.5,120,33.9  /  119,33.3  /  121
,White Tees,F,73,75.9,108.2,137,38.1  /  137,37.8  /  137
,Gold Tees,F,73,72.4,103.1,131,36.3  /  131,36.1  /  130
,Red Tees,F,72,69.7,99.0,125,35.7  /  125,34.0  /  124
Oak Valley GC,Black Tees,M,72,74.1,100.4,142,36.8  /  140,37.3  /  143
,Blue Tees,M,72,72.1,96.8,133,35.7  /  129,36.4  /  137
,Blue/White Hybrid,M,72,70.4,94.6,130,34.9  /  128,35.5  /  132
,White Tees,M,72,69.1,91.7,122,34.3  /  118,34.8  /  125
,White/Gold Hybrid,M,72,68.4,90.7,120,33.9  /  118,34.5  /  122
,Gold Tees,M,72,67.3,89.2,118,33.3  /  117,34.0  /  118
,Red Tees,M,72,64.2,84.1,107,32.1  /  109,32.1  /  105
,White Tees,F,72,74.6,105.8,133,37.0  /  128,37.6  /  137
,Gold Tees,F,72,72.4,102.3,127,35.9  /  124,36.5  /  130
,Red Tees,F,72,68.0,95.1,115,34.3  /  115,33.7  /  114
,Keta Tees,F,72,58.5,78.7,86,29.2  /  85,29.3  /  86
Oakwoods CC,Blue Tees,M,72,71.5,97.0,137,35.6  /  132,35.9  /  142
,White Tees,M,72,70.0,94.7,133,34.6  /  130,35.4  /  136
,Gold Tees,M,72,67.7,91.5,128,33.3  /  127,34.4  /  129
,Purple Hybrid Tees,M,72,66.4,89.5,125,32.8  /  122,33.6  /  127
,Red Tees,M,72,63.7,86.1,121,31.3  /  118,32.4  /  123
,Gold Tees,F,72,73.6,106.1,138,36.3  /  137,37.3  /  139
,Purple Hybrid Tees,F,72,71.8,103.4,134,35.5  /  132,36.3  /  136
,Red Tees,F,72,68.4,97.3,123,33.5  /  117,34.9  /  128
Occoneechee GC,Blue Tees,M,71,69.5,92.4,123,34.7  /  119,34.8  /  127
,White Tees,M,71,68.1,90.1,118,34.0  /  117,34.1  /  119
,Gold Tees,M,71,64.2,84.0,107,31.8  /  103,32.4  /  110
,Red Tees,M,71,63.1,81.7,100,31.4  /  96,31.7  /  104
,White Tees,F,72,74.3,105.2,131,36.9  /  131,37.4  /  131
,Gold Tees,F,71,69.3,97.5,120,34.3  /  119,35.0  /  120
,Red Tees,F,71,67.8,94.9,115,33.5  /  117,34.3  /  113
Ocean Ridge Plantation - Leopard's Chase Course,Black Tees,M,72,74.8,101.8,145,36.4  /  143,38.4  /  147
,Blue Tees,M,72,72.5,98.4,140,35.3  /  136,37.2  /  143
,White Tees,M,72,70.3,95.4,135,34.4  /  133,35.9  /  137
,Gold Tees,M,72,67.6,89.8,120,33.0  /  117,34.6  /  122
,Red Tees,M,72,64.9,86.3,115,31.9  /  113,33.0  /  117
,White Tees,F,72,76.2,110.1,144,36.9  /  140,39.3  /  148
,Gold Tees,F,72,72.3,104.2,135,35.1  /  133,37.2  /  137
,Red Tees,F,72,68.8,97.8,123,33.6  /  120,35.2  /  126
Ocean Ridge Plantation - Lion's Paw Course,Blue Tees,M,72,73.5,98.9,137,37.0  /  135,36.5  /  139
,White Tees,M,72,71.0,95.4,131,35.5  /  131,35.5  /  131
,White/Gold Hybrid,M,72,69.2,92.5,126,34.4  /  124,34.8  /  127
,Gold Tees,M,72,67.3,88.7,115,33.4  /  115,33.9  /  115
,Red Tees,M,72,64.2,84.3,108,31.9  /  111,32.3  /  105
,Gold Tees,F,72,72.7,104.0,133,36.0  /  132,36.7  /  133
,Red Tees,F,72,68.8,98.1,124,34.1  /  121,34.7  /  127
Ocean Ridge Plantation - Panther's Run Course,Black Tees,M,72,73.2,99.9,144,36.6  /  143,36.6  /  144
,Blue Tees,M,72,71.5,96.4,134,35.8  /  137,35.7  /  131
,White Tees,M,72,69.8,93.1,126,34.8  /  129,35.0  /  122
,Gold Tees,M,72,67.7,88.2,110,33.8  /  116,33.9  /  104
,Red Tees,M,72,65.4,84.3,102,32.5  /  104,32.9  /  99
,White Tees,F,72,75.7,108.0,137,37.7  /  136,38.0  /  138
,Gold Tees,F,72,72.1,102.7,130,36.1  /  129,36.0  /  131
,Red Tees,F,72,70.1,97.1,115,34.8  /  114,35.3  /  115
Ocean Ridge Plantation - Tiger's Eye Course,Black Tees,M,72,73.4,100.1,144,36.9  /  146,36.5  /  141
,Blue Tees,M,72,71.5,97.6,141,36.0  /  144,35.5  /  137
,White Tees,M,72,68.5,92.7,130,34.4  /  131,34.1  /  129
