,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,WHITE,M,71,68.7,92.0,126,34.0  /  122,34.7  /  129
,BLACK,M,71,65.9,86.8,113,32.5  /  113,33.4  /  112
,RED,M,71,63.0,83.2,109,31.1  /  108,31.9  /  110
,BLACK,F,71,69.9,98.9,123,34.8  /  120,35.1  /  126
,Red/black combo,F,71,67.9,95.8,119,33.9  /  113,34.0  /  124
,RED,F,71,67.1,94.0,114,33.4  /  110,33.7  /  118
SHADOW VALLEY COUNTRY CLUB,Black,M,72,75.2,102.9,149,36.7  /  145,38.5  /  153
,Gold,M,72,72.7,99.4,144,35.5  /  145,37.2  /  142
,Blue,M,72,70.3,94.5,130,34.3  /  127,36.0  /  133
,White,M,72,68.1,90.5,121,33.5  /  125,34.6  /  116
,Blue,F,72,77.1,112.3,149,37.5  /  144,39.6  /  154
,White,F,72,73.4,105.3,136,36.1  /  140,37.3  /  131
,Red,F,72,69.7,99.7,128,33.7  /  129,36.0  /  126
Sheridan Country Club,Middle,M,72,70.1,89.1,116,35.0  /  112,35.1  /  120
SILOAM SPRINGS COUNTRY CLUB,BLUE,M,70,67.8,88.9,114,33.9  /  114,33.9  /  114
,BLUE/WHITE,M,70,66.7,87.4,111,33.9  /  114,32.8  /  109
,WHITE,M,70,65.6,85.9,109,32.8  /  109,32.8  /  109
,GOLD/WHITE,M,70,64.3,84.1,107,31.5  /  105,32.7  /  109
,GOLD,M,70,63.1,82.5,104,31.5  /  104,31.6  /  104
,FORWARD,F,70,68.7,96.1,116,33.3  /  111,35.5  /  121
Southern Oaks Country Club,BLUE,M,72,71.2,93.7,121,35.6  /  119,35.6  /  123
,WHITE,M,72,69.5,91.5,118,34.9  /  117,34.6  /  119
,GOLD,M,72,66.6,87.3,112,33.7  /  111,32.9  /  112
,GOLD,F,72,71.2,98.6,121,35.6  /  127,35.6  /  115
,RED,F,72,68.6,94.8,114,34.3  /  118,34.3  /  109
Springdale Country Club,I,M,72,72.1,95.1,124,36.6  /  124,35.5  /  124
,II,M,72,69.8,92.2,121,35.3  /  123,34.5  /  118
,III,F,72,72.3,101.1,123,36.6  /  126,35.7  /  119
,IV,F,72,68.8,96.7,119,34.9  /  124,33.9  /  113
Stonebridge Meadows Golf Club,Black,M,73,74.9,102.1,144,37.6  /  148,37.3  /  139
,Blue,M,72,72.4,98.7,139,36.3  /  143,36.1  /  134
,White,M,70,70.3,95.9,135,35.3  /  139,35.0  /  130
,Gold,M,72,68.3,93.1,131,34.4  /  135,33.9  /  126
,White,F,72,75.1,107.9,140,37.7  /  144,37.4  /  136
,Gold,F,72,72.7,104.2,134,36.6  /  138,36.1  /  129
,Red,F,72,70.2,100.6,129,35.2  /  133,35.0  /  125
STUTTGART COUNTRY CLUB,Blue,M,72,72.7,95.4,123,36.5  /  122,36.2  /  123
,Red,M,72,70.4,92.5,119,35.6  /  117,34.8  /  121
,White,M,71,66.3,86.7,112,33.7  /  112,32.6  /  112
,RED,F,74,77.2,109.3,136,39.0  /  134,38.2  /  138
,White,F,72,72.1,101.5,125,36.6  /  124,35.5  /  126
TANNENBAUM GOLF CLUB,Black,M,72,73.0,98.7,139,36.6  /  138,36.4  /  139
,Blue,M,72,70.6,95.3,133,35.3  /  137,35.3  /  129
,White,M,72,68.8,92.3,127,34.2  /  129,34.6  /  124
,Gold,M,72,67.4,89.8,121,33.6  /  123,33.8  /  118
,White,F,72,71.5,101.8,129,35.8  /  130,35.7  /  127
,Red,F,72,68.9,98.2,125,34.2  /  124,34.7  /  125
TEXARKANA COUNTRY CLUB,BLUE,M,72,73.3,97.9,133,36.7  /  128,36.6  /  137
,WHITE,M,72,70.9,94.0,125,35.4  /  127,35.5  /  122
,WHITE/GOLD COMBO,M,72,68.6,90.8,120,34.5  /  122,34.1  /  117
,GOLD,M,72,65.9,87.2,115,32.8  /  114,33.1  /  115
,Gold,F,72,72.7,103.4,130,36.1  /  134,36.6  /  126
,Red,F,72,70.6,100.2,126,35.3  /  131,35.3  /  120
The Alotian Club,Championship,M,75,75.6,100.9,137,37.6  /  135,38.0  /  138
,Original Member,M,72,72.2,97.4,136,35.7  /  133,36.5  /  138
,Member,M,72,71.9,97.4,137,35.5  /  141,36.4  /  133
,Forward Member,M,72,68.3,91.6,126,33.5  /  125,34.8  /  126
,Forward,F,70,70.3,98.9,122,34.6  /  119,35.7  /  124
The Course at Eagle Mountain,BLACK,M,72,73.2,97.5,135,36.7  /  134,36.5  /  135
,BLUE,M,72,71.3,95.0,130,35.8  /  129,35.5  /  130
,WHITE,M,72,69.1,91.9,123,34.9  /  123,34.2  /  123
,GOLD,M,72,66.6,88.5,118,33.6  /  117,33.0  /  118
,Gold,F,72,73.2,102.1,128,36.5  /  129,36.7  /  126
,Red,F,72,70.1,97.5,121,34.8  /  122,35.3  /  120
THE COURSE AT RIVER OAKS,Blue,M,71,70.3,93.2,123,34.0  /  115,36.3  /  131
,White,M,71,68.9,91.4,121,33.4  /  114,35.5  /  128
,Gold,M,71,68.3,90.4,119,33.2  /  112,35.1  /  126
,Red,M,70,64.5,85.6,114,31.6  /  107,32.9  /  121
,Gold,F,72,72.7,102.5,127,35.4  /  122,37.3  /  131
,Red,F,71,68.6,96.4,118,33.5  /  114,35.1  /  121
THE CREEKS PUBLIC LINKS,BACK,M,71,67.8,88.8,113,34.4  /  114,33.5  /  112
,MIDDLE,M,71,66.9,87.6,111,33.9  /  112,33.1  /  110
,FORWARD,M,71,63.7,83.2,105,32.0  /  105,31.7  /  105
,Middle,F,71,72.7,102.2,125,37.0  /  129,35.7  /  121
,Forward,F,71,68.5,95.9,116,34.7  /  120,33.7  /  113
THE FIRST TEE OF FORT SMITH,Middle Green,M,56,55.6,70.4,80,27.8  /  80,27.8  /  80
,Forward,F,56,53.6,71.0,74,26.8  /  74,26.8  /  74
THE GOLF CLUB AT VALLEY VIEW,BLACK/BACK,M,72,73.3,98.8,137,36.7  /  136,36.6  /  139
,BLUE/MIDDLE,M,72,69.8,94.1,131,34.8  /  129,35.0  /  133
,GREEN/SENIOR,M,72,67.0,90.2,125,33.3  /  123,33.6  /  127
,WHITE/FORWARD,M,72,63.7,85.7,118,31.5  /  116,32.1  /  121
,SENIOR/GREEN,F,71,70.7,99.4,122,35.6  /  119,35.2  /  124
,FORWARD/WHITE,F,71,66.6,93.3,113,33.3  /  109,33.4  /  116
The Greens at North Hills,Blue,M,70,72.5,97.1,133,37.1  /  137,35.4  /  128
,White,M,71,70.9,94.9,129,36.3  /  132,34.6  /  126
,Gold,M,70,68.2,91.2,124,35.2  /  128,33.0  /  119
,Red,M,71,66.9,89.5,122,34.8  /  127,32.1  /  116
,Forward,M,71,62.7,84.1,115,31.5  /  117,31.2  /  113
,White,F,72,75.7,106.9,138,38.8  /  146,36.9  /  129
,Gold,F,72,72.6,102.1,130,37.5  /  140,35.1  /  120
,Combo,F,72,69.7,97.3,126,35.5  /  133,34.2  /  118
,Red,F,71,64.4,89.4,114,32.5  /  119,31.9  /  109
The Greens on Blossom Way,Men's White,M,70,66.8,89.6,123,33.4  /  123,33.4  /  123
,Forward,F,70,63.4,89.4,110,31.7  /  110,31.7  /  110
THE LINKS AT TEXARKANA,BLUE,M,70,66.5,88.1,116,33.2  /  116,33.2  /  116
,WHITE,M,70,65.1,86.1,113,32.5  /  113,32.5  /  113
,Middle/White,F,70,69.6,99.3,126,34.8  /  126,34.8  /  126
,Forward/Red,F,70,66.4,94.3,118,33.2  /  119,33.2  /  119
The Ridges at Village Creek - North-East,Black,M,74,75.8,102.3,143,37.2  /  145,38.6  /  140
,White,M,72,73.1,98.2,135,36.0  /  140,37.1  /  130
,Blue,M,71,69.5,93.8,131,34.5  /  136,35.0  /  126
,Blue,F,73,76.0,107.8,135,38.3  /  137,37.7  /  133
,Green,F,72,70.8,100.3,125,35.3  /  126,35.5  /  124
The Ridges at Village Creek - North-West,Black,M,74,75.0,101.7,144,37.2  /  145,37.8  /  142
,White,M,72,72.7,98.3,138,36.0  /  140,36.7  /  137
,Blue,M,71,69.7,94.6,134,34.5  /  136,35.2  /  132
,Blue,F,73,77.0,109.6,139,38.3  /  136,38.7  /  141
,Green,F,73,70.8,100.3,125,35.5  /  124,35.3  /  126
The Ridges at Village Creek - West-East,Black,M,74,76.4,102.6,141,37.8  /  142,38.6  /  140
,White,M,72,73.8,98.9,135,36.7  /  137,37.1  /  133
,Blue,M,72,70.2,94.2,129,35.2  /  132,35.0  /  126
,Blue,F,72,76.4,108.7,137,38.7  /  141,37.7  /  133
,Green,F,72,70.8,100.3,125,35.3  /  126,35.5  /  124
THUNDER BAYOU GOLF CLUB,CHAMP/BLACK,M,72,74.6,99.5,134,37.2  /  131,37.4  /  138
,BACK/BLUE,M,72,72.0,96.0,129,35.8  /  126,36.1  /  133
,MIDDLE/WHITE,M,72,69.1,92.0,123,34.5  /  121,34.6  /  127
,SENIOR/GREEN,M,72,66.6,88.6,118,33.1  /  115,33.5  /  122
,SENIOR,F,72,73.1,103.3,128,36.4  /  125,36.6  /  131
,FORWARD,F,72,69.4,97.8,120,34.7  /  118,34.7  /  123
THUNDERBIRD COUNTRY CLUB,FORWARD,F,67,70.7,98.6,118,34.9  /  115,35.9  /  122
Trumann Country Club,Women's Forward,F,71,68.1,93.9,110,33.8  /  109,34.3  /  110
TWIN LAKES GOLF COURSE,Blue,M,70,68.3,89.5,118,33.1  /  108,35.2  /  127
,White,M,70,67.4,88.3,115,32.8  /  106,34.6  /  123
,Gold,M,70,64.9,84.9,111,31.9  /  104,33.0  /  117
,Red,F,69,68.6,97.5,123,33.3  /  115,35.3  /  130
Vache Grasse Golf Club,White,M,72,69.1,91.3,120,34.4  /  117,34.7  /  122
,Black,M,72,65.9,86.3,110,32.5  /  107,33.4  /  113
,Yellow,M,72,64.4,82.9,101,32.1  /  102,32.3  /  99
,Red,F,72,66.6,91.8,107,33.3  /  104,33.3  /  109
War Memorial Golf Course,BLUE,M,63,61.6,79.4,101,30.9  /  105,30.7  /  96
,WHITE,M,64,60.4,78.6,98,30.2  /  100,30.2  /  96
,RED,M,64,59.4,76.9,94,29.7  /  97,29.7  /  91
,White,F,64,62.8,86.4,100,31.7  /  102,31.1  /  98
,Red,F,64,60.6,83.2,96,30.7  /  98,29.9  /  93
Warren Country Club,Blue/Red,M,72,67.9,88.4,111,34.2  /  113,33.7  /  108
,Women's Forward,F,72,67.8,92.5,105,33.8  /  104,34.0  /  105
