,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Black/Gold,M,72,71.7,97.8,141,35.5  /  132,36.2  /  149
,Gold,M,72,70.4,95.1,133,34.8  /  127,35.6  /  139
,Gold/Blue,M,72,69.2,93.6,132,34.6  /  126,34.6  /  137
,Blue,M,72,68.0,91.0,124,33.7  /  116,34.3  /  131
,Blue/White,M,72,66.9,88.9,119,33.3  /  114,33.6  /  123
,White,M,72,65.0,85.6,111,32.2  /  110,32.8  /  112
,White/Green,M,72,63.1,83.1,108,31.3  /  103,31.8  /  112
,Green,M,72,61.1,80.5,105,30.4  /  100,30.7  /  109
,Blue,F,72,73.2,104.8,134,36.1  /  130,37.1  /  138
,Blue/White,F,72,71.8,102.6,131,35.6  /  128,36.2  /  133
,White,F,72,70.1,99.2,124,34.8  /  121,35.3  /  126
,White/Green,F,72,67.6,95.5,118,33.6  /  116,34.0  /  120
,Green,F,72,64.5,91.3,114,32.2  /  110,32.3  /  117
DeBordieu Club,I Heron,M,72,75.6,103.6,151,37.7  /  149,37.9  /  153
,II Herons,M,72,73.7,101.1,148,36.9  /  146,36.8  /  149
,III Herons,M,72,71.7,98.3,143,36.0  /  141,35.7  /  145
,Blue Heron,M,72,70.1,95.7,138,35.2  /  138,34.9  /  138
,IV Herons,M,72,69.2,93.7,132,34.6  /  133,34.6  /  130
,Osprey,M,72,68.1,91.6,127,34.0  /  127,34.1  /  126
,Brown Pelican,M,72,67.1,89.1,119,33.4  /  121,33.7  /  116
,Wood Stork,M,72,67.1,89.6,121,33.5  /  123,33.6  /  119
,V Herons,M,72,65.9,86.6,112,32.8  /  109,33.1  /  114
,Snowy Egret,M,72,64.1,84.4,110,31.7  /  107,32.4  /  112
,VI Herons,M,72,63.4,83.4,108,31.5  /  105,31.9  /  110
,IV Herons,F,72,74.7,108.1,142,37.4  /  137,37.3  /  146
,V Herons,F,72,70.5,100.6,128,35.2  /  127,35.3  /  128
,Snowy Egret,F,72,68.7,97.0,120,34.0  /  117,34.7  /  123
,VI Herons,F,72,67.8,95.4,117,33.5  /  113,34.3  /  121
Diamondback Golf Club,Diamondback,M,72,73.0,100.5,148,36.9  /  152,36.1  /  144
,Rattlesnake,M,72,70.2,95.9,139,35.2  /  139,35.0  /  138
,Copperhead,M,72,67.7,90.8,125,34.0  /  124,33.7  /  125
,Coral Snake,M,72,63.8,85.6,117,32.1  /  115,31.7  /  119
,Senior,M,72,59.7,80.2,111,29.7  /  110,30.0  /  111
,Copperhead,F,72,72.9,105.4,138,36.7  /  142,36.2  /  133
,Coral Snake,F,72,68.4,96.8,121,34.5  /  121,33.9  /  120
,Garter Snake,F,72,66.9,93.8,114,33.7  /  114,33.2  /  114
,Senior,F,72,60.8,85.8,106,30.6  /  106,30.2  /  106
Dogwood Hills Golf Club,Black,M,70,70.3,95.1,133,35.0  /  133,35.3  /  133
,Blue / Black,M,70,69.8,94.3,132,34.5  /  130,35.3  /  133
,Blue,M,70,69.4,93.6,130,34.5  /  130,34.9  /  130
,White / Blue,M,70,68.3,91.9,127,33.4  /  124,34.9  /  130
,White,M,70,67.2,90.2,124,33.4  /  124,33.8  /  124
,Gold,M,70,63.9,85.7,117,31.8  /  117,32.1  /  117
Dolphin Head Golf Club,Black,M,72,72.9,97.9,135,36.7  /  137,36.2  /  132
,Blue,M,72,72.1,96.8,133,36.3  /  136,35.8  /  130
,White,M,72,71.0,95.1,130,35.7  /  131,35.3  /  128
,Member,M,72,68.7,91.3,122,34.6  /  122,34.1  /  122
,Gold,M,72,67.1,89.2,119,33.8  /  121,33.3  /  117
,Red,M,72,66.3,88.2,118,33.3  /  119,33.0  /  116
,Green,M,72,65.0,86.6,116,32.6  /  118,32.4  /  114
,Gold,F,72,73.0,103.3,129,37.0  /  126,36.0  /  131
,Red,F,72,71.9,101.7,127,36.4  /  124,35.5  /  129
,Green,F,72,68.6,96.7,119,34.5  /  116,34.1  /  122
"Dunes Golf & Beach Club, The",Gold,M,72,76.0,103.9,149,38.0  /  142,38.0  /  155
,Blue,M,72,72.6,98.9,142,36.3  /  135,36.3  /  149
,White,M,72,70.5,95.7,136,35.2  /  129,35.3  /  142
,Green,M,72,68.7,92.7,130,34.0  /  123,34.7  /  136
,White,F,72,76.6,109.5,140,38.3  /  132,38.3  /  147
,Green,F,72,74.1,106.2,136,37.0  /  127,37.1  /  145
,Red,F,72,71.5,102.7,132,35.4  /  121,36.1  /  143
,Teal,F,72,68.6,97.4,123,34.2  /  119,34.4  /  126
Dunes West Golf Club,Black,M,72,73.4,98.3,135,36.1  /  131,37.3  /  138
,Gold,M,72,71.3,95.5,131,35.3  /  124,36.0  /  137
,Blue,M,72,69.4,92.8,126,34.4  /  123,35.0  /  129
,Blue/White,M,72,67.7,90.6,124,33.5  /  122,34.2  /  125
,White,M,72,66.3,88.0,117,32.9  /  116,33.4  /  117
,Red,M,72,64.6,84.8,109,32.0  /  113,32.6  /  104
,White,F,72,72.1,102.4,129,35.6  /  129,36.5  /  128
,Red,F,72,69.8,98.8,123,34.5  /  124,35.3  /  122
Eagle Nest Golf Club,Black,M,72,78.0,104.6,143,38.9  /  139,39.1  /  147
,Blue,M,72,72.3,96.4,130,35.9  /  125,36.4  /  135
,White,M,72,69.9,93.0,124,34.6  /  119,35.3  /  129
,Gold,M,72,65.6,86.6,113,32.5  /  110,33.1  /  116
,Red,M,72,62.5,82.3,107,31.2  /  105,31.3  /  108
,Teal,M,68,59.7,78.3,100,29.9  /  99,29.8  /  101
,White,F,72,76.0,107.0,132,37.6  /  129,38.4  /  134
,Gold,F,72,71.2,99.7,121,35.5  /  119,35.7  /  123
,Red,F,72,66.3,92.2,110,33.1  /  109,33.2  /  111
,Teal,F,68,61.0,84.8,101,30.6  /  100,30.4  /  102
Eagle's Pointe Golf Club,Gold,M,71,73.5,99.4,140,37.3  /  141,36.2  /  138
,Blue,M,71,71.9,96.8,134,36.6  /  132,35.3  /  136
,White,M,71,70.3,94.4,130,35.6  /  129,34.7  /  130
,Green,M,71,68.1,90.9,123,34.6  /  124,33.5  /  122
,Red,M,71,65.1,87.2,119,32.9  /  117,32.2  /  121
,Gold,F,71,79.7,115.4,152,40.6  /  152,39.1  /  151
,Blue,F,71,78.0,112.7,147,39.8  /  148,38.2  /  146
,White,F,71,76.1,110.0,144,38.7  /  144,37.4  /  143
,Green,F,71,73.5,106.0,138,37.4  /  137,36.1  /  138
,Red,F,71,70.4,99.9,126,35.7  /  125,34.7  /  126
Edgewater Golf Club,Black,M,72,74.6,102.4,150,36.8  /  152,37.8  /  147
,Gold,M,72,71.5,97.6,141,35.4  /  139,36.1  /  142
,Navy,M,72,69.4,94.3,134,34.4  /  131,35.0  /  137
,Member,M,72,66.8,89.8,124,33.8  /  123,33.0  /  125
,White,M,72,65.8,88.1,120,33.1  /  118,32.7  /  122
,Maroon,M,71,63.4,84.3,113,31.8  /  112,31.6  /  113
,Navy,F,72,75.8,109.9,145,37.4  /  142,38.4  /  147
,White,F,72,71.2,101.8,130,35.6  /  126,35.6  /  133
,Maroon,F,72,67.9,95.4,117,33.9  /  115,34.0  /  118
Florence Country Club,Green,M,71,71.9,96.6,133,35.3  /  128,36.6  /  138
,Blue,M,71,70.7,94.7,129,34.8  /  125,35.9  /  133
,White,M,71,69.7,93.2,127,34.4  /  123,35.3  /  130
,Gold,M,71,67.8,90.9,125,33.3  /  122,34.5  /  127
,Silver,M,71,64.7,85.9,114,31.8  /  113,32.9  /  115
,Red,M,71,64.1,85.2,114,31.3  /  112,32.8  /  115
,Red,F,71,68.7,98.5,127,33.6  /  120,35.1  /  133
Forest Lake Club,Gold,M,72,72.2,97.3,135,35.9  /  137,36.3  /  133
,Blue,M,72,70.8,95.1,131,35.3  /  135,35.5  /  127
,White,M,72,69.9,93.9,129,35.1  /  131,34.8  /  127
,White / Green,M,72,67.7,91.0,125,34.3  /  131,33.4  /  119
,Green,M,72,66.7,89.8,124,33.7  /  131,33.0  /  117
,Green / Red,M,72,65.7,88.6,123,33.2  /  130,32.5  /  116
,Red,M,72,64.0,85.9,118,32.3  /  125,31.7  /  111
,Forward,M,72,61.3,82.2,112,30.6  /  119,30.7  /  105
,Gold,F,72,77.8,111.4,143,38.8  /  144,39.0  /  141
,Blue,F,72,75.7,107.0,133,37.9  /  132,37.8  /  133
,White,F,72,74.7,105.8,132,37.5  /  132,37.2  /  131
,White / Green,F,72,72.1,101.3,124,36.7  /  124,35.4  /  124
,Green,F,72,71.1,100.1,123,36.2  /  123,34.9  /  123
,Green / Red,F,72,69.8,98.6,122,35.4  /  123,34.4  /  121
,Red,F,72,67.1,94.8,118,34.0  /  120,33.1  /  115
,Yellow,F,72,62.7,88.4,109,31.4  /  110,31.3  /  108
Fort Jackson Golf Club - Old Hickory,Black,M,72,72.1,98.5,142,36.2  /  141,35.9  /  143
,Blue,M,72,70.3,95.3,135,35.3  /  136,35.0  /  133
,White,M,72,68.5,91.3,123,34.4  /  123,34.1  /  123
,Gold,M,72,65.6,87.9,120,32.3  /  121,33.3  /  119
,Red,M,72,64.4,85.8,115,31.9  /  116,32.5  /  114
,Orange,M,70,62.3,81.5,103,31.0  /  102,31.3  /  104
,White,F,72,74.3,107.1,140,37.4  /  137,36.9  /  142
,Gold,F,72,70.9,102.2,133,35.2  /  128,35.7  /  137
,Red,F,72,69.6,99.4,127,34.6  /  125,35.0  /  128
,Orange,F,70,64.3,90.7,112,32.0  /  110,32.3  /  114
Fort Jackson Golf Club - Wildcat,Black,M,72,72.5,96.8,131,36.5  /  133,36.0  /  128
,Blue,M,72,70.7,94.8,130,35.7  /  132,35.0  /  127
,White,M,72,68.7,91.5,123,34.8  /  128,33.9  /  117
,Gold,M,72,67.0,88.5,116,33.8  /  121,33.2  /  111
,Red,M,72,65.7,86.7,113,33.3  /  118,32.4  /  108
,Orange,M,71,62.5,82.3,107,31.2  /  110,31.3  /  103
,White,F,72,74.6,105.2,130,37.7  /  131,36.9  /  128
,Gold,F,72,72.5,101.9,125,36.6  /  126,35.9  /  123
,Red,F,72,71.3,99.5,120,36.0  /  123,35.3  /  116
,Orange,F,71,65.8,92.7,114,32.8  /  117,33.0  /  111
Fort Mill Golf Club,Blue,M,72,72.9,98.1,136,36.6  /  135,36.3  /  137
,Member,M,72,72.1,96.8,133,36.1  /  131,36.0  /  135
,White,M,72,71.1,95.6,132,35.5  /  130,35.6  /  133
,Senior Member,M,72,69.8,93.0,125,34.9  /  118,34.9  /  131
,Gold,M,72,68.2,90.3,119,34.1  /  115,34.1  /  123
,Red,M,72,66.3,87.8,116,32.9  /  113,33.4  /  118
,White,F,72,76.8,109.1,137,38.3  /  136,38.5  /  138
,Gold,F,72,73.1,103.6,130,36.4  /  131,36.7  /  128
,Red,F,72,70.9,99.8,123,35.2  /  123,35.7  /  122
Founders Club at Pawleys Island,Black,M,72,74.5,101.9,148,37.2  /  152,37.3  /  143
,Blue,M,72,73.0,99.3,142,36.4  /  143,36.6  /  140
,White,M,72,71.6,96.8,136,35.9  /  136,35.7  /  136
,Gold,M,72,67.7,90.3,122,33.7  /  118,34.0  /  125
,Red,M,72,65.0,86.7,117,32.2  /  112,32.8  /  122
,White,F,72,77.6,111.3,143,38.9  /  140,38.7  /  146
,Gold,F,72,72.7,104.0,133,36.2  /  129,36.5  /  137
,Red,F,72,69.3,97.6,120,34.3  /  118,35.0  /  122
Fox Run Country Club,Blue,M,72,71.3,95.2,129,35.6  /  128,35.7  /  129
,White,M,72,69.0,91.8,123,34.4  /  125,34.6  /  121
,Gold,M,72,66.3,87.2,113,32.9  /  111,33.4  /  114
,Red,M,72,64.3,84.9,111,32.3  /  109,32.0  /  113
,Orange,M,72,62.8,82.8,108,31.4  /  105,31.4  /  110
,Family,M,72,61.7,81.2,105,30.9  /  103,30.8  /  107
,Gold,F,72,71.0,99.5,121,35.4  /  121,35.6  /  120
,Red,F,72,68.9,96.6,117,34.7  /  120,34.2  /  114
,Orange,F,72,66.7,93.0,112,33.7  /  113,33.0  /  110
,Family,F,72,64.3,89.7,108,32.7  /  109,31.6  /  107
Fripp Island Resort - Ocean Creek,Black,M,71,72.1,98.0,139,35.4  /  133,36.7  /  145
,Gold,M,71,69.9,94.7,134,34.3  /  130,35.6  /  137
,Blue,M,71,68.4,91.4,124,33.5  /  119,34.9  /  128
,Blue / White,M,71,67.0,88.3,115,32.9  /  111,34.1  /  118
,White,M,71,65.1,85.5,110,31.8  /  108,33.3  /  112
,Red,F,72,68.4,96.5,120,33.2  /  119,35.2  /  120
,Green,F,72,65.6,91.8,112,31.9  /  109,33.7  /  114
Fripp Island Resort - Ocean Point,Black,M,72,74.0,99.9,140,37.0  /  142,37.0  /  137
,Gold,M,72,72.0,96.7,133,35.9  /  133,36.1  /  132
,Blue,M,72,70.2,94.6,131,35.0  /  130,35.2  /  132
,Blue / White,M,72,68.4,91.9,127,34.3  /  129,34.1  /  124
,White,M,72,66.2,87.9,117,33.3  /  117,32.9  /  116
,Red,F,72,70.6,99.4,122,35.6  /  122,35.0  /  122
,Green,F,72,66.0,92.6,113,33.2  /  114,32.8  /  111
"Furman Golf Club, the",Purple,M,72,73.6,98.4,134,36.2  /  130,37.4  /  137
,Black,M,72,71.7,96.0,131,35.4  /  129,36.3  /  132
,White,M,72,69.5,93.1,127,34.8  /  127,34.7  /  127
,Gold,M,72,66.5,88.3,117,32.5  /  115,34.0  /  119
,White,F,72,75.7,108.8,140,37.9  /  143,37.8  /  137
,Gold,F,72,71.9,101.0,124,35.2  /  124,36.7  /  123
,Lavender,F,72,69.5,97.4,119,34.5  /  120,35.0  /  117
Glen Dornoch Waterway Golf Links,Black,M,72,73.7,101.7,151,36.9  /  153,36.8  /  149
,Blue,M,72,71.6,98.2,143,35.6  /  142,36.0  /  144
,White,M,72,70.0,94.8,134,35.0  /  132,35.0  /  135
,Gold,M,72,67.8,90.7,123,34.1  /  127,33.7  /  119
,Gold,F,72,73.1,106.5,142,36.7  /  142,36.4  /  142
,Red,F,72,70.0,99.7,126,34.9  /  126,35.1  /  126
Golden Bear Golf Club,Black,M,72,73.7,99.0,136,36.9  /  139,36.8  /  133
,Blue,M,72,71.9,96.6,133,35.9  /  137,36.0  /  129
,Gold,M,72,70.2,94.1,129,35.0  /  130,35.2  /  127
,White,M,72,67.4,88.7,115,33.4  /  116,34.0  /  113
,Green,M,72,65.2,84.9,106,32.2  /  107,33.0  /  105
,White,F,72,72.1,101.6,125,35.8  /  121,36.3  /  129
,Green,F,72,69.5,97.2,118,34.3  /  114,35.2  /  121
Golden Hills Golf & Country Club,Gold,M,71,71.4,96.1,133,36.8  /  129,34.6  /  137
,Blue,M,71,69.2,93.0,128,35.5  /  128,33.7  /  128
,Green,M,71,67.4,90.1,122,34.5  /  126,32.9  /  118
,Black,M,71,65.4,86.6,114,33.5  /  118,31.9  /  110
,Green,F,71,72.9,104.2,133,37.4  /  128,35.5  /  137
,Red,F,71,69.8,98.5,122,36.0  /  120,33.8  /  123
"Golf Club at Briars Creek, The",Championship,M,72,75.5,103.3,150,37.2  /  147,38.3  /  152
,Players,M,72,73.1,100.3,147,36.3  /  143,36.8  /  150
,Players/Briars,M,72,72.3,99.1,145,36.0  /  140,36.3  /  149
,Briars,M,72,71.1,96.9,139,35.3  /  135,35.8  /  143
,Tournament,M,72,69.7,94.6,134,34.8  /  129,34.9  /  139
,Briars/Marsh,M,72,69.5,94.2,133,34.7  /  127,34.8  /  139
,Marsh,M,72,67.8,91.5,128,33.9  /  122,33.9  /  133
,Marsh/Heron,M,72,65.5,87.2,117,32.7  /  116,32.8  /  117
,Heron,M,72,63.6,84.4,112,31.3  /  109,32.3  /  115
,Championship,F,72,82.1,119.9,155,40.5  /  155,41.6  /  155
,Players,F,72,79.5,116.1,154,39.4  /  153,40.1  /  155
,Players/Briars,F,72,78.5,114.5,153,39.0  /  150,39.5  /  155
,Briars,F,72,77.1,112.5,151,38.3  /  148,38.8  /  153
,Briars/Marsh,F,72,74.9,109.2,145,37.2  /  142,37.7  /  148
,Marsh,F,72,72.8,106.0,141,36.2  /  138,36.6  /  143
,Marsh/Heron,F,72,70.4,101.0,130,35.2  /  129,35.2  /  131
,Tournament,F,72,69.4,98.6,124,34.4  /  117,35.0  /  131
,Heron,F,72,67.9,96.4,121,33.2  /  111,34.7  /  131
"Golf Club at Hilton Head Lakes, The",Professional,M,72,75.7,101.6,140,37.9  /  136,37.8  /  143
,Blue,M,72,73.0,97.8,134,36.5  /  130,36.5  /  137
,White,M,72,70.7,94.2,127,35.4  /  125,35.3  /  128
,White / Green,M,72,69.7,93.1,126,35.1  /  125,34.6  /  127
,Green,M,72,68.5,90.8,120,34.4  /  118,34.1  /  122
,Red,M,72,65.2,86.0,112,33.0  /  112,32.2  /  112
,White,F,72,76.3,107.5,132,38.2  /  131,38.1  /  133
,Green,F,72,73.7,103.5,127,36.9  /  125,36.8  /  128
,Red,F,72,69.6,97.4,118,35.2  /  118,34.4  /  118
,Forward,F,72,64.5,89.7,107,32.8  /  108,31.7  /  106
"Golf Club at Indigo Run, The",Championship,M,72,74.0,99.5,138,36.8  /  136,37.2  /  139
,Black,M,72,72.4,97.4,135,36.1  /  133,36.3  /  136
,Gold,M,72,70.4,95.0,133,35.1  /  130,35.3  /  135
,Blue,M,72,69.3,93.3,129,34.6  /  128,34.7  /  130
,White,M,72,67.4,89.9,122,33.8  /  122,33.6  /  121
,Gray,M,72,65.0,87.1,119,32.5  /  118,32.5  /  119
,White,F,72,73.0,105.6,138,36.6  /  138,36.4  /  138
,Green,F,72,70.2,100.6,129,35.1  /  129,35.1  /  129
,Red,F,72,67.8,96.4,122,34.3  /  125,33.5  /  118
"Golf Club at Star Fort, The",Blue,M,72,73.7,99.3,138,37.1  /  139,36.6  /  137
,White,M,72,71.7,96.7,135,36.1  /  136,35.6  /  133
,Gold,M,72,70.1,94.1,129,35.2  /  133,34.9  /  125
,Green,M,72,67.7,91.0,126,34.0  /  128,33.7  /  123
,Red,M,72,65.2,86.4,114,32.5  /  117,32.7  /  111
,Red,F,72,70.1,99.3,124,34.9  /  126,35.2  /  122
"Golf Club at Wescott Plantation, the - Black Robin / Burn Kill",Black,M,72,74.2,99.3,135,36.9  /  133,37.3  /  137
,Blue,M,72,72.4,96.6,130,36.0  /  130,36.4  /  130
,White,M,72,70.1,93.6,127,35.0  /  124,35.1  /  129
,Green,M,72,67.0,88.7,117,33.6  /  114,33.4  /  119
,Red,M,72,64.1,85.0,113,32.0  /  110,32.1  /  115
,Green,F,72,72.8,103.1,129,36.7  /  126,36.1  /  131
,Red,F,72,69.2,96.5,116,34.8  /  115,34.4  /  116
"Golf Club at Wescott Plantation, the - Oak Forest / Black Robin",Black,M,72,73.5,97.9,131,36.6  /  129,36.9  /  133
,Blue,M,72,71.8,95.5,128,35.8  /  125,36.0  /  130
,White,M,72,69.6,92.3,123,34.6  /  121,35.0  /  124
,Green,M,72,66.9,88.1,114,33.3  /  114,33.6  /  114
,Red,M,72,63.8,84.3,111,31.8  /  111,32.0  /  110
,Green,F,72,72.8,102.3,126,36.1  /  125,36.7  /  126
,Red,F,72,69.3,96.5,115,34.5  /  115,34.8  /  115
"Golf Club at Wescott Plantation, the - Oak Forest / Burn Kill",Black,M,72,73.9,98.6,133,36.6  /  129,37.3  /  137
,Blue,M,72,72.2,95.9,128,35.8  /  125,36.4  /  130
,White,M,72,69.7,92.9,125,34.6  /  121,35.1  /  129
,Green,M,72,66.7,88.4,117,33.3  /  114,33.4  /  119
,Red,M,72,63.9,84.9,113,31.8  /  111,32.1  /  115
,Green,F,72,72.2,102.4,128,36.1  /  125,36.1  /  131
,Red,F,72,68.9,96.2,116,34.5  /  115,34.4  /  116
Governors Run Golf Club,Green,M,72,73.2,99.3,141,36.6  /  138,36.6  /  143
,Blue,M,72,71.4,96.3,134,35.7  /  130,35.7  /  138
,White,M,72,68.0,91.4,126,33.8  /  129,34.2  /  123
,Gold,M,72,65.2,86.3,114,32.4  /  122,32.8  /  105
,Red,F,72,65.7,93.4,118,32.6  /  119,33.1  /  116
Grande Dunes Members Club,Red,M,71,73.8,99.0,136,36.2  /  133,37.6  /  138
,Red / Blue,M,71,73.0,97.9,134,35.8  /  132,37.2  /  136
,Blue,M,71,71.9,96.4,132,35.3  /  130,36.6  /  133
,Blue / White,M,71,70.9,94.7,128,35.0  /  123,35.9  /  133
,White,M,71,69.5,93.0,126,34.5  /  119,35.0  /  133
,White / Gold,M,71,67.4,90.6,125,33.5  /  121,33.9  /  129
,Gold,M,71,65.3,86.3,113,32.5  /  112,32.8  /  114
,Gold / Green,M,71,63.4,83.7,110,31.6  /  109,31.8  /  110
,Green,M,71,62.1,82.0,107,31.1  /  109,31.0  /  105
,Blue,F,71,78.3,111.2,140,38.6  /  133,39.7  /  146
,Blue / White,F,71,76.8,108.7,136,38.0  /  129,38.8  /  142
,White,F,71,75.3,106.5,132,37.3  /  126,38.0  /  138
,White / Gold,F,71,72.9,102.8,127,36.2  /  121,36.7  /  132
,Gold,F,71,70.1,98.8,122,34.9  /  117,35.2  /  126
,Gold / Green,F,71,67.4,95.4,119,33.3  /  115,34.1  /  122
,Green,F,71,65.8,93.1,116,32.6  /  115,33.2  /  116
Grande Dunes Resort Club,Gold,M,72,76.9,103.8,145,38.5  /  142,38.4  /  147
,Black,M,72,75.1,101.3,141,37.6  /  139,37.5  /  143
,Blue,M,72,73.0,98.6,138,36.5  /  135,36.5  /  141
,White,M,72,70.9,95.4,132,35.4  /  130,35.5  /  133
,Silver,M,72,69.2,93.0,128,34.5  /  125,34.7  /  131
,Silver,F,72,74.1,105.2,132,37.2  /  134,36.9  /  130
,Red,F,72,70.9,99.5,122,35.5  /  123,35.4  /  120
Green River Country Club,Blue,M,72,72.8,96.8,130,35.7  /  122,37.1  /  137
,White,M,72,70.5,93.3,123,34.7  /  115,35.8  /  130
,Gold,M,72,67.2,89.0,118,32.4  /  113,34.8  /  122
Green Valley Country Club,Gold,M,72,74.2,100.6,142,37.3  /  142,36.9  /  142
,Green,M,72,73.0,99.4,142,36.4  /  142,36.6  /  142
,Blue,M,72,71.4,97.1,139,35.7  /  137,35.7  /  140
,Black,M,72,69.8,95.5,139,34.8  /  137,35.0  /  140
,White,M,72,67.7,90.5,123,33.9  /  121,33.8  /  125
,Magenta,M,72,65.2,86.7,116,33.3  /  112,31.9  /  119
,Red,M,72,62.9,83.1,109,32.0  /  105,30.9  /  112
,White,F,72,73.0,103.9,131,36.5  /  131,36.5  /  131
,Magenta,F,72,70.3,99.6,124,35.5  /  127,34.8  /  121
,Red,F,72,66.6,94.4,118,33.6  /  122,33.0  /  114
Greenville Country Club - Chanticleer,Black,M,72,74.9,102.8,150,37.7  /  155,37.2  /  145
,Blue,M,72,73.3,100.8,148,36.8  /  152,36.5  /  144
,White,M,72,72.1,98.6,143,36.2  /  145,35.9  /  140
,Gold,M,72,70.9,96.8,140,35.4  /  140,35.5  /  139
,Red,M,72,68.1,92.8,133,33.7  /  131,34.4  /  135
,White,F,72,77.4,110.9,142,38.9  /  142,38.5  /  142
,Gold,F,72,76.1,109.1,140,38.0  /  139,38.1  /  141
,Red,F,72,73.0,103.6,130,36.1  /  126,36.9  /  133
Greenville Country Club - Riverside,Blue,M,71,72.5,98.2,139,36.2  /  141,36.3  /  136
,White,M,71,70.6,96.0,137,35.2  /  139,35.4  /  135
,Gold,M,71,67.7,92.5,133,33.6  /  133,34.1  /  133
,Red,M,71,64.5,86.8,120,32.3  /  122,32.2  /  118
,White,F,71,77.0,110.9,144,38.3  /  148,38.7  /  140
,Gold,F,71,73.9,106.4,138,36.6  /  141,37.3  /  135
,Red,F,71,69.6,98.3,122,34.8  /  122,34.8  /  121
Greenwood Country Club,Green,M,72,73.5,99.6,141,36.7  /  135,36.8  /  146
,White,M,72,71.9,97.4,137,35.9  /  131,36.0  /  143
,Gold,M,72,70.1,94.5,131,35.0  /  129,35.1  /  133
,Blue,M,72,67.4,90.3,124,33.6  /  125,33.8  /  122
,Red,M,72,64.4,86.5,119,32.4  /  119,32.0  /  118
,Orange,M,72,61.1,81.9,112,30.9  /  111,30.2  /  113
,Blue,F,72,72.9,104.1,133,36.5  /  130,36.4  /  135
,Red,F,72,69.3,99.1,126,35.0  /  126,34.3  /  126
,Orange,F,72,65.1,92.4,116,32.8  /  116,32.3  /  115
Greer Country Club,Natural,M,72,71.0,96.1,135,34.9  /  133,36.1  /  137
,Blue,M,72,69.5,93.2,128,34.0  /  130,35.5  /  125
,White,M,72,67.9,90.5,122,33.6  /  124,34.3  /  119
,Gold,M,72,65.0,87.1,119,32.6  /  119,32.4  /  118
,Red,F,72,68.2,95.1,114,34.1  /  114,34.1  /  114
"Hackler Course at CCU, The",Black,M,72,73.4,97.5,130,37.0  /  125,36.4  /  135
,White,M,72,71.1,94.3,125,35.6  /  122,35.5  /  128
,Bronze,M,72,69.3,91.8,121,34.6  /  119,34.7  /  123
,Teal,M,72,67.0,88.3,115,33.9  /  108,33.1  /  122
,Bronze,F,72,74.5,105.0,129,37.3  /  127,37.2  /  131
,Teal,F,72,70.6,99.0,121,35.3  /  118,35.3  /  123
Haig Point Club - Osprey & Signature Calibogue Back,Back,M,72,74.9,101.0,141,37.5  /  145,37.4  /  136
,Middle,M,72,73.0,97.4,132,36.7  /  135,36.3  /  128
,Member,M,72,70.9,94.8,129,35.7  /  132,35.2  /  125
,Forward,M,72,67.9,90.0,119,34.8  /  126,33.1  /  112
,Red,F,72,73.4,104.1,131,38.2  /  141,35.2  /  120
Haig Point Club - Osprey & Signature Calibogue Front,Back,M,72,74.3,99.1,134,36.9  /  131,37.4  /  136
,Middle,M,72,72.1,95.9,128,35.8  /  128,36.3  /  128
,Member,M,72,70.3,93.5,125,35.1  /  125,35.2  /  125
,Forward,M,72,67.3,88.3,113,34.2  /  114,33.1  /  112
,Red,F,72,71.9,101.2,125,36.7  /  129,35.2  /  120
Haig Point Club - Osprey & Signature Haig Back,Black,M,72,74.6,100.3,139,37.2  /  142,37.4  /  135
,White,M,72,72.3,96.2,129,36.2  /  132,36.1  /  125
,Green,M,72,69.9,93.4,127,34.7  /  130,35.2  /  123
,Gold,M,72,66.7,88.1,115,33.7  /  118,33.0  /  112
,Navy,F,72,70.5,98.8,120,35.4  /  120,35.1  /  120
Haig Point Club - Osprey & Signature Haig Front,Black,M,71,73.5,98.4,134,36.1  /  133,37.4  /  135
,White,M,71,71.2,94.9,128,35.1  /  130,36.1  /  125
,Green,M,71,69.6,92.6,124,34.4  /  125,35.2  /  123
,Gold,M,71,66.5,87.2,112,33.5  /  111,33.0  /  112
,Navy,F,71,70.3,98.6,120,35.2  /  120,35.1  /  120
Haig Point Club - Osprey (Calibogue),Back,M,36,37.4,50.0,136,37.4  /  136,/
,Middle,M,36,36.3,48.2,128,36.3  /  128,/
,Member,M,36,35.2,46.8,125,35.2  /  125,/
,Forward,M,36,33.1,43.5,112,33.1  /  112,/
,Red,F,36,35.2,49.3,120,35.2  /  120,/
Haig Point Club - Osprey (Haig),Back,M,36,37.4,49.9,135,37.4  /  135,/
,Middle,M,36,36.1,47.7,125,36.1  /  125,/
,Member,M,36,35.2,46.6,123,35.2  /  123,/
,Forward,M,36,33.0,43.4,112,33.0  /  112,/
,Gold,F,36,35.1,49.3,120,35.1  /  120,/
Haig Point Club - Signature Calibogue,Jones,M,72,76.6,103.0,143,38.0  /  135,38.6  /  150
,Back,M,72,74.4,100.1,138,36.9  /  131,37.5  /  145
,Middle,M,72,72.5,96.9,132,35.8  /  128,36.7  /  135
,Member,M,72,70.8,94.7,129,35.1  /  125,35.7  /  132
,Forward,M,72,69.0,91.3,120,34.2  /  114,34.8  /  126
