,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,M,72,68.5,91.9,126,34.8  /  122,33.7  /  130
,Gold,M,72,66.4,88.9,121,33.9  /  118,32.5  /  124
,Red,M,72,64.7,85.9,114,33.2  /  116,31.5  /  112
,Blue,F,72,77.3,109.3,136,39.3  /  136,38.0  /  136
,White,F,72,74.1,104.7,130,37.8  /  130,36.3  /  130
,Gold,F,72,71.9,101.0,123,36.6  /  126,35.3  /  120
,Red,F,72,68.9,96.7,118,35.0  /  122,33.9  /  114
Lindenwood Golf Club - Red/Gold Rotation,Black,M,72,72.4,96.2,128,37.0  /  128,35.4  /  128
,Blue,M,72,71.1,94.5,126,36.1  /  126,35.0  /  126
,White,M,72,68.8,91.6,123,34.8  /  122,34.0  /  124
,Gold,M,72,67.1,89.2,119,33.9  /  118,33.2  /  120
,Red,M,72,65.2,86.6,115,33.2  /  116,32.0  /  114
,Blue,F,72,77.1,108.4,133,39.3  /  136,37.8  /  130
,White,F,72,74.4,104.8,129,37.8  /  130,36.6  /  128
,Gold,F,72,72.3,102.0,126,36.6  /  126,35.7  /  126
,Red,F,72,69.2,97.5,120,35.0  /  122,34.2  /  118
Linfield National Golf Club,Blue,M,71,68.1,90.5,121,33.6  /  118,34.5  /  123
,White,M,71,66.2,87.7,116,33.0  /  115,33.2  /  116
,Yellow,M,71,63.8,83.6,107,31.9  /  109,31.9  /  104
,Yellow,F,71,68.0,94.9,114,34.0  /  114,34.0  /  114
,Red,F,71,67.0,93.6,113,33.5  /  113,33.5  /  113
Little Creek Golf Course,White,M,59,54.9,54.9,0,0.0  /  0,0.0  /  0
,Red,F,59,56.8,56.8,0,0.0  /  0,0.0  /  0
Llanerch Country Club,Blue,M,71,73.2,99.6,142,37.8  /  146,35.4  /  138
,Blue/White,M,71,72.3,98.4,141,37.3  /  144,35.0  /  137
,White,M,71,70.7,96.2,138,36.4  /  140,34.3  /  135
,White/Yellow,M,71,69.8,94.9,135,35.8  /  138,34.0  /  132
,Yellow,M,71,68.4,93.0,133,35.2  /  137,33.2  /  128
,Yellow/Red,M,71,66.6,90.4,128,34.1  /  130,32.5  /  126
,Red,M,71,65.4,88.9,127,32.9  /  127,32.5  /  126
,White,F,73,76.6,109.3,139,39.2  /  141,37.4  /  137
,White/Yellow,F,73,76.0,108.5,138,39.1  /  140,36.9  /  136
,Yellow,F,73,74.3,106.0,134,38.4  /  137,35.9  /  131
,Yellow/Red,F,73,72.4,102.9,130,37.0  /  130,35.4  /  129
,Red,F,73,70.6,100.2,126,35.5  /  123,35.1  /  128
Llanerch Country Club - Alternate Routing,Blue,M,71,73.6,99.6,140,36.8  /  142,36.8  /  138
,White,M,71,71.1,96.2,136,35.4  /  135,35.7  /  136
,Yellow,M,71,68.7,92.1,126,34.1  /  128,34.6  /  124
,Yellow,F,73,74.4,105.5,132,36.9  /  131,37.5  /  132
,Red,F,73,72.5,102.6,128,36.4  /  129,36.1  /  126
Llanerch Country Club - Clubhouse Side,Blue,M,34,35.7,48.2,135,35.7  /  135,/
,White,M,34,34.5,46.7,131,34.5  /  131,/
,Yellow,M,34,33.6,44.7,119,33.6  /  119,/
,Red,M,34,32.3,43.0,115,32.3  /  115,/
,White,F,35,37.4,53.7,138,37.4  /  138,/
,Yellow,F,35,36.0,51.2,129,36.0  /  129,/
,Red,F,35,34.4,48.7,121,34.4  /  121,/
Loch Nairn Golf Club,Blue,M,70,69.5,92.2,123,35.6  /  123,33.9  /  122
,White,M,70,68.0,90.2,119,34.8  /  119,33.2  /  119
,Yellow,M,70,65.8,87.4,116,33.8  /  118,32.0  /  114
,Gold,F,71,72.3,102.8,129,37.3  /  134,35.0  /  124
,Red,F,71,69.1,98.5,124,35.7  /  128,33.4  /  120
Locust Valley Golf Course,Black,M,72,72.2,96.9,133,36.1  /  137,36.1  /  129
,Blue,M,72,71.1,95.1,130,35.5  /  131,35.6  /  128
,White,M,72,68.2,91.0,123,34.0  /  123,34.2  /  123
,Yellow,M,72,68.1,90.6,121,34.0  /  121,34.1  /  121
,Red,F,72,70.9,101.3,129,35.6  /  133,35.3  /  125
Lone Pine Country Club,Blue,M,72,72.1,97.5,137,36.2  /  138,35.9  /  136
,White,M,72,70.6,95.5,134,35.7  /  135,34.9  /  133
,Gold,M,72,67.3,90.2,123,33.6  /  119,33.7  /  127
,Red,M,72,65.9,88.2,120,33.0  /  116,32.9  /  124
,Family Tee,M,72,62.3,83.0,111,31.0  /  105,31.3  /  117
,Blue,F,72,77.4,110.8,142,38.6  /  147,38.8  /  137
,White,F,72,75.9,108.4,138,37.7  /  141,38.2  /  135
,Gold,F,72,72.2,103.1,131,35.7  /  134,36.5  /  128
,Red,F,72,70.8,100.0,124,35.3  /  125,35.5  /  123
,Family Tee,F,72,66.1,91.1,106,32.4  /  106,33.7  /  106
Longue Vue Club,Black,M,70,73.5,99.1,138,37.1  /  141,36.4  /  135
,Blue,M,70,71.9,97.1,136,36.4  /  140,35.5  /  132
,White,M,70,70.5,95.0,132,35.5  /  135,35.0  /  129
,White/Gold,M,70,69.5,93.7,130,34.9  /  132,34.6  /  128
,Gold,M,70,68.6,92.4,128,34.5  /  131,34.1  /  125
,Red,M,70,67.2,90.4,125,33.8  /  128,33.4  /  122
,Red/Green,M,70,64.7,87.1,121,32.0  /  121,32.7  /  121
,Green,M,70,64.1,86.2,119,31.8  /  121,32.3  /  117
,Blue,F,72,78.0,111.1,140,39.6  /  142,38.4  /  138
,White,F,72,76.0,107.9,135,38.4  /  137,37.6  /  133
,White/Gold,F,72,74.9,106.3,133,37.7  /  134,37.2  /  132
,Gold,F,72,73.8,104.7,131,37.2  /  132,36.6  /  130
,Red,F,72,72.2,102.3,128,36.4  /  130,35.8  /  126
,Red/Green,F,72,68.6,97.1,121,33.7  /  120,34.9  /  122
,Green,F,72,68.0,96.1,119,33.6  /  118,34.4  /  120
Lookaway Golf Club,Black,M,72,73.8,100.4,143,36.7  /  140,37.1  /  146
,Purple,M,72,72.9,99.4,143,36.5  /  140,36.4  /  145
,Blue,M,72,71.5,97.5,140,35.5  /  138,36.0  /  142
,Azure,M,72,70.6,96.2,138,35.2  /  136,35.4  /  140
,Silver,M,72,69.7,95.1,137,34.8  /  136,34.9  /  138
,Bronze,M,72,67.4,91.9,132,33.3  /  129,34.1  /  135
,Gold,M,72,65.8,89.8,129,32.7  /  127,33.1  /  131
,Silver,F,72,76.2,110.1,144,37.7  /  139,38.5  /  148
,Bronze,F,72,72.9,105.3,137,35.8  /  131,37.1  /  143
,Gold,F,72,71.0,102.4,134,35.1  /  130,35.9  /  138
Lords Valley Country Club,Blue,M,72,70.8,94.2,126,35.1  /  128,35.7  /  124
,White,M,72,69.2,92.2,124,34.3  /  125,34.9  /  123
,Nye,M,72,66.8,88.2,115,32.9  /  113,33.9  /  117
,Bronze,M,72,65.1,85.7,111,32.1  /  110,33.0  /  112
,Red,M,72,63.5,83.7,109,31.5  /  110,32.0  /  108
,Green,M,72,61.9,81.4,105,30.5  /  104,31.4  /  105
,Blue,F,72,77.3,109.8,138,38.2  /  136,39.1  /  140
,White,F,72,75.3,106.7,134,37.3  /  131,38.0  /  136
,Bronze,F,72,70.9,100.8,127,35.2  /  129,35.7  /  125
,Brewster,F,72,69.1,97.5,121,33.9  /  122,35.2  /  119
,Red,F,72,68.8,97.6,123,34.2  /  125,34.6  /  120
,Green,F,72,65.7,91.5,110,32.0  /  109,33.7  /  110
Lost Creek GC - Lost Creek Golf Club,Black,M,71,71.1,93.8,123,35.0  /  124,36.1  /  121
,White,M,71,69.7,92.1,121,34.3  /  122,35.4  /  119
,Blue,M,71,67.5,89.0,116,33.7  /  114,33.8  /  117
,Gold,M,71,65.7,86.4,112,33.1  /  107,32.6  /  116
,Gold,F,71,70.4,97.5,115,35.3  /  117,35.1  /  113
,Red,F,71,69.0,95.5,112,34.5  /  114,34.5  /  110
LuLu Country Club,Black,M,71,71.9,96.5,133,35.9  /  129,36.0  /  136
,Black/White Combo,M,71,70.5,94.6,130,35.3  /  126,35.2  /  133
,White,M,71,69.6,93.3,128,34.8  /  124,34.8  /  131
,White/Silver Combo,M,71,68.2,91.6,126,34.2  /  123,34.0  /  129
,Silver,M,71,67.3,90.3,124,33.7  /  121,33.6  /  127
,White,F,73,75.3,105.3,127,37.6  /  127,37.7  /  127
,Red,F,73,72.7,101.5,122,36.4  /  120,36.3  /  124
Lykens Valley Golf Course,Blue,M,71,69.7,91.0,115,35.5  /  114,34.2  /  115
,White,M,71,68.5,89.4,113,35.0  /  113,33.5  /  112
,Green,M,71,66.7,87.3,111,33.8  /  112,32.9  /  110
,Gold,M,71,65.6,85.6,108,33.0  /  107,32.6  /  109
,Gold,F,71,70.2,97.5,116,35.5  /  114,34.7  /  117
,Red,F,71,68.4,94.8,112,35.3  /  113,33.1  /  111
Macoby Run Golf Course,Blue,M,71,70.9,94.3,126,35.3  /  123,35.6  /  128
,White,M,72,69.7,92.5,123,34.6  /  123,35.0  /  122
,Gold,M,69,65.6,86.1,110,32.8  /  112,32.7  /  109
,Red,F,69,68.1,94.4,112,34.0  /  111,34.0  /  112
Mainland Golf Course,Blue,M,70,68.7,92.1,126,34.2  /  121,34.5  /  131
,White,M,70,67.1,90.2,124,33.3  /  119,33.8  /  129
,Gold,M,70,63.3,85.2,118,31.5  /  113,31.8  /  123
,Red,M,70,62.9,84.6,117,31.4  /  112,31.5  /  122
,Blue,F,70,73.8,104.2,129,37.0  /  125,36.8  /  133
,White,F,70,71.9,101.3,125,36.1  /  120,35.8  /  130
,Gold,F,70,67.0,94.1,115,34.0  /  112,33.0  /  118
,Red,F,70,66.1,92.8,113,33.6  /  110,32.5  /  116
Makefield Highlands Golf Club,Black,M,72,74.2,98.0,128,37.0  /  127,37.2  /  129
,Black/Blue,M,72,73.1,96.6,127,36.4  /  125,36.7  /  128
,Blue,M,72,71.9,94.9,124,35.8  /  123,36.1  /  125
,Blue/White,M,72,70.9,93.5,122,35.3  /  121,35.6  /  123
,White,M,72,69.4,91.6,120,34.5  /  119,34.9  /  120
,White/Gold,M,72,68.5,90.3,118,34.2  /  116,34.3  /  119
,Gold,M,72,66.8,88.3,116,33.3  /  114,33.5  /  117
,Red,M,72,64.6,85.7,114,32.4  /  112,32.2  /  115
,White,F,72,74.2,104.2,128,36.8  /  124,37.4  /  131
,Gold,F,72,71.6,100.2,122,35.6  /  118,36.0  /  125
,Red,F,72,68.6,96.1,118,34.3  /  115,34.3  /  120
Manada Golf Club,Blue,M,72,71.8,95.1,126,36.2  /  124,35.6  /  127
,White,M,72,70.4,93.2,123,35.4  /  122,35.0  /  124
,Gold,M,72,66.8,87.9,114,33.4  /  112,33.4  /  115
,Red,M,72,65.4,86.0,111,33.0  /  110,32.4  /  112
,Silver,M,72,61.1,80.4,104,31.0  /  102,30.1  /  105
,Gold,F,72,72.8,100.2,116,36.3  /  121,36.5  /  111
,Red,F,72,71.0,97.7,114,35.7  /  120,35.3  /  107
,Silver,F,72,64.6,88.5,102,33.0  /  107,31.6  /  96
Manor Golf Club,Blue,M,70,66.5,88.6,119,34.7  /  126,31.8  /  112
,White,M,70,65.0,86.7,117,33.8  /  121,31.2  /  113
,Gold,M,70,63.2,84.2,113,32.5  /  115,30.7  /  111
,White,F,70,69.9,97.9,119,36.5  /  125,33.4  /  113
,Red,F,70,67.4,94.1,113,34.9  /  116,32.5  /  110
Manor Valley Golf Course,Blue,M,72,68.1,89.3,114,33.5  /  110,34.6  /  118
,White,M,72,67.3,88.1,112,33.2  /  108,34.1  /  116
,Gold,M,72,64.9,84.8,107,32.3  /  104,32.6  /  110
,Blue,F,72,73.8,102.8,123,36.2  /  118,37.6  /  128
,White,F,72,72.7,101.0,120,35.7  /  114,37.0  /  126
,Red,F,72,69.9,96.8,114,34.7  /  111,35.2  /  117
Manufacturers' Golf & Country Club - Manufacturers Golf & Country Club,Black Upper,M,72,73.3,98.5,136,35.3  /  127,38.0  /  144
,Black Lower,M,71,72.8,97.9,135,35.3  /  127,37.5  /  143
,Blue Upper,M,72,72.1,96.8,133,34.9  /  123,37.2  /  143
,Blue Lower,M,71,71.6,96.1,132,34.9  /  123,36.7  /  141
,White Upper,M,72,69.8,93.9,130,33.8  /  121,36.0  /  139
,White Lower,M,71,69.4,93.3,129,33.8  /  121,35.6  /  137
,Green Upper,M,72,68.0,91.5,127,32.9  /  117,35.1  /  136
,Green Lower,M,71,67.6,90.9,125,32.9  /  117,34.7  /  133
,Blue Upper,F,75,79.5,115.1,149,38.2  /  142,41.3  /  155
,Blue Lower,F,74,78.9,114.1,149,38.2  /  142,40.7  /  155
,White Upper,F,75,75.7,108.2,138,36.3  /  131,39.4  /  145
,White Lower,F,74,75.2,107.6,138,36.3  /  131,38.9  /  144
,Green Upper,F,75,73.7,105.3,134,35.4  /  127,38.3  /  141
,Green Lower,F,74,73.2,104.6,133,35.4  /  127,37.8  /  139
,Red Upper,F,75,71.9,103.0,132,34.7  /  126,37.2  /  137
,Red Lower,F,74,71.5,102.2,130,34.7  /  126,36.8  /  134
Mayapple Golf Club,Blue,M,71,70.0,93.3,125,35.5  /  132,34.5  /  118
,White,M,71,68.0,90.3,120,34.6  /  126,33.4  /  114
,Gold,M,71,65.7,87.4,117,33.7  /  121,32.0  /  113
,Red,F,72,67.8,94.4,113,34.7  /  116,33.1  /  109
McCall Golf Club,Back,M,66,62.9,84.9,119,31.2  /  123,31.7  /  114
,Middle,M,66,61.9,83.8,118,30.8  /  122,31.1  /  114
,Front,M,66,61.1,83.0,117,30.5  /  120,30.6  /  114
,Middle,F,66,64.5,91.7,116,31.7  /  119,32.8  /  112
,Front,F,68,63.4,89.9,113,31.2  /  116,32.2  /  109
Meadia Heights Golf Club,Blue,M,71,69.6,93.5,129,34.3  /  125,35.3  /  132
,White,M,71,68.6,91.7,125,33.9  /  121,34.7  /  128
,Gold,M,71,66.4,89.1,122,32.9  /  119,33.5  /  125
,Combo,M,71,63.3,84.9,116,31.7  /  115,31.6  /  117
,Silver,M,71,62.1,83.1,113,30.7  /  110,31.4  /  116
,Blue,F,72,76.2,107.2,132,37.6  /  128,38.6  /  135
,White,F,72,75.4,106.0,130,37.4  /  126,38.0  /  133
,Gold,F,72,72.1,102.0,127,35.7  /  122,36.4  /  131
,Combo,F,72,68.0,95.7,118,34.3  /  117,33.7  /  118
,Silver,F,72,65.1,91.3,111,31.9  /  106,33.2  /  116
Meadow Lane Golf Course,White,M,70,67.6,89.7,119,33.6  /  117,34.0  /  121
,Gold,M,70,64.0,85.4,115,32.2  /  113,31.8  /  117
,Red,M,70,62.5,83.3,112,31.5  /  111,31.0  /  113
,White,F,71,73.9,103.9,127,36.7  /  127,37.2  /  127
,Gold,F,71,69.8,97.0,115,34.9  /  116,34.9  /  114
,Red,F,71,67.4,93.3,110,34.0  /  112,33.4  /  108
Meadowink Golf Course,White,M,72,70.7,93.4,122,35.5  /  118,35.2  /  126
,Gold,M,72,66.6,88.2,116,34.1  /  116,32.5  /  116
,Red,M,72,65.7,87.1,115,33.4  /  115,32.3  /  115
,White,F,72,76.1,107.7,134,38.3  /  128,37.8  /  140
,Gold,F,72,71.2,100.7,125,36.6  /  124,34.6  /  126
,Red,F,72,70.4,99.1,122,36.0  /  119,34.4  /  125
Merion Golf Club - East,Championship,M,70,75.1,103.6,151,38.6  /  155,36.5  /  146
,Back,M,70,73.6,101.2,149,37.6  /  153,36.0  /  144
,Middle,M,70,71.4,98.3,145,36.4  /  151,35.0  /  139
,Composite,M,70,70.5,97.0,143,36.2  /  148,34.3  /  138
,Forward,M,70,69.5,95.0,138,35.4  /  139,34.1  /  136
,New,M,70,67.1,91.6,132,34.4  /  135,32.7  /  129
,Middle,F,74,77.1,112.8,152,39.6  /  155,37.5  /  148
,Composite,F,74,76.1,111.4,149,39.4  /  153,36.7  /  144
,Forward,F,74,74.8,109.5,147,38.4  /  151,36.4  /  143
,New,F,74,71.6,104.6,140,37.1  /  145,34.5  /  135
Merion Golf Club - West,Back,M,70,69.9,93.8,129,35.1  /  125,34.8  /  132
,Middle,M,70,68.6,92.0,126,34.3  /  123,34.3  /  129
,Front,M,70,66.8,89.5,122,33.4  /  118,33.4  /  126
,Short Course,M,70,61.6,82.3,112,30.9  /  109,30.7  /  114
,Middle,F,74,74.1,105.8,135,36.9  /  134,37.2  /  135
,Forward,F,74,72.0,102.6,130,35.8  /  130,36.2  /  130
,Short Course,F,74,63.5,90.1,113,31.5  /  114,32.0  /  112
Middletown Country Club,Back,M,69,69.1,91.9,123,34.7  /  128,34.4  /  117
,Middle,M,69,67.2,89.2,119,33.6  /  123,33.6  /  114
,Forward,M,69,64.8,86.0,114,32.4  /  117,32.4  /  111
,Forward,F,73,69.5,98.5,123,34.7  /  122,34.8  /  124
Moccasin Run Golf Course,Blue,M,72,71.2,94.2,124,34.7  /  118,36.5  /  130
,White,M,72,69.6,92.1,121,33.6  /  117,36.0  /  125
,White/Gold,M,72,67.8,89.9,119,32.5  /  115,35.3  /  123
,Gold,M,72,66.4,87.5,115,31.9  /  111,34.5  /  118
,Gold,F,70,71.6,100.1,122,34.5  /  115,37.1  /  128
,Red,F,72,68.8,95.5,114,33.0  /  104,35.8  /  123
Mon Valley Country Club,White/Blue,M,72,70.0,93.6,128,34.8  /  125,35.2  /  131
,Gold/Silver,M,72,67.0,89.9,123,33.5  /  118,33.5  /  128
,White/Blue,F,72,74.0,105.6,134,36.6  /  134,37.4  /  134
,Gold/Silver,F,72,71.1,99.8,123,35.1  /  126,36.0  /  120
Montour Heights Country Club,Black,M,72,73.1,98.9,139,36.0  /  142,37.1  /  136
,Black/Blue,M,72,72.2,97.2,135,35.8  /  135,36.4  /  135
,Blue,M,72,70.4,94.8,131,34.8  /  130,35.6  /  132
,Blue/Yellow,M,72,69.2,93.2,129,34.0  /  127,35.2  /  131
,Yellow,M,71,67.6,90.2,122,33.6  /  121,34.0  /  123
,Yellow/Green,M,71,66.5,88.8,120,32.6  /  121,33.9  /  119
,Green,M,70,65.5,87.1,116,32.6  /  119,32.9  /  113
,Green/Red,M,67,63.4,84.2,112,31.9  /  114,31.5  /  110
,Red,M,66,62.6,83.0,110,31.4  /  110,31.2  /  110
,Forward Tee 2,M,72,61.2,81.0,107,30.6  /  107,30.6  /  107
,Forward Tee 1,M,72,58.3,77.1,101,29.1  /  100,29.2  /  102
,Blue,F,77,74.8,106.3,134,37.1  /  137,37.7  /  131
,Blue/Yellow,F,74,73.5,104.2,130,36.4  /  131,37.1  /  129
,Yellow,F,74,71.6,101.5,127,35.5  /  130,36.1  /  124
,Yellow/Green,F,73,70.5,99.7,124,34.7  /  125,35.8  /  123
,Green,F,72,69.0,97.3,120,34.3  /  122,34.7  /  118
,Green/Red,F,72,67.3,94.7,116,33.9  /  121,33.4  /  111
,Red,F,72,66.8,94.2,116,33.7  /  121,33.1  /  111
,Forward Tee 2,F,72,64.2,91.0,114,32.0  /  119,32.2  /  109
,Forward Tee 1,F,72,59.2,84.2,106,29.4  /  111,29.8  /  101
Moon Golf Club,Blue,M,72,68.9,90.7,118,33.9  /  113,35.0  /  122
,White,M,72,67.2,88.5,115,33.2  /  111,34.0  /  119
,Gold,M,72,64.9,84.7,107,32.0  /  104,32.9  /  109
,Red,F,72,68.8,96.5,118,33.5  /  113,35.3  /  122
Morgan Hill Golf Course,Green,M,71,72.2,96.4,130,35.6  /  130,36.6  /  130
,White,M,71,69.9,93.3,126,34.7  /  125,35.2  /  127
,Combo,M,71,67.5,89.3,117,33.7  /  116,33.8  /  118
,Gold,M,71,64.9,85.3,110,32.2  /  109,32.7  /  111
,Red,M,71,64.5,84.7,109,32.1  /  108,32.4  /  110
,Green,F,71,77.7,109.8,136,38.6  /  131,39.1  /  141
,White,F,71,74.9,105.5,130,37.3  /  126,37.6  /  134
,Combo,F,71,72.1,101.1,123,36.0  /  120,36.1  /  126
,Gold,F,71,68.8,96.4,117,34.4  /  113,34.4  /  121
,Red,F,71,68.3,95.6,116,34.2  /  112,34.1  /  120
Moselem Springs Golf Club,Green,M,70,73.1,98.2,136,36.2  /  135,36.9  /  136
,Blue,M,70,71.6,96.2,132,35.5  /  132,36.1  /  132
,White,M,70,69.1,92.8,128,34.3  /  128,34.8  /  127
,Yellow,M,70,67.4,90.4,124,33.5  /  124,33.9  /  124
,Black,M,70,61.3,82.0,112,30.3  /  111,31.0  /  112
,White,F,73,75.8,108.8,140,37.9  /  145,37.9  /  135
,Yellow,F,73,73.7,105.8,136,36.9  /  141,36.8  /  131
,Yellow/Black,F,73,69.9,99.9,127,34.9  /  132,35.0  /  122
,Black,F,73,64.4,91.7,116,31.9  /  120,32.5  /  112
Mound Grove Golf Course,Blue,M,72,69.6,91.7,119,35.8  /  122,33.8  /  116
,White,M,72,68.5,90.1,116,35.3  /  118,33.2  /  114
,Gold,M,72,65.5,85.9,110,34.1  /  112,31.4  /  108
,Blue,F,72,76.1,106.8,130,38.9  /  132,37.2  /  128
,White,F,72,74.7,104.6,127,38.2  /  129,36.5  /  125
,Red,F,72,71.3,98.4,115,36.9  /  121,34.4  /  109
Mount Airy Golf Club,Blue,M,71,72.4,97.5,132,37.3  /  135,35.1  /  129
,White,M,71,70.0,94.6,132,36.1  /  134,33.9  /  129
,Gold,M,71,68.2,92.4,130,35.3  /  135,32.9  /  124
,Red,F,71,72.2,102.5,128,37.7  /  132,34.5  /  123
Mountain Laurel Golf Club,Championship,M,72,72.2,96.3,130,36.0  /  125,36.2  /  135
,Middle,M,72,69.3,92.1,123,34.6  /  118,34.7  /  127
,Silver,M,72,66.4,88.2,118,33.0  /  112,33.4  /  123
,Forward,M,72,65.0,86.4,116,32.0  /  109,33.0  /  122
,Middle,F,72,75.0,105.1,128,37.5  /  128,37.5  /  127
,Silver,F,72,71.5,99.8,120,35.6  /  120,35.9  /  120
,Forward,F,72,69.9,97.5,117,34.4  /  115,35.5  /  119
Mountain View Country Club,Blue,M,71,70.6,94.4,129,34.1  /  121,36.5  /  136
,White,M,71,69.0,92.4,126,33.0  /  118,36.0  /  133
,Hybrid-Green,M,71,65.3,87.2,118,31.8  /  112,33.5  /  124
,Gold,M,71,64.6,85.6,113,31.7  /  111,32.9  /  115
,White,F,71,74.8,105.4,130,35.7  /  126,39.1  /  133
,Gold,F,71,69.2,96.4,116,33.7  /  113,35.5  /  118
,Red,F,71,66.5,92.9,112,32.0  /  109,34.5  /  114
,Pink,F,71,62.3,86.5,103,30.2  /  100,32.1  /  105
Mt Lebanon Municipal Golf Course,Blue,M,70,67.8,89.4,116,33.9  /  116,33.9  /  116
,White,M,70,66.8,87.9,114,33.4  /  113,33.4  /  114
,Red,F,74,71.3,100.7,125,35.5  /  124,35.8  /  125
Mt. Hope Golf Course,Back,M,72,71.7,94.8,124,36.0  /  123,35.7  /  124
,Middle,M,72,69.3,91.2,118,34.7  /  114,34.6  /  122
,Forward,F,72,69.9,97.0,115,34.7  /  113,35.2  /  117
Mt. Odin Golf Park,Blue,M,70,67.2,88.4,114,34.6  /  114,32.6  /  114
,White,M,70,65.9,86.5,111,34.0  /  112,31.9  /  110
,Gold,M,70,64.3,84.0,106,33.1  /  104,31.2  /  108
,Red,M,70,64.0,83.5,105,32.9  /  103,31.1  /  107
,Blue,F,72,72.4,100.7,120,37.4  /  120,35.0  /  120
,White,F,72,70.7,98.6,118,36.7  /  121,34.0  /  115
,Gold,F,72,67.9,95.3,116,35.3  /  117,32.6  /  115
,Red,F,72,67.5,94.2,113,35.1  /  114,32.4  /  112
Murrysville Golf Club,Black,M,69,69.8,92.1,120,34.5  /  115,35.3  /  125
,White,M,68,68.3,90.1,118,33.7  /  113,34.6  /  122
,Gold,M,66,64.2,84.5,109,31.1  /  105,33.1  /  113
,Gold,F,74,68.8,96.7,119,33.3  /  118,35.5  /  119
,White,F,0,66.8,93.2,112,36.1  /  121,33.3  /  106
,Red,F,0,66.6,91.6,106,34.6  /  114,32.6  /  100
Nemacolin Country Club,Black,M,70,73.1,97.4,131,38.0  /  136,35.1  /  126
,White,M,72,70.9,94.8,129,37.0  /  135,33.9  /  123
,Gold,M,72,68.8,92.1,125,36.1  /  132,32.7  /  118
,Red,M,72,65.8,87.9,119,34.3  /  125,31.5  /  113
,White,F,72,77.3,109.9,138,40.6  /  143,36.7  /  133
,Gold,F,72,74.9,106.3,133,39.6  /  139,35.3  /  127
,Red,F,72,70.9,100.6,126,37.3  /  131,33.6  /  121
Nemacolin Woodlands Resort - Mystic Rock,Championship,M,72,77.2,104.4,146,38.4  /  145,38.8  /  147
,Black,M,72,76.7,103.7,145,38.1  /  144,38.6  /  146
,Blue,M,72,73.5,99.7,141,36.4  /  141,37.1  /  141
,White,M,72,71.3,96.7,137,35.3  /  135,36.0  /  139
,Gold,M,72,68.0,91.6,127,33.4  /  126,34.6  /  128
,Red,M,72,64.7,87.3,122,31.9  /  123,32.8  /  121
,Blue,F,72,79.9,114.8,148,39.3  /  146,40.6  /  150
,White,F,72,77.5,111.0,142,38.0  /  139,39.5  /  145
,Gold,F,72,73.8,105.3,134,36.3  /  131,37.5  /  137
,Red,F,72,69.2,99.6,129,34.0  /  130,35.2  /  128
Nemacolin Woodlands Resort - Shepherd's Rock,Championship,M,72,75.2,101.3,140,38.8  /  147,36.4  /  133
,Championship/Blue,M,72,73.3,98.8,137,37.9  /  144,35.4  /  130
,Blue,M,72,72.4,97.5,135,37.6  /  142,34.8  /  128
,Blue/White,M,72,71.3,96.0,133,36.8  /  139,34.5  /  127
,White,M,72,70.0,94.3,131,35.9  /  137,34.1  /  125
,White/Gold,M,72,68.7,92.8,130,35.5  /  136,33.2  /  124
,Gold,M,72,67.6,91.0,126,34.9  /  135,32.7  /  117
,Gold/Red,M,72,66.4,89.5,124,34.4  /  133,32.0  /  115
,Red,M,72,65.4,87.3,118,33.5  /  124,31.9  /  112
,Blue,F,72,78.3,111.3,140,40.8  /  150,37.5  /  130
,Blue/White,F,72,76.8,108.8,136,39.9  /  146,36.9  /  126
,White,F,72,75.3,106.9,134,38.9  /  144,36.4  /  124
,White/Gold,F,72,74.1,105.0,131,38.3  /  142,35.8  /  120
,Gold,F,72,73.0,103.2,128,37.9  /  138,35.1  /  118
,Gold/Red,F,72,71.8,101.3,125,37.3  /  136,34.5  /  114
,Red,F,72,70.0,98.3,120,36.0  /  128,34.0  /  112
NESHAMINY VALLEY GC - Neshaminy Valley Golf Club,White,M,70,68.1,89.7,117,35.3  /  122,32.8  /  111
,Yellow,M,70,66.2,87.1,113,34.2  /  117,32.0  /  108
,Red,M,70,63.1,83.0,107,32.5  /  111,30.6  /  103
,White,F,70,73.3,102.7,125,38.2  /  132,35.1  /  117
,Yellow,F,70,70.9,99.2,120,36.8  /  126,34.1  /  114
,Red,F,70,66.7,92.9,111,34.8  /  118,31.9  /  104
Newport American Legion Country Club,Blue/White,M,68,64.3,84.5,108,32.4  /  109,31.9  /  107
,Red/Gold,M,68,61.8,80.6,101,30.8  /  100,31.0  /  102
Nittany Country Club,Men's,M,72,69.3,91.4,119,34.8  /  121,34.5  /  117
,Senior Men's,M,72,65.1,85.5,110,32.6  /  111,32.5  /  109
,Women's,F,75,70.1,97.2,115,35.2  /  115,34.9  /  114
North Hills Country Club,Blue,M,71,71.4,96.1,134,35.4  /  130,36.0  /  137
,White,M,71,70.0,94.4,132,34.6  /  128,35.4  /  135
,White/Gold,M,71,68.3,92.1,128,33.7  /  126,34.6  /  130
,Gold,M,71,67.2,89.9,123,33.4  /  123,33.8  /  122
,White,F,71,76.4,108.4,136,37.7  /  135,38.7  /  137
,White/Gold,F,71,74.5,105.5,132,36.7  /  130,37.8  /  133
,Gold,F,71,72.6,102.9,129,36.0  /  128,36.6  /  129
