,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White/Yellow,M,70,64.8,82.0,93,32.1  /  80,32.7  /  105
,Yellow/Yellow,F,70,72.0,99.2,115,36.0  /  115,36.0  /  115
,Red/Yellow,F,70,70.1,96.3,111,34.1  /  107,36.0  /  115
,Red/Red,F,74,68.2,93.5,108,34.1  /  107,34.1  /  108
Jefferson City Country Club,Black,M,72,74.4,99.4,135,37.1  /  131,37.3  /  138
,Gold,M,72,72.8,96.8,130,36.2  /  127,36.6  /  132
,Blue,M,72,71.4,94.8,126,35.5  /  124,35.9  /  128
,Blue/White Combo,M,72,69.8,93.0,125,34.9  /  123,34.9  /  127
,White,M,72,68.5,91.2,123,34.3  /  122,34.2  /  123
,White/Silver Combo,M,72,66.9,88.9,119,33.1  /  115,33.8  /  122
,Silver,M,72,65.6,87.0,115,32.8  /  114,32.8  /  116
,Red,M,72,64.0,84.7,112,32.1  /  112,31.9  /  111
,White,F,72,74.7,106.9,137,37.2  /  134,37.5  /  139
,White/Silver,F,72,72.9,103.8,132,35.9  /  126,37.0  /  137
,Silver,F,72,71.1,100.9,127,35.4  /  123,35.7  /  130
,Red,F,72,68.7,98.1,125,34.3  /  124,34.4  /  126
Jeremy's Creek,Blue-M,M,70,69.8,92.0,119,34.9  /  119,34.9  /  119
,White-M,M,70,68.4,90.2,117,34.2  /  117,34.2  /  117
,Green-M,M,68,63.2,83.0,107,31.6  /  107,31.6  /  107
,Red-W,F,70,66.4,93.0,113,33.2  /  113,33.2  /  113
Joachim Golf Club,Yellow,M,36,34.3,45.3,118,34.3  /  118,/
,Blue,M,36,33.9,44.8,117,33.9  /  117,/
,White,M,36,32.8,43.3,113,32.8  /  113,/
,White,F,72,71.0,100.2,124,35.5  /  124,35.5  /  124
,Red,F,66,65.8,92.6,114,32.9  /  114,32.9  /  114
Kennett Country Club,Championship,M,72,70.1,92.7,122,34.9  /  116,35.2  /  127
,White,M,72,67.9,89.7,118,33.8  /  113,34.1  /  122
,Gold,M,72,65.0,85.2,109,32.6  /  105,32.4  /  112
,White,F,72,74.4,103.6,124,37.1  /  120,37.3  /  128
,Red,F,72,67.6,93.3,109,33.7  /  106,33.9  /  112
Kimbeland Country Club,Black-Par 72,M,72,72.7,96.3,127,35.7  /  119,37.0  /  135
,Black-Par 71,M,71,71.6,94.6,124,35.7  /  119,35.9  /  128
,Blue-Par 72,M,72,69.9,93.2,125,33.9  /  117,36.0  /  133
,Blue-Par 71,M,71,69.0,91.9,123,33.9  /  117,35.1  /  129
,Blue/White Combo-Par 72,M,72,67.8,90.4,122,32.9  /  114,34.9  /  129
,Blue/White-Par71,M,71,66.8,88.9,119,32.9  /  114,33.9  /  124
,White-Par 72,M,72,66.7,88.4,118,32.5  /  111,34.2  /  124
,White-Par 71,M,71,65.8,86.9,114,32.5  /  110,33.3  /  117
,Red White Combo-par 72,M,72,64.6,85.2,111,31.5  /  104,33.1  /  117
,Red Tee-Par 72,M,72,63.8,84.0,109,31.2  /  103,32.6  /  114
,Red/White-Par71,M,71,63.7,83.8,108,31.5  /  104,32.2  /  112
,Red Tee-Par 71,M,71,62.7,82.4,106,31.2  /  103,31.5  /  109
,Second (White)-par 72,F,72,72.5,102.4,127,35.1  /  123,37.4  /  131
,Seond (White Par 71),F,71,71.3,100.5,124,35.1  /  123,36.2  /  125
,Forward (Red)-Par 72,F,72,68.5,96.9,121,33.5  /  118,35.0  /  123
,Forward Red Par 71,F,71,67.2,95.1,119,33.5  /  120,33.7  /  117
Kirksville Country Club,Blue-M,M,71,71.8,96.3,132,36.8  /  133,35.0  /  130
,Silver-M,M,71,70.3,94.1,128,35.9  /  130,34.4  /  126
,White-M,M,71,69.0,92.3,126,35.4  /  128,33.6  /  123
,Gold-M,M,70,65.3,87.0,117,33.0  /  116,32.3  /  117
,Red-W,F,71,68.0,96.2,120,34.5  /  121,33.5  /  118
L A Nickell Golf Course,Blue,M,70,70.8,94.0,125,35.0  /  121,35.8  /  129
,White,M,70,68.1,90.7,122,33.6  /  116,34.5  /  127
,Combo,M,70,65.8,87.8,119,32.6  /  114,33.2  /  123
,Red,M,70,63.0,82.8,107,31.5  /  103,31.5  /  110
,White-W,F,70,73.4,103.0,126,36.3  /  120,37.1  /  131
,Combo-W,F,70,71.0,99.2,120,35.3  /  115,35.7  /  124
,Red-W,F,70,67.1,94.8,118,33.7  /  115,33.4  /  120
Lake Forest Country Club,Blue,M,72,74.8,101.7,145,37.2  /  135,37.6  /  155
,Black,M,72,73.0,99.5,143,36.5  /  138,36.5  /  147
,White,M,72,71.6,96.8,136,36.0  /  136,35.6  /  136
,Silver,M,72,69.9,93.4,127,35.3  /  129,34.6  /  124
,Gold,M,72,68.9,92.4,127,34.5  /  128,34.4  /  125
,Juniors,M,68,65.4,85.8,110,32.7  /  111,32.7  /  109
,Gold,F,72,74.3,104.9,130,37.2  /  131,37.1  /  129
,Red,F,72,71.7,101.3,126,36.2  /  130,35.5  /  121
,District Combo,F,72,70.2,98.9,122,35.0  /  120,35.2  /  123
,Green,F,72,68.7,96.8,119,34.4  /  116,34.3  /  122
Lake of the Woods,Blue,M,71,71.3,95.6,131,35.2  /  128,36.1  /  133
,White,M,71,69.1,92.8,128,34.1  /  125,35.0  /  130
,Combo,M,71,66.1,87.6,116,32.6  /  111,33.5  /  121
,Red,M,71,64.2,84.7,111,31.4  /  107,32.8  /  114
,White-W,F,71,75.2,106.6,133,37.2  /  129,38.0  /  137
,Combo-W,F,71,71.1,100.6,126,35.0  /  120,36.1  /  131
,Red-W,F,71,67.9,96.5,121,32.8  /  114,35.1  /  128
Lake Valley Golf & Country Club,Blue-M,M,72,71.5,94.8,126,36.3  /  128,35.2  /  123
,White-M,M,72,70.1,92.7,122,35.5  /  125,34.6  /  118
,Green-M,M,72,68.3,90.4,119,34.4  /  121,33.9  /  117
,Gold-M,M,72,66.6,87.7,114,33.7  /  116,32.9  /  111
,Red-W,F,72,69.0,97.6,122,34.8  /  124,34.2  /  119
,Orange-W,F,72,60.9,84.0,98,30.4  /  98,30.5  /  98
Lakewood Oaks Country Club,Black,M,71,70.8,94.7,129,35.4  /  131,35.4  /  126
,Black/Gold,M,71,69.4,93.2,128,34.6  /  133,34.8  /  123
,Gold,M,71,68.8,92.1,125,34.3  /  132,34.5  /  118
,Gold/Green,M,71,67.0,88.9,118,33.2  /  121,33.8  /  115
,Green,M,71,65.9,87.6,117,33.1  /  121,32.8  /  113
,Black,F,72,77.4,112.3,148,38.8  /  148,38.6  /  148
,Black/Gold,F,72,76.1,109.7,143,38.0  /  141,38.1  /  144
,Gold,F,72,74.9,107.6,139,37.6  /  136,37.3  /  142
,Gold/Green,F,72,72.5,104.0,134,35.9  /  130,36.6  /  137
,Green,F,72,70.6,100.8,128,35.6  /  128,35.0  /  128
Lamar Country Club,White,M,70,68.3,89.9,116,34.1  /  116,34.1  /  116
,Forward,F,70,67.4,92.4,106,33.7  /  106,33.7  /  106
Landings at Spirit Golf Club,Silver,M,72,72.0,95.1,125,36.5  /  127,35.5  /  122
,Green,M,72,70.3,92.3,119,35.5  /  121,34.8  /  116
,Yellow,M,72,67.8,88.8,113,34.3  /  116,33.5  /  110
,Red,M,72,64.2,84.4,109,32.5  /  112,31.7  /  106
,Yellow,F,72,73.4,101.9,121,37.2  /  122,36.2  /  120
,Red,F,72,68.7,95.3,113,35.0  /  114,33.7  /  112
,Blue,F,72,64.8,89.1,103,32.9  /  104,31.9  /  102
LaPlata Municipal Golf Course,Blue,M,71,69.2,92.2,124,34.9  /  123,34.3  /  125
,White,M,71,66.9,88.7,118,33.8  /  113,33.1  /  122
,Gold,M,71,63.4,83.1,106,32.0  /  102,31.4  /  110
,Middle (Gold),F,68,68.1,95.9,118,34.7  /  115,33.4  /  121
,Forward (Red),F,68,66.2,92.9,113,33.4  /  110,32.9  /  116
LedgeStone Country Club,Gold-M,M,71,74.0,98.4,131,36.6  /  132,37.4  /  130
,Blue-M,M,71,71.3,95.4,130,35.2  /  132,36.1  /  127
,White-M,M,71,68.7,92.5,128,33.7  /  123,35.0  /  133
,Green-M,M,71,65.3,86.4,114,32.0  /  108,33.3  /  119
,Red-M,M,71,63.9,84.0,108,31.6  /  102,32.3  /  114
,White-W,F,71,74.6,105.5,131,36.5  /  130,38.1  /  132
,Green-W,F,71,69.9,98.2,120,34.2  /  118,35.7  /  122
,Red-W,F,72,68.5,96.0,117,33.6  /  114,34.9  /  120
Liberty Hills Country Club,Black,M,70,71.2,95.2,130,36.1  /  136,35.1  /  123
,Blue,M,70,69.0,92.9,129,34.7  /  130,34.3  /  127
,White,M,70,67.6,90.7,125,33.8  /  122,33.8  /  127
,Red,M,70,64.4,84.8,110,32.5  /  115,31.9  /  104
,Black,F,72,77.2,111.4,145,39.4  /  148,37.8  /  142
,Blue,F,72,74.8,107.8,140,37.8  /  141,37.0  /  139
,White,F,72,72.6,103.6,132,36.1  /  127,36.5  /  136
,Red,F,72,67.8,94.8,114,34.2  /  114,33.6  /  114
Links At Dardenne,Blue,M,72,70.3,93.3,124,35.2  /  126,35.1  /  122
,White,M,72,68.3,89.6,115,34.2  /  114,34.1  /  115
,Gold,M,72,66.4,86.7,110,33.0  /  109,33.4  /  110
,Red,M,72,63.4,81.9,100,31.4  /  99,32.0  /  100
,White,F,72,73.6,103.5,127,36.9  /  125,36.7  /  129
,Gold,F,72,71.3,99.9,122,35.6  /  120,35.7  /  123
,Red,F,72,67.5,93.2,109,33.5  /  103,34.0  /  114
Log Cabin Club,Blue,M,71,68.3,91.6,126,33.9  /  127,34.4  /  124
,White,M,71,64.0,85.8,117,31.8  /  119,32.2  /  115
,Red,M,62,61.0,79.7,101,30.4  /  94,30.6  /  108
Loutre Shore Country Club,Blue,M,72,70.6,91.8,116,35.1  /  113,35.5  /  118
,White,M,72,70.3,92.1,116,35.5  /  118,34.8  /  114
,white,F,71,77.4,109.4,136,39.4  /  139,38.0  /  132
,Red,F,72,69.9,97.4,117,35.4  /  119,34.5  /  114
Macon Country Club,Black/Black,M,72,68.4,90.6,119,34.2  /  119,34.2  /  119
,Black/White,M,72,67.7,89.8,119,34.2  /  119,33.5  /  118
,White/White,M,70,67.0,89.0,118,33.5  /  118,33.5  /  118
,Orange/Orange,M,72,61.6,80.8,103,30.8  /  103,30.8  /  103
,Second (White),F,72,71.9,100.9,123,35.9  /  123,35.9  /  123
,Forward (Orange),F,68,68.7,96.1,116,34.3  /  116,34.3  /  116
Malden Country Club,Blue Front/WhiteBack,M,72,69.6,90.5,113,35.4  /  113,34.2  /  112
,Red/Yellow/Black,F,70,69.5,96.5,115,33.4  /  113,36.1  /  116
,Red/Yellow,F,68,66.8,93.4,113,33.4  /  113,33.4  /  113
Marceline Golf Club,Back,M,70,68.9,90.0,117,34.5  /  116,34.4  /  117
,Black/Intermediate,F,70,73.1,102.1,123,36.5  /  123,36.6  /  123
,White/Forward,F,70,67.6,93.2,109,33.8  /  109,33.8  /  109
,Silver,F,70,62.4,85.0,96,31.2  /  96,31.2  /  96
Margaritaville Lake Resort,Blue-M,M,71,71.7,96.2,132,36.3  /  130,35.4  /  133
,White-M,M,71,69.8,93.9,130,35.7  /  125,34.1  /  135
,Combo-M,M,67,65.9,87.4,116,34.0  /  117,31.9  /  114
,Gold-M,M,69,64.1,84.7,111,33.0  /  117,31.1  /  104
,Red-M,M,62,60.7,79.6,102,30.9  /  105,29.8  /  98
,Gold-W,F,70,68.3,97.0,122,35.5  /  126,32.8  /  118
,Red-W,F,70,63.5,89.0,108,32.6  /  117,30.9  /  99
,Silver-W,F,65,60.9,84.4,100,30.7  /  103,30.2  /  97
Margaritaville Lake Resort - 9 Hole at Margaritaville Lake Resort,Blue-M,M,70,69.6,93.0,126,34.8  /  126,34.8  /  126
,White-M,M,69,68.0,89.8,117,34.0  /  117,34.0  /  117
,Gold-M,M,68,62.8,82.0,103,31.4  /  103,31.4  /  103
,Gold-W,F,68,66.8,93.6,114,33.4  /  114,33.4  /  114
,Red-W,F,68,65.4,90.0,104,32.7  /  104,32.7  /  104
,Silver-W,F,64,62.6,85.6,98,31.3  /  98,31.3  /  98
Mark Twain Country Club,White,M,36,34.6,45.2,114,34.6  /  114,/
,Blue,M,36,34.4,44.8,112,34.4  /  112,/
,Gold,M,36,31.7,41.1,101,31.7  /  101,/
,Red,M,36,31.4,40.6,99,31.4  /  99,/
,front-yellow,F,37,34.9,48.2,113,34.9  /  113,/
,intermediate-red,F,36,34.3,47.3,110,34.3  /  110,/
Marshfield Country Club,BLACK,M,70,70.6,92.7,119,35.2  /  118,35.4  /  119
,BLUE,M,70,68.4,90.0,116,34.0  /  117,34.4  /  115
,WHITE,M,69,66.0,86.7,112,32.7  /  110,33.3  /  113
,Middle White,F,70,71.5,99.6,119,35.2  /  116,36.3  /  122
,Combo Yellow,F,69,66.8,93.5,113,33.1  /  114,33.7  /  112
,Forward Red,F,70,66.1,92.1,110,32.8  /  111,33.3  /  109
Maryville Country Club,Blue,M,72,69.6,92.5,124,34.8  /  122,34.8  /  125
,Blue/White,M,72,69.2,91.6,121,35.0  /  119,34.2  /  122
,White,M,72,68.2,90.7,121,34.1  /  119,34.1  /  123
,White/Red,M,72,65.6,86.4,112,34.1  /  119,31.5  /  104
,Red,M,72,63.0,82.4,104,31.5  /  104,31.5  /  104
,Forward/Red,F,72,68.8,95.4,113,34.4  /  113,34.4  /  113
Meadow Lake Acres Country Club,Black-M,M,72,73.9,98.3,132,36.9  /  135,37.0  /  128
,Black/Blue-M,M,72,73.1,97.2,130,36.5  /  132,36.6  /  127
,Blue-M,M,72,71.7,95.4,128,35.8  /  127,35.9  /  128
,Blue/White-M,M,72,70.5,94.0,127,34.9  /  128,35.6  /  125
,White-M,M,72,69.4,92.4,124,34.6  /  124,34.8  /  124
,White/Green-M,M,72,68.0,90.8,123,34.0  /  122,34.0  /  124
,Green-M,M,72,66.0,87.6,116,32.8  /  116,33.2  /  116
,Green/Red-M,M,72,64.6,85.4,112,32.5  /  117,32.1  /  107
,Red-M,M,72,63.4,83.7,109,31.7  /  115,31.7  /  103
,White-W,F,72,76.1,107.8,135,38.0  /  139,38.1  /  130
,White/Green-W,F,72,74.6,105.5,131,37.4  /  135,37.2  /  127
,Green-W,F,72,72.1,101.7,126,35.9  /  127,36.2  /  124
,Green/Red-W,F,72,70.4,99.1,122,35.3  /  126,35.1  /  117
,Red-W,F,72,68.6,97.1,121,34.2  /  126,34.4  /  116
Meadow Lake Country Club,Blue-M,M,71,69.9,94.2,131,35.0  /  129,34.9  /  132
,White-M,M,70,68.9,92.6,128,34.4  /  126,34.5  /  129
,Gold-M,M,68,66.5,88.3,117,33.4  /  118,33.1  /  116
,Red-M,M,67,63.6,83.7,108,31.8  /  111,31.8  /  105
,Gold-W,F,71,71.4,100.4,123,36.0  /  127,35.4  /  119
,Red-W,F,69,68.6,95.8,115,34.3  /  114,34.3  /  116
Meadowbrook Country Club,Black,M,72,75.2,101.0,139,37.4  /  138,37.8  /  140
,Black/Blue,M,72,73.9,99.4,138,37.0  /  134,36.9  /  141
,Blue,M,72,73.1,98.1,135,36.3  /  132,36.8  /  137
,Blue/White,M,72,72.0,97.0,135,35.9  /  133,36.1  /  136
,White,M,72,71.0,95.8,134,35.5  /  132,35.5  /  135
,White/Red,M,72,68.7,92.8,130,34.5  /  129,34.2  /  130
,Red,M,72,66.8,89.8,124,33.5  /  125,33.3  /  123
,Yellow,M,72,65.8,87.9,119,33.1  /  117,32.7  /  121
,Green,M,72,64.7,86.4,117,32.7  /  115,32.0  /  118
,White,F,72,77.4,109.8,138,38.9  /  137,38.5  /  138
,White/Red,F,72,74.8,106.4,134,37.8  /  131,37.0  /  137
,Red,F,72,72.9,102.9,128,36.6  /  124,36.3  /  131
,Yellow,F,72,70.4,99.8,125,35.4  /  120,35.0  /  129
,Green,F,72,69.1,97.5,120,34.9  /  120,34.2  /  120
Meramec Lakes Golf Course,Blue,M,71,70.6,93.2,122,36.3  /  125,34.3  /  118
,White,M,71,68.9,91.0,119,35.3  /  123,33.6  /  115
,Gold,M,71,66.2,86.5,110,34.0  /  111,32.2  /  108
,Gold,F,71,71.3,100.0,122,36.4  /  123,34.9  /  120
,Red,F,71,66.4,92.0,109,33.7  /  109,32.7  /  108
Millwood Golf & Racquet Club,Blue,M,71,71.4,96.2,134,34.6  /  138,36.8  /  129
,White,M,71,68.3,92.2,128,34.0  /  124,34.3  /  132
,Gold,M,71,65.8,88.4,122,32.7  /  122,33.1  /  122
,White-W,F,72,75.6,105.9,129,37.0  /  128,38.6  /  129
,Hybrid,F,72,73.1,103.2,128,36.3  /  127,36.8  /  128
,Green,F,72,67.6,94.4,114,33.4  /  112,34.2  /  115
Minor Park Golf Course,Blue,M,70,67.0,88.5,116,33.0  /  114,34.0  /  117
,White,M,70,65.9,85.8,108,32.5  /  108,33.4  /  107
,Gold,M,70,63.8,83.1,104,31.6  /  102,32.2  /  105
,Red,M,70,63.3,82.4,103,31.3  /  102,32.0  /  103
,Blue,F,70,72.3,101.3,123,35.5  /  121,36.8  /  125
,White,F,70,70.8,98.6,118,35.0  /  116,35.8  /  120
,Gold,F,70,68.1,95.0,114,33.7  /  111,34.4  /  117
,Red,F,70,67.4,94.0,113,33.3  /  108,34.1  /  118
Missouri Bluffs Golf Club,Black,M,71,73.2,97.6,132,36.5  /  128,36.7  /  135
,Gold,M,71,72.0,96.0,129,35.9  /  126,36.1  /  132
,Blue,M,71,69.3,91.5,120,34.6  /  123,34.7  /  116
,White,M,71,67.4,88.8,115,33.6  /  115,33.8  /  115
,Green,M,71,64.6,84.5,107,32.2  /  105,32.4  /  109
,White,F,71,73.7,104.5,131,36.7  /  127,37.0  /  134
,Green,F,71,70.1,99.1,123,35.0  /  122,35.1  /  124
Moila Country Club,Blue,M,71,70.3,93.8,127,36.2  /  125,34.1  /  128
,Gold,M,71,69.1,92.1,124,35.5  /  125,33.6  /  123
,Silver,M,71,64.3,84.0,106,32.6  /  105,31.7  /  107
,Gold,F,74,75.1,105.6,129,38.8  /  132,36.3  /  126
,Silver,F,74,70.8,98.9,119,36.0  /  121,34.8  /  117
,Orange,F,74,63.1,87.2,103,32.1  /  103,31.0  /  102
Monett's Windmill Ridge,BLUE,M,0,69.0,90.6,116,35.9  /  123,33.1  /  109
,WHITE,M,0,67.7,88.9,114,35.4  /  121,32.4  /  106
,GOLD,M,0,66.1,86.6,110,34.5  /  117,31.6  /  103
,Second (Yellow),F,71,70.0,95.5,108,36.3  /  113,33.6  /  104
,Forward (Red),F,71,67.3,91.5,103,35.1  /  107,32.2  /  98
Mosswood Country Club,GOLD,M,72,64.6,84.2,105,32.3  /  105,32.3  /  105
Mosswood Meadows Golf Course,Blue,M,72,71.3,93.6,120,35.6  /  120,35.6  /  119
,White,M,72,69.7,91.1,115,34.8  /  116,34.8  /  116
,Gold,M,72,64.6,84.4,105,32.3  /  105,32.3  /  105
,Yellow,F,72,72.4,101.4,123,36.2  /  123,36.2  /  123
,Forward/Red,F,70,69.8,96.9,115,34.9  /  114,34.9  /  115
Mount Vernon Golf Course,Combination,M,70,66.7,86.5,107,33.6  /  108,33.1  /  105
Mountain Top Golf Course,Mountain,M,39,38.9,0.0,0,38.9  /  0,/
,Mountain 2,M,39,37.9,0.0,0,37.9  /  0,/
,Mountain 3,M,39,37.4,0.0,0,37.4  /  0,/
,Mountain 4,M,39,36.1,0.0,0,36.1  /  0,/
,Mountain,F,39,40.4,0.0,0,40.4  /  0,/
,Mountain 1 Female,F,39,39.7,0.0,0,39.7  /  0,/
,Mountain 2- Female,F,39,38.9,0.0,0,38.9  /  0,/
,Mountain 3- Female,F,39,38.4,0.0,0,38.4  /  0,/
,Mountain 4-Female,F,39,36.9,0.0,0,36.9  /  0,/
Mozingo Lake Rec Area Golf Course,Black,M,72,74.8,100.3,137,37.1  /  134,37.7  /  140
,Blue,M,72,72.6,97.3,134,36.1  /  131,36.5  /  136
,White,M,72,70.0,93.7,127,34.8  /  128,35.2  /  126
,Gold,M,72,65.3,87.2,115,32.2  /  115,33.1  /  115
,Middle (White),F,74,75.2,106.7,134,37.3  /  132,37.9  /  135
,Forward (Gold),F,72,69.4,97.7,120,34.1  /  114,35.3  /  126
Mules National Golf Course - Keth Memorial Golf Course,Black,M,70,70.5,94.0,127,35.7  /  128,34.8  /  125
,White,M,70,68.1,91.0,124,34.6  /  125,33.5  /  122
,Grey,M,70,64.8,86.2,115,32.9  /  116,31.9  /  114
,Red,M,70,62.2,82.3,108,31.5  /  114,30.7  /  102
,White,F,70,73.8,104.4,130,37.4  /  135,36.4  /  125
,Grey,F,70,69.6,97.5,118,35.2  /  122,34.4  /  114
,Red,F,70,65.8,92.4,113,33.6  /  114,32.2  /  112
Neosho Municipal Golf Course,Black,M,71,70.9,93.7,123,35.8  /  124,35.1  /  122
,Blue,M,71,68.9,91.5,122,34.9  /  122,34.0  /  122
,White-M,M,71,67.1,88.4,115,34.1  /  116,33.0  /  113
,White-W,F,71,72.7,102.0,125,37.1  /  125,35.6  /  124
,Red-W,F,71,68.8,96.1,116,34.8  /  117,34.0  /  114
Nevada Country Club,MEN'S,M,0,67.4,89.0,116,33.8  /  116,33.6  /  116
,Blue/Yellow,F,70,69.1,95.6,112,34.7  /  115,34.4  /  110
New Madrid Country Club,Blue/White-M,M,71,67.4,89.0,116,34.0  /  116,33.4  /  116
,Red-W,F,71,66.7,92.1,108,33.7  /  109,33.0  /  106
Normandie Golf Club,Blue,M,71,70.6,93.6,124,35.5  /  130,35.1  /  117
,White,M,71,68.4,90.4,119,34.3  /  127,34.1  /  110
,Gold,M,71,65.0,85.8,112,33.0  /  117,32.0  /  107
,White,F,73,73.7,104.0,129,37.1  /  131,36.6  /  126
,Gold,F,71,70.0,98.5,121,35.3  /  123,34.7  /  119
,Red,F,71,68.3,95.3,115,34.8  /  115,33.5  /  114
Norwood Hills Country Club - East Course,Gold,M,69,70.3,95.2,134,34.7  /  137,35.6  /  131
,Blue,M,69,68.3,92.6,131,33.9  /  135,34.4  /  127
,Silver,M,69,67.5,90.9,126,33.6  /  131,33.9  /  121
,White,M,69,65.2,87.3,119,31.9  /  117,33.3  /  121
,Green,M,69,63.2,84.1,113,31.4  /  113,31.8  /  112
,Gold,F,70,75.7,107.4,135,37.5  /  136,38.2  /  133
,Blue,F,70,73.6,104.9,133,36.6  /  132,37.0  /  133
,Silver,F,70,72.4,103.1,131,36.2  /  130,36.2  /  131
,White,F,70,70.2,100.0,127,34.4  /  126,35.8  /  127
,Green,F,70,68.2,96.4,120,33.6  /  122,34.6  /  117
Norwood Hills Country Club - West Course,Gold,M,71,74.2,99.5,136,37.0  /  139,37.2  /  133
,Black,M,71,72.4,97.1,133,36.4  /  137,36.0  /  129
,Blue,M,71,70.7,94.7,129,35.6  /  130,35.1  /  128
,Silver,M,71,68.6,91.9,126,34.7  /  125,33.9  /  126
,White,M,71,66.7,89.2,122,33.6  /  121,33.1  /  122
,Green,M,71,65.5,86.3,112,33.1  /  110,32.4  /  114
,Gold,F,71,80.5,114.1,143,40.1  /  140,40.4  /  145
,Black,F,71,78.4,110.6,137,39.3  /  137,39.1  /  137
,Blue,F,71,76.3,107.7,133,38.3  /  133,38.0  /  133
,Silver,F,71,73.7,103.4,126,37.2  /  131,36.5  /  121
,White,F,71,71.7,100.6,123,36.1  /  129,35.6  /  116
,Green,F,71,70.0,97.7,118,35.1  /  120,34.9  /  115
Norwoods Golf Club,Blue,M,72,70.3,93.1,123,35.5  /  123,34.8  /  123
,White,M,72,68.1,89.9,118,34.4  /  118,33.7  /  117
,Yellow,M,72,66.5,87.8,115,33.3  /  114,33.2  /  115
,Red,M,72,62.2,80.4,98,31.1  /  99,31.1  /  97
,Middle/White,F,72,74.5,106.0,134,37.6  /  140,36.9  /  127
,Forward/Red,F,72,66.9,94.4,117,33.1  /  114,33.8  /  119
Oak Hills Golf Center,Blue 2020,M,70,67.3,88.8,116,33.1  /  113,34.2  /  118
,White,M,70,65.9,86.6,112,32.4  /  109,33.5  /  114
,Gold,M,70,62.5,82.0,105,31.0  /  103,31.5  /  107
,Gold,F,70,65.1,91.1,111,32.1  /  108,33.0  /  113
,Forward/Red,F,67,64.5,90.1,109,31.6  /  105,32.9  /  112
Oak Meadow Country Club,Blue-M,M,70,70.6,93.5,124,34.1  /  124,36.5  /  123
,White-M,M,70,68.9,91.3,121,33.1  /  119,35.8  /  122
,Yellow-M,M,70,66.8,88.3,116,32.1  /  110,34.7  /  122
,Gold-M,M,70,62.9,82.2,104,30.8  /  102,32.1  /  105
,Red-M,M,70,62.3,80.1,96,30.6  /  96,31.7  /  96
,Green-M,M,70,59.9,76.9,92,29.7  /  89,30.2  /  94
,Blue-W,F,70,77.5,107.2,126,37.5  /  121,40.0  /  131
,White-W,F,70,75.2,104.6,125,36.2  /  120,39.0  /  129
,Yellow-W,F,70,72.4,100.0,117,34.6  /  114,37.8  /  120
,Gold-W,F,70,67.4,94.7,116,32.6  /  112,34.8  /  120
,Red-W,F,70,65.8,92.5,114,32.1  /  108,33.7  /  119
,Green-W,F,70,60.8,82.3,91,30.0  /  90,30.8  /  92
Oak Valley Golf Course & Resort - Oak Valley Golf Club,Blue,M,71,71.6,96.1,132,35.2  /  126,36.4  /  138
,White,M,71,69.9,93.2,126,34.5  /  123,35.4  /  128
,Yellow,M,71,66.9,89.8,123,33.3  /  118,33.6  /  128
,Red,F,71,68.7,96.4,118,33.4  /  112,35.3  /  123
Oakwood Country Club,Black,M,72,75.6,101.8,141,37.5  /  145,38.1  /  137
,Black/Green,M,72,73.9,99.9,139,36.6  /  141,37.3  /  137
,Green,M,72,72.8,98.1,137,35.9  /  145,36.9  /  129
,Green/Gold,M,72,71.6,96.9,137,35.5  /  143,36.1  /  130
,Gold,M,72,70.2,95.8,137,34.9  /  142,35.3  /  132
,Gold / Blue,M,72,69.4,94.7,136,34.6  /  136,34.8  /  136
,Blue,M,72,68.2,92.9,132,34.1  /  132,34.1  /  132
,White/Blue,M,72,66.1,89.0,123,32.8  /  124,33.3  /  121
,White,M,69,64.4,85.7,115,31.9  /  113,32.5  /  116
,Green,F,72,78.1,113.0,148,39.6  /  153,38.5  /  142
,Gold,F,72,76.5,110.7,145,38.1  /  144,38.4  /  145
,Gold / Blue,F,72,75.0,108.2,141,37.4  /  140,37.6  /  142
,Blue,F,72,73.7,106.1,138,36.7  /  138,37.0  /  137
,White/Blue,F,72,71.3,101.9,130,35.3  /  130,36.0  /  129
,White-New,F,72,69.2,99.1,127,33.9  /  127,35.3  /  126
Oakwood Golf Club,White/Blue,M,71,68.1,89.6,116,33.3  /  114,34.8  /  117
,Blue,M,36,34.8,45.7,117,34.8  /  117,/
,White,M,35,33.3,44.0,115,33.3  /  115,/
,Red,M,35,30.4,39.3,96,30.4  /  96,/
Old Hickory Golf Club,Gold,M,72,73.8,98.6,134,36.7  /  132,37.1  /  135
,Dye,M,72,71.4,95.8,131,35.5  /  130,35.9  /  132
,Black,M,72,71.3,95.3,129,35.5  /  126,35.8  /  132
,Blue,M,72,69.5,92.4,124,34.8  /  123,34.7  /  124
,Hickory,M,72,68.1,90.2,119,33.9  /  118,34.2  /  119
,White,M,72,67.4,88.8,115,33.6  /  118,33.8  /  112
,Black,F,72,77.6,111.3,143,38.4  /  137,39.2  /  148
,Blue,F,72,75.3,107.9,138,37.4  /  133,37.9  /  143
,White,F,72,72.8,104.1,133,36.4  /  130,36.4  /  136
,Red,F,72,69.9,99.2,124,35.3  /  120,34.6  /  128
,Green,F,72,69.3,97.9,122,35.0  /  118,34.3  /  125
Old Warson Country Club,Ryder Cup,M,71,74.6,99.7,135,36.7  /  132,37.9  /  138
