,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Blue,F,72,78.8,111.3,138,39.7  /  142,39.1  /  134
,White,F,72,77.0,108.6,134,38.8  /  138,38.2  /  130
,Green,F,72,74.1,104.6,130,37.5  /  133,36.6  /  126
,Red,F,72,71.0,99.7,122,35.7  /  126,35.3  /  118
Las Colinas Country Club,Blue,M,71,74.4,100.0,138,37.6  /  139,36.8  /  137
,Blue/White,M,71,72.9,97.8,134,36.8  /  136,36.1  /  132
,White,M,71,71.5,96.0,132,36.5  /  135,35.0  /  129
,White/Gold,M,71,69.8,93.8,129,35.3  /  132,34.5  /  126
,White/Gold/Red,M,71,68.9,92.1,125,34.6  /  126,34.3  /  124
,Gold,M,71,67.8,90.5,123,34.5  /  123,33.3  /  122
,Gold/Red,M,71,66.6,88.5,118,33.8  /  121,32.8  /  115
,Red,M,71,65.7,87.0,115,33.4  /  116,32.3  /  113
,White,F,71,77.2,110.2,140,39.4  /  144,37.8  /  136
,White/Gold,F,71,75.3,107.2,135,38.1  /  138,37.2  /  132
,White/Gold/Red,F,71,74.2,105.4,132,37.0  /  132,37.2  /  132
,Gold,F,71,72.9,103.3,129,36.7  /  131,36.2  /  127
,Gold/Red,F,71,71.3,101.2,127,36.1  /  130,35.2  /  124
,Red,F,71,70.1,99.3,124,35.6  /  130,34.5  /  118
Legacy Ridge Country Club,Black,M,72,72.7,96.4,128,37.0  /  127,35.7  /  128
,Blue,M,72,71.0,94.2,125,35.9  /  125,35.1  /  125
,White,M,72,69.5,92.3,123,35.1  /  121,34.4  /  124
,Gold,M,72,66.6,88.4,117,33.3  /  119,33.3  /  114
,Gold,F,71,72.2,104.2,136,36.1  /  137,36.1  /  134
,Red,F,71,70.5,101.4,131,34.9  /  132,35.6  /  130
Legendary Oaks Country Club,Champion,M,72,74.7,99.7,135,37.4  /  132,37.3  /  137
,Tournament,M,72,72.4,96.4,129,36.1  /  126,36.3  /  132
,Regular,M,72,69.4,92.1,122,34.7  /  117,34.7  /  127
,Ladies,M,72,65.2,86.5,115,32.5  /  109,32.7  /  121
,Regular,F,72,73.8,103.2,125,36.8  /  124,37.0  /  126
,Ladies,F,72,69.4,98.0,121,34.3  /  121,35.1  /  121
Legends Country Club,Blue,M,72,70.4,92.0,117,34.2  /  111,36.2  /  122
,White,M,72,68.1,89.2,114,33.6  /  108,34.5  /  119
,Gold,M,72,63.5,84.2,112,31.3  /  107,32.2  /  116
,Red,M,72,62.1,82.5,110,30.8  /  107,31.3  /  113
,Gold,F,72,68.1,94.2,111,33.5  /  104,34.6  /  117
,Red,F,72,65.3,90.2,106,32.0  /  102,33.3  /  109
levelland Country Club,White/Blue,M,71,70.0,91.8,117,35.1  /  118,34.9  /  116
,Gold,M,70,67.0,87.7,112,33.6  /  112,33.4  /  111
,Red,M,68,66.2,86.3,109,33.3  /  110,32.9  /  107
,Red,F,71,71.0,98.3,116,35.7  /  116,35.3  /  115
Lighthouse Country Club,Gold,M,71,72.9,97.6,133,37.2  /  137,35.7  /  129
,Blue,M,71,69.7,92.3,122,35.4  /  121,34.3  /  123
,White,M,71,67.2,88.6,115,34.1  /  116,33.1  /  114
,Red,M,71,65.0,85.4,110,32.9  /  111,32.1  /  109
,White,F,71,72.8,103.2,129,36.9  /  131,35.9  /  127
,Red,F,71,70.3,98.0,118,35.7  /  117,34.6  /  119
Lions Municipal Golf Course,Blue,M,71,69.8,92.6,123,35.9  /  127,33.9  /  118
,White,M,71,68.0,89.9,118,34.9  /  122,33.1  /  114
,Red,M,69,64.9,85.9,113,33.0  /  115,31.9  /  111
,White,F,71,73.5,102.9,125,37.4  /  127,36.1  /  122
,Red,F,71,69.3,97.0,118,35.1  /  119,34.2  /  116
Livingston Golf Course,Blue,M,70,69.6,90.8,114,34.8  /  114,34.8  /  114
,White/Blue,M,70,68.6,89.4,112,33.8  /  110,34.8  /  114
,White,M,70,67.6,88.0,110,33.8  /  110,33.8  /  110
,Red,M,70,63.6,82.8,103,31.8  /  103,31.8  /  103
,Blue,F,70,74.8,104.8,127,37.4  /  127,37.4  /  127
,White/Blue,F,70,73.6,103.0,125,36.2  /  122,37.4  /  127
,White,F,70,72.4,101.2,122,36.2  /  122,36.2  /  122
,Red,F,70,68.6,93.6,106,34.3  /  106,34.3  /  106
Lochinvar Golf Club,Back,M,72,74.3,99.6,136,36.5  /  132,37.8  /  140
,Back/Middle,M,72,73.2,98.0,134,35.9  /  131,37.3  /  136
,Middle,M,72,71.9,96.5,133,35.3  /  130,36.6  /  135
,Middle/Front,M,72,70.8,94.9,130,34.9  /  128,35.9  /  131
,Front,M,72,69.6,93.0,126,34.3  /  124,35.3  /  128
,Emeritus,M,72,67.1,88.8,118,33.2  /  115,33.9  /  120
Lone Cedar Golf Course,Blue,M,72,71.3,94.8,127,36.9  /  126,34.4  /  127
,White,M,72,69.9,92.6,123,36.1  /  122,33.8  /  123
,Black,M,72,67.8,90.0,119,34.7  /  118,33.1  /  120
,Red,M,72,64.4,85.7,115,32.7  /  111,31.7  /  118
,Blue,F,72,77.3,109.7,138,40.4  /  139,36.9  /  136
,White,F,72,75.6,107.3,135,39.4  /  137,36.2  /  132
,Black,F,72,73.0,104.0,131,37.8  /  131,35.2  /  131
,Red,F,72,68.9,98.0,124,35.3  /  122,33.6  /  125
LONE STAR GC,Black,M,71,70.6,94.3,128,35.6  /  124,35.0  /  131
,Blue,M,71,69.4,92.9,127,35.0  /  125,34.4  /  128
,White,M,71,67.8,90.8,124,34.0  /  122,33.8  /  126
,Silver,M,71,65.4,86.0,111,32.5  /  108,32.9  /  114
,Red,M,71,61.9,81.3,105,30.8  /  101,31.1  /  108
,Silver,F,71,70.7,100.5,127,34.9  /  120,35.8  /  133
,Red,F,71,65.4,91.5,111,32.2  /  103,33.2  /  118
Longwood Golf Club - Palmetto/Post Oak,Championship,M,72,72.2,97.6,137,35.7  /  135,36.5  /  139
,Back,M,72,70.5,94.6,130,34.7  /  129,35.8  /  130
,Middle,M,72,67.8,89.8,118,33.7  /  117,34.1  /  119
,Forward,M,72,65.5,86.4,113,32.5  /  113,33.0  /  112
,Middle,F,72,72.2,103.2,132,36.1  /  132,36.1  /  131
,Forward,F,72,69.0,98.0,123,34.3  /  122,34.7  /  124
Longwood Golf Club - Pine/Palmetto,Championship,M,72,73.0,99.2,141,37.3  /  147,35.7  /  135
,Back,M,72,71.0,96.0,135,36.3  /  140,34.7  /  129
,Middle,M,72,69.0,92.6,127,35.3  /  137,33.7  /  117
,Forward,M,72,65.7,88.0,120,33.2  /  127,32.5  /  113
,Middle,F,72,73.7,105.2,134,37.6  /  135,36.1  /  132
,Forward,F,72,69.3,98.4,124,35.0  /  125,34.3  /  122
Longwood Golf Club - Post Oak/Pine,Championship,M,72,73.8,100.4,143,36.5  /  139,37.3  /  147
,Back,M,72,72.1,97.2,135,35.8  /  130,36.3  /  140
,Middle,M,72,69.4,93.2,128,34.1  /  119,35.3  /  137
,Forward,M,72,66.2,88.4,120,33.0  /  112,33.2  /  127
,Middle,F,72,73.7,105.0,133,36.1  /  131,37.6  /  135
,Forward,F,72,69.7,99.0,125,34.7  /  124,35.0  /  125
Los Lagos Golf Club,Black,M,72,74.3,98.8,132,37.0  /  135,37.3  /  129
,Blue,M,72,72.7,94.6,125,36.6  /  129,36.1  /  121
,White,M,72,70.0,92.1,121,35.2  /  126,34.8  /  116
,White,F,72,76.0,105.0,131,38.4  /  135,37.6  /  127
,Red,F,72,72.7,101.8,120,36.4  /  122,36.3  /  117
Los Rios Country Club,Blue,M,71,72.0,94.1,119,35.7  /  117,36.3  /  121
,White,M,71,69.4,91.2,117,34.1  /  116,35.3  /  118
,Red,M,71,65.0,83.8,101,32.2  /  100,32.8  /  102
,White,F,73,75.3,106.6,133,37.1  /  129,38.2  /  137
,Red,F,70,68.7,95.8,115,34.1  /  117,34.6  /  113
Lost Creek Country Club,Lone Star,M,72,73.1,99.4,141,36.8  /  137,36.3  /  144
,Green,M,72,71.7,96.7,135,36.0  /  127,35.7  /  142
,Texan,M,72,70.9,95.4,132,35.6  /  125,35.3  /  139
,Jakes,M,72,67.0,89.6,122,34.0  /  118,33.0  /  125
,Texan,F,72,77.3,111.9,147,38.7  /  144,38.6  /  149
,Jakes,F,72,72.0,102.5,130,36.4  /  135,35.6  /  124
,Hill Country,F,72,69.4,97.9,121,35.3  /  122,34.1  /  120
Lost Creek Golf Club,Blue,M,70,70.9,94.0,124,36.2  /  129,34.7  /  119
,White,M,71,68.9,91.0,119,35.1  /  122,33.8  /  116
,Gold,M,71,65.5,86.3,112,33.6  /  117,31.9  /  107
,Red,M,71,64.8,85.3,110,33.0  /  115,31.8  /  105
,White,F,71,74.6,105.3,131,37.8  /  131,36.8  /  131
,Gold,F,69,70.5,98.0,117,36.1  /  124,34.4  /  110
,Red,F,68,69.8,97.0,115,35.6  /  120,34.2  /  110
Lubbock Country Club,Black,M,72,75.5,101.5,140,38.3  /  143,37.2  /  137
,Black/Gold Combo,M,72,74.6,100.0,138,37.6  /  141,37.0  /  134
,Gold,M,72,74.2,99.5,137,37.3  /  140,36.9  /  133
,Blue,M,72,72.6,97.5,134,36.4  /  136,36.2  /  132
,Blue/White Combo,M,72,71.5,96.1,133,35.8  /  134,35.7  /  131
,White,M,72,70.5,94.8,131,35.3  /  131,35.2  /  130
,White/Red Combo,M,72,67.8,91.8,129,34.3  /  130,33.5  /  128
,Red,M,72,66.6,89.3,123,33.6  /  122,33.0  /  123
,White,F,72,76.7,108.4,135,38.5  /  134,38.2  /  135
,White/Red Combo,F,72,73.7,104.7,132,37.3  /  132,36.4  /  131
,Red,F,72,72.3,102.4,128,36.4  /  128,35.9  /  127
Luling Golf Club,White / Blue,M,70,67.9,90.2,120,33.5  /  118,34.4  /  121
,Gold,M,70,64.9,86.2,115,32.3  /  115,32.6  /  114
,Red,F,72,67.2,93.0,109,33.5  /  109,33.7  /  109
Luna Vista Golf Course,Blue,M,72,72.5,96.3,128,36.4  /  130,36.1  /  126
,White,M,72,70.4,93.4,124,35.2  /  126,35.2  /  122
,Yellow,M,72,68.2,90.5,120,34.2  /  122,34.0  /  118
,Red,M,72,65.2,85.2,108,32.5  /  107,32.7  /  109
,White,F,72,76.1,106.3,128,38.0  /  128,38.1  /  128
,Yellow,F,72,73.2,100.7,117,36.7  /  118,36.5  /  116
,Red,F,72,70.1,96.8,114,35.0  /  115,35.1  /  113
Magnolia Creek Golf Club - England/Ireland,Vardon,M,72,75.1,100.2,135,37.3  /  133,37.8  /  137
,Old Tom,M,72,72.3,95.7,126,35.7  /  123,36.6  /  129
,Armour,M,72,71.5,94.5,124,35.6  /  121,35.9  /  127
,Willie,M,72,70.2,92.6,121,34.5  /  120,35.7  /  121
,Vare,M,72,66.5,86.8,110,33.0  /  109,33.5  /  110
,Willie,F,72,75.9,108.1,137,37.7  /  131,38.2  /  142
,Vare,F,72,72.0,100.8,123,35.5  /  119,36.5  /  126
Magnolia Creek Golf Club - England/Scotland,Vardon,M,72,75.5,100.2,133,37.3  /  133,38.2  /  133
,Old Tom,M,72,72.6,95.8,125,35.7  /  123,36.9  /  127
,Armour,M,72,71.8,94.6,123,35.6  /  121,36.2  /  125
,Willie,M,72,70.3,92.7,121,34.5  /  120,35.8  /  122
,Vare,M,72,66.5,87.3,112,33.0  /  109,33.5  /  115
,Willie,F,72,76.2,108.2,136,37.7  /  131,38.5  /  140
,Vare,F,72,72.1,100.9,123,35.5  /  119,36.6  /  126
Magnolia Creek Golf Club - Scotland/Ireland,Vardon,M,72,76.0,101.1,135,38.2  /  133,37.8  /  137
,Old Tom,M,72,73.5,97.3,128,36.9  /  127,36.6  /  129
,Armour,M,72,72.1,95.5,126,36.2  /  125,35.9  /  127
,Willie,M,72,71.5,94.0,122,35.8  /  122,35.7  /  121
,Vare,M,72,67.0,87.9,113,33.5  /  115,33.5  /  110
,Willie,F,72,76.7,110.0,141,38.5  /  140,38.2  /  142
,Vare,F,72,73.1,102.7,126,36.6  /  126,36.5  /  126
Mansfield National Golf Club,Black,M,72,73.7,97.6,129,36.9  /  129,36.8  /  128
,Gold,M,72,70.5,93.2,122,35.2  /  119,35.3  /  125
,Silver,M,72,68.2,90.0,117,34.1  /  116,34.1  /  118
,Red,M,72,65.8,86.6,112,32.8  /  111,33.0  /  113
,Black,F,72,80.1,113.1,140,40.2  /  142,39.9  /  138
,Gold,F,72,76.5,107.8,133,38.3  /  133,38.2  /  132
,Silver,F,72,74.0,103.9,127,37.0  /  126,37.0  /  128
,Red,F,72,70.8,99.3,121,35.3  /  121,35.5  /  120
MARFA GC,WHITE,M,0,70.0,91.4,115,34.9  /  114,35.1  /  116
,RED,F,0,70.2,96.1,110,35.1  /  110,35.1  /  110
Maridoe Golf Club,Plates,M,72,79.6,109.0,155,38.8  /  154,40.8  /  155
,Red,M,72,77.5,106.1,153,38.2  /  151,39.3  /  155
,Hybrid I,M,72,76.2,104.0,150,37.4  /  149,38.8  /  151
,Yellow,M,72,74.9,102.3,148,36.7  /  146,38.2  /  149
,Hybrid II,M,72,73.1,99.8,144,35.8  /  142,37.3  /  145
,White,M,72,71.9,98.0,141,34.9  /  138,37.0  /  143
,Hybrid III,M,72,71.6,96.7,136,35.2  /  135,36.4  /  136
,Black,M,72,67.5,91.8,131,32.4  /  130,35.1  /  131
,Plates,F,72,87.8,128.4,155,42.7  /  155,45.1  /  155
,Red,F,72,85.1,124.6,155,41.9  /  155,43.2  /  155
,Hybrid I,F,72,83.6,122.3,155,41.0  /  155,42.6  /  155
,Yellow,F,72,82.0,119.9,155,40.1  /  155,41.9  /  155
,Hybrid II,F,72,79.6,116.3,152,38.7  /  149,40.9  /  155
,White,F,72,78.1,113.3,149,37.6  /  144,40.5  /  154
,Hybrid III,F,72,74.8,109.1,146,36.3  /  141,38.5  /  150
,Black,F,72,72.6,105.4,140,35.2  /  137,37.4  /  142
Max A. Mandel Municipal Golf Course,Black,M,72,74.6,99.4,134,37.7  /  128,36.9  /  139
,Gold,M,72,71.8,95.5,128,36.1  /  122,35.7  /  133
,Blue,M,72,69.7,92.8,125,34.9  /  121,34.8  /  128
,Silver,M,72,66.8,88.3,116,33.6  /  116,33.2  /  115
,Copper,M,72,64.0,84.6,111,32.0  /  112,32.0  /  110
,Black,F,72,82.4,116.2,143,41.8  /  144,40.6  /  142
,Gold,F,72,79.0,111.1,137,39.9  /  136,39.1  /  137
,Blue,F,72,75.9,106.3,129,38.3  /  128,37.6  /  130
,Silver,F,72,72.3,100.9,121,36.7  /  121,35.6  /  121
,Copper,F,72,68.5,95.8,116,34.8  /  114,33.7  /  117
Max Starcke Park Golf Course,Blue,M,71,71.7,94.1,121,35.5  /  118,36.2  /  123
,White,M,71,70.5,92.3,117,34.9  /  115,35.6  /  119
,Gold,M,71,66.7,87.7,113,33.0  /  112,33.7  /  114
,Red,M,71,64.4,84.3,108,31.9  /  107,32.5  /  108
,Blue,F,71,78.3,109.8,134,38.7  /  132,39.6  /  135
,White,F,71,76.8,107.6,131,38.0  /  127,38.8  /  134
,Gold,F,71,72.5,101.4,123,36.0  /  120,36.5  /  125
,Red,F,71,69.1,96.1,115,34.4  /  112,34.7  /  117
McAllen Country Club,Black,M,71,72.5,97.0,132,36.3  /  131,36.2  /  132
,Black/White Combo,M,71,70.2,93.6,126,35.6  /  126,34.6  /  126
,White 2021,M,71,68.9,92.0,125,35.2  /  124,33.7  /  125
,White,M,71,68.4,91.2,123,34.9  /  121,33.5  /  125
,Red,M,71,65.8,87.1,115,32.8  /  114,33.0  /  115
,Family Gold,M,71,62.0,82.1,108,31.2  /  104,30.8  /  112
,Family Blue,M,71,58.9,77.4,100,29.6  /  97,29.3  /  102
,White,F,72,74.3,104.7,129,37.8  /  131,36.5  /  127
,Red,F,72,71.1,100.2,124,35.5  /  122,35.6  /  125
Meadowbrook Farms Golf Club,Tournament,M,72,74.0,99.0,135,37.6  /  135,36.4  /  135
,Championship,M,72,71.6,95.2,127,36.2  /  129,35.4  /  125
,Blue/White Combo,M,72,70.1,93.1,124,35.4  /  128,34.7  /  119
,Regular,M,72,69.0,91.5,121,35.0  /  127,34.0  /  115
,Forward,M,72,64.4,85.5,114,32.3  /  119,32.1  /  108
,Regular,F,72,74.0,105.7,135,37.8  /  140,36.2  /  129
,Forward,F,72,68.5,96.0,117,34.6  /  119,33.9  /  114
Meadowbrook Golf Club (Kilgore),Men's Regular,M,72,70.3,92.9,122,34.7  /  121,35.6  /  123
,Men's Senior,M,71,65.1,84.3,103,32.4  /  101,32.7  /  105
,Ladies,F,72,69.8,96.3,113,34.7  /  111,35.1  /  114
Meadowbrook Golf Course (Lubbock) - Canyon Course,Blue,M,72,71.7,94.1,121,35.8  /  113,35.9  /  128
,White,M,72,70.5,92.4,118,35.2  /  111,35.3  /  125
,Red,M,72,66.2,86.3,109,33.2  /  107,33.0  /  110
,Gold,M,72,65.7,85.7,107,32.9  /  105,32.8  /  109
,Blue,F,72,77.2,109.2,136,38.4  /  132,38.8  /  139
,White,F,72,75.7,106.9,133,37.7  /  129,38.0  /  136
,Red,F,72,71.6,100.6,123,36.0  /  121,35.6  /  125
,Gold,F,72,70.7,99.4,122,35.4  /  120,35.3  /  124
Meadowbrook Golf Course (Lubbock) - Creek Course,Blue,M,70,70.9,93.3,121,36.0  /  125,34.9  /  116
,White,M,70,69.8,91.8,119,35.6  /  123,34.2  /  114
,Gold,M,70,64.8,85.2,110,32.2  /  114,32.6  /  105
,Red,M,70,64.7,84.9,109,31.9  /  113,32.8  /  104
,Blue,F,70,76.4,106.7,129,38.8  /  136,37.6  /  121
,White,F,70,75.1,104.7,126,38.3  /  133,36.8  /  118
,Gold,F,70,69.6,96.9,116,34.8  /  119,34.8  /  113
,Red,F,70,69.3,96.4,115,34.5  /  118,34.8  /  112
Memorial Park Golf Course,Blue,M,72,74.2,97.9,128,36.8  /  130,37.4  /  125
,White,M,72,71.1,93.5,121,35.6  /  125,35.5  /  116
,Gold,M,72,68.0,89.3,115,33.8  /  116,34.2  /  113
,Red,M,72,65.7,84.7,102,33.0  /  102,32.7  /  102
,Pink,M,72,63.1,81.3,98,31.8  /  98,31.3  /  98
,White,F,72,76.6,106.6,127,38.6  /  132,38.0  /  122
,Gold,F,72,72.9,101.1,120,36.4  /  123,36.5  /  116
,Red,F,72,70.6,98.1,117,35.4  /  120,35.2  /  113
,Pink,F,72,67.3,93.5,111,34.3  /  115,33.0  /  107
Mesquite Golf Club,Black,M,71,74.2,97.9,128,37.4  /  127,36.8  /  129
,Gold,M,71,71.8,95.4,127,36.0  /  128,35.8  /  126
,Blue,M,71,68.7,90.7,119,34.7  /  123,34.0  /  115
,White,M,71,65.1,85.8,112,33.1  /  114,32.0  /  110
,Gold,F,71,77.9,109.7,135,39.5  /  137,38.4  /  132
,Blue,F,71,73.7,103.4,126,37.4  /  129,36.3  /  123
,White,F,71,68.3,97.2,123,35.1  /  123,33.2  /  122
Mesquite Grove Golf Course,Blue,M,72,73.2,95.9,122,36.6  /  127,36.6  /  117
,White,M,72,71.6,93.7,119,35.7  /  124,35.9  /  114
,Gold,M,72,68.1,89.1,113,33.9  /  118,34.2  /  108
,Red,M,72,67.6,88.4,112,33.7  /  117,33.9  /  107
,Green,M,72,61.1,79.4,99,30.6  /  104,30.5  /  93
,Red,F,73,73.2,101.2,119,36.6  /  122,36.6  /  115
,Green,F,72,64.6,88.7,103,32.6  /  107,32.0  /  98
Midland Country Club,Rust,M,72,75.5,99.5,129,37.8  /  129,37.7  /  129
,Silver,M,72,72.8,95.7,124,36.5  /  123,36.3  /  124
,Silver/White Combo,M,72,71.6,94.0,121,36.0  /  121,35.6  /  121
,White,M,72,70.3,92.6,120,35.3  /  123,35.0  /  117
,Yellow,M,72,67.4,87.5,116,33.8  /  117,33.6  /  114
,Red,M,72,63.3,83.0,106,31.7  /  107,31.6  /  105
,White,F,72,76.2,107.0,131,38.2  /  130,38.0  /  131
,Yellow,F,72,72.1,100.9,122,36.1  /  122,36.0  /  122
,Red,F,72,67.9,95.5,117,34.0  /  119,33.9  /  115
Mill Creek Country Club - Creek 1-2,Blue,M,71,71.6,96.3,133,35.9  /  133,35.7  /  132
,White,M,71,69.6,93.2,127,35.0  /  129,34.6  /  125
,Green,M,71,67.8,90.0,120,34.3  /  121,33.5  /  118
,Red,M,71,65.8,87.2,115,33.2  /  117,32.6  /  113
,Green,F,73,72.2,103.4,133,36.5  /  134,35.7  /  131
,Red,F,73,70.7,100.0,124,35.9  /  126,34.8  /  122
Mill Creek Country Club - Creek 1-3,Blue,M,70,71.3,95.5,130,35.9  /  133,35.4  /  127
,White,M,70,69.1,92.4,126,35.0  /  129,34.1  /  122
,Green,M,70,67.1,89.1,119,34.3  /  121,32.8  /  116
,Red,M,70,66.4,87.7,115,33.2  /  117,33.2  /  112
,Green,F,71,71.9,102.4,130,36.5  /  134,35.4  /  125
,Red,F,71,70.3,99.3,123,35.9  /  126,34.4  /  120
Mill Creek Country Club - Creek 2-3,Blue,M,69,71.1,95.2,130,35.7  /  132,35.4  /  127
,White,M,69,68.7,91.6,124,34.6  /  125,34.1  /  122
,Green,M,69,66.3,88.1,117,33.5  /  118,32.8  /  116
,Red,M,69,65.8,86.7,113,32.6  /  113,33.2  /  112
,Green,F,70,71.1,101.3,128,35.7  /  131,35.4  /  125
,Red,F,70,69.2,97.7,121,34.8  /  122,34.4  /  120
Mineola Country Club,White/Blue,M,70,69.6,91.9,119,34.2  /  116,35.4  /  122
,Gold/Black,M,70,64.4,84.7,110,31.8  /  108,32.6  /  111
,Red/Gold,M,70,62.4,81.8,105,30.6  /  101,31.8  /  108
,Blue,M,35,35.4,46.7,122,35.4  /  122,/
,White,M,35,34.2,45.0,116,34.2  /  116,/
,Black,M,35,32.6,42.9,111,32.6  /  111,/
,Gold,M,35,31.8,41.8,108,31.8  /  108,/
,Red,M,35,30.6,40.0,101,30.6  /  101,/
,Red/Gold,F,70,67.7,95.2,117,33.0  /  113,34.7  /  120
,Red/Red,F,70,66.0,92.6,113,33.0  /  113,33.0  /  113
,Gold,F,35,34.7,48.9,120,34.7  /  120,/
,Red,F,35,33.0,46.3,113,33.0  /  113,/
Mira Vista Country Club,Black,M,71,74.5,101.0,143,37.3  /  141,37.2  /  144
,Black/Gold,M,71,73.0,98.9,140,36.6  /  136,36.4  /  143
,Gold,M,71,72.3,97.6,136,36.2  /  133,36.1  /  139
,Gold/Blue,M,71,71.0,95.7,133,35.6  /  128,35.4  /  138
,Blue,M,71,70.3,94.5,130,35.1  /  127,35.2  /  133
,Red/Blue,M,71,68.6,92.1,127,34.2  /  125,34.4  /  128
,Red,M,71,68.4,91.4,124,34.1  /  122,34.3  /  126
,White,M,71,67.1,89.3,120,33.1  /  117,34.0  /  122
,Blue,F,71,76.1,109.2,141,38.0  /  140,38.1  /  141
,Red/Blue,F,71,74.3,106.1,135,37.1  /  134,37.2  /  136
,Red,F,71,73.8,105.0,132,36.8  /  132,37.0  /  132
,White,F,71,71.5,101.6,128,35.4  /  126,36.1  /  129
Miramont Country Club,Gold,M,72,74.9,101.1,141,37.6  /  144,37.3  /  138
,Gold/Blue Combo,M,72,73.9,99.4,137,37.1  /  141,36.8  /  133
,Blue,M,72,72.5,97.8,136,36.4  /  139,36.1  /  133
,Blue/White Combo,M,72,70.8,96.1,135,35.9  /  138,34.9  /  132
,White,M,72,68.9,94.0,134,35.0  /  136,33.9  /  132
,Red/White Combo,M,72,66.8,91.2,131,33.8  /  132,33.0  /  130
,Red,M,72,65.9,89.5,127,33.1  /  129,32.8  /  125
,White,F,72,75.7,109.2,142,38.3  /  147,37.4  /  137
,Red/White Combo,F,72,72.7,103.9,133,36.8  /  135,35.9  /  130
,Red,F,72,71.6,100.7,124,36.1  /  128,35.5  /  120
Moody Gardens Golf Course,Orange,M,72,73.0,97.9,134,36.3  /  129,36.7  /  139
,Black,M,72,71.0,94.9,129,35.4  /  125,35.6  /  132
,Gold,M,72,69.1,92.1,124,34.2  /  117,34.9  /  130
,Green,M,72,67.0,88.8,118,33.2  /  111,33.8  /  124
,Maroon,M,72,62.9,83.4,110,31.2  /  104,31.7  /  116
,Orange,F,72,78.9,113.1,145,39.3  /  141,39.6  /  149
,Black,F,72,76.5,109.4,140,38.2  /  136,38.3  /  143
,Gold,F,72,74.2,106.1,136,36.8  /  130,37.4  /  141
,Green,F,72,71.7,102.3,130,35.5  /  125,36.2  /  135
,Maroon,F,72,66.6,93.1,113,32.9  /  108,33.7  /  117
Morris Williams Golf Course,Black,M,72,73.1,97.5,131,36.2  /  133,36.9  /  129
,Blue,M,72,71.1,94.4,126,35.8  /  129,35.3  /  122
,White,M,72,69.3,92.3,124,35.0  /  129,34.3  /  118
,Green,M,72,65.6,86.7,114,33.4  /  117,32.2  /  110
,Red,M,72,64.5,85.1,111,32.6  /  114,31.9  /  108
,Blue,F,72,77.0,107.8,131,38.8  /  132,38.2  /  129
,White,F,72,73.5,103.4,127,37.4  /  131,36.1  /  123
,Green,F,72,70.5,98.3,118,36.0  /  122,34.5  /  114
,Red,F,72,68.9,96.1,116,35.1  /  119,33.8  /  112
Mountain Valley Country Club,Blue,M,71,70.6,93.3,122,35.4  /  128,35.2  /  116
,White,M,71,68.7,90.4,117,34.2  /  122,34.5  /  112
,Red,M,71,63.7,82.6,102,31.3  /  103,32.4  /  100
,White,F,72,73.7,103.9,129,36.7  /  131,37.0  /  126
,Red,F,72,68.4,95.9,117,33.8  /  119,34.6  /  114
"Mt Pleasant Country Club, Inc",Black Tees,M,72,71.9,96.7,134,36.2  /  137,35.7  /  130
,White Tees,M,72,68.7,92.0,126,34.6  /  128,34.1  /  123
,Gold Tees,M,72,66.7,88.3,117,34.0  /  121,32.7  /  112
,Red Tees,F,72,64.8,89.8,106,32.7  /  104,32.1  /  108
Muleshoe Country Club,Blue/Red,M,72,68.6,90.3,117,34.2  /  115,34.4  /  118
,White/Yellow,M,72,64.9,83.9,102,32.2  /  101,32.7  /  103
,Blue/Red,F,72,74.2,102.4,120,36.9  /  119,37.3  /  120
,White/Yellow,F,72,69.2,95.0,110,34.3  /  108,34.9  /  111
Northgate Country Club,Black,M,71,74.1,99.7,138,38.1  /  139,36.0  /  137
,Blue,M,71,70.9,95.2,131,36.6  /  138,34.3  /  124
,White,M,71,69.2,92.8,127,35.4  /  133,33.8  /  121
,Green,M,71,66.4,87.9,116,33.9  /  125,32.5  /  107
,White,F,71,73.8,105.0,132,37.9  /  138,35.9  /  126
,Green,F,71,69.5,97.8,120,35.6  /  125,33.9  /  115
Northridge Country Club,Black,M,72,71.5,96.7,136,36.5  /  135,35.0  /  137
,Blue,M,72,70.0,94.5,132,35.8  /  131,34.2  /  132
,Yellow,M,72,66.0,88.1,120,33.7  /  121,32.3  /  118
,White,M,72,64.2,85.3,114,32.4  /  116,31.8  /  111
,Black,F,72,77.5,111.0,142,39.8  /  142,37.7  /  142
,Blue,F,72,75.8,108.2,138,38.9  /  139,36.9  /  136
,Yellow,F,72,70.6,100.3,126,36.5  /  129,34.1  /  123
,Red,F,72,68.3,96.2,119,35.0  /  117,33.3  /  120
Northshore Country Club,Blue,M,72,72.9,98.0,136,37.2  /  135,35.7  /  136
,White,M,72,70.4,94.8,131,36.0  /  131,34.4  /  131
,Gold,M,72,67.9,90.9,124,34.4  /  125,33.5  /  123
,Red,M,72,65.0,86.9,118,33.3  /  121,31.7  /  115
,Blue,F,72,80.3,113.6,141,41.0  /  143,39.3  /  139
,White,F,72,77.5,109.0,134,39.6  /  137,37.9  /  130
,Gold,F,72,74.3,104.3,128,37.5  /  129,36.8  /  126
,Red,F,72,70.5,99.0,121,36.2  /  124,34.3  /  118
