,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Oakland Golf Club,Back-Blue,M,71,71.1,95.5,132,36.1  /  135,35.0  /  128
,Middle-White,M,71,70.1,93.9,128,35.5  /  130,34.6  /  126
,Forward-Gold,M,71,66.9,89.1,119,33.6  /  119,33.3  /  119
,Gold,F,71,71.8,100.7,123,36.8  /  127,35.0  /  118
,Red,F,72,68.9,97.0,119,35.3  /  123,33.6  /  115
Oakmont Green Golf Club,Blue,M,72,72.2,96.6,131,36.9  /  129,35.3  /  133
,White,M,72,71.2,95.3,130,36.4  /  129,34.8  /  130
,Yellow,M,72,67.2,89.1,118,33.9  /  115,33.3  /  121
,Red,M,72,64.6,86.0,115,32.6  /  116,32.0  /  114
,Red,F,71,69.6,98.6,123,35.1  /  122,34.5  /  124
Ocean City Golf Club - Newport Bay,Black,M,72,73.5,98.1,133,36.7  /  128,36.8  /  137
,Blue,M,72,72.3,95.7,126,36.0  /  123,36.3  /  129
,Blue/White,M,72,71.1,93.4,120,35.4  /  119,35.7  /  121
,White,M,72,69.8,90.9,114,34.8  /  114,35.0  /  113
,White,F,72,73.5,104.0,130,36.5  /  128,37.0  /  131
,Blended,F,72,72.0,101.8,127,36.0  /  127,36.0  /  126
,Red,F,72,70.0,98.4,121,35.2  /  124,34.8  /  117
Ocean City Golf Club - Seaside,Black,M,73,73.5,97.6,130,37.1  /  129,36.4  /  130
,Blue,M,73,71.9,94.8,124,36.3  /  124,35.6  /  123
,Blue/White,M,73,70.7,93.3,122,35.6  /  122,35.1  /  122
,White,M,73,68.8,89.4,111,34.5  /  111,34.3  /  111
,White,F,73,74.4,103.8,125,37.6  /  122,36.8  /  127
,Red,F,73,71.7,100.2,121,36.3  /  120,35.4  /  122
Ocean Pines Golf & Country Club,Black,M,72,74.8,99.9,135,37.8  /  137,37.0  /  133
,Blue,M,72,70.7,94.5,128,35.6  /  128,35.1  /  128
,White,M,72,69.3,92.5,125,34.8  /  124,34.5  /  126
,Gold,M,72,67.1,89.5,121,33.6  /  119,33.5  /  122
,Red,M,72,63.3,83.8,111,31.9  /  112,31.4  /  109
,White,F,72,75.4,106.6,133,38.0  /  134,37.4  /  131
,Gold,F,72,72.4,102.1,126,36.4  /  126,36.0  /  126
,Red,F,72,68.4,95.3,114,34.0  /  114,34.4  /  114
Ocean Resorts Golf Club,Blue,M,72,71.4,95.8,132,36.4  /  137,35.0  /  126
,White,M,72,67.8,90.9,124,34.4  /  131,33.4  /  117
,Green,M,72,65.1,85.4,109,33.1  /  115,32.0  /  103
,Red,M,72,63.4,82.7,104,32.2  /  109,31.2  /  99
,Green,F,72,70.9,101.0,128,36.3  /  136,34.6  /  120
,Red,F,72,68.0,97.2,124,35.8  /  130,32.2  /  118
P.B. Dye Golf Club - PB Dye Golf Club,Black,M,72,74.6,101.2,143,37.8  /  141,36.8  /  145
,Gold,M,72,72.5,98.2,138,36.7  /  133,35.8  /  143
,Green,M,72,70.7,95.6,134,35.9  /  130,34.8  /  138
,White,M,72,68.5,92.4,129,34.7  /  125,33.8  /  132
,Silver,M,72,64.7,87.3,122,32.7  /  116,32.0  /  127
,White,F,72,73.7,104.8,132,37.4  /  131,36.3  /  133
,Silver,F,72,70.3,100.3,128,35.6  /  124,34.7  /  131
PAINT BRANCH GOLF COURSE,Blue,M,62,59.4,75.4,86,29.7  /  86,29.7  /  86
,White,M,62,58.4,73.8,83,29.2  /  83,29.2  /  83
,Red,M,62,57.0,71.8,80,28.5  /  80,28.5  /  80
,Blue,F,62,63.2,86.4,98,31.6  /  98,31.6  /  98
,White,F,62,60.6,82.8,94,30.3  /  94,30.3  /  94
,Red,F,62,59.2,80.6,91,29.6  /  91,29.6  /  91
Patriots Glen National Golf Club,Blue,M,72,72.4,96.7,131,36.2  /  132,36.2  /  129
,White,M,72,70.9,94.6,128,35.4  /  129,35.5  /  126
,Gold,M,72,69.2,92.2,124,34.6  /  126,34.6  /  122
,Gold,F,71,75.2,107.7,138,37.8  /  135,37.4  /  141
,Red,F,71,71.4,102.1,130,35.9  /  127,35.5  /  133
Pine Ridge Golf Course,Back,M,72,72.2,96.3,130,36.7  /  133,35.5  /  126
,Middle,M,72,70.1,93.1,124,35.5  /  125,34.6  /  123
,Forward,M,72,67.7,89.1,115,33.7  /  113,34.0  /  117
,Silver,M,72,62.6,82.3,106,31.5  /  104,31.1  /  108
,White,F,74,76.4,108.6,137,38.8  /  141,37.6  /  132
,Gold,F,72,73.5,104.2,130,36.6  /  131,36.9  /  129
,Red,F,72,71.8,101.5,126,35.9  /  128,35.9  /  124
,Silver,F,72,65.7,93.3,117,33.1  /  114,32.6  /  120
PINE SHORE GC - DOGWOOD/WILLOW,BACK,M,0,55.8,73.5,95,0.0  /  0,0.0  /  0
,MIDDLE,M,0,52.6,69.0,88,0.0  /  0,0.0  /  0
,FORWARD,F,0,54.6,75.4,88,0.0  /  0,0.0  /  0
PINE SHORE GC - PINES/DOGWOOD,BACK,M,0,55.7,72.6,91,0.0  /  0,0.0  /  0
,FORWARD,F,0,54.8,75.1,86,0.0  /  0,0.0  /  0
PINE SHORE GC - PINES/WILLOW,BACK,M,0,55.2,71.9,90,0.0  /  0,0.0  /  0
,MIDDLE,M,0,52.1,67.7,84,0.0  /  0,0.0  /  0
,FORWARD,F,0,54.0,73.8,84,0.0  /  0,0.0  /  0
Piney Branch Golf Club,Black,M,71,73.5,97.8,131,37.2  /  137,36.3  /  125
,Blue,M,71,72.3,96.0,128,36.2  /  135,36.1  /  121
,White,M,71,70.4,93.7,126,35.4  /  129,35.0  /  122
,Gold,M,71,68.5,90.8,120,34.4  /  122,34.1  /  118
,Green,M,71,66.4,87.0,111,32.7  /  110,33.7  /  112
,White,F,71,75.8,107.4,135,37.1  /  133,38.7  /  136
,Gold,F,71,72.8,103.2,129,35.7  /  127,37.1  /  131
,Green,F,71,70.4,99.6,124,34.7  /  123,35.7  /  125
POOLESVILLE GC,Blue,M,71,72.7,96.2,127,37.0  /  127,35.7  /  126
,White,M,71,71.0,93.5,121,35.9  /  123,35.1  /  119
,Gold,M,71,68.8,90.5,117,34.6  /  116,34.2  /  117
,Gold,F,72,73.9,103.9,127,37.4  /  128,36.5  /  126
,Red,F,70,70.3,98.6,120,35.7  /  121,34.6  /  119
PROSPECT BAY,Blue,M,72,71.6,95.9,131,35.1  /  128,36.5  /  134
,Blue/White,M,72,70.8,94.8,129,34.9  /  128,35.9  /  130
,White,M,72,69.6,93.0,126,34.4  /  126,35.2  /  126
,White/Gold,M,72,68.3,91.1,123,33.7  /  119,34.6  /  126
,Gold,M,72,67.1,89.1,119,33.1  /  114,34.0  /  123
,Gold/Silver,M,72,65.2,85.9,112,32.3  /  108,32.9  /  115
,Silver,M,72,64.1,84.2,108,31.9  /  102,32.2  /  114
,Gold (F),F,72,73.3,104.4,132,35.8  /  131,37.5  /  132
,Silver/Gold (F),F,72,71.1,101.1,127,35.0  /  127,36.1  /  127
,Silver (F),F,72,69.7,98.9,124,34.2  /  125,35.5  /  123
,Green (F),F,72,63.3,87.5,103,30.8  /  101,32.5  /  104
Queenstown Harbor - Lakes Course,Green,M,71,71.2,95.6,131,34.8  /  129,36.4  /  133
,Blue,M,71,69.0,91.4,121,33.8  /  115,35.2  /  126
,Blue/Gold,M,71,67.3,88.5,114,33.1  /  111,34.2  /  117
,Gold,M,71,65.3,85.7,110,31.7  /  104,33.6  /  115
,Gold,F,71,71.1,100.3,124,34.9  /  120,36.2  /  128
,White,F,71,67.5,94.7,116,32.5  /  111,35.0  /  120
Queenstown Harbor - River Course,Green,M,72,74.2,100.3,141,36.7  /  141,37.5  /  140
,Blue,M,72,71.6,96.2,132,35.5  /  133,36.1  /  131
,Blue/Gold,M,72,69.8,93.4,127,34.6  /  127,35.2  /  127
,Gold,M,72,68.7,90.6,118,33.7  /  116,35.0  /  119
,Gold,F,72,75.0,108.0,140,36.9  /  144,38.1  /  136
,White,F,72,70.2,100.9,130,34.3  /  134,35.9  /  126
Rattlewood Golf Club,Blue,M,72,71.4,95.8,131,36.2  /  132,35.2  /  130
,White,M,72,69.5,93.1,127,35.2  /  128,34.3  /  126
,Gold,M,72,67.8,90.7,124,34.6  /  124,33.2  /  123
,MISGA,M,71,67.1,89.4,120,34.0  /  124,33.1  /  116
,Red,M,70,64.7,86.4,117,32.9  /  117,31.8  /  116
,White,F,73,75.8,104.6,122,38.3  /  127,37.5  /  117
,Gold,F,73,73.7,101.5,118,37.4  /  124,36.3  /  112
,Red,F,72,69.9,96.4,113,35.5  /  116,34.4  /  109
,Forward,F,68,65.7,89.2,100,33.3  /  104,32.4  /  95
REDGATE GC,Black,M,71,70.6,94.8,130,35.1  /  127,35.5  /  133
,Gold,M,71,69.1,92.3,125,34.4  /  119,34.7  /  130
,White,M,71,67.3,89.7,121,33.3  /  116,34.0  /  125
,White,F,70,72.6,102.8,129,36.3  /  126,36.3  /  131
,Red,F,71,70.6,98.0,116,35.3  /  114,35.3  /  118
Renditions,Black,M,72,72.2,96.2,130,35.7  /  128,36.5  /  132
,Blue,M,72,71.2,94.4,125,35.2  /  123,36.0  /  127
,White,M,72,69.2,91.4,120,34.3  /  124,34.9  /  115
,Gold,M,69,66.9,87.9,113,33.0  /  117,33.9  /  109
,Gold,F,72,72.0,103.0,132,35.6  /  126,36.4  /  137
,Red,F,71,69.3,99.0,126,34.6  /  121,34.7  /  131
Richland Golf Club,Gold,M,72,73.0,99.1,141,36.6  /  141,36.4  /  140
,Blue,M,72,71.4,96.3,134,35.6  /  136,35.8  /  132
,White,M,72,70.0,94.2,130,35.1  /  130,34.9  /  130
,Green,M,72,68.1,90.9,123,34.4  /  124,33.7  /  122
,Green,F,71,70.6,100.2,126,34.6  /  128,36.0  /  123
,Red,F,71,69.1,97.7,121,34.8  /  120,34.3  /  121
River Downs Golf Club,Blue,M,72,71.8,96.6,134,36.9  /  141,34.9  /  126
,White,M,72,69.5,93.5,130,35.6  /  136,33.9  /  123
,Gold,M,72,67.5,90.2,122,34.9  /  130,32.6  /  114
River House at Easton Club,Black,M,71,71.1,94.9,128,35.9  /  133,35.2  /  123
,Blue,M,71,69.3,92.3,124,35.3  /  126,34.0  /  122
,Gold,M,69,66.7,88.8,119,33.9  /  124,32.8  /  114
,Gold,F,0,72.5,103.6,132,36.8  /  135,35.7  /  129
,Red,F,71,69.9,99.8,127,35.5  /  129,34.4  /  125
River Marsh Golf Club,Gold,M,71,73.0,97.5,132,36.9  /  135,36.1  /  129
,Blue,M,71,71.2,95.1,129,35.9  /  130,35.3  /  127
,White,M,71,68.5,91.9,126,34.9  /  125,33.6  /  127
,Green,M,71,65.4,87.6,119,33.6  /  119,31.8  /  119
,White,F,71,73.9,105.4,134,37.7  /  134,36.2  /  133
,Green,F,71,70.2,99.8,126,36.2  /  126,34.0  /  125
,Red,F,71,68.1,96.2,120,34.7  /  126,33.4  /  113
River Run Golf Club,Black,M,71,73.2,98.6,137,35.8  /  130,37.4  /  143
,Blue,M,71,70.9,95.5,133,34.9  /  127,36.0  /  138
,Gold,M,71,69.9,93.7,128,34.2  /  124,35.7  /  132
,White,M,71,67.9,91.0,124,33.3  /  118,34.6  /  130
,Red,M,71,64.1,86.1,119,31.5  /  111,32.6  /  126
,White,F,71,73.0,105.0,136,35.5  /  135,37.5  /  137
,Red,F,71,68.3,97.6,125,33.8  /  119,34.5  /  130
Rocky Point Golf Course,Blue,M,72,71.7,95.0,126,35.5  /  125,36.2  /  126
,White,M,72,69.9,92.9,124,34.6  /  121,35.3  /  127
,Gold,M,72,66.8,87.9,114,33.1  /  115,33.7  /  112
,Red,M,69,65.6,86.2,111,32.5  /  113,33.1  /  109
,Red,F,72,69.6,96.9,116,34.3  /  112,35.3  /  120
Rolling Road Golf Club,Gold,M,70,70.7,95.0,131,35.1  /  133,35.6  /  128
,Black,M,70,69.6,93.6,129,34.5  /  130,35.1  /  128
,Silver,M,70,67.7,91.1,126,33.7  /  127,34.0  /  125
,Green,M,70,65.2,86.4,114,32.6  /  111,32.6  /  117
,Gold,F,75,75.1,108.1,140,37.0  /  136,38.1  /  144
,Black,F,72,73.9,106.2,137,36.3  /  132,37.6  /  142
,Silver,F,70,71.5,102.8,133,35.3  /  129,36.2  /  137
,Green,F,72,68.9,98.8,127,34.1  /  123,34.8  /  131
Ruggles Golf Course,Black,M,72,74.5,98.9,131,36.8  /  129,37.7  /  133
,Blue,M,72,72.2,96.3,130,35.7  /  129,36.5  /  130
,White,M,72,70.1,93.7,127,34.7  /  125,35.4  /  129
,Gold,M,72,68.1,90.8,122,33.7  /  119,34.4  /  125
,Gold,F,72,73.4,103.5,128,36.3  /  124,37.1  /  131
,Red,F,72,68.7,96.6,118,33.8  /  114,34.9  /  122
Rum Pointe Golf Club,Black,M,72,73.6,98.3,133,36.8  /  130,36.8  /  136
,Blue,M,72,71.2,94.4,125,35.6  /  126,35.6  /  124
,White,M,72,68.6,90.6,118,34.3  /  118,34.3  /  118
,Yellow,M,72,66.9,87.9,113,33.5  /  113,33.4  /  113
,White,F,73,74.8,106.7,136,37.4  /  134,37.4  /  137
,Yellow,F,72,72.3,103.1,131,36.1  /  129,36.2  /  132
,Red,F,71,70.5,100.3,127,35.2  /  125,35.3  /  128
Sherwood Forest Club,Men's,M,32,30.2,38.8,94,30.2  /  94,/
,Women's,F,32,30.6,42.3,99,30.6  /  99,/
,Women's 4th hole Forward,F,31,30.0,41.5,98,30.0  /  98,/
SLIGO GC,White/Blue,F,69,66.8,93.1,112,32.9  /  111,33.9  /  112
,Forward,F,68,63.4,88.2,105,31.7  /  105,31.7  /  105
Sparrows Point Country Club,Black,M,72,73.0,97.5,132,37.6  /  138,35.4  /  126
,Orange,M,72,71.2,95.1,129,36.9  /  137,34.3  /  121
,Orange/Gold,M,72,69.5,92.9,126,36.3  /  135,33.2  /  117
,Gold,M,72,68.3,91.3,124,35.4  /  132,32.9  /  115
,Purple,M,72,67.3,90.1,123,35.2  /  132,32.1  /  113
,Purple,F,72,72.5,101.2,123,38.3  /  129,34.2  /  116
Suburban Club,Blue,M,70,72.5,96.0,127,36.3  /  127,36.2  /  126
,White,M,70,70.9,94.0,125,35.3  /  126,35.6  /  123
,Green/White,M,70,69.4,92.2,123,34.8  /  122,34.6  /  124
,Green,M,70,68.5,91.0,121,34.2  /  119,34.3  /  123
,Red,M,72,66.7,89.0,120,33.4  /  121,33.3  /  119
,White,F,70,77.6,111.1,142,38.5  /  136,39.1  /  148
,Green,F,70,73.4,104.6,133,36.4  /  131,37.0  /  134
,Red,F,72,72.0,102.5,130,36.0  /  129,36.0  /  130
Swan Point Yacht & Country Club,Black,M,72,73.3,97.2,129,36.5  /  128,36.8  /  129
,Blue,M,72,71.4,95.0,127,35.8  /  128,35.6  /  126
,Blue/White,M,72,70.5,93.6,125,35.4  /  125,35.1  /  124
,White,M,72,69.6,92.3,123,35.0  /  121,34.6  /  124
,White/Gold,M,72,68.0,90.1,119,33.9  /  118,34.1  /  119
,Gold,M,72,67.1,88.8,117,33.6  /  117,33.5  /  116
,Red,M,72,64.2,83.6,104,32.1  /  104,32.1  /  104
,Gold,F,72,72.5,104.2,135,36.7  /  141,35.8  /  128
,Red,F,72,69.3,98.3,123,34.7  /  126,34.6  /  120
Talbot Country Club,Tournament(Gold),M,72,74.2,98.9,133,36.9  /  129,37.3  /  137
,BLUE,M,72,72.0,96.0,130,36.0  /  124,36.0  /  135
,Blue/White,M,72,70.7,94.6,129,35.1  /  125,35.6  /  132
,WHITE,M,72,70.1,93.6,127,34.9  /  127,35.2  /  126
,White/Green,M,72,66.8,87.5,112,33.9  /  109,32.9  /  114
,Green,M,72,66.0,86.7,112,33.3  /  108,32.7  /  115
,White,F,72,74.7,106.2,134,37.2  /  131,37.5  /  136
,White-Green,F,72,70.8,100.2,125,35.7  /  125,35.1  /  125
,Green,F,72,70.0,98.7,122,35.1  /  120,34.9  /  124
,Family Gold,F,72,63.9,88.6,106,31.5  /  108,32.4  /  103
,Family Blue,F,72,59.5,81.5,94,29.8  /  92,29.7  /  95
THE BAY CLUB - East Course,Black,M,72,72.9,95.8,124,36.4  /  123,36.5  /  124
,Blue,M,72,72.3,95.0,122,36.4  /  119,35.9  /  125
,White,M,72,68.4,89.9,116,34.4  /  115,34.0  /  116
,Blended,M,72,67.4,88.1,112,33.6  /  111,33.8  /  112
,Green,M,72,64.4,84.0,106,32.3  /  106,32.1  /  106
,White,F,72,75.6,107.1,134,37.7  /  134,37.9  /  133
,Blended,F,72,73.8,105.1,133,36.9  /  127,36.9  /  138
,Green,F,72,70.6,100.6,127,35.4  /  122,35.2  /  132
THE BAY CLUB - West Course,Black,M,72,73.5,97.6,130,36.7  /  129,36.8  /  130
,Blue,M,72,71.9,96.1,131,35.8  /  136,36.1  /  125
,White,M,72,70.0,93.5,127,35.0  /  127,35.0  /  126
,Blended,M,69,68.4,91.9,127,34.1  /  125,34.3  /  128
,Blended,F,72,74.8,106.6,135,37.2  /  131,37.6  /  138
,Green,F,72,73.2,104.1,131,36.3  /  128,36.9  /  134
THE BAY CLUB - West_W,RED - WEST,F,72,73.5,103.4,127,36.4  /  126,37.1  /  128
The Cannon Club,Black,M,72,73.1,98.3,136,36.5  /  130,36.6  /  141
,Blue,M,72,71.1,96.1,135,35.5  /  128,35.6  /  141
,White,M,72,69.7,92.8,125,34.9  /  119,34.8  /  130
,White/Gold,M,72,68.9,91.9,124,34.5  /  122,34.4  /  126
,Gold,M,72,67.5,89.8,120,34.0  /  121,33.5  /  119
,Silver,M,72,65.0,86.4,116,32.4  /  121,32.6  /  110
,Red,M,72,63.4,84.6,115,31.5  /  112,31.9  /  118
,GOLD,F,72,73.5,105.5,135,37.5  /  140,36.0  /  130
,SILVER,F,72,71.4,102.6,132,36.4  /  137,35.0  /  127
,SILVER/RED,F,72,69.2,99.5,129,35.2  /  133,34.0  /  124
,Red,F,72,67.7,96.7,122,34.0  /  127,33.7  /  117
The Courses at ANDREWS AFB - EAST,Blue,M,73,73.8,96.8,124,37.1  /  127,36.7  /  121
,White,M,73,72.0,95.0,124,36.3  /  127,35.7  /  121
,Gold,M,73,69.5,91.3,117,35.1  /  117,34.4  /  117
,Gold,F,73,75.3,104.8,126,38.0  /  125,37.3  /  126
,Red,F,73,72.9,101.1,120,36.9  /  119,36.0  /  120
The Courses at ANDREWS AFB - SOUTH,Back - Blue,M,72,71.9,95.0,124,36.0  /  129,35.9  /  119
,Middle - White,M,72,69.8,92.3,122,34.8  /  128,35.0  /  115
,Forward - Gold,M,72,67.5,88.2,112,33.9  /  116,33.6  /  107
,Forward - Gold,F,72,72.7,102.9,128,36.6  /  134,36.1  /  122
,Front - Red,F,72,69.4,97.6,120,35.2  /  125,34.2  /  114
The Golf Club at South River,Green,M,71,71.3,95.9,132,36.7  /  133,34.6  /  131
,Green/Blue,M,71,70.0,93.9,129,35.9  /  129,34.1  /  128
,Blue,M,71,69.2,92.5,125,35.5  /  132,33.7  /  118
,Blue/Gold,M,71,68.1,90.5,121,35.0  /  128,33.1  /  113
,Gold,M,71,67.3,89.1,118,34.7  /  124,32.6  /  111
,Gold/White,M,71,65.7,87.0,115,33.3  /  122,32.4  /  108
,White,M,71,64.9,85.9,113,33.0  /  117,31.9  /  109
,White/Red,M,71,64.3,84.8,111,32.6  /  113,31.7  /  108
,Red,M,71,63.5,83.7,109,32.1  /  112,31.4  /  105
,Gold,F,71,73.5,105.5,136,38.1  /  139,35.4  /  132
,Gold/White,F,71,71.6,102.8,132,36.5  /  133,35.1  /  131
,White,F,71,70.9,101.7,131,36.2  /  131,34.7  /  130
,White/Red,F,71,70.4,100.7,129,35.6  /  131,34.8  /  126
,Red,F,71,69.3,97.9,121,35.2  /  126,34.1  /  116
The Greens At Hamilton Run,Blue,M,34,31.9,41.2,100,31.9  /  100,/
,White,M,34,31.5,40.6,98,31.5  /  98,/
,Gold (M),M,34,30.2,38.6,90,30.2  /  90,/
,Red (M),M,34,30.0,38.2,88,30.0  /  88,/
,Gold,F,32,31.0,43.0,102,31.0  /  102,/
,Red,F,32,30.6,42.3,99,30.6  /  99,/
The Links at Challedon,Black,M,72,72.3,97.3,135,36.0  /  133,36.3  /  136
,Gold,M,72,70.0,94.4,131,34.8  /  129,35.2  /  133
,Silver,M,72,68.5,91.8,126,34.2  /  126,34.3  /  125
,Silver--MISGA,M,71,67.2,89.4,120,33.7  /  118,33.5  /  121
,Jade,M,72,65.7,87.3,116,32.7  /  118,33.0  /  114
,Gold,F,72,76.0,108.1,136,37.7  /  139,38.3  /  133
,Silver,F,72,74.1,105.2,132,37.0  /  136,37.1  /  128
,Jade,F,72,70.2,99.4,124,34.9  /  127,35.3  /  120
The Links at Lighthouse Sound,Black,M,72,75.1,101.4,142,37.7  /  138,37.4  /  145
,Gold,M,72,72.9,97.9,135,36.5  /  136,36.4  /  133
,Green,M,72,71.7,96.7,135,36.0  /  131,35.7  /  138
,Blue,M,71,70.1,94.2,130,34.7  /  124,35.4  /  136
,White,M,72,67.7,90.1,121,33.8  /  117,33.9  /  124
,Red-Male,M,72,63.8,83.2,104,32.0  /  103,31.8  /  105
,White,F,72,72.8,104.9,136,36.3  /  132,36.5  /  140
,Red,F,71,67.8,94.8,115,33.4  /  113,34.4  /  116
The Preserve at Eisenhower Golf Course,IKE,M,71,74.1,97.1,124,36.8  /  119,37.3  /  128
,Blue,M,71,71.9,94.2,120,35.7  /  115,36.2  /  125
,Blue/Green,M,71,70.9,92.5,117,35.0  /  110,35.9  /  123
,Green,M,71,69.5,90.6,114,34.6  /  109,34.9  /  118
,Gold,M,71,66.7,87.0,109,33.0  /  103,33.7  /  115
,Gold/White,M,71,64.7,84.2,105,32.2  /  99,32.5  /  111
,White,M,71,63.4,82.4,103,31.4  /  97,32.0  /  108
,Gold,F,70,73.8,105.8,136,36.5  /  135,37.3  /  137
,Gold/White,F,70,71.1,101.0,127,35.3  /  127,35.8  /  126
,White,F,70,69.6,98.0,122,34.4  /  123,35.2  /  120
Thousand Acres Golf Club,Black,M,72,74.0,98.2,130,37.0  /  130,37.0  /  130
,Blue,M,72,72.2,96.0,128,36.1  /  128,36.1  /  128
,White,M,72,69.6,93.2,127,34.8  /  127,34.8  /  127
,Gold,M,72,66.6,89.0,121,33.3  /  121,33.3  /  121
,Gold,F,72,71.8,101.2,125,35.9  /  125,35.9  /  125
,Red,F,72,67.6,95.2,117,33.8  /  117,33.8  /  117
TIMBERS AT TROY GC,Black,M,72,72.6,98.3,139,36.1  /  140,36.5  /  137
,Blue,M,72,70.0,94.7,133,34.8  /  131,35.2  /  135
,White,M,72,67.5,90.9,126,33.4  /  126,34.1  /  126
,Red,M,72,64.5,83.7,104,32.0  /  100,32.5  /  107
,White,F,72,72.5,105.9,139,35.8  /  137,36.7  /  140
,Red,F,72,68.4,95.7,116,33.9  /  114,34.5  /  117
TPC Potomac at Avenel Farm,Black,M,70,74.9,100.8,140,37.9  /  137,37.0  /  142
,Gold,M,70,72.2,97.0,134,36.5  /  131,35.7  /  136
,Blended,M,70,70.9,95.1,130,35.5  /  128,35.4  /  132
,Silver,M,70,69.3,92.7,126,34.7  /  126,34.6  /  126
,Copper (M),M,70,68.0,90.4,121,34.0  /  122,34.0  /  119
,Copper/Ivory,M,70,65.8,87.5,117,32.4  /  115,33.4  /  118
,Ivory (M),M,70,65.0,86.2,114,31.8  /  113,33.2  /  115
,Silver,F,70,76.0,111.7,152,38.5  /  152,37.5  /  151
,Copper,F,70,74.5,109.1,147,37.5  /  149,37.0  /  144
,Blended,F,70,72.3,104.1,135,36.0  /  130,36.3  /  140
,Ivory,F,70,69.9,100.8,131,34.4  /  126,35.5  /  136
Turf Valley Resort - Hialeah,Blue,M,71,72.0,97.6,138,35.6  /  137,36.4  /  139
,White,M,71,70.6,94.3,128,35.1  /  128,35.5  /  127
,Gold,M,71,68.0,91.0,124,33.6  /  123,34.4  /  125
,Outside Nine - Blue,M,36,36.0,49.7,147,36.0  /  147,/
,Inside Nine - Blue,M,35,35.9,47.8,128,35.9  /  128,/
,Outside Nine - White,M,36,35.4,47.6,131,35.4  /  131,/
,Inside Nine - White,M,35,35.1,46.6,124,35.1  /  124,/
,Inside Nine - Gold,M,35,34.1,45.5,123,34.1  /  123,/
,Outside Nine - Gold,M,36,33.9,45.5,125,33.9  /  125,/
,Red,F,71,71.9,102.1,129,35.3  /  120,36.6  /  137
,Platinum,F,71,68.1,97.4,124,33.7  /  120,34.4  /  128
,Inside Nine - Red,F,35,36.1,51.9,134,36.1  /  134,/
,Outside Nine - Red,F,36,34.9,49.8,126,34.9  /  126,/
,Inside Nine - Platinum,F,35,34.3,49.2,126,34.3  /  126,/
,Outside Nine - Platinum,F,36,33.8,48.1,121,33.8  /  121,/
Turf Valley Resort - Original,Blue,M,71,73.3,98.5,136,37.1  /  138,36.2  /  133
,White,M,71,71.6,95.4,129,36.3  /  135,35.3  /  122
,Gold,M,71,69.9,92.7,123,35.6  /  123,34.3  /  123
,Red,F,71,72.1,104.6,134,36.2  /  134,35.9  /  134
,Platinum,F,71,69.2,99.9,130,34.3  /  127,34.9  /  133
TWIN SHIELDS GOLF CLUB,Back- Blue,M,70,70.2,93.1,123,34.7  /  128,35.5  /  118
,Middle- White,M,70,68.3,90.2,118,33.7  /  124,34.6  /  112
,Forward- Gold,M,70,66.6,87.7,114,32.9  /  117,33.7  /  110
,RED,F,72,70.5,99.8,124,34.7  /  126,35.8  /  122
United States Naval Academy Golf Club,College,M,70,73.7,98.0,131,36.6  /  131,37.1  /  130
,Blue,M,70,71.9,95.3,126,36.0  /  129,35.9  /  123
,Blue/White,M,70,70.5,93.3,123,35.2  /  126,35.3  /  119
,White,M,70,69.6,92.1,121,34.8  /  125,34.8  /  117
,Gold,M,71,66.9,87.8,113,33.2  /  113,33.7  /  112
,Silver,M,71,63.3,82.2,102,31.4  /  99,31.9  /  104
,Red,F,72,71.0,101.1,128,35.8  /  131,35.2  /  124
,Red Forward,F,72,69.0,97.2,120,34.2  /  120,34.8  /  120
University of Maryland Golf Course,Black,M,71,72.2,95.4,125,35.6  /  119,36.6  /  130
,Black/Gold,M,71,70.6,93.1,121,34.7  /  116,35.9  /  126
,Gold,M,71,69.2,91.3,119,34.3  /  115,34.9  /  123
,White/Gold,M,71,68.0,89.4,115,33.6  /  112,34.4  /  118
,White,M,71,67.0,88.1,114,33.0  /  112,34.0  /  115
,White/Red,M,71,64.8,84.6,107,31.9  /  107,32.9  /  107
,Red (M),M,71,63.6,82.6,102,31.3  /  100,32.3  /  104
,Gold,F,75,77.3,109.4,136,38.2  /  139,39.1  /  133
,Gold/White,F,71,75.5,106.7,133,37.2  /  134,38.3  /  131
,White,F,71,74.0,104.6,130,36.4  /  132,37.6  /  127
,White/Red,F,70,71.1,100.7,126,34.9  /  126,36.2  /  126
,Red,F,70,69.9,98.6,122,34.5  /  120,35.4  /  124
VETERANS HOSPITAL GC,MIDDLE,M,0,61.0,77.7,90,30.5  /  90,30.5  /  90
VFW GC,Middle,M,70,68.7,92.2,126,34.7  /  127,34.0  /  125
,Seniors,M,70,67.5,90.4,123,32.8  /  119,34.7  /  127
Walden Country Club,Blue,M,71,70.9,94.5,127,34.4  /  119,36.5  /  135
,White,M,71,68.6,91.4,123,33.4  /  112,35.2  /  133
,Gold,M,71,65.2,86.6,115,31.6  /  99,33.6  /  131
,GOLD,F,71,71.0,101.6,130,34.2  /  122,36.8  /  137
,RED,F,71,66.7,93.9,116,32.8  /  100,33.9  /  131
Waverly Woods Golf Club,Black,M,72,73.9,98.7,134,36.7  /  131,37.2  /  136
,Blue,M,72,71.9,96.0,130,35.8  /  129,36.1  /  130
,Tournament,M,72,71.3,95.1,128,35.4  /  127,35.9  /  129
