,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,WHITE/GREEN,F,72,72.0,101.8,127,35.9  /  125,36.1  /  128
,GREEN,F,72,70.0,98.3,120,34.4  /  114,35.6  /  126
,RED,F,72,67.6,92.3,105,33.1  /  103,34.5  /  106
Marsh Landing Country Club,Championship,M,72,74.3,100.9,143,36.8  /  140,37.5  /  146
,Member,M,72,72.4,97.5,135,35.7  /  132,36.7  /  138
,Merganser,M,72,71.2,95.1,129,35.3  /  131,35.9  /  126
,Regular,M,72,69.6,93.0,126,34.5  /  129,35.1  /  123
,Marsh,M,72,68.0,90.6,122,33.8  /  126,34.2  /  117
,Forward,M,72,66.0,87.7,117,32.8  /  118,33.2  /  115
,Marsh,F,72,73.6,105.5,136,36.6  /  135,37.0  /  136
,Forward,F,72,71.2,101.0,127,35.3  /  129,35.9  /  124
,Forward Up,F,72,70.2,98.4,120,34.3  /  116,35.9  /  123
Martin Downs Golf Club,GOLD,M,72,73.5,97.9,132,36.4  /  126,37.1  /  137
,BLUE,M,72,71.5,94.9,126,35.4  /  121,36.1  /  131
,WHITE,M,72,69.7,92.5,123,34.5  /  117,35.2  /  128
,GREEN,M,72,66.4,88.0,117,32.8  /  111,33.6  /  122
,SILVER,M,72,62.7,83.0,109,31.0  /  104,31.7  /  114
,GREEN,F,72,70.9,100.8,127,35.2  /  122,35.7  /  131
,SILVER,F,72,66.2,93.8,117,32.9  /  113,33.3  /  121
Mayacoo Lakes Country Club,GOLD,M,71,74.2,102.0,150,37.1  /  147,37.1  /  152
,ORANGE,M,71,71.4,98.4,145,35.8  /  145,35.6  /  145
,BLACK,M,71,70.5,97.0,143,35.5  /  143,35.0  /  142
,WHITE,M,71,69.4,93.7,131,35.1  /  132,34.3  /  129
,GREEN,M,71,67.5,91.1,127,34.2  /  128,33.3  /  126
,RED,M,71,65.2,88.0,123,33.2  /  125,32.0  /  121
,LEVEL 2,M,71,62.4,84.0,116,31.4  /  116,31.0  /  116
,WHITE,F,72,75.5,109.1,143,38.1  /  144,37.4  /  141
,GREEN,F,72,73.2,105.7,138,37.0  /  139,36.2  /  137
,RED,F,72,70.3,100.3,127,35.9  /  127,34.4  /  127
,PLATINUM,F,72,66.5,94.5,119,33.7  /  118,32.8  /  120
,LEVEL 2,F,71,65.4,92.9,117,33.0  /  114,32.4  /  119
Mayfair Country Club,BLUE,M,72,71.7,96.7,135,36.0  /  138,35.7  /  131
,WHITE,M,72,69.5,93.6,130,34.7  /  132,34.8  /  127
,GOLD,M,72,65.1,86.4,115,33.2  /  121,31.9  /  109
,RED,M,72,63.4,83.8,110,32.2  /  116,31.2  /  103
,GOLD,F,72,69.7,98.2,121,35.5  /  122,34.2  /  120
,RED,F,72,66.9,94.1,115,34.0  /  116,32.9  /  114
McArthur Golf Club,BLACK,M,72,75.4,102.3,145,37.6  /  142,37.8  /  147
,GOLD,M,72,73.2,99.2,140,36.5  /  138,36.7  /  142
,GOLD/BLUE,M,72,71.8,97.3,138,35.8  /  136,36.0  /  139
,BLUE,M,72,71.4,96.7,137,35.7  /  135,35.7  /  138
,WHITE,M,72,70.0,93.7,128,35.0  /  128,35.0  /  127
,WHITE/GREEN,M,72,68.7,92.0,126,34.4  /  127,34.3  /  124
,GREEN,M,72,66.2,88.5,120,32.5  /  118,33.7  /  122
,WHITE,F,72,74.6,108.0,142,37.4  /  139,37.2  /  144
,WHITE/GREEN,F,72,73.7,106.4,139,37.0  /  137,36.7  /  141
,GREEN,F,72,70.3,100.4,128,34.3  /  123,36.0  /  132
Meadow Oaks Golf & Country Club,GOLD,M,70,65.9,88.1,120,32.7  /  116,33.2  /  123
,BLUE,M,70,63.4,83.9,111,31.6  /  107,31.8  /  114
,GREEN,M,70,60.5,80.0,105,30.2  /  101,30.3  /  109
,BLUE,F,70,67.5,96.3,122,33.6  /  117,33.9  /  127
,GREEN,F,70,61.1,85.2,103,30.5  /  102,30.6  /  103
Meadowbrook Golf Club,BLUE,M,72,70.5,95.0,132,36.9  /  139,33.6  /  125
,WHITE,M,72,67.5,89.7,120,35.5  /  127,32.0  /  112
,ORANGE,M,72,64.2,85.4,114,33.2  /  119,31.0  /  109
,GOLD,M,72,62.9,83.4,111,32.3  /  112,30.6  /  109
,ORANGE,F,72,69.2,98.0,122,36.0  /  124,33.2  /  120
,GOLD,F,72,67.1,95.2,120,34.8  /  125,32.3  /  114
Meadowood Golf and Tennis Club,GOLD,M,72,73.5,98.8,136,36.8  /  131,36.7  /  141
,BLUE,M,72,72.0,97.0,135,36.1  /  131,35.9  /  138
,BLACK,M,72,70.3,94.8,132,35.3  /  128,35.0  /  136
,BLACK/WHITE,M,72,69.6,93.7,130,34.9  /  126,34.7  /  133
,WHITE,M,72,68.5,92.2,128,34.3  /  124,34.2  /  131
,GREEN,M,72,66.4,89.3,124,33.6  /  121,32.8  /  126
,RED,M,72,64.8,87.1,120,32.6  /  117,32.2  /  123
,SILVER,M,72,61.4,82.1,112,30.8  /  108,30.6  /  115
,WHITE,F,72,74.3,105.1,131,37.0  /  128,37.3  /  133
,GREEN,F,72,71.7,101.1,125,36.1  /  123,35.6  /  126
,RED,F,72,70.0,98.4,121,35.1  /  117,34.9  /  124
,SILVER,F,72,64.9,90.9,111,32.4  /  107,32.5  /  114
Medalist Golf Club,TIGER,M,72,77.0,104.6,149,38.6  /  150,38.4  /  147
,BLACK,M,72,75.0,101.9,145,37.7  /  146,37.3  /  143
,GREEN,M,72,73.1,99.2,141,36.6  /  141,36.5  /  140
,COMBO,M,72,71.1,96.1,135,35.7  /  137,35.4  /  132
,GOLD,M,72,69.3,92.2,124,34.8  /  123,34.5  /  124
,COMBO,F,72,77.8,112.9,149,39.2  /  154,38.6  /  143
,GOLD,F,72,75.5,109.5,144,38.1  /  150,37.4  /  138
Members Club at Marco - Hammock Bay Golf & Country Club,BLACK,M,72,73.9,99.5,138,37.3  /  140,36.6  /  136
,BLUE,M,72,72.1,96.9,133,36.4  /  133,35.7  /  133
,WHITE,M,72,70.2,94.0,128,35.5  /  130,34.7  /  126
,YELLOW,M,72,68.3,90.4,119,34.4  /  122,33.9  /  116
,GREEN,M,72,66.8,88.2,115,33.7  /  117,33.1  /  113
,RED,M,72,64.9,85.7,112,32.8  /  115,32.1  /  109
,PURPLE,M,72,63.7,84.1,110,32.2  /  113,31.5  /  107
,GREEN,F,72,72.2,102.2,127,36.2  /  127,36.0  /  127
,RED,F,72,69.5,98.1,122,34.8  /  118,34.7  /  125
,PURPLE,F,72,68.3,96.2,118,34.3  /  115,34.0  /  121
Members Club at Marco - The Rookery at Marco,BLACK,M,72,75.4,101.8,142,37.3  /  137,38.1  /  147
,BLUE,M,72,73.5,99.2,138,36.3  /  133,37.2  /  143
,WHITE,M,72,71.7,97.1,137,35.6  /  132,36.1  /  141
,MEMBER,M,72,71.0,96.2,136,35.2  /  131,35.8  /  140
,YELLOW,M,72,69.7,94.1,132,34.6  /  127,35.1  /  136
,SENIOR,M,72,69.3,93.4,130,34.2  /  125,35.1  /  135
,GREEN,M,72,67.0,90.3,126,33.1  /  122,33.9  /  129
,RED,M,72,65.4,88.0,122,32.7  /  118,32.7  /  125
,YELLOW,F,72,75.3,107.9,138,37.4  /  134,37.9  /  142
,GREEN,F,72,71.9,102.8,131,35.5  /  126,36.4  /  136
,RED,F,72,70.1,99.2,124,35.0  /  124,35.1  /  123
,PURPLE,F,72,68.8,97.4,121,34.2  /  120,34.6  /  122
MetroWest Golf Club,GOLD,M,72,74.4,100.0,138,37.2  /  135,37.2  /  141
,BLUE,M,72,71.6,96.6,135,35.7  /  131,35.9  /  138
,WHITE,M,72,69.5,93.6,130,34.9  /  127,34.6  /  132
,RED,M,72,66.5,89.5,124,33.4  /  122,33.1  /  126
,WHITE,F,72,74.1,103.8,126,37.1  /  123,37.0  /  129
,RED,F,72,69.8,98.3,121,35.1  /  120,34.7  /  122
Miami Beach Golf Club,Black,M,72,74.2,99.7,138,35.6  /  124,38.6  /  151
,Blue,M,72,72.0,96.9,134,34.7  /  122,37.3  /  146
,White,M,72,69.9,93.4,127,33.9  /  118,36.0  /  135
,Yellow,M,72,67.8,90.6,123,32.7  /  114,35.1  /  131
,Red,M,72,64.8,85.8,113,31.4  /  105,33.4  /  121
,White,F,72,75.7,109.1,142,36.6  /  130,39.1  /  153
,Yellow,F,72,73.2,105.4,137,35.2  /  124,38.0  /  149
,Red,F,72,70.0,98.8,122,33.5  /  109,36.5  /  135
Miami Lakes Golf Club,BLACK,M,72,72.1,95.7,127,35.6  /  121,36.5  /  133
,GOLD,M,72,69.2,91.1,118,34.4  /  115,34.8  /  121
,GOLD/WHITE,M,72,68.0,88.8,112,33.7  /  110,34.3  /  114
,WHITE,M,72,66.8,87.3,111,33.1  /  108,33.7  /  113
,GREEN,M,72,63.9,83.3,104,31.8  /  103,32.1  /  105
,GOLD,F,72,75.1,105.7,130,37.2  /  125,37.9  /  135
,GOLD/WHITE,F,72,73.4,103.1,126,36.6  /  120,36.8  /  131
,WHITE,F,72,72.0,101.1,124,35.8  /  118,36.2  /  129
,GREEN,F,72,68.1,95.5,117,34.0  /  113,34.1  /  120
Miami Shores Country Club,BLUE,M,71,71.5,94.5,124,35.0  /  128,36.5  /  119
,WHITE,M,71,69.5,92.0,121,34.1  /  119,35.4  /  123
,GOLD,M,71,67.3,89.4,119,33.3  /  113,34.0  /  125
,WHITE,F,71,75.8,108.5,139,37.2  /  138,38.6  /  139
,GOLD,F,71,73.2,102.4,124,36.0  /  122,37.2  /  126
,RED,F,71,68.6,97.2,122,34.1  /  119,34.5  /  124
Miami Springs Golf & Country Club,BLUE,M,71,71.8,94.5,122,35.1  /  117,36.7  /  127
,WHITE,M,71,70.7,92.9,120,34.5  /  115,36.2  /  124
,GOLD,M,69,67.6,88.6,113,32.9  /  108,34.7  /  118
,GOLD,F,72,72.6,101.4,122,35.1  /  118,37.5  /  126
,RED,F,71,70.7,98.8,119,33.9  /  114,36.8  /  124
Miccosukee Golf & Country Club - DOLPHIN/BARRACUDA,BLUE,M,72,72.7,97.8,135,36.9  /  137,35.8  /  133
,WHITE,M,72,70.6,94.0,126,35.4  /  129,35.2  /  123
,GOLD,M,72,67.5,89.3,118,33.5  /  122,34.0  /  113
,WHITE,F,72,76.6,109.4,139,38.6  /  139,38.0  /  139
,GOLD,F,72,72.9,104.0,132,36.4  /  131,36.5  /  133
,RED,F,72,70.5,99.9,125,34.7  /  122,35.8  /  127
Miccosukee Golf & Country Club - MARLIN/BARRACUDA,BLUE,M,72,72.7,97.4,133,36.9  /  132,35.8  /  133
,WHITE,M,72,71.1,94.3,125,35.9  /  127,35.2  /  123
,GOLD,M,72,68.5,90.0,116,34.5  /  118,34.0  /  113
,WHITE,F,72,76.6,109.4,139,38.6  /  139,38.0  /  139
,GOLD,F,72,73.7,105.0,133,37.2  /  132,36.5  /  133
,RED,F,72,71.6,101.6,127,35.8  /  127,35.8  /  127
Miccosukee Golf & Country Club - MARLIN/DOLPHIN,BLUE,M,72,73.8,98.8,135,36.9  /  132,36.9  /  137
,WHITE,M,72,71.3,95.1,128,35.9  /  127,35.4  /  129
,GOLD,M,72,68.0,90.3,120,34.5  /  118,33.5  /  122
,WHITE,F,72,77.2,110.0,139,38.6  /  139,38.6  /  139
,GOLD,F,72,73.6,104.6,132,37.2  /  132,36.4  /  131
,RED,F,72,70.5,99.9,125,35.8  /  127,34.7  /  122
Miles Grant Country Club,BLUE,M,64,63.0,83.0,108,31.7  /  107,31.3  /  109
,BLUE/WHITE,M,64,62.7,82.5,107,31.5  /  105,31.2  /  108
,WHITE,M,64,62.3,82.1,107,31.3  /  105,31.0  /  108
,WHITE/RED,M,64,61.1,79.8,101,30.7  /  100,30.4  /  101
,RED,M,64,60.8,79.3,100,30.5  /  99,30.3  /  100
,WHITE,F,65,65.5,90.7,107,32.9  /  109,32.6  /  105
,RED,F,65,63.4,87.5,102,31.8  /  103,31.6  /  101
,GOLD,F,65,60.9,84.4,100,30.1  /  100,30.8  /  99
Miromar Lakes Beach & Golf Club,1,M,72,74.1,99.5,137,37.0  /  135,37.1  /  139
,2,M,72,71.8,96.3,132,35.9  /  129,35.9  /  135
,3,M,72,69.8,92.6,123,34.8  /  122,35.0  /  124
,COMBO,M,72,68.9,91.2,120,34.2  /  121,34.7  /  119
,4,M,72,67.4,88.7,115,33.6  /  114,33.8  /  115
,5,M,72,64.2,84.6,110,31.9  /  108,32.3  /  112
,2,F,72,78.0,111.7,143,38.8  /  140,39.2  /  146
,3,F,72,75.6,108.1,138,37.6  /  135,38.0  /  141
,4,F,72,72.6,103.6,132,36.0  /  128,36.6  /  135
,5,F,72,69.2,98.5,124,34.2  /  120,35.0  /  128
,6,F,72,66.3,94.1,118,32.8  /  114,33.5  /  121
Mission Inn Resort - EL CAMPEON,BLACK,M,72,74.6,101.0,142,37.3  /  141,37.3  /  143
,BLUE,M,72,73.0,98.7,139,36.5  /  137,36.5  /  140
,WHITE,M,72,71.1,96.2,135,35.3  /  133,35.8  /  137
,CHALLENGER,M,72,70.2,95.0,134,34.6  /  131,35.6  /  136
,GOLD,M,72,68.1,91.9,128,33.9  /  127,34.2  /  129
,RED,M,72,64.7,87.0,120,31.9  /  118,32.8  /  122
,GOLD,F,73,72.9,104.3,133,36.1  /  131,36.8  /  135
,RED,F,73,68.6,98.0,125,33.7  /  121,34.9  /  128
Mission Inn Resort - LAS COLINAS,BLACK,M,72,75.8,100.4,133,36.9  /  129,38.9  /  136
,BLUE,M,72,74.1,98.2,130,36.2  /  127,37.9  /  132
,WHITE,M,72,71.3,95.2,129,34.8  /  122,36.5  /  136
,CHALLENGER,M,72,69.8,93.3,127,34.1  /  121,35.7  /  132
,GOLD,M,72,67.9,90.8,123,33.4  /  118,34.5  /  128
,RED,M,72,65.1,86.9,118,31.9  /  112,33.2  /  123
,GOLD,F,72,72.4,102.5,128,35.7  /  127,36.7  /  128
,RED,F,72,68.8,97.2,121,33.8  /  119,35.0  /  122
Mission Valley Country Club,#6,M,72,72.2,96.5,131,36.0  /  129,36.2  /  132
,#5,M,72,71.1,94.9,128,35.4  /  126,35.7  /  130
,#4 / #5 COMBO,M,72,69.6,92.9,126,34.7  /  123,34.9  /  128
,#4,M,72,67.6,89.5,118,33.8  /  117,33.8  /  118
,#3 / #4 COMBO,M,72,66.6,88.0,115,33.5  /  117,33.1  /  113
,#3,M,72,65.1,86.0,113,32.6  /  112,32.5  /  113
,#2 / #3 COMBO,M,72,63.9,84.3,110,31.8  /  109,32.1  /  111
,#2,M,72,62.6,82.7,109,31.1  /  107,31.5  /  110
,#1,M,72,61.1,80.6,105,30.5  /  102,30.6  /  108
,#4,F,72,72.8,103.8,132,36.5  /  133,36.3  /  130
,#3 / #4 COMBO,F,72,71.8,102.3,129,36.2  /  131,35.6  /  127
,#3,F,72,70.3,100.0,126,35.3  /  127,35.0  /  125
,#2 / #3 COMBO,F,72,68.7,97.3,121,34.3  /  121,34.4  /  121
,#2,F,72,66.9,94.6,118,33.1  /  118,33.8  /  117
,#1,F,72,64.6,91.1,112,32.3  /  114,32.3  /  110
Misty Creek Country Club,BLACK,M,72,73.9,98.8,134,37.1  /  133,36.8  /  135
,BLUE,M,72,71.6,95.6,129,35.8  /  129,35.8  /  129
,WHITE,M,72,69.7,93.0,126,34.9  /  125,34.8  /  126
,WHITE/GREEN,M,72,67.7,90.2,121,33.7  /  119,34.0  /  123
,GREEN,M,72,66.9,89.2,120,33.1  /  118,33.8  /  122
,GOLD,M,72,66.2,88.1,118,33.0  /  116,33.2  /  119
,SILVER,M,72,63.7,84.7,113,31.4  /  110,32.3  /  116
,WHITE,F,72,74.6,106.2,134,37.5  /  132,37.1  /  136
,WHITE/GREEN,F,72,72.1,102.3,129,36.0  /  126,36.1  /  131
,GREEN,F,72,71.1,100.9,127,35.3  /  123,35.8  /  130
,GOLD,F,72,70.2,99.6,125,35.1  /  122,35.1  /  127
,SILVER,F,72,67.1,94.8,118,33.1  /  111,34.0  /  124
Mizner Country Club,BLACK,M,72,74.2,100.5,142,36.5  /  135,37.7  /  149
,GOLD,M,72,72.8,98.7,139,35.8  /  131,37.0  /  147
,GOLD/BLUE,M,72,71.9,97.1,136,35.5  /  130,36.4  /  141
,BLUE,M,72,71.3,96.1,134,35.2  /  127,36.1  /  140
,BLUE/WHITE,M,72,70.2,94.8,133,34.6  /  129,35.6  /  136
,WHITE,M,72,69.2,93.2,129,34.1  /  128,35.1  /  130
,WHITE/GREEN,M,72,67.7,91.2,127,33.5  /  126,34.2  /  127
,GREEN,M,72,66.9,90.1,125,33.1  /  125,33.8  /  125
,GREEN/RED,M,72,65.8,88.5,123,32.7  /  122,33.1  /  123
,RED,M,72,64.9,87.3,121,32.2  /  119,32.7  /  122
,MIZNER,M,72,59.8,79.2,104,30.0  /  104,29.8  /  104
,BLUE/WHITE,F,72,75.7,108.1,138,37.0  /  134,38.7  /  141
,WHITE,F,72,74.7,106.7,136,36.6  /  132,38.1  /  139
,WHITE/GREEN,F,72,72.8,103.8,132,35.8  /  129,37.0  /  134
,GREEN,F,72,71.9,102.5,130,35.4  /  127,36.5  /  132
,GREEN/RED,F,72,70.5,100.4,127,35.0  /  123,35.5  /  131
,RED,F,72,69.3,98.9,126,34.3  /  121,35.0  /  130
Moccasin Wallow Golf Club,BLACK,M,72,73.2,98.1,134,36.1  /  132,37.1  /  136
,BLUE,M,72,72.1,96.1,129,35.7  /  125,36.4  /  133
,WHITE,M,72,70.2,93.2,124,34.7  /  121,35.5  /  127
,YELLOW,M,72,67.0,88.7,117,33.5  /  112,33.5  /  122
,GREEN,M,72,65.0,85.9,113,32.2  /  111,32.8  /  114
,ORANGE,M,72,60.0,78.7,101,29.8  /  101,30.2  /  100
,WHITE,F,72,75.4,107.5,136,37.1  /  137,38.3  /  135
,YELLOW,F,72,71.9,102.2,129,35.6  /  131,36.3  /  126
,GREEN,F,72,69.5,97.8,120,34.2  /  120,35.3  /  120
,ORANGE,F,72,62.4,87.0,104,30.8  /  105,31.6  /  103
Monarch at Royal Highlands,BLACK,M,72,68.8,91.7,124,34.5  /  126,34.3  /  121
,GOLD,M,72,66.6,87.9,115,33.2  /  113,33.4  /  116
,GREEN,M,72,65.0,85.0,108,32.3  /  107,32.7  /  109
,SILVER,M,72,61.3,79.7,99,30.6  /  99,30.7  /  99
,GREEN,F,72,69.6,98.1,121,34.7  /  123,34.9  /  119
,SILVER,F,72,64.6,91.2,113,32.3  /  116,32.3  /  109
Monarch Country Club,GOLD,M,72,73.8,100.7,145,36.7  /  139,37.1  /  151
,BLUE,M,72,71.3,96.4,135,35.5  /  130,35.8  /  140
,SILVER,M,72,70.5,95.2,133,35.1  /  128,35.4  /  138
,WHITE,M,72,69.1,92.3,125,34.4  /  123,34.7  /  127
,LIME,M,72,66.4,88.7,120,33.2  /  117,33.2  /  123
,GREEN,M,72,64.9,86.5,116,32.4  /  114,32.5  /  118
,AVOCADO,M,72,63.6,84.7,114,31.7  /  111,31.9  /  116
,BLACK,M,72,62.4,83.2,112,31.1  /  110,31.3  /  114
,WHITE,F,72,74.5,107.4,140,37.1  /  137,37.4  /  142
,LIME,F,72,71.3,102.5,133,35.6  /  131,35.7  /  134
,GREEN,F,72,69.2,98.4,124,34.5  /  125,34.7  /  123
,AVOCADO,F,72,66.8,94.8,119,33.2  /  120,33.6  /  118
,BLACK,F,72,64.8,91.6,114,32.2  /  114,32.6  /  113
Mount Dora Golf Club,BLUE,M,70,67.2,88.8,116,33.9  /  118,33.3  /  114
,WHITE,M,70,66.2,87.5,115,33.6  /  116,32.6  /  113
,RED,M,70,65.1,86.0,113,32.9  /  114,32.2  /  111
,GOLD,M,70,61.6,81.2,106,30.9  /  107,30.7  /  104
,WHITE,F,72,71.6,99.9,120,36.3  /  121,35.3  /  119
,RED,F,72,70.2,98.0,118,35.5  /  119,34.7  /  117
,GOLD,F,72,65.5,90.9,108,33.1  /  109,32.4  /  107
Mountain Lake,BLACK,M,70,72.7,97.7,135,36.9  /  141,35.8  /  128
,BLUE,M,70,69.9,94.4,132,35.4  /  139,34.5  /  125
,WHITE,M,70,67.4,91.2,128,34.0  /  131,33.4  /  125
,RED,M,70,65.2,87.5,120,32.8  /  121,32.4  /  119
,BLUE,F,72,76.5,108.7,137,38.9  /  142,37.6  /  131
,WHITE,F,72,73.8,104.2,129,37.0  /  127,36.8  /  131
,RED,F,72,70.9,100.5,126,35.5  /  129,35.4  /  122
Myakka Pines Golf Club - BLUE/RED,1,M,72,71.6,96.2,132,35.5  /  131,36.1  /  133
,2,M,72,70.1,93.8,128,34.8  /  127,35.3  /  128
,3,M,72,68.0,90.1,119,33.9  /  118,34.1  /  119
,4,M,72,65.7,86.1,110,33.0  /  112,32.7  /  108
,5,M,72,62.7,82.1,104,31.5  /  105,31.2  /  103
,2,F,72,76.1,109.3,141,37.7  /  137,38.4  /  145
,3,F,72,73.4,105.0,134,36.5  /  131,36.9  /  137
,4,F,72,70.6,100.0,125,35.4  /  126,35.2  /  124
,5,F,72,66.9,94.4,117,33.5  /  117,33.4  /  116
Myakka Pines Golf Club - RED/WHITE,1,M,72,71.3,95.9,132,36.1  /  133,35.2  /  131
,2,M,72,69.8,93.6,128,35.3  /  128,34.5  /  128
,3,M,72,67.8,89.9,119,34.1  /  119,33.7  /  118
,4,M,72,65.2,85.2,108,32.7  /  108,32.5  /  108
,5,M,72,62.3,81.1,101,31.2  /  103,31.1  /  99
,2,F,72,75.9,108.8,140,38.4  /  145,37.5  /  134
,3,F,72,73.0,104.4,133,36.9  /  137,36.1  /  129
,4,F,72,69.7,99.1,125,35.2  /  124,34.5  /  126
,5,F,72,66.0,93.5,117,33.4  /  116,32.6  /  117
Myakka Pines Golf Club - WHITE/BLUE,1,M,72,70.7,95.1,131,35.2  /  131,35.5  /  131
,2,M,72,69.3,93.0,128,34.5  /  128,34.8  /  127
,3,M,72,67.6,89.6,118,33.7  /  118,33.9  /  118
,4,M,72,65.5,85.9,110,32.5  /  108,33.0  /  112
,5,M,72,62.6,81.6,102,31.1  /  99,31.5  /  105
,2,F,72,75.2,107.1,136,37.5  /  134,37.7  /  137
,3,F,72,72.6,103.2,130,36.1  /  129,36.5  /  131
,4,F,72,69.9,99.5,126,34.5  /  126,35.4  /  126
,5,F,72,66.1,93.7,117,32.6  /  117,33.5  /  117
Myerlee Country Club,BLUE,M,60,58.7,77.8,103,29.5  /  101,29.2  /  104
,WHITE,M,60,57.9,76.9,102,29.1  /  100,28.8  /  104
,RED,M,60,55.8,74.0,98,28.8  /  99,27.0  /  97
,RED,F,60,57.5,80.5,98,29.3  /  98,28.2  /  97
Mystic Dunes Golf Club,BLACK,M,72,73.0,97.3,131,36.6  /  129,36.4  /  132
,BLUE,M,72,70.8,93.8,124,35.6  /  123,35.2  /  125
,WHITE,M,72,67.9,89.5,116,34.1  /  116,33.8  /  116
,GOLD,M,72,65.4,85.9,111,32.5  /  109,32.9  /  112
,WHITE,F,72,73.9,104.9,132,37.3  /  137,36.6  /  126
,GOLD,F,72,70.7,100.0,124,35.1  /  126,35.6  /  122
,RED,F,72,66.5,94.3,118,32.8  /  116,33.7  /  120
Naples Grande Golf Club,CHAMPION,M,72,73.8,98.4,132,36.8  /  132,37.0  /  132
,BACK,M,72,72.2,96.3,130,36.1  /  130,36.1  /  129
,TOURNAMENT,M,72,70.8,94.3,127,35.4  /  126,35.4  /  127
,MEMBER,M,72,69.4,92.5,125,34.6  /  124,34.8  /  125
,SENIOR,M,72,67.0,88.7,117,33.4  /  117,33.6  /  116
,FORWARD,M,72,64.9,85.3,110,32.2  /  110,32.7  /  110
,SENIOR,F,72,72.3,101.6,125,36.1  /  126,36.2  /  123
,FORWARD,F,72,69.6,97.8,120,34.6  /  122,35.0  /  117
Naples Heritage Golf & Country Club,Green,M,72,71.9,98.1,141,36.4  /  140,35.5  /  142
,Green/Blue,M,72,71.0,95.9,134,35.7  /  131,35.3  /  137
,Blue,M,72,69.9,93.9,129,35.2  /  126,34.7  /  132
,Blue/White,M,72,69.1,91.7,122,34.7  /  119,34.4  /  124
,White,M,72,68.4,90.3,118,34.3  /  119,34.1  /  116
,White/Gold,M,72,66.9,88.4,116,33.5  /  116,33.4  /  115
,Gold,M,72,66.1,87.2,114,33.2  /  113,32.9  /  114
,Gold,F,72,70.5,99.1,122,35.4  /  119,35.1  /  124
,Gold/Red,F,72,68.7,96.8,120,34.3  /  119,34.4  /  120
,Red,F,72,67.4,94.1,113,33.7  /  115,33.7  /  111
Naples Lakes Country Club,I,M,72,73.3,99.6,142,36.9  /  145,36.4  /  138
,I I,M,72,71.5,96.9,137,35.9  /  144,35.6  /  129
,I I / I I I,M,72,70.7,95.4,133,35.5  /  138,35.2  /  128
,I I I,M,72,69.8,93.7,129,35.1  /  131,34.7  /  126
,I I I / I V,M,72,68.5,91.8,126,34.4  /  127,34.1  /  124
,I V,M,72,67.9,90.1,120,33.9  /  122,34.0  /  117
,I V / V,M,72,66.1,87.5,115,33.1  /  119,33.0  /  111
,V,M,72,64.9,86.3,115,32.4  /  118,32.5  /  112
,V I,M,72,62.6,83.1,111,31.3  /  113,31.3  /  108
,I V,F,72,73.1,105.4,137,36.2  /  134,36.9  /  140
,V,F,72,70.4,101.2,131,34.8  /  128,35.6  /  133
,V / V I,F,72,68.5,98.3,127,33.8  /  124,34.7  /  129
,V I,F,72,66.6,95.6,123,32.9  /  120,33.7  /  126
Naples National Golf Club,CHAMPIONSHIP,M,72,74.2,101.5,147,37.2  /  144,37.0  /  150
,BACK,M,72,72.7,99.5,144,36.5  /  141,36.2  /  147
,BACK/MEMBER,M,72,71.8,98.1,142,35.8  /  139,36.0  /  144
,MEMBER,M,72,70.5,96.0,138,35.4  /  137,35.1  /  138
,MEMBER/MIDDLE,M,72,69.6,94.6,135,34.8  /  133,34.8  /  136
,MIDDLE,M,72,68.8,93.3,132,34.4  /  132,34.4  /  131
,FORWARD,M,72,66.3,88.6,120,33.2  /  121,33.1  /  119
,MIDDLE,F,72,74.2,107.5,141,37.3  /  144,36.9  /  138
,FORWARD,F,72,71.2,102.4,133,35.8  /  135,35.4  /  130
NAS-Jax Golf Club - BLUE/RED COURSE,BLACK,M,71,70.5,92.2,117,34.2  /  112,36.3  /  122
,WHITE,M,71,68.6,89.9,115,33.3  /  108,35.3  /  122
,GOLD,M,71,65.1,85.5,110,31.6  /  103,33.5  /  116
,WHITE,F,71,73.6,103.5,127,35.4  /  121,38.2  /  132
,GOLD,F,71,69.8,97.9,120,33.6  /  114,36.2  /  125
,RED,F,71,67.3,94.2,114,32.2  /  109,35.1  /  119
NAS-Jax Golf Club - RED/WHITE COURSE,BLACK,M,72,73.3,97.0,128,36.3  /  122,37.0  /  133
,WHITE,M,72,71.0,94.2,125,35.3  /  122,35.7  /  128
,GOLD,M,72,68.0,90.1,119,33.5  /  116,34.5  /  122
,WHITE,F,72,77.0,108.5,134,38.2  /  132,38.8  /  135
,GOLD,F,72,73.5,103.3,127,36.2  /  125,37.3  /  128
,RED,F,72,69.8,97.8,119,35.1  /  119,34.7  /  119
NAS-Jax Golf Club - WHITE/BLUE COURSE,BLACK,M,71,71.2,94.0,123,37.0  /  133,34.2  /  112
,WHITE,M,71,69.0,90.9,118,35.7  /  128,33.3  /  108
,GOLD,M,71,66.1,87.0,113,34.5  /  122,31.6  /  103
,WHITE,F,71,74.2,104.4,128,38.8  /  135,35.4  /  121
,GOLD,F,71,70.9,99.4,121,37.3  /  128,33.6  /  114
,RED,F,71,66.9,93.8,114,34.7  /  119,32.2  /  109
New Smyrna Golf Club,BLUE,M,72,71.4,94.9,127,35.7  /  128,35.7  /  125
