,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Ruiz,F,70,67.9,94.4,114,34.3  /  117,33.6  /  110
,Passini,F,70,64.4,89.5,107,32.0  /  108,32.4  /  106
Deer Valley Golf Course,Silver,M,72,71.1,95.3,130,35.6  /  133,35.5  /  127
,Gold,M,72,69.5,92.9,126,34.8  /  129,34.7  /  123
,Platinum,M,72,67.7,90.4,122,34.0  /  124,33.7  /  119
,Black,M,72,65.1,85.2,109,32.6  /  109,32.5  /  108
,Platinum,F,72,73.6,104.5,131,36.9  /  136,36.7  /  126
,Black,F,72,69.9,98.8,123,34.9  /  124,35.0  /  121
Deerfield Golf Club,Black,M,72,72.8,97.5,133,36.2  /  132,36.6  /  133
,Gold,M,72,71.6,95.7,130,35.8  /  129,35.8  /  130
,Blue,M,72,69.5,92.7,125,35.1  /  127,34.4  /  123
,Silver,M,72,67.5,89.9,120,34.0  /  122,33.5  /  118
,Bronze,M,72,64.4,85.5,113,32.0  /  112,32.4  /  113
,Blue,F,72,75.3,106.9,134,38.1  /  139,37.2  /  129
,Silver,F,72,72.9,103.3,129,36.8  /  134,36.1  /  124
,Bronze,F,72,69.2,97.7,121,34.3  /  124,34.9  /  118
Deerpath Golf Course,Blue,M,70,70.2,94.4,131,34.8  /  133,35.4  /  129
,White,M,70,69.7,93.8,130,34.5  /  132,35.2  /  128
,Gold,M,70,67.1,90.1,124,33.3  /  127,33.8  /  121
,White,F,71,75.6,105.9,130,37.3  /  129,38.3  /  130
,Gold,F,71,72.5,101.3,123,35.9  /  121,36.6  /  124
,Red,F,71,69.8,97.2,117,35.0  /  118,34.8  /  116
Downers Grove Golf Course,Blue,M,72,72.4,97.2,133,36.2  /  133,36.2  /  133
,White,M,72,70.2,93.8,128,35.1  /  128,35.1  /  128
,Gold,M,72,67.8,90.4,121,33.9  /  121,33.9  /  121
,Gold,F,72,73.2,102.8,126,36.6  /  126,36.6  /  126
,Red,F,72,69.4,97.4,118,34.7  /  118,34.7  /  118
Eagle Brook Country Club,Gold,M,72,73.2,98.5,138,36.3  /  137,36.9  /  138
,Black,M,72,72.2,97.3,136,36.0  /  134,36.2  /  138
,White,M,72,70.0,94.4,131,34.8  /  130,35.2  /  132
,Green,M,72,67.2,90.3,125,33.5  /  121,33.7  /  129
,White,F,73,75.8,109.0,142,37.6  /  141,38.2  /  142
,Green,F,73,72.9,104.7,136,36.2  /  135,36.7  /  136
,Blue,F,73,71.2,102.2,132,35.1  /  130,36.1  /  133
Eagle Creek Golf Course,Blue,M,72,75.0,100.7,139,37.2  /  135,37.8  /  142
,White,M,72,73.5,98.7,136,36.4  /  131,37.1  /  140
,Black,M,72,70.7,94.7,129,35.0  /  129,35.7  /  129
,Gold,M,72,66.2,88.3,119,32.8  /  119,33.4  /  118
,Gold,F,72,70.7,99.1,121,35.6  /  119,35.1  /  122
,Red,F,72,63.7,88.4,105,31.9  /  109,31.8  /  100
Eagle Ridge Golf Course,Blue,M,72,72.2,96.1,129,35.4  /  122,36.8  /  136
,White,M,72,70.6,93.8,125,35.0  /  119,35.6  /  130
,Black,M,72,66.2,87.5,115,33.0  /  110,33.2  /  119
,Red,F,71,70.6,98.8,120,34.9  /  116,35.7  /  123
Eagle Ridge Resort - East,Black,M,34,33.0,44.0,118,33.0  /  118,/
,Gold,M,34,32.1,42.8,114,32.1  /  114,/
,Gold,F,34,34.5,49.6,128,34.5  /  128,/
,Jade,F,34,33.4,47.9,123,33.4  /  123,/
Eagle Ridge Resort - North,Black,M,72,73.0,98.2,136,36.3  /  137,36.7  /  135
,Gold,M,72,70.8,95.2,131,35.2  /  132,35.6  /  130
,White,M,72,69.4,93.0,127,34.6  /  129,34.8  /  125
,Jade,M,72,66.6,89.2,121,33.2  /  123,33.4  /  119
,Jade,F,72,71.4,101.3,127,35.8  /  128,35.6  /  126
Eagle Ridge Resort - South,Black,M,72,73.7,99.6,140,36.3  /  138,37.4  /  141
,Gold,M,72,71.8,97.0,136,35.6  /  135,36.2  /  137
,White,M,72,70.1,94.6,132,34.7  /  131,35.4  /  132
,Jade,M,72,68.4,92.2,128,34.1  /  128,34.3  /  128
,Jade,F,72,73.1,104.9,135,36.5  /  135,36.6  /  135
Eagle Ridge Resort - The General,4 Star,M,72,72.8,97.9,137,36.5  /  137,36.3  /  136
,3 Star,M,72,70.7,95.1,132,35.6  /  133,35.1  /  130
,2 Star,M,72,69.1,92.7,128,34.9  /  130,34.2  /  126
,1 Star,M,72,66.0,88.1,120,33.3  /  120,32.7  /  119
,2 Star,F,72,74.7,106.3,133,37.7  /  136,37.0  /  130
,1 Star,F,72,70.9,100.5,125,36.0  /  128,34.9  /  122
Eaglewood Resort,Black,M,70,68.5,91.3,123,33.2  /  122,35.3  /  124
,Silver,M,70,66.6,88.7,119,32.2  /  117,34.4  /  121
,Silver,F,72,70.9,101.3,129,34.2  /  126,36.7  /  132
,Gold,F,72,67.9,96.9,123,32.5  /  118,35.4  /  128
Edgebrook,White,M,65,62.2,79.2,92,30.5  /  88,31.7  /  95
,White,F,68,65.4,89.9,104,31.9  /  98,33.5  /  109
Edgebrook Golf Club,Blue,M,72,70.9,94.8,129,35.7  /  129,35.2  /  128
,White,M,72,69.8,93.2,126,35.0  /  127,34.8  /  125
,Red,F,71,70.1,98.0,120,34.7  /  120,35.4  /  119
Edgewood Golf Club,Blue,M,71,72.0,95.9,129,36.4  /  129,35.6  /  128
,Blue/White,M,71,71.0,94.4,126,35.9  /  126,35.1  /  126
,White,M,71,70.1,93.1,124,35.5  /  125,34.6  /  123
,Gold,M,71,67.1,88.9,117,34.0  /  117,33.1  /  117
,Gold,F,71,72.1,101.1,123,36.6  /  123,35.5  /  123
,Red,F,71,69.0,96.3,116,35.1  /  115,33.9  /  116
Edgewood Valley Country Club,Black,M,72,74.4,99.8,136,36.9  /  136,37.5  /  136
,Blue,M,72,73.2,98.2,134,36.4  /  135,36.8  /  133
,White,M,72,72.0,96.4,131,35.8  /  131,36.2  /  131
,Green,M,72,69.3,92.7,125,34.6  /  125,34.7  /  125
,Gold,M,72,67.4,89.6,119,33.8  /  119,33.6  /  119
,White,F,72,78.2,110.5,136,38.8  /  136,39.4  /  136
,Green,F,72,74.9,105.4,129,37.4  /  129,37.5  /  129
,Gold,F,72,72.7,102.1,124,36.4  /  124,36.3  /  124
Effingham Country Club,Black,M,72,73.8,98.8,135,36.4  /  134,37.4  /  136
,Blue,M,72,72.2,96.6,131,35.8  /  132,36.4  /  130
,White,M,72,70.3,93.7,126,34.9  /  126,35.4  /  126
,Combo,M,72,68.2,90.8,121,34.2  /  122,34.0  /  120
,Gold,M,72,67.6,90.0,120,33.8  /  121,33.8  /  119
,Combo,F,72,73.0,103.1,127,36.8  /  126,36.2  /  127
,Gold,F,72,72.2,101.7,125,36.3  /  124,35.9  /  126
,Red,F,72,68.7,96.5,118,34.6  /  117,34.1  /  119
Egyptian Country Club,White/Blue,M,72,68.8,90.0,114,34.1  /  112,34.7  /  116
,Yellow/White,M,72,66.6,86.7,108,32.5  /  104,34.1  /  112
,Silver/Silver,M,72,63.4,82.0,100,31.7  /  100,31.7  /  100
,Red/Yellow,F,72,67.3,92.6,108,32.4  /  102,34.9  /  113
El Paso Golf Club,Black,M,71,70.0,94.4,130,34.8  /  128,35.2  /  132
,Purple,M,71,68.8,92.3,127,34.2  /  124,34.6  /  130
,White,M,71,67.9,91.1,125,33.9  /  122,34.0  /  128
,Red,M,71,64.9,86.6,117,32.4  /  117,32.5  /  117
,Purple,F,71,73.8,103.6,128,36.5  /  128,37.3  /  127
,White,F,71,72.7,102.0,126,36.2  /  127,36.5  /  124
,Red,F,71,69.2,97.1,119,34.4  /  120,34.8  /  118
Elgin Country Club,Blue,M,72,72.2,96.9,133,35.3  /  127,36.9  /  139
,White,M,72,70.0,93.8,128,34.1  /  123,35.9  /  133
,Hybrid,M,72,67.3,90.2,122,32.9  /  117,34.4  /  127
,Red,M,70,65.6,87.7,118,32.0  /  113,33.6  /  123
,White,F,73,75.3,108.7,142,36.7  /  136,38.6  /  148
,Hybrid,F,73,72.0,103.7,135,35.1  /  129,36.9  /  140
,Red,F,73,70.0,100.7,131,34.0  /  124,36.0  /  137
Elliot Golf Club,Blue,M,72,72.5,96.5,129,36.5  /  128,36.0  /  130
,White,M,72,71.1,94.5,126,35.7  /  125,35.4  /  127
,Silver,M,69,68.3,90.5,119,34.2  /  117,34.1  /  120
,Silver,F,73,73.3,104.0,129,36.5  /  128,36.8  /  130
,Red,F,69,69.4,98.1,121,35.0  /  121,34.4  /  121
Emerald Hill,Blue,M,71,70.3,92.7,121,34.9  /  119,35.4  /  122
,White,M,71,68.8,90.8,118,34.2  /  117,34.6  /  119
,Gold,M,71,65.9,86.4,111,33.2  /  111,32.7  /  110
,Red,F,69,68.3,94.7,112,34.2  /  111,34.1  /  113
Evanston Golf Club,Black,M,70,73.4,98.5,136,36.3  /  131,37.1  /  141
,Blue,M,70,72.3,97.2,134,35.8  /  129,36.5  /  139
,Green,M,70,70.8,94.7,129,35.0  /  123,35.8  /  135
,Silver,M,70,68.3,91.3,123,34.1  /  118,34.2  /  128
,Green,F,76,76.4,108.5,137,37.8  /  136,38.6  /  138
,Silver,F,76,73.4,103.8,130,36.6  /  130,36.8  /  129
,White,F,76,72.1,102.2,128,35.7  /  127,36.4  /  129
Exmoor Country Club,Black,M,72,75.2,101.0,139,37.6  /  138,37.6  /  140
,B/W Combo,M,72,74.2,99.5,136,37.1  /  136,37.1  /  136
,White,M,72,73.2,98.1,134,36.8  /  133,36.4  /  135
,W/G Combo,M,72,72.3,97.0,132,36.2  /  132,36.1  /  132
,Green,M,72,71.7,96.2,131,36.0  /  132,35.7  /  130
,Gold,M,72,70.4,94.4,128,35.4  /  128,35.0  /  128
,Burgundy,M,72,68.6,91.4,123,34.1  /  121,34.5  /  125
,Silver,M,72,66.6,88.8,119,33.4  /  120,33.2  /  118
,Gold,F,72,75.7,108.9,142,37.8  /  142,37.9  /  141
,Burgundy,F,72,73.5,105.5,137,36.2  /  136,37.3  /  138
,Silver,F,72,71.0,102.1,132,35.4  /  133,35.6  /  131
Fairfield Golf Course,Black,M,70,66.9,87.5,111,33.6  /  111,33.3  /  111
,Blue,M,70,65.3,85.7,110,32.8  /  111,32.5  /  109
,Red,M,70,62.4,81.5,103,31.4  /  100,31.0  /  105
,Red,F,72,66.4,91.8,108,33.4  /  108,33.0  /  108
Fairways Golf Course,Blue,M,66,65.0,85.1,108,35.0  /  119,30.0  /  97
,White,M,66,63.5,83.0,104,33.8  /  112,29.7  /  96
,White,F,66,66.0,91.3,107,36.0  /  117,30.0  /  97
,Red,F,66,65.1,90.1,105,35.5  /  116,29.6  /  94
Far Oaks Golf Club,Black (copy),M,72,72.6,96.9,131,36.1  /  123,36.5  /  139
,Black,M,72,72.1,96.7,133,36.0  /  125,36.1  /  140
,Blue (copy),M,72,70.9,95.9,135,35.1  /  133,35.8  /  136
,Blue,M,72,69.8,93.5,128,34.8  /  121,35.0  /  135
,White (copy),M,72,68.4,90.8,121,34.0  /  121,34.4  /  121
,White,M,72,67.6,89.7,119,33.8  /  119,33.8  /  118
,Yellow (copy),M,68,66.4,86.6,109,33.3  /  109,33.1  /  109
,Yellow,M,68,66.1,87.8,117,32.9  /  117,33.2  /  116
,Yellow,F,72,70.7,100.4,126,35.6  /  123,35.1  /  129
,Red,F,72,68.7,96.6,119,34.5  /  118,34.2  /  119
Flossmoor Country Club,Black,M,72,75.8,102.3,144,38.0  /  144,37.8  /  143
,Blue,M,72,74.0,99.3,138,37.0  /  137,37.0  /  138
,White,M,72,72.5,97.3,134,36.1  /  131,36.4  /  136
,Gold,M,72,70.9,95.1,130,35.4  /  127,35.5  /  133
,Gold,F,73,76.4,109.1,140,38.2  /  140,38.2  /  139
,Red,F,73,73.0,104.1,133,36.9  /  135,36.1  /  130
Forest Hills Country Club,Black,M,72,73.7,100.1,142,36.7  /  139,37.0  /  145
,Blue,M,72,72.9,98.9,140,36.3  /  136,36.6  /  144
,Tournament,M,72,71.8,97.5,137,35.6  /  132,36.2  /  142
,White,M,72,71.0,96.1,135,35.5  /  131,35.5  /  139
,Centennial,M,72,69.2,93.7,131,34.5  /  127,34.7  /  135
,Gold,M,72,68.0,92.0,128,34.1  /  124,33.9  /  132
,White,F,73,76.8,109.6,139,38.2  /  139,38.6  /  138
,Gold,F,73,73.1,104.1,131,36.4  /  131,36.7  /  130
,Red,F,73,71.7,101.9,128,35.4  /  127,36.3  /  129
Foss Park Golf Course,Blue,M,72,71.8,95.1,126,35.6  /  121,36.2  /  130
,White,M,72,70.4,93.2,123,35.0  /  117,35.4  /  128
,Black,M,72,69.2,91.4,120,34.5  /  114,34.7  /  125
,Red,M,72,68.0,89.8,118,33.5  /  111,34.5  /  124
,Red,F,71,73.6,102.9,125,36.2  /  120,37.4  /  129
,Yellow,F,71,66.5,92.5,110,33.5  /  110,33.0  /  110
Fountain Hills Golf Club,Blue,M,72,71.2,95.4,129,35.6  /  129,35.6  /  129
,White,M,72,69.6,93.0,125,34.8  /  125,34.8  /  125
,Green,M,72,66.0,87.8,116,33.0  /  116,33.0  /  116
,Red,F,72,71.0,99.8,121,35.5  /  121,35.5  /  121
Fox Bend Golf Course,Black,M,72,73.2,97.8,132,36.2  /  133,37.0  /  131
,Gray,M,72,71.4,95.2,128,35.3  /  129,36.1  /  127
,White,M,72,69.2,92.0,123,34.3  /  124,34.9  /  122
,Maroon,M,72,65.3,86.6,114,32.4  /  115,32.9  /  112
,White,F,72,74.7,104.8,127,36.7  /  129,38.0  /  125
,Maroon,F,72,70.0,97.6,117,34.4  /  119,35.6  /  115
Fox Creek Golf Club,Black,M,72,73.3,99.2,139,36.6  /  145,36.7  /  133
,Blue,M,72,71.7,96.8,135,35.8  /  138,35.9  /  132
,Silver,M,72,69.4,92.0,122,34.2  /  126,35.2  /  117
,Gold,M,72,66.3,87.6,115,32.9  /  112,33.4  /  117
,Silver,F,72,76.0,108.6,138,38.0  /  137,38.0  /  139
,Gold,F,72,70.4,100.4,128,34.9  /  131,35.5  /  124
Fox Lake Country Club,Black,M,72,71.0,94.1,125,35.3  /  122,35.7  /  128
,Silver,M,72,69.8,92.2,122,34.9  /  118,34.9  /  125
,Gold,F,73,70.9,98.4,117,35.7  /  111,35.2  /  123
Fox Run Golf Links,Blue,M,70,70.1,93.3,125,34.7  /  123,35.4  /  127
,White,M,70,68.6,91.1,121,34.0  /  118,34.6  /  124
,Gold,M,70,66.1,87.6,115,32.7  /  110,33.4  /  120
,Gold,F,70,71.2,99.3,118,35.3  /  111,35.9  /  125
,Red,F,70,70.2,97.6,116,34.8  /  109,35.4  /  122
Foxford Hills Golf Club,Black,M,72,74.6,100.9,142,37.6  /  139,37.0  /  144
,Gold,M,72,72.6,98.2,137,36.7  /  135,35.9  /  139
,Green,M,72,70.3,94.8,132,35.4  /  131,34.9  /  132
,Blue,M,72,67.5,90.2,124,34.0  /  124,33.5  /  123
,Silver,M,72,65.0,86.4,116,33.0  /  116,32.0  /  115
,Green,F,72,75.6,108.0,137,38.2  /  135,37.4  /  139
,Blue,F,72,72.6,103.5,131,36.7  /  129,35.9  /  133
,Silver,F,72,69.7,99.2,125,35.4  /  124,34.3  /  126
Franklin County Country Club (IL) - Franklin County Country Club,Black,M,71,70.9,93.7,123,35.7  /  129,35.2  /  116
,Blue,M,71,70.2,92.1,118,35.3  /  126,34.9  /  110
,White,M,71,68.7,90.3,117,34.8  /  124,33.9  /  109
,Gold,M,71,65.5,85.1,106,33.1  /  112,32.4  /  99
,White,F,71,74.1,105.0,131,37.5  /  143,36.6  /  119
,Gold,F,71,69.5,97.7,120,35.2  /  127,34.3  /  112
,Red,F,71,67.1,93.8,114,34.3  /  120,32.8  /  107
,Green,F,71,62.8,86.1,99,32.0  /  103,30.8  /  95
"Freeport Club, The",Black,M,70,71.1,94.2,124,35.9  /  129,35.2  /  119
,Gold,M,70,70.2,92.9,122,35.5  /  127,34.7  /  117
,Silver,M,70,66.8,88.1,114,34.0  /  120,32.8  /  108
,Silver,F,70,71.5,100.7,124,36.4  /  130,35.1  /  118
,Green,F,70,70.5,99.2,122,35.7  /  126,34.8  /  117
Fresh Meadow Golf Club,Back,M,68,70.1,92.0,118,36.2  /  121,33.9  /  115
,Middle,M,68,68.6,90.0,115,35.6  /  117,33.0  /  113
,Middle,F,70,74.3,103.8,125,38.5  /  134,35.8  /  116
,Forward,F,70,70.3,97.8,117,36.3  /  125,34.0  /  109
Fulton Country Club,Blue,M,72,70.8,94.0,125,35.4  /  125,35.4  /  125
,White/Blue,M,72,70.4,93.4,124,35.0  /  123,35.4  /  125
,White,M,72,70.0,92.8,123,35.0  /  123,35.0  /  123
,Gold,M,72,64.4,83.2,101,32.2  /  101,32.2  /  101
,Red,F,72,67.0,94.0,114,33.5  /  114,33.5  /  114
Fyre Lake Golf Club,Gold,M,70,71.7,95.9,131,36.1  /  130,35.6  /  132
,Blue,M,70,70.0,93.6,127,35.1  /  124,34.9  /  130
,White,M,70,67.0,89.5,122,33.8  /  120,33.2  /  123
,White,F,70,71.8,100.4,122,36.2  /  122,35.6  /  121
,Red,F,70,65.4,90.6,108,32.7  /  106,32.7  /  110
Galena Golf Club,Blue,M,72,72.4,95.6,125,34.7  /  119,37.7  /  130
,White,M,72,71.4,94.1,122,34.3  /  117,37.1  /  127
,Gold,M,72,68.7,90.7,119,33.1  /  111,35.6  /  126
,Red,M,72,65.4,86.2,112,31.7  /  102,33.7  /  122
,Gold,F,72,74.5,106.0,134,35.9  /  125,38.6  /  142
,Red,F,72,70.8,99.3,121,34.2  /  113,36.6  /  129
Gateway National Golf Links,Black,M,71,74.2,97.8,127,38.2  /  131,36.0  /  123
,Blue,M,71,71.9,95.2,126,37.1  /  125,34.8  /  126
,Arch,M,71,70.5,93.4,124,36.2  /  122,34.3  /  125
,White,M,71,69.6,92.4,123,35.7  /  123,33.9  /  123
,Yellow,M,71,66.8,89.1,120,34.0  /  117,32.8  /  123
,Red,M,71,65.0,84.7,106,33.4  /  108,31.6  /  104
,Yellow,F,71,72.1,101.8,126,36.6  /  128,35.5  /  124
,Red,F,71,69.9,98.4,121,35.9  /  121,34.0  /  120
Geneva Golf Club,Black,M,68,70.4,96.2,139,35.2  /  140,35.2  /  138
,White/Blue,M,68,69.6,95.0,137,34.8  /  137,34.8  /  137
,Red/Gold,M,68,66.4,90.3,129,33.0  /  128,33.4  /  129
,White/Blue,F,69,75.4,108.0,138,37.8  /  137,37.6  /  139
,Red/Gold,F,69,71.4,102.1,130,35.6  /  128,35.8  /  132
George Dunne National,Gold,M,72,75.6,102.0,142,37.7  /  145,37.9  /  139
,Blue,M,72,72.9,98.2,136,36.3  /  140,36.6  /  132
,White,M,72,70.5,94.6,130,35.1  /  133,35.4  /  126
,Red,M,72,67.3,90.2,122,33.6  /  126,33.7  /  118
,White,F,72,75.7,107.7,136,37.8  /  135,37.9  /  137
,Red,F,72,71.8,102.0,128,36.0  /  128,35.8  /  128
Gibson Woods Golf Course,Blue,M,70,69.8,91.5,118,34.0  /  117,35.8  /  118
,White,M,70,66.6,87.6,112,32.8  /  112,33.8  /  112
,Red,F,70,67.7,93.7,111,33.4  /  112,34.3  /  110
Glen Flora Country Club,Back,M,70,72.0,97.2,136,36.4  /  136,35.6  /  136
,Middle,M,70,70.6,95.3,133,35.7  /  135,34.9  /  131
,Front,M,70,66.9,89.9,124,33.9  /  126,33.0  /  122
,Middle,F,70,76.0,108.5,138,38.2  /  141,37.8  /  135
,Front,F,70,71.7,102.0,129,36.1  /  133,35.6  /  124
Glen Oak Country Club,Championship,M,72,73.2,98.9,139,36.4  /  139,36.8  /  138
,Member,M,72,71.6,96.6,135,35.6  /  135,36.0  /  135
,Gentlemen,M,72,69.4,93.7,130,34.7  /  129,34.7  /  130
,Oak,M,72,67.3,90.0,123,33.3  /  121,34.0  /  124
,Gentlemen,F,73,75.2,107.3,137,37.5  /  137,37.7  /  136
,Acorn,F,73,72.8,103.9,132,35.9  /  132,36.9  /  131
Glen View Club,Mach,M,72,73.4,99.1,139,36.9  /  135,36.5  /  142
,Mach/Lang,M,72,72.5,97.9,137,36.5  /  134,36.0  /  139
,Lang,M,72,71.5,96.5,135,36.2  /  131,35.3  /  138
,Lang/Laigh,M,72,69.9,94.3,131,35.3  /  128,34.6  /  134
,Laigh,M,72,68.6,92.4,128,34.7  /  125,33.9  /  131
,Laigh,F,73,74.8,106.3,134,37.3  /  137,37.5  /  131
,Laigh/Glen,F,73,73.6,104.4,131,36.8  /  134,36.8  /  127
,Glen,F,73,72.2,102.2,128,36.2  /  131,36.0  /  124
,Club,F,73,70.6,100.0,125,35.0  /  127,35.6  /  122
Glencoe Golf Club,Blue,M,72,72.3,96.9,133,36.0  /  135,36.3  /  130
,White,M,72,70.7,94.7,129,35.1  /  131,35.6  /  127
,Silver,M,72,69.7,93.3,127,34.7  /  129,35.0  /  125
,Red,M,72,68.3,91.3,124,34.0  /  126,34.3  /  122
,White,F,73,76.2,108.7,137,38.1  /  137,38.1  /  137
,Silver,F,73,75.0,106.7,135,37.5  /  133,37.5  /  136
,Red,F,73,73.2,104.1,131,36.7  /  131,36.5  /  131
Glendale Lakes Golf Club,Black,M,71,69.8,92.9,125,34.3  /  122,35.5  /  128
,White,M,71,68.5,91.0,122,33.5  /  118,35.0  /  125
,Gold,M,71,63.9,84.7,111,31.4  /  109,32.5  /  113
,White,F,71,74.0,104.4,130,36.1  /  125,37.9  /  134
,Gold,F,71,68.4,96.0,118,33.6  /  113,34.8  /  122
Gleneagles Country Club - Red,Black,M,70,69.0,91.2,120,34.2  /  114,34.8  /  125
,Red,M,70,67.6,89.3,117,33.6  /  111,34.0  /  123
,Gold,M,70,65.8,86.6,112,33.0  /  108,32.8  /  116
,Red,F,70,72.9,102.4,125,36.0  /  121,36.9  /  129
,Gold,F,70,70.6,98.9,120,35.3  /  118,35.3  /  122
Gleneagles Country Club - White,Black,M,70,70.0,93.2,125,35.3  /  124,34.7  /  126
,White,M,70,68.8,91.3,122,34.6  /  121,34.2  /  122
,Gold,M,70,66.6,88.3,117,33.3  /  116,33.3  /  117
,White,F,73,74.4,103.4,123,37.3  /  127,37.1  /  119
,Gold,F,73,71.8,99.7,118,35.9  /  122,35.9  /  114
Glenview Park Golf Club,Black,M,70,69.6,93.3,128,35.3  /  124,34.3  /  131
,Silver/Black,M,70,68.6,92.0,125,34.5  /  120,34.1  /  130
,Maroon,M,70,68.6,91.9,125,34.7  /  121,33.9  /  129
,Silver,M,70,67.6,90.5,123,34.3  /  119,33.3  /  127
,Gold,M,70,64.0,85.2,114,32.4  /  110,31.6  /  118
,Black,F,70,75.1,107.2,135,38.0  /  131,37.1  /  139
,Silver,F,70,72.7,103.4,130,36.8  /  126,35.9  /  134
,Gold/Silver,F,70,70.3,100.0,125,34.4  /  116,35.9  /  134
,Gold,F,70,68.3,96.6,120,34.4  /  116,33.9  /  124
Glenview Prairie Club,Blue,M,62,60.4,79.4,102,30.2  /  102,30.2  /  102
,White,M,60,59.2,77.8,100,29.6  /  100,29.6  /  100
,Gold,M,58,57.0,74.4,94,28.5  /  94,28.5  /  94
,Blue,F,62,62.0,88.0,110,31.0  /  110,31.0  /  110
,White,F,62,60.6,85.8,107,30.3  /  107,30.3  /  107
,Gold,F,60,57.8,81.6,101,28.9  /  101,28.9  /  101
Glenwoodie Golf Club,Black,M,72,72.9,97.1,130,35.9  /  128,37.0  /  132
,Blue,M,72,71.3,94.7,126,35.1  /  125,36.2  /  127
,Blue/White,M,72,69.8,92.5,123,34.5  /  122,35.3  /  123
,White,M,72,69.0,91.4,121,34.2  /  121,34.8  /  121
,White/Green,M,72,67.2,89.1,117,33.6  /  118,33.6  /  116
,White,F,72,74.6,105.7,132,36.9  /  131,37.7  /  132
,White/Green,F,72,72.4,102.5,127,36.1  /  128,36.3  /  126
,Green,F,72,70.9,100.0,124,35.1  /  123,35.8  /  124
Gold Hills Golf Course,Blue,M,71,71.4,93.0,116,36.3  /  118,35.1  /  114
,White,M,71,69.2,90.0,112,35.3  /  110,33.9  /  113
,Gold,M,71,65.8,85.6,107,33.5  /  109,32.3  /  104
,Red,F,70,68.2,93.1,106,34.4  /  107,33.8  /  104
Golf Club of Illinois,Black,M,71,74.6,100.4,139,37.0  /  136,37.6  /  142
,Blue,M,71,72.6,97.6,134,36.1  /  130,36.5  /  138
,Red,M,71,71.1,95.4,130,35.5  /  126,35.6  /  134
,White,M,71,68.0,91.0,123,34.1  /  119,33.9  /  127
,Red,F,71,76.8,109.3,139,38.2  /  139,38.6  /  138
,White,F,71,73.0,103.8,131,36.5  /  132,36.5  /  129
Governors Run Golf Club,Green,M,73,73.2,98.4,136,37.3  /  130,35.9  /  141
,Blue,M,71,71.7,96.0,131,36.2  /  132,35.5  /  129
,White,M,71,69.1,91.3,120,35.0  /  123,34.1  /  116
,Gold,M,70,65.6,85.5,107,32.9  /  104,32.7  /  110
,Red,F,70,67.2,92.9,109,34.2  /  114,33.0  /  103
Grand Marais Golf Course,Red,F,72,69.4,96.1,113,34.8  /  110,34.6  /  116
Green Hills Golf Club,Blue,M,71,70.5,93.0,121,35.3  /  123,35.2  /  119
,White,M,71,67.9,89.9,119,34.1  /  122,33.8  /  115
,Gold,M,71,63.6,83.2,106,31.6  /  112,32.0  /  99
,Red,F,71,67.4,93.0,109,33.6  /  112,33.8  /  105
Greenview Golf Course,Blue,M,70,68.5,88.3,107,34.5  /  105,34.0  /  108
,Silver,M,67,67.3,87.1,107,34.6  /  107,32.7  /  107
,White,M,67,66.5,86.3,107,34.0  /  107,32.5  /  107
,Red,F,67,67.2,92.4,107,34.7  /  109,32.5  /  105
Greenville Country Club,Blue,M,72,71.4,94.6,125,35.7  /  125,35.7  /  125
,White,M,72,68.0,88.9,113,34.0  /  113,34.0  /  112
,Black,M,72,65.0,84.4,104,32.5  /  104,32.5  /  104
,Red,M,72,64.4,83.4,102,32.2  /  102,32.2  /  102
,Yellow,M,72,62.0,80.2,98,31.0  /  98,31.0  /  98
,White,F,72,73.4,101.4,119,36.7  /  119,36.7  /  119
,Black,F,72,70.0,96.3,112,35.0  /  112,35.0  /  111
,Red,F,72,69.6,95.6,110,34.8  /  110,34.8  /  110
,Yellow,F,72,67.2,92.6,108,33.6  /  108,33.6  /  108
Harborside International - Port,Tournament,M,72,74.6,100.1,137,37.7  /  135,36.9  /  139
,Championship,M,72,72.1,96.3,131,36.4  /  128,35.7  /  133
,Combo,M,72,70.5,94.3,128,35.3  /  125,35.2  /  131
,Regular,M,72,69.2,92.3,125,34.8  /  121,34.4  /  128
,Regular,F,72,74.8,106.7,135,37.5  /  135,37.3  /  134
,Forward,F,72,70.3,99.5,125,35.2  /  125,35.1  /  124
Harborside International - Starboard,Tournament,M,72,74.5,99.3,134,36.7  /  126,37.8  /  142
,Championship,M,72,72.2,95.9,128,35.6  /  120,36.6  /  136
,Combo,M,72,70.4,93.6,124,34.7  /  119,35.7  /  129
,Regular,M,72,68.9,91.2,120,34.0  /  114,34.9  /  126
,Regular,F,73,74.8,105.6,132,37.0  /  127,37.8  /  136
,Forward,F,73,70.3,98.9,122,34.9  /  117,35.4  /  126
Harrison Park Golf Course,Blue,M,70,69.6,92.1,121,35.0  /  119,34.6  /  123
,White,M,70,68.2,90.1,118,34.5  /  116,33.7  /  119
,Yellow,M,70,66.0,86.9,113,33.3  /  111,32.7  /  114
,Yellow,F,71,70.1,98.1,119,35.5  /  118,34.6  /  120
,Red,F,71,68.4,95.8,116,34.8  /  115,33.6  /  117
Harry Mussatto Golf Course,Black,M,72,73.5,98.2,134,36.0  /  135,37.5  /  132
