,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,M,69,66.9,87.9,113,33.7  /  117,33.2  /  109
,Gold,M,66,64.1,83.7,106,32.6  /  110,31.5  /  102
,WHITE,F,72,74.5,105.1,130,37.8  /  128,36.7  /  132
,RED,F,72,71.3,99.8,121,36.4  /  119,34.9  /  123
,GOLD,F,70,68.6,95.9,116,34.9  /  115,33.7  /  117
Marbella Country Club,Gold,M,70,72.5,97.6,135,36.6  /  133,35.9  /  137
,Gold/Blue,M,70,71.7,96.1,132,36.1  /  128,35.6  /  135
,Blue,M,70,70.9,94.8,129,35.6  /  125,35.3  /  132
,Blue/White,M,70,69.4,92.5,125,34.9  /  123,34.5  /  126
,White,M,70,68.4,91.0,122,34.4  /  121,34.0  /  123
,Red,M,70,66.2,87.9,117,33.1  /  116,33.1  /  117
,Gold - Family Tee,M,70,60.1,78.7,100,30.2  /  102,29.9  /  98
,Blue - Family Tee,M,70,56.5,73.3,90,28.4  /  92,28.1  /  88
,White,F,70,74.7,106.7,136,37.7  /  134,37.0  /  137
,White/Red,F,70,73.1,104.5,133,36.9  /  132,36.2  /  134
,Red,F,70,71.9,102.3,129,36.1  /  129,35.8  /  129
,Gold - Family Tee,F,70,64.0,89.5,109,32.1  /  109,31.9  /  108
,Blue - Family Tee,F,70,59.6,82.6,98,29.9  /  99,29.7  /  96
Marin CC,Black,M,72,71.9,96.8,134,35.5  /  138,36.4  /  130
,Black/Blue Combo,M,72,70.9,95.6,133,35.3  /  137,35.6  /  129
,Blue,M,72,70.3,94.8,132,35.0  /  136,35.3  /  128
,Challenge,M,72,70.0,93.9,128,34.6  /  132,35.4  /  124
,Blue/White Combo,M,72,69.5,92.8,126,34.9  /  131,34.6  /  121
,White,M,72,68.6,91.9,125,34.4  /  130,34.2  /  120
,White/Green Combo,M,72,67.2,89.3,119,33.2  /  123,34.0  /  115
,Green,M,72,64.6,85.7,114,32.0  /  115,32.6  /  113
,Green/Gold Combo,M,69,62.3,82.2,107,31.0  /  104,31.3  /  110
,Family Gold,M,68,61.1,79.7,100,30.3  /  96,30.8  /  104
,Family - Blue,M,62,56.1,73.3,93,27.1  /  92,29.0  /  94
,Blue,F,72,76.4,108.3,135,38.3  /  136,38.1  /  134
,Blue/White Combo,F,72,74.7,105.8,132,37.8  /  135,36.9  /  129
,White,F,72,74.1,104.8,130,37.3  /  133,36.8  /  127
,White/Green Combo,F,72,72.3,101.2,123,36.3  /  126,36.0  /  120
,Green,F,72,69.8,97.3,118,34.5  /  121,35.3  /  115
,Green/Gold Combo,F,69,65.8,91.5,110,32.4  /  110,33.4  /  110
,Family Gold,F,68,64.1,89.1,106,31.4  /  106,32.7  /  106
,Family Blue,F,68,58.1,78.2,86,28.6  /  86,29.5  /  86
Marine Memorial Golf Course Barstow,Championship (White/Blue),M,72,70.5,92.6,119,35.4  /  119,35.1  /  118
,Forward (Red/Gold),F,72,72.8,101.2,121,36.0  /  119,36.8  /  122
Marine Memorial Golf Course Camp Pendleton,Blue,M,72,73.1,97.6,132,36.3  /  129,36.8  /  134
,White,M,72,71.3,94.9,127,35.6  /  125,35.7  /  129
,White/Gold,M,72,70.0,92.9,124,35.0  /  122,35.0  /  125
,Gold,M,72,68.4,90.7,120,34.3  /  119,34.1  /  120
,Red,M,72,68.0,90.2,119,34.1  /  118,33.9  /  120
,Red/Green,M,72,66.1,87.2,114,33.3  /  114,32.8  /  113
,Green,M,72,64.0,84.2,109,32.1  /  109,31.9  /  109
,Blue,F,72,80.3,114.5,145,40.1  /  141,40.2  /  149
,White,F,72,78.2,111.3,140,39.2  /  137,39.0  /  143
,White/Gold,F,72,76.7,108.9,137,38.6  /  134,38.1  /  139
,Gold,F,72,74.8,106.0,133,37.9  /  131,36.9  /  134
,Red,F,72,73.9,105.0,132,37.0  /  129,36.9  /  135
,Red/Green,F,72,72.0,102.0,127,36.4  /  127,35.6  /  127
,Green,F,72,69.5,98.2,122,34.8  /  119,34.7  /  125
Marrakesh Country Club,Black,M,60,58.1,76.4,99,28.8  /  100,29.3  /  97
,White,M,60,57.4,75.4,97,28.4  /  99,29.0  /  95
,Pink,M,60,55.7,72.8,92,27.5  /  94,28.2  /  90
,Silver,M,60,54.8,71.5,90,27.0  /  92,27.8  /  88
,Black,F,60,59.9,82.1,94,29.6  /  92,30.3  /  96
,White,F,60,59.3,81.3,93,29.3  /  92,30.0  /  94
,Pink,F,60,57.3,78.4,89,28.0  /  86,29.3  /  92
,Silver,F,60,56.3,76.8,87,27.4  /  84,28.9  /  90
Marriott Desert Springs Resort & Spa - PALM,Black,M,72,72.3,96.7,131,36.1  /  129,36.2  /  133
,Black/Blue,M,72,70.4,94.0,127,35.3  /  126,35.1  /  128
,Blue,M,72,69.4,92.3,124,34.6  /  122,34.8  /  125
,Blue/White,M,72,67.5,89.3,117,33.7  /  116,33.8  /  118
,White,M,72,66.7,87.9,114,33.3  /  113,33.4  /  115
,Blue,F,72,75.9,108.2,137,37.9  /  136,38.0  /  138
,Blue/White,F,72,73.5,104.6,132,36.7  /  131,36.8  /  133
,White,F,72,72.5,103.2,130,36.3  /  129,36.2  /  131
Marriott Desert Springs Resort & Spa - VALLEY,Black,M,72,71.9,96.1,130,36.3  /  127,35.6  /  133
,Black/Blue,M,72,70.3,93.7,126,35.4  /  123,34.9  /  129
,Blue,M,72,69.1,92.0,123,34.9  /  120,34.2  /  126
,Blue/White,M,72,67.0,88.8,117,33.7  /  117,33.3  /  117
,White,M,72,65.7,86.8,114,33.0  /  114,32.7  /  113
,Blue,F,72,74.8,106.2,133,37.6  /  135,37.2  /  131
,Blue/White,F,72,72.1,102.1,127,36.3  /  126,35.8  /  128
,White,F,72,70.4,99.5,123,35.6  /  120,34.8  /  126
Marriott Shadow Ridge Golf Club,Black,M,71,73.7,98.7,135,36.4  /  130,37.3  /  139
,Green,M,71,71.5,95.5,130,35.5  /  125,36.0  /  134
,Gold,M,71,69.2,92.4,125,34.3  /  122,34.9  /  128
,Combo,M,71,67.0,89.3,120,33.4  /  118,33.6  /  122
,White,M,71,64.5,85.4,113,31.9  /  109,32.6  /  116
,Gold,F,71,75.8,108.6,140,37.7  /  137,38.1  /  142
,Combo,F,71,73.2,104.3,132,36.4  /  131,36.8  /  133
,White,F,71,70.8,100.8,128,35.6  /  125,35.2  /  130
Marshall Canyon Golf Course,Blue,M,71,69.8,92.6,123,34.5  /  118,35.3  /  127
,White,M,71,68.5,90.7,120,33.9  /  115,34.6  /  124
,Red,M,71,66.8,88.3,116,33.3  /  111,33.5  /  120
,Red/Gold,M,71,65.2,86.0,112,33.1  /  110,32.1  /  114
,Blue,F,73,75.9,106.6,131,37.4  /  124,38.5  /  137
,White,F,73,74.2,104.1,127,36.6  /  121,37.6  /  132
,Red,F,73,72.2,101.1,123,35.9  /  118,36.3  /  127
,Red/Gold,F,73,70.2,98.1,119,35.6  /  117,34.6  /  120
Martis Camp,Medal,M,72,76.5,103.1,143,38.5  /  140,38.0  /  146
,Championship,M,72,74.3,100.1,139,37.5  /  136,36.8  /  142
,Champ/Back Combo,M,72,73.1,98.0,134,36.6  /  131,36.5  /  137
,Back,M,72,72.1,96.6,132,36.3  /  129,35.8  /  135
,Back/Middle Combo,M,72,69.9,94.1,130,35.1  /  128,34.8  /  132
,Middle,M,72,68.6,92.4,128,34.0  /  127,34.6  /  129
,Middle/Forward Combo,M,72,65.0,87.5,122,33.2  /  123,31.8  /  121
,Forward,M,71,63.6,85.1,115,32.2  /  112,31.4  /  118
,Junior,M,62,56.4,74.1,95,27.1  /  85,29.3  /  105
,Middle,F,72,74.1,107.9,143,37.0  /  142,37.1  /  144
,Middle/Forward Combo,F,72,71.4,103.0,134,36.1  /  137,35.3  /  131
,Forward,F,72,69.7,99.9,128,35.2  /  135,34.5  /  121
,Junior,F,62,57.3,80.6,99,28.0  /  101,29.3  /  97
Mather GC,Black,M,72,71.7,95.0,125,35.8  /  126,35.9  /  124
,Blue,M,72,70.1,92.5,120,35.1  /  123,35.0  /  117
,Blue/Silver Combo,M,72,68.0,89.5,115,33.8  /  116,34.2  /  114
,Silver,M,72,65.5,86.2,112,33.1  /  114,32.4  /  110
,Purple,M,71,63.9,83.9,108,31.9  /  107,32.0  /  109
,Yellow,M,71,62.9,82.1,103,31.3  /  102,31.6  /  104
,Junior,M,60,57.7,74.0,88,28.8  /  89,28.9  /  87
,SILVER,F,72,71.1,99.9,122,36.0  /  122,35.1  /  122
,PURPLE,F,72,69.3,97.4,119,34.6  /  117,34.7  /  121
,YELLOW,F,72,67.8,95.4,117,33.8  /  115,34.0  /  119
,Junior,F,64,59.0,80.4,91,29.5  /  92,29.5  /  90
Mayacama GC,Back,M,72,73.9,102.1,152,37.7  /  153,36.2  /  151
,Plates,M,72,71.7,98.1,141,36.7  /  140,35.0  /  142
,Middle,M,72,71.5,97.3,138,36.6  /  136,34.9  /  140
,Senior Plates,M,72,70.3,95.2,133,36.2  /  134,34.1  /  132
,Commish Tee,M,72,68.8,92.6,128,35.2  /  131,33.6  /  125
,Forward,M,72,65.4,87.4,119,33.1  /  123,32.3  /  115
,Middle,F,72,76.8,111.3,146,39.4  /  149,37.4  /  143
,Ladies Back,F,72,73.3,107.8,138,37.8  /  142,35.5  /  133
,Forward,F,72,69.0,99.3,129,35.6  /  132,33.4  /  125
McCloud GC,Blue,M,72,70.4,92.4,118,35.2  /  118,35.2  /  118
,White/Blue,M,72,69.7,91.3,116,34.5  /  114,35.2  /  118
,White,M,72,69.0,90.2,114,34.5  /  114,34.5  /  114
,Yellow,M,66,65.4,85.0,105,32.7  /  105,32.7  /  105
,Red/Yellow,M,66,65.3,85.0,106,32.6  /  107,32.7  /  105
,Red,M,66,65.2,85.0,107,32.6  /  107,32.6  /  107
,Combo,M,65,63.5,81.6,98,31.8  /  97,31.7  /  99
,Orange,M,64,62.4,79.8,94,31.2  /  94,31.2  /  94
,Yellow,F,72,70.2,99.2,123,35.1  /  123,35.1  /  123
,RED/YELLOW,F,72,70.1,99.3,124,35.0  /  125,35.1  /  123
,Red,F,72,70.0,99.4,125,35.0  /  125,35.0  /  125
,Combo,F,72,67.7,95.8,119,33.8  /  122,33.9  /  116
,Orange,F,72,66.4,93.0,113,33.2  /  113,33.2  /  113
McInnis Park GC,Blue,M,62,59.8,77.2,94,29.9  /  94,29.9  /  94
,White/Blue,M,62,59.4,76.4,92,29.5  /  90,29.9  /  94
,White,M,62,59.0,75.6,90,29.5  /  90,29.5  /  90
,Red,M,62,57.6,74.0,88,28.8  /  88,28.8  /  88
,White,F,62,59.6,81.0,91,29.8  /  91,29.8  /  91
,Red,F,62,58.4,79.2,87,29.2  /  87,29.2  /  87
Meadow Club,Black,M,71,72.8,98.1,136,37.0  /  133,35.8  /  139
,Blue,M,71,72.0,97.1,135,36.3  /  132,35.7  /  138
,Blue/White Combo,M,71,71.3,96.0,133,36.0  /  130,35.3  /  136
,White,M,71,70.6,95.1,132,35.7  /  129,34.9  /  135
,White/Gold Combo,M,71,69.7,93.7,129,35.0  /  125,34.7  /  133
,Gold,M,71,69.5,93.3,128,34.8  /  124,34.7  /  132
,Gold/Red Combo,M,71,69.1,92.5,126,34.5  /  123,34.6  /  129
,Red,M,71,68.6,91.8,125,34.3  /  122,34.3  /  128
,Red/Green Combo,M,71,66.8,88.9,120,33.4  /  117,33.4  /  123
,Green,M,71,65.4,86.4,113,32.7  /  114,32.7  /  112
,Family Tee - Gold,M,68,61.4,80.0,100,30.6  /  100,30.8  /  100
,Family Tee - Blue,M,67,58.2,75.3,92,28.9  /  93,29.3  /  91
,Gold,F,73,75.4,106.3,131,37.8  /  129,37.6  /  133
,Gold/Red Combo,F,73,74.7,105.4,130,37.5  /  128,37.2  /  132
,Red,F,73,74.0,104.4,129,37.2  /  127,36.8  /  131
,Red/Green Combo,F,72,71.5,101.2,126,35.7  /  124,35.8  /  128
,Green,F,72,69.9,98.3,121,34.9  /  120,35.0  /  122
,Family Tee - Gold,F,68,63.9,89.0,106,31.6  /  106,32.3  /  106
,Family Tee - Blue,F,68,59.1,81.0,93,29.4  /  91,29.7  /  95
Meadowlark Golf Club,Blue,M,70,67.6,88.7,114,33.7  /  109,33.9  /  118
,White,M,70,66.0,86.5,110,32.9  /  105,33.1  /  115
,Yellow,M,70,61.5,79.9,99,30.6  /  100,30.9  /  98
,Blue,F,71,73.0,101.9,123,36.3  /  122,36.7  /  123
,White,F,71,71.1,99.7,121,35.3  /  121,35.8  /  121
,Yellow,F,71,65.5,91.9,112,32.6  /  112,32.9  /  112
Meadowood Napa Valley GC,Bronze,M,56,57.4,74.8,94,28.7  /  94,28.7  /  94
,Red,F,58,57.3,77.6,86,29.3  /  88,28.0  /  84
Menifee Lakes Country Club - LAKES,Blue,M,72,71.5,94.5,124,35.2  /  121,36.3  /  127
,Blue/White,M,72,70.5,93.0,121,34.6  /  118,35.9  /  124
,White,M,72,69.6,91.7,119,34.1  /  116,35.5  /  122
,White/Gold,M,72,68.0,89.4,115,33.2  /  113,34.8  /  117
,Gold,M,72,66.5,87.1,111,32.5  /  110,34.0  /  112
,White,F,72,76.7,108.5,135,37.7  /  131,39.0  /  139
,Red,F,72,72.9,102.9,127,35.6  /  123,37.3  /  131
Menifee Lakes Country Club - PALMS,Black,M,72,71.4,94.1,123,35.6  /  124,35.8  /  121
,Blue,M,72,70.8,93.3,121,35.2  /  122,35.6  /  120
,Blue/White,M,72,69.9,92.1,119,34.6  /  120,35.3  /  118
,White,M,72,69.1,90.9,117,34.3  /  118,34.8  /  116
,White/Gold,M,72,67.8,88.7,113,33.8  /  113,34.0  /  112
,Gold,M,72,67.3,88.0,112,33.4  /  111,33.9  /  112
,Red,M,72,66.1,86.2,109,32.8  /  108,33.3  /  109
,White,F,72,76.7,109.0,137,38.4  /  142,38.3  /  131
,Red,F,72,72.3,101.4,124,35.9  /  122,36.4  /  125
Menlo CC,Black,M,71,72.7,97.3,133,35.8  /  137,36.9  /  129
,Black/Blue,M,71,71.4,95.3,129,35.3  /  131,36.1  /  127
,Blue,M,71,70.4,94.0,127,34.7  /  128,35.7  /  126
,Blue/White,M,71,69.3,92.8,126,34.2  /  127,35.1  /  125
,White,M,71,68.1,90.8,123,33.5  /  123,34.6  /  123
,White/Green,M,70,66.5,88.5,118,33.0  /  119,33.5  /  117
,Green,M,70,65.1,86.5,115,31.9  /  115,33.2  /  115
,White,F,72,74.0,104.8,131,36.3  /  126,37.7  /  136
,White/Green Combo,F,71,71.8,101.5,126,35.6  /  125,36.2  /  127
,Green,F,71,70.0,99.0,123,34.1  /  118,35.9  /  128
Merced GCC,Blue,M,72,71.4,96.2,132,36.0  /  132,35.4  /  132
,White,M,72,70.0,94.1,129,35.3  /  128,34.7  /  130
,Red,M,72,68.0,90.8,122,34.3  /  122,33.7  /  122
,Gold,M,69,63.7,84.4,112,31.8  /  113,31.9  /  111
,White,F,72,76.5,108.5,136,38.7  /  137,37.8  /  135
,Red,F,72,73.7,104.3,130,37.3  /  131,36.4  /  129
,Red/Gold Combo,F,72,73.2,103.6,129,37.0  /  130,36.2  /  128
,Gold,F,72,67.8,95.3,116,33.8  /  115,34.0  /  117
Mesa Verde Country Club,Los Verdes,M,71,73.0,97.6,132,36.7  /  131,36.3  /  133
,I,M,71,71.7,95.6,129,36.0  /  128,35.7  /  129
,I I,M,71,70.3,93.4,125,35.4  /  124,34.9  /  125
,I I I,M,71,68.4,90.6,120,34.2  /  119,34.2  /  120
,I V,M,71,66.5,87.8,115,33.3  /  115,33.2  /  114
,V,M,71,62.8,82.3,105,31.4  /  103,31.4  /  107
,I I,F,71,76.8,110.3,142,38.7  /  140,38.1  /  144
,I I I,F,71,74.3,105.9,134,37.0  /  130,37.3  /  138
,I V,F,71,72.0,102.5,129,36.1  /  127,35.9  /  131
,V,F,71,67.5,95.8,120,33.9  /  119,33.6  /  121
Mesquite Golf Club,Black,M,71,69.9,92.6,123,35.2  /  124,34.7  /  121
,Blue,M,71,68.1,90.1,118,34.3  /  120,33.8  /  116
,Yellow,M,71,65.1,85.4,110,32.9  /  111,32.2  /  108
,Black,F,70,75.6,105.9,129,38.2  /  130,37.4  /  127
,Blue,F,70,74.1,103.9,127,37.1  /  126,37.0  /  127
,Yellow,F,70,70.9,99.4,121,35.7  /  124,35.2  /  118
Metropolitan GL,Black,M,72,73.5,97.4,129,36.8  /  130,36.7  /  128
,Blue,M,72,71.7,94.9,125,35.9  /  125,35.8  /  125
,White,M,72,69.7,91.7,119,34.8  /  121,34.9  /  117
,Silver,M,72,68.6,90.2,116,34.4  /  117,34.2  /  115
,Red,M,72,66.7,87.9,114,33.2  /  114,33.5  /  114
,Gold,M,72,64.5,84.6,109,32.3  /  110,32.2  /  108
,Blue,F,72,77.4,108.4,131,38.7  /  131,38.7  /  131
,WHITE,F,72,74.8,104.7,127,37.4  /  128,37.4  /  126
,SILVER,F,72,74.0,103.5,126,37.0  /  127,37.0  /  125
,RED,F,72,72.0,100.4,120,35.8  /  120,36.2  /  120
,GOLD,F,72,69.4,96.3,114,34.6  /  115,34.8  /  113
Micke Grove GL,Back,M,72,71.8,95.7,128,35.7  /  126,36.1  /  130
,Middle,M,72,68.9,92.3,126,34.5  /  124,34.4  /  128
,Forward,M,72,65.5,86.7,114,32.8  /  116,32.7  /  112
,Middle,F,72,74.9,105.3,129,37.5  /  127,37.4  /  131
,Forward,F,72,70.9,99.1,120,35.7  /  120,35.2  /  120
Mile Square Golf Course,Black,M,72,72.2,95.8,127,35.9  /  125,36.3  /  129
,Blue,M,72,71.0,93.7,123,35.4  /  122,35.6  /  123
,White,M,72,68.6,90.4,117,34.1  /  114,34.5  /  120
,Yellow,M,72,66.0,86.4,110,32.7  /  107,33.3  /  113
,Green,M,72,63.7,83.1,105,31.4  /  99,32.3  /  110
,Black,F,72,79.7,112.5,139,39.7  /  138,40.0  /  140
,Blue,F,72,78.0,109.7,135,39.1  /  135,38.9  /  134
,White,F,72,75.2,105.4,128,37.6  /  127,37.6  /  129
,Yellow,F,72,72.1,100.5,121,35.8  /  120,36.3  /  121
,Green,F,72,69.4,96.4,115,34.2  /  113,35.2  /  116
Mill Valley GC,White,M,64,61.9,82.6,111,30.8  /  115,31.1  /  107
,Red,M,64,61.4,81.5,109,30.6  /  110,30.8  /  107
,WHITE,F,66,64.8,91.7,114,32.2  /  115,32.6  /  113
,RED,F,65,63.3,89.9,113,31.6  /  111,31.7  /  114
Mill Valley GC - Short Course,Ladies Short,F,28,27.7,27.7,0,0.0  /  0,/
Miramar Memorial Golf Course,Blue,M,72,72.0,94.9,124,35.8  /  124,36.2  /  123
,White,M,72,70.0,92.1,119,35.1  /  121,34.9  /  117
,Green,M,72,67.3,88.1,112,33.8  /  113,33.5  /  111
,Yellow,M,72,64.4,83.9,105,32.4  /  105,32.0  /  104
,Blue,F,72,79.2,111.5,137,39.4  /  135,39.8  /  139
,White,F,72,77.0,108.1,132,38.8  /  132,38.2  /  131
,Green,F,72,73.6,103.0,125,37.0  /  125,36.6  /  125
,Yellow,F,72,70.1,97.6,117,35.2  /  117,34.9  /  116
Mission Hills Country Club - ARNOLD PALMER Course,Gold,M,72,72.7,97.1,132,36.3  /  128,36.4  /  135
,Blue,M,72,71.2,94.8,127,35.7  /  125,35.5  /  129
,White,M,72,69.7,92.5,123,35.1  /  122,34.6  /  124
,White/Silver,M,72,68.7,91.2,121,34.7  /  120,34.0  /  122
,Silver,M,72,67.9,90.1,119,34.3  /  118,33.6  /  120
,Red,M,72,66.5,87.9,115,33.4  /  114,33.1  /  116
,Green,M,72,59.4,77.3,97,29.8  /  95,29.6  /  98
,Blue,F,72,77.9,111.1,141,39.0  /  138,38.9  /  143
,White,F,72,75.9,107.9,136,38.2  /  133,37.7  /  138
,Silver,F,72,73.7,104.6,131,37.0  /  129,36.7  /  133
,Silver/Red,F,72,72.7,103.2,129,36.3  /  127,36.4  /  131
,Red,F,72,72.2,102.1,127,36.0  /  125,36.2  /  129
,Green,F,72,63.1,88.1,106,31.6  /  107,31.5  /  105
Mission Hills Country Club - DINAH SHORE Tournament Course,Gold,M,72,75.3,101.6,142,37.3  /  141,38.0  /  142
,Tournament,M,72,73.1,98.3,136,36.4  /  135,36.7  /  137
,Blue,M,72,72.2,96.8,132,36.0  /  131,36.2  /  133
,White,M,72,71.0,94.9,129,35.4  /  126,35.6  /  131
,White/Silver,M,72,69.7,93.0,126,34.6  /  123,35.1  /  128
,Silver,M,72,68.6,91.5,123,33.9  /  120,34.7  /  126
,Red,M,72,67.8,89.8,119,33.6  /  116,34.2  /  121
,Legends,M,72,63.2,83.1,107,31.3  /  105,31.9  /  109
,Tournament,F,72,79.4,113.8,146,39.5  /  146,39.9  /  146
,Blue,F,72,78.3,112.1,143,38.9  /  143,39.4  /  143
,White,F,72,76.8,109.8,140,38.0  /  139,38.8  /  141
,Silver,F,72,74.0,105.6,134,36.3  /  132,37.7  /  136
,Silver/Red,F,72,73.5,104.9,133,36.1  /  131,37.4  /  135
,Red,F,72,73.2,104.3,132,36.0  /  130,37.2  /  134
,Legends,F,72,67.2,94.9,118,33.2  /  117,34.0  /  118
Mission Hills Country Club - PETE DYE CHALLENGE Course,Gold,M,72,73.8,100.2,142,37.2  /  142,36.6  /  142
,Blue,M,72,72.0,97.2,136,36.2  /  133,35.8  /  138
,Blue/White,M,72,70.7,95.4,133,35.5  /  131,35.2  /  135
,White,M,72,69.5,93.7,130,34.8  /  128,34.7  /  132
,White/Silver,M,72,67.8,90.9,125,33.9  /  123,33.9  /  126
,Silver,M,72,67.0,89.7,123,33.6  /  121,33.4  /  124
,Silver/Red,M,72,65.6,87.6,119,32.7  /  117,32.9  /  120
,Red,M,72,64.8,86.3,116,32.2  /  114,32.6  /  117
,Blue,F,72,77.9,111.9,145,39.2  /  141,38.7  /  148
,Blue/White,F,72,76.5,109.9,142,38.5  /  138,38.0  /  145
,White,F,72,75.2,107.6,138,37.8  /  133,37.4  /  142
,Silver,F,72,72.3,103.0,131,36.4  /  126,35.9  /  135
,Silver/Red,F,72,70.5,100.6,128,35.3  /  122,35.2  /  133
,Red,F,72,69.7,99.2,126,34.7  /  120,35.0  /  131
Mission Hills GC,White,M,60,57.6,73.8,87,28.8  /  87,28.8  /  87
,Women's White,F,60,59.0,81.4,96,29.5  /  96,29.5  /  96
,Red,F,30,28.2,28.2,0,0.0  /  0,/
Mission Hills North - Gary Player Signature Course,Black,M,72,73.4,98.2,134,37.1  /  131,36.3  /  136
,Gold,M,72,71.3,94.7,126,36.1  /  125,35.2  /  127
,Gold/Silver,M,72,70.2,93.0,123,35.5  /  122,34.7  /  124
,Silver,M,72,68.7,90.8,119,34.7  /  118,34.0  /  120
,Silver/Jade,M,72,66.5,87.4,113,33.3  /  114,33.2  /  111
,Jade,M,72,63.6,83.1,105,32.0  /  106,31.6  /  103
,Black,F,72,80.3,114.6,146,40.6  /  147,39.7  /  144
,Gold,F,72,77.9,110.9,140,39.5  /  142,38.4  /  138
,Gold/Silver,F,72,76.6,108.9,137,38.8  /  139,37.8  /  135
,Silver,F,72,74.8,106.0,133,38.0  /  135,36.8  /  130
,Silver/Jade,F,72,71.9,101.4,126,36.0  /  126,35.9  /  125
,Jade,F,72,68.3,96.0,118,34.3  /  119,34.0  /  116
Mission Lakes Country Club,Black,M,71,72.4,95.9,127,35.1  /  126,37.3  /  127
,Black/Silver,M,71,71.6,94.7,125,34.8  /  125,36.8  /  124
,Silver,M,71,70.7,93.4,123,34.2  /  123,36.5  /  122
,Silver/Gold,M,71,69.2,91.4,119,33.8  /  118,35.4  /  120
,Gold,M,71,68.7,90.7,118,33.6  /  117,35.1  /  119
,Gold/Green,M,71,66.8,87.8,113,33.0  /  114,33.8  /  112
,Green,M,71,66.3,87.1,112,32.8  /  113,33.5  /  111
,Green/Orange,M,71,63.8,83.5,106,31.5  /  105,32.3  /  107
,Orange,M,71,61.9,80.5,100,30.7  /  99,31.2  /  101
,Black,F,72,79.3,112.1,140,38.3  /  137,41.0  /  142
,Black/Silver,F,72,78.4,110.8,138,37.9  /  135,40.5  /  140
,Silver,F,72,77.2,108.9,135,37.3  /  132,39.9  /  137
,Silver/Gold,F,72,75.6,106.5,131,37.0  /  130,38.6  /  132
,Gold,F,72,74.6,104.9,129,36.6  /  128,38.0  /  129
,Gold/Green,F,72,73.5,103.0,126,36.0  /  125,37.5  /  126
,Green,F,72,71.5,100.1,122,35.5  /  120,36.0  /  123
,Green/Orange,F,72,68.3,95.5,115,33.6  /  116,34.7  /  114
,Orange,F,72,65.9,92.1,111,32.6  /  112,33.3  /  110
Mission Lakes Country Club - BACK 9 (Played Twice),Black (BACK 9),M,72,74.6,98.2,127,37.3  /  127,37.3  /  127
,Black/Silver (BACK 9),M,72,73.6,96.6,124,36.8  /  124,36.8  /  124
,Silver (BACK 9),M,72,73.0,95.6,122,36.5  /  122,36.5  /  122
,Silver/Gold (BACK 9),M,72,70.8,93.2,120,35.4  /  120,35.4  /  120
,Gold (BACK 9),M,72,70.2,92.4,119,35.1  /  119,35.1  /  119
,Gold/Green (BACK 9),M,72,67.6,88.4,112,33.8  /  112,33.8  /  112
,Green (BACK 9),M,72,67.0,87.6,111,33.5  /  111,33.5  /  111
,Green/Orange (BACK 9),M,72,64.6,84.4,107,32.3  /  107,32.3  /  107
,Orange (BACK 9),M,72,62.4,81.2,101,31.2  /  101,31.2  /  101
,Black (BACK 9),F,74,82.0,115.4,142,41.0  /  142,41.0  /  142
,Black/Silver (BACK 9),F,74,81.0,114.0,140,40.5  /  140,40.5  /  140
,Silver (BACK 9),F,74,79.8,112.0,137,39.9  /  137,39.9  /  137
,Silver/Gold (BACK 9),F,74,77.2,108.4,132,38.6  /  132,38.6  /  132
,Gold (BACK 9),F,74,76.0,106.4,129,38.0  /  129,38.0  /  129
,Gold/Green (BACK 9),F,74,75.0,104.6,126,37.5  /  126,37.5  /  126
,Green (BACK 9),F,74,72.0,101.0,123,36.0  /  123,36.0  /  123
,Green/Orange (BACK 9),F,74,69.4,96.2,114,34.7  /  114,34.7  /  114
,Orange (BACK 9),F,74,66.6,92.6,110,33.3  /  110,33.3  /  110
Mission Lakes Country Club - FRONT 9 (Played Twice),Black (FRONT 9),M,70,70.2,93.6,126,35.1  /  126,35.1  /  126
,Black/Silver (FRONT 9),M,70,69.6,92.8,125,34.8  /  125,34.8  /  125
,Silver (FRONT 9),M,70,68.4,91.2,123,34.2  /  123,34.2  /  123
,Silver/Gold (FRONT 9),M,70,67.6,89.6,118,33.8  /  118,33.8  /  118
,Gold (FRONT 9),M,70,67.2,89.0,117,33.6  /  117,33.6  /  117
,Gold/Green (FRONT 9),M,70,66.0,87.2,114,33.0  /  114,33.0  /  114
,Green (FRONT 9),M,70,65.6,86.6,113,32.8  /  113,32.8  /  113
,Green/Orange (FRONT 9),M,70,63.0,82.6,105,31.5  /  105,31.5  /  105
,Orange (FRONT 9),M,70,61.4,79.8,99,30.7  /  99,30.7  /  99
,Black (FRONT 9),F,70,76.6,108.8,137,38.3  /  137,38.3  /  137
,Black/Silver (FRONT 9),F,70,75.8,107.6,135,37.9  /  135,37.9  /  135
,Silver (FRONT 9),F,70,74.6,105.8,132,37.3  /  132,37.3  /  132
,Silver/Gold (FRONT 9),F,70,74.0,104.6,130,37.0  /  130,37.0  /  130
,Gold (FRONT 9),F,70,73.2,103.4,128,36.6  /  128,36.6  /  128
,Gold/Green (FRONT 9),F,70,72.0,101.4,125,36.0  /  125,36.0  /  125
,Green (FRONT 9),F,70,71.0,99.2,120,35.5  /  120,35.5  /  120
,Green/Orange (FRONT 9),F,70,67.2,94.6,116,33.6  /  116,33.6  /  116
