,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,RED,F,72,68.1,96.9,122,35.0  /  124,33.1  /  120
Killarney West Golf Course,BLUE,M,68,64.6,83.6,102,32.3  /  102,32.3  /  102
,RED,M,68,63.4,81.4,97,31.7  /  97,31.7  /  97
,BLUE,F,72,69.2,95.2,110,34.6  /  110,34.6  /  110
,RED,F,70,67.2,92.2,106,33.6  /  106,33.6  /  106
King City Golf Club,Blue,M,68,62.6,81.2,100,31.3  /  100,31.3  /  100
,White/Blue,M,68,62.2,80.6,99,30.9  /  98,31.3  /  100
,White,M,68,61.8,80.0,98,30.9  /  98,30.9  /  98
,Red/White,M,68,61.2,78.7,94,30.3  /  90,30.9  /  98
,Red,M,68,60.2,77.2,91,30.1  /  91,30.1  /  91
,White/Blue,F,68,66.4,93.6,116,32.8  /  113,33.6  /  118
,White,F,68,65.6,92.2,113,32.8  /  113,32.8  /  113
,Red/White,F,68,64.1,90.1,111,31.3  /  108,32.8  /  113
,Red,F,68,62.6,88.0,108,31.3  /  108,31.3  /  108
Kinzua Hills Golf Club,LONG,M,66,61.3,79.8,100,30.1  /  97,31.2  /  102
,SHORT,M,66,60.6,78.9,99,29.8  /  97,30.8  /  100
,LONG,F,66,64.0,90.9,115,31.0  /  109,33.0  /  120
,SHORT,F,66,63.2,88.3,107,30.8  /  103,32.4  /  110
Kohl Creek Golf Course,BLUE,M,36,34.9,45.4,113,34.9  /  113,/
,WHITE,M,36,34.1,44.2,109,34.1  /  109,/
,RED,M,36,32.9,42.1,99,32.9  /  99,/
,WHITE,F,36,36.7,51.0,121,36.7  /  121,/
,RED,F,36,34.9,48.4,114,34.9  /  114,/
La Grande Country Club,BLACK/BLUE,M,72,71.5,94.1,122,35.7  /  124,35.8  /  119
,PLAYER'S COURSE,M,72,70.0,92.0,118,35.0  /  118,35.0  /  118
,RED/GREEN,M,72,68.3,89.6,115,34.2  /  115,34.1  /  114
,WHITE/YELLOW,M,70,64.4,84.2,107,32.2  /  104,32.2  /  109
,FORWARD,M,68,62.0,81.8,107,31.0  /  107,31.0  /  107
,Player's Course,F,75,75.5,107.4,136,37.8  /  135,37.7  /  136
,RED/GREEN,F,74,73.8,104.9,132,36.9  /  131,36.9  /  132
,WHITE/YELLOW,F,72,69.3,97.4,119,34.6  /  121,34.7  /  117
,FORWARD,F,72,67.4,94.0,113,33.7  /  113,33.7  /  113
Lake Oswego Public Golf Course,White 18,M,54,53.4,53.4,0,0.0  /  0,0.0  /  0
,White B9,M,27,26.8,26.8,0,0.0  /  0,/
,White F9,M,27,26.6,26.6,0,0.0  /  0,/
,White 18,F,54,55.4,55.4,0,0.0  /  0,0.0  /  0
,White B9,F,27,27.7,27.7,0,0.0  /  0,/
,White F9,F,27,27.6,27.6,0,0.0  /  0,/
LakeRidge Golf Club,WHITE/BLUE,M,72,69.9,92.5,122,35.0  /  123,34.9  /  121
,YELLOW/RED,M,72,65.8,86.4,111,32.7  /  109,33.1  /  113
,FORWARD,M,72,64.6,83.8,103,32.3  /  103,32.3  /  103
,YELLOW/RED,F,72,71.7,102.1,129,35.7  /  128,36.0  /  130
,FORWARD,F,72,70.0,99.0,123,35.0  /  123,35.0  /  123
Langdon Farms Golf Club,EIGHT,M,71,73.7,98.3,133,36.4  /  130,37.3  /  135
,SEVEN,M,71,71.5,96.1,133,35.1  /  130,36.4  /  135
,SIX,M,71,70.2,93.7,127,34.5  /  124,35.7  /  130
,FIVE,M,71,69.3,92.6,126,34.1  /  124,35.2  /  128
,FOUR,M,71,66.9,89.2,120,32.9  /  117,34.0  /  123
,THREE,M,71,65.6,87.0,115,32.4  /  112,33.2  /  118
,TWO,M,68,63.0,83.7,112,31.1  /  108,31.9  /  115
,ONE,M,67,61.4,81.7,110,30.6  /  107,30.8  /  112
,FIVE,F,72,75.5,108.2,139,37.1  /  136,38.4  /  142
,FOUR,F,71,72.6,103.4,131,35.7  /  131,36.9  /  131
,THREE,F,71,71.0,101.3,129,35.0  /  130,36.0  /  127
,TWO,F,71,66.9,95.6,122,32.7  /  120,34.2  /  123
,ONE,F,71,64.3,91.9,117,31.9  /  118,32.4  /  116
Laurel Hill Golf Club,BLUE,M,62,60.2,79.4,103,30.1  /  103,30.1  /  103
,RED/BLUE,M,62,59.8,78.8,102,29.7  /  101,30.1  /  103
,RED,M,62,59.4,78.2,101,29.7  /  101,29.7  /  101
,BLUE,F,62,64.0,87.0,98,32.0  /  98,32.0  /  98
,RED/BLUE,F,62,63.3,86.0,97,31.3  /  95,32.0  /  98
,RED,F,62,62.6,85.0,95,31.3  /  95,31.3  /  95
Laurelwood Golf Course,BLACK,M,70,70.6,95.0,131,35.3  /  131,35.3  /  131
,BLUE,M,70,68.8,92.4,127,34.4  /  127,34.4  /  127
,WHITE/BLUE,M,70,67.5,90.2,122,33.1  /  117,34.4  /  127
,WHITE,M,70,66.2,88.0,117,33.1  /  117,33.1  /  117
,SILVER,M,70,62.8,84.0,114,31.4  /  114,31.4  /  114
,BLUE,F,72,73.6,105.2,134,36.8  /  134,36.8  /  134
,WHITE,F,70,71.0,101.0,127,35.5  /  127,35.5  /  127
,SILVER,F,70,66.4,93.4,114,33.2  /  114,33.2  /  114
Lost Tracks Golf Club,ONE,M,72,73.1,98.2,135,37.0  /  138,36.1  /  132
,TWO,M,72,70.4,93.8,126,35.6  /  129,34.8  /  123
,THREE,M,72,68.5,91.5,124,34.6  /  126,33.9  /  122
,FOUR,M,72,65.5,86.2,112,33.4  /  115,32.1  /  108
,TWO,F,72,76.4,110.6,145,38.9  /  142,37.5  /  148
,THREE,F,72,74.5,107.7,141,38.0  /  141,36.5  /  141
,FOUR,F,73,70.0,100.3,129,35.9  /  135,34.1  /  122
Mallard Creek Golf Course,BLACK,M,72,73.8,99.2,137,37.2  /  135,36.6  /  139
,BLUE,M,72,72.5,97.2,133,36.5  /  133,36.0  /  132
,COMBO,M,72,70.1,94.9,133,35.3  /  133,34.8  /  133
,WHITE,M,72,69.5,93.5,129,35.0  /  132,34.5  /  126
,GOLD,M,71,66.0,87.5,116,33.3  /  115,32.7  /  116
,RED,M,70,63.2,83.3,109,31.7  /  107,31.5  /  110
,WHITE,F,72,75.8,108.0,137,38.4  /  137,37.4  /  136
,GOLD,F,71,71.6,101.7,128,36.3  /  131,35.3  /  125
,RED,F,71,68.0,95.8,118,34.4  /  120,33.6  /  116
Manzanita Links,BLUE,M,64,61.4,81.4,108,30.7  /  108,30.7  /  108
,WHITE,M,64,60.6,79.4,101,30.3  /  101,30.3  /  101
,BLUE,F,66,66.4,95.2,122,33.2  /  122,33.2  /  122
,WHITE,F,64,63.0,89.6,113,31.5  /  113,31.5  /  113
Marker 40 Golf Club,BLUE,M,62,60.2,78.0,96,30.1  /  96,30.1  /  96
,WHITE/BLUE,M,61,59.2,76.5,93,29.1  /  90,30.1  /  96
,WHITE,M,60,58.2,75.0,90,29.1  /  90,29.1  /  90
,YELLOW/RED,M,60,57.6,74.1,89,28.4  /  85,29.2  /  93
,WHITE/BLUE,F,62,60.6,84.7,102,29.9  /  98,30.7  /  106
,RED,F,62,59.4,84.2,105,29.7  /  105,29.7  /  105
,YELLOW/RED,F,61,58.7,81.8,98,29.0  /  91,29.7  /  105
,YELLOW,F,60,58.0,79.4,91,29.0  /  91,29.0  /  91
McKay Creek Golf Course,Blue,M,72,66.4,86.8,110,33.2  /  110,33.2  /  110
,Blue/Gold,M,72,64.5,84.3,107,33.2  /  110,31.3  /  103
,Gold,M,72,62.6,81.7,103,31.3  /  102,31.3  /  103
,BLUE,F,72,71.4,100.0,121,35.7  /  121,35.7  /  121
,BLUE/GOLD,F,72,68.9,96.5,117,35.7  /  121,33.2  /  113
,GOLD,F,72,66.4,93.0,113,33.2  /  113,33.2  /  113
McNary Golf Club,BLUE,M,71,70.0,94.1,130,35.4  /  130,34.6  /  129
,OGA Net 2020,M,71,68.9,92.7,128,34.9  /  130,34.0  /  126
,WHITE,M,71,68.8,92.5,128,34.8  /  130,34.0  /  125
,WHITE/RED,M,71,67.1,89.6,121,34.0  /  118,33.1  /  124
,RED,M,70,66.1,87.3,114,33.5  /  116,32.6  /  112
,RED/YELLOW,M,70,64.0,84.2,109,32.5  /  109,31.5  /  109
,YELLOW,M,69,61.8,81.3,105,31.2  /  104,30.6  /  105
,WHITE,F,72,74.6,105.6,132,37.7  /  128,36.9  /  135
,WHITE/RED,F,71,72.5,102.2,126,36.6  /  123,35.9  /  129
,RED,F,71,70.7,99.4,122,36.1  /  120,34.6  /  123
,RED/YELLOW,F,71,68.0,95.1,115,34.4  /  119,33.6  /  111
,YELLOW,F,71,65.1,90.9,110,32.7  /  114,32.4  /  106
Meadow Lakes Golf Club,BLACK,M,72,71.9,96.2,131,35.7  /  137,36.2  /  125
,GREEN,M,72,70.7,93.6,123,35.2  /  127,35.5  /  119
,GREEN/BLUE,M,72,69.7,92.3,122,34.5  /  124,35.2  /  119
,BLUE,M,71,68.4,90.2,117,33.7  /  116,34.7  /  118
,BLUE/WHITE,M,70,66.7,87.4,112,33.0  /  109,33.7  /  114
,WHITE,M,69,65.2,85.7,111,32.6  /  110,32.6  /  111
,RED,M,69,63.2,83.0,107,31.7  /  103,31.5  /  110
,GREEN,F,72,76.8,109.2,138,38.3  /  139,38.5  /  136
,GREEN/BLUE,F,72,75.3,106.2,131,37.4  /  130,37.9  /  132
,BLUE,F,72,73.6,104.0,129,36.4  /  125,37.2  /  133
,BLUE/WHITE,F,72,71.7,101.6,127,35.6  /  124,36.1  /  130
,WHITE,F,72,70.4,98.8,121,35.2  /  122,35.2  /  119
,RED,F,72,68.0,95.5,117,33.9  /  119,34.1  /  114
Meadowlawn Golf Club,BLUE,M,64,60.2,77.6,94,30.1  /  94,30.1  /  94
,WHITE/BLUE,M,64,59.8,77.1,94,29.7  /  93,30.1  /  94
,WHITE,M,64,59.4,76.6,93,29.7  /  93,29.7  /  93
,RED/WHITE/BLUE,M,64,58.8,75.4,89,29.4  /  89,29.4  /  89
,RED,M,64,58.3,74.5,87,29.1  /  87,29.2  /  87
,WHITE/BLUE,F,64,62.4,85.8,99,30.8  /  99,31.6  /  99
,RED/WHITE,F,64,60.5,83.1,96,29.7  /  92,30.8  /  99
,RED/WHITE/BLUE,F,64,60.0,82.2,94,30.0  /  94,30.0  /  94
,RED,F,64,59.4,81.0,92,29.7  /  92,29.7  /  92
Meriwether National Golf Club - Short Course,Black,M,60,58.6,76.2,95,29.3  /  95,29.3  /  95
,Yellow,M,58,57.2,73.6,88,28.6  /  88,28.6  /  88
,Black,F,60,60.0,83.2,98,30.0  /  98,30.0  /  98
,Yellow,F,60,58.0,79.8,92,29.0  /  92,29.0  /  92
Meriwether National Golf Club - West/North,Blue,M,72,71.9,95.3,126,35.9  /  124,36.0  /  128
,White,M,72,70.5,93.5,124,35.2  /  123,35.3  /  125
,Gold,M,71,65.7,86.1,110,32.8  /  108,32.9  /  112
,Red,M,70,63.6,83.3,106,32.1  /  105,31.5  /  107
,White,F,73,76.4,107.9,134,38.2  /  138,38.2  /  129
,Gold,F,73,70.9,99.0,120,35.4  /  120,35.5  /  119
,Red,F,73,68.2,95.8,117,34.4  /  119,33.8  /  115
Michelbook Country Club,BLACK,M,72,72.5,97.2,133,36.8  /  133,35.7  /  132
,BLACK/BLUE,M,72,71.6,96.1,132,36.4  /  130,35.2  /  133
,BLUE,M,72,70.9,95.2,131,36.2  /  129,34.7  /  132
,BLUE/WHITE,M,72,69.9,94.0,130,35.9  /  129,34.0  /  130
,WHITE,M,72,69.1,92.6,127,35.5  /  128,33.6  /  125
,WHITE/GOLD,M,69,67.2,89.7,122,34.5  /  122,32.7  /  121
,GOLD,M,69,66.9,89.1,119,34.4  /  120,32.5  /  117
,GOLD/GREEN,M,67,63.9,85.0,114,32.2  /  111,31.7  /  116
,GREEN,M,67,62.4,82.4,108,31.3  /  109,31.1  /  107
,BLUE,F,72,76.4,108.9,138,39.3  /  141,37.1  /  135
,WHITE,F,72,74.6,107.1,138,38.7  /  138,35.9  /  137
,WHITE/GOLD,F,72,72.2,103.7,134,37.3  /  135,34.9  /  132
,GOLD,F,72,71.8,102.6,131,37.1  /  133,34.7  /  128
,GOLD/GREEN,F,72,68.1,97.7,126,34.6  /  129,33.5  /  122
,GREEN,F,70,65.8,93.8,119,33.6  /  124,32.2  /  114
Middlefield Golf Club,Blue,M,67,64.0,83.9,107,30.5  /  101,33.5  /  113
,Red,M,67,60.9,79.4,100,29.5  /  95,31.4  /  104
,Blue,F,69,68.6,95.9,116,32.3  /  107,36.3  /  125
,Red,F,67,64.3,89.4,107,30.6  /  100,33.7  /  113
Milton Freewater Golf Course,Green,M,60,58.3,75.1,90,29.3  /  89,29.0  /  91
,Red,M,60,58.1,74.7,89,29.3  /  89,28.8  /  89
,Green,F,61,59.6,81.2,92,30.0  /  86,29.6  /  98
,Red,F,61,59.4,80.8,91,30.0  /  86,29.4  /  96
Mountain View Golf Club,BLUE,M,71,69.3,92.1,123,35.4  /  122,33.9  /  124
,WHITE,M,71,66.6,88.7,119,34.0  /  121,32.6  /  117
,RED,M,70,64.5,85.7,114,32.9  /  116,31.6  /  112
,BLUE,F,72,74.0,102.6,121,37.9  /  122,36.1  /  120
,WHITE,F,72,72.0,100.0,119,36.9  /  120,35.1  /  118
,RED,F,71,69.7,97.4,118,35.8  /  116,33.9  /  119
Mt. Hood Oregon Resort - Foxglove/Pine Cone,BLACK,M,72,71.8,96.3,132,35.7  /  130,36.1  /  133
,BLUE,M,72,70.3,94.3,129,35.0  /  127,35.3  /  131
,CLUB COMBO (Blue 8),M,72,68.8,92.7,129,34.5  /  131,34.3  /  126
,CLUB COMBO,M,72,68.5,92.2,128,34.2  /  127,34.3  /  128
,WHITE,M,72,68.0,91.6,127,34.1  /  126,33.9  /  128
,RED,M,71,63.5,84.0,111,31.8  /  113,31.7  /  108
,WHITE,F,72,73.1,104.8,135,36.6  /  134,36.5  /  135
,RED,F,72,67.5,95.8,120,33.8  /  125,33.7  /  115
Mt. Hood Oregon Resort - Pine Cone/Thistle,BLACK,M,70,70.2,93.6,126,36.1  /  133,34.1  /  118
,BLUE,M,70,68.6,91.7,124,35.3  /  131,33.3  /  117
,CLUB COMBO,M,70,67.1,89.9,123,34.3  /  128,32.8  /  117
,WHITE,M,70,66.4,89.1,122,33.9  /  128,32.5  /  116
,RED,M,68,62.5,82.4,108,31.7  /  108,30.8  /  107
,WHITE,F,70,71.3,101.8,130,36.5  /  135,34.8  /  124
,RED,F,70,66.4,93.2,114,33.8  /  115,32.6  /  112
Mt. Hood Oregon Resort - Thistle/Foxglove,BLACK,M,70,69.8,92.9,124,34.1  /  118,35.7  /  130
,BLUE,M,70,68.3,91.0,122,33.3  /  117,35.0  /  127
,CLUB COMBO,M,70,67.0,89.7,122,32.8  /  117,34.2  /  127
,WHITE,M,70,66.6,89.1,121,32.5  /  116,34.1  /  126
,RED,M,69,62.6,83.0,110,30.8  /  107,31.8  /  113
,WHITE,F,70,71.4,101.8,129,34.8  /  124,36.6  /  134
,RED,F,70,66.4,94.3,119,32.6  /  112,33.8  /  125
Myrtle Creek Golf Club,BLACK,M,72,73.3,99.8,143,36.1  /  140,37.2  /  145
,BLUE,M,72,71.6,97.2,138,35.3  /  132,36.3  /  143
,WHITE,M,72,69.2,93.1,129,34.3  /  119,34.9  /  138
,GOLD,M,72,67.2,89.9,122,33.5  /  119,33.7  /  125
,RED,M,68,63.9,85.5,116,31.5  /  113,32.4  /  119
,WHITE,F,72,75.6,109.5,144,37.2  /  140,38.4  /  148
,GOLD,F,72,72.7,104.9,137,36.2  /  133,36.5  /  140
,RED,F,72,68.4,97.8,125,33.7  /  121,34.7  /  128
Neskowin Beach Golf Course,Upper 7 Long Blue,M,68,63.2,81.8,100,31.6  /  100,31.6  /  100
,Long Blue,M,68,63.0,81.6,100,31.5  /  100,31.5  /  100
,Upper 7 Long White,M,68,62.0,80.0,97,31.0  /  97,31.0  /  97
,Long White,M,68,61.8,79.8,97,30.9  /  97,30.9  /  97
,Upper 7 Long Red,M,62,60.6,78.6,97,30.3  /  97,30.3  /  97
,Long Red,M,62,60.2,78.4,98,30.1  /  98,30.1  /  98
,Short Blue,M,64,58.8,76.0,93,29.4  /  93,29.4  /  93
,Short White,M,64,58.4,75.4,91,29.2  /  91,29.2  /  91
,Short Red,M,62,58.2,75.0,90,29.1  /  90,29.1  /  90
,Upper 7 Long Blue,F,68,67.2,96.6,125,33.6  /  125,33.6  /  125
,Long Blue,F,68,67.0,95.8,122,33.5  /  122,33.5  /  122
,Upper 7 Long White,F,68,65.8,93.2,116,32.9  /  116,32.9  /  116
,Long White,F,68,65.4,92.6,115,32.7  /  115,32.7  /  115
,Upper 7 Long Red,F,68,63.0,87.8,105,31.5  /  105,31.5  /  105
,Long Red,F,68,62.6,86.8,103,31.3  /  103,31.3  /  103
,Short Blue,F,64,60.0,82.2,94,30.0  /  94,30.0  /  94
,Short White,F,64,59.8,81.8,93,29.9  /  93,29.9  /  93
,Short Red,F,64,59.2,81.0,92,29.6  /  92,29.6  /  92
Oak Hills Golf Club,BLACK,M,72,72.6,98.1,138,37.4  /  140,35.2  /  135
,BLUE,M,72,70.2,94.8,133,36.1  /  139,34.1  /  126
,GOLD,M,72,69.0,93.1,130,35.4  /  133,33.6  /  126
,SILVER Long,M,72,66.9,89.4,121,34.5  /  124,32.4  /  118
,SILVER Short,M,72,65.0,86.7,117,33.2  /  121,31.8  /  113
,BLUE,F,73,75.9,106.6,130,39.4  /  133,36.5  /  127
,GOLD,F,72,73.7,103.2,126,38.0  /  131,35.7  /  120
,SILVER Long,F,72,71.8,101.0,124,37.2  /  130,34.6  /  118
,SILVER Short,F,72,70.0,98.7,122,36.0  /  125,34.0  /  119
Oak Knoll Golf Club Salem,BLUE,M,72,69.3,91.8,122,34.6  /  121,34.7  /  122
,WHITE,M,72,67.3,89.5,120,34.0  /  121,33.3  /  118
,RED,M,68,63.3,82.5,103,32.0  /  103,31.3  /  103
,BLUE,F,74,75.4,105.5,128,37.6  /  129,37.8  /  126
,WHITE,F,72,72.9,101.7,122,36.9  /  124,36.0  /  120
,RED,F,72,68.6,95.2,113,34.8  /  114,33.8  /  112
Oak Knoll Golf Course Ashland,Blue/White,M,71,69.9,92.6,122,35.0  /  128,34.9  /  116
,Orange/Green,M,71,66.4,87.2,112,33.6  /  113,32.8  /  111
,Red/Gold,M,71,65.6,86.0,110,33.2  /  111,32.4  /  109
,Blue/White,F,74,75.3,106.9,134,37.7  /  134,37.6  /  134
,Orange/Green,F,74,72.0,100.9,123,36.4  /  126,35.6  /  120
,Red/Gold,F,74,71.0,99.4,121,35.9  /  124,35.1  /  117
Oakway Golf Club,BLUE,M,61,58.8,76.6,96,29.2  /  94,29.6  /  98
,RED,M,61,57.5,74.9,94,28.4  /  91,29.1  /  96
,BLUE,F,61,59.8,82.6,97,29.6  /  96,30.2  /  98
,RED,F,61,58.5,80.8,95,28.9  /  92,29.6  /  97
Ocean Dunes Golf Club,BLACK,M,71,70.3,94.8,132,35.0  /  132,35.3  /  131
,BLUE,M,71,67.9,91.7,128,33.8  /  127,34.1  /  129
,TEAL,M,71,65.9,87.9,119,32.8  /  116,33.1  /  121
,WHITE,M,67,60.7,80.3,106,30.3  /  108,30.4  /  103
,BLUE,F,71,73.3,104.5,133,36.4  /  130,36.9  /  135
,TEAL,F,73,70.7,100.3,126,34.9  /  126,35.8  /  126
,WHITE,F,68,62.4,87.8,108,30.9  /  105,31.5  /  110
OGA Golf Course,FOUR,M,72,72.0,97.5,138,35.6  /  136,36.4  /  139
,US JR Am Q,M,70,72.0,97.4,138,35.6  /  136,36.4  /  139
,THREE/FOUR,M,72,71.2,96.1,134,35.2  /  133,36.0  /  135
,THREE,M,72,70.1,93.7,127,34.6  /  123,35.5  /  131
,TWO/THREE,M,72,67.2,89.9,122,33.4  /  119,33.8  /  125
,TWO,M,72,66.1,87.7,116,32.7  /  116,33.4  /  116
,ONE/TWO,M,68,62.6,82.4,107,30.8  /  103,31.8  /  110
,ONE,M,67,61.3,80.0,101,30.3  /  100,31.0  /  101
,FAMILY,M,64,58.0,76.3,99,28.9  /  95,29.1  /  102
,2021 US Girls JR Q,F,72,76.4,109.6,141,37.7  /  137,38.7  /  144
,THREE,F,73,75.6,108.0,138,37.1  /  134,38.5  /  141
,TWO/THREE,F,72,72.5,103.7,132,35.7  /  131,36.8  /  133
,TWO,F,72,71.2,100.1,123,35.2  /  118,36.0  /  127
,ONE/TWO,F,71,66.7,93.6,114,32.4  /  109,34.3  /  119
,ONE,F,71,64.6,90.1,108,31.8  /  102,32.8  /  114
,FAMILY,F,66,59.8,82.1,95,29.7  /  92,30.1  /  97
Olalla Valley Golf Course,BLACK,M,72,70.8,95.6,133,35.4  /  133,35.4  /  133
,SILVER/BLACK,M,72,70.2,94.8,132,34.8  /  131,35.4  /  133
,SILVER,M,72,69.6,94.0,131,34.8  /  131,34.8  /  131
,GOLD/SILVER,M,70,67.7,91.4,128,32.9  /  124,34.8  /  131
,GOLD,M,68,65.8,88.8,124,32.9  /  124,32.9  /  124
,SILVER/BLACK,F,74,75.9,108.9,140,37.6  /  138,38.3  /  142
,GOLD/SILVER,F,74,73.2,104.1,131,35.6  /  124,37.6  /  138
,GOLD,F,74,71.2,100.4,124,35.6  /  124,35.6  /  124
Old Back 9,Blue,M,72,68.4,91.6,125,34.2  /  125,34.2  /  125
,White,M,72,66.4,88.6,119,33.2  /  119,33.2  /  119
,Red,M,70,62.4,82.0,105,31.2  /  105,31.2  /  105
,Yellow,M,66,58.8,76.8,97,29.4  /  97,29.4  /  97
,Blue,F,74,73.8,106.8,140,36.9  /  140,36.9  /  140
,White,F,74,71.6,103.2,134,35.8  /  134,35.8  /  134
,Red,F,72,67.0,96.0,123,33.5  /  123,33.5  /  123
,Yellow,F,66,60.4,86.0,109,30.2  /  109,30.2  /  109
Oregon City Golf Club,BLACK,M,71,68.1,90.4,120,35.1  /  121,33.0  /  119
,WHITE,M,71,66.4,87.7,115,34.2  /  113,32.2  /  116
,RED,M,71,64.7,84.7,108,33.2  /  107,31.5  /  109
,BLACK,F,72,73.2,103.6,129,38.0  /  132,35.2  /  126
,WHITE,F,71,71.2,100.7,125,36.9  /  128,34.3  /  122
,RED,F,71,69.1,97.5,121,35.5  /  123,33.6  /  118
Oswego Lake Country Club,BLACK,M,71,72.9,97.7,134,36.9  /  138,36.0  /  129
,BLACK (Temp 8),M,71,72.4,97.1,133,36.4  /  137,36.0  /  129
,BLACK/BLUE,M,71,71.9,96.5,133,36.6  /  137,35.3  /  128
,BLACK/BLUE (Temp 8),M,71,71.5,96.1,132,36.2  /  136,35.3  /  128
,BLUE,M,71,71.4,96.0,133,36.4  /  137,35.0  /  128
,BLUE (Temp 8),M,71,71.0,95.5,132,36.0  /  136,35.0  /  128
,BLUE/WHITE,M,71,70.1,94.5,132,35.4  /  136,34.7  /  127
,BLUE/WHITE (Temp 8),M,71,69.6,93.8,131,35.0  /  135,34.6  /  126
,WHITE,M,71,69.4,93.7,131,35.1  /  136,34.3  /  126
,WHITE (Temp 8),M,71,69.0,93.2,131,34.7  /  135,34.3  /  126
,WHITE/RED,M,71,68.3,91.5,125,34.6  /  131,33.7  /  118
,WHITE/RED (Temp 8),M,71,68.1,91.2,124,34.4  /  130,33.7  /  118
,RED,M,71,66.9,89.2,120,34.0  /  125,32.9  /  115
,RED (Temp 8),M,71,66.7,88.5,117,33.8  /  119,32.9  /  115
,WHITE,F,73,75.7,107.4,135,38.3  /  139,37.4  /  130
,WHITE (Temp 8),F,73,75.4,106.9,134,38.0  /  137,37.4  /  130
,WHITE/RED,F,73,73.8,104.8,132,37.4  /  136,36.4  /  127
,WHITE/RED (Temp 8),F,73,73.6,104.4,131,37.2  /  134,36.4  /  127
,RED,F,73,72.2,102.4,128,36.6  /  132,35.6  /  124
,RED (Temp 8),F,73,72.0,101.9,127,36.4  /  130,35.6  /  124
Persimmon Country Club,BLACK,M,72,71.6,96.2,133,35.1  /  130,36.5  /  135
,GREEN,M,72,70.1,94.2,130,34.6  /  126,35.5  /  133
,WHITE,M,72,68.2,91.1,124,33.6  /  125,34.6  /  122
,RED,M,72,66.0,88.1,119,32.6  /  113,33.4  /  125
,RED Temp 13,M,72,65.5,87.5,119,32.6  /  113,32.9  /  124
,GOLD,M,68,64.0,85.1,114,31.8  /  111,32.2  /  116
,WHITE,F,72,73.1,105.2,136,36.2  /  133,36.9  /  139
,RED,F,72,70.8,101.2,129,35.1  /  126,35.7  /  132
,RED Temp 13,F,71,70.2,100.3,128,35.1  /  126,35.1  /  130
,SILVER,F,72,69.5,99.3,127,34.6  /  124,34.9  /  129
,GOLD,F,72,68.0,96.2,120,33.9  /  126,34.1  /  114
Pine Meadows Golf Course,BLUE,M,68,64.0,83.2,103,32.0  /  103,32.0  /  103
,BLUE/WHITE,M,68,63.7,82.4,101,32.0  /  103,31.7  /  98
,WHITE,M,68,63.4,81.6,98,31.7  /  98,31.7  /  98
,GOLD,M,64,61.0,78.4,94,30.5  /  94,30.5  /  94
,GOLD/RED,M,64,60.7,78.1,94,30.5  /  94,30.2  /  94
,RED,M,64,60.4,77.8,94,30.2  /  94,30.2  /  94
,BLUE,F,70,68.0,94.6,113,34.0  /  113,34.0  /  113
,BLUE/WHITE,F,70,67.4,93.8,112,34.0  /  113,33.4  /  111
,WHITE,F,70,66.8,93.0,111,33.4  /  111,33.4  /  111
,GOLD,F,68,62.2,85.2,98,31.1  /  98,31.1  /  98
,GOLD/RED,F,68,61.8,84.4,96,31.1  /  98,30.7  /  94
,RED,F,68,61.4,83.6,94,30.7  /  94,30.7  /  94
Pine Ridge Golf Club,ONE,M,72,72.0,95.8,128,37.3  /  138,34.7  /  118
,ONE/TWO,M,72,71.4,94.7,126,37.0  /  135,34.4  /  116
,TWO,M,72,70.6,93.5,123,36.4  /  132,34.2  /  114
,TWO/THREE,M,72,68.7,90.8,119,35.3  /  124,33.4  /  114
,THREE,M,72,67.8,89.5,117,34.6  /  122,33.2  /  112
,THREE/FOUR,M,72,66.0,86.9,112,33.7  /  119,32.3  /  105
,FOUR,M,72,64.9,85.7,112,33.3  /  119,31.6  /  104
,TWO/THREE,F,73,74.0,104.1,128,38.0  /  137,36.0  /  119
,THREE,F,72,73.0,102.7,126,37.3  /  133,35.7  /  119
,THREE/FOUR,F,72,71.1,99.4,120,36.5  /  128,34.6  /  112
,FOUR,F,72,69.7,97.8,119,35.9  /  128,33.8  /  110
Pineway Golf Club,WHITE,M,72,69.6,91.4,117,34.8  /  117,34.8  /  117
,WHITE/BLUE,M,71,69.5,91.2,117,34.8  /  117,34.7  /  116
,BLUE,M,70,69.4,91.0,116,34.7  /  116,34.7  /  116
,RED,M,70,67.8,89.2,115,33.9  /  115,33.9  /  115
,WHITE/BLUE,F,76,75.5,105.6,128,37.9  /  129,37.6  /  126
,BLUE,F,76,75.0,104.8,126,37.5  /  126,37.5  /  126
,RED/BLUE,F,75,74.4,103.6,124,36.9  /  122,37.5  /  126
,RED,F,74,73.8,102.6,122,36.9  /  122,36.9  /  122
Portland Golf Club,HUDSON,M,72,74.1,100.9,145,35.8  /  137,38.3  /  152
,HUDSON/BLACK,M,72,73.0,99.7,144,35.5  /  136,37.5  /  152
,BLACK,M,72,72.8,99.4,144,35.3  /  136,37.5  /  151
,HUDSON/BLUE,M,72,71.7,97.9,141,35.0  /  133,36.7  /  149
,BLUE,M,72,71.1,97.2,141,34.5  /  136,36.6  /  145
,BLUE/WHITE,M,72,69.9,95.4,138,34.3  /  135,35.6  /  140
,WHITE,M,72,68.5,92.7,130,33.6  /  129,34.9  /  131
