,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,M,72,65.7,87.2,116,33.2  /  112,32.5  /  119
,Blue,F,72,74.1,105.5,133,37.2  /  134,36.9  /  132
,White,F,72,70.4,99.9,125,35.5  /  124,34.9  /  126
Eastern Shore Yacht & Country Club,Blue,M,70,70.8,94.0,125,35.4  /  124,35.4  /  126
,White,M,70,69.8,92.9,123,34.8  /  121,35.0  /  124
,Green,M,70,67.7,89.7,117,33.8  /  116,33.9  /  118
,Gold,M,70,66.0,87.2,114,32.9  /  112,33.1  /  116
,Orange,M,70,59.0,77.6,99,29.6  /  94,29.4  /  104
,White,F,70,76.7,108.5,134,38.2  /  128,38.5  /  140
,Green,F,70,74.0,104.9,129,37.1  /  123,36.9  /  134
,Red,F,70,71.9,101.1,124,35.8  /  117,36.1  /  131
,Orange,F,70,62.8,87.8,105,31.6  /  97,31.2  /  113
Elizabeth Manor Golf & Country Club,Black,M,70,72.2,96.0,128,35.9  /  127,36.3  /  129
,Blue,M,70,69.9,92.6,122,34.8  /  117,35.1  /  127
,White,M,70,68.6,91.5,124,34.0  /  121,34.6  /  126
,White/Yellow,M,70,66.0,87.5,116,32.6  /  115,33.4  /  116
,Yellow,M,70,64.8,85.0,109,32.0  /  108,32.8  /  110
,Green,M,70,64.0,84.1,109,31.7  /  107,32.3  /  110
,Bronze,M,70,59.9,78.6,101,30.0  /  100,29.9  /  101
,White,F,71,74.6,105.1,130,37.1  /  128,37.5  /  131
,White/Yellow,F,71,71.6,101.0,125,35.3  /  125,36.3  /  125
,Yellow,F,71,69.8,98.8,123,34.4  /  121,35.4  /  125
,Green,F,71,69.1,97.3,120,34.1  /  118,35.0  /  121
,Bronze,F,71,62.3,87.4,107,31.1  /  107,31.2  /  106
Emporia Country Club,Blue,M,71,70.3,93.4,122,34.6  /  114,35.7  /  130
,White,M,71,69.5,92.3,120,34.4  /  112,35.1  /  127
,Gold,M,71,66.1,87.5,114,32.8  /  110,33.3  /  118
,Red,M,71,64.6,85.3,111,32.4  /  108,32.2  /  114
,Gold,F,72,71.5,101.4,126,35.4  /  123,36.1  /  129
,Red,F,72,69.9,99.1,123,35.0  /  122,34.9  /  124
,Silver,F,72,63.8,90.5,114,32.1  /  113,31.7  /  114
Evergreen Country Club,Black,M,72,73.7,98.9,136,36.8  /  136,36.9  /  136
,Blue,M,72,71.8,96.5,133,35.9  /  133,35.9  /  132
,White,M,72,70.0,94.1,130,34.8  /  130,35.2  /  129
,Green,M,72,68.1,91.0,123,34.0  /  127,34.1  /  119
,Red,M,72,66.8,89.1,120,33.4  /  119,33.4  /  121
,Gold,M,72,63.9,84.9,113,32.1  /  115,31.8  /  111
,White,F,73,76.0,106.9,131,37.8  /  134,38.2  /  128
,Green,F,73,73.6,103.8,128,36.8  /  133,36.8  /  123
,Red,F,73,71.8,100.7,123,36.0  /  127,35.8  /  118
,Gold,F,73,68.3,95.4,115,34.4  /  120,33.9  /  110
Falling River Country Club,Black,M,72,72.0,96.5,132,36.6  /  143,35.4  /  121
,Blue,M,72,69.8,93.2,126,35.2  /  133,34.6  /  118
,Green,M,72,66.6,88.5,118,33.3  /  118,33.3  /  117
,Silver,M,72,65.4,87.0,116,33.1  /  118,32.3  /  114
,Yellow,M,72,60.8,80.1,104,30.4  /  104,30.4  /  103
,Green,F,72,71.2,101.1,127,35.4  /  125,35.8  /  129
,Bronze,F,72,66.7,94.3,117,33.5  /  119,33.2  /  115
,Yellow,F,72,62.4,88.1,109,31.1  /  110,31.3  /  108
Farmington Country Club - East Course,Red,M,64,61.8,81.2,104,30.9  /  104,30.9  /  104
,Blue,M,64,59.7,78.2,100,29.8  /  99,29.9  /  100
,White,M,64,58.1,75.9,96,29.0  /  95,29.1  /  97
,Red,F,64,64.7,90.4,109,32.4  /  109,32.3  /  109
,Blue,F,64,61.1,85.9,105,30.5  /  105,30.6  /  105
,White,F,64,58.6,82.3,101,29.2  /  100,29.4  /  101
Farmington Country Club - Main Course,Black,M,70,73.5,99.4,140,36.6  /  140,36.9  /  139
,Orange,M,70,71.8,96.7,134,35.6  /  135,36.2  /  133
,Blue,M,70,70.5,95.0,132,35.0  /  130,35.5  /  133
,Gold,M,70,69.1,93.3,130,34.4  /  131,34.7  /  129
,Silver,M,70,67.1,90.2,125,33.4  /  126,33.7  /  123
,Green,M,70,65.3,87.6,120,32.8  /  123,32.5  /  117
,Lime Green,M,70,64.1,85.8,117,31.8  /  118,32.3  /  115
,White,M,70,62.5,83.8,114,31.4  /  117,31.1  /  111
,Blue,F,72,76.1,109.6,142,37.8  /  142,38.3  /  142
,Gold,F,71,74.8,108.2,142,37.5  /  143,37.3  /  140
,Silver,F,71,72.8,104.5,135,36.4  /  135,36.4  /  134
,Green Par 5,F,72,70.9,101.8,131,35.3  /  134,35.6  /  128
,Green Par 4,F,71,70.4,101.0,130,35.4  /  133,35.0  /  126
,Lime Green,F,73,69.1,98.4,125,34.4  /  124,34.7  /  125
,White,F,71,66.6,94.9,120,33.6  /  122,33.0  /  118
Farmville Municipal Golf Course,Blue,M,72,71.8,96.5,134,35.9  /  134,35.9  /  133
,White/Blue,M,72,70.5,94.6,131,34.6  /  129,35.9  /  132
,White,M,72,69.2,93.0,128,34.6  /  128,34.6  /  128
,Gold,M,72,66.2,88.6,121,33.1  /  121,33.1  /  121
,White,F,72,74.8,105.8,130,37.4  /  130,37.4  /  130
,Gold,F,72,71.2,100.4,123,35.6  /  123,35.6  /  123
,Red,F,72,68.0,95.3,116,34.0  /  115,34.0  /  116
Fauquier Springs Country Club,Blue,M,71,71.0,94.5,127,36.7  /  127,34.3  /  126
,Blue/White,M,71,70.2,93.6,126,36.2  /  130,34.0  /  122
,White,M,71,69.4,92.4,124,35.9  /  128,33.5  /  119
,White/Red,M,71,67.0,88.9,118,34.4  /  122,32.6  /  114
,Red,M,71,66.0,87.5,116,33.6  /  121,32.4  /  111
,White,F,72,74.3,106.0,135,38.6  /  140,35.7  /  129
,White/Red,F,72,71.9,102.2,129,37.1  /  134,34.8  /  123
,Red,F,72,70.9,100.7,127,36.3  /  131,34.6  /  122
Fawn Lake Country Club,Gray,M,72,73.8,99.6,139,36.8  /  143,37.0  /  135
,Championship,M,72,72.6,98.1,138,36.1  /  140,36.5  /  135
,Blue,M,72,71.3,96.4,135,35.4  /  138,35.9  /  132
,Tournament,M,72,70.0,94.4,132,34.9  /  136,35.1  /  127
,White,M,72,69.0,93.0,129,34.4  /  130,34.6  /  128
,Green,M,72,67.2,89.9,122,33.4  /  126,33.8  /  118
,Green/Gold,M,72,65.9,88.0,119,32.6  /  122,33.3  /  116
,Gold,M,72,65.1,86.9,117,32.2  /  119,32.9  /  115
,Gold Level 2,M,72,59.6,78.4,101,29.5  /  103,30.1  /  99
,White,F,73,74.4,106.7,137,37.0  /  138,37.4  /  136
,Green,F,73,71.6,102.6,132,35.6  /  132,36.0  /  131
,Green/Gold,F,73,70.4,100.8,129,34.7  /  130,35.7  /  128
,Gold,F,73,69.4,98.9,126,34.2  /  128,35.2  /  124
,Gold Level 2,F,73,61.8,87.4,110,30.5  /  112,31.3  /  107
Fincastle,Black,M,70,70.7,96.3,135,35.4  /  139,35.3  /  130
,Green,M,70,69.0,93.9,131,34.9  /  136,34.1  /  126
,Gold,M,70,68.0,92.5,129,34.3  /  134,33.7  /  124
,Burgundy,M,70,63.2,85.1,117,31.7  /  122,31.5  /  112
,Green,F,70,74.5,106.6,137,37.7  /  134,36.8  /  140
,Gold,F,71,73.3,104.4,133,37.0  /  130,36.3  /  136
,Burgundy,F,70,67.1,95.3,121,33.8  /  117,33.3  /  124
First Tee Greater Richmond - Chesterfield Golf Course,Black,M,66,62.1,82.7,111,31.2  /  113,30.9  /  109
,White,M,66,60.5,80.4,106,30.4  /  108,30.1  /  104
,Blue,M,66,59.3,78.4,102,29.9  /  106,29.4  /  98
,Yellow,M,66,57.9,76.1,97,29.1  /  99,28.8  /  95
,Black,F,66,66.4,93.1,113,33.1  /  114,33.3  /  112
,White,F,66,64.0,89.6,109,31.8  /  109,32.2  /  108
,Blue,F,66,61.8,86.2,103,30.9  /  104,30.9  /  101
,Yellow,F,66,59.7,83.0,98,29.9  /  100,29.8  /  96
Ford's Colony Country Club - Blackheath Course,Black,M,71,71.7,97.4,139,36.2  /  137,35.5  /  140
,Black/Blue,M,71,70.4,95.5,135,35.4  /  132,35.0  /  138
,Blue,M,71,69.6,94.0,131,35.0  /  130,34.6  /  132
,Blue/White,M,71,67.9,91.0,125,34.5  /  125,33.4  /  124
,White,M,71,65.8,88.0,120,33.1  /  118,32.7  /  121
,White/Red,M,71,63.8,85.2,115,32.2  /  115,31.6  /  115
,Red,M,71,62.0,82.8,112,31.3  /  112,30.7  /  112
,Orange,M,71,57.2,75.9,101,28.7  /  99,28.5  /  102
,Blue,F,71,75.2,107.5,137,37.7  /  134,37.5  /  140
,Blue/White,F,71,73.2,104.4,133,37.0  /  131,36.2  /  134
,White,F,71,70.9,101.1,128,35.5  /  125,35.4  /  131
,White/Red,F,71,68.3,97.2,123,34.4  /  121,33.9  /  124
,Red,F,71,66.2,92.6,112,33.5  /  113,32.7  /  111
,Orange,F,71,57.7,80.9,99,29.0  /  96,28.7  /  101
Ford's Colony Country Club - Blue Heron Course,Black,M,72,73.6,98.3,133,37.0  /  137,36.6  /  129
,Black/Blue,M,72,72.0,96.2,130,36.1  /  133,35.9  /  127
,Blue,M,72,70.7,94.3,127,35.4  /  130,35.3  /  124
,Blue/White,M,72,69.5,92.3,123,34.5  /  125,35.0  /  121
,White,M,72,68.2,90.5,120,34.0  /  123,34.2  /  117
,White/Red,M,72,66.2,87.5,115,33.0  /  118,33.2  /  111
,Red,M,72,65.0,86.1,114,32.4  /  116,32.6  /  111
,Orange,M,72,56.1,72.7,90,27.1  /  86,29.0  /  93
,Blue,F,72,76.0,107.2,132,38.1  /  131,37.9  /  133
,Blue/White,F,72,74.6,105.1,129,37.2  /  127,37.4  /  131
,White,F,72,73.2,103.1,127,36.6  /  126,36.6  /  128
,White/Red,F,72,70.9,99.5,121,35.5  /  120,35.4  /  122
,Red,F,72,69.6,97.6,119,34.8  /  117,34.8  /  120
,Orange,F,72,57.4,79.8,95,28.1  /  92,29.3  /  98
Ford's Colony Country Club - Marsh Hawk Course,Black,M,72,72.5,97.6,135,36.6  /  141,35.9  /  129
,Black/Blue,M,72,70.9,95.7,134,35.8  /  139,35.1  /  128
,Blue,M,72,69.9,93.5,127,35.3  /  129,34.6  /  125
,Blue/White,M,72,68.1,91.0,124,34.2  /  125,33.9  /  122
,White,M,72,67.2,89.7,122,33.6  /  122,33.6  /  121
,White/Red,M,72,64.9,86.5,116,32.2  /  115,32.7  /  117
,Red,M,72,63.4,84.7,115,31.8  /  114,31.6  /  115
,Orange,M,72,57.6,76.9,104,28.8  /  104,28.8  /  103
,Blue,F,73,75.2,106.2,132,38.0  /  133,37.2  /  130
,Blue/White,F,73,73.3,103.3,127,36.9  /  128,36.4  /  126
,White,F,73,72.3,101.9,126,36.3  /  126,36.0  /  126
,White/Red,F,72,68.7,96.4,118,34.7  /  119,34.0  /  116
,Red,F,72,67.1,94.4,116,34.3  /  116,32.8  /  115
,Orange,F,72,58.6,82.0,99,29.4  /  99,29.2  /  99
Ford's Colony Country Club - New Blue Loop Course,Black,M,36,36.9,49.6,137,36.9  /  137,/
,Black/Blue,M,36,35.9,48.1,131,35.9  /  131,/
,Blue,M,36,35.6,47.7,130,35.6  /  130,/
,Blue/White,M,36,34.8,46.5,126,34.8  /  126,/
,White,M,36,34.2,45.4,121,34.2  /  121,/
,White/Red,M,36,33.0,43.6,114,33.0  /  114,/
,Red,M,36,32.7,43.1,112,32.7  /  112,/
,Orange,M,36,28.7,37.3,93,28.7  /  93,/
,Blue,F,36,38.3,53.9,132,38.3  /  132,/
,Blue/White,F,36,37.4,52.5,128,37.4  /  128,/
,White,F,36,36.7,51.5,126,36.7  /  126,/
,White/Red,F,36,35.4,49.5,120,35.4  /  120,/
,Red,F,36,35.0,48.9,118,35.0  /  118,/
,Orange,F,36,28.9,40.1,95,28.9  /  95,/
Ford's Colony Country Club - Old Blue Loop Course,Black,M,36,36.6,48.8,131,36.6  /  131,/
,Black/Blue,M,36,36.1,48.1,129,36.1  /  129,/
,Blue,M,36,35.0,46.6,125,35.0  /  125,/
,Blue/White,M,36,34.6,45.8,121,34.6  /  121,/
,White,M,36,34.1,45.2,119,34.1  /  119,/
,White/Red,M,36,33.1,44.0,117,33.1  /  117,/
,Red,M,36,32.5,42.8,111,32.5  /  111,/
,Orange,M,36,28.9,37.5,93,28.9  /  93,/
,Blue,F,36,37.8,53.4,132,37.8  /  132,/
,Blue/White,F,36,37.2,52.6,131,37.2  /  131,/
,White,F,36,36.6,51.7,128,36.6  /  128,/
,White/Red,F,36,35.6,50.2,124,35.6  /  124,/
,Red,F,36,34.6,48.8,120,34.6  /  120,/
,Orange,F,36,29.1,40.5,97,29.1  /  97,/
Forest Greens Golf Course,Black,M,72,73.1,98.8,139,36.6  /  136,36.5  /  141
,Blue,M,72,71.1,96.2,135,35.7  /  132,35.4  /  138
,White,M,72,69.9,94.2,131,35.1  /  127,34.8  /  135
,Gold,M,72,67.3,89.9,123,33.7  /  122,33.6  /  124
,White,F,72,76.3,109.0,136,38.0  /  134,38.3  /  138
,Gold,F,72,72.9,103.9,129,36.3  /  126,36.6  /  131
,Red,F,72,70.3,99.2,123,34.9  /  126,35.4  /  119
Forest Park Country Club,Blue,M,71,72.2,97.3,136,36.1  /  136,36.1  /  135
,White,M,71,70.7,95.1,131,35.3  /  132,35.4  /  130
,Gold,M,70,68.4,91.6,125,34.3  /  130,34.1  /  119
,Red,M,68,66.3,88.5,120,32.8  /  123,33.5  /  116
,Pink,M,67,63.9,85.4,116,31.3  /  118,32.6  /  113
,White,F,72,76.7,109.2,138,38.3  /  136,38.4  /  140
,Gold,F,72,73.7,104.8,132,37.1  /  131,36.6  /  133
,Red,F,71,71.0,100.8,127,35.2  /  123,35.8  /  130
,Pink,F,69,68.0,96.2,120,33.2  /  117,34.8  /  122
Fort Belvoir Golf Club - Gunston Course,Gold,M,70,69.9,93.0,125,34.7  /  127,35.2  /  122
,Blue,M,70,68.3,90.9,122,33.7  /  125,34.6  /  118
,White,M,70,66.6,88.3,118,32.8  /  121,33.8  /  114
,Red,M,68,63.0,83.2,109,31.1  /  111,31.9  /  107
,Tournament,M,68,62.2,82.1,107,31.1  /  112,31.1  /  102
,Tee 2,M,68,61.0,80.3,104,30.6  /  110,30.4  /  98
,Tee 1,M,66,58.1,75.7,95,29.3  /  99,28.8  /  90
,Blue,F,70,73.3,104.2,130,36.1  /  131,37.2  /  128
,White,F,70,71.2,101.4,126,35.0  /  129,36.2  /  123
,Red,F,68,66.8,94.1,116,32.5  /  118,34.3  /  114
,Tournament,F,68,65.7,92.6,114,32.5  /  118,33.2  /  110
,Tee 2,F,68,63.8,89.6,110,31.8  /  114,32.0  /  105
,Tee 1,F,66,59.3,82.9,100,29.8  /  106,29.5  /  94
Fort Belvoir Golf Club - Woodlawn Course,Black,M,73,74.8,100.7,140,37.1  /  135,37.7  /  144
,Gold,M,73,73.4,98.7,136,36.2  /  131,37.2  /  141
,Blue,M,73,71.2,95.7,131,35.4  /  124,35.8  /  138
,White,M,71,68.2,91.4,124,33.5  /  123,34.7  /  125
,Red,M,70,64.1,85.3,114,32.4  /  119,31.7  /  108
,Tournament,M,70,62.9,83.3,110,31.6  /  113,31.3  /  107
,Tee 2,M,69,61.3,80.9,106,30.8  /  111,30.5  /  100
,Tee 1,M,67,58.6,77.4,102,29.4  /  107,29.2  /  96
,Blue,F,73,77.2,110.5,140,37.8  /  139,39.4  /  141
,White,F,73,73.6,105.1,133,35.8  /  129,37.8  /  136
,Red,F,70,68.3,96.9,122,34.6  /  126,33.7  /  117
,Tournament,F,70,66.1,94.1,119,33.2  /  121,32.9  /  116
,Tee 2,F,69,63.9,90.9,115,32.1  /  119,31.8  /  110
,Tee 1,F,67,59.5,84.3,105,29.8  /  110,29.7  /  100
Four Winds Golf Club,White,M,72,68.5,89.4,113,35.2  /  113,33.3  /  112
,Gold,M,69,66.6,86.7,108,34.2  /  113,32.4  /  103
,Red,M,67,63.3,81.9,100,32.4  /  104,30.9  /  96
,Red,F,70,67.7,92.9,107,34.9  /  110,32.8  /  103
Fredericksburg Country Club,Black,M,72,72.7,96.2,127,36.1  /  132,36.6  /  121
,White,M,72,70.3,93.3,124,35.0  /  127,35.3  /  121
,Green,M,72,68.1,90.1,119,33.6  /  122,34.5  /  115
,Blue,M,72,65.7,87.0,115,32.8  /  115,32.9  /  114
,Gold,M,72,63.1,83.8,112,31.8  /  111,31.3  /  112
,White,F,72,75.6,106.8,133,37.5  /  135,38.1  /  130
,Green,F,72,72.8,102.6,127,35.8  /  127,37.0  /  126
,Blue,F,72,70.4,99.0,122,34.9  /  124,35.5  /  119
,Gold,F,72,67.3,95.2,118,33.8  /  120,33.5  /  116
Front Royal Golf Club,White/Blue,M,69,68.6,91.2,122,34.3  /  118,34.3  /  125
,Yellow/Red,M,64,63.1,82.8,106,31.8  /  107,31.3  /  105
,Blue/White,F,71,73.7,104.7,131,36.9  /  131,36.8  /  131
,Yellow/Red,F,68,67.3,94.9,117,34.2  /  120,33.1  /  114
Gauntlet Golf Club,Gold,M,72,73.8,100.3,143,36.6  /  149,37.2  /  137
,Black,M,72,71.8,97.7,140,35.8  /  143,36.0  /  136
,Green,M,72,69.5,94.7,136,34.6  /  141,34.9  /  130
,White,M,72,67.2,91.3,130,33.7  /  135,33.5  /  125
,Red,M,72,65.3,88.6,125,32.5  /  131,32.8  /  119
,Gold,F,72,80.6,115.7,149,40.0  /  148,40.6  /  150
,Black,F,72,78.2,112.4,145,39.1  /  146,39.1  /  144
,Green,F,72,75.5,109.1,143,37.6  /  144,37.9  /  141
,White,F,72,72.7,104.7,136,36.5  /  139,36.2  /  132
,Red,F,72,70.3,100.8,130,35.0  /  128,35.3  /  131
Giles Country Club,White/Blue,M,71,68.9,91.5,123,34.3  /  121,34.6  /  124
,Silver/Black,M,71,65.9,87.6,117,33.1  /  112,32.8  /  122
,Red/Gold,M,71,63.7,84.0,109,31.4  /  103,32.3  /  115
,White/Blue,F,72,74.6,104.0,125,37.1  /  124,37.5  /  126
,Silver,F,72,71.1,98.8,118,35.7  /  119,35.4  /  116
,Red/Gold,F,72,69.0,95.4,113,34.0  /  111,35.0  /  115
Glenrochie Country Club,Blue,M,72,73.2,97.7,132,35.3  /  127,37.9  /  137
,White,M,72,70.7,94.2,127,34.1  /  122,36.6  /  131
,Gold,M,72,67.8,90.1,120,33.0  /  116,34.8  /  124
,Red,M,72,64.8,86.2,115,31.4  /  112,33.4  /  118
,Silver,M,72,61.2,81.2,108,30.2  /  107,31.0  /  109
,White,F,72,76.0,107.7,135,36.8  /  129,39.2  /  140
,Gold,F,72,72.7,102.6,127,35.3  /  121,37.4  /  132
,Red,F,72,69.8,97.4,117,33.8  /  113,36.0  /  121
,Silver,F,72,64.3,89.6,107,31.0  /  104,33.3  /  110
Glenwood Golf Club,Gold,M,71,70.6,94.7,131,35.9  /  131,34.7  /  130
,Blue,M,71,69.1,92.7,127,35.0  /  128,34.1  /  126
,White,M,71,67.6,90.6,123,34.2  /  125,33.4  /  121
,Red,M,71,65.3,86.9,117,33.5  /  121,31.8  /  112
,White,F,71,73.3,103.0,126,37.1  /  129,36.2  /  123
,Red,F,71,70.0,97.8,118,36.0  /  121,34.0  /  114
Golden Eagle Golf Club,Gold,M,72,73.6,100.0,142,36.5  /  142,37.1  /  142
,Blue,M,72,71.1,96.5,137,35.3  /  137,35.8  /  137
,White,M,72,68.4,92.5,130,33.9  /  126,34.5  /  133
,Red,M,72,64.6,87.1,121,32.2  /  117,32.4  /  125
,White,F,72,75.0,108.7,140,37.2  /  139,37.8  /  141
,Red,F,72,70.4,100.4,128,35.6  /  125,34.8  /  130
Golden Horseshoe Golf Club - Gold Course,Gold,M,71,73.4,99.4,140,35.9  /  140,37.5  /  140
,Blue,M,71,72.1,97.3,136,35.3  /  136,36.8  /  136
,White,M,71,70.8,95.6,134,34.7  /  135,36.1  /  132
,Silver,M,71,67.4,91.1,128,34.2  /  131,33.2  /  124
,Green,M,71,63.0,84.2,114,31.5  /  115,31.5  /  113
,White,F,71,76.0,109.0,140,37.5  /  143,38.5  /  137
,Silver,F,71,72.1,103.2,132,36.9  /  141,35.2  /  123
,Green,F,71,66.0,94.0,119,33.3  /  124,32.7  /  114
Golden Horseshoe Golf Club - Green Course,Green,M,72,74.9,101.6,144,37.1  /  146,37.8  /  141
,Blue,M,72,73.1,99.2,141,36.2  /  143,36.9  /  138
,White,M,72,70.7,95.8,135,34.9  /  137,35.8  /  133
,Silver,M,72,68.1,92.0,129,33.3  /  127,34.8  /  130
,Gold,M,72,66.9,90.3,126,32.7  /  125,34.2  /  127
,Family,M,72,62.1,82.9,112,31.1  /  114,31.0  /  110
,White,F,72,76.3,109.9,143,37.6  /  143,38.7  /  142
,Silver,F,72,72.7,104.5,135,35.4  /  134,37.3  /  136
,Gold,F,72,71.2,102.2,132,34.6  /  131,36.6  /  132
,Family,F,72,64.4,92.2,118,32.0  /  120,32.4  /  116
Golden Horseshoe Golf Club - Spotswood Course,Green,M,62,59.4,78.0,100,29.7  /  100,29.7  /  100
,White/Green,M,62,59.2,77.7,100,29.5  /  99,29.7  /  100
,White,M,62,59.0,77.4,99,29.5  /  99,29.5  /  99
,Green,F,62,61.0,85.0,102,30.5  /  102,30.5  /  102
,White/Green,F,62,60.9,84.8,102,30.4  /  101,30.5  /  102
,White,F,62,60.8,84.6,101,30.4  /  101,30.4  /  101
Goodyear Golf Club,Black,M,71,72.7,98.0,137,37.1  /  138,35.6  /  135
,Gold,M,71,69.9,94.3,131,35.6  /  131,34.3  /  131
,White,M,71,67.9,91.5,126,34.4  /  126,33.5  /  126
,White,F,71,72.5,103.7,133,37.2  /  134,35.3  /  131
,Silver,F,71,68.8,98.4,126,34.9  /  128,33.9  /  123
,Green,F,71,65.0,92.5,118,32.5  /  119,32.5  /  116
Gordon Trent Golf Club,Blue,M,70,66.6,89.3,122,33.4  /  125,33.2  /  119
,White,M,70,64.3,85.9,116,32.0  /  116,32.3  /  116
,Gold,M,70,62.6,83.3,112,31.0  /  110,31.6  /  113
,Red,F,70,64.7,91.4,114,31.8  /  113,32.9  /  114
Great Oaks Country Club,Blue,M,72,71.2,95.6,132,37.0  /  135,34.2  /  128
,White,M,72,69.6,93.3,128,35.9  /  130,33.7  /  125
,Gold,M,72,65.7,87.8,118,33.2  /  117,32.5  /  118
,Red,M,72,63.8,85.1,115,32.3  /  114,31.5  /  115
,White,F,73,75.6,110.6,149,38.7  /  147,36.9  /  150
,Gold,F,73,70.8,102.2,132,35.4  /  125,35.4  /  139
,Red,F,73,68.7,99.2,129,34.3  /  118,34.4  /  139
,Ladies Senior,F,73,62.5,89.8,116,32.0  /  110,30.5  /  121
Greenbrier Country Club,Gold,M,72,74.0,99.5,138,37.7  /  136,36.3  /  139
,Blue,M,72,72.4,97.3,134,36.9  /  132,35.5  /  136
,White,M,72,69.9,93.7,128,35.5  /  128,34.4  /  128
,Green Combo,M,72,68.6,91.7,125,34.8  /  124,33.8  /  126
,Green,M,72,68.2,91.1,124,34.6  /  123,33.6  /  125
,Red,M,72,65.7,88.1,120,33.2  /  119,32.5  /  121
,Hybrid,M,72,64.5,86.2,117,32.3  /  115,32.2  /  118
,Black,M,72,62.7,83.2,110,31.5  /  108,31.2  /  111
,Green,F,72,73.6,105.2,131,37.1  /  136,36.5  /  126
,Red,F,72,71.3,101.2,127,35.8  /  129,35.5  /  125
,Hybrid,F,72,69.1,98.3,124,34.3  /  124,34.8  /  124
,Black,F,72,66.5,94.1,117,33.2  /  118,33.3  /  116
Greendale Golf Course,Blue,M,70,70.1,93.4,126,34.6  /  129,35.5  /  122
,White,M,70,69.1,92.2,125,34.2  /  127,34.9  /  122
,Gold,M,70,67.2,89.4,120,33.4  /  124,33.8  /  115
,Red,M,70,66.2,88.1,118,32.9  /  122,33.3  /  114
,White,F,70,74.8,106.3,134,36.8  /  130,38.0  /  137
,Gold,F,70,72.4,102.7,127,35.9  /  124,36.5  /  129
,Red,F,70,71.2,100.9,125,35.3  /  122,35.9  /  128
Greene Hills Club,Blue,M,71,71.7,96.2,132,35.2  /  131,36.5  /  132
,Blue/White,M,71,70.5,94.7,130,34.8  /  129,35.7  /  131
,White,M,71,69.4,92.9,127,34.1  /  125,35.3  /  128
,White/Gold,M,71,67.9,91.1,125,33.2  /  123,34.7  /  127
,Gold,M,71,66.9,89.7,123,32.9  /  123,34.0  /  123
,Red,M,71,63.6,84.8,114,31.5  /  114,32.1  /  114
,Orange,M,71,59.7,78.7,102,29.4  /  100,30.3  /  104
,White,F,71,74.6,106.2,134,36.8  /  136,37.8  /  132
,White/Gold,F,71,73.2,104.2,132,36.0  /  132,37.2  /  131
,Gold,F,71,72.0,102.3,129,35.5  /  130,36.5  /  127
,Red,F,71,67.8,95.8,119,33.7  /  116,34.1  /  121
,Red/Orange,F,71,64.6,91.0,112,31.7  /  108,32.9  /  116
,Orange,F,71,62.0,87.4,108,30.5  /  103,31.5  /  112
Green's Folly Golf Course,Blue,M,72,69.9,93.7,129,33.6  /  122,36.3  /  135
,White,M,72,68.1,91.1,124,32.8  /  119,35.3  /  128
,Gold,M,72,65.7,86.7,113,31.6  /  104,34.1  /  122
,Gold,F,75,70.8,99.3,121,33.9  /  114,36.9  /  128
,Red,F,75,67.6,94.3,113,32.8  /  105,34.8  /  121
Gypsy Hill Golf Club,Blue,M,71,67.4,89.6,120,32.6  /  117,34.8  /  122
,White,M,71,66.1,87.8,117,31.9  /  114,34.2  /  119
,Gold,M,71,61.9,81.9,108,30.1  /  107,31.8  /  109
,Red,M,71,61.1,80.7,106,29.7  /  103,31.4  /  108
,White,F,71,71.0,100.0,123,34.0  /  117,37.0  /  129
,Gold,F,71,64.7,90.5,109,30.8  /  103,33.9  /  115
,Red,F,71,63.3,88.3,106,30.1  /  99,33.2  /  113
Halifax Country Club,Blue,M,70,67.5,90.1,123,33.7  /  123,33.8  /  123
,White,M,70,66.7,89.1,121,33.3  /  121,33.4  /  121
,Gold/Red,M,70,63.3,83.4,109,31.7  /  109,31.6  /  108
,Blue,F,71,73.4,104.2,130,36.8  /  126,36.6  /  133
,White,F,71,72.4,102.6,127,36.3  /  124,36.1  /  130
,Gold/Red,F,71,67.9,95.8,119,34.0  /  117,33.9  /  120
,Gray,F,71,62.0,86.9,107,31.2  /  107,30.8  /  106
Hanging Rock Golf Club,Black,M,72,72.0,97.5,137,35.0  /  132,37.0  /  142
,Orange,M,72,70.2,94.0,128,34.0  /  124,36.2  /  132
,Maroon,M,72,68.8,91.6,123,33.4  /  116,35.4  /  129
,Grey,M,72,66.4,88.3,118,32.2  /  111,34.2  /  125
,Green,M,72,63.3,83.8,110,31.0  /  104,32.3  /  116
,Maroon,F,72,74.2,105.1,131,35.9  /  124,38.3  /  138
,Grey,F,72,71.4,100.9,125,34.4  /  118,37.0  /  132
,Green,F,72,66.7,93.4,114,32.5  /  108,34.2  /  119
Hanover Golf Club,Black,M,71,72.7,97.7,135,35.6  /  132,37.1  /  137
,Blue,M,71,71.0,95.3,131,34.6  /  130,36.4  /  131
,White,M,71,69.5,93.2,127,33.8  /  127,35.7  /  126
,Gold,M,71,66.4,89.0,121,32.6  /  121,33.8  /  121
,Red,M,71,64.0,85.7,116,31.2  /  116,32.8  /  115
,Blue,F,71,76.7,109.5,138,37.6  /  136,39.1  /  140
,White,F,71,74.8,106.7,134,36.6  /  131,38.2  /  137
