,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Green,F,73,71.9,102.3,129,36.8  /  131,35.1  /  126
Forest Hills Golf Course,Black,M,72,71.3,95.9,133,35.9  /  129,35.4  /  136
,Gold,M,72,69.4,93.6,130,34.9  /  127,34.5  /  133
,Silver,M,72,65.0,87.6,122,32.7  /  118,32.3  /  125
,Gold,F,72,74.8,106.7,136,37.8  /  135,37.0  /  136
,Silver,F,72,69.3,98.6,125,35.0  /  124,34.3  /  125
Fort Ridgely State Park Golf Course,Blue,M,70,65.6,86.4,112,32.8  /  112,32.8  /  112
,Yellow,M,70,63.0,82.8,107,31.5  /  107,31.5  /  107
,Yellow,F,70,67.8,95.2,116,33.9  /  116,33.9  /  116
,Red,F,70,64.0,89.6,109,32.0  /  109,32.0  /  109
Fort Snelling Public Golf Course,White,M,70,66.8,86.8,108,33.4  /  108,33.4  /  108
,Red,F,72,70.6,97.8,115,35.3  /  115,35.3  /  115
Fosston Golf Club,White,M,72,71.2,92.8,116,35.6  /  116,35.6  /  116
,Gold,M,72,65.6,85.2,105,32.8  /  105,32.8  /  105
,Red,M,70,63.2,81.8,100,31.6  /  100,31.6  /  100
,White,F,72,76.8,107.2,129,38.4  /  129,38.4  /  129
,Gold,F,72,70.0,97.2,115,35.0  /  115,35.0  /  115
,Red,F,70,66.8,92.4,109,33.4  /  109,33.4  /  109
Fountain Valley Golf Club,Blue,M,72,71.5,95.7,130,35.8  /  127,35.7  /  133
,White,M,72,70.3,94.0,128,35.3  /  125,35.0  /  130
,Gold,M,72,68.2,91.1,123,34.1  /  119,34.1  /  127
,Red,M,72,66.7,89.2,121,33.3  /  117,33.4  /  125
,White,F,72,76.5,107.4,131,38.5  /  130,38.0  /  132
,Gold,F,72,74.0,103.6,126,37.0  /  123,37.0  /  128
,Red,F,72,72.2,100.9,122,36.0  /  120,36.2  /  124
Fox Hollow Golf Club,Blue,M,72,73.1,97.4,131,36.3  /  126,36.8  /  136
,White,M,72,70.8,93.9,124,35.3  /  119,35.5  /  129
,Yellow,M,72,68.4,91.0,122,34.5  /  123,33.9  /  121
,Yellow/Red,M,72,66.9,89.1,119,33.8  /  119,33.1  /  119
,Red,M,72,65.8,87.7,118,32.9  /  116,32.9  /  119
,Yellow,F,72,74.0,104.6,130,37.3  /  126,36.7  /  133
,Yellow/Red,F,72,72.1,101.8,126,36.5  /  123,35.6  /  129
,Red,F,72,70.5,99.5,123,35.3  /  119,35.2  /  127
Fox Lake Golf Club,Blue,M,70,67.0,90.4,126,33.5  /  126,33.5  /  126
,White,M,70,65.8,88.8,124,32.9  /  124,32.9  /  124
,Red,M,70,63.0,84.8,117,31.5  /  117,31.5  /  117
,White,F,70,71.2,99.0,118,35.6  /  118,35.6  /  118
,Red,F,70,66.6,92.2,109,33.3  /  109,33.3  /  109
Francis A. Gross Golf Club,Black,M,71,71.7,94.4,123,35.5  /  123,36.2  /  122
,Blue,M,71,69.9,92.8,124,34.8  /  125,35.1  /  122
,Blue/White,M,71,66.0,86.7,112,32.9  /  111,33.1  /  112
,White,M,71,63.7,84.3,111,31.5  /  112,32.2  /  110
,Blue,F,71,75.4,106.3,131,37.5  /  132,37.9  /  130
,Blue/White,F,71,71.1,99.7,122,35.4  /  123,35.7  /  120
,White,F,71,67.9,94.9,115,33.5  /  115,34.4  /  114
Frazee Golf Course,White,M,70,63.8,85.0,114,31.9  /  114,31.9  /  114
,White,F,70,69.8,96.2,112,34.9  /  112,34.9  /  112
,Red,F,70,67.8,93.4,109,33.9  /  109,33.9  /  109
Gem Lake Hills Golf Course,White,M,57,58.3,75.4,92,28.7  /  85,29.6  /  99
,White,F,57,59.3,80.4,90,29.0  /  83,30.3  /  96
,Red,F,57,55.8,75.0,81,27.5  /  76,28.3  /  86
Geneva Golf Club - Island/Ponds,Black,M,71,73.9,98.3,131,37.6  /  130,36.3  /  132
,Blue,M,71,72.4,96.4,129,36.8  /  128,35.6  /  130
,Blue/White,M,71,71.0,94.4,126,36.0  /  126,35.0  /  126
,White,M,71,70.2,93.3,125,35.6  /  125,34.6  /  124
,White/Gold,M,71,68.6,91.6,124,34.8  /  127,33.8  /  121
,Gold,M,71,67.1,88.1,113,34.2  /  118,32.9  /  108
,White,F,71,75.5,106.5,132,38.3  /  132,37.2  /  131
,White/Gold,F,71,74.1,104.3,128,37.5  /  129,36.6  /  127
,Gold,F,71,72.4,101.8,125,36.9  /  126,35.5  /  123
,Gold/Red,F,71,70.0,98.3,120,35.2  /  120,34.8  /  120
,Red,F,71,68.5,95.8,116,34.8  /  117,33.7  /  114
Geneva Golf Club - Marsh/Island,Black,M,73,75.2,100.5,136,37.6  /  142,37.6  /  130
,Blue,M,73,73.4,98.5,135,36.6  /  142,36.8  /  128
,Blue/White,M,73,72.1,96.8,133,36.1  /  140,36.0  /  126
,White,M,73,71.4,95.8,132,35.8  /  138,35.6  /  125
,White/Gold,M,73,69.9,93.9,129,35.1  /  131,34.8  /  127
,Gold,M,73,68.7,90.6,118,34.5  /  117,34.2  /  118
,White,F,73,77.0,108.6,134,38.7  /  136,38.3  /  132
,White/Gold,F,73,75.5,106.4,131,38.0  /  133,37.5  /  129
,Gold,F,73,74.1,104.2,128,37.2  /  129,36.9  /  126
,Gold/Red,F,73,71.5,100.5,123,36.3  /  126,35.2  /  120
,Red,F,73,70.6,99.0,121,35.8  /  124,34.8  /  117
Geneva Golf Club - Ponds/Marsh,Black,M,72,73.9,99.4,137,36.3  /  132,37.6  /  142
,Blue,M,72,72.2,97.4,136,35.6  /  130,36.6  /  141
,Blue/White,M,72,71.1,95.7,133,35.0  /  126,36.1  /  139
,White,M,72,70.4,94.6,131,34.6  /  124,35.8  /  137
,White/Gold,M,72,68.9,92.2,126,33.8  /  121,35.1  /  130
,Gold,M,72,67.4,88.3,113,32.9  /  108,34.5  /  117
,White,F,72,75.9,107.3,134,37.2  /  131,38.7  /  136
,White/Gold,F,72,74.6,105.3,130,36.6  /  127,38.0  /  133
,Gold,F,72,72.7,102.4,126,35.5  /  123,37.2  /  129
,Gold/Red,F,72,71.1,100.2,123,34.8  /  120,36.3  /  126
,Red,F,72,69.5,97.6,119,33.7  /  114,35.8  /  124
Giants Ridge Golf Course - The Legend,Gold,M,72,73.8,99.0,136,36.9  /  133,36.9  /  138
,Blue,M,72,72.0,96.6,133,36.1  /  130,35.9  /  135
,White,M,72,69.8,93.8,129,35.1  /  127,34.7  /  131
,White,F,72,75.4,107.0,134,37.9  /  131,37.5  /  137
,Red,F,72,69.7,98.4,122,35.2  /  120,34.5  /  124
Giants Ridge Golf Course - The Quarry,Gold,M,72,74.9,101.1,141,37.7  /  143,37.2  /  139
,Blue,M,72,72.5,97.2,133,36.5  /  135,36.0  /  131
,White,M,72,69.7,92.9,125,35.0  /  129,34.7  /  121
,White,F,72,76.0,107.7,135,38.4  /  138,37.6  /  131
,Red,F,72,70.5,99.6,123,35.2  /  126,35.3  /  120
Glen Lake Golf & Practice Center,Blue,M,62,60.6,80.6,108,30.3  /  108,30.3  /  108
,Red,M,62,59.2,78.8,105,29.6  /  105,29.6  /  105
,Blue,F,62,62.4,88.4,110,31.2  /  110,31.2  /  110
,Red,F,62,60.2,84.8,104,30.1  /  104,30.1  /  104
Glencoe Country Club,Blue,M,71,68.9,91.4,121,34.2  /  123,34.7  /  119
,White,M,71,67.7,89.8,119,33.7  /  121,34.0  /  117
,Gold,M,71,63.9,84.5,111,32.0  /  114,31.9  /  108
,White,F,71,73.2,103.3,128,36.5  /  126,36.7  /  130
,Gold,F,71,68.5,96.1,117,34.4  /  116,34.1  /  118
,Red,F,71,68.2,95.6,116,34.3  /  115,33.9  /  117
Golden Eagle Golf Club,Gold,M,72,72.6,97.9,136,36.9  /  144,35.7  /  128
,Blue,M,72,70.8,95.3,132,35.9  /  140,34.9  /  124
,Blue/White Combo,M,72,68.8,92.4,127,35.4  /  137,33.4  /  117
,White,M,72,68.5,92.2,128,34.7  /  132,33.8  /  123
,Green,M,71,65.3,87.9,122,33.9  /  130,31.4  /  113
,Red,M,71,64.9,87.4,121,33.6  /  129,31.3  /  113
,White,F,72,74.2,105.9,135,37.8  /  140,36.4  /  129
,Green,F,71,70.1,99.8,126,36.8  /  136,33.3  /  116
,Red,F,71,69.5,98.9,125,36.4  /  134,33.1  /  115
Golden Valley Country Club,Blue,M,73,74.6,101.4,144,37.7  /  147,36.9  /  141
,White/Blue,M,73,73.2,99.5,142,36.8  /  144,36.4  /  139
,White,M,73,72.2,98.1,140,36.4  /  142,35.8  /  137
,White/Gold,M,73,71.4,96.9,138,36.1  /  140,35.3  /  135
,Gold,M,73,70.2,95.2,135,35.4  /  137,34.8  /  132
,Gold/Red,M,73,68.6,93.2,133,34.7  /  136,33.9  /  129
,White,F,73,78.1,113.0,148,39.4  /  153,38.7  /  143
,White/Gold,F,73,76.9,111.4,147,38.9  /  151,38.0  /  142
,Gold,F,73,75.5,109.2,143,38.1  /  148,37.4  /  138
,Red/Gold,F,73,73.4,106.0,138,37.1  /  143,36.3  /  133
,Red,F,73,72.0,104.0,136,36.4  /  141,35.6  /  131
Goodrich Golf Course,Blue,M,70,70.0,92.6,122,34.8  /  117,35.2  /  126
,White,M,70,68.6,91.0,121,34.2  /  117,34.4  /  124
,Gold,M,70,65.7,86.6,113,33.0  /  114,32.7  /  111
,White,F,70,74.2,103.2,123,37.0  /  120,37.2  /  126
,Gold,F,70,71.2,98.7,117,35.7  /  115,35.5  /  118
,Red,F,70,69.3,95.9,113,34.8  /  111,34.5  /  114
Gopher Hills Golf Course - Lynx Executive,Blue,M,30,30.1,39.1,97,30.1  /  97,/
,White,M,30,29.9,38.8,96,29.9  /  96,/
,Gold,M,30,29.1,37.7,93,29.1  /  93,/
,Red,F,30,29.5,40.4,92,29.5  /  92,/
Gopher Hills Golf Course - The Heath/The Glen,Blue,M,72,72.3,96.1,128,36.0  /  128,36.3  /  128
,White,M,72,70.6,93.8,125,35.0  /  124,35.6  /  126
,Gold,M,72,68.1,90.5,121,33.6  /  119,34.5  /  122
,White,F,72,76.0,107.8,135,37.8  /  133,38.2  /  137
,Gold,F,72,73.1,103.4,129,36.2  /  126,36.9  /  131
,Red,F,72,70.0,98.9,123,35.2  /  123,34.8  /  122
Graceville Golf Club,Blue,M,36,34.7,46.1,123,34.7  /  123,/
,Gold,M,36,32.9,43.5,114,32.9  /  114,/
,Blue,F,36,37.6,52.5,126,37.6  /  126,/
,Gold,F,36,35.3,49.0,116,35.3  /  116,/
,Red,F,36,34.8,48.3,114,34.8  /  114,/
Grand National Golf Club,Black,M,72,72.9,98.3,137,36.7  /  141,36.2  /  132
,Blue,M,72,71.2,95.5,131,35.7  /  136,35.5  /  126
,White,M,72,69.2,93.1,129,34.8  /  135,34.4  /  123
,Gold,M,72,66.3,89.0,122,33.4  /  127,32.9  /  117
,White,F,72,74.8,106.2,134,37.8  /  141,37.0  /  126
,Red,F,72,69.5,98.4,123,35.1  /  130,34.4  /  115
Grand View Lodge - Garden Course,White,M,70,65.6,88.6,124,32.8  /  124,32.8  /  124
,White,F,70,70.8,97.8,114,35.4  /  114,35.4  /  114
,Red,F,68,69.2,95.6,112,34.6  /  112,34.6  /  112
Grand View Lodge - The Pines - Lakes/Woods,Green,M,72,74.2,100.1,140,37.3  /  142,36.9  /  137
,Blue,M,72,72.2,97.6,137,36.3  /  140,35.9  /  133
,White,M,72,70.6,95.5,134,35.5  /  137,35.1  /  131
,Gold,M,72,68.4,92.5,130,34.2  /  132,34.2  /  127
,Red,M,72,65.9,89.1,125,32.9  /  127,33.0  /  123
,Purple/Red,M,69,63.5,85.7,120,31.8  /  123,31.7  /  116
,Purple,M,68,62.3,84.1,117,31.2  /  119,31.1  /  115
,White,F,72,76.1,109.7,143,38.1  /  146,38.0  /  139
,Gold,F,72,73.5,105.6,136,36.6  /  139,36.9  /  133
,Red,F,72,70.3,101.1,131,34.9  /  133,35.4  /  128
,Purple/Red,F,69,66.8,95.7,123,33.3  /  126,33.5  /  120
,Purple,F,68,64.6,92.3,117,32.1  /  120,32.5  /  114
Grand View Lodge - The Pines - Marsh/Lakes,Green,M,72,74.0,100.7,144,36.7  /  145,37.3  /  142
,Blue,M,72,72.0,98.1,141,35.7  /  141,36.3  /  140
,White,M,72,70.4,96.0,138,34.9  /  139,35.5  /  137
,Gold,M,72,67.9,92.6,133,33.7  /  133,34.2  /  132
,Red,M,72,65.7,89.6,129,32.8  /  130,32.9  /  127
,Purple/Red,M,67,62.9,85.7,123,31.1  /  123,31.8  /  123
,Purple,M,67,61.7,83.9,119,30.5  /  119,31.2  /  119
,White,F,72,76.1,109.7,143,38.0  /  139,38.1  /  146
,Gold,F,72,73.0,105.1,136,36.4  /  133,36.6  /  139
,Red,F,72,70.2,101.0,131,35.3  /  128,34.9  /  133
,Purple/Red,F,67,66.1,94.6,121,32.8  /  116,33.3  /  126
,Purple,F,67,63.7,91.1,116,31.6  /  112,32.1  /  120
Grand View Lodge - The Pines - Woods/Marsh,Green,M,72,73.6,99.7,141,36.9  /  136,36.7  /  145
,Blue,M,72,71.6,97.1,137,35.9  /  133,35.7  /  141
,White,M,72,70.0,95.1,135,35.1  /  131,34.9  /  139
,Gold,M,72,67.9,92.1,130,34.2  /  127,33.7  /  133
,Red,M,72,65.8,89.3,127,33.0  /  123,32.8  /  130
,Purple/Red,M,68,62.8,85.0,120,31.7  /  116,31.1  /  123
,Purple,M,67,61.6,83.4,117,31.1  /  115,30.5  /  119
,White,F,72,75.9,108.8,140,38.0  /  139,37.9  /  140
,Gold,F,72,73.3,104.7,133,36.9  /  133,36.4  /  133
,Red,F,72,70.7,100.9,128,35.4  /  128,35.3  /  128
,Purple/Red,F,68,66.2,94.1,119,33.5  /  120,32.7  /  117
,Purple,F,67,64.1,90.8,113,32.5  /  114,31.6  /  112
Grand View Lodge - The Preserve,Green,M,72,72.7,98.3,138,36.4  /  143,36.3  /  132
,Blue,M,72,71.4,96.5,135,35.6  /  139,35.8  /  131
,White,M,72,70.3,95.2,134,35.0  /  138,35.3  /  130
,Gold,M,72,67.8,91.3,126,33.8  /  133,34.0  /  119
,Red,M,72,63.8,85.9,119,31.7  /  125,32.1  /  113
,White,F,72,76.0,107.9,136,38.0  /  136,38.0  /  135
,Gold,F,72,73.2,103.7,130,36.8  /  131,36.4  /  128
,Red,F,72,68.3,96.3,119,34.1  /  120,34.2  /  118
Grandy Nine Golf Course,White,M,36,33.1,43.8,115,33.1  /  115,/
,White,F,36,35.3,50.0,125,35.3  /  125,/
,Red,F,36,33.6,47.4,117,33.6  /  117,/
Granite Run Golf Course,Blue,M,72,69.6,93.8,130,34.8  /  130,34.8  /  130
,White,M,72,68.4,92.2,128,34.2  /  128,34.2  /  128
,Gold,M,72,64.8,87.4,122,32.4  /  122,32.4  /  122
,White,F,72,73.6,105.6,136,36.8  /  136,36.8  /  136
,Gold,F,72,69.2,99.0,126,34.6  /  126,34.6  /  126
,Red,F,72,69.2,99.0,126,34.6  /  126,34.6  /  126
Great Life Golf & Fitness,Blue,M,71,70.3,93.8,127,35.2  /  128,35.1  /  125
,White,M,71,68.8,91.9,125,34.4  /  126,34.4  /  123
,Gold,M,71,67.0,89.3,120,33.6  /  122,33.4  /  118
,Red,M,70,65.2,86.9,117,32.2  /  116,33.0  /  117
,Blue,F,72,76.1,107.8,135,37.9  /  137,38.2  /  132
,White,F,72,74.4,105.2,131,37.0  /  132,37.4  /  129
,Gold,F,72,72.1,101.7,126,36.0  /  128,36.1  /  123
,Red,F,72,70.1,98.7,121,34.4  /  121,35.7  /  121
Green Haven Golf Club,Black,M,71,70.5,93.9,126,36.5  /  130,34.0  /  122
,Green,M,71,69.5,92.4,123,36.0  /  127,33.5  /  119
,Yellow,M,71,67.4,89.7,120,35.0  /  125,32.4  /  115
,Yellow,F,73,73.1,102.6,125,38.1  /  131,35.0  /  119
,Red,F,73,71.0,99.4,121,37.1  /  127,33.9  /  114
Green Lea Golf Course,Blue,M,72,69.8,91.6,117,35.0  /  117,34.8  /  117
,White,M,72,68.8,90.3,116,34.4  /  115,34.4  /  116
,Gold,M,72,64.9,84.7,107,32.4  /  107,32.5  /  107
,White,F,72,74.0,103.8,126,37.2  /  126,36.8  /  126
,Gold,F,72,69.0,96.4,116,34.7  /  116,34.3  /  116
,Red,F,72,68.7,95.9,115,34.5  /  115,34.2  /  115
Green Valley Golf Course,Blue,M,68,66.4,88.3,118,33.2  /  118,33.2  /  118
,White,M,68,65.0,86.1,114,32.5  /  114,32.5  /  114
,White,F,68,69.6,97.5,118,34.8  /  118,34.8  /  118
,Red,F,68,65.2,90.9,109,32.6  /  109,32.6  /  109
Greystone Golf Club,Black,M,72,74.6,98.9,131,37.3  /  128,37.3  /  133
,Green,M,72,71.3,95.3,129,35.6  /  127,35.7  /  131
,Platinum,M,72,68.5,91.7,125,34.4  /  119,34.1  /  130
,Purple,M,72,66.2,88.6,121,33.2  /  115,33.0  /  126
,Platinum,F,72,73.7,104.0,129,37.0  /  127,36.7  /  130
,Purple,F,72,71.0,100.0,123,35.6  /  122,35.4  /  124
Hadley Creek Golf Learning Center,Blue,M,64,61.2,79.4,98,30.6  /  98,30.6  /  98
,White,M,62,59.8,77.4,95,29.9  /  95,29.9  /  95
,Yellow,M,62,57.8,74.8,91,28.9  /  91,28.9  /  91
,Blue,F,64,64.6,87.8,98,32.3  /  98,32.3  /  98
,White,F,62,62.2,84.0,92,31.1  /  92,31.1  /  92
,Yellow,F,62,59.2,79.4,86,29.6  /  86,29.6  /  86
Halla Greens Chanhassen Executive GC and DR,Blue,M,29,29.1,37.8,94,29.1  /  94,/
,White,M,29,28.7,37.2,91,28.7  /  91,/
,Blue,F,29,29.6,41.5,101,29.6  /  101,/
,White,F,29,29.1,40.6,98,29.1  /  98,/
Hardwood Hills Golf Course,White,M,33,31.9,41.5,103,31.9  /  103,/
,Red,F,32,32.5,44.2,99,32.5  /  99,/
Hastings Golf Club,Blue,M,72,73.0,97.4,132,36.5  /  127,36.5  /  136
,White,M,72,71.3,95.2,129,35.7  /  125,35.6  /  132
,White/Gold Combo,M,72,69.6,92.8,125,34.9  /  122,34.7  /  128
,Gold,M,72,69.2,92.2,124,34.7  /  121,34.5  /  127
,Red,M,72,67.1,89.5,121,33.9  /  118,33.2  /  123
,White,F,72,77.4,109.6,137,38.8  /  136,38.6  /  137
,White/Gold Combo,F,72,75.3,106.4,132,37.8  /  131,37.5  /  132
,Gold,F,72,74.7,105.6,131,37.5  /  131,37.2  /  131
,Red,F,72,72.3,102.0,126,36.6  /  127,35.7  /  125
Hawk Creek Country Club,Blue,M,72,71.0,94.2,125,35.5  /  125,35.5  /  125
,White,M,72,70.0,92.8,123,35.0  /  123,35.0  /  123
,Gold,M,72,66.8,88.4,116,33.4  /  116,33.4  /  116
,Gold,F,72,71.8,101.4,126,35.9  /  126,35.9  /  126
,Red,F,72,68.4,96.6,120,34.2  /  120,34.2  /  120
Hawley Golf & Country Club,Blue,M,71,69.5,92.9,126,35.5  /  131,34.0  /  121
,White,M,71,67.7,90.5,123,34.4  /  127,33.3  /  118
,Red,M,71,64.6,86.2,116,32.6  /  119,32.0  /  113
,White,F,71,73.2,103.0,127,37.5  /  130,35.7  /  123
,Red,F,71,69.5,97.4,118,35.3  /  120,34.2  /  116
Hayden Hills Executive Golf,Blue,M,62,56.0,71.8,85,26.5  /  80,29.5  /  90
,Blue,F,62,58.1,78.8,88,28.0  /  82,30.1  /  93
Hazeltine National Golf Club,Tournament,M,72,77.8,105.3,148,38.9  /  144,38.9  /  152
,Blue,M,72,75.9,102.7,144,38.1  /  141,37.8  /  147
,Gold,M,72,73.3,99.2,140,36.9  /  137,36.4  /  142
,Gold / White Combo,M,72,72.1,97.4,136,36.3  /  133,35.8  /  139
,White,M,72,71.2,96.3,135,35.9  /  133,35.3  /  137
,Green,M,72,67.7,91.2,127,34.2  /  125,33.5  /  128
,Black,M,72,66.1,89.2,125,33.3  /  122,32.8  /  127
,Gold,F,72,79.9,114.3,146,40.3  /  143,39.6  /  148
,Gold / White Combo,F,72,78.4,112.0,143,39.5  /  141,38.9  /  144
,White,F,72,77.3,110.4,140,39.1  /  138,38.2  /  142
,Green,F,72,73.2,104.2,132,37.0  /  130,36.2  /  133
,Black,F,72,71.3,101.3,128,35.9  /  125,35.4  /  130
Headwaters Golf Club,Blue,M,72,71.8,96.7,134,35.5  /  135,36.3  /  133
,White,M,72,70.3,94.7,131,34.7  /  129,35.6  /  133
,White/Gold,M,72,67.9,90.3,121,33.9  /  124,34.0  /  117
,Gold,M,72,67.2,89.5,120,33.2  /  123,34.0  /  117
,Red,M,72,65.8,86.3,111,32.3  /  107,33.5  /  114
,Green,M,72,61.5,80.5,102,30.5  /  100,31.0  /  104
,White/Gold,F,72,74.2,103.7,126,36.7  /  126,37.5  /  125
,Red,F,72,71.1,100.5,125,34.9  /  125,36.2  /  125
,Red/Green,F,72,69.4,97.8,120,34.1  /  120,35.3  /  120
,Green,F,72,65.4,91.5,111,32.3  /  112,33.1  /  109
Heart of the Valley Golf Club,Black,M,36,34.8,46.5,126,34.8  /  126,/
,White,M,36,34.4,45.9,124,34.4  /  124,/
,Blue,F,36,34.2,47.7,114,34.2  /  114,/
Hendricks Golf Club,Blue,M,72,69.8,91.2,115,34.9  /  115,34.9  /  115
,White,M,72,68.0,88.8,112,34.0  /  112,34.0  /  112
,Red,M,72,66.2,86.2,108,33.1  /  108,33.1  /  108
,Gold,M,72,63.2,82.4,103,31.6  /  103,31.6  /  103
,White,F,72,73.6,102.0,120,36.8  /  120,36.8  /  120
,Red,F,72,71.2,98.6,116,35.6  /  116,35.6  /  116
,Gold,F,72,68.0,93.6,109,34.0  /  109,34.0  /  109
Heritage Links Golf Club,Black,M,71,72.8,97.4,133,37.0  /  135,35.8  /  130
,Gold,M,71,71.3,95.2,129,36.2  /  131,35.1  /  126
,Blue,M,71,69.4,92.7,126,35.1  /  127,34.3  /  124
,White,M,71,65.9,87.9,118,33.2  /  119,32.7  /  117
,Blue,F,71,75.4,105.6,129,38.3  /  126,37.1  /  131
,White,F,71,71.0,99.0,119,35.9  /  115,35.1  /  122
Hiawatha Golf Club,Blue,M,73,72.2,96.7,132,36.3  /  132,35.9  /  131
,White,M,73,70.3,94.5,130,35.5  /  130,34.8  /  130
,Gold,M,73,67.8,90.9,125,34.3  /  125,33.5  /  124
,White,F,73,75.9,108.2,137,38.4  /  136,37.5  /  138
,Gold,F,73,73.0,103.9,131,37.1  /  131,35.9  /  131
,Red,F,73,69.9,99.1,124,35.2  /  122,34.7  /  126
Hidden Greens Golf Course,Blue,M,72,70.6,93.2,122,35.3  /  128,35.3  /  115
,White,M,72,69.0,91.1,119,34.5  /  125,34.5  /  113
,Gold,M,72,66.7,87.8,114,33.4  /  121,33.3  /  107
,White,F,72,74.3,105.0,130,37.3  /  127,37.0  /  133
,Gold,F,72,71.5,100.8,124,36.0  /  122,35.5  /  126
,Red,F,72,70.1,98.6,121,35.7  /  120,34.4  /  121
Hidden Haven Golf Club,Blue,M,71,69.1,92.6,127,34.2  /  125,34.9  /  128
,White,M,71,68.2,91.6,126,33.8  /  124,34.4  /  128
,White,F,72,73.6,105.2,134,36.4  /  131,37.2  /  137
,Red,F,72,69.3,98.7,125,33.6  /  120,35.7  /  130
Highland National Golf Course,Black,M,72,72.3,96.0,128,36.1  /  128,36.2  /  127
,White,M,72,70.3,93.2,124,35.1  /  124,35.2  /  123
,Gold,M,72,68.7,90.9,120,34.4  /  121,34.3  /  118
,Gold/Red Combo,M,72,67.0,88.7,117,33.6  /  117,33.4  /  116
,Red,M,72,65.4,86.5,114,32.7  /  114,32.7  /  113
,White,F,72,75.8,107.0,133,37.9  /  134,37.9  /  131
,Gold,F,72,73.8,104.1,129,37.0  /  131,36.8  /  126
,Red,F,72,69.8,98.1,120,34.9  /  122,34.9  /  118
Highland National Golf Course - Highland Park Nine Hole,White,M,70,66.4,87.6,114,33.2  /  114,33.2  /  114
,Gold,M,70,65.2,86.0,112,32.6  /  112,32.6  /  112
,Gold,F,70,70.0,97.4,116,35.0  /  116,35.0  /  116
,Red,F,70,69.2,96.0,114,34.6  /  114,34.6  /  114
Hollydale Golf Club,Blue,M,71,69.5,92.2,122,35.4  /  127,34.1  /  117
,White,M,71,68.8,91.1,120,35.1  /  125,33.7  /  115
,Gold,M,71,65.8,87.1,115,33.5  /  119,32.3  /  110
,White,F,71,74.4,104.4,128,38.1  /  131,36.3  /  124
,Gold,F,71,70.8,99.0,120,36.2  /  122,34.6  /  117
,Red,F,71,69.6,97.4,118,35.6  /  121,34.0  /  114
Hoyt Lakes Golf Course,White/Blue,M,72,71.5,95.3,128,36.0  /  129,35.5  /  127
,Red/Yellow,F,72,71.4,100.3,123,35.5  /  122,35.9  /  123
Indian Hills Golf Club,Blue,M,72,72.6,96.0,126,36.5  /  126,36.1  /  126
,White,M,72,70.9,93.7,123,35.5  /  123,35.4  /  123
,White/Gold,M,72,67.6,89.6,119,33.7  /  116,33.9  /  121
,Gold,M,72,67.1,88.8,117,33.4  /  114,33.7  /  119
,Red,M,72,65.5,86.4,113,32.6  /  110,32.9  /  115
,White/Gold,F,72,72.8,101.7,123,36.3  /  123,36.5  /  122
,Gold,F,72,72.1,100.7,121,35.9  /  121,36.2  /  121
,Red,F,72,70.1,97.6,117,34.9  /  117,35.2  /  116
Interlachen Country Club,Black,M,72,74.3,100.4,141,37.7  /  145,36.6  /  136
,Tan,M,72,72.2,97.5,136,36.4  /  140,35.8  /  132
,Tan/Blue,M,72,70.9,95.7,134,36.0  /  139,34.9  /  128
,Blue,M,72,70.2,94.7,132,35.4  /  137,34.8  /  127
,Yellow,M,72,68.6,92.6,129,34.7  /  133,33.9  /  125
,Yellow/Green,M,72,67.0,90.3,126,33.7  /  129,33.3  /  122
,Green,M,72,66.0,89.1,125,33.1  /  128,32.9  /  121
,Level 2,M,66,60.9,81.6,111,30.7  /  117,30.2  /  105
,Level 1,M,58,58.4,78.0,106,29.2  /  110,29.2  /  101
,Black,F,72,80.6,116.1,151,41.1  /  154,39.5  /  147
,Tan,F,73,78.1,112.2,145,39.5  /  147,38.6  /  142
,Tan/Blue,F,73,76.4,109.9,142,39.0  /  146,37.4  /  138
,Blue,F,73,75.6,108.6,140,38.4  /  142,37.2  /  137
,Yellow,F,73,73.8,105.8,136,37.4  /  138,36.4  /  133
,Yellow/Green,F,73,71.7,102.7,132,36.2  /  133,35.5  /  130
,Green,F,73,70.7,101.2,130,35.6  /  131,35.1  /  128
,Level 2,F,66,64.0,91.0,115,32.4  /  119,31.6  /  110
,Level 1,F,58,60.0,84.2,103,30.1  /  104,29.9  /  101
Interlaken Golf Club,Blue,M,72,71.2,95.9,133,36.2  /  138,35.0  /  128
,Club,M,72,70.2,94.5,131,35.6  /  135,34.6  /  127
,White,M,72,69.5,93.6,130,35.3  /  133,34.2  /  126
,Gold,M,72,67.4,90.6,125,34.1  /  128,33.3  /  122
,White,F,72,75.0,106.0,132,38.2  /  136,36.8  /  127
,Gold,F,72,72.3,102.0,126,36.7  /  129,35.6  /  123
,Red,F,72,69.8,98.2,121,35.7  /  125,34.1  /  116
Inver Wood Golf Course,Blue,M,72,73.1,99.3,141,36.5  /  142,36.6  /  140
,White,M,72,70.5,96.3,139,35.5  /  137,35.0  /  141
,Gold,M,72,68.7,93.8,135,34.7  /  133,34.0  /  137
,Red,M,72,65.8,89.8,129,33.2  /  128,32.6  /  130
,White,F,72,76.5,109.3,139,38.3  /  142,38.2  /  136
,Gold,F,72,74.3,105.9,134,37.4  /  137,36.9  /  131
,Red,F,72,70.8,100.8,128,35.6  /  131,35.2  /  124
