,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Senior Players,F,72,75.2,105.8,130,37.5  /  131,37.7  /  129
,Green,F,72,73.4,103.0,126,36.6  /  126,36.8  /  125
,Red,F,72,69.6,97.2,117,35.1  /  119,34.5  /  115
Nashville National Golf Links,Black,M,71,69.6,92.7,123,34.5  /  118,35.1  /  128
,Gold,M,71,66.5,87.7,115,33.0  /  114,33.5  /  116
,Brown,M,68,64.3,83.7,105,32.1  /  105,32.2  /  104
,Green,M,67,61.9,80.7,101,30.9  /  99,31.0  /  103
,Brown,F,70,68.3,95.3,115,34.2  /  113,34.1  /  117
,Green,F,69,65.4,90.2,105,32.5  /  106,32.9  /  104
Oak Hills Golf Course,Blue,M,70,67.4,89.8,121,33.6  /  117,33.8  /  124
,White,M,70,66.0,87.9,118,33.1  /  116,32.9  /  119
,Gold,M,70,64.2,85.0,112,31.9  /  110,32.3  /  114
,Red,M,70,61.6,81.5,107,30.9  /  105,30.7  /  109
,Gold,F,70,68.0,93.9,110,33.8  /  104,34.2  /  115
,Red,F,70,64.4,89.9,109,32.3  /  108,32.1  /  109
Oak Ridge Country Club,Blue,M,72,73.3,98.7,137,36.5  /  128,36.8  /  145
,White,M,72,71.3,96.3,133,35.4  /  122,35.9  /  143
,White/Gold,M,72,69.8,94.3,132,34.9  /  123,34.9  /  141
,Gold,M,72,68.8,92.7,129,34.5  /  117,34.3  /  140
,Gold/Silver,M,72,66.6,89.7,125,33.4  /  113,33.2  /  136
,Silver,M,72,64.7,87.2,121,32.7  /  111,32.0  /  131
,Gold/Silver,F,72,72.1,102.8,131,36.1  /  125,36.0  /  136
,Silver,F,72,69.6,98.9,125,35.2  /  120,34.4  /  129
,Silver/Orange,F,72,67.6,96.0,121,33.6  /  115,34.0  /  126
,Orange,F,72,63.0,89.1,111,31.3  /  107,31.7  /  114
Old Fort Golf Club,Black,M,72,74.3,99.4,136,36.9  /  136,37.4  /  135
,Gold,M,72,73.0,97.4,131,36.3  /  132,36.7  /  130
,White,M,72,71.0,94.9,129,35.3  /  130,35.7  /  127
,Silver,M,72,67.5,91.0,127,33.6  /  126,33.9  /  127
,Green,M,72,64.9,85.6,112,32.6  /  111,32.3  /  112
,Family,M,72,60.6,79.7,103,30.2  /  101,30.4  /  104
,White,F,72,76.3,108.7,138,37.9  /  136,38.4  /  139
,Silver,F,72,73.1,103.9,131,36.3  /  130,36.8  /  131
,Green,F,72,69.2,98.3,124,34.6  /  125,34.6  /  122
,Family,F,72,62.3,88.0,109,30.9  /  109,31.4  /  109
Old Hickory Country Club,Blue,M,71,71.6,96.2,133,34.8  /  126,36.8  /  139
,Green,M,71,69.8,93.6,129,33.7  /  122,36.1  /  135
,White,M,71,68.8,91.6,123,33.4  /  119,35.4  /  126
,Gold,M,71,66.4,88.6,120,32.0  /  114,34.4  /  125
,Red,M,71,63.9,83.9,108,31.3  /  104,32.6  /  111
,White,F,71,74.9,105.7,131,36.4  /  122,38.5  /  139
,Gold,F,71,71.8,100.6,122,34.5  /  112,37.3  /  132
,Red,F,71,67.7,94.9,115,32.8  /  109,34.9  /  121
Old Natchez Country Club,Black,M,70,70.9,94.2,126,35.1  /  124,35.8  /  127
,Black/Blue,M,70,69.6,92.5,124,34.2  /  122,35.4  /  125
,Blue,M,70,68.7,91.0,120,33.8  /  117,34.9  /  123
,White,M,70,65.9,87.2,115,32.7  /  112,33.2  /  117
,Green,M,70,63.3,83.5,109,31.0  /  104,32.3  /  113
,White,F,71,72.3,101.8,125,35.7  /  121,36.6  /  129
,Green,F,71,67.6,94.6,115,32.9  /  109,34.7  /  120
Paris Country Club,White/Blue,M,72,70.7,94.8,127,35.3  /  127,35.4  /  127
,Gold,M,72,68.0,90.2,119,34.0  /  119,34.0  /  119
,Red,F,72,68.7,96.4,118,34.2  /  118,34.5  /  117
Patriot Hills Golf Club,Blue,M,72,72.2,96.2,129,36.2  /  133,36.0  /  125
,White,M,72,68.9,92.1,125,34.5  /  129,34.4  /  121
,Green,M,72,66.8,88.0,115,33.4  /  122,33.4  /  107
,Red,F,72,68.1,95.9,118,34.3  /  124,33.8  /  112
Pebble Brook Golf Course,Blue,M,71,69.7,92.1,121,34.2  /  116,35.5  /  125
,White,M,71,68.0,90.3,120,33.4  /  117,34.6  /  123
,Gold,M,71,64.2,83.6,104,31.3  /  103,32.9  /  105
,Red,F,71,65.3,90.6,107,32.0  /  104,33.3  /  110
Persimmon Hills Golf Course,Blue,M,72,71.0,93.7,123,35.9  /  124,35.1  /  121
,White,M,72,68.1,89.9,117,34.9  /  117,33.2  /  117
,Gold,M,72,64.4,84.9,111,32.6  /  112,31.8  /  109
,Red,F,72,67.9,95.0,115,34.3  /  120,33.6  /  110
Pine Creek Golf Course,Blue,M,72,71.5,95.7,130,35.7  /  129,35.8  /  131
,White,M,72,69.5,92.9,126,34.4  /  124,35.1  /  128
,Black,M,72,67.9,90.1,119,33.7  /  119,34.2  /  119
,Red,F,72,69.3,97.6,120,34.3  /  116,35.0  /  124
Pine Oaks Golf Course,Gold,M,71,71.4,94.5,124,35.5  /  119,35.9  /  129
,Blue,M,71,69.3,91.2,118,34.6  /  114,34.7  /  122
,White,M,71,67.1,88.7,116,33.1  /  113,34.0  /  119
,Silver,M,71,65.7,86.7,113,32.5  /  112,33.2  /  114
,Silver,F,72,70.4,98.7,120,34.9  /  120,35.5  /  120
,Red,F,72,65.4,91.4,111,32.5  /  112,32.9  /  109
Pine Tree Country Club,Blue,M,72,72.4,95.6,125,36.2  /  125,36.2  /  125
,White,M,72,71.0,93.8,123,35.5  /  123,35.5  /  123
,Gold,M,72,67.4,89.0,116,33.7  /  116,33.7  /  116
,Red,F,72,68.4,97.4,123,34.2  /  123,34.2  /  123
Poplar Meadows Country Club,White/Blue,M,72,69.9,91.9,118,35.2  /  118,34.7  /  118
,Black/Orange,M,72,65.1,85.5,110,32.7  /  113,32.4  /  107
,Red/Yellow,F,72,68.5,94.8,112,34.0  /  111,34.5  /  112
Quail Ridge Golf Course,Black,M,70,72.6,96.2,127,36.1  /  127,36.5  /  127
,Blue,M,70,70.9,94.3,126,35.4  /  125,35.5  /  127
,White,M,70,68.3,90.8,121,34.3  /  118,34.0  /  124
,Gold,M,70,65.1,85.6,111,33.0  /  107,32.1  /  114
,Red,F,71,69.5,96.9,116,35.1  /  117,34.4  /  115
Rarity Bay Golf & Country Club,Gold,M,72,72.3,96.3,129,35.6  /  130,36.7  /  128
,Challenge,M,72,70.9,94.5,127,35.0  /  126,35.9  /  128
,Blue,M,72,69.6,93.0,126,34.2  /  124,35.4  /  128
,Blue/White,M,72,67.9,90.9,124,32.9  /  122,35.0  /  126
,White,M,72,67.0,89.3,120,32.6  /  117,34.4  /  123
,White/Green,M,72,64.3,85.7,115,31.3  /  112,33.0  /  118
,Green,M,72,62.4,83.1,112,30.8  /  111,31.6  /  112
,White,F,72,73.0,104.5,134,35.4  /  131,37.6  /  137
,Green,F,72,66.6,94.2,117,32.6  /  116,34.0  /  118
,Green/Orange,F,72,63.2,89.2,110,31.0  /  109,32.2  /  111
,Orange,F,72,61.8,87.1,108,30.1  /  106,31.7  /  109
Richland Country Club,Gold,M,72,73.9,100.3,142,36.9  /  139,37.0  /  145
,Gold/Blue,M,72,72.5,98.0,138,36.3  /  137,36.2  /  138
,Blue,M,72,71.2,96.0,133,35.7  /  133,35.5  /  133
,Blue/White,M,72,70.0,94.8,132,35.0  /  134,35.0  /  130
,White,M,72,68.6,92.3,128,34.5  /  131,34.1  /  124
,White/Red,M,72,66.5,88.9,121,33.1  /  115,33.4  /  126
,Red,M,72,65.3,86.8,116,32.5  /  112,32.8  /  119
,Golden Bear,M,76,60.1,80.0,108,30.1  /  108,30.0  /  107
,White,F,72,74.2,106.5,137,37.4  /  140,36.8  /  134
,White/Red,F,72,71.4,100.9,125,35.2  /  122,36.2  /  128
,Red,F,72,69.7,98.3,121,34.4  /  115,35.3  /  127
,Golden Bear,F,76,60.9,85.6,105,30.4  /  102,30.5  /  108
Ridgefields Country Club,Black,M,72,73.4,98.5,135,36.7  /  138,36.7  /  132
,White,M,72,71.1,95.3,130,35.9  /  133,35.2  /  127
,Orange,M,72,67.5,90.8,126,34.2  /  127,33.3  /  124
,Red,M,72,65.0,87.1,119,33.1  /  121,31.9  /  117
,Red,F,72,70.4,99.7,125,36.0  /  125,34.4  /  124
,Silver,F,72,68.6,96.5,119,34.9  /  118,33.7  /  119
,Forward,F,72,63.3,88.6,108,32.0  /  106,31.3  /  109
Ridgeway Country Club,Black,M,71,74.0,98.4,132,36.3  /  126,37.7  /  137
,Blue,M,71,71.3,95.0,128,34.9  /  124,36.4  /  131
,Blue/White,M,71,70.2,93.8,127,34.5  /  124,35.7  /  130
,White,M,71,69.1,91.8,122,33.9  /  116,35.2  /  128
,White/Green,M,71,67.4,89.2,118,33.0  /  110,34.4  /  125
,Green,M,71,65.8,87.1,115,32.1  /  107,33.7  /  123
,Red/Green,M,70,63.3,83.6,109,31.3  /  102,32.0  /  116
,Blue,F,71,77.6,109.2,134,37.8  /  129,39.8  /  139
,White,F,71,74.9,105.1,128,36.5  /  123,38.4  /  133
,Green,F,71,71.3,99.7,120,34.6  /  114,36.7  /  126
,Red/Green,F,71,67.5,95.1,117,33.1  /  113,34.4  /  121
,Red,F,71,64.2,90.1,110,32.1  /  107,32.1  /  113
Ridgewood Golf Club,Blue,M,72,71.4,92.2,114,35.7  /  115,35.7  /  113
,White,M,72,69.3,90.0,112,34.8  /  113,34.5  /  110
,Gold,M,72,65.7,85.1,105,33.0  /  107,32.7  /  102
,Gold,F,72,70.4,96.3,110,35.5  /  110,34.9  /  109
River Bend Country Club,Blue,M,72,71.6,95.1,127,35.5  /  122,36.1  /  131
,White,M,72,69.0,91.7,122,34.1  /  119,34.9  /  125
,Gold,M,72,65.7,86.5,112,32.6  /  109,33.1  /  115
,Red,F,72,68.3,95.4,115,33.9  /  113,34.4  /  117
"River Club Golf & Learning Center, The",The Red,M,72,73.2,95.8,122,36.4  /  122,36.8  /  122
,Rivers Edge,M,72,71.1,93.2,119,35.3  /  118,35.8  /  119
,Fallin Water,M,72,67.9,88.7,112,33.9  /  111,34.0  /  113
,River Bluff,M,72,65.8,85.4,106,32.6  /  103,33.2  /  108
,Fallin Water,F,72,74.0,103.6,126,37.0  /  123,37.0  /  128
,River Bluff,F,72,71.4,99.7,120,35.4  /  117,36.0  /  123
,Lil West Fork,F,72,68.9,95.9,115,33.9  /  113,35.0  /  116
River Islands Club,Champion,M,72,74.3,101.4,146,37.6  /  146,36.7  /  145
,Member,M,72,70.9,96.3,137,35.7  /  139,35.2  /  135
,River,M,72,68.5,92.5,129,34.6  /  132,33.9  /  126
,Island,M,72,64.4,86.7,120,32.8  /  124,31.6  /  116
,River,F,72,74.5,106.7,137,37.7  /  137,36.8  /  136
,Island,F,72,69.1,97.7,122,35.2  /  126,33.9  /  117
RiverWatch Golf Club,Gold,M,72,73.1,97.3,130,37.0  /  131,36.1  /  129
,Orange,M,72,71.0,94.4,126,35.7  /  126,35.3  /  126
,Blue,M,72,69.1,92.1,124,34.5  /  125,34.6  /  123
,Green,M,72,66.5,88.0,116,32.9  /  113,33.6  /  118
,White,M,72,62.9,83.1,109,31.4  /  108,31.5  /  110
,Green,F,72,72.0,101.9,127,35.7  /  128,36.3  /  126
,White,F,72,67.2,95.1,119,33.7  /  118,33.5  /  119
Rolling Hills Country Club,Blue/Red,M,72,69.7,90.8,114,34.0  /  112,35.7  /  115
,Black/White,M,72,64.4,83.4,103,33.1  /  108,31.3  /  97
,White/Yellow,F,73,66.4,91.5,107,33.4  /  108,33.0  /  105
Ross Creek Landing,Gold,M,72,74.8,100.1,136,36.9  /  133,37.9  /  139
,Blue,M,72,72.8,97.7,134,35.9  /  133,36.9  /  135
,White,M,72,71.0,94.8,128,35.0  /  127,36.0  /  129
,Red,F,72,71.0,99.8,123,35.2  /  119,35.8  /  126
Royal Oaks Golf Club,Black,M,72,72.4,96.9,132,36.8  /  128,35.6  /  136
,Blue,M,72,70.3,93.0,123,36.0  /  121,34.3  /  124
,White,M,72,68.2,90.0,117,34.8  /  118,33.4  /  116
,Gold,M,72,65.7,85.9,109,33.1  /  112,32.6  /  105
,Red,F,71,65.7,90.7,106,34.1  /  111,31.6  /  101
Ruggles Ferry Golf Club,Gold,M,72,74.0,99.3,137,36.5  /  138,37.5  /  135
,Blue,M,72,71.3,95.6,131,35.3  /  132,36.0  /  129
,White,M,72,68.3,90.4,119,33.8  /  115,34.5  /  123
,Orange,M,72,64.8,84.8,108,32.1  /  107,32.7  /  109
,Yellow,M,72,62.3,81.4,103,30.9  /  101,31.4  /  104
,Orange,F,72,70.3,98.9,122,34.7  /  119,35.6  /  124
,Yellow,F,72,66.4,93.1,114,32.6  /  113,33.8  /  114
Saddle Creek Golf Club,Blue,M,72,72.4,97.9,137,36.0  /  143,36.4  /  131
,White,M,72,70.6,94.7,130,35.0  /  132,35.6  /  127
,Gold,M,72,68.3,91.2,124,33.8  /  124,34.5  /  123
,Black,M,72,66.4,88.3,118,33.0  /  122,33.4  /  114
,Green,M,72,61.6,81.5,107,30.7  /  109,30.9  /  105
,Red,F,72,69.2,96.9,118,34.3  /  119,34.9  /  116
,Green,F,72,64.6,89.9,107,32.2  /  109,32.4  /  105
Scenic View Golf Course,Black,M,72,68.6,91.0,121,34.3  /  121,34.3  /  121
,Blue,M,70,67.4,89.0,116,33.7  /  116,33.7  /  116
,White,M,70,66.2,87.0,112,33.1  /  112,33.1  /  112
,Yellow,F,70,67.2,93.4,111,33.6  /  111,33.6  /  111
Sevierville Golf Club - Highlands Course,Black,M,70,70.3,95.6,136,36.7  /  144,33.6  /  128
,Blue,M,70,68.7,93.0,131,35.9  /  141,32.8  /  121
,Green,M,70,66.6,89.5,123,34.7  /  129,31.9  /  117
,White,M,70,64.1,85.3,115,33.0  /  121,31.1  /  108
,Red,M,70,61.6,81.9,109,31.5  /  113,30.1  /  105
,Green,F,70,71.7,103.3,134,37.6  /  143,34.1  /  125
,White,F,70,68.6,97.3,122,35.9  /  127,32.7  /  116
,Red,F,70,64.9,90.4,108,33.8  /  116,31.1  /  100
Sevierville Golf Club - River Course,Black,M,72,74.4,100.4,140,38.0  /  149,36.4  /  131
,Blue,M,72,71.9,96.9,135,36.8  /  143,35.1  /  126
,Green,M,72,69.4,92.6,125,35.5  /  133,33.9  /  116
,White,M,72,66.8,88.4,117,34.0  /  124,32.8  /  109
,Red,M,72,64.7,85.2,111,32.9  /  110,31.8  /  111
,Green,F,72,75.0,107.7,139,38.3  /  145,36.7  /  132
,White,F,72,71.9,103.1,132,36.7  /  138,35.2  /  126
,Red,F,72,69.3,97.7,121,35.2  /  130,34.1  /  111
Shiloh Golf Course,Gold,M,71,70.0,91.7,117,35.8  /  124,34.2  /  110
,Blue,M,71,68.3,88.9,111,34.6  /  114,33.7  /  108
,White,M,71,67.1,87.3,109,34.0  /  112,33.1  /  105
,Black,M,71,64.4,83.7,104,32.7  /  108,31.7  /  100
,Red,F,72,66.2,91.5,107,33.9  /  111,32.3  /  103
Signal Mountain Golf and Country Club,Gold,M,71,70.1,94.6,132,35.1  /  132,35.0  /  131
,White,M,71,68.7,92.1,126,34.5  /  129,34.2  /  123
,Green/White,M,71,66.7,88.7,119,33.7  /  125,33.0  /  112
,Green,M,71,66.0,87.8,118,33.4  /  124,32.6  /  111
,Blue,M,71,63.9,84.7,112,32.1  /  117,31.8  /  107
,White,F,72,73.9,104.3,129,37.4  /  130,36.5  /  128
,Green,F,72,70.6,99.5,123,35.9  /  126,34.7  /  120
,Blue,F,72,67.7,95.3,117,34.4  /  120,33.3  /  114
Smyrna Golf Course,Blue,M,72,70.7,92.8,119,35.5  /  119,35.2  /  118
,White,M,72,68.6,90.3,117,34.4  /  117,34.2  /  116
,Orange,M,72,65.6,85.6,108,32.6  /  108,33.0  /  108
,Red,M,72,62.4,80.7,99,31.2  /  95,31.2  /  102
,Red,F,72,66.0,91.9,110,32.8  /  108,33.2  /  112
Southern Hills Golf Course,Blue,M,72,69.1,91.1,119,36.4  /  123,32.7  /  114
,White,M,72,68.3,89.9,117,36.0  /  121,32.3  /  112
,Gold,M,72,65.3,85.5,109,34.0  /  117,31.3  /  100
,Orange,M,72,63.0,82.5,105,32.8  /  112,30.2  /  98
,Gold,F,72,69.8,96.8,115,36.9  /  125,32.9  /  104
,Red,F,72,66.5,91.8,108,35.4  /  118,31.1  /  97
,Black,F,72,61.5,84.2,97,31.9  /  103,29.6  /  90
Spring Creek Ranch,Bravo,M,72,77.1,104.0,145,39.1  /  145,38.0  /  144
,Black Duke,M,72,74.6,101.1,143,37.7  /  143,36.9  /  142
,Brigadier,M,72,73.3,99.6,142,37.0  /  143,36.3  /  140
,Carson,M,72,72.8,99.0,141,36.8  /  143,36.0  /  139
,Stagger Lee,M,72,72.0,98.0,140,36.4  /  143,35.6  /  137
,Rocky Joe,M,72,71.3,96.9,138,35.9  /  139,35.4  /  137
,Jack Straw,M,72,69.6,94.5,134,34.9  /  135,34.7  /  133
,Rocky Joe,F,72,77.9,110.5,138,39.2  /  138,38.7  /  138
,Jack Straw,F,72,75.7,107.3,134,37.9  /  133,37.8  /  135
,Georgie Boy,F,72,72.9,103.0,128,36.4  /  126,36.5  /  129
Springbrook Golf & Country Club,Blue,M,72,70.6,94.7,130,35.2  /  129,35.4  /  130
,White,M,72,69.3,92.8,127,34.5  /  126,34.8  /  127
,Gold,M,72,65.9,87.3,115,32.7  /  116,33.2  /  114
,Red,F,72,69.1,97.5,121,34.3  /  119,34.8  /  122
Stonebridge Golf Club,Gold,M,71,72.3,95.9,127,36.5  /  129,35.8  /  125
,Blue,M,71,69.8,92.6,123,35.3  /  129,34.5  /  116
,White,M,71,66.9,88.5,116,34.0  /  119,32.9  /  113
,Red,F,71,68.1,94.6,113,34.8  /  116,33.3  /  109
Stones River Country Club,Silver,M,71,73.5,99.0,138,36.0  /  135,37.5  /  140
,Silver/White,M,71,72.1,97.2,136,35.4  /  135,36.7  /  136
,White,M,71,70.7,95.2,132,34.6  /  130,36.1  /  133
,White/Gold,M,71,69.4,93.4,129,34.0  /  129,35.4  /  129
,Gold,M,71,66.9,88.2,115,32.6  /  114,34.3  /  115
,Gold/Red,M,71,65.8,86.6,112,32.2  /  112,33.6  /  112
,Red,M,71,65.2,85.8,111,31.9  /  111,33.3  /  111
,White,F,71,77.0,108.8,135,37.5  /  131,39.5  /  138
,White/Gold,F,71,75.3,106.5,133,36.8  /  130,38.5  /  135
,Gold,F,71,72.0,101.7,126,35.1  /  123,36.9  /  129
,Gold/Red,F,71,70.5,99.6,124,34.5  /  122,36.0  /  125
,Red,F,71,69.8,98.5,122,34.1  /  120,35.7  /  123
Swan Lake Golf Course,Blue,M,71,70.7,93.8,125,36.0  /  122,34.7  /  127
,White,M,71,69.2,91.7,121,35.4  /  118,33.8  /  124
,Gold,M,71,65.3,85.2,107,33.7  /  114,31.6  /  100
,White,F,72,74.7,104.1,125,38.5  /  123,36.2  /  126
,Red,F,71,68.9,95.2,112,36.4  /  114,32.5  /  109
Ted Rhodes Golf Course,Blue,M,72,72.2,95.6,126,35.7  /  119,36.5  /  132
,White,M,72,69.7,92.8,124,34.3  /  118,35.4  /  130
,Yellow,M,72,67.3,89.6,120,33.0  /  113,34.3  /  127
,Red,F,72,68.5,95.9,116,33.7  /  111,34.8  /  121
Tellico Village GC - Links at Kahite,Black,M,72,74.4,98.7,131,36.9  /  127,37.5  /  135
,Blue,M,72,71.6,94.8,125,35.3  /  119,36.3  /  130
,White,M,72,69.4,91.4,119,34.0  /  112,35.4  /  125
,Orange,M,72,66.1,87.6,116,32.4  /  112,33.7  /  119
,Green,M,72,65.5,86.6,114,32.0  /  111,33.5  /  116
,Yellow,M,72,62.3,82.0,106,30.9  /  104,31.4  /  108
,White,F,72,75.1,105.5,129,36.7  /  121,38.4  /  137
,Orange,F,72,71.6,100.3,122,35.1  /  114,36.5  /  129
,Green,F,72,70.6,98.5,119,34.6  /  111,36.0  /  126
,Yellow,F,72,66.3,92.5,111,32.8  /  108,33.5  /  114
Tellico Village GC - Tanasi Golf Club,Black,M,72,72.1,96.5,131,36.2  /  133,35.9  /  129
,Challenge,M,72,70.8,95.3,132,35.6  /  133,35.2  /  130
,Blue,M,72,69.8,93.5,128,35.2  /  127,34.6  /  128
,White,M,72,67.6,90.6,124,34.1  /  123,33.5  /  125
,Orange,M,72,65.9,88.1,120,32.9  /  117,33.0  /  122
,Green,M,72,64.6,84.6,108,32.7  /  107,31.9  /  109
,Yellow,M,72,62.4,81.5,103,31.8  /  101,30.6  /  104
,White,F,72,73.3,104.0,130,36.9  /  133,36.4  /  127
,Orange,F,73,71.6,101.5,127,35.8  /  130,35.8  /  124
,Green,F,73,69.3,97.3,119,35.2  /  118,34.1  /  120
,Yellow,F,73,66.4,92.9,113,34.1  /  114,32.3  /  111
Tellico Village GC - Toqua Golf Club,Black,M,72,73.9,98.3,131,37.2  /  133,36.7  /  129
,Blue,M,72,71.0,94.5,127,35.9  /  126,35.1  /  127
,White,M,72,68.8,91.7,124,35.1  /  125,33.7  /  122
,Orange,M,72,66.5,88.2,117,33.6  /  121,32.9  /  113
,Green,M,72,65.6,85.9,109,33.1  /  114,32.5  /  104
,Yellow,M,72,61.8,80.8,103,31.0  /  107,30.8  /  98
,White,F,72,74.8,104.9,128,38.2  /  134,36.6  /  121
,Orange,F,72,71.8,100.5,122,36.5  /  128,35.3  /  115
,Green,F,72,70.6,98.8,120,35.9  /  126,34.7  /  114
,Yellow,F,72,64.6,89.9,108,32.6  /  112,32.0  /  103
Temple Hills Country Club - Deercrest/Quail Run 1-10,Blue,M,72,72.7,98.7,140,36.5  /  145,36.2  /  135
,White,M,72,71.0,95.6,133,35.5  /  136,35.5  /  129
,Gold,M,72,67.6,89.6,119,33.9  /  121,33.7  /  116
,Green,M,72,65.2,85.5,109,32.8  /  114,32.4  /  104
,Gold,F,72,72.6,103.4,131,36.3  /  133,36.3  /  128
,Green,F,72,69.6,98.1,121,35.1  /  126,34.5  /  115
Temple Hills Country Club - Dogwood/Deercrest 19-1,Blue,M,72,72.8,98.6,139,36.3  /  132,36.5  /  145
,White,M,72,70.7,95.5,134,35.2  /  131,35.5  /  136
,Gold,M,72,67.7,89.9,120,33.8  /  118,33.9  /  121
,Green,M,72,65.0,84.7,106,32.2  /  98,32.8  /  114
,Gold,F,71,72.9,103.6,130,36.6  /  127,36.3  /  133
,Green,F,72,68.9,97.3,120,33.8  /  114,35.1  /  126
Temple Hills Country Club - Quail Run/Dogwood 10-19,Blue,M,72,72.5,97.3,134,36.2  /  135,36.3  /  132
,White,M,72,70.7,94.9,130,35.5  /  129,35.2  /  131
,Gold,M,72,67.4,89.3,118,33.7  /  117,33.7  /  118
,Green,M,72,64.6,83.5,102,32.4  /  105,32.2  /  98
,Gold,F,72,72.8,103.1,129,36.3  /  128,36.5  /  129
,Green,F,72,68.3,95.4,115,34.5  /  115,33.8  /  114
Tennessee Grasslands Golf & CC - Lakes,Black,M,72,74.0,98.5,132,36.7  /  132,37.3  /  131
,Masters,M,72,72.7,96.7,129,36.2  /  129,36.5  /  129
,Blue,M,72,71.6,95.1,127,35.6  /  127,36.0  /  126
,Member,M,72,70.1,93.0,124,34.8  /  124,35.3  /  123
,White,M,72,68.8,91.2,121,34.0  /  118,34.8  /  123
,Plantation,M,72,66.7,88.5,118,33.2  /  114,33.5  /  121
,Gold,M,72,65.3,86.0,112,32.5  /  110,32.8  /  113
,Gold/Orange,M,72,63.0,82.9,107,31.5  /  105,31.5  /  109
,White,F,72,74.5,106.3,135,36.9  /  133,37.6  /  137
,Plantation,F,72,72.1,102.0,127,35.8  /  126,36.3  /  127
,Gold,F,72,70.2,99.2,123,34.8  /  120,35.4  /  126
,Gold/Orange,F,72,67.0,94.5,117,33.6  /  114,33.4  /  119
,Orange,F,72,65.3,91.4,111,32.6  /  109,32.7  /  113
Tennessee Grasslands Golf & CC - Links,Black,M,72,74.7,99.5,134,36.9  /  126,37.8  /  141
,Masters,M,72,73.2,97.6,132,36.3  /  124,36.9  /  139
,Blue,M,72,72.1,95.9,129,35.7  /  122,36.4  /  135
,Member,M,72,69.8,94.0,131,34.4  /  125,35.4  /  136
,White,M,72,69.0,91.9,123,34.2  /  118,34.8  /  127
,Plantation,M,72,67.5,89.9,121,33.3  /  114,34.2  /  127
,Gold,M,72,66.3,87.6,115,32.6  /  111,33.7  /  118
,Gold/Orange,M,72,63.6,83.8,109,31.5  /  105,32.1  /  112
,White,F,72,74.6,106.0,134,36.9  /  131,37.7  /  136
,Plantation,F,72,72.9,103.3,129,35.8  /  126,37.1  /  132
,Gold,F,72,71.0,99.9,123,34.9  /  120,36.1  /  125
,Gold/Orange,F,72,67.4,94.6,116,33.5  /  114,33.9  /  117
,Orange,F,71,63.9,89.5,109,31.3  /  105,32.6  /  112
Tennessee Hills Golf Club,White/Blue,M,70,67.7,89.9,120,33.5  /  118,34.2  /  121
,Red/Yellow,F,70,68.4,96.2,118,34.6  /  121,33.8  /  114
Tennessee National Golf Club,Black,M,72,75.2,101.0,139,37.1  /  133,38.1  /  144
,Orange,M,72,73.2,98.1,134,36.2  /  128,37.0  /  140
,White,M,72,71.5,95.8,131,35.2  /  128,36.3  /  133
,White/Green,M,72,70.0,93.7,128,34.8  /  126,35.2  /  129
,Green,M,72,69.0,91.5,121,34.2  /  118,34.8  /  124
,Forward,M,72,62.9,83.2,110,31.3  /  108,31.6  /  111
,Green,F,72,74.6,105.1,130,36.7  /  122,37.9  /  137
,Red,F,72,70.3,98.5,120,35.0  /  120,35.3  /  120
,Forward,F,72,65.8,91.7,110,33.0  /  111,32.8  /  109
The Club at Gettysvue,Black,M,72,71.7,96.3,134,35.8  /  131,35.9  /  136
,Players,M,72,70.3,95.0,133,35.0  /  130,35.3  /  136
,Blue,M,72,69.5,94.0,132,34.6  /  128,34.9  /  136
,Senior Players,M,72,68.1,91.2,126,33.6  /  125,34.5  /  126
,White,M,72,66.6,89.0,121,33.0  /  121,33.6  /  121
,Gold,M,71,62.9,84.3,115,31.7  /  116,31.2  /  114
,White,F,72,71.6,101.3,126,35.7  /  125,35.9  /  127
,Gold,F,71,67.2,93.9,113,34.0  /  116,33.2  /  110
The Course at Sewanee,Purple,M,72,72.4,96.9,132,36.4  /  132,36.0  /  131
,White,M,72,70.7,94.5,128,35.6  /  129,35.1  /  127
,Combo,M,72,69.7,93.1,126,34.8  /  126,34.9  /  126
,White,F,72,76.6,108.1,134,38.6  /  135,38.0  /  132
,Gold,F,72,70.8,99.3,121,35.4  /  120,35.4  /  121
The Farms Golf Club,Black,M,72,70.8,93.0,120,35.0  /  116,35.8  /  123
,Blue,M,72,69.6,91.2,116,34.5  /  115,35.1  /  117
,White,M,72,66.9,88.1,114,33.0  /  111,33.9  /  117
,Gold,M,72,64.6,84.4,107,31.7  /  103,32.9  /  110
,Red,F,72,68.7,94.9,111,33.7  /  107,35.0  /  115
,Pink,F,72,62.9,86.1,98,30.5  /  92,32.4  /  104
The Golf Club of Bristol,Blue,M,71,71.0,94.3,126,35.1  /  126,35.9  /  125
,White,M,71,68.9,91.1,120,33.9  /  121,35.0  /  118
,Gold,M,71,66.8,88.4,116,33.1  /  116,33.7  /  116
,Red,F,71,69.5,98.2,122,34.6  /  123,34.9  /  120
,Green,F,71,66.8,95.0,120,33.6  /  119,33.2  /  120
The Golf Club of Tennessee,Gold,M,71,74.4,101.8,147,37.8  /  155,36.6  /  139
,Gold/Blue,M,71,73.4,100.3,145,37.3  /  154,36.1  /  136
,Blue,M,71,71.8,98.1,142,36.5  /  151,35.3  /  132
