,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,F,72,69.6,97.8,120,34.6  /  118,35.0  /  121
Lindsey Golf Course,Championship,M,72,72.3,96.6,131,36.3  /  129,36.0  /  132
,Back,M,72,71.2,94.8,127,35.7  /  127,35.5  /  127
,Middle,M,72,69.1,92.0,124,34.7  /  123,34.4  /  124
,Front,M,72,65.7,87.2,116,32.9  /  115,32.8  /  116
,Blue (Junior),M,72,62.5,82.9,110,31.3  /  109,31.2  /  111
,Middle,F,72,74.4,105.4,131,37.0  /  131,37.4  /  131
,Front,F,72,70.2,99.2,123,35.0  /  123,35.2  /  123
,Blue (Junior),F,72,66.0,92.8,114,32.7  /  114,33.3  /  114
London Country Club,Blue,M,71,71.8,95.5,128,35.4  /  124,36.4  /  131
,White,M,71,68.1,90.4,120,33.8  /  117,34.3  /  123
,Red,M,71,65.0,86.1,114,32.3  /  111,32.7  /  116
,White,F,71,73.0,102.9,127,36.2  /  124,36.8  /  129
,Red,F,71,69.1,97.0,118,34.2  /  115,34.9  /  121
Lone Oak Country Club,Blue,M,72,70.1,92.9,123,35.2  /  125,34.9  /  120
,White,M,72,69.0,91.3,120,34.6  /  122,34.4  /  118
,Gold,M,72,67.0,88.6,116,33.4  /  117,33.6  /  115
,Red,M,72,64.9,85.8,112,32.7  /  115,32.2  /  109
,Red,F,72,71.3,100.4,123,35.5  /  125,35.8  /  121
Long Run Golf Course,Blue,M,72,72.3,96.0,128,35.7  /  121,36.6  /  135
,White,M,72,70.9,94.0,124,35.0  /  117,35.9  /  131
,Yellow,M,72,67.3,89.0,117,33.4  /  115,33.9  /  118
,Red,M,72,65.2,85.0,107,32.4  /  107,32.8  /  107
,Orange,M,0,59.7,77.4,96,29.8  /  97,29.9  /  94
,White,F,0,77.4,108.5,132,38.0  /  128,39.4  /  136
,Yellow,F,72,73.0,101.9,123,36.0  /  120,37.0  /  126
,Red,F,72,70.2,98.9,122,35.1  /  116,35.1  /  127
,Orange,F,0,61.5,85.5,102,31.1  /  99,30.4  /  104
Longview Golf Club,Blue,M,72,70.6,93.7,125,34.9  /  121,35.7  /  128
,White,M,72,69.0,91.5,121,34.3  /  117,34.7  /  125
,Yellow,M,72,66.0,86.7,112,32.6  /  108,33.4  /  115
,Red,M,72,64.2,82.9,101,31.9  /  102,32.3  /  99
,White,F,72,74.7,104.2,125,36.9  /  123,37.8  /  127
,Yellow,F,72,70.8,99.5,122,35.0  /  118,35.8  /  126
,Red,F,72,68.7,95.3,113,34.2  /  114,34.5  /  112
Louisville Country Club,Gold,M,72,72.9,97.3,131,37.2  /  131,35.7  /  131
,Gold/Blue,M,72,72.1,96.0,129,36.7  /  130,35.4  /  127
,Blue,M,72,71.1,94.5,126,36.2  /  128,34.9  /  124
,Blue/White,M,72,69.2,91.7,121,35.3  /  123,33.9  /  119
,White,M,72,68.2,90.6,121,34.8  /  123,33.4  /  118
,Green,M,72,65.3,86.4,114,33.1  /  114,32.2  /  113
,White 9 hole,M,37,34.8,46.2,123,34.8  /  123,/
,White,F,72,74.5,106.2,134,37.8  /  140,36.7  /  128
,Green W,F,72,70.2,99.1,123,35.5  /  127,34.7  /  118
Madisonville Country Club & Golf Course,Gold,M,71,71.8,95.5,128,35.0  /  122,36.8  /  133
,Blue,M,71,70.0,93.4,126,34.4  /  119,35.6  /  132
,White,M,71,68.1,90.6,122,33.6  /  117,34.5  /  126
,Red,M,71,65.0,85.6,111,32.6  /  110,32.4  /  112
,Silver,M,71,64.5,84.8,110,32.1  /  107,32.4  /  112
,White,F,73,74.3,105.3,132,36.7  /  124,37.6  /  139
,Red,F,72,69.5,98.0,121,34.9  /  119,34.6  /  123
,Silver,F,71,68.8,96.9,119,34.2  /  115,34.6  /  123
Mayfield - Graves Country Club,Blue,M,70,70.6,92.9,120,33.6  /  122,37.0  /  117
,White,M,70,67.4,88.5,114,33.0  /  113,34.4  /  114
,Gold,M,70,64.0,84.1,107,31.2  /  104,32.8  /  110
,Red,M,70,61.8,80.9,102,30.1  /  103,31.7  /  100
,Red,F,71,68.8,96.1,117,33.5  /  109,35.3  /  124
Maysville Country Club,Blue,M,72,72.0,96.8,134,36.0  /  138,36.0  /  129
,White,M,72,70.1,94.1,129,34.9  /  132,35.2  /  126
,Red,M,72,66.0,88.4,121,32.3  /  121,33.7  /  121
,Gold,M,72,63.9,85.5,116,31.7  /  117,32.2  /  115
,Blue,F,75,78.4,111.5,140,39.3  /  143,39.1  /  137
,White,F,75,76.1,108.2,136,37.9  /  138,38.2  /  134
,Red,F,75,70.8,100.4,126,34.5  /  126,36.3  /  126
,Gold,F,75,67.9,95.9,119,33.3  /  119,34.6  /  119
Midland Trail Golf Club,Black,M,72,72.5,95.6,124,36.0  /  117,36.5  /  131
,Blue,M,72,71.6,94.3,122,35.6  /  115,36.0  /  129
,White,M,72,69.4,91.3,118,34.7  /  111,34.7  /  125
,White/Gold,M,72,67.0,88.1,114,33.2  /  105,33.8  /  122
,Gold,M,72,64.8,84.9,108,32.3  /  102,32.5  /  114
,Black,F,72,78.5,110.3,135,39.0  /  129,39.5  /  141
,Blue,F,72,77.4,108.6,132,38.5  /  126,38.9  /  138
,White,F,72,74.8,104.6,126,37.4  /  121,37.4  /  131
,White/Gold,F,72,72.1,100.6,121,35.8  /  114,36.3  /  127
,Gold,F,72,69.2,96.3,115,34.5  /  109,34.7  /  120
Miller Memorial Golf Course,Blue,M,71,72.6,97.3,134,36.0  /  132,36.6  /  135
,White,M,71,70.8,95.1,132,35.0  /  135,35.8  /  128
,Gold,M,71,67.5,91.7,130,33.9  /  135,33.6  /  125
,Red,M,0,63.5,84.0,111,31.9  /  112,31.6  /  109
,Gold,F,71,73.6,103.1,125,37.0  /  123,36.6  /  127
,Red,F,71,68.6,97.8,124,34.5  /  127,34.1  /  120
Mineral Mound Golf Course,#1,M,72,72.7,96.9,130,37.1  /  136,35.6  /  124
,#2,M,72,69.9,93.1,125,35.7  /  131,34.2  /  119
,#3,M,72,66.9,89.0,119,34.2  /  125,32.6  /  112
,#4,M,65,63.7,84.5,112,32.5  /  118,31.2  /  105
,#4,F,72,67.0,93.7,113,34.8  /  121,32.2  /  105
Monticello Country Club,White/Blue,M,72,70.2,93.2,123,34.9  /  122,35.3  /  124
,Gold,M,72,66.8,88.3,116,33.4  /  116,33.4  /  116
,Red,M,72,65.6,86.6,113,32.8  /  113,32.8  /  113
,Red,F,72,70.0,98.3,120,35.0  /  120,35.0  /  120
Mt. Sterling Golf & Country Club,Black,M,71,72.6,97.6,135,36.3  /  133,36.3  /  136
,Blue,M,71,70.3,94.6,131,35.2  /  129,35.1  /  132
,White,M,71,67.1,90.3,125,33.3  /  123,33.8  /  127
,Red,M,71,64.1,86.2,119,32.0  /  117,32.1  /  121
,Black - Women,F,74,78.6,112.5,144,39.3  /  143,39.3  /  144
,Blue - Women,F,74,75.8,108.5,139,38.0  /  137,37.8  /  140
,White - Women,F,74,72.0,102.7,130,35.7  /  128,36.3  /  132
,Red - Women,F,74,68.3,97.2,123,34.1  /  121,34.2  /  124
Murray Country Club,Blue,M,72,70.0,92.8,123,34.8  /  125,35.2  /  121
,White,M,72,69.0,91.5,121,34.4  /  124,34.6  /  118
,Gold,M,72,66.0,87.3,115,33.0  /  118,33.0  /  111
,Red,M,72,64.3,84.9,111,32.1  /  114,32.2  /  108
,Blue - Women,F,73,75.7,106.7,132,37.6  /  134,38.1  /  129
,White - Women,F,73,74.5,105.0,129,37.1  /  132,37.4  /  126
,Gold - Women,F,73,70.7,99.3,122,35.4  /  125,35.3  /  118
,Red - Women,F,73,68.7,96.2,117,34.3  /  120,34.4  /  114
My Old Kentucky Home State Park,Three,M,0,71.2,95.5,129,35.2  /  129,36.0  /  129
,Two,M,0,68.3,90.8,122,34.3  /  121,34.0  /  122
,One,M,0,64.4,84.7,109,32.4  /  115,32.0  /  103
,Three,F,0,76.9,108.9,136,38.1  /  133,38.8  /  138
,Two,F,0,73.4,103.6,128,37.0  /  128,36.4  /  128
,One,F,0,68.7,96.5,118,34.8  /  119,33.9  /  117
Nevel Meade Golf Course,Gold,M,72,73.0,96.1,125,36.3  /  123,36.7  /  126
,Blue,M,72,70.1,93.0,124,34.9  /  125,35.2  /  122
,Blended,M,72,68.4,90.7,120,34.1  /  122,34.3  /  118
,Black,M,72,67.1,87.5,110,33.5  /  104,33.6  /  115
,Red,M,72,65.7,85.4,106,33.0  /  100,32.7  /  112
,Gold,F,72,79.4,112.7,141,39.5  /  139,39.9  /  143
,Blue,F,72,76.1,107.8,135,37.9  /  132,38.2  /  137
,Blended,F,72,74.1,104.7,130,36.9  /  129,37.2  /  131
,Black,F,72,72.4,102.2,127,35.9  /  124,36.5  /  129
,Red,F,72,70.8,99.4,121,35.4  /  121,35.4  /  121
Oaks Country Club,Blue,M,72,69.5,90.5,112,34.8  /  109,34.7  /  115
,White,M,72,68.2,88.7,110,34.0  /  106,34.2  /  114
,Yellow,M,72,64.4,83.4,102,32.0  /  97,32.4  /  107
,Red,M,72,63.8,82.6,101,31.7  /  96,32.1  /  106
,Red,F,72,68.1,93.6,108,33.8  /  103,34.3  /  112
Old Bridge Golf Course,Blue,M,72,69.9,91.0,114,35.2  /  113,34.7  /  114
,White,M,72,68.7,89.3,111,34.4  /  110,34.3  /  112
,Gold,M,72,64.0,82.9,102,32.0  /  100,32.0  /  103
,Red,F,72,65.4,89.4,102,32.8  /  101,32.6  /  103
Oldham County Country Club,Blue,M,71,70.6,94.5,127,35.8  /  134,34.8  /  119
,White,M,71,69.2,92.3,123,34.9  /  129,34.3  /  116
,Gold,M,71,65.8,86.9,114,33.1  /  122,32.7  /  105
,Red,M,71,64.4,84.8,110,32.4  /  116,32.0  /  103
,Blue,F,72,76.7,108.9,137,39.2  /  143,37.5  /  130
,White,F,72,75.0,105.9,131,38.2  /  136,36.8  /  126
,Gold,F,72,71.0,99.0,121,35.8  /  122,35.2  /  119
,Red,F,72,69.5,97.6,119,34.9  /  120,34.6  /  118
,Pink,F,72,65.2,91.2,110,32.6  /  109,32.6  /  111
Owensboro Country Club,Gold,M,72,71.0,94.6,127,35.5  /  123,35.5  /  131
,Blue,M,72,69.6,92.6,124,34.9  /  119,34.7  /  128
,White,M,72,66.7,88.5,117,33.4  /  116,33.3  /  118
,Green,M,72,65.2,85.7,111,32.7  /  111,32.5  /  110
,White,F,72,72.3,102.2,127,36.4  /  126,35.9  /  128
,Green,F,72,70.1,99.2,124,35.3  /  121,34.8  /  126
Owl Creek Country Club,White/Blue,M,71,71.0,94.6,127,35.6  /  128,35.4  /  126
,Brown/Green,M,71,67.0,89.8,123,33.4  /  124,33.6  /  122
,Brown/Green,F,72,72.8,104.4,134,36.3  /  130,36.5  /  138
,Red/Gold,F,72,71.3,101.8,129,35.7  /  132,35.6  /  126
,Red,F,36,35.7,51.3,132,35.7  /  132,/
,Gold,F,36,35.6,50.5,126,35.6  /  126,/
Oxmoor Country Club,Black,M,72,73.8,99.0,136,37.2  /  135,36.6  /  137
,Royal,M,72,70.9,95.8,134,35.6  /  136,35.3  /  132
,Gold,M,72,68.9,93.1,130,34.6  /  131,34.3  /  129
,Burgundy,M,72,66.8,90.2,126,33.6  /  127,33.2  /  125
,Royal,F,72,76.4,109.5,141,38.4  /  142,38.0  /  139
,Gold,F,72,74.2,106.1,136,37.3  /  137,36.9  /  134
,Burgundy,F,72,71.6,102.2,130,36.1  /  131,35.5  /  128
Paintsville Country Club,Blue,M,70,67.7,90.2,121,32.5  /  115,35.2  /  127
,White,M,70,66.3,88.3,118,32.0  /  113,34.2  /  124
,Red,M,70,62.4,82.9,110,30.2  /  106,32.1  /  115
,Red,F,70,66.0,92.9,114,31.2  /  105,34.8  /  123
Paul R Walker Golf Course,Yellow/Black,M,70,67.6,90.1,121,33.5  /  119,34.1  /  122
,Green,M,70,64.1,85.2,114,32.0  /  113,32.1  /  114
,Red,M,70,63.3,84.2,112,31.6  /  112,31.7  /  112
,Red,F,70,67.3,94.7,116,33.6  /  116,33.7  /  116
Paxton Park Golf Course,Gold,M,71,72.9,96.4,127,36.6  /  121,36.3  /  132
,Blue,M,71,70.5,93.4,124,35.1  /  125,35.4  /  122
,White,M,71,66.8,88.7,118,33.0  /  115,33.8  /  121
,Red,M,71,64.1,85.0,113,31.3  /  112,32.8  /  113
,Gold,F,71,80.1,113.8,143,40.1  /  143,40.0  /  142
,Blue,F,71,76.9,108.6,135,37.9  /  134,39.0  /  135
,White,F,71,72.7,100.8,119,35.9  /  116,36.8  /  122
,Red,F,71,69.6,97.2,117,34.1  /  107,35.5  /  127
Pendleton Hills,Black,M,72,71.8,96.6,134,36.2  /  129,35.6  /  138
,Blue,M,72,69.8,93.9,130,35.2  /  132,34.6  /  127
,White,M,72,66.3,88.5,120,33.0  /  122,33.3  /  117
,Red,M,72,63.8,84.1,110,32.1  /  107,31.7  /  112
,White,F,72,71.3,101.2,127,35.7  /  125,35.6  /  129
,Red,F,72,68.7,97.1,121,34.5  /  121,34.2  /  120
Pennsylvania Run,Blue,M,71,68.9,90.8,118,35.7  /  117,33.2  /  119
,White,M,71,67.8,89.4,116,35.2  /  114,32.6  /  118
,Red,M,71,65.6,85.3,107,34.1  /  109,31.5  /  104
,Blue,F,71,74.9,105.2,129,38.8  /  126,36.1  /  131
,White,F,71,73.6,103.6,127,38.2  /  127,35.4  /  127
,Red,F,71,70.5,98.6,120,36.9  /  121,33.6  /  118
Perry Park Golf Resort - Antlers,Gold,M,70,72.2,96.2,129,36.1  /  129,36.1  /  129
,Black,M,70,70.4,92.8,121,35.2  /  121,35.2  /  121
,Blue,M,70,69.4,92.4,124,34.7  /  124,34.7  /  124
,White,M,70,66.2,88.0,117,33.1  /  117,33.1  /  117
,Red,M,70,60.6,80.4,107,30.3  /  107,30.3  /  107
,Gold Women,F,72,78.2,110.8,138,39.1  /  138,39.1  /  138
,Black Women,F,72,76.6,108.2,134,38.3  /  134,38.3  /  134
,Blue Women,F,72,74.8,105.6,131,37.4  /  131,37.4  /  131
,White Women,F,72,71.0,100.0,123,35.5  /  123,35.5  /  123
,Red Women,F,72,62.4,87.2,105,31.2  /  105,31.2  /  105
Perry Park Golf Resort - Antlers/Whitetail,Gold,M,72,73.0,96.6,127,36.3  /  127,36.7  /  127
,Black,M,72,71.1,93.8,123,35.2  /  121,35.9  /  124
,Blue,M,72,69.5,92.2,123,34.7  /  124,34.8  /  121
,Members,M,72,68.3,90.6,120,34.3  /  122,34.0  /  117
,White,M,72,66.1,87.5,115,33.1  /  117,33.0  /  113
,Red,M,72,60.7,80.2,105,30.3  /  107,30.4  /  103
,Gold Women,F,72,79.4,111.7,137,39.4  /  136,40.0  /  138
,Black Women,F,72,77.2,108.9,135,38.4  /  133,38.8  /  136
,Blue Women,F,72,75.0,105.8,131,37.4  /  131,37.6  /  131
,White Women,F,72,70.9,99.6,122,35.5  /  123,35.4  /  120
,Red Women,F,72,62.9,87.6,105,31.2  /  105,31.7  /  104
Perry Park Golf Resort - Buckskin,Gold,M,70,75.2,99.4,130,37.6  /  130,37.6  /  130
,Black,M,70,73.0,96.6,127,36.5  /  127,36.5  /  127
,Blue,M,70,71.6,95.6,129,35.8  /  129,35.8  /  129
,White,M,70,67.2,88.4,114,33.6  /  114,33.6  /  114
,Red,M,70,63.0,82.8,107,31.5  /  107,31.5  /  107
,Gold Women,F,70,82.2,116.8,147,41.1  /  147,41.1  /  147
,Black Women,F,70,80.2,113.4,141,40.1  /  141,40.1  /  141
,Blue Women,F,70,77.4,109.4,136,38.7  /  136,38.7  /  136
,White Women,F,70,72.8,102.6,126,36.4  /  126,36.4  /  126
,Red Women,F,70,67.4,94.4,114,33.7  /  114,33.7  /  114
Perry Park Golf Resort - Buckskin/Antlers,Gold,M,73,73.6,97.8,130,37.5  /  131,36.1  /  129
,Black,M,73,71.7,94.7,124,36.5  /  127,35.2  /  121
,Blue,M,73,70.5,94.0,127,35.8  /  129,34.7  /  124
,Members,M,73,69.4,94.0,124,35.1  /  126,34.3  /  122
,White,M,73,66.7,88.2,116,33.6  /  114,33.1  /  117
,Red,M,73,61.8,81.6,107,31.5  /  107,30.3  /  107
,Blue Women,F,73,76.1,107.5,134,38.7  /  136,37.4  /  131
,White Women,F,73,71.9,101.3,125,36.4  /  126,35.5  /  123
,Red Women,F,73,64.9,90.8,110,33.7  /  114,31.2  /  105
Perry Park Golf Resort - Whitetail,Gold,M,72,73.4,97.4,129,36.7  /  129,36.7  /  129
,Black,M,72,71.8,94.8,124,35.9  /  124,35.9  /  124
,Blue,M,72,69.6,92.0,121,34.8  /  121,34.8  /  121
,White,M,72,66.0,87.0,113,33.0  /  113,33.0  /  113
,Red,M,72,60.8,80.0,103,30.4  /  103,30.4  /  103
,Gold Women,F,72,80.0,113.0,140,40.0  /  140,40.0  /  140
,Black Women,F,72,77.6,109.6,136,38.8  /  136,38.8  /  136
,Blue Women,F,72,75.2,106.0,131,37.6  /  131,37.6  /  131
,White Women,F,72,70.8,99.2,120,35.4  /  120,35.4  /  120
,Red Women,F,72,63.4,88.0,104,31.7  /  104,31.7  /  104
Perry Park Golf Resort - Whitetail/Buckskin,Gold,M,73,74.4,98.2,128,36.7  /  127,37.7  /  129
,Black,M,73,72.4,95.7,126,35.9  /  124,36.5  /  127
,Blue,M,73,70.6,93.8,125,34.8  /  121,35.8  /  129
,Members,M,73,69.1,93.9,122,34.0  /  117,35.1  /  126
,White,M,73,66.6,87.7,114,33.0  /  113,33.6  /  114
,Red,M,73,61.9,81.4,105,30.4  /  103,31.5  /  107
,Gold Women,F,73,81.3,114.7,142,40.2  /  140,41.1  /  144
,Black Women,F,73,79.0,111.5,138,38.9  /  135,40.1  /  141
,Blue Women,F,73,76.3,107.7,134,37.6  /  131,38.7  /  136
,White Women,F,73,71.8,100.9,123,35.4  /  120,36.4  /  126
,Red Women,F,73,65.4,91.2,109,31.7  /  104,33.7  /  114
Persimmon Ridge Golf Club,Black,M,72,75.2,102.6,147,37.7  /  152,37.5  /  142
,Blue,M,72,73.3,100.1,145,36.7  /  150,36.6  /  139
,Green,M,72,72.3,98.3,139,36.3  /  145,36.0  /  133
,White,M,72,71.5,96.9,136,35.9  /  141,35.6  /  131
,Gold,M,72,68.4,92.3,130,34.0  /  136,34.4  /  123
,Red,M,71,66.0,88.0,120,32.7  /  127,33.3  /  112
,Gold,F,72,74.4,107.8,141,37.4  /  141,37.0  /  141
,Red,F,72,71.3,102.5,133,35.5  /  134,35.8  /  131
Polo Fields Golf and Country Club,Black,M,72,72.4,97.6,138,36.5  /  137,35.9  /  139
,Gold,M,72,70.8,95.6,134,35.4  /  130,35.4  /  137
,Blue,M,72,69.5,93.7,130,34.9  /  130,34.6  /  130
,White,M,72,66.7,89.8,125,33.3  /  124,33.4  /  125
,Green,M,72,64.7,86.8,119,32.1  /  118,32.6  /  119
,Burgundy,M,72,63.5,85.2,117,31.7  /  116,31.8  /  117
,White,F,72,71.8,101.8,128,35.6  /  131,36.2  /  125
,Green,F,72,68.9,97.2,120,34.1  /  119,34.8  /  121
,Burgandy,F,72,67.0,93.6,113,33.3  /  109,33.7  /  117
Princeton Country Club,Blue,M,72,71.2,95.1,129,36.4  /  137,34.8  /  120
,White,M,72,69.1,92.4,125,35.3  /  131,33.8  /  118
,Red,F,72,67.9,95.8,118,34.2  /  122,33.7  /  113
Quail Chase Golf Club - East/South,Black,M,72,72.8,97.1,131,37.3  /  141,35.5  /  121
,Blue,M,72,71.1,94.7,127,36.2  /  136,34.9  /  118
,White,M,72,69.5,92.3,123,35.2  /  131,34.3  /  115
,Silver,M,72,67.2,89.5,119,33.7  /  125,33.5  /  113
,Red,M,72,65.2,86.5,115,32.8  /  122,32.4  /  108
,Black,F,72,78.9,112.0,140,40.5  /  149,38.4  /  131
,Blue,F,72,76.8,108.9,136,39.1  /  144,37.7  /  128
,White,F,72,74.8,105.9,131,37.9  /  137,36.9  /  125
,Silver,F,72,72.1,101.7,126,36.1  /  131,36.0  /  121
,Red,F,72,69.5,98.0,120,34.9  /  125,34.6  /  115
Quail Chase Golf Club - South/West,Black,M,72,70.9,94.4,126,35.5  /  121,35.4  /  131
,Blue,M,72,69.7,92.8,124,34.8  /  119,34.9  /  128
,White,M,72,68.2,90.8,121,34.1  /  116,34.1  /  125
,Silver,M,72,65.1,86.5,115,33.4  /  114,31.7  /  115
,Red,M,72,63.6,84.2,111,32.3  /  108,31.3  /  113
,Black,F,72,76.7,108.7,135,38.4  /  131,38.3  /  138
,Blue,F,72,75.2,106.4,132,37.5  /  128,37.7  /  135
,White,F,72,73.4,103.9,128,36.8  /  125,36.6  /  131
,Silver,F,72,69.6,97.9,120,35.8  /  121,33.8  /  118
,Red,F,72,67.7,95.3,117,34.4  /  116,33.3  /  117
Quail Chase Golf Club - West/East,Black,M,72,72.7,97.9,136,35.4  /  132,37.3  /  140
,Blue,M,72,71.0,95.7,132,34.9  /  128,36.1  /  136
,White,M,72,69.2,93.3,129,34.1  /  125,35.1  /  132
,Silver,M,72,65.3,87.8,121,31.7  /  115,33.6  /  126
,Red,M,72,64.0,85.9,118,31.3  /  113,32.7  /  122
,Black,F,72,78.7,112.9,145,38.4  /  139,40.3  /  150
,Blue,F,72,76.7,109.8,140,37.7  /  135,39.0  /  144
,White,F,72,74.5,106.4,135,36.7  /  131,37.8  /  138
,Silver,F,72,69.7,99.3,125,33.8  /  118,35.9  /  131
,Red,F,72,68.1,96.7,122,33.3  /  116,34.8  /  127
Raven Rock Golf Course,Black,M,72,70.2,94.3,130,35.8  /  135,34.4  /  124
,Blue,M,72,68.9,92.4,126,35.3  /  132,33.6  /  120
,White,M,72,66.6,89.4,122,34.1  /  127,32.5  /  117
,Gold,M,72,65.1,87.3,119,33.5  /  125,31.6  /  113
,Red,M,72,62.6,83.9,115,31.8  /  119,30.8  /  110
,Gold,F,72,69.6,98.7,123,36.0  /  130,33.6  /  116
,Red,F,72,66.2,93.6,116,34.0  /  122,32.2  /  110
River Trace GC @ MAC,White/Blue,M,72,70.0,91.8,117,34.9  /  116,35.1  /  118
,Black/Silver,M,72,65.7,87.1,114,32.4  /  112,33.3  /  116
,Red/Yellow,M,72,64.2,85.0,112,32.0  /  109,32.2  /  115
,Blue,M,36,35.1,45.9,117,35.1  /  117,/
,White,M,36,34.9,45.7,116,34.9  /  116,/
,Silver,M,36,33.3,44.2,115,33.3  /  115,/
,Black,M,36,32.4,42.9,113,32.4  /  113,/
,Yellow,M,36,31.7,40.9,99,31.7  /  99,/
,Red,M,36,31.2,40.2,97,31.2  /  97,/
,Black/Silver,F,72,71.7,100.9,124,35.1  /  118,36.6  /  130
,Red/Yellow,F,72,67.6,94.8,114,33.4  /  113,34.2  /  115
,Blue,F,36,38.4,53.6,129,38.4  /  129,/
,White,F,36,38.4,53.6,127,38.4  /  127,/
,Silver,F,36,36.3,50.2,118,36.3  /  118,/
,Black,F,36,35.4,48.6,117,35.4  /  117,/
,Yellow,F,36,34.2,48.2,115,34.2  /  115,/
,Red,F,36,33.4,47.0,113,33.4  /  113,/
Rolling Hills Country Club,Blue,M,72,71.4,96.0,133,35.5  /  130,35.9  /  135
,White,M,72,69.9,94.4,132,34.7  /  132,35.2  /  131
,Gold,M,72,67.7,90.9,125,33.5  /  121,34.2  /  129
,Red,M,72,64.2,84.0,107,32.0  /  107,32.2  /  107
,White,F,72,75.6,108.2,139,37.6  /  137,38.0  /  140
,Gold,F,72,73.0,104.3,133,36.2  /  131,36.8  /  135
,Red,F,72,68.8,97.0,120,34.4  /  119,34.4  /  120
,Red/Orange,F,72,64.3,91.3,115,32.1  /  109,32.2  /  120
Rolling Hills Golf Course,Blue,M,72,70.2,92.9,122,35.9  /  127,34.3  /  117
,White,M,72,68.6,90.8,120,35.0  /  123,33.6  /  116
,Gold,M,72,66.1,87.4,115,33.7  /  117,32.4  /  112
,Red,M,72,63.2,83.3,108,32.0  /  111,31.2  /  105
,Gold,F,72,70.9,99.6,122,36.2  /  126,34.7  /  118
,Red,F,72,67.2,94.1,114,34.1  /  117,33.1  /  111
Rosewood Golf Club,Black,M,72,71.9,94.6,123,35.7  /  122,36.2  /  123
,White,M,72,67.5,88.7,114,33.4  /  113,34.1  /  115
,Gold,M,72,62.5,81.7,103,30.8  /  102,31.7  /  104
,Gold,F,72,67.1,94.0,114,33.1  /  111,34.0  /  117
Ryland Lakes Country Club,White/Blue,M,70,67.5,90.3,123,33.5  /  122,34.0  /  124
,Blue,M,35,34.0,45.5,124,34.0  /  124,/
,White,M,35,33.5,44.8,122,33.5  /  122,/
,Gold,M,33,32.1,43.1,118,32.1  /  118,/
,Red,M,33,31.8,42.6,116,31.8  /  116,/
,Red/Gold,F,75,69.1,97.3,120,34.4  /  120,34.7  /  120
,Gold,F,38,34.7,48.8,120,34.7  /  120,/
,Red,F,37,34.4,48.5,120,34.4  /  120,/
Sandy Creek Golf Course,Blue,M,70,64.4,84.6,108,31.1  /  101,33.3  /  115
,White,M,70,62.6,82.1,105,30.0  /  97,32.6  /  113
,Red,F,70,64.0,88.9,106,30.9  /  98,33.1  /  113
Scottsville Country Club,White/Blue,M,70,65.5,87.5,118,32.5  /  117,33.0  /  119
,Red,F,70,68.0,95.5,117,34.0  /  117,34.0  /  116
Seneca Golf Course,Blue,M,72,74.4,97.4,126,37.3  /  128,37.1  /  123
,White,M,72,71.8,95.6,124,36.3  /  124,35.5  /  124
,Yellow,M,72,68.8,91.5,122,34.8  /  127,34.0  /  117
,Green,M,72,66.1,86.1,110,33.4  /  113,32.7  /  106
,Red,M,72,63.7,82.3,102,31.8  /  104,31.9  /  99
,Pink,M,72,60.9,78.3,94,30.6  /  100,30.3  /  87
,Orange,M,72,60.3,77.3,92,30.3  /  98,30.0  /  85
,Yellow,F,72,75.3,105.6,129,37.9  /  133,37.4  /  124
,Green,F,72,71.5,101.1,126,36.2  /  131,35.3  /  120
,Red,F,72,68.8,96.9,119,34.4  /  120,34.4  /  118
,Pink,F,72,63.4,88.5,107,31.8  /  113,31.6  /  100
,Orange,F,72,62.2,86.4,103,31.3  /  107,30.9  /  98
Shawnee Golf Course,Blue,M,70,70.4,93.8,126,34.9  /  129,35.5  /  123
,White,M,70,68.8,91.8,123,34.0  /  123,34.8  /  123
,Yellow,M,70,65.7,87.1,115,32.1  /  114,33.6  /  116
,Red,M,70,63.7,84.6,112,31.1  /  112,32.6  /  112
,Orange,M,0,59.1,78.0,102,29.4  /  103,29.7  /  100
,White,F,70,75.0,105.8,131,36.9  /  128,38.1  /  133
,Yellow,F,70,70.9,100.1,123,34.6  /  120,36.3  /  126
,Red,F,70,68.6,96.6,118,33.5  /  115,35.1  /  121
,Orange,F,0,60.4,84.2,101,30.1  /  101,30.3  /  101
Shelbyville Country Club,Blue,M,72,70.8,93.0,120,35.7  /  122,35.1  /  117
,White,M,72,69.8,91.5,117,35.1  /  119,34.7  /  114
,Gold,M,72,66.0,86.9,113,33.3  /  116,32.7  /  109
,Red,M,72,64.9,85.2,110,32.6  /  113,32.3  /  106
,Gold,F,73,71.1,98.5,117,36.1  /  119,35.0  /  114
,Red,F,73,69.9,96.7,114,35.3  /  115,34.6  /  112
Silos Country Club,Blue,M,0,73.3,97.1,128,36.6  /  128,36.7  /  128
,White,M,0,71.4,94.4,124,35.6  /  124,35.8  /  124
,Gold,M,0,68.7,91.0,120,34.3  /  120,34.4  /  120
,Red,F,0,69.9,97.5,117,35.3  /  117,34.6  /  117
Sleepy Hollow Golf Course,Blue,M,35,33.2,43.4,110,33.2  /  110,/
,White,M,35,32.5,42.4,107,32.5  /  107,/
,Gold,M,33,31.3,41.1,105,31.3  /  105,/
,Red,M,32,30.3,39.1,95,30.3  /  95,/
