,Unnamed: 0,コース１,コース１.1,コース１.2,コース１.3,コース2,コース2.1,コース2.2,コース2.3,Par,Yards,CourseRating,SlopeRating
4614,金沢ゴルフクラブ,兼六,ベント(メイン),バック,2015.09.18,湯涌,ベント(メイン),バック,2015.09.18,72,6908,73.6,142
4615,金沢ゴルフクラブ,兼六,ベント(メイン),レギュラー,2015.09.18,湯涌,ベント(メイン),レギュラー,2015.09.18,72,6250,70.6,136
4616,金沢ゴルフクラブ,兼六,ベント(メイン),レディース,2015.09.18,湯涌,ベント(メイン),レディース,2015.09.18,72,5424,66.8,128
4617,金沢ゴルフクラブ,兼六,ベント(サブ),バック,2015.09.18,湯涌,ベント(サブ),バック,2015.09.18,72,6590,72.0,133
4618,金沢ゴルフクラブ,兼六,ベント(サブ),レギュラー,2015.09.18,湯涌,ベント(サブ),レギュラー,2015.09.18,72,5930,69.1,126
4619,金沢ゴルフクラブ,兼六,ベント(サブ),レディース,2015.09.18,湯涌,ベント(サブ),レディース,2015.09.18,72,5106,65.3,119
4620,金沢ゴルフクラブ,戸室,ベント(メイン),バック,2015.09.18,兼六,ベント(メイン),バック,2015.09.18,72,6576,72.0,136
4621,金沢ゴルフクラブ,戸室,ベント(メイン),レギュラー,2015.09.18,兼六,ベント(メイン),レギュラー,2015.09.18,72,5974,69.3,131
4622,金沢ゴルフクラブ,戸室,ベント(メイン),レディース,2015.09.18,兼六,ベント(メイン),レディース,2015.09.18,72,5258,66.0,124
4623,金沢ゴルフクラブ,戸室,ベント(サブ),バック,2015.09.18,兼六,ベント(サブ),バック,2015.09.18,72,6424,71.6,130
4624,金沢ゴルフクラブ,戸室,ベント(サブ),レギュラー,2015.09.18,兼六,ベント(サブ),レギュラー,2015.09.18,72,5819,68.9,125
4625,金沢ゴルフクラブ,戸室,ベント(サブ),レディース,2015.09.18,兼六,ベント(サブ),レディース,2015.09.18,72,5104,65.7,118
4626,金沢セントラルカントリー倶楽部,OUT(A),A(ベント),ブルー(バック),2016.03.29,IN(AB),AB(ベント),ブルー(バック),2016.03.29,72,6678,72.5,130
4627,金沢セントラルカントリー倶楽部,OUT(A),A(ベント),ホワイト(レギュラー),2016.03.29,IN(AB),AB(ベント),ホワイト(レギュラー),2016.03.29,72,6157,70.0,129
4628,金沢セントラルカントリー倶楽部,OUT(A),A(ベント),グリーン(フロント),2016.03.29,IN(AB),AB(ベント),グリーン(フロント),2016.03.29,72,5643,67.3,120
4629,金沢セントラルカントリー倶楽部,OUT(A),A(ベント),レッド(レディース),2016.03.29,IN(AB),AB(ベント),レッド(レディース),2016.03.29,72,4949,64.0,110
4630,金沢セントラルカントリー倶楽部,OUT(B),B(ベント),ブルー(バック),2016.03.29,IN(AB),AB(ベント),ブルー(バック),2016.03.29,72,6629,72.1,130
4631,金沢セントラルカントリー倶楽部,OUT(B),B(ベント),ホワイト(レギュラー),2016.03.29,IN(AB),AB(ベント),ホワイト(レギュラー),2016.03.29,72,6108,69.7,129
4632,金沢セントラルカントリー倶楽部,OUT(B),B(ベント),グリーン(フロント),2016.03.29,IN(AB),AB(ベント),グリーン(フロント),2016.03.29,72,5594,67.3,119
4633,金沢セントラルカントリー倶楽部,OUT(B),B(ベント),レッド(レディース),2016.03.29,IN(AB),AB(ベント),レッド(レディース),2016.03.29,72,4900,63.9,110
4634,金沢東ゴルフクラブ,OUT,右,バック,2015.09.17,IN,右,バック,2015.09.17,72,6259,70.5,130
4635,金沢東ゴルフクラブ,OUT,右,レギュラー,2015.09.17,IN,右,レギュラー,2015.09.17,72,5980,69.2,128
4636,金沢東ゴルフクラブ,OUT,右,フロント1,2015.09.17,IN,右,フロント1,2015.09.17,72,5941,69.0,128
4637,金沢東ゴルフクラブ,OUT,右,シルバー,2015.09.17,IN,右,シルバー,2015.09.17,72,5529,67.2,124
4638,金沢東ゴルフクラブ,OUT,右,レッド,2015.09.17,IN,右,レッド,2015.09.17,72,5438,66.7,124
4639,金沢東ゴルフクラブ,OUT,左,バック,2015.09.17,IN,左,バック,2015.09.17,72,6278,70.5,132
4640,金沢東ゴルフクラブ,OUT,左,レギュラー,2015.09.17,IN,左,レギュラー,2015.09.17,72,5999,69.2,129
4641,金沢東ゴルフクラブ,OUT,左,フロント1,2015.09.17,IN,左,フロント1,2015.09.17,72,5960,69.1,128
4642,金沢東ゴルフクラブ,OUT,左,シルバー,2015.09.17,IN,左,シルバー,2015.09.17,72,5548,67.1,125
4643,金沢東ゴルフクラブ,OUT,左,レッド,2015.09.17,IN,左,レッド,2015.09.17,72,5457,66.7,124
4644,小松カントリークラブ,OUT,ベント,バック,2011.11.15,IN,ベント,バック,2011.11.15,72,6972,72.7,129
4645,小松カントリークラブ,OUT,ベント,レギュラー,2011.11.15,IN,ベント,レギュラー,2011.11.15,72,6561,70.6,128
4646,小松カントリークラブ,OUT,ベント,フロント,2011.11.15,IN,ベント,フロント,2011.11.15,72,6197,68.9,125
4647,小松カントリークラブ,OUT,ベント,シニア,2011.11.15,IN,ベント,シニア,2011.11.15,72,5837,67.3,120
4648,小松カントリークラブ,OUT,ベント,レディス,2011.11.15,IN,ベント,レディス,2011.11.15,72,5498,66.0,115
4649,小松パブリック,OUT,ベント,黒,2015.04.07,IN,ベント,黒,2015.04.07,72,6754,73.0,141
4650,小松パブリック,OUT,ベント,青,2015.04.07,IN,ベント,青,2015.04.07,72,6374,71.3,136
4651,小松パブリック,OUT,ベント,白,2015.04.07,IN,ベント,白,2015.04.07,72,5942,69.3,133
4652,小松パブリック,OUT,ベント,ゴールド,2015.04.07,IN,ベント,ゴールド,2015.04.07,72,5445,67.5,126
4653,小松パブリック,OUT,ベント,赤,2015.04.07,IN,ベント,赤,2015.04.07,72,5035,65.7,121
4654,ゴルフ倶楽部金沢リンクス,OUT,ベント,バック,2009.09.25,IN,ベント,バック,2009.09.25,72,6806,72.5,132
4655,ゴルフ倶楽部金沢リンクス,OUT,ベント,レギュラー,2009.09.25,IN,ベント,レギュラー,2009.09.25,72,6251,69.9,125
4656,ゴルフ倶楽部金沢リンクス,OUT,ベント,フロント,2009.09.25,IN,ベント,フロント,2009.09.25,72,6114,69.3,123
4657,ゴルフクラブツインフィールズ,ゴールドOUT,ベント,チャンピオン,2013.09.05,ゴールドイン,ベント,チャンピオン,2013.09.05,72,7136,74.4,129
4658,ゴルフクラブツインフィールズ,ゴールドOUT,ベント,バック,2013.09.05,ゴールドイン,ベント,バック,2013.09.05,72,7072,74.1,129
4659,ゴルフクラブツインフィールズ,ゴールドOUT,ベント,レギュラー,2013.09.05,ゴールドイン,ベント,レギュラー,2013.09.05,72,6567,71.6,129
4660,ゴルフクラブツインフィールズ,ゴールドOUT,ベント,フロント,2013.09.05,ゴールドイン,ベント,フロント,2013.09.05,72,6230,69.7,126
4661,ゴルフクラブツインフィールズ,ゴールドOUT,ベント,シニア,2013.09.05,ゴールドイン,ベント,シニア,2013.09.05,72,5841,68.2,119
4662,ゴルフクラブツインフィールズ,ゴールドOUT,ベント,レディース,2013.09.05,ゴールドイン,ベント,レディース,2013.09.05,72,5376,66.1,114
4663,ゴルフクラブツインフィールズ,ダイヤモンドOUT,ベント,バック,2013.09.05,ダイヤモンドイン,ベント,バック,2013.09.05,72,6867,73.1,131
4664,ゴルフクラブツインフィールズ,ダイヤモンドOUT,ベント,レギュラー,2013.09.05,ダイヤモンドイン,ベント,レギュラー,2013.09.05,72,6412,70.8,128
4665,ゴルフクラブツインフィールズ,ダイヤモンドOUT,ベント,フロント,2013.09.05,ダイヤモンドイン,ベント,フロント,2013.09.05,72,6032,68.9,126
4666,ゴルフクラブツインフィールズ,ダイヤモンドOUT,ベント,シニア,2013.09.05,ダイヤモンドイン,ベント,シニア,2013.09.05,72,5597,67.0,120
4667,ザ・カントリークラブ・能登,おおたか,ベント,Fバック,2011.11.14,みさご,ベント,Fバック,2011.11.14,72,7211,74.9,136
4668,ザ・カントリークラブ・能登,おおたか,ベント,バック,2011.11.14,みさご,ベント,バック,2011.11.14,72,6983,73.8,136
4669,ザ・カントリークラブ・能登,おおたか,ベント,レギュラー,2011.11.14,みさご,ベント,レギュラー,2011.11.14,72,6319,70.5,131
4670,ザ・カントリークラブ・能登,おおたか,ベント,フロント,2011.11.14,みさご,ベント,フロント,2011.11.14,72,5911,68.6,125
4671,朱鷺の台カントリークラブ,眉丈台OUT,メイン,バック,2002.10.03,眉丈台イン,メイン,バック,2002.10.03,72,6832,73.0,133
4672,朱鷺の台カントリークラブ,眉丈台OUT,メイン,レギュラー,2002.10.03,眉丈台イン,メイン,レギュラー,2002.10.03,72,6160,70.0,125
4673,朱鷺の台カントリークラブ,眉丈台OUT,メイン,フロント,2002.10.03,眉丈台イン,メイン,フロント,2002.10.03,72,5901,69.0,122
4674,朱鷺の台カントリークラブ,眉丈台OUT,サブ,バック,2002.10.03,眉丈台イン,サブ,バック,2002.10.03,72,6694,71.8,130
4675,朱鷺の台カントリークラブ,眉丈台OUT,サブ,レギュラー,2002.10.03,眉丈台イン,サブ,レギュラー,2002.10.03,72,6030,69.1,122
4676,朱鷺の台カントリークラブ,眉丈台OUT,サブ,フロント,2002.10.03,眉丈台イン,サブ,フロント,2002.10.03,72,5775,68.1,119
4677,朱鷺の台カントリークラブ,能州台OUT,メイン,バック,2002.10.03,能州台イン,メイン,バック,2002.10.03,72,6708,72.0,131
4678,朱鷺の台カントリークラブ,能州台OUT,メイン,レギュラー,2002.10.03,能州台イン,メイン,レギュラー,2002.10.03,72,6104,69.4,123
4679,朱鷺の台カントリークラブ,能州台OUT,メイン,フロント,2002.10.03,能州台イン,メイン,フロント,2002.10.03,72,5795,68.2,119
4680,朱鷺の台カントリークラブ,能州台OUT,サブ,バック,2002.10.03,能州台イン,サブ,バック,2002.10.03,72,6630,71.5,129
4681,朱鷺の台カントリークラブ,能州台OUT,サブ,レギュラー,2002.10.03,能州台イン,サブ,レギュラー,2002.10.03,72,6015,69.0,122
4682,朱鷺の台カントリークラブ,能州台OUT,サブ,フロント,2002.10.03,能州台イン,サブ,フロント,2002.10.03,72,5703,67.8,118
4683,那谷寺カントリー倶楽部,東,ベント,バック,2012.10.05,中,ベント,バック,2012.10.05,72,6458,71.5,123
4684,那谷寺カントリー倶楽部,東,ベント,レギュラー,2012.10.05,中,ベント,レギュラー,2012.10.05,72,5963,69.1,122
4685,那谷寺カントリー倶楽部,東,ベント,フロント,2012.10.05,中,ベント,フロント,2012.10.05,72,5875,68.6,121
4686,那谷寺カントリー倶楽部,東,ベント,レディス,2012.10.05,中,ベント,レディス,2012.10.05,72,5005,64.6,112
4687,能登カントリークラブ,日本海,ベント,フルバック,2021.09.30,はまなす,ベント,フルバック,2021.09.30,72,7117,74.6,133
4688,能登カントリークラブ,日本海,ベント,レギュラー,2021.09.30,はまなす,ベント,レギュラー,2021.09.30,72,6749,72.7,132
4689,能登カントリークラブ,日本海,ベント,フロント,2021.09.30,はまなす,ベント,フロント,2021.09.30,72,6445,71.3,129
4690,能登カントリークラブ,日本海,ベント,ゴールド,2021.09.30,はまなす,ベント,ゴールド,2021.09.30,72,5717,67.5,125
4691,能登カントリークラブ,日本海,ベント,レディス,2021.09.30,はまなす,ベント,レディス,2021.09.30,72,5088,64.5,114
4692,能登カントリークラブ,日本海,サブ,フルバック,2021.09.30,はまなす,サブ,フルバック,2021.09.30,72,7048,74.3,131
4693,能登カントリークラブ,日本海,サブ,レギュラー,2021.09.30,はまなす,サブ,レギュラー,2021.09.30,72,6683,72.4,130
4694,能登カントリークラブ,日本海,サブ,フロント,2021.09.30,はまなす,サブ,フロント,2021.09.30,72,6375,70.9,128
4695,能登カントリークラブ,日本海,サブ,ゴールド,2021.09.30,はまなす,サブ,ゴールド,2021.09.30,72,5617,67.0,124
4696,能登カントリークラブ,日本海,サブ,レディス,2021.09.30,はまなす,サブ,レディス,2021.09.30,72,5036,64.2,113
4697,能登カントリークラブ,はまなす,ベント,フルバック,2021.09.30,宝達,ベント,フルバック,2021.09.30,72,7025,74.0,133
4698,能登カントリークラブ,はまなす,ベント,レギュラー,2021.09.30,宝達,ベント,レギュラー,2021.09.30,72,6613,71.9,131
4699,能登カントリークラブ,はまなす,ベント,フロント,2021.09.30,宝達,ベント,フロント,2021.09.30,72,6314,70.4,129
4700,能登カントリークラブ,はまなす,ベント,ゴールド,2021.09.30,宝達,ベント,ゴールド,2021.09.30,72,5645,67.1,122
4701,能登カントリークラブ,はまなす,ベント,レディス,2021.09.30,宝達,ベント,レディス,2021.09.30,72,4898,63.4,111
4702,能登カントリークラブ,はまなす,サブ,フルバック,2021.09.30,宝達,サブ,フルバック,2021.09.30,72,6976,73.8,130
4703,能登カントリークラブ,はまなす,サブ,レギュラー,2021.09.30,宝達,サブ,レギュラー,2021.09.30,72,6569,71.6,129
4704,能登カントリークラブ,はまなす,サブ,フロント,2021.09.30,宝達,サブ,フロント,2021.09.30,72,6268,70.1,128
4705,能登カントリークラブ,はまなす,サブ,ゴールド,2021.09.30,宝達,サブ,ゴールド,2021.09.30,72,5609,66.8,121
4706,能登カントリークラブ,はまなす,サブ,レディス,2021.09.30,宝達,サブ,レディス,2021.09.30,72,4864,63.3,109
4707,能登カントリークラブ,宝達,ベント,フルバック,2021.09.30,日本海,ベント,フルバック,2021.09.30,72,6996,74.0,131
4708,能登カントリークラブ,宝達,ベント,レギュラー,2021.09.30,日本海,ベント,レギュラー,2021.09.30,72,6608,72.0,130
4709,能登カントリークラブ,宝達,ベント,フロント,2021.09.30,日本海,ベント,フロント,2021.09.30,72,6335,70.5,128
4710,能登カントリークラブ,宝達,ベント,ゴールド,2021.09.30,日本海,ベント,ゴールド,2021.09.30,72,5578,66.8,120
4711,能登カントリークラブ,宝達,ベント,レディス,2021.09.30,日本海,ベント,レディス,2021.09.30,72,5012,64.3,110
4712,能登カントリークラブ,宝達,サブ,フルバック,2021.09.30,日本海,サブ,フルバック,2021.09.30,72,6904,73.5,130
4713,能登カントリークラブ,宝達,サブ,レギュラー,2021.09.30,日本海,サブ,レギュラー,2021.09.30,72,6524,71.6,129
4714,能登カントリークラブ,宝達,サブ,フロント,2021.09.30,日本海,サブ,フロント,2021.09.30,72,6245,70.2,127
4715,能登カントリークラブ,宝達,サブ,ゴールド,2021.09.30,日本海,サブ,ゴールド,2021.09.30,72,5460,66.2,120
4716,能登カントリークラブ,宝達,サブ,レディス,2021.09.30,日本海,サブ,レディス,2021.09.30,72,4942,63.9,110
4717,能登ゴルフ倶楽部,OUT,ベント,バック,2009.07.30,IN,ベント,バック,2009.07.30,72,6785,71.9,130
4718,能登ゴルフ倶楽部,OUT,ベント,レギュラー,2009.07.30,IN,ベント,レギュラー,2009.07.30,72,6375,70.0,125
4719,能登ゴルフ倶楽部,OUT,ベント,フロント,2009.07.30,IN,ベント,フロント,2009.07.30,72,6180,69.3,123
4720,能登島ゴルフアンドカントリークラブ,OUT,ベント,バック,2014.06.03,IN,ベント,バック,2014.06.03,72,7007,73.7,132
4721,能登島ゴルフアンドカントリークラブ,OUT,ベント,レギュラー,2014.06.03,IN,ベント,レギュラー,2014.06.03,72,6591,71.5,130
4722,能登島ゴルフアンドカントリークラブ,OUT,ベント,フロント,2014.06.03,IN,ベント,フロント,2014.06.03,72,6197,69.6,123
4723,能登島ゴルフアンドカントリークラブ,OUT,ベント,レディース,2014.06.03,IN,ベント,レディース,2014.06.03,72,5413,65.8,117
4724,白山カントリー倶楽部,泉水OUT,ベント,バック,2014.06.27,泉水イン,ベント,バック,2014.06.27,72,7021,74.3,132
4725,白山カントリー倶楽部,泉水OUT,ベント,レギュラー,2014.06.27,泉水イン,ベント,レギュラー,2014.06.27,72,6483,71.6,132
4726,白山カントリー倶楽部,泉水OUT,ベント,フロント,2014.06.27,泉水イン,ベント,フロント,2014.06.27,72,6083,69.6,130
4727,白山カントリー倶楽部,泉水OUT,ベント,ゴールド,2014.06.27,泉水イン,ベント,ゴールド,2014.06.27,72,5875,68.4,128
4728,白山カントリー倶楽部,泉水OUT,ベント,レディース,2014.06.27,泉水イン,ベント,レディース,2014.06.27,72,5530,67.2,125
4729,白山カントリー倶楽部,松風OUT,ベント(メイン),バック,2014.06.27,松風イン,ベント(メイン),バック,2014.06.27,72,6656,71.8,127
4730,白山カントリー倶楽部,松風OUT,ベント(メイン),レギュラー,2014.06.27,松風イン,ベント(メイン),レギュラー,2014.06.27,72,6184,69.4,125
4731,白山カントリー倶楽部,松風OUT,ベント(メイン),フロント,2014.06.27,松風イン,ベント(メイン),フロント,2014.06.27,72,6074,69.0,121
4732,白山カントリー倶楽部,松風OUT,ベント(メイン),ゴールド,2014.06.27,松風イン,ベント(メイン),ゴールド,2014.06.27,72,5770,67.6,118
4733,白山カントリー倶楽部,松風OUT,ベント(メイン),レディース,2014.06.27,松風イン,ベント(メイン),レディース,2014.06.27,72,5202,65.0,112
4734,白山カントリー倶楽部,松風OUT,ベント(サブ),バック,2014.06.27,松風イン,ベント(サブ),バック,2014.06.27,72,6657,71.8,127
4735,白山カントリー倶楽部,松風OUT,ベント(サブ),レギュラー,2014.06.27,松風イン,ベント(サブ),レギュラー,2014.06.27,72,6185,69.8,125
4736,白山カントリー倶楽部,松風OUT,ベント(サブ),フロント,2014.06.27,松風イン,ベント(サブ),フロント,2014.06.27,72,6075,69.3,120
4737,白山カントリー倶楽部,松風OUT,ベント(サブ),ゴールド,2014.06.27,松風イン,ベント(サブ),ゴールド,2014.06.27,72,5818,68.1,119
4738,白山カントリー倶楽部,松風OUT,ベント(サブ),レディース,2014.06.27,松風イン,ベント(サブ),レディース,2014.06.27,72,5254,65.1,116
4739,山代ゴルフ倶楽部,キングOUT,ベント,バック,2012.10.04,キングイン,ベント,バック,2012.10.04,72,6987,73.6,128
4740,山代ゴルフ倶楽部,キングOUT,ベント,レギュラー,2012.10.04,キングイン,ベント,レギュラー,2012.10.04,72,6516,71.2,127
4741,山代ゴルフ倶楽部,キングOUT,ベント,フロント,2012.10.04,キングイン,ベント,フロント,2012.10.04,72,6005,68.8,121
4742,山代ゴルフ倶楽部,キングOUT,ベント,レディ-ス,2012.10.04,キングイン,ベント,レディ-ス,2012.10.04,72,5481,66.6,114
4743,山代ゴルフ倶楽部,クイーンOUT,ベント,バック,2012.10.04,クイーンイン,ベント,バック,2012.10.04,72,6848,72.6,125
4744,山代ゴルフ倶楽部,クイーンOUT,ベント,レギュラー,2012.10.04,クイーンイン,ベント,レギュラー,2012.10.04,72,6340,70.0,122
4745,山代ゴルフ倶楽部,クイーンOUT,ベント,フロント,2012.10.04,クイーンイン,ベント,フロント,2012.10.04,72,5910,68.0,118
4746,山代ゴルフ倶楽部,クイーンOUT,ベント,レディ-ス,2012.10.04,クイーンイン,ベント,レディ-ス,2012.10.04,72,5233,65.0,107
4747,和倉ゴルフ倶楽部,OUT,ベント,バック,2014.06.02,IN,ベント,バック,2014.06.02,72,7132,74.8,135
4748,和倉ゴルフ倶楽部,OUT,ベント,レギュラー,2014.06.02,IN,ベント,レギュラー,2014.06.02,72,6640,72.6,133
4749,和倉ゴルフ倶楽部,OUT,ベント,フロント,2014.06.02,IN,ベント,フロント,2014.06.02,72,6231,70.4,132
4750,和倉ゴルフ倶楽部,OUT,ベント,レディース,2014.06.02,IN,ベント,レディース,2014.06.02,72,5805,68.8,123
4751,和倉ゴルフ倶楽部,コース,グリーン,ティー,査定日,コース,グリーン,ティー,査定日,Par,Yards,CourseRating,SlopeRating
4752,芦原ゴルフクラブ,海OUT,ベント,バック,2021.05.14,海イン,ベント,バック,2021.05.14,72,6713,73.1,141
4753,芦原ゴルフクラブ,海OUT,ベント,レギュラー,2021.05.14,海イン,ベント,レギュラー,2021.05.14,72,6261,71.1,140
4754,芦原ゴルフクラブ,海OUT,ベント,フロント,2021.05.14,海イン,ベント,フロント,2021.05.14,72,5939,69.6,137
4755,芦原ゴルフクラブ,海OUT,ベント,レディス,2021.05.14,海イン,ベント,レディス,2021.05.14,72,5146,65.7,121
4756,芦原ゴルフクラブ,湖OUT,ベント,バック,2021.05.14,湖イン,ベント,バック,2021.05.14,72,6785,74.0,141
4757,芦原ゴルフクラブ,湖OUT,ベント,レギュラー,2021.05.14,湖イン,ベント,レギュラー,2021.05.14,72,6340,71.7,137
4758,芦原ゴルフクラブ,湖OUT,ベント,フロント,2021.05.14,湖イン,ベント,フロント,2021.05.14,72,6051,70.4,134
4759,芦原ゴルフクラブ,湖OUT,ベント,レディス,2021.05.14,湖イン,ベント,レディス,2021.05.14,72,5370,67.0,124
4760,越前カントリークラブ,OUT,Main,バック,2016.04.26,IN,Main,バック,2016.04.26,72,6646,72.6,134
4761,越前カントリークラブ,OUT,Main,レギュラー,2016.04.26,IN,Main,レギュラー,2016.04.26,72,6149,70.3,133
4762,越前カントリークラブ,OUT,Main,フロント,2016.04.26,IN,Main,フロント,2016.04.26,72,5866,68.9,128
4763,越前カントリークラブ,OUT,Main,レディース,2016.04.26,IN,Main,レディース,2016.04.26,72,4970,65.0,112
4764,越前カントリークラブ,OUT,Sub,バック,2016.04.26,IN,Sub,バック,2016.04.26,72,6501,72.3,136
4765,越前カントリークラブ,OUT,Sub,レギュラー,2016.04.26,IN,Sub,レギュラー,2016.04.26,72,6016,69.5,132
4766,越前カントリークラブ,OUT,Sub,フロント,2016.04.26,IN,Sub,フロント,2016.04.26,72,5733,68.3,127
4767,越前カントリークラブ,OUT,Sub,レディース,2016.04.26,IN,Sub,レディース,2016.04.26,72,4833,64.2,115
4768,越前武生カントリークラブ,OUT,ベント,バック,2014.04.11,IN,ベント,バック,2014.04.11,72,6820,72.8,131
4769,越前武生カントリークラブ,OUT,ベント,レギュラー,2014.04.11,IN,ベント,レギュラー,2014.04.11,72,6238,69.9,130
4770,越前武生カントリークラブ,OUT,ベント,フロント,2014.04.11,IN,ベント,フロント,2014.04.11,72,5961,68.5,126
4771,越前武生カントリークラブ,OUT,ベント,レディース,2014.04.11,IN,ベント,レディース,2014.04.11,72,5300,65.6,115
4772,ゴールド福井カントリークラブ,OUT,ベント,バック,2009.11.19,IN,ベント,バック,2009.11.19,72,7005,73.5,135
4773,ゴールド福井カントリークラブ,OUT,ベント,レギュラー,2009.11.19,IN,ベント,レギュラー,2009.11.19,72,6612,71.7,130
4774,ゴールド福井カントリークラブ,OUT,ベント,フロント,2009.11.19,IN,ベント,フロント,2009.11.19,72,6249,70.0,125
4775,ゴールド福井カントリークラブ,OUT,ベント,シニア,2009.11.19,IN,ベント,シニア,2009.11.19,72,5844,68.5,121
4776,杉ノ木台ゴルフクラブ,OUT,ベント,バック,2017.09.11,IN,ベント,バック,2017.09.11,71,6211,71.0,130
4777,杉ノ木台ゴルフクラブ,OUT,ベント,レギュラー,2017.09.11,IN,ベント,レギュラー,2017.09.11,71,5705,68.4,126
4778,杉ノ木台ゴルフクラブ,OUT,ベント,レディース,2017.09.11,IN,ベント,レディース,2017.09.11,71,4908,64.9,116
4779,敦賀国際ゴルフ倶楽部,泉,Aグリーン,バック,2010.04.02,緑ヶ丘,Aグリーン,バック,2010.04.02,72,7006,73.5,135
4780,敦賀国際ゴルフ倶楽部,泉,Aグリーン,レギュラー,2010.04.02,緑ヶ丘,Aグリーン,レギュラー,2010.04.02,72,6670,71.9,130
4781,敦賀国際ゴルフ倶楽部,泉,Aグリーン,フロント,2010.04.02,緑ヶ丘,Aグリーン,フロント,2010.04.02,72,6386,70.7,127
4782,敦賀国際ゴルフ倶楽部,泉,Aグリーン,ゴールド,2010.04.02,緑ヶ丘,Aグリーン,ゴールド,2010.04.02,72,5844,68.3,121
4783,敦賀国際ゴルフ倶楽部,泉,Aグリーン,レディースB,2010.04.02,緑ヶ丘,Aグリーン,レディースB,2010.04.02,72,5986,68.7,122
4784,敦賀国際ゴルフ倶楽部,泉,Aグリーン,レディースR,2010.04.02,緑ヶ丘,Aグリーン,レディースR,2010.04.02,72,5515,66.5,115
4785,敦賀国際ゴルフ倶楽部,泉,Aグリーン,レディースG,2010.04.02,緑ヶ丘,Aグリーン,レディースG,2010.04.02,72,4959,63.9,107
4786,敦賀国際ゴルフ倶楽部,緑ヶ丘,Aグリーン,バック,2010.04.02,野坂山,Aグリーン,バック,2010.04.02,72,6748,72.5,132
4787,敦賀国際ゴルフ倶楽部,緑ヶ丘,Aグリーン,レギュラー,2010.04.02,野坂山,Aグリーン,レギュラー,2010.04.02,72,6441,71.1,128
4788,敦賀国際ゴルフ倶楽部,緑ヶ丘,Aグリーン,フロント,2010.04.02,野坂山,Aグリーン,フロント,2010.04.02,72,6164,70.0,125
4789,敦賀国際ゴルフ倶楽部,緑ヶ丘,Aグリーン,ゴールド,2010.04.02,野坂山,Aグリーン,ゴールド,2010.04.02,72,5621,67.6,118
4790,敦賀国際ゴルフ倶楽部,緑ヶ丘,Aグリーン,レディースB,2010.04.02,野坂山,Aグリーン,レディースB,2010.04.02,72,5953,68.8,122
4791,敦賀国際ゴルフ倶楽部,緑ヶ丘,Aグリーン,レディースR,2010.04.02,野坂山,Aグリーン,レディースR,2010.04.02,72,5456,66.5,115
4792,敦賀国際ゴルフ倶楽部,野坂山,Aグリーン,バック,2010.04.02,泉,Aグリーン,バック,2010.04.02,72,6696,72.2,131
4793,敦賀国際ゴルフ倶楽部,野坂山,Aグリーン,レギュラー,2010.04.02,泉,Aグリーン,レギュラー,2010.04.02,72,6357,70.6,127
4794,敦賀国際ゴルフ倶楽部,野坂山,Aグリーン,フロント,2010.04.02,泉,Aグリーン,フロント,2010.04.02,72,6076,69.5,123
4795,敦賀国際ゴルフ倶楽部,野坂山,Aグリーン,ゴールド,2010.04.02,泉,Aグリーン,ゴールド,2010.04.02,72,5735,68.3,120
4796,敦賀国際ゴルフ倶楽部,野坂山,Aグリーン,レディースB,2010.04.02,泉,Aグリーン,レディースB,2010.04.02,72,5999,68.9,123
4797,敦賀国際ゴルフ倶楽部,野坂山,Aグリーン,レディースR,2010.04.02,泉,Aグリーン,レディースR,2010.04.02,72,5537,66.8,116
4798,フォーレスト福井ゴルフクラブ,OUT,ベント,バック,2009.11.30,IN,ベント,バック,2009.11.30,72,6867,72.8,133
4799,フォーレスト福井ゴルフクラブ,OUT,ベント,レギュラー,2009.11.30,IN,ベント,レギュラー,2009.11.30,72,6410,70.6,127
4800,フォーレスト福井ゴルフクラブ,OUT,ベント,フロント,2009.11.30,IN,ベント,フロント,2009.11.30,72,6015,69.1,122
4801,フクイカントリークラブ,東,ベント(メイン),バック,2010.05.11,中,ベント(メイン),バック,2010.05.11,72,6761,71.8,130
4802,フクイカントリークラブ,東,ベント(メイン),レギュラー,2010.05.11,中,ベント(メイン),レギュラー,2010.05.11,72,6438,70.4,126
4803,フクイカントリークラブ,東,ベント(メイン),フロント,2010.05.11,中,ベント(メイン),フロント,2010.05.11,72,5766,67.8,118
4804,フクイカントリークラブ,東,ベント(サブ),バック,2010.05.11,中,ベント(サブ),バック,2010.05.11,72,6551,70.7,127
4805,フクイカントリークラブ,東,ベント(サブ),レギュラー_,2010.05.11,中,ベント(サブ),レギュラー_,2010.05.11,72,6228,69.5,123
4806,フクイカントリークラブ,東,ベント(サブ),フロント,2010.05.11,中,ベント(サブ),フロント_,2010.05.11,72,5554,66.9,116
4807,フクイカントリークラブ,中,ベント(メイン),バック,2010.05.11,西,ベント(メイン),バック,2010.05.11,72,6906,72.4,132
4808,フクイカントリークラブ,中,ベント(メイン),レギュラー,2010.05.11,西,ベント(メイン),レギュラー_,2010.05.11,72,6581,70.9,128
4809,フクイカントリークラブ,中,ベント(メイン),フロント,2010.05.11,西,ベント(メイン),フロント,2010.05.11,72,5937,68.4,120
4810,フクイカントリークラブ,中,ベント(サブ),バック,2010.05.11,西,ベント(サブ),バック,2010.05.11,72,6726,71.3,129
